Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,AVI2201,2024-09-25,1972330.0
Hydro,AVI2201,2024-09-26,1616011.0
Hydro,AVI2201,2024-09-27,2487731.0
Hydro,AVI2201,2024-09-28,1236352.0
Hydro,AVI2201,2024-09-29,1214111.0
Hydro,AVI2201,2024-09-30,2987596.0
Hydro,BEN2202,2024-09-01,6361113.0
Hydro,BEN2202,2024-09-02,6545424.0
Hydro,BEN2202,2024-09-03,7562251.0
Hydro,BEN2202,2024-09-04,8283370.0
Hydro,BEN2202,2024-09-05,8350340.0
Hydro,BEN2202,2024-09-06,8271106.0
Hydro,BEN2202,2024-09-07,5468112.0
Hydro,BEN2202,2024-09-08,4637730.0
Hydro,BEN2202,2024-09-09,5670267.0
Hydro,BEN2202,2024-09-10,5456470.0
Hydro,BEN2202,2024-09-11,5706744.0
Hydro,BEN2202,2024-09-12,4473657.0
Hydro,BEN2202,2024-09-13,3797649.0
Hydro,BEN2202,2024-09-14,4523583.0
Hydro,BEN2202,2024-09-15,4533924.0
Hydro,BEN2202,2024-09-16,4740538.0
Hydro,BEN2202,2024-09-17,5453252.0
Hydro,BEN2202,2024-09-18,5783757.0
Hydro,BEN2202,2024-09-19,2010299.0
Hydro,BEN2202,2024-09-20,3247263.0
Hydro,BEN2202,2024-09-21,2676067.0
Hydro,BEN2202,2024-09-22,2248013.0
Hydro,BEN2202,2024-09-23,4433681.0
Hydro,BEN2202,2024-09-24,3938544.0
Hydro,BEN2202,2024-09-25,5050941.0
Hydro,BEN2202,2024-09-26,3610693.0
Hydro,BEN2202,2024-09-27,5562803.0
Hydro,BEN2202,2024-09-28,2962553.0
Hydro,BEN2202,2024-09-29,2982127.0
Hydro,BEN2202,2024-09-30,6583998.0
Hydro,BWK1101,2024-09-01,1373.0
Hydro,BWK1101,2024-09-02,1573.0
Hydro,BWK1101,2024-09-03,1316.0
Hydro,BWK1101,2024-09-04,1481.0
Hydro,BWK1101,2024-09-05,2751.0
Hydro,BWK1101,2024-09-06,1336.0
Hydro,BWK1101,2024-09-07,1441.0
Hydro,BWK1101,2024-09-08,443.0
Hydro,BWK1101,2024-09-09,8094.0
Hydro,BWK1101,2024-09-10,1511.0
Hydro,BWK1101,2024-09-11,70394.0
Hydro,BWK1101,2024-09-12,32572.0
Hydro,BWK1101,2024-09-13,160595.0
Hydro,BWK1101,2024-09-14,183195.0
Hydro,BWK1101,2024-09-15,96988.0
Hydro,BWK1101,2024-09-16,183820.0
Hydro,BWK1101,2024-09-17,537241.0
Hydro,BWK1101,2024-09-18,367584.0
Hydro,BWK1101,2024-09-19,120420.0
Hydro,BWK1101,2024-09-20,54510.0
Hydro,BWK1101,2024-09-21,1433.0
Hydro,BWK1101,2024-09-22,1521.0
Hydro,BWK1101,2024-09-23,1455.0
Hydro,BWK1101,2024-09-24,1517.0
Hydro,BWK1101,2024-09-25,528.0
Hydro,BWK1101,2024-09-26,627.0
Hydro,BWK1101,2024-09-27,143274.0
Hydro,BWK1101,2024-09-28,5819.0
Hydro,BWK1101,2024-09-29,67461.0
Hydro,BWK1101,2024-09-30,51116.0
Hydro,COL0661,2024-09-01,94772.0
Hydro,COL0661,2024-09-02,98979.0
Hydro,COL0661,2024-09-03,95210.0
Hydro,COL0661,2024-09-04,349080.0
Hydro,COL0661,2024-09-05,342959.0
Hydro,COL0661,2024-09-06,102229.0
Hydro,COL0661,2024-09-07,31174.0
Hydro,COL0661,2024-09-08,2536.0
Hydro,COL0661,2024-09-09,94921.0
Hydro,COL0661,2024-09-10,388095.0
Hydro,COL0661,2024-09-11,647777.0
Hydro,COL0661,2024-09-12,620448.0
Hydro,COL0661,2024-09-13,758966.0
Hydro,COL0661,2024-09-14,821156.0
Hydro,COL0661,2024-09-15,846285.0
Hydro,COL0661,2024-09-16,592855.0
Hydro,COL0661,2024-09-17,702235.0
Hydro,COL0661,2024-09-18,708344.0
Hydro,COL0661,2024-09-19,613061.0
Hydro,COL0661,2024-09-20,759825.0
Hydro,COL0661,2024-09-21,622959.0
Hydro,COL0661,2024-09-22,399909.0
Hydro,COL0661,2024-09-23,418966.0
Hydro,COL0661,2024-09-24,654891.0
Hydro,COL0661,2024-09-25,789074.0
Hydro,COL0661,2024-09-26,727637.0
Hydro,COL0661,2024-09-27,771546.0
Hydro,COL0661,2024-09-28,934405.0
Hydro,COL0661,2024-09-29,728369.0
Hydro,COL0661,2024-09-30,804912.0
Hydro,CYD0331,2024-09-01,126735.0
Hydro,CYD0331,2024-09-02,164221.0
Hydro,CYD0331,2024-09-03,55177.0
Hydro,CYD0331,2024-09-04,69490.0
Hydro,CYD0331,2024-09-05,8288.0
Hydro,CYD0331,2024-09-06,13312.0
Hydro,CYD0331,2024-09-07,13826.0
Hydro,CYD0331,2024-09-08,9572.0
Hydro,CYD0331,2024-09-09,7483.0
Hydro,CYD0331,2024-09-10,4204.0
Hydro,CYD0331,2024-09-11,21027.0
Hydro,CYD0331,2024-09-12,64998.0
Hydro,CYD0331,2024-09-13,107317.0
Hydro,CYD0331,2024-09-14,103311.0
Hydro,CYD0331,2024-09-15,70832.0
Hydro,CYD0331,2024-09-16,165291.0
Hydro,CYD0331,2024-09-17,281391.0
Hydro,CYD0331,2024-09-18,294318.0
Hydro,CYD0331,2024-09-19,339620.0
Hydro,CYD0331,2024-09-20,309495.0
Hydro,CYD0331,2024-09-21,295151.0
Hydro,CYD0331,2024-09-22,299855.0
Hydro,CYD0331,2024-09-23,285060.0
Hydro,CYD0331,2024-09-24,288620.0
Hydro,CYD0331,2024-09-25,257566.0
Hydro,CYD0331,2024-09-26,251005.0
Hydro,CYD0331,2024-09-27,238959.0
Hydro,CYD0331,2024-09-28,266512.0
Hydro,CYD0331,2024-09-29,263998.0
Hydro,CYD0331,2024-09-30,267618.0
Hydro,CYD2201,2024-09-01,1221007.0
Hydro,CYD2201,2024-09-02,4403736.0
Hydro,CYD2201,2024-09-03,4278266.0
Hydro,CYD2201,2024-09-04,7415447.0
Hydro,CYD2201,2024-09-05,8024964.0
Hydro,CYD2201,2024-09-06,6599972.0
Hydro,CYD2201,2024-09-07,3361447.0
Hydro,CYD2201,2024-09-08,4197725.0
Hydro,CYD2201,2024-09-09,5416165.0
Hydro,CYD2201,2024-09-10,6817303.0
Hydro,CYD2201,2024-09-11,8358909.0
Hydro,CYD2201,2024-09-12,9354544.0
Hydro,CYD2201,2024-09-13,7917293.0
Hydro,CYD2201,2024-09-14,8689642.0
Hydro,CYD2201,2024-09-15,9471943.0
Hydro,CYD2201,2024-09-16,9894929.0
Hydro,CYD2201,2024-09-17,10852735.0
Hydro,CYD2201,2024-09-18,10663263.0
Hydro,CYD2201,2024-09-19,10056765.0
Hydro,CYD2201,2024-09-20,9188019.0
Hydro,CYD2201,2024-09-21,7915729.0
Hydro,CYD2201,2024-09-22,9057097.0
Hydro,CYD2201,2024-09-23,8272705.0
Hydro,CYD2201,2024-09-24,8270070.0
Hydro,CYD2201,2024-09-25,9894987.0
Hydro,CYD2201,2024-09-26,8982366.0
Hydro,CYD2201,2024-09-27,9089027.0
Hydro,CYD2201,2024-09-28,10249249.0
Hydro,CYD2201,2024-09-29,8739973.0
Hydro,CYD2201,2024-09-30,9593958.0
Hydro,HWA1101,2024-09-01,637589.0
Hydro,HWA1101,2024-09-02,581674.0
Hydro,HWA1101,2024-09-03,626692.0
Hydro,HWA1101,2024-09-04,749599.0
Hydro,HWA1101,2024-09-05,660894.0
Hydro,HWA1101,2024-09-06,405685.0
Hydro,HWA1101,2024-09-07,256311.0
Hydro,HWA1101,2024-09-08,290425.0
Hydro,HWA1101,2024-09-09,510812.0
Hydro,HWA1101,2024-09-10,595245.0
Hydro,HWA1101,2024-09-11,580812.0
Hydro,HWA1101,2024-09-12,514295.0
Hydro,HWA1101,2024-09-13,552355.0
Hydro,HWA1101,2024-09-14,637221.0
Hydro,HWA1101,2024-09-15,688561.0
Hydro,HWA1101,2024-09-16,546850.0
Hydro,HWA1101,2024-09-17,661873.0
Hydro,HWA1101,2024-09-18,756230.0
Hydro,HWA1101,2024-09-19,629189.0
Hydro,HWA1101,2024-09-20,629597.0
Hydro,HWA1101,2024-09-21,271325.0
Hydro,HWA1101,2024-09-22,253773.0
Hydro,HWA1101,2024-09-23,519853.0
Hydro,HWA1101,2024-09-24,500869.0
Hydro,HWA1101,2024-09-25,714380.0
Hydro,HWA1101,2024-09-26,536784.0
Hydro,HWA1101,2024-09-27,580412.0
Hydro,HWA1101,2024-09-28,412543.0
Hydro,HWA1101,2024-09-29,185528.0
Hydro,HWA1101,2024-09-30,463734.0
Hydro,HWB0331,2024-09-01,0.0
Hydro,HWB0331,2024-09-02,0.0
Hydro,HWB0331,2024-09-03,0.0
Hydro,HWB0331,2024-09-04,0.0
Hydro,HWB0331,2024-09-05,0.0
Hydro,HWB0331,2024-09-06,0.0
Hydro,HWB0331,2024-09-07,0.0
Hydro,HWB0331,2024-09-08,0.0
Hydro,HWB0331,2024-09-09,0.0
Hydro,HWB0331,2024-09-10,0.0
Hydro,HWB0331,2024-09-11,0.0
Hydro,HWB0331,2024-09-12,0.0
Hydro,HWB0331,2024-09-13,0.0
Hydro,HWB0331,2024-09-14,0.0
Hydro,HWB0331,2024-09-15,0.0
Hydro,HWB0331,2024-09-16,0.0
Hydro,HWB0331,2024-09-17,0.0
Hydro,HWB0331,2024-09-18,0.0
Hydro,HWB0331,2024-09-19,0.0
Hydro,HWB0331,2024-09-20,0.0
Hydro,HWB0331,2024-09-21,0.0
Hydro,HWB0331,2024-09-22,0.0
Hydro,HWB0331,2024-09-23,0.0
Hydro,HWB0331,2024-09-24,0.0
Hydro,HWB0331,2024-09-25,0.0
Hydro,HWB0331,2024-09-26,0.0
Hydro,HWB0331,2024-09-27,0.0
Hydro,HWB0331,2024-09-28,0.0
Hydro,HWB0331,2024-09-29,76.0
Hydro,HWB0331,2024-09-30,0.0
Hydro,KPO1101,2024-09-01,925460.0
Hydro,KPO1101,2024-09-02,859300.0
Hydro,KPO1101,2024-09-03,868330.0
Hydro,KPO1101,2024-09-04,1391680.0
Hydro,KPO1101,2024-09-05,1179860.0
Hydro,KPO1101,2024-09-06,791490.0
Hydro,KPO1101,2024-09-07,780190.0
Hydro,KPO1101,2024-09-08,770230.0
Hydro,KPO1101,2024-09-09,786520.0
Hydro,KPO1101,2024-09-10,907190.0
Hydro,KPO1101,2024-09-11,1470340.0
Hydro,KPO1101,2024-09-12,1270910.0
Hydro,KPO1101,2024-09-13,1303450.0
Hydro,KPO1101,2024-09-14,1327860.0
Hydro,KPO1101,2024-09-15,1119440.0
Hydro,KPO1101,2024-09-16,1483890.0
Hydro,KPO1101,2024-09-17,1656260.0
Hydro,KPO1101,2024-09-18,1590300.0
Hydro,KPO1101,2024-09-19,1153990.0
Hydro,KPO1101,2024-09-20,1188220.0
Hydro,KPO1101,2024-09-21,1002330.0
Hydro,KPO1101,2024-09-22,1000460.0
Hydro,KPO1101,2024-09-23,1007280.0
Hydro,KPO1101,2024-09-24,1016250.0
Hydro,KPO1101,2024-09-25,1362170.0
Hydro,KPO1101,2024-09-26,1230340.0
Hydro,KPO1101,2024-09-27,1341060.0
Hydro,KPO1101,2024-09-28,1263970.0
Hydro,KPO1101,2024-09-29,1224580.0
Hydro,KPO1101,2024-09-30,1607620.0
Hydro,MAN2201,2024-09-01,14098056.0
Hydro,MAN2201,2024-09-02,15164782.0
Hydro,MAN2201,2024-09-03,15213961.0
Hydro,MAN2201,2024-09-04,14138196.0
Hydro,MAN2201,2024-09-05,15178912.0
Hydro,MAN2201,2024-09-06,15219618.0
Hydro,MAN2201,2024-09-07,15200737.0
Hydro,MAN2201,2024-09-08,15116176.0
Hydro,MAN2201,2024-09-09,15171617.0
Hydro,MAN2201,2024-09-10,15210415.0
Hydro,MAN2201,2024-09-11,15083884.0
Hydro,MAN2201,2024-09-12,15103901.0
Hydro,MAN2201,2024-09-13,15064651.0
Hydro,MAN2201,2024-09-14,12840036.0
Hydro,MAN2201,2024-09-15,11859929.0
Hydro,MAN2201,2024-09-16,11818183.0
Hydro,MAN2201,2024-09-17,11767156.0
Hydro,MAN2201,2024-09-18,11792115.0
Hydro,MAN2201,2024-09-19,12997786.0
Hydro,MAN2201,2024-09-20,15212172.0
Hydro,MAN2201,2024-09-21,15207962.0
Hydro,MAN2201,2024-09-22,15210499.0
Hydro,MAN2201,2024-09-23,15210021.0
Hydro,MAN2201,2024-09-24,15206053.0
Hydro,MAN2201,2024-09-25,15203679.0
Hydro,MAN2201,2024-09-26,15216526.0
Hydro,MAN2201,2024-09-27,15207558.0
Hydro,MAN2201,2024-09-28,15214434.0
Hydro,MAN2201,2024-09-29,14575437.0
Hydro,MAN2201,2024-09-30,15209822.0
Hydro,MAT1101,2024-09-01,437607.0
Hydro,MAT1101,2024-09-02,557597.0
Hydro,MAT1101,2024-09-03,553915.0
Hydro,MAT1101,2024-09-04,533214.0
Hydro,MAT1101,2024-09-05,528464.0
Hydro,MAT1101,2024-09-06,496048.0
Hydro,MAT1101,2024-09-07,458967.0
Hydro,MAT1101,2024-09-08,456746.0
Hydro,MAT1101,2024-09-09,439253.0
Hydro,MAT1101,2024-09-10,428529.0
Hydro,MAT1101,2024-09-11,412174.0
Hydro,MAT1101,2024-09-12,406710.0
Hydro,MAT1101,2024-09-13,392007.0
Hydro,MAT1101,2024-09-14,393453.0
Hydro,MAT1101,2024-09-15,420284.0
Hydro,MAT1101,2024-09-16,417254.0
Hydro,MAT1101,2024-09-17,403556.0
Hydro,MAT1101,2024-09-18,391822.0
Hydro,MAT1101,2024-09-19,390428.0
Hydro,MAT1101,2024-09-20,386712.0
Hydro,MAT1101,2024-09-21,374961.0
Hydro,MAT1101,2024-09-22,370290.0
Hydro,MAT1101,2024-09-23,364687.0
Hydro,MAT1101,2024-09-24,359462.0
Hydro,MAT1101,2024-09-25,354672.0
Hydro,MAT1101,2024-09-26,351016.0
Hydro,MAT1101,2024-09-27,352020.0
Hydro,MAT1101,2024-09-28,348398.0
Hydro,MAT1101,2024-09-29,321660.0
Hydro,MAT1101,2024-09-30,332303.0
Hydro,MHO0331,2024-09-01,1152.0
Hydro,MHO0331,2024-09-02,203.0
Hydro,MHO0331,2024-09-03,762.0
Hydro,MHO0331,2024-09-04,361.0
Hydro,MHO0331,2024-09-05,6108.0
Hydro,MHO0331,2024-09-06,15855.0
Hydro,MHO0331,2024-09-07,2953.0
Hydro,MHO0331,2024-09-08,18674.0
Hydro,MHO0331,2024-09-09,6921.0
Hydro,MHO0331,2024-09-10,23443.0
Hydro,MHO0331,2024-09-11,22862.0
Hydro,MHO0331,2024-09-12,2813.0
Hydro,MHO0331,2024-09-13,13587.0
Hydro,MHO0331,2024-09-14,67073.0
Hydro,MHO0331,2024-09-15,105422.0
Hydro,MHO0331,2024-09-16,8947.0
Hydro,MHO0331,2024-09-17,25200.0
Hydro,MHO0331,2024-09-18,13527.0
Hydro,MHO0331,2024-09-19,2027.0
Hydro,MHO0331,2024-09-20,1768.0
Hydro,MHO0331,2024-09-21,37611.0
Hydro,MHO0331,2024-09-22,7582.0
Hydro,MHO0331,2024-09-23,1193.0
Hydro,MHO0331,2024-09-24,14444.0
Hydro,MHO0331,2024-09-25,55549.0
Hydro,MHO0331,2024-09-26,4334.0
Hydro,MHO0331,2024-09-27,53558.0
Hydro,MHO0331,2024-09-28,65980.0
Hydro,MHO0331,2024-09-29,78156.0
Hydro,MHO0331,2024-09-30,55492.0
Hydro,MTI2201,2024-09-01,629860.0
Hydro,MTI2201,2024-09-02,849740.0
Hydro,MTI2201,2024-09-03,1199680.0
Hydro,MTI2201,2024-09-04,2142190.0
Hydro,MTI2201,2024-09-05,2362790.0
Hydro,MTI2201,2024-09-06,1653300.0
Hydro,MTI2201,2024-09-07,629810.0
Hydro,MTI2201,2024-09-08,1023190.0
Hydro,MTI2201,2024-09-09,1484080.0
Hydro,MTI2201,2024-09-10,1334470.0
Hydro,MTI2201,2024-09-11,2460030.0
Hydro,MTI2201,2024-09-12,2016340.0
Hydro,MTI2201,2024-09-13,2048850.0
Hydro,MTI2201,2024-09-14,2193030.0
Hydro,MTI2201,2024-09-15,2061560.0
Hydro,MTI2201,2024-09-16,2515160.0
Hydro,MTI2201,2024-09-17,3728670.0
Hydro,MTI2201,2024-09-18,2650840.0
Hydro,MTI2201,2024-09-19,1884060.0
Hydro,MTI2201,2024-09-20,1952850.0
Hydro,MTI2201,2024-09-21,1346290.0
Hydro,MTI2201,2024-09-22,951090.0
Hydro,MTI2201,2024-09-23,1478070.0
Hydro,MTI2201,2024-09-24,2034790.0
Hydro,MTI2201,2024-09-25,2323650.0
Hydro,MTI2201,2024-09-26,1601110.0
Hydro,MTI2201,2024-09-27,2924820.0
Hydro,MTI2201,2024-09-28,1492350.0
Hydro,MTI2201,2024-09-29,1740370.0
Hydro,MTI2201,2024-09-30,2691960.0
Hydro,NSY0331,2024-09-01,238228.0
Hydro,NSY0331,2024-09-02,241279.0
Hydro,NSY0331,2024-09-03,213142.0
Hydro,NSY0331,2024-09-04,239185.0
Hydro,NSY0331,2024-09-05,94119.0
Hydro,NSY0331,2024-09-06,142400.0
Hydro,NSY0331,2024-09-07,102625.0
Hydro,NSY0331,2024-09-08,115260.0
Hydro,NSY0331,2024-09-09,124265.0
Hydro,NSY0331,2024-09-10,141758.0
Hydro,NSY0331,2024-09-11,224939.0
Hydro,NSY0331,2024-09-12,243895.0
Hydro,NSY0331,2024-09-13,261846.0
Hydro,NSY0331,2024-09-14,276839.0
Hydro,NSY0331,2024-09-15,280080.0
Hydro,NSY0331,2024-09-16,287024.0
Hydro,NSY0331,2024-09-17,232800.0
Hydro,NSY0331,2024-09-18,288606.0
Hydro,NSY0331,2024-09-19,284310.0
Hydro,NSY0331,2024-09-20,290480.0
Hydro,NSY0331,2024-09-21,279951.0
Hydro,NSY0331,2024-09-22,274554.0
Hydro,NSY0331,2024-09-23,283863.0
Hydro,NSY0331,2024-09-24,269196.0
Hydro,NSY0331,2024-09-25,288596.0
Hydro,NSY0331,2024-09-26,282641.0
Hydro,NSY0331,2024-09-27,269041.0
Hydro,NSY0331,2024-09-28,289192.0
Hydro,NSY0331,2024-09-29,276111.0
Hydro,NSY0331,2024-09-30,287385.0
