Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARG1101,2014-02-20,31067.0
Hydro,ARG1101,2014-02-21,26808.0
Hydro,ARG1101,2014-02-22,0.0
Hydro,ARG1101,2014-02-23,0.0
Hydro,ARG1101,2014-02-24,30973.0
Hydro,ARG1101,2014-02-25,43171.0
Hydro,ARG1101,2014-02-26,24875.0
Hydro,ARG1101,2014-02-27,47465.0
Hydro,ARG1101,2014-02-28,11347.0
Hydro,ARI1101,2014-02-01,1298726.0
Hydro,ARI1101,2014-02-02,1063743.0
Hydro,ARI1101,2014-02-03,1183248.0
Hydro,ARI1101,2014-02-04,1247164.0
Hydro,ARI1101,2014-02-05,1101308.0
Hydro,ARI1101,2014-02-06,1189332.0
Hydro,ARI1101,2014-02-07,1102169.0
Hydro,ARI1101,2014-02-08,1146169.0
Hydro,ARI1101,2014-02-09,1004593.0
Hydro,ARI1101,2014-02-10,1066510.0
Hydro,ARI1101,2014-02-11,1418551.0
Hydro,ARI1101,2014-02-12,1396092.0
Hydro,ARI1101,2014-02-13,1275334.0
Hydro,ARI1101,2014-02-14,1329725.0
Hydro,ARI1101,2014-02-15,1120194.0
Hydro,ARI1101,2014-02-16,1295193.0
Hydro,ARI1101,2014-02-17,1167109.0
Hydro,ARI1101,2014-02-18,1112477.0
Hydro,ARI1101,2014-02-19,1248317.0
Hydro,ARI1101,2014-02-20,1101045.0
Hydro,ARI1101,2014-02-21,1223384.0
Hydro,ARI1101,2014-02-22,1024652.0
Hydro,ARI1101,2014-02-23,1080617.0
Hydro,ARI1101,2014-02-24,1012610.0
Hydro,ARI1101,2014-02-25,1182352.0
Hydro,ARI1101,2014-02-26,1052603.0
Hydro,ARI1101,2014-02-27,921772.0
Hydro,ARI1101,2014-02-28,1061379.0
Hydro,ARI1102,2014-02-01,796737.0
Hydro,ARI1102,2014-02-02,1020225.0
Hydro,ARI1102,2014-02-03,1504949.0
Hydro,ARI1102,2014-02-04,1335567.0
Hydro,ARI1102,2014-02-05,1352242.0
Hydro,ARI1102,2014-02-06,1100629.0
Hydro,ARI1102,2014-02-07,1130050.0
Hydro,ARI1102,2014-02-08,777673.0
Hydro,ARI1102,2014-02-09,807612.0
Hydro,ARI1102,2014-02-10,1472419.0
Hydro,ARI1102,2014-02-11,1551431.0
Hydro,ARI1102,2014-02-12,1485588.0
Hydro,ARI1102,2014-02-13,1370288.0
Hydro,ARI1102,2014-02-14,1381983.0
Hydro,ARI1102,2014-02-15,1025788.0
Hydro,ARI1102,2014-02-16,775315.0
Hydro,ARI1102,2014-02-17,1307206.0
Hydro,ARI1102,2014-02-18,1318867.0
Hydro,ARI1102,2014-02-19,1288981.0
Hydro,ARI1102,2014-02-20,1477944.0
Hydro,ARI1102,2014-02-21,1400626.0
Hydro,ARI1102,2014-02-22,675170.0
Hydro,ARI1102,2014-02-23,759422.0
Hydro,ARI1102,2014-02-24,1141308.0
Hydro,ARI1102,2014-02-25,1412964.0
Hydro,ARI1102,2014-02-26,1036891.0
Hydro,ARI1102,2014-02-27,1179847.0
Hydro,ARI1102,2014-02-28,834180.0
Hydro,ASB0661,2014-02-01,97150.82759999999
Hydro,ASB0661,2014-02-02,74891.1352
Hydro,ASB0661,2014-02-03,26958.406200000005
Hydro,ASB0661,2014-02-04,0.0
Hydro,ASB0661,2014-02-05,1734.8568
Hydro,ASB0661,2014-02-06,0.0
Hydro,ASB0661,2014-02-07,0.0
Hydro,ASB0661,2014-02-08,0.0
Hydro,ASB0661,2014-02-09,0.0
Hydro,ASB0661,2014-02-10,0.0
Hydro,ASB0661,2014-02-11,0.0
Hydro,ASB0661,2014-02-12,0.0
Hydro,ASB0661,2014-02-13,42636.0306
Hydro,ASB0661,2014-02-14,105370.5948
Hydro,ASB0661,2014-02-15,114921.386
Hydro,ASB0661,2014-02-16,123054.5322
Hydro,ASB0661,2014-02-17,125704.8408
Hydro,ASB0661,2014-02-18,37250.3796
Hydro,ASB0661,2014-02-19,32783.9322
Hydro,ASB0661,2014-02-20,27957.5472
Hydro,ASB0661,2014-02-21,0.0
Hydro,ASB0661,2014-02-22,0.0
Hydro,ASB0661,2014-02-23,0.0
Hydro,ASB0661,2014-02-24,0.0
Hydro,ASB0661,2014-02-25,35535.0456
Hydro,ASB0661,2014-02-26,0.0
Hydro,ASB0661,2014-02-27,0.0
Hydro,ASB0661,2014-02-28,9264.6526
Hydro,ATI2201,2014-02-01,812122.0
Hydro,ATI2201,2014-02-02,720221.0
Hydro,ATI2201,2014-02-03,937996.0
Hydro,ATI2201,2014-02-04,894201.0
Hydro,ATI2201,2014-02-05,989698.0
Hydro,ATI2201,2014-02-06,758509.0
Hydro,ATI2201,2014-02-07,919438.0
Hydro,ATI2201,2014-02-08,606089.0
Hydro,ATI2201,2014-02-09,790882.0
Hydro,ATI2201,2014-02-10,939434.0
Hydro,ATI2201,2014-02-11,886161.0
Hydro,ATI2201,2014-02-12,837788.0
Hydro,ATI2201,2014-02-13,1061580.0
Hydro,ATI2201,2014-02-14,1068739.0
Hydro,ATI2201,2014-02-15,847828.0
Hydro,ATI2201,2014-02-16,639185.0
Hydro,ATI2201,2014-02-17,966870.0
Hydro,ATI2201,2014-02-18,976931.0
Hydro,ATI2201,2014-02-19,891424.0
Hydro,ATI2201,2014-02-20,1201746.0
Hydro,ATI2201,2014-02-21,926487.0
Hydro,ATI2201,2014-02-22,872063.0
Hydro,ATI2201,2014-02-23,665743.0
Hydro,ATI2201,2014-02-24,859671.0
Hydro,ATI2201,2014-02-25,878448.0
Hydro,ATI2201,2014-02-26,845257.0
Hydro,ATI2201,2014-02-27,833241.0
Hydro,ATI2201,2014-02-28,757374.0
Hydro,AVI2201,2014-02-01,3793852.0
Hydro,AVI2201,2014-02-02,3712851.0
Hydro,AVI2201,2014-02-03,3884500.0
Hydro,AVI2201,2014-02-04,4029082.0
Hydro,AVI2201,2014-02-05,3953837.0
Hydro,AVI2201,2014-02-06,4021500.0
Hydro,AVI2201,2014-02-07,4031942.0
Hydro,AVI2201,2014-02-08,3937360.0
Hydro,AVI2201,2014-02-09,4010017.0
Hydro,AVI2201,2014-02-10,3662762.0
Hydro,AVI2201,2014-02-11,3607458.0
Hydro,AVI2201,2014-02-12,3462109.0
Hydro,AVI2201,2014-02-13,3480934.0
Hydro,AVI2201,2014-02-14,3730404.0
Hydro,AVI2201,2014-02-15,3161359.0
Hydro,AVI2201,2014-02-16,3432124.0
Hydro,AVI2201,2014-02-17,3481239.0
Hydro,AVI2201,2014-02-18,2841547.0
Hydro,AVI2201,2014-02-19,3026901.0
Hydro,AVI2201,2014-02-20,3883832.0
Hydro,AVI2201,2014-02-21,3817504.0
Hydro,AVI2201,2014-02-22,3747950.0
Hydro,AVI2201,2014-02-23,3744842.0
Hydro,AVI2201,2014-02-24,3715267.0
Hydro,AVI2201,2014-02-25,3747793.0
Hydro,AVI2201,2014-02-26,3680538.0
Hydro,AVI2201,2014-02-27,3394578.0
Hydro,AVI2201,2014-02-28,3432671.0
Hydro,BEN2202,2014-02-01,9038443.0
Hydro,BEN2202,2014-02-02,8929897.0
Hydro,BEN2202,2014-02-03,9807024.0
Hydro,BEN2202,2014-02-04,9679412.0
Hydro,BEN2202,2014-02-05,9875869.0
Hydro,BEN2202,2014-02-06,8944244.0
Hydro,BEN2202,2014-02-07,9591049.0
Hydro,BEN2202,2014-02-08,9979980.0
Hydro,BEN2202,2014-02-09,8911271.0
Hydro,BEN2202,2014-02-10,9164378.0
Hydro,BEN2202,2014-02-11,10177171.0
Hydro,BEN2202,2014-02-12,9157558.0
Hydro,BEN2202,2014-02-13,9966328.0
Hydro,BEN2202,2014-02-14,9459493.0
Hydro,BEN2202,2014-02-15,6066491.0
Hydro,BEN2202,2014-02-16,8191424.0
Hydro,BEN2202,2014-02-17,9119782.0
Hydro,BEN2202,2014-02-18,9043132.0
Hydro,BEN2202,2014-02-19,8620835.0
Hydro,BEN2202,2014-02-20,8607282.0
Hydro,BEN2202,2014-02-21,8550907.0
Hydro,BEN2202,2014-02-22,6418160.0
Hydro,BEN2202,2014-02-23,9102670.0
Hydro,BEN2202,2014-02-24,8428368.0
Hydro,BEN2202,2014-02-25,9434091.0
Hydro,BEN2202,2014-02-26,8934589.0
Hydro,BEN2202,2014-02-27,8666188.0
Hydro,BEN2202,2014-02-28,7701998.0
Hydro,BWK1101,2014-02-01,592569.0
Hydro,BWK1101,2014-02-02,526244.0
Hydro,BWK1101,2014-02-03,898867.0
Hydro,BWK1101,2014-02-04,575998.0
Hydro,BWK1101,2014-02-05,596197.0
Hydro,BWK1101,2014-02-06,12501.0
Hydro,BWK1101,2014-02-07,392905.0
Hydro,BWK1101,2014-02-08,257006.0
Hydro,BWK1101,2014-02-09,190778.0
Hydro,BWK1101,2014-02-10,881828.0
Hydro,BWK1101,2014-02-11,947410.0
Hydro,BWK1101,2014-02-12,598462.0
Hydro,BWK1101,2014-02-13,262494.0
Hydro,BWK1101,2014-02-14,469835.0
Hydro,BWK1101,2014-02-15,525280.0
Hydro,BWK1101,2014-02-16,313423.0
Hydro,BWK1101,2014-02-17,588495.0
Hydro,BWK1101,2014-02-18,786945.0
Hydro,BWK1101,2014-02-19,986268.0
Hydro,BWK1101,2014-02-20,898992.0
Hydro,BWK1101,2014-02-21,835788.0
Hydro,BWK1101,2014-02-22,616611.0
Hydro,BWK1101,2014-02-23,299866.0
Hydro,BWK1101,2014-02-24,533995.0
Hydro,BWK1101,2014-02-25,843546.0
Hydro,BWK1101,2014-02-26,1105563.0
Hydro,BWK1101,2014-02-27,937644.0
Hydro,BWK1101,2014-02-28,644715.0
Hydro,COB0661,2014-02-01,601781.0
Hydro,COB0661,2014-02-02,558825.0
Hydro,COB0661,2014-02-03,702173.0
Hydro,COB0661,2014-02-04,626075.0
Hydro,COB0661,2014-02-05,588073.0
Hydro,COB0661,2014-02-06,360810.0
Hydro,COB0661,2014-02-07,555774.0
Hydro,COB0661,2014-02-08,496487.0
Hydro,COB0661,2014-02-09,453263.0
Hydro,COB0661,2014-02-10,672834.0
Hydro,COB0661,2014-02-11,747524.0
Hydro,COB0661,2014-02-12,504914.0
Hydro,COB0661,2014-02-13,459264.0
Hydro,COB0661,2014-02-14,543504.0
Hydro,COB0661,2014-02-15,460867.0
Hydro,COB0661,2014-02-16,373893.0
Hydro,COB0661,2014-02-17,527531.0
Hydro,COB0661,2014-02-18,514369.0
Hydro,COB0661,2014-02-19,642193.0
Hydro,COB0661,2014-02-20,609554.0
Hydro,COB0661,2014-02-21,622632.0
Hydro,COB0661,2014-02-22,633105.0
Hydro,COB0661,2014-02-23,279207.0
Hydro,COB0661,2014-02-24,366303.0
Hydro,COB0661,2014-02-25,541308.0
Hydro,COB0661,2014-02-26,623545.0
Hydro,COB0661,2014-02-27,619669.0
Hydro,COB0661,2014-02-28,378157.0
Hydro,COL0661,2014-02-01,935826.0
Hydro,COL0661,2014-02-02,935732.0
Hydro,COL0661,2014-02-03,783006.0
Hydro,COL0661,2014-02-04,798622.0
Hydro,COL0661,2014-02-05,796377.0
Hydro,COL0661,2014-02-06,794491.0
Hydro,COL0661,2014-02-07,811041.0
Hydro,COL0661,2014-02-08,934637.0
Hydro,COL0661,2014-02-09,823331.0
Hydro,COL0661,2014-02-10,750638.0
Hydro,COL0661,2014-02-11,794213.0
Hydro,COL0661,2014-02-12,714250.0
Hydro,COL0661,2014-02-13,619304.0
Hydro,COL0661,2014-02-14,614638.0
Hydro,COL0661,2014-02-15,603286.0
Hydro,COL0661,2014-02-16,537354.0
Hydro,COL0661,2014-02-17,763238.0
Hydro,COL0661,2014-02-18,740417.0
Hydro,COL0661,2014-02-19,749857.0
Hydro,COL0661,2014-02-20,648768.0
Hydro,COL0661,2014-02-21,616078.0
Hydro,COL0661,2014-02-22,666423.0
Hydro,COL0661,2014-02-23,183904.0
Hydro,COL0661,2014-02-24,254377.0
Hydro,COL0661,2014-02-25,519768.0
Hydro,COL0661,2014-02-26,574804.0
Hydro,COL0661,2014-02-27,696113.0
Hydro,COL0661,2014-02-28,374656.0
Hydro,CYD2201,2014-02-01,5202026.0
Hydro,CYD2201,2014-02-02,6410651.0
Hydro,CYD2201,2014-02-03,6850966.0
Hydro,CYD2201,2014-02-04,6704039.0
Hydro,CYD2201,2014-02-05,7086751.0
Hydro,CYD2201,2014-02-06,6241322.0
Hydro,CYD2201,2014-02-07,6583765.0
Hydro,CYD2201,2014-02-08,6047883.0
Hydro,CYD2201,2014-02-09,6406140.0
Hydro,CYD2201,2014-02-10,6178392.0
Hydro,CYD2201,2014-02-11,6240380.0
Hydro,CYD2201,2014-02-12,6003407.0
Hydro,CYD2201,2014-02-13,6256735.0
Hydro,CYD2201,2014-02-14,5973909.0
Hydro,CYD2201,2014-02-15,5786301.0
Hydro,CYD2201,2014-02-16,5577713.0
Hydro,CYD2201,2014-02-17,5767359.0
Hydro,CYD2201,2014-02-18,5927928.0
Hydro,CYD2201,2014-02-19,6005167.0
Hydro,CYD2201,2014-02-20,5758954.0
Hydro,CYD2201,2014-02-21,6036856.0
Hydro,CYD2201,2014-02-22,5113937.0
Hydro,CYD2201,2014-02-23,5380827.0
Hydro,CYD2201,2014-02-24,6279744.0
Hydro,CYD2201,2014-02-25,5549983.0
Hydro,CYD2201,2014-02-26,4535681.0
Hydro,CYD2201,2014-02-27,5919285.0
Hydro,CYD2201,2014-02-28,5787871.0
Hydro,HWA1101,2014-02-01,15685.0
Hydro,HWA1101,2014-02-02,13859.0
Hydro,HWA1101,2014-02-03,259059.0
Hydro,HWA1101,2014-02-04,18834.0
Hydro,HWA1101,2014-02-05,17693.0
Hydro,HWA1101,2014-02-06,14060.0
Hydro,HWA1101,2014-02-07,20144.0
Hydro,HWA1101,2014-02-08,24967.0
Hydro,HWA1101,2014-02-09,13969.0
Hydro,HWA1101,2014-02-10,31757.0
Hydro,HWA1101,2014-02-11,123052.0
Hydro,HWA1101,2014-02-12,101926.0
Hydro,HWA1101,2014-02-13,38955.0
Hydro,HWA1101,2014-02-14,21629.0
Hydro,HWA1101,2014-02-15,21637.0
Hydro,HWA1101,2014-02-16,21253.0
Hydro,HWA1101,2014-02-17,20890.0
Hydro,HWA1101,2014-02-18,18779.0
Hydro,HWA1101,2014-02-19,79292.0
Hydro,HWA1101,2014-02-20,21137.0
Hydro,HWA1101,2014-02-21,19902.0
Hydro,HWA1101,2014-02-22,21111.0
Hydro,HWA1101,2014-02-23,20388.0
Hydro,HWA1101,2014-02-24,26411.0
Hydro,HWA1101,2014-02-25,25966.0
Hydro,HWA1101,2014-02-26,21883.0
Hydro,HWA1101,2014-02-27,19660.0
Hydro,HWA1101,2014-02-28,21040.0
Hydro,KPO1101,2014-02-01,1277577.0
Hydro,KPO1101,2014-02-02,1232645.0
Hydro,KPO1101,2014-02-03,1635206.0
Hydro,KPO1101,2014-02-04,1686824.0
Hydro,KPO1101,2014-02-05,1536917.0
Hydro,KPO1101,2014-02-06,1096465.0
Hydro,KPO1101,2014-02-07,1415867.0
Hydro,KPO1101,2014-02-08,1109462.0
Hydro,KPO1101,2014-02-09,1418461.0
Hydro,KPO1101,2014-02-10,1426434.0
Hydro,KPO1101,2014-02-11,1674234.0
Hydro,KPO1101,2014-02-12,1805079.0
Hydro,KPO1101,2014-02-13,1618109.0
Hydro,KPO1101,2014-02-14,1568154.0
Hydro,KPO1101,2014-02-15,1144265.0
Hydro,KPO1101,2014-02-16,1436600.0
Hydro,KPO1101,2014-02-17,1381093.0
Hydro,KPO1101,2014-02-18,1507763.0
Hydro,KPO1101,2014-02-19,1478892.0
Hydro,KPO1101,2014-02-20,1375577.0
Hydro,KPO1101,2014-02-21,1595587.0
Hydro,KPO1101,2014-02-22,1179408.0
Hydro,KPO1101,2014-02-23,1129905.0
Hydro,KPO1101,2014-02-24,1257254.0
Hydro,KPO1101,2014-02-25,1512625.0
Hydro,KPO1101,2014-02-26,1236912.0
Hydro,KPO1101,2014-02-27,1245751.0
Hydro,KPO1101,2014-02-28,1223268.0
Hydro,MAN2201,2014-02-01,15103692.0
Hydro,MAN2201,2014-02-02,15129534.0
Hydro,MAN2201,2014-02-03,16303936.0
Hydro,MAN2201,2014-02-04,14390549.0
Hydro,MAN2201,2014-02-05,13984086.0
Hydro,MAN2201,2014-02-06,13174430.0
Hydro,MAN2201,2014-02-07,13246503.0
Hydro,MAN2201,2014-02-08,11063707.0
Hydro,MAN2201,2014-02-09,10896011.0
Hydro,MAN2201,2014-02-10,13911065.0
Hydro,MAN2201,2014-02-11,12329873.0
Hydro,MAN2201,2014-02-12,12019470.0
Hydro,MAN2201,2014-02-13,12326471.0
Hydro,MAN2201,2014-02-14,11802405.0
Hydro,MAN2201,2014-02-15,10322713.0
Hydro,MAN2201,2014-02-16,11420846.0
Hydro,MAN2201,2014-02-17,10663521.0
Hydro,MAN2201,2014-02-18,11300999.0
Hydro,MAN2201,2014-02-19,12602199.0
Hydro,MAN2201,2014-02-20,12304218.0
Hydro,MAN2201,2014-02-21,10841630.0
Hydro,MAN2201,2014-02-22,9026222.0
Hydro,MAN2201,2014-02-23,8968920.0
Hydro,MAN2201,2014-02-24,11161281.0
Hydro,MAN2201,2014-02-25,11065825.0
Hydro,MAN2201,2014-02-26,9785378.0
Hydro,MAN2201,2014-02-27,9154242.0
Hydro,MAN2201,2014-02-28,9796796.0
Hydro,MAT1101,2014-02-01,189089.09000000003
Hydro,MAT1101,2014-02-02,186459.89
Hydro,MAT1101,2014-02-03,176837.14
Hydro,MAT1101,2014-02-04,184745.61
Hydro,MAT1101,2014-02-05,185513.95
Hydro,MAT1101,2014-02-06,181157.84
Hydro,MAT1101,2014-02-07,175295.33
Hydro,MAT1101,2014-02-08,206206.4
Hydro,MAT1101,2014-02-09,223324.87999999998
Hydro,MAT1101,2014-02-10,206228.89999999997
Hydro,MAT1101,2014-02-11,194664.87999999998
Hydro,MAT1101,2014-02-12,192676.76
Hydro,MAT1101,2014-02-13,188536.11
Hydro,MAT1101,2014-02-14,187977.28
Hydro,MAT1101,2014-02-15,183659.39
Hydro,MAT1101,2014-02-16,175707.44
Hydro,MAT1101,2014-02-17,172379.62
Hydro,MAT1101,2014-02-18,173321.53999999998
Hydro,MAT1101,2014-02-19,168521.97999999998
Hydro,MAT1101,2014-02-20,171640.49
Hydro,MAT1101,2014-02-21,174289.23
Hydro,MAT1101,2014-02-22,179358.58000000002
Hydro,MAT1101,2014-02-23,172832.55
Hydro,MAT1101,2014-02-24,505560.62
Hydro,MAT1101,2014-02-25,496613.0
Hydro,MAT1101,2014-02-26,483516.46
Hydro,MAT1101,2014-02-27,485290.36
Hydro,MAT1101,2014-02-28,492378.42
Hydro,MAT1102,2014-02-01,354838.0
Hydro,MAT1102,2014-02-02,352458.0
Hydro,MAT1102,2014-02-03,352156.0
Hydro,MAT1102,2014-02-04,352401.0
Hydro,MAT1102,2014-02-05,353643.0
Hydro,MAT1102,2014-02-06,352246.0
Hydro,MAT1102,2014-02-07,353200.0
Hydro,MAT1102,2014-02-08,376578.0
Hydro,MAT1102,2014-02-09,395958.0
Hydro,MAT1102,2014-02-10,400354.0
Hydro,MAT1102,2014-02-11,399306.0
Hydro,MAT1102,2014-02-12,376597.0
Hydro,MAT1102,2014-02-13,353105.0
Hydro,MAT1102,2014-02-14,352309.0
Hydro,MAT1102,2014-02-15,352386.0
Hydro,MAT1102,2014-02-16,351329.0
Hydro,MAT1102,2014-02-17,354446.0
Hydro,MAT1102,2014-02-18,335911.0
Hydro,MAT1102,2014-02-19,329237.0
Hydro,MAT1102,2014-02-20,329361.0
Hydro,MAT1102,2014-02-21,330264.0
Hydro,MAT1102,2014-02-22,337855.0
Hydro,MAT1102,2014-02-23,328211.0
Hydro,MAT1102,2014-02-24,753.0
Hydro,MAT1102,2014-02-25,0.0
Hydro,MAT1102,2014-02-26,0.0
Hydro,MHO0331,2014-02-01,0.0
Hydro,MHO0331,2014-02-02,0.0
Hydro,MHO0331,2014-02-03,40445.0
Hydro,MHO0331,2014-02-04,19504.0
Hydro,MHO0331,2014-02-05,20868.0
Hydro,MHO0331,2014-02-06,0.0
Hydro,MHO0331,2014-02-07,17781.0
Hydro,MHO0331,2014-02-08,30125.0
Hydro,MHO0331,2014-02-09,0.0
Hydro,MHO0331,2014-02-10,45771.0
Hydro,MHO0331,2014-02-11,17568.0
Hydro,MHO0331,2014-02-12,0.0
Hydro,MHO0331,2014-02-13,55.0
Hydro,MHO0331,2014-02-14,97877.0
Hydro,MHO0331,2014-02-15,228732.0
Hydro,MHO0331,2014-02-16,126715.0
Hydro,MHO0331,2014-02-17,86157.0
Hydro,MHO0331,2014-02-18,79748.0
Hydro,MHO0331,2014-02-19,67678.0
Hydro,MHO0331,2014-02-20,42465.0
Hydro,MHO0331,2014-02-21,43461.0
Hydro,MHO0331,2014-02-22,0.0
Hydro,MHO0331,2014-02-23,0.0
Hydro,MHO0331,2014-02-24,39982.0
Hydro,MHO0331,2014-02-25,32341.0
Hydro,MHO0331,2014-02-26,6757.0
Hydro,MHO0331,2014-02-27,0.0
Hydro,MHO0331,2014-02-28,0.0
Hydro,MTI2201,2014-02-01,2282174.0
Hydro,MTI2201,2014-02-02,2182216.0
Hydro,MTI2201,2014-02-03,2841077.0
Hydro,MTI2201,2014-02-04,2763121.0
Hydro,MTI2201,2014-02-05,2908641.0
Hydro,MTI2201,2014-02-06,1845281.0
Hydro,MTI2201,2014-02-07,2400919.0
Hydro,MTI2201,2014-02-08,2236390.0
Hydro,MTI2201,2014-02-09,1873052.0
Hydro,MTI2201,2014-02-10,3633989.0
Hydro,MTI2201,2014-02-11,3288549.0
Hydro,MTI2201,2014-02-12,2880292.0
Hydro,MTI2201,2014-02-13,2844783.0
Hydro,MTI2201,2014-02-14,2878438.0
Hydro,MTI2201,2014-02-15,1864636.0
Hydro,MTI2201,2014-02-16,1878663.0
Hydro,MTI2201,2014-02-17,2840566.0
Hydro,MTI2201,2014-02-18,2934644.0
Hydro,MTI2201,2014-02-19,2864633.0
Hydro,MTI2201,2014-02-20,2803425.0
Hydro,MTI2201,2014-02-21,2454934.0
Hydro,MTI2201,2014-02-22,2077118.0
Hydro,MTI2201,2014-02-23,1719549.0
Hydro,MTI2201,2014-02-24,2475892.0
Hydro,MTI2201,2014-02-25,2393451.0
Hydro,MTI2201,2014-02-26,2375931.0
Hydro,MTI2201,2014-02-27,2520839.0
Hydro,MTI2201,2014-02-28,2237656.0
Hydro,NSY0331,2014-02-01,116758.03999999998
Hydro,NSY0331,2014-02-02,99504.81999999999
Hydro,NSY0331,2014-02-03,98837.23000000001
Hydro,NSY0331,2014-02-04,101855.92
Hydro,NSY0331,2014-02-05,106244.14
Hydro,NSY0331,2014-02-06,101764.57
Hydro,NSY0331,2014-02-07,117412.38
Hydro,NSY0331,2014-02-08,112034.81
Hydro,NSY0331,2014-02-09,104315.28
Hydro,NSY0331,2014-02-10,104674.11
Hydro,NSY0331,2014-02-11,109575.69
Hydro,NSY0331,2014-02-12,112793.88
Hydro,NSY0331,2014-02-13,134944.01
Hydro,NSY0331,2014-02-14,165212.78999999998
Hydro,NSY0331,2014-02-15,165782.35
Hydro,NSY0331,2014-02-16,193983.27
Hydro,NSY0331,2014-02-17,259196.45
Hydro,NSY0331,2014-02-18,252527.02000000002
Hydro,NSY0331,2014-02-19,191836.00999999998
Hydro,NSY0331,2014-02-20,117862.01000000001
Hydro,NSY0331,2014-02-21,119642.46
Hydro,NSY0331,2014-02-22,113768.94
Hydro,NSY0331,2014-02-23,107982.58
Hydro,NSY0331,2014-02-24,92807.6
Hydro,NSY0331,2014-02-25,90141.99
Hydro,NSY0331,2014-02-26,91874.23
Hydro,NSY0331,2014-02-27,104973.4
Hydro,NSY0331,2014-02-28,96688.51000000001
Hydro,OHA2201,2014-02-01,3849935.0
Hydro,OHA2201,2014-02-02,4113395.0
Hydro,OHA2201,2014-02-03,4186395.0
Hydro,OHA2201,2014-02-04,4511802.0
Hydro,OHA2201,2014-02-05,4320075.0
Hydro,OHA2201,2014-02-06,4546084.0
Hydro,OHA2201,2014-02-07,4641106.0
Hydro,OHA2201,2014-02-08,4630163.0
Hydro,OHA2201,2014-02-09,4561713.0
Hydro,OHA2201,2014-02-10,4229283.0
Hydro,OHA2201,2014-02-11,4463722.0
Hydro,OHA2201,2014-02-12,4192851.0
Hydro,OHA2201,2014-02-13,3201270.0
Hydro,OHA2201,2014-02-14,3338313.0
Hydro,OHA2201,2014-02-15,4459782.0
Hydro,OHA2201,2014-02-16,3757932.0
Hydro,OHA2201,2014-02-17,4452589.0
Hydro,OHA2201,2014-02-18,4612897.0
Hydro,OHA2201,2014-02-19,4624230.0
Hydro,OHA2201,2014-02-20,4641672.0
Hydro,OHA2201,2014-02-21,4639888.0
Hydro,OHA2201,2014-02-22,4264633.0
Hydro,OHA2201,2014-02-23,2943572.0
Hydro,OHA2201,2014-02-24,4472131.0
Hydro,OHA2201,2014-02-25,4443633.0
Hydro,OHA2201,2014-02-26,5097101.0
Hydro,OHA2201,2014-02-27,5329779.0
Hydro,OHA2201,2014-02-28,4652679.0
Hydro,OHB2201,2014-02-01,3131556.0
Hydro,OHB2201,2014-02-02,3492538.0
Hydro,OHB2201,2014-02-03,3485467.0
Hydro,OHB2201,2014-02-04,3802418.0
Hydro,OHB2201,2014-02-05,3560474.0
Hydro,OHB2201,2014-02-06,3837693.0
Hydro,OHB2201,2014-02-07,3865312.0
Hydro,OHB2201,2014-02-08,3988742.0
Hydro,OHB2201,2014-02-09,3847359.0
