-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.8054   longitude 177.1514 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2015,153,2.54
2015,154,2.81
2015,155,1.74
2015,156,0.87
2015,157,0.57
2015,158,0.6
2015,159,0.8
2015,160,0.63
2015,161,1.46
2015,162,1.58
2015,163,1.44
2015,164,0.93
2015,165,0.89
2015,166,1.02
2015,167,1.07
2015,168,0.48
2015,169,0.46
2015,170,0.95
2015,171,2.82
2015,172,1.3
2015,173,0.98
2015,174,1.81
2015,175,1.53
2015,176,0.54
2015,177,0.45
2015,178,1.0
2015,179,0.81
2015,180,0.87
2015,181,0.65
2015,182,0.68
2015,183,0.46
2015,184,0.82
2015,185,0.66
2015,186,1.52
2015,187,1.28
2015,188,2.33
2015,189,1.68
2015,190,1.65
2015,191,1.46
2015,192,1.38
2015,193,0.92
2015,194,0.6
2015,195,0.64
2015,196,1.04
2015,197,1.43
2015,198,0.82
2015,199,0.95
2015,200,2.2
2015,201,1.16
2015,202,1.33
2015,203,0.5
2015,204,0.94
2015,205,0.61
2015,206,0.56
2015,207,0.43
2015,208,1.32
2015,209,2.35
2015,210,1.52
2015,211,0.75
2015,212,0.69
2015,213,0.79
2015,214,0.8
2015,215,0.5
2015,216,1.84
2015,217,0.88
2015,218,3.26
2015,219,1.9
2015,220,1.8
2015,221,1.04
2015,222,1.15
2015,223,1.45
2015,224,1.66
2015,225,1.31
2015,226,0.94
2015,227,1.09
2015,228,1.67
2015,229,1.93
2015,230,1.31
2015,231,3.01
2015,232,1.65
2015,233,1.04
2015,234,1.27
2015,235,1.16
2015,236,1.46
2015,237,2.36
2015,238,2.3
2015,239,1.46
2015,240,1.89
2015,241,1.43
2015,242,2.33
2015,243,1.05
2015,244,1.53
2015,245,2.51
2015,246,1.83
2015,247,1.02
2015,248,2.17
2015,249,1.86
2015,250,1.58
2015,251,1.69
2015,252,1.31
2015,253,1.67
2015,254,2.54
2015,255,1.6
2015,256,2.47
2015,257,1.83
2015,258,2.2
2015,259,2.54
2015,260,1.77
2015,261,1.97
2015,262,2.48
2015,263,2.27
2015,264,2.71
2015,265,2.31
2015,266,3.05
2015,267,2.58
2015,268,2.97
2015,269,2.08
2015,270,2.27
2015,271,2.23
2015,272,1.8
2015,273,3.14
2015,274,3.57
2015,275,3.84
2015,276,2.43
2015,277,4.38
2015,278,3.73
2015,279,4.83
2015,280,6.12
2015,281,2.7
2015,282,3.35
2015,283,3.73
2015,284,4.08
2015,285,4.35
2015,286,2.83
2015,287,1.32
2015,288,4.42
2015,289,4.79
2015,290,4.05
2015,291,2.03
2015,292,3.69
2015,293,3.49
2015,294,3.31
2015,295,2.43
2015,296,4.01
2015,297,2.24
2015,298,4.74
2015,299,3.33
2015,300,2.6
2015,301,1.72
2015,302,3.42
2015,303,2.73
2015,304,3.11
2015,305,2.99
2015,306,3.63
2015,307,3.3
2015,308,3.31
2015,309,2.87
2015,310,2.68
2015,311,4.0
2015,312,4.6
2015,313,4.04
2015,314,3.98
2015,315,4.38
2015,316,3.28
2015,317,2.3
2015,318,2.88
2015,319,2.1
2015,320,2.49
2015,321,4.77
2015,322,1.81
2015,323,2.94
2015,324,1.79
2015,325,2.78
2015,326,4.59
2015,327,4.19
2015,328,4.2
2015,329,3.57
2015,330,3.65
2015,331,3.42
2015,332,4.12
2015,333,2.55
2015,334,2.6
2015,335,1.88
2015,336,1.23
2015,337,2.41
2015,338,1.14
2015,339,2.6
2015,340,2.18
2015,341,2.23
2015,342,1.89
2015,343,1.34
2015,344,2.09
2015,345,2.2
2015,346,1.82
2015,347,2.81
2015,348,1.64
2015,349,1.59
2015,350,2.46
2015,351,3.0
2015,352,1.91
2015,353,1.12
2015,354,1.49
2015,355,2.06
2015,356,2.44
2015,357,2.06
2015,358,1.62
2015,359,0.84
2015,360,1.43
2015,361,0.87
2015,362,1.15
2015,363,1.02
2015,364,1.4
2015,365,0.46
2016,1,0.84
2016,2,3.08
2016,3,4.46
2016,4,2.94
2016,5,1.64
2016,6,1.77
2016,7,1.75
2016,8,2.39
2016,9,2.71
2016,10,1.91
2016,11,1.28
2016,12,0.93
2016,13,2.19
2016,14,1.75
2016,15,1.58
2016,16,1.75
2016,17,1.74
2016,18,3.37
2016,19,3.59
2016,20,1.58
2016,21,1.76
2016,22,1.56
2016,23,1.5
2016,24,0.77
2016,25,0.75
2016,26,1.54
2016,27,4.15
2016,28,3.82
2016,29,2.78
2016,30,2.46
2016,31,3.24
2016,32,2.66
2016,33,2.04
2016,34,2.34
2016,35,2.25
2016,36,1.82
2016,37,2.07
2016,38,1.77
2016,39,1.11
2016,40,1.15
2016,41,0.86
2016,42,1.32
2016,43,1.49
2016,44,1.39
2016,45,1.44
2016,46,1.06
2016,47,1.46
2016,48,2.88
2016,49,4.33
2016,50,2.75
2016,51,1.42
2016,52,1.08
2016,53,0.95
2016,54,1.18
2016,55,1.22
2016,56,1.26
2016,57,1.38
2016,58,1.27
2016,59,1.04
2016,60,2.54
2016,61,2.99
2016,62,2.0
2016,63,1.29
2016,64,1.23
2016,65,1.26
2016,66,1.28
2016,67,1.13
2016,68,1.19
2016,69,0.83
2016,70,1.17
2016,71,0.4
2016,72,0.4
2016,73,0.75
2016,74,1.2
2016,75,1.43
2016,76,2.28
2016,77,2.2
2016,78,1.72
2016,79,0.96
2016,80,1.13
2016,81,0.92
2016,82,0.84
2016,83,1.15
2016,84,2.64
2016,85,2.68
2016,86,1.65
2016,87,1.29
2016,88,1.37
2016,89,1.31
2016,90,0.94
2016,91,1.3
2016,92,0.68
2016,93,2.28
2016,94,1.47
2016,95,1.63
2016,96,2.18
2016,97,0.67
2016,98,1.18
2016,99,1.42
2016,100,1.35
2016,101,1.77
2016,102,1.99
2016,103,1.35
2016,104,1.41
2016,105,1.24
2016,106,0.91
2016,107,0.75
2016,108,0.33
2016,109,1.64
2016,110,0.77
2016,111,1.17
2016,112,0.74
2016,113,1.07
2016,114,1.0
2016,115,1.27
2016,116,0.64
2016,117,1.15
2016,118,0.75
2016,119,0.86
2016,120,1.0
2016,121,0.27
2016,122,0.59
2016,123,0.68
2016,124,0.91
2016,125,0.63
2016,126,0.86
2016,127,1.27
2016,128,0.66
2016,129,0.76
2016,130,0.75
2016,131,0.29
2016,132,0.53
2016,133,1.07
2016,134,1.27
2016,135,0.8
2016,136,0.53
2016,137,1.8
2016,138,1.67
2016,139,1.42
2016,140,0.85
2016,141,1.11
2016,142,1.69
2016,143,1.3
2016,144,0.67
2016,145,2.25
2016,146,2.54
2016,147,1.08
2016,148,0.9
2016,149,2.66
2016,150,2.28
2016,151,1.21
2016,152,0.51
2016,153,0.24
2016,154,0.29
2016,155,0.35
2016,156,0.32
2016,157,0.29
2016,158,0.16
2016,159,0.14
2016,160,0.43
2016,161,0.53
2016,162,1.6
2016,163,0.53
2016,164,0.32
2016,165,0.94
2016,166,0.23
2016,167,0.49
2016,168,0.33
2016,169,0.34
2016,170,0.34
2016,171,0.38
2016,172,0.68
2016,173,0.74
2016,174,2.25
2016,175,3.31
2016,176,1.21
2016,177,0.51
2016,178,2.28
2016,179,1.69
2016,180,0.9
2016,181,0.93
2016,182,2.02
2016,183,1.48
2016,184,0.89
2016,185,0.57
2016,186,0.85
2016,187,0.57
2016,188,0.64
2016,189,0.55
2016,190,2.63
2016,191,2.84
2016,192,1.59
2016,193,0.99
2016,194,0.9
2016,195,0.99
2016,196,2.71
2016,197,1.84
2016,198,1.06
2016,199,1.18
2016,200,1.13
2016,201,1.43
2016,202,1.75
2016,203,0.68
2016,204,0.54
2016,205,3.01
2016,206,4.22
2016,207,2.06
2016,208,0.79
2016,209,1.26
2016,210,2.36
2016,211,2.23
2016,212,1.62
2016,213,1.75
2016,214,1.17
2016,215,1.65
2016,216,1.09
2016,217,0.82
2016,218,1.27
2016,219,1.42
2016,220,1.99
2016,221,0.98
2016,222,1.1
2016,223,1.49
2016,224,0.9
2016,225,1.61
2016,226,1.95
2016,227,1.86
2016,228,1.76
2016,229,1.32
2016,230,1.4
2016,231,1.0
2016,232,1.31
2016,233,1.77
2016,234,1.4
2016,235,1.38
2016,236,2.12
2016,237,0.76
2016,238,0.97
2016,239,3.39
2016,240,3.19
2016,241,2.06
2016,242,1.63
2016,243,1.7
2016,244,1.6
2016,245,2.42
2016,246,1.47
2016,247,2.65
2016,248,1.49
2016,249,2.89
2016,250,1.87
2016,251,2.67
2016,252,2.9
2016,253,3.54
2016,254,2.38
2016,255,1.45
2016,256,3.03
2016,257,2.4
2016,258,1.57
2016,259,2.25
2016,260,1.71
2016,261,2.32
2016,262,2.96
2016,263,1.97
2016,264,2.15
2016,265,1.8
2016,266,1.81
2016,267,1.85
2016,268,2.12
2016,269,1.94
2016,270,2.78
2016,271,2.21
2016,272,2.68
2016,273,2.23
2016,274,1.86
2016,275,2.15
2016,276,2.05
2016,277,3.07
2016,278,4.21
2016,279,4.89
2016,280,4.34
2016,281,2.63
2016,282,3.93
2016,283,4.09
2016,284,2.32
2016,285,3.19
2016,286,2.9
2016,287,4.11
2016,288,3.41
2016,289,3.42
2016,290,3.73
2016,291,4.55
2016,292,4.93
2016,293,3.98
2016,294,4.16
2016,295,3.79
2016,296,2.82
2016,297,2.51
2016,298,2.14
2016,299,3.16
2016,300,4.08
2016,301,4.31
2016,302,3.43
2016,303,4.08
2016,304,3.43
2016,305,2.57
2016,306,3.7
2016,307,3.09
2016,308,3.66
2016,309,4.14
2016,310,3.71
2016,311,3.9
2016,312,2.96
2016,313,3.02
2016,314,5.34
2016,315,4.23
2016,316,3.1
2016,317,3.76
2016,318,3.77
2016,319,2.49
2016,320,3.67
2016,321,4.28
2016,322,4.55
2016,323,2.85
2016,324,3.04
2016,325,3.39
2016,326,3.6
2016,327,3.94
2016,328,4.88
2016,329,3.23
2016,330,1.93
2016,331,2.13
2016,332,2.24
2016,333,1.78
2016,334,1.99
2016,335,2.06
2016,336,1.56
2016,337,2.11
2016,338,2.0
2016,339,2.47
2016,340,2.56
2016,341,3.02
2016,342,2.62
2016,343,2.53
2016,344,2.43
2016,345,2.39
2016,346,1.74
2016,347,2.34
2016,348,1.28
2016,349,1.2
2016,350,1.21
2016,351,1.71
2016,352,1.99
2016,353,1.68
2016,354,0.84
2016,355,1.28
2016,356,1.43
2016,357,1.76
2016,358,3.87
2016,359,1.4
2016,360,1.47
2016,361,1.11
2016,362,1.62
2016,363,1.77
2016,364,0.85
2016,365,1.11
2016,366,1.32
2017,1,1.45
2017,2,2.4
2017,3,1.62
2017,4,1.41
2017,5,0.9
2017,6,0.84
2017,7,0.96
2017,8,0.84
2017,9,0.89
2017,10,0.97
2017,11,1.11
2017,12,0.99
2017,13,0.95
2017,14,0.74
2017,15,0.72
2017,16,0.9
2017,17,0.87
2017,18,0.58
2017,19,0.69
2017,20,1.1
2017,21,0.99
2017,22,2.69
2017,23,0.94
2017,24,0.88
2017,25,0.46
2017,26,0.69
2017,27,0.72
2017,28,0.47
2017,29,0.61
2017,30,0.48
2017,31,0.56
2017,32,0.46
2017,33,1.83
2017,34,1.38
2017,35,0.75
2017,36,0.53
2017,37,0.64
2017,38,1.38
2017,39,3.72
2017,40,1.77
2017,41,0.81
2017,42,0.74
2017,43,1.02
2017,44,1.69
2017,45,1.25
2017,46,1.25
2017,47,2.22
2017,48,4.3
2017,49,4.4
2017,50,5.12
2017,51,3.53
2017,52,3.57
2017,53,4.01
2017,54,2.49
2017,55,3.25
2017,56,3.87
2017,57,1.14
2017,58,1.21
2017,59,2.3
2017,60,2.99
2017,61,2.59
2017,62,3.19
2017,63,2.55
2017,64,2.69
2017,65,2.61
2017,66,1.53
2017,67,3.0
2017,68,2.67
2017,69,4.6
2017,70,4.61
2017,71,2.98
2017,72,4.64
2017,73,2.87
2017,74,1.34
2017,75,2.16
2017,76,3.65
2017,77,2.48
2017,78,2.2
2017,79,2.91
2017,80,2.53
2017,81,2.58
2017,82,1.71
2017,83,2.42
2017,84,2.45
2017,85,3.02
2017,86,3.0
2017,87,2.99
2017,88,3.61
2017,89,3.62
2017,90,3.56
2017,91,2.05
2017,92,2.46
2017,93,3.57
2017,94,2.53
2017,95,3.68
2017,96,5.14
2017,97,3.42
2017,98,2.01
2017,99,2.16
2017,100,2.57
2017,101,2.64
2017,102,1.44
2017,103,1.96
2017,104,3.8
2017,105,3.3
2017,106,2.84
2017,107,2.66
2017,108,2.4
2017,109,2.14
2017,110,1.39
2017,111,1.72
2017,112,2.19
2017,113,1.8
2017,114,0.9
2017,115,2.6
2017,116,2.42
2017,117,2.19
2017,118,2.29
2017,119,1.77
2017,120,2.14
2017,121,2.78
2017,122,1.48
2017,123,1.87
2017,124,3.01
2017,125,1.54
2017,126,1.35
2017,127,1.94
2017,128,1.56
2017,129,1.67
2017,130,1.79
2017,131,2.15
2017,132,2.97
2017,133,2.47
2017,134,1.34
2017,135,1.08
2017,136,1.16
2017,137,2.12
2017,138,3.7
2017,139,3.02
2017,140,3.08
2017,141,1.92
2017,142,1.03
2017,143,1.22
2017,144,1.4
2017,145,1.48
2017,146,1.09
2017,147,1.32
2017,148,1.81
2017,149,1.18
2017,150,1.07
2017,151,1.16
2017,152,0.71
2017,153,0.92
2017,154,1.73
2017,155,0.78
2017,156,0.51
2017,157,0.96
2017,158,1.04
2017,159,1.09
2017,160,1.26
2017,161,1.38
2017,162,1.04
2017,163,0.97
2017,164,2.27
2017,165,3.25
2017,166,1.51
2017,167,0.87
2017,168,0.66
2017,169,0.79
2017,170,0.7
2017,171,0.83
2017,172,1.04
2017,173,0.76
2017,174,0.61
2017,175,1.94
2017,176,1.12
2017,177,1.23
2017,178,1.04
2017,179,0.77
2017,180,0.81
2017,181,1.01
2017,182,1.34
2017,183,2.05
2017,184,1.4
2017,185,1.62
2017,186,0.89
2017,187,0.82
2017,188,1.15
2017,189,1.16
2017,190,0.92
2017,191,1.77
2017,192,1.1
2017,193,1.97
2017,194,1.44
2017,195,1.87
2017,196,1.4
2017,197,0.9
2017,198,0.96
2017,199,1.32
2017,200,1.01
2017,201,2.22
2017,202,2.64
2017,203,2.41
2017,204,1.09
2017,205,1.26
2017,206,1.08
2017,207,1.27
2017,208,0.9
2017,209,2.32
2017,210,1.64
2017,211,0.85
2017,212,1.17
2017,213,0.91
2017,214,0.71
2017,215,1.47
2017,216,1.23
2017,217,1.58
2017,218,1.24
2017,219,2.1
2017,220,1.69
2017,221,2.67
2017,222,2.26
2017,223,2.07
2017,224,2.61
2017,225,2.09
2017,226,2.72
2017,227,2.39
2017,228,1.9
2017,229,2.34
2017,230,2.73
2017,231,1.76
2017,232,2.72
2017,233,2.04
2017,234,1.43
2017,235,1.75
2017,236,1.83
2017,237,1.69
2017,238,1.62
2017,239,2.53
2017,240,3.09
2017,241,2.67
2017,242,1.2
2017,243,1.95
2017,244,2.12
2017,245,1.72
2017,246,1.84
2017,247,2.49
2017,248,2.55
2017,249,3.6
2017,250,4.58
2017,251,4.05
2017,252,3.44
2017,253,2.57
2017,254,1.87
2017,255,2.73
2017,256,3.21
2017,257,3.75
2017,258,4.54
2017,259,4.54
2017,260,3.1
2017,261,3.22
2017,262,2.42
2017,263,2.73
2017,264,2.27
2017,265,3.07
2017,266,3.44
2017,267,3.22
2017,268,4.14
2017,269,5.85
2017,270,2.49
2017,271,2.13
2017,272,1.83
2017,273,2.59
2017,274,2.31
2017,275,4.27
2017,276,3.35
2017,277,4.58
2017,278,1.68
2017,279,2.25
2017,280,1.94
2017,281,3.31
2017,282,3.13
2017,283,4.12
2017,284,4.13
2017,285,3.6
2017,286,2.64
2017,287,5.69
2017,288,3.86
2017,289,4.37
2017,290,3.9
2017,291,1.95
2017,292,3.17
2017,293,2.23
2017,294,5.07
2017,295,3.44
2017,296,2.33
2017,297,5.0
2017,298,4.74
2017,299,5.03
2017,300,1.77
2017,301,2.14
2017,302,3.24
2017,303,3.56
2017,304,5.03
2017,305,4.49
2017,306,4.72
2017,307,4.12
2017,308,4.4
2017,309,5.04
2017,310,4.72
2017,311,5.18
2017,312,6.08
2017,313,5.43
2017,314,1.49
2017,315,2.01
2017,316,3.36
2017,317,3.24
2017,318,4.24
2017,319,3.21
2017,320,3.67
2017,321,5.47
2017,322,1.67
2017,323,2.84
2017,324,3.08
2017,325,1.95
2017,326,3.32
2017,327,5.43
2017,328,5.83
2017,329,1.66
2017,330,1.72
2017,331,2.3
2017,332,3.36
2017,333,3.41
2017,334,4.24
2017,335,5.37
2017,336,4.77
2017,337,4.52
2017,338,5.31
2017,339,4.76
2017,340,3.9
2017,341,4.58
2017,342,5.1
2017,343,3.4
2017,344,2.66
2017,345,3.11
2017,346,3.71
2017,347,3.05
2017,348,3.51
2017,349,2.75
2017,350,2.64
2017,351,2.8
2017,352,2.75
2017,353,2.78
2017,354,3.04
2017,355,2.25
2017,356,1.0
2017,357,1.3
2017,358,2.17
2017,359,2.43
2017,360,3.74
2017,361,3.36
2017,362,2.08
2017,363,2.34
2017,364,2.15
2017,365,2.56
2018,1,1.74
2018,2,1.88
2018,3,3.88
2018,4,3.41
2018,5,6.77
2018,6,3.09
2018,7,1.46
2018,8,3.29
2018,9,3.51
2018,10,3.6
2018,11,3.43
2018,12,2.82
2018,13,2.35
2018,14,2.48
2018,15,2.16
2018,16,2.49
2018,17,2.03
2018,18,2.43
2018,19,2.5
2018,20,2.57
2018,21,1.79
2018,22,1.92
2018,23,3.36
2018,24,3.45
2018,25,2.48
2018,26,1.47
2018,27,1.62
2018,28,1.94
2018,29,1.85
2018,30,2.19
2018,31,1.74
2018,32,2.16
2018,33,2.74
2018,34,2.1
2018,35,1.42
2018,36,2.03
2018,37,1.76
2018,38,2.33
2018,39,1.3
2018,40,2.52
2018,41,2.4
2018,42,5.13
2018,43,5.87
2018,44,3.92
2018,45,2.77
2018,46,3.91
2018,47,3.71
2018,48,2.79
2018,49,2.52
2018,50,2.55
2018,51,3.65
2018,52,2.25
2018,53,2.75
2018,54,2.02
2018,55,1.93
2018,56,1.89
2018,57,2.27
2018,58,1.14
2018,59,1.98
2018,60,1.27
2018,61,0.78
2018,62,1.24
2018,63,1.4
2018,64,1.52
2018,65,2.32
2018,66,3.67
2018,67,3.9
2018,68,2.85
2018,69,1.4
2018,70,1.65
2018,71,2.12
2018,72,4.02
2018,73,2.93
2018,74,1.96
2018,75,2.59
2018,76,1.98
2018,77,1.45
2018,78,2.27
2018,79,2.27
2018,80,2.06
2018,81,2.27
2018,82,2.3
2018,83,2.84
2018,84,2.67
2018,85,2.06
2018,86,1.99
2018,87,1.21
2018,88,2.31
2018,89,1.95
2018,90,1.92
2018,91,1.05
2018,92,1.64
2018,93,1.35
2018,94,1.39
2018,95,1.02
2018,96,1.19
2018,97,1.08
2018,98,0.97
2018,99,1.2
2018,100,1.95
2018,101,3.31
2018,102,1.82
2018,103,1.03
2018,104,1.46
2018,105,1.63
2018,106,3.13
2018,107,2.17
2018,108,2.55
2018,109,1.67
2018,110,1.24
2018,111,1.66
2018,112,0.95
2018,113,1.13
2018,114,0.89
2018,115,1.05
2018,116,1.13
2018,117,0.92
2018,118,1.34
2018,119,1.98
2018,120,1.41
2018,121,1.81
2018,122,1.27
2018,123,0.99
2018,124,1.05
2018,125,0.97
2018,126,1.42
2018,127,1.59
2018,128,1.39
2018,129,1.36
2018,130,0.67
2018,131,1.25
2018,132,1.86
2018,133,1.89
2018,134,1.09
2018,135,1.55
2018,136,2.87
2018,137,1.97
2018,138,1.44
2018,139,0.82
2018,140,1.73
2018,141,1.84
2018,142,2.35
2018,143,2.54
2018,144,1.94
2018,145,2.63
2018,146,1.91
2018,147,1.47
2018,148,1.34
2018,149,1.4
2018,150,0.65
2018,151,0.31
2018,152,0.52
2018,153,0.86
2018,154,1.04
2018,155,0.95
2018,156,1.39
2018,157,1.6
2018,158,2.09
2018,159,1.58
2018,160,0.97
2018,161,0.25
2018,162,1.45
2018,163,2.37
2018,164,1.66
2018,165,1.22
2018,166,0.92
2018,167,1.57
2018,168,2.1
2018,169,1.85
2018,170,1.54
2018,171,1.55
2018,172,1.81
2018,173,0.96
2018,174,0.81
2018,175,1.55
2018,176,2.05
2018,177,1.88
2018,178,0.95
2018,179,0.68
2018,180,0.49
2018,181,0.89
2018,182,1.11
2018,183,2.06
2018,184,0.73
2018,185,0.84
2018,186,0.52
2018,187,1.09
2018,188,0.74
2018,189,2.4
2018,190,3.64
2018,191,1.56
2018,192,1.31
2018,193,0.78
2018,194,0.85
2018,195,1.22
2018,196,1.33
2018,197,1.48
2018,198,1.47
2018,199,1.0
2018,200,1.35
2018,201,1.28
2018,202,1.35
2018,203,2.24
2018,204,1.78
2018,205,0.92
2018,206,1.31
2018,207,2.43
2018,208,1.29
2018,209,1.97
2018,210,2.27
2018,211,1.51
2018,212,0.43
2018,213,1.35
2018,214,1.76
2018,215,1.43
2018,216,1.23
2018,217,1.83
2018,218,2.27
2018,219,1.3
2018,220,1.67
2018,221,2.33
2018,222,1.32
2018,223,0.95
2018,224,1.29
2018,225,1.5
2018,226,2.12
2018,227,1.36
2018,228,1.9
2018,229,2.32
2018,230,1.93
2018,231,1.8
2018,232,1.23
2018,233,2.16
2018,234,2.4
2018,235,2.5
2018,236,1.76
2018,237,2.12
2018,238,1.89
2018,239,1.79
2018,240,2.01
2018,241,1.98
2018,242,1.11
2018,243,2.68
2018,244,2.93
2018,245,2.71
2018,246,2.95
2018,247,1.85
2018,248,2.65
2018,249,2.42
2018,250,2.98
2018,251,2.56
2018,252,2.36
2018,253,2.23
2018,254,0.87
2018,255,2.8
2018,256,3.72
2018,257,3.06
2018,258,3.02
2018,259,3.21
2018,260,3.2
2018,261,2.33
2018,262,2.14
2018,263,2.25
2018,264,2.17
2018,265,1.26
2018,266,1.79
2018,267,3.35
2018,268,2.99
2018,269,3.71
2018,270,1.67
2018,271,2.39
2018,272,2.88
2018,273,3.29
2018,274,3.35
2018,275,4.15
2018,276,1.92
2018,277,3.04
2018,278,3.93
2018,279,1.52
2018,280,3.13
2018,281,3.8
2018,282,4.44
2018,283,4.03
2018,284,4.23
2018,285,4.89
2018,286,3.23
2018,287,2.8
2018,288,3.86
2018,289,3.71
2018,290,3.64
2018,291,3.46
2018,292,5.68
2018,293,4.84
2018,294,4.07
2018,295,4.27
2018,296,4.25
2018,297,4.12
2018,298,4.75
2018,299,2.92
2018,300,3.11
2018,301,4.84
2018,302,3.65
2018,303,3.94
2018,304,4.35
2018,305,3.24
2018,306,3.57
2018,307,2.04
2018,308,4.92
2018,309,3.91
2018,310,4.57
2018,311,4.5
2018,312,3.72
2018,313,3.71
2018,314,2.19
2018,315,2.26
2018,316,2.98
2018,317,3.74
2018,318,3.71
2018,319,3.99
2018,320,3.66
2018,321,2.67
2018,322,2.62
2018,323,3.68
2018,324,3.18
2018,325,3.05
2018,326,3.26
2018,327,3.03
2018,328,2.57
2018,329,2.49
2018,330,2.93
2018,331,4.92
2018,332,2.66
2018,333,3.04
2018,334,4.88
2018,335,3.62
2018,336,3.72
2018,337,4.16
2018,338,5.02
2018,339,4.53
2018,340,4.24
2018,341,4.18
2018,342,5.16
2018,343,5.6
2018,344,2.82
2018,345,2.65
2018,346,3.16
2018,347,2.28
2018,348,3.76
2018,349,3.84
2018,350,3.89
2018,351,4.8
2018,352,5.19
2018,353,4.1
2018,354,2.99
2018,355,4.23
2018,356,4.16
2018,357,2.84
2018,358,2.8
2018,359,7.88
2018,360,5.39
2018,361,2.77
2018,362,4.14
2018,363,4.7
2018,364,6.33
2018,365,6.18
2019,1,3.61
2019,2,5.42
2019,3,5.31
2019,4,4.81
2019,5,4.42
2019,6,5.12
2019,7,4.16
2019,8,4.18
2019,9,3.25
2019,10,2.9
2019,11,3.21
2019,12,2.39
2019,13,2.77
2019,14,3.49
2019,15,3.19
2019,16,4.05
2019,17,4.48
2019,18,4.1
2019,19,4.64
2019,20,4.57
2019,21,3.18
2019,22,3.15
2019,23,3.59
2019,24,2.03
2019,25,2.26
2019,26,2.93
2019,27,2.61
2019,28,3.08
2019,29,1.9
2019,30,2.42
2019,31,2.1
2019,32,1.97
2019,33,0.97
2019,34,1.26
2019,35,1.68
2019,36,1.97
2019,37,2.38
2019,38,1.01
2019,39,1.3
2019,40,1.28
2019,41,1.55
2019,42,2.07
2019,43,1.46
2019,44,1.44
2019,45,1.42
