-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2017,86,2.61
2017,87,2.59
2017,88,0.76
2017,89,3.01
2017,90,2.99
2017,91,1.32
2017,92,2.33
2017,93,2.12
2017,94,3.09
2017,95,2.61
2017,96,4.63
2017,97,2.87
2017,98,2.27
2017,99,2.08
2017,100,2.55
2017,101,1.58
2017,102,1.87
2017,103,1.0
2017,104,3.51
2017,105,2.99
2017,106,2.19
2017,107,1.72
2017,108,2.09
2017,109,2.0
2017,110,2.16
2017,111,1.69
2017,112,1.5
2017,113,1.87
2017,114,1.54
2017,115,1.59
2017,116,1.86
2017,117,1.96
2017,118,2.23
2017,119,1.07
2017,120,3.3
2017,121,3.24
2017,122,1.63
2017,123,2.6
2017,124,2.82
2017,125,1.55
2017,126,1.23
2017,127,1.2
2017,128,1.27
2017,129,1.77
2017,130,1.52
2017,131,1.55
2017,132,2.08
2017,133,2.32
2017,134,1.09
2017,135,1.03
2017,136,1.1
2017,137,1.65
2017,138,1.83
2017,139,3.48
2017,140,3.11
2017,141,1.76
2017,142,1.12
2017,143,1.38
2017,144,1.05
2017,145,1.01
2017,146,1.04
2017,147,1.14
2017,148,1.31
2017,149,0.95
2017,150,1.26
2017,151,1.38
2017,152,1.03
2017,153,1.04
2017,154,1.15
2017,155,0.98
2017,156,0.57
2017,157,0.78
2017,158,1.03
2017,159,1.07
2017,160,0.85
2017,161,1.57
2017,162,0.9
2017,163,1.58
2017,164,2.74
2017,165,2.73
2017,166,1.32
2017,167,1.08
2017,168,0.72
2017,169,0.55
2017,170,0.73
2017,171,0.92
2017,172,0.89
2017,173,0.6
2017,174,0.81
2017,175,1.39
2017,176,1.31
2017,177,1.0
2017,178,0.69
2017,179,0.58
2017,180,0.65
2017,181,0.66
2017,182,2.39
2017,183,1.1
2017,184,0.65
2017,185,1.78
2017,186,0.92
2017,187,1.2
2017,188,1.0
2017,189,0.64
2017,190,0.96
2017,191,0.99
2017,192,1.14
2017,193,2.65
2017,194,2.93
2017,195,2.5
2017,196,0.83
2017,197,1.04
2017,198,1.39
2017,199,1.02
2017,200,0.99
2017,201,1.01
2017,202,2.88
2017,203,1.65
2017,204,0.61
2017,205,1.57
2017,206,1.56
2017,207,1.46
2017,208,1.24
2017,209,2.69
2017,210,1.51
2017,211,0.99
2017,212,1.13
2017,213,0.77
2017,214,1.82
2017,215,1.76
2017,216,1.22
2017,217,1.26
2017,218,1.59
2017,219,1.49
2017,220,1.74
2017,221,1.51
2017,222,1.93
2017,223,2.21
2017,224,2.37
2017,225,2.53
2017,226,1.87
2017,227,2.37
2017,228,2.57
2017,229,1.94
2017,230,2.0
2017,231,1.17
2017,232,1.36
2017,233,2.37
2017,234,1.88
2017,235,1.63
2017,236,1.95
2017,237,2.11
2017,238,1.89
2017,239,2.35
2017,240,3.23
2017,241,1.94
2017,242,1.16
2017,243,1.65
2017,244,2.65
2017,245,1.96
2017,246,2.09
2017,247,1.72
2017,248,2.78
2017,249,3.12
2017,250,4.07
2017,251,4.18
2017,252,2.85
2017,253,3.17
2017,254,1.81
2017,255,3.32
2017,256,2.92
2017,257,2.67
2017,258,4.02
2017,259,3.78
2017,260,3.76
2017,261,3.32
2017,262,2.58
2017,263,2.51
2017,264,2.5
2017,265,2.47
2017,266,2.63
2017,267,2.98
2017,268,3.76
2017,269,3.13
2017,270,3.1
2017,271,2.5
2017,272,2.86
2017,273,2.95
2017,274,2.12
2017,275,3.52
2017,276,3.34
2017,277,3.78
2017,278,3.29
2017,279,2.53
2017,280,1.61
2017,281,2.52
2017,282,3.21
2017,283,3.86
2017,284,4.14
2017,285,3.34
2017,286,2.36
2017,287,4.44
2017,288,4.58
2017,289,4.37
2017,290,3.69
2017,291,3.39
2017,292,3.12
2017,293,3.16
2017,294,3.42
2017,295,4.9
2017,296,3.91
2017,297,4.32
2017,298,4.66
2017,299,3.74
2017,300,4.49
2017,301,1.31
2017,302,2.77
2017,303,4.75
2017,304,4.23
2017,305,4.4
2017,306,5.29
2017,307,3.78
2017,308,3.51
2017,309,3.92
2017,310,5.38
2017,311,5.28
2017,312,6.04
2017,313,4.99
2017,314,4.25
2017,315,4.77
2017,316,4.5
2017,317,4.45
2017,318,4.4
2017,319,4.4
2017,320,4.8
2017,321,4.48
2017,322,5.73
2017,323,5.38
2017,324,5.03
2017,325,4.6
2017,326,4.43
2017,327,4.8
2017,328,3.76
2017,329,1.77
2017,330,1.69
2017,331,3.71
2017,332,4.91
2017,333,4.78
2017,334,5.51
2017,335,6.24
2017,336,6.0
2017,337,5.92
2017,338,5.27
2017,339,5.59
2017,340,6.45
2017,341,5.46
2017,342,6.15
2017,343,6.36
2017,344,3.96
2017,345,5.75
2017,346,5.26
2017,347,5.68
2017,348,6.54
2017,349,5.23
2017,350,4.57
2017,351,5.36
2017,352,4.49
2017,353,5.1
2017,354,6.12
2017,355,4.58
2017,356,5.46
2017,357,2.08
2017,358,6.25
2017,359,6.07
2017,360,3.53
2017,361,6.27
2017,362,5.2
2017,363,4.54
2017,364,5.05
2017,365,4.09
2018,1,5.6
2018,2,5.53
2018,3,4.48
2018,4,2.39
2018,5,3.8
2018,6,6.33
2018,7,5.46
2018,8,5.46
2018,9,3.93
2018,10,3.47
2018,11,3.92
2018,12,6.12
2018,13,6.56
2018,14,6.29
2018,15,4.85
2018,16,6.83
2018,17,8.17
2018,18,4.67
2018,19,4.45
2018,20,6.0
2018,21,4.92
2018,22,2.1
2018,23,5.59
2018,24,5.66
2018,25,4.86
2018,26,5.39
2018,27,5.29
2018,28,5.13
2018,29,5.82
2018,30,5.56
2018,31,5.31
2018,32,6.41
2018,33,5.56
2018,34,6.12
2018,35,5.39
2018,36,4.8
2018,37,5.09
2018,38,4.01
2018,39,5.99
2018,40,4.37
2018,41,2.7
2018,42,4.58
2018,43,5.49
2018,44,4.57
2018,45,3.42
2018,46,4.79
2018,47,5.0
2018,48,4.37
2018,49,4.34
2018,50,1.72
2018,51,6.9
2018,52,5.8
2018,53,4.05
2018,54,4.28
2018,55,4.26
2018,56,4.27
2018,57,3.04
2018,58,2.52
2018,59,4.83
2018,60,4.71
2018,61,3.35
2018,62,4.62
2018,63,4.29
2018,64,3.81
2018,65,3.61
2018,66,3.4
2018,67,4.12
2018,68,4.69
2018,69,4.37
2018,70,3.7
2018,71,2.45
2018,72,3.75
2018,73,3.93
2018,74,2.52
2018,75,2.7
2018,76,3.42
2018,77,3.14
2018,78,3.58
2018,79,3.45
2018,80,2.92
2018,81,2.49
2018,82,2.24
2018,83,3.43
2018,84,3.67
2018,85,3.48
2018,86,3.56
2018,87,2.06
2018,88,2.78
2018,89,2.81
2018,90,2.65
2018,91,2.94
2018,92,2.52
2018,93,1.91
2018,94,3.25
2018,95,2.67
2018,96,2.75
2018,97,2.47
2018,98,2.4
2018,99,2.95
2018,100,2.91
2018,101,4.15
2018,102,3.12
2018,103,2.0
2018,104,2.42
2018,105,1.98
2018,106,3.33
2018,107,3.45
2018,108,3.01
2018,109,2.63
2018,110,3.05
2018,111,2.9
2018,112,2.28
2018,113,1.7
2018,114,1.94
2018,115,1.8
2018,116,1.69
2018,117,1.52
2018,118,1.04
2018,119,2.64
2018,120,1.08
2018,121,1.74
2018,122,1.94
2018,123,1.32
2018,124,0.87
2018,125,1.0
2018,126,2.64
2018,127,2.26
2018,128,1.8
2018,129,1.66
2018,130,1.16
2018,131,1.39
2018,132,1.54
2018,133,1.98
2018,134,1.28
2018,135,0.43
2018,136,1.97
2018,137,2.71
2018,138,2.01
2018,139,2.06
2018,140,2.36
2018,141,2.97
2018,142,2.44
2018,143,2.64
2018,144,2.71
2018,145,2.59
2018,146,2.13
2018,147,2.73
2018,148,2.53
2018,149,1.7
2018,150,0.89
2018,151,0.72
2018,152,0.89
2018,153,0.93
2018,154,1.1
2018,155,0.69
2018,156,0.96
2018,157,1.93
2018,158,1.64
2018,159,1.33
2018,160,0.92
2018,161,0.44
2018,162,0.87
2018,163,1.87
2018,164,0.83
2018,165,1.51
2018,166,1.22
2018,167,1.19
2018,168,1.31
2018,169,0.91
2018,170,1.66
2018,171,1.5
2018,172,1.18
2018,173,0.6
2018,174,1.04
2018,175,2.08
2018,176,2.5
2018,177,2.41
2018,178,0.96
2018,179,0.65
2018,180,0.72
2018,181,0.44
2018,182,1.16
2018,183,2.07
2018,184,1.29
2018,185,0.54
2018,186,0.58
2018,187,0.66
2018,188,1.66
2018,189,2.4
2018,190,2.86
2018,191,1.4
2018,192,1.88
2018,193,1.2
2018,194,1.07
2018,195,1.13
2018,196,1.11
2018,197,1.29
2018,198,1.74
2018,199,1.14
2018,200,0.99
2018,201,1.58
2018,202,1.71
2018,203,2.2
2018,204,2.1
2018,205,0.76
2018,206,1.04
2018,207,2.5
2018,208,1.65
2018,209,2.84
2018,210,2.44
2018,211,1.23
2018,212,1.11
2018,213,1.44
2018,214,1.59
2018,215,1.45
2018,216,0.71
2018,217,0.5
2018,218,1.65
2018,219,1.38
2018,220,1.23
2018,221,2.09
2018,222,1.3
2018,223,1.29
2018,224,1.36
2018,225,1.18
2018,226,1.77
2018,227,1.85
2018,228,1.56
2018,229,2.72
2018,230,1.68
2018,231,1.59
2018,232,1.56
2018,233,2.35
2018,234,3.34
2018,235,1.06
2018,236,1.83
2018,237,1.84
2018,238,1.83
2018,239,1.68
2018,240,1.57
2018,241,1.95
2018,242,1.98
2018,243,1.79
2018,244,2.26
2018,245,2.67
2018,246,3.06
2018,247,2.71
2018,248,2.9
2018,249,2.95
2018,250,2.33
2018,251,2.34
2018,252,1.46
2018,253,1.54
2018,254,1.72
2018,255,2.11
2018,256,2.38
2018,257,2.51
2018,258,2.81
2018,259,2.64
2018,260,2.93
2018,261,2.59
2018,262,2.3
2018,263,2.8
2018,264,1.74
2018,265,2.91
2018,266,2.73
2018,267,2.88
2018,268,3.79
2018,269,3.69
2018,270,2.3
2018,271,2.65
2018,272,2.95
2018,273,2.65
2018,274,2.05
2018,275,3.02
2018,276,2.66
2018,277,2.07
2018,278,2.92
2018,279,3.55
2018,280,2.94
2018,281,3.34
2018,282,3.23
2018,283,3.38
2018,284,3.4
2018,285,3.15
2018,286,3.76
2018,287,3.29
2018,288,3.13
2018,289,3.4
2018,290,3.49
2018,291,3.42
2018,292,4.46
2018,293,3.85
2018,294,2.85
2018,295,3.34
2018,296,3.35
2018,297,3.91
2018,298,3.3
2018,299,3.83
2018,300,2.28
2018,301,3.51
2018,302,2.78
2018,303,2.78
2018,304,3.87
2018,305,3.73
2018,306,4.07
2018,307,2.84
2018,308,5.4
2018,309,4.21
2018,310,4.43
2018,311,4.46
2018,312,4.35
2018,313,4.34
2018,314,4.26
2018,315,3.72
2018,316,4.45
2018,317,4.32
2018,318,5.01
2018,319,5.34
2018,320,5.17
2018,321,3.65
2018,322,3.7
2018,323,4.09
2018,324,2.69
2018,325,3.45
2018,326,4.01
2018,327,5.12
2018,328,2.97
2018,329,3.69
2018,330,3.32
2018,331,3.21
2018,332,5.37
2018,333,5.25
2018,334,3.05
2018,335,5.56
2018,336,5.08
2018,337,6.35
2018,338,4.57
2018,339,6.29
2018,340,3.77
2018,341,4.92
2018,342,5.02
2018,343,5.33
2018,344,5.65
2018,345,2.8
2018,346,4.68
2018,347,3.59
2018,348,3.72
2018,349,5.53
2018,350,5.3
2018,351,6.03
2018,352,5.2
2018,353,3.74
2018,354,4.44
2018,355,4.67
2018,356,5.85
2018,357,5.39
2018,358,4.18
2018,359,3.43
2018,360,4.9
2018,361,4.7
2018,362,5.65
2018,363,4.33
2018,364,4.69
2018,365,3.71
2019,1,5.4
2019,2,5.25
2019,3,5.12
2019,4,5.81
2019,5,5.27
2019,6,4.99
2019,7,4.89
2019,8,5.34
2019,9,5.71
2019,10,4.55
2019,11,5.47
2019,12,7.0
2019,13,4.96
2019,14,6.02
2019,15,5.42
2019,16,5.41
2019,17,4.57
2019,18,3.67
2019,19,5.26
2019,20,6.53
2019,21,5.26
2019,22,5.03
2019,23,5.04
2019,24,5.25
2019,25,4.35
2019,26,4.32
2019,27,3.96
2019,28,4.45
2019,29,4.99
2019,30,5.7
2019,31,5.07
2019,32,4.52
2019,33,5.79
2019,34,4.73
2019,35,4.72
2019,36,4.18
2019,37,3.54
2019,38,5.64
2019,39,4.41
2019,40,4.91
2019,41,4.29
2019,42,3.87
2019,43,3.87
2019,44,3.99
2019,45,3.71
