-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.408   longitude 176.086 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 489.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2017,121,3.25
2017,122,1.53
2017,123,0.73
2017,124,2.59
2017,125,1.9
2017,126,1.69
2017,127,1.36
2017,128,1.24
2017,129,0.9
2017,130,1.18
2017,131,1.82
2017,132,3.77
2017,133,2.42
2017,134,1.3
2017,135,0.71
2017,136,0.72
2017,137,1.59
2017,138,2.7
2017,139,2.16
2017,140,2.28
2017,141,1.62
2017,142,0.97
2017,143,0.44
2017,144,0.76
2017,145,1.68
2017,146,0.73
2017,147,1.77
2017,148,1.56
2017,149,1.16
2017,150,1.03
2017,151,0.72
2017,152,0.97
2017,153,1.15
2017,154,2.06
2017,155,1.11
2017,156,0.6
2017,157,1.4
2017,158,0.68
2017,159,1.08
2017,160,1.1
2017,161,1.0
2017,162,1.08
2017,163,0.42
2017,164,1.5
2017,165,2.56
2017,166,0.97
2017,167,0.78
2017,168,0.66
2017,169,0.63
2017,170,0.77
2017,171,0.98
2017,172,0.67
2017,173,1.61
2017,174,0.76
2017,175,1.71
2017,176,0.79
2017,177,1.12
2017,178,0.93
2017,179,0.87
2017,180,1.04
2017,181,0.24
2017,182,0.94
2017,183,1.52
2017,184,0.98
2017,185,1.15
2017,186,0.72
2017,187,1.05
2017,188,1.35
2017,189,0.82
2017,190,0.99
2017,191,1.56
2017,192,1.07
2017,193,2.03
2017,194,1.38
2017,195,3.03
2017,196,1.64
2017,197,0.43
2017,198,0.37
2017,199,0.7
2017,200,0.86
2017,201,1.96
2017,202,2.69
2017,203,1.77
2017,204,0.92
2017,205,0.92
2017,206,0.78
2017,207,1.03
2017,208,0.5
2017,209,2.82
2017,210,1.61
2017,211,0.88
2017,212,0.89
2017,213,0.29
2017,214,1.43
2017,215,1.92
2017,216,1.45
2017,217,1.5
2017,218,0.76
2017,219,1.77
2017,220,0.92
2017,221,1.85
2017,222,1.79
2017,223,1.44
2017,224,1.1
2017,225,1.6
2017,226,1.86
2017,227,1.7
2017,228,1.0
2017,229,1.58
2017,230,2.3
2017,231,1.55
2017,232,1.89
2017,233,2.37
2017,234,1.96
2017,235,1.5
2017,236,1.46
2017,237,1.62
2017,238,1.52
2017,239,2.03
2017,240,2.32
2017,241,2.34
2017,242,1.66
2017,243,1.95
2017,244,2.28
2017,245,2.23
2017,246,3.31
2017,247,2.49
2017,248,2.03
2017,249,2.15
2017,250,3.9
2017,251,3.41
2017,252,2.39
2017,253,1.82
2017,254,1.88
2017,255,2.4
2017,256,2.6
2017,257,3.02
2017,258,3.44
2017,259,3.66
2017,260,2.57
2017,261,3.23
2017,262,3.14
2017,263,2.83
2017,264,1.65
2017,265,3.19
2017,266,3.17
2017,267,2.38
2017,268,2.57
2017,269,3.88
2017,270,2.44
2017,271,2.63
2017,272,1.7
2017,273,2.93
2017,274,2.41
2017,275,3.18
2017,276,2.69
2017,277,3.64
2017,278,3.57
2017,279,1.11
2017,280,1.69
2017,281,3.66
2017,282,3.46
2017,283,3.45
2017,284,3.62
2017,285,3.32
2017,286,1.75
2017,287,4.85
2017,288,3.47
2017,289,3.41
2017,290,3.34
2017,291,4.0
2017,292,4.13
2017,293,3.67
2017,294,3.53
2017,295,3.25
2017,296,1.91
2017,297,4.05
2017,298,2.9
2017,299,3.78
2017,300,2.59
2017,301,1.82
2017,302,2.3
2017,303,2.94
2017,304,3.7
2017,305,3.68
2017,306,3.68
2017,307,3.16
2017,308,3.61
2017,309,3.9
2017,310,4.47
2017,311,4.3
2017,312,4.88
2017,313,4.74
2017,314,2.86
2017,315,3.17
2017,316,3.2
2017,317,4.28
2017,318,3.86
2017,319,3.91
2017,320,4.02
2017,321,5.05
2017,322,3.41
2017,323,4.03
2017,324,5.34
2017,325,4.18
2017,326,5.1
2017,327,5.78
2017,328,5.34
2017,329,1.56
2017,330,1.45
2017,331,2.42
2017,332,3.36
2017,333,3.51
2017,334,5.05
2017,335,5.25
2017,336,4.4
2017,337,5.31
2017,338,6.02
2017,339,4.9
2017,340,6.59
2017,341,5.96
2017,342,5.04
2017,343,3.53
2017,344,3.08
2017,345,4.44
2017,346,5.17
2017,347,4.49
2017,348,4.94
2017,349,2.73
2017,350,3.98
2017,351,3.18
2017,352,3.71
2017,353,3.66
2017,354,4.9
2017,355,4.26
2017,356,2.42
2017,357,1.77
2017,358,2.43
2017,359,2.87
2017,360,3.88
2017,361,3.62
2017,362,3.03
2017,363,3.47
2017,364,3.09
2017,365,2.59
2018,1,2.25
2018,2,3.16
2018,3,4.41
2018,4,3.61
2018,5,6.26
2018,6,5.73
2018,7,2.24
2018,8,5.3
2018,9,3.95
2018,10,4.13
2018,11,3.68
2018,12,3.59
2018,13,2.94
2018,14,3.07
2018,15,2.75
2018,16,2.65
2018,17,2.34
2018,18,2.87
2018,19,2.79
2018,20,3.01
2018,21,2.43
2018,22,2.08
2018,23,4.42
2018,24,3.58
2018,25,2.99
2018,26,2.93
2018,27,2.46
2018,28,2.43
2018,29,2.52
2018,30,3.04
2018,31,1.84
2018,32,2.66
2018,33,3.33
2018,34,2.16
2018,35,1.94
2018,36,3.38
2018,37,2.28
2018,38,2.71
2018,39,2.24
2018,40,2.88
2018,41,2.99
2018,42,4.33
2018,43,5.55
2018,44,3.05
2018,45,2.78
2018,46,4.21
2018,47,3.71
2018,48,2.61
2018,49,2.53
2018,50,2.4
2018,51,5.24
2018,52,3.74
2018,53,3.49
2018,54,2.36
2018,55,2.37
2018,56,2.15
2018,57,2.39
2018,58,1.46
2018,59,2.49
2018,60,1.75
2018,61,1.23
2018,62,1.68
2018,63,2.08
2018,64,2.2
2018,65,2.91
2018,66,3.97
2018,67,4.45
2018,68,3.45
2018,69,2.16
2018,70,1.83
2018,71,2.51
2018,72,3.21
2018,73,2.72
2018,74,1.42
2018,75,1.88
2018,76,1.37
2018,77,1.99
2018,78,2.12
2018,79,2.25
2018,80,1.69
2018,81,1.89
2018,82,2.56
2018,83,2.73
2018,84,2.97
2018,85,2.19
2018,86,1.86
2018,87,0.89
2018,88,2.02
2018,89,2.23
2018,90,1.42
2018,91,1.58
2018,92,1.33
2018,93,1.07
2018,94,1.24
2018,95,1.44
2018,96,0.99
2018,97,1.04
2018,98,0.85
2018,99,1.1
2018,100,3.09
2018,101,3.48
2018,102,1.6
2018,103,1.32
2018,104,1.89
2018,105,1.78
2018,106,2.5
2018,107,1.69
2018,108,2.55
2018,109,1.4
2018,110,0.99
2018,111,1.3
2018,112,1.29
2018,113,0.77
2018,114,0.61
2018,115,0.96
2018,116,0.77
2018,117,0.8
2018,118,1.9
2018,119,2.58
2018,120,2.19
2018,121,1.92
2018,122,1.79
2018,123,1.3
2018,124,1.11
2018,125,0.52
2018,126,1.22
2018,127,1.51
2018,128,1.03
2018,129,1.18
2018,130,0.34
2018,131,0.89
2018,132,1.89
2018,133,1.37
2018,134,2.06
2018,135,1.4
2018,136,2.38
2018,137,2.03
2018,138,1.15
2018,139,0.79
2018,140,1.68
2018,141,1.73
2018,142,1.41
2018,143,2.21
2018,144,1.39
2018,145,2.12
2018,146,1.96
2018,147,1.35
2018,148,1.65
2018,149,1.72
2018,150,0.78
2018,151,0.7
2018,152,0.5
2018,153,1.57
2018,154,1.54
2018,155,1.14
2018,156,1.8
2018,157,1.75
2018,158,2.68
2018,159,1.98
2018,160,0.57
2018,161,0.1
2018,162,2.25
2018,163,3.57
2018,164,1.46
2018,165,1.07
2018,166,0.66
2018,167,1.03
2018,168,1.87
2018,169,1.27
2018,170,1.62
2018,171,2.1
2018,172,1.76
2018,173,0.98
2018,174,0.13
2018,175,0.59
2018,176,1.79
2018,177,1.36
2018,178,0.96
2018,179,0.54
2018,180,0.77
2018,181,0.59
2018,182,0.45
2018,183,1.41
2018,184,0.98
2018,185,0.83
2018,186,0.46
2018,187,0.64
2018,188,0.07
2018,189,1.2
2018,190,3.22
2018,191,1.32
2018,192,0.93
2018,193,0.83
2018,194,0.91
2018,195,1.56
2018,196,1.75
2018,197,0.94
2018,198,1.23
2018,199,0.95
2018,200,0.52
2018,201,1.53
2018,202,0.88
2018,203,2.15
2018,204,1.67
2018,205,0.77
2018,206,0.77
2018,207,1.93
2018,208,0.86
2018,209,1.31
2018,210,1.82
2018,211,1.47
2018,212,0.39
2018,213,0.82
2018,214,1.68
2018,215,0.97
2018,216,0.98
2018,217,1.7
2018,218,1.95
2018,219,1.22
2018,220,1.42
2018,221,2.13
2018,222,1.35
2018,223,1.5
2018,224,1.62
2018,225,0.87
2018,226,2.28
2018,227,1.81
2018,228,1.23
2018,229,1.96
2018,230,2.23
2018,231,1.64
2018,232,1.12
2018,233,2.14
2018,234,2.46
2018,235,2.14
2018,236,1.57
2018,237,1.35
2018,238,1.73
2018,239,1.25
2018,240,1.43
2018,241,1.63
2018,242,0.97
2018,243,2.83
2018,244,2.27
2018,245,2.27
2018,246,1.81
2018,247,2.87
2018,248,3.96
2018,249,3.44
2018,250,4.05
2018,251,3.6
2018,252,2.73
2018,253,1.85
2018,254,2.02
2018,255,2.55
2018,256,2.57
2018,257,2.45
2018,258,2.75
2018,259,2.06
2018,260,2.23
2018,261,2.02
2018,262,2.61
2018,263,3.0
2018,264,1.92
2018,265,2.34
2018,266,2.88
2018,267,2.67
2018,268,2.1
2018,269,2.94
2018,270,2.68
2018,271,2.56
2018,272,1.99
2018,273,2.6
2018,274,2.46
2018,275,3.25
2018,276,3.04
2018,277,1.98
2018,278,3.49
2018,279,2.23
2018,280,2.66
2018,281,3.85
2018,282,3.91
2018,283,2.62
2018,284,3.09
2018,285,3.31
2018,286,4.34
2018,287,3.16
2018,288,3.94
2018,289,3.65
2018,290,3.38
2018,291,4.18
2018,292,5.18
2018,293,4.07
2018,294,4.01
2018,295,3.54
2018,296,3.65
2018,297,3.92
2018,298,2.99
2018,299,4.89
2018,300,1.89
2018,301,4.58
2018,302,3.06
2018,303,3.71
2018,304,4.83
2018,305,4.46
2018,306,5.06
2018,307,1.39
2018,308,4.69
2018,309,3.03
2018,310,4.47
2018,311,4.39
2018,312,2.54
2018,313,3.23
2018,314,4.5
2018,315,3.59
2018,316,3.71
2018,317,4.59
2018,318,3.89
2018,319,3.97
2018,320,3.92
2018,321,3.59
2018,322,2.31
2018,323,4.18
2018,324,2.65
2018,325,2.62
2018,326,3.71
2018,327,4.04
2018,328,3.33
2018,329,3.01
2018,330,4.66
2018,331,4.8
2018,332,3.9
2018,333,4.96
2018,334,4.8
2018,335,4.85
2018,336,6.01
2018,337,3.35
2018,338,4.41
2018,339,4.32
2018,340,3.56
2018,341,4.88
2018,342,5.7
2018,343,4.98
2018,344,5.25
2018,345,2.31
2018,346,2.81
2018,347,3.24
2018,348,3.9
2018,349,4.1
2018,350,4.95
2018,351,4.02
2018,352,4.89
2018,353,3.38
2018,354,3.41
2018,355,4.5
2018,356,3.95
2018,357,3.26
2018,358,3.08
2018,359,7.09
2018,360,7.15
2018,361,3.94
2018,362,5.6
2018,363,3.67
2018,364,5.06
2018,365,5.67
2019,1,3.98
2019,2,4.83
2019,3,4.42
2019,4,5.46
2019,5,4.17
2019,6,4.69
2019,7,3.79
2019,8,4.72
2019,9,2.92
2019,10,2.89
2019,11,3.52
2019,12,3.37
2019,13,2.94
2019,14,4.36
2019,15,4.41
2019,16,5.77
2019,17,5.08
2019,18,3.02
2019,19,3.87
2019,20,3.65
2019,21,2.63
2019,22,3.31
2019,23,2.98
2019,24,3.82
2019,25,2.01
2019,26,2.13
2019,27,2.09
2019,28,2.57
2019,29,2.53
2019,30,2.23
2019,31,1.94
2019,32,1.76
2019,33,1.66
2019,34,1.67
2019,35,1.6
2019,36,1.61
2019,37,2.61
2019,38,1.42
2019,39,1.15
2019,40,1.15
2019,41,1.98
2019,42,2.18
2019,43,1.14
2019,44,1.16
2019,45,1.09
2019,46,1.19
