-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.6043   longitude 176.7535 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2015,136,1.86
2015,137,1.05
2015,138,0.64
2015,139,0.81
2015,140,0.49
2015,141,0.72
2015,142,0.93
2015,143,0.09
2015,144,1.98
2015,145,1.19
2015,146,0.8
2015,147,0.7
2015,148,0.53
2015,149,0.43
2015,150,0.45
2015,151,0.47
2015,152,0.48
2015,153,0.56
2015,154,1.05
2015,155,1.22
2015,156,0.84
2015,157,0.57
2015,158,0.55
2015,159,0.6
2015,160,0.54
2015,161,1.01
2015,162,1.41
2015,163,1.42
2015,164,1.34
2015,165,1.07
2015,166,0.73
2015,167,1.06
2015,168,0.4
2015,169,0.57
2015,170,0.99
2015,171,0.73
2015,172,1.32
2015,173,1.23
2015,174,1.28
2015,175,1.15
2015,176,0.73
2015,177,0.54
2015,178,0.99
2015,179,0.63
2015,180,1.27
2015,181,0.65
2015,182,0.73
2015,183,0.47
2015,184,0.41
2015,185,0.28
2015,186,1.19
2015,187,1.06
2015,188,0.96
2015,189,1.19
2015,190,1.47
2015,191,1.17
2015,192,0.97
2015,193,0.72
2015,194,0.53
2015,195,0.61
2015,196,0.46
2015,197,0.99
2015,198,0.75
2015,199,0.19
2015,200,1.89
2015,201,1.06
2015,202,1.5
2015,203,0.79
2015,204,0.55
2015,205,0.4
2015,206,0.52
2015,207,0.42
2015,208,0.71
2015,209,1.42
2015,210,1.2
2015,211,1.04
2015,212,0.49
2015,213,0.61
2015,214,0.8
2015,215,0.35
2015,216,1.11
2015,217,0.38
2015,218,1.37
2015,219,1.42
2015,220,1.34
2015,221,0.77
2015,222,0.93
2015,223,1.35
2015,224,1.31
2015,225,0.71
2015,226,0.48
2015,227,1.13
2015,228,1.05
2015,229,1.28
2015,230,1.06
2015,231,1.48
2015,232,1.35
2015,233,0.86
2015,234,0.85
2015,235,0.84
2015,236,1.25
2015,237,1.4
2015,238,1.78
2015,239,0.9
2015,240,0.84
2015,241,0.81
2015,242,1.73
2015,243,0.58
2015,244,0.89
2015,245,1.84
2015,246,0.93
2015,247,0.9
2015,248,1.38
2015,249,1.69
2015,250,1.4
2015,251,1.25
2015,252,0.86
2015,253,1.32
2015,254,2.35
2015,255,1.54
2015,256,1.65
2015,257,1.38
2015,258,1.52
2015,259,1.73
2015,260,1.76
2015,261,1.5
2015,262,1.83
2015,263,1.67
2015,264,2.03
2015,265,1.76
2015,266,2.13
2015,267,2.37
2015,268,2.28
2015,269,2.38
2015,270,1.79
2015,271,1.41
2015,272,1.61
2015,273,1.73
2015,274,2.23
2015,275,3.04
2015,276,2.05
2015,277,3.26
2015,278,3.15
2015,279,2.39
2015,280,3.38
2015,281,2.19
2015,282,1.81
2015,283,2.01
2015,284,1.96
2015,285,3.2
2015,286,2.64
2015,287,1.52
2015,288,2.46
2015,289,3.25
2015,290,3.42
2015,291,2.4
2015,292,3.23
2015,293,2.63
2015,294,3.07
2015,295,3.34
2015,296,4.19
2015,297,1.88
2015,298,3.31
2015,299,2.57
2015,300,2.69
2015,301,1.58
2015,302,2.17
2015,303,3.2
2015,304,2.43
2015,305,2.44
2015,306,2.61
2015,307,3.52
2015,308,2.61
2015,309,3.11
2015,310,2.38
2015,311,2.6
2015,312,2.56
2015,313,2.86
2015,314,3.04
2015,315,3.11
2015,316,3.43
2015,317,2.96
2015,318,1.86
2015,319,2.95
2015,320,1.78
2015,321,3.91
2015,322,1.98
2015,323,2.73
2015,324,3.07
2015,325,2.72
2015,326,4.61
2015,327,3.34
2015,328,3.12
2015,329,2.98
2015,330,4.0
2015,331,4.9
2015,332,4.66
2015,333,2.97
2015,334,2.91
2015,335,2.95
2015,336,2.53
2015,337,2.85
2015,338,1.84
2015,339,3.8
2015,340,2.64
2015,341,4.25
2015,342,3.23
2015,343,2.58
2015,344,3.16
2015,345,4.01
2015,346,3.54
2015,347,4.61
2015,348,3.02
2015,349,2.89
2015,350,2.8
2015,351,3.02
2015,352,2.71
2015,353,2.53
2015,354,2.65
2015,355,3.2
2015,356,4.08
2015,357,2.61
2015,358,2.61
2015,359,1.47
2015,360,2.82
2015,361,2.0
2015,362,2.09
2015,363,2.15
2015,364,2.44
2015,365,1.63
2016,1,1.63
2016,2,2.01
2016,3,4.9
2016,4,3.27
2016,5,2.12
2016,6,2.19
2016,7,2.77
2016,8,3.04
2016,9,3.59
2016,10,3.37
2016,11,1.79
2016,12,1.8
2016,13,2.78
2016,14,2.35
2016,15,2.94
2016,16,2.3
2016,17,2.33
2016,18,3.53
2016,19,4.05
2016,20,2.52
2016,21,2.51
2016,22,2.39
2016,23,2.23
2016,24,1.6
2016,25,1.62
2016,26,2.05
2016,27,3.31
2016,28,3.3
2016,29,2.21
2016,30,2.79
2016,31,2.78
2016,32,2.4
2016,33,2.14
2016,34,2.19
2016,35,2.74
2016,36,2.19
2016,37,1.89
2016,38,1.98
2016,39,1.41
2016,40,1.69
2016,41,1.76
2016,42,1.79
2016,43,1.79
2016,44,1.68
2016,45,1.66
2016,46,1.71
2016,47,1.83
2016,48,2.27
2016,49,3.5
2016,50,2.83
2016,51,1.65
2016,52,1.56
2016,53,1.36
2016,54,1.55
2016,55,1.45
2016,56,1.57
2016,57,1.59
2016,58,1.49
2016,59,1.36
2016,60,2.56
2016,61,2.17
2016,62,1.9
2016,63,1.09
2016,64,1.46
2016,65,1.32
2016,66,1.3
2016,67,1.45
2016,68,1.67
2016,69,0.85
2016,70,1.76
2016,71,0.96
2016,72,0.79
2016,73,0.99
2016,74,1.03
2016,75,1.59
2016,76,2.03
2016,77,1.63
2016,78,1.41
2016,79,1.08
2016,80,1.05
2016,81,1.17
2016,82,0.98
2016,83,1.12
2016,84,1.26
2016,85,2.27
2016,86,1.6
2016,87,1.06
2016,88,1.27
2016,89,1.11
2016,90,1.03
2016,91,1.38
2016,92,1.0
2016,93,1.72
2016,94,1.34
2016,95,1.37
2016,96,1.96
2016,97,0.77
2016,98,1.04
2016,99,1.44
2016,100,1.02
2016,101,1.68
2016,102,1.39
2016,103,1.26
2016,104,1.34
2016,105,0.96
2016,106,0.72
2016,107,0.87
2016,108,0.18
2016,109,1.59
2016,110,0.79
2016,111,0.85
2016,112,0.68
2016,113,0.83
2016,114,0.94
2016,115,0.97
2016,116,0.72
2016,117,0.89
2016,118,0.58
2016,119,0.6
2016,120,0.65
2016,121,0.39
2016,122,0.58
2016,123,0.73
2016,124,0.74
2016,125,0.46
2016,126,0.4
2016,127,1.01
2016,128,0.7
2016,129,0.46
2016,130,0.68
2016,131,0.24
2016,132,0.46
2016,133,1.13
2016,134,1.19
2016,135,0.82
2016,136,0.52
2016,137,0.7
2016,138,1.41
2016,139,0.87
2016,140,0.99
2016,141,0.68
2016,142,1.1
2016,143,1.13
2016,144,1.0
2016,145,1.01
2016,146,1.38
2016,147,1.18
2016,148,0.71
2016,149,1.24
2016,150,1.25
2016,151,1.05
2016,152,0.42
2016,153,0.68
2016,154,0.45
2016,155,0.31
2016,156,0.33
2016,157,0.22
2016,158,0.21
2016,159,0.29
2016,160,0.34
2016,161,0.45
2016,162,1.09
2016,163,0.57
2016,164,0.28
2016,165,1.13
2016,166,0.24
2016,167,0.49
2016,168,0.31
2016,169,0.35
2016,170,0.3
2016,171,0.38
2016,172,0.57
2016,173,0.21
2016,174,0.47
2016,175,1.44
2016,176,1.05
2016,177,0.19
2016,178,1.02
2016,179,0.67
2016,180,0.83
2016,181,0.29
2016,182,1.41
2016,183,1.28
2016,184,0.65
2016,185,0.36
2016,186,0.4
2016,187,0.56
2016,188,0.56
2016,189,0.62
2016,190,1.45
2016,191,2.1
2016,192,1.29
2016,193,0.84
2016,194,0.9
2016,195,0.71
2016,196,1.83
2016,197,1.26
2016,198,0.85
2016,199,0.99
2016,200,1.08
2016,201,0.71
2016,202,1.55
2016,203,0.73
2016,204,0.56
2016,205,1.33
2016,206,3.07
2016,207,1.84
2016,208,0.47
2016,209,1.13
2016,210,1.27
2016,211,2.23
2016,212,0.96
2016,213,1.86
2016,214,0.96
2016,215,1.3
2016,216,0.93
2016,217,0.5
2016,218,1.08
2016,219,1.07
2016,220,1.95
2016,221,0.95
2016,222,1.11
2016,223,1.18
2016,224,0.81
2016,225,1.08
2016,226,0.99
2016,227,1.24
2016,228,0.86
2016,229,0.86
2016,230,0.76
2016,231,0.74
2016,232,1.19
2016,233,1.39
2016,234,1.11
2016,235,0.8
2016,236,1.36
2016,237,0.51
2016,238,0.59
2016,239,2.07
2016,240,3.28
2016,241,1.1
2016,242,1.01
2016,243,1.36
2016,244,0.96
2016,245,1.13
2016,246,1.07
2016,247,1.99
2016,248,1.02
2016,249,2.19
2016,250,1.15
2016,251,2.45
2016,252,2.95
2016,253,2.79
2016,254,2.14
2016,255,1.04
2016,256,1.3
2016,257,1.69
2016,258,1.11
2016,259,1.57
2016,260,1.05
2016,261,1.6
2016,262,2.06
2016,263,1.9
2016,264,1.45
2016,265,1.24
2016,266,1.57
2016,267,1.4
2016,268,1.08
2016,269,1.67
2016,270,2.29
2016,271,2.17
2016,272,1.93
2016,273,1.99
2016,274,1.77
2016,275,1.56
2016,276,1.45
2016,277,1.85
2016,278,1.89
2016,279,3.75
2016,280,2.78
2016,281,2.12
2016,282,3.23
2016,283,2.56
2016,284,2.32
2016,285,2.81
2016,286,2.43
2016,287,2.74
2016,288,2.38
2016,289,2.03
2016,290,2.7
2016,291,2.62
2016,292,2.7
2016,293,2.93
2016,294,2.58
2016,295,3.19
2016,296,2.65
2016,297,2.08
2016,298,1.46
2016,299,2.41
2016,300,3.39
2016,301,2.63
2016,302,3.0
2016,303,3.09
2016,304,3.49
2016,305,2.39
2016,306,2.44
2016,307,3.23
2016,308,2.71
2016,309,3.19
2016,310,2.77
2016,311,3.13
2016,312,2.45
2016,313,3.14
2016,314,3.1
2016,315,2.71
2016,316,2.63
2016,317,2.97
2016,318,3.66
2016,319,2.29
2016,320,3.3
2016,321,4.73
2016,322,3.48
2016,323,3.78
2016,324,4.03
2016,325,4.2
2016,326,3.29
2016,327,3.64
2016,328,4.22
2016,329,3.11
2016,330,2.91
2016,331,3.66
2016,332,4.39
2016,333,3.95
2016,334,3.89
2016,335,3.0
2016,336,1.81
2016,337,2.53
2016,338,3.13
2016,339,2.75
2016,340,2.44
2016,341,3.58
2016,342,3.43
2016,343,1.95
2016,344,3.09
2016,345,4.11
2016,346,3.45
2016,347,3.7
2016,348,2.89
2016,349,2.76
2016,350,3.11
2016,351,3.53
2016,352,2.77
2016,353,3.11
2016,354,2.33
2016,355,2.53
2016,356,2.82
2016,357,3.21
2016,358,3.86
2016,359,2.73
2016,360,2.39
2016,361,2.18
2016,362,3.4
2016,363,2.65
2016,364,1.78
2016,365,2.25
2016,366,2.45
2017,1,2.91
2017,2,2.23
2017,3,2.84
2017,4,3.0
2017,5,2.12
2017,6,2.05
2017,7,2.0
2017,8,2.14
2017,9,2.38
2017,10,2.39
2017,11,2.23
2017,12,2.7
2017,13,2.51
2017,14,1.49
2017,15,2.1
2017,16,2.04
2017,17,1.98
2017,18,1.65
2017,19,2.05
2017,20,1.81
2017,21,1.67
2017,22,2.72
2017,23,1.83
2017,24,1.4
2017,25,1.56
2017,26,1.58
2017,27,1.82
2017,28,1.04
2017,29,1.73
2017,30,1.03
2017,31,1.7
2017,32,1.36
2017,33,1.83
2017,34,2.11
2017,35,1.59
2017,36,1.14
2017,37,1.51
2017,38,1.92
2017,39,3.11
2017,40,1.44
2017,41,1.1
2017,42,1.28
2017,43,1.89
2017,44,2.36
2017,45,1.37
2017,46,1.45
2017,47,1.53
2017,48,2.79
2017,49,3.12
2017,50,3.58
2017,51,2.91
2017,52,2.64
2017,53,2.75
2017,54,2.15
2017,55,2.84
2017,56,2.6
2017,57,1.57
2017,58,1.72
2017,59,2.1
2017,60,2.28
2017,61,2.26
2017,62,2.69
2017,63,2.74
2017,64,2.14
2017,65,2.26
2017,66,1.48
2017,67,2.68
2017,68,2.25
2017,69,3.03
2017,70,2.94
2017,71,1.88
2017,72,3.17
2017,73,3.02
2017,74,2.01
2017,75,1.72
2017,76,2.44
2017,77,2.04
2017,78,1.87
2017,79,1.86
2017,80,2.05
2017,81,1.84
2017,82,1.36
2017,83,1.5
2017,84,1.51
2017,85,2.06
2017,86,1.95
2017,87,2.35
2017,88,1.95
2017,89,1.89
2017,90,2.08
2017,91,1.12
2017,92,1.63
2017,93,2.02
2017,94,2.04
2017,95,0.85
2017,96,3.45
2017,97,2.42
2017,98,1.59
2017,99,1.6
2017,100,1.78
2017,101,1.8
2017,102,0.74
2017,103,0.89
2017,104,2.55
2017,105,2.17
2017,106,1.51
2017,107,1.69
2017,108,1.65
2017,109,1.57
2017,110,1.73
2017,111,1.14
2017,112,1.14
2017,113,1.42
2017,114,0.5
2017,115,1.75
2017,116,1.31
2017,117,1.17
2017,118,1.45
2017,119,0.98
2017,120,1.05
2017,121,2.82
2017,122,0.92
2017,123,1.34
2017,124,1.87
2017,125,1.48
2017,126,0.97
2017,127,0.8
2017,128,0.72
2017,129,1.04
2017,130,1.09
2017,131,0.42
2017,132,1.33
2017,133,2.23
2017,134,1.07
2017,135,0.81
2017,136,0.81
2017,137,0.75
2017,138,1.62
2017,139,2.06
2017,140,1.82
2017,141,1.69
2017,142,0.65
2017,143,0.53
2017,144,0.75
2017,145,0.91
2017,146,0.89
2017,147,0.64
2017,148,0.96
2017,149,0.86
2017,150,0.77
2017,151,0.52
2017,152,0.61
2017,153,0.81
2017,154,1.07
2017,155,0.77
2017,156,0.69
2017,157,0.85
2017,158,1.0
2017,159,1.01
2017,160,1.03
2017,161,1.01
2017,162,0.89
2017,163,0.54
2017,164,1.32
2017,165,2.58
2017,166,0.86
2017,167,0.53
2017,168,0.42
2017,169,0.58
2017,170,0.34
2017,171,0.47
2017,172,0.7
2017,173,-0.04
2017,174,0.22
2017,175,0.65
2017,176,0.98
2017,177,1.13
2017,178,0.68
2017,179,0.49
2017,180,0.72
2017,181,0.56
2017,182,0.26
2017,183,0.7
2017,184,0.77
2017,185,1.12
2017,186,0.75
2017,187,0.53
2017,188,0.53
2017,189,0.76
2017,190,0.28
2017,191,1.12
2017,192,0.84
2017,193,1.43
2017,194,1.04
2017,195,1.46
2017,196,1.23
2017,197,0.5
2017,198,0.6
2017,199,1.05
2017,200,0.65
2017,201,0.62
2017,202,1.76
2017,203,0.65
2017,204,0.96
2017,205,0.82
2017,206,0.48
2017,207,0.8
2017,208,0.54
2017,209,1.91
2017,210,1.63
2017,211,0.68
2017,212,0.61
2017,213,0.5
2017,214,0.77
2017,215,1.12
2017,216,1.01
2017,217,1.04
2017,218,1.02
2017,219,1.3
2017,220,0.95
2017,221,0.71
2017,222,1.3
2017,223,1.49
2017,224,1.79
2017,225,1.17
2017,226,1.49
2017,227,1.65
2017,228,1.53
2017,229,0.97
2017,230,1.42
2017,231,1.09
2017,232,1.27
2017,233,1.75
2017,234,1.3
2017,235,1.0
2017,236,1.12
2017,237,1.28
2017,238,1.24
2017,239,1.65
2017,240,1.92
2017,241,1.72
2017,242,1.05
2017,243,1.52
2017,244,1.61
2017,245,0.99
2017,246,1.36
2017,247,2.05
2017,248,1.56
2017,249,2.44
2017,250,2.98
2017,251,3.07
2017,252,2.5
2017,253,1.76
2017,254,1.76
2017,255,2.31
2017,256,2.12
2017,257,2.29
2017,258,2.85
2017,259,2.9
2017,260,1.91
2017,261,1.78
2017,262,2.22
2017,263,1.75
2017,264,1.71
2017,265,2.2
2017,266,2.1
2017,267,1.46
2017,268,3.04
2017,269,3.85
2017,270,1.48
2017,271,1.67
2017,272,1.22
2017,273,1.98
2017,274,1.37
2017,275,3.5
2017,276,2.39
2017,277,2.5
2017,278,2.1
2017,279,2.34
2017,280,1.13
2017,281,2.34
2017,282,2.29
2017,283,2.66
2017,284,3.14
2017,285,2.51
2017,286,1.4
2017,287,2.42
2017,288,2.78
2017,289,3.35
2017,290,2.77
2017,291,2.48
2017,292,2.45
2017,293,1.31
2017,294,2.94
2017,295,2.34
2017,296,1.69
2017,297,3.41
2017,298,3.11
2017,299,3.33
2017,300,1.57
2017,301,1.97
2017,302,2.18
2017,303,2.61
2017,304,2.89
2017,305,3.29
2017,306,3.5
2017,307,2.69
2017,308,2.7
2017,309,2.65
2017,310,3.31
2017,311,4.12
2017,312,4.79
2017,313,3.04
2017,314,2.09
2017,315,2.52
2017,316,3.28
2017,317,3.04
2017,318,2.9
2017,319,2.54
2017,320,1.89
2017,321,3.64
2017,322,2.45
2017,323,2.53
2017,324,3.51
2017,325,2.41
2017,326,2.61
2017,327,3.35
2017,328,3.28
2017,329,1.48
2017,330,1.04
2017,331,2.52
2017,332,2.96
2017,333,2.88
2017,334,3.25
2017,335,4.12
2017,336,3.57
2017,337,4.06
2017,338,4.31
2017,339,4.41
2017,340,3.68
2017,341,3.46
2017,342,4.66
2017,343,3.99
2017,344,3.27
2017,345,3.48
2017,346,4.56
2017,347,3.49
2017,348,3.19
2017,349,3.48
2017,350,3.21
2017,351,3.49
2017,352,2.78
2017,353,4.62
2017,354,4.52
2017,355,3.6
2017,356,1.9
2017,357,1.68
2017,358,3.26
2017,359,2.55
2017,360,3.49
2017,361,3.81
2017,362,3.19
2017,363,3.33
2017,364,3.06
2017,365,3.15
2018,1,2.62
2018,2,3.11
2018,3,3.72
2018,4,2.4
2018,5,6.03
2018,6,4.07
2018,7,1.41
2018,8,3.66
2018,9,3.49
2018,10,3.53
2018,11,3.71
2018,12,3.2
2018,13,3.32
2018,14,3.65
2018,15,2.99
2018,16,3.46
2018,17,3.99
2018,18,2.36
2018,19,3.01
2018,20,3.71
2018,21,2.91
2018,22,2.09
2018,23,3.15
2018,24,3.55
2018,25,3.26
2018,26,2.78
2018,27,2.52
2018,28,2.66
2018,29,2.45
2018,30,2.92
2018,31,3.54
2018,32,3.61
2018,33,3.42
2018,34,2.65
2018,35,2.12
2018,36,2.38
2018,37,2.72
2018,38,2.52
2018,39,1.85
2018,40,2.26
2018,41,1.91
2018,42,3.49
2018,43,4.38
2018,44,2.68
2018,45,1.33
2018,46,3.21
2018,47,3.28
2018,48,3.33
2018,49,2.82
2018,50,2.03
2018,51,4.02
2018,52,3.07
2018,53,2.32
2018,54,2.11
2018,55,2.34
2018,56,2.52
2018,57,2.36
2018,58,1.71
2018,59,2.08
2018,60,1.78
2018,61,1.21
2018,62,1.71
2018,63,1.63
2018,64,1.72
2018,65,2.23
2018,66,2.91
2018,67,3.43
2018,68,2.77
2018,69,2.47
2018,70,2.15
2018,71,1.95
2018,72,3.71
2018,73,2.67
2018,74,1.52
2018,75,3.15
2018,76,2.08
2018,77,1.85
2018,78,2.36
2018,79,1.92
2018,80,2.34
2018,81,2.1
2018,82,2.37
2018,83,2.15
2018,84,2.44
2018,85,1.91
2018,86,2.07
2018,87,1.01
2018,88,2.06
2018,89,2.13
2018,90,2.23
2018,91,1.5
2018,92,1.5
2018,93,1.62
2018,94,1.94
2018,95,1.45
2018,96,1.45
2018,97,1.64
2018,98,1.29
2018,99,1.61
2018,100,1.69
2018,101,2.77
2018,102,1.88
2018,103,1.8
2018,104,0.95
2018,105,1.39
2018,106,2.13
2018,107,1.8
2018,108,2.13
2018,109,1.41
2018,110,1.78
2018,111,1.92
2018,112,1.34
2018,113,0.97
2018,114,1.15
2018,115,0.9
2018,116,0.89
2018,117,1.12
2018,118,0.56
2018,119,0.79
2018,120,0.69
2018,121,1.57
2018,122,1.68
2018,123,0.92
2018,124,0.63
2018,125,0.67
2018,126,1.26
2018,127,1.26
2018,128,0.97
2018,129,1.09
2018,130,0.87
2018,131,0.48
2018,132,0.45
2018,133,1.51
2018,134,1.24
2018,135,1.05
2018,136,1.22
2018,137,1.53
2018,138,1.14
2018,139,0.89
2018,140,1.32
2018,141,1.28
2018,142,1.29
2018,143,1.52
2018,144,1.44
2018,145,1.55
2018,146,1.58
2018,147,1.0
2018,148,1.4
2018,149,1.11
2018,150,0.84
2018,151,0.63
2018,152,0.54
2018,153,0.62
2018,154,0.52
2018,155,0.37
2018,156,0.92
2018,157,1.31
2018,158,1.62
2018,159,1.35
2018,160,0.65
2018,161,0.12
2018,162,0.54
2018,163,1.03
2018,164,0.99
2018,165,0.93
2018,166,0.47
2018,167,0.8
2018,168,1.09
2018,169,0.28
2018,170,0.86
2018,171,1.04
2018,172,1.27
2018,173,0.81
2018,174,0.52
2018,175,0.97
2018,176,1.09
2018,177,1.29
2018,178,0.99
2018,179,0.61
2018,180,0.59
2018,181,0.49
2018,182,0.36
2018,183,1.19
2018,184,0.91
2018,185,0.54
2018,186,0.4
2018,187,0.53
2018,188,0.26
2018,189,1.11
2018,190,1.82
2018,191,1.07
2018,192,0.74
2018,193,0.58
2018,194,0.67
2018,195,0.69
2018,196,0.81
2018,197,1.18
2018,198,0.97
2018,199,0.53
2018,200,0.59
2018,201,0.79
2018,202,0.84
2018,203,0.87
2018,204,1.2
2018,205,0.69
2018,206,0.86
2018,207,1.6
2018,208,0.64
2018,209,1.33
2018,210,1.48
2018,211,1.29
2018,212,0.3
2018,213,0.87
2018,214,0.9
2018,215,0.63
2018,216,0.45
2018,217,0.69
2018,218,1.43
2018,219,1.23
2018,220,0.47
2018,221,1.65
2018,222,0.95
2018,223,0.74
2018,224,0.69
2018,225,0.97
2018,226,1.06
2018,227,0.86
2018,228,1.17
2018,229,1.74
2018,230,1.22
2018,231,0.99
2018,232,0.88
2018,233,1.36
2018,234,1.8
2018,235,1.39
2018,236,1.78
2018,237,1.76
2018,238,1.07
2018,239,1.15
2018,240,1.28
2018,241,1.25
2018,242,0.66
2018,243,2.2
2018,244,1.73
2018,245,1.53
2018,246,1.98
2018,247,1.57
2018,248,1.84
2018,249,2.22
2018,250,1.95
2018,251,2.37
2018,252,2.01
2018,253,1.43
2018,254,1.13
2018,255,1.41
2018,256,1.54
2018,257,1.48
2018,258,1.94
2018,259,2.06
2018,260,2.29
2018,261,1.39
2018,262,1.74
2018,263,1.86
2018,264,1.15
2018,265,1.64
2018,266,1.27
2018,267,1.75
2018,268,2.38
2018,269,2.86
2018,270,1.61
2018,271,1.9
2018,272,1.55
2018,273,1.62
2018,274,2.48
2018,275,2.68
2018,276,1.45
2018,277,1.77
2018,278,2.3
2018,279,1.21
2018,280,2.05
2018,281,2.19
2018,282,2.45
2018,283,2.65
2018,284,2.43
2018,285,3.16
2018,286,3.26
2018,287,2.46
2018,288,2.58
2018,289,2.18
2018,290,2.46
2018,291,2.58
2018,292,2.79
2018,293,2.85
2018,294,2.63
2018,295,2.26
2018,296,2.44
2018,297,2.39
2018,298,2.64
2018,299,2.9
2018,300,1.85
2018,301,3.41
2018,302,2.61
2018,303,3.08
2018,304,3.37
2018,305,3.04
2018,306,3.26
2018,307,1.96
2018,308,4.97
2018,309,3.39
2018,310,3.53
2018,311,3.53
2018,312,4.74
2018,313,4.01
2018,314,2.89
2018,315,2.14
2018,316,2.36
2018,317,2.9
2018,318,3.05
2018,319,3.39
2018,320,3.38
2018,321,2.17
2018,322,3.4
2018,323,3.29
2018,324,3.27
2018,325,3.15
2018,326,3.26
2018,327,2.94
2018,328,2.58
2018,329,2.08
2018,330,3.11
2018,331,3.96
2018,332,2.64
2018,333,3.5
2018,334,3.71
2018,335,2.73
2018,336,3.91
2018,337,4.2
2018,338,4.72
2018,339,4.98
2018,340,3.2
2018,341,4.03
2018,342,3.5
2018,343,4.25
2018,344,3.02
2018,345,1.83
2018,346,2.64
2018,347,2.73
2018,348,2.75
2018,349,3.8
2018,350,3.72
2018,351,4.31
2018,352,4.6
2018,353,4.09
2018,354,2.68
2018,355,3.45
2018,356,4.63
2018,357,3.12
2018,358,2.13
2018,359,4.44
2018,360,4.44
2018,361,2.4
2018,362,3.85
2018,363,3.0
2018,364,3.96
2018,365,4.23
2019,1,3.63
2019,2,4.44
2019,3,6.1
2019,4,5.0
2019,5,4.14
2019,6,5.78
2019,7,4.52
2019,8,4.26
2019,9,4.31
2019,10,4.18
2019,11,5.61
2019,12,3.42
2019,13,3.95
2019,14,3.26
2019,15,3.26
2019,16,3.05
2019,17,4.33
2019,18,2.96
2019,19,4.42
2019,20,5.67
2019,21,5.37
2019,22,4.05
2019,23,5.36
2019,24,2.78
2019,25,2.94
2019,26,3.69
2019,27,4.55
2019,28,4.38
2019,29,3.26
2019,30,4.07
2019,31,3.66
2019,32,3.89
2019,33,2.33
2019,34,2.82
2019,35,3.35
2019,36,4.15
2019,37,2.89
2019,38,2.07
2019,39,2.91
2019,40,3.18
2019,41,2.95
2019,42,3.0
2019,43,3.25
2019,44,3.22
2019,45,3.41
