-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7277   longitude 176.1309 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 51.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,115,0.29
2015,116,1.23
2015,117,18.44
2015,118,1.08
2015,119,1.01
2015,120,0.33
2015,121,0.0
2015,122,0.01
2015,123,0.0
2015,124,0.0
2015,125,0.03
2015,126,0.1
2015,127,2.8
2015,128,26.41
2015,129,0.41
2015,130,0.01
2015,131,0.24
2015,132,9.59
2015,133,0.01
2015,134,8.68
2015,135,12.61
2015,136,0.63
2015,137,0.03
2015,138,0.06
2015,139,0.03
2015,140,0.01
2015,141,1.05
2015,142,1.38
2015,143,10.72
2015,144,1.27
2015,145,0.1
2015,146,0.41
2015,147,0.41
2015,148,0.01
2015,149,0.03
2015,150,0.01
2015,151,0.99
2015,152,10.66
2015,153,12.57
2015,154,5.98
2015,155,5.62
2015,156,0.22
2015,157,1.87
2015,158,0.15
2015,159,0.02
2015,160,0.02
2015,161,0.53
2015,162,1.7
2015,163,1.24
2015,164,0.06
2015,165,0.73
2015,166,1.16
2015,167,0.01
2015,168,0.0
2015,169,0.03
2015,170,0.45
2015,171,14.48
2015,172,0.41
2015,173,0.17
2015,174,0.15
2015,175,0.2
2015,176,0.01
2015,177,0.42
2015,178,0.36
2015,179,0.13
2015,180,0.12
2015,181,0.31
2015,182,0.05
2015,183,0.05
2015,184,2.35
2015,185,9.41
2015,186,1.34
2015,187,0.64
2015,188,8.08
2015,189,12.92
2015,190,0.23
2015,191,0.18
2015,192,0.03
2015,193,0.06
2015,194,0.01
2015,195,0.43
2015,196,29.82
2015,197,3.21
2015,198,0.11
2015,199,27.01
2015,200,1.34
2015,201,0.79
2015,202,0.01
2015,203,0.0
2015,204,0.0
2015,205,0.03
2015,206,0.21
2015,207,1.5
2015,208,15.88
2015,209,4.76
2015,210,2.91
2015,211,0.01
2015,212,0.14
2015,213,0.39
2015,214,0.41
2015,215,0.22
2015,216,1.33
2015,217,19.07
2015,218,26.71
2015,219,1.69
2015,220,2.71
2015,221,1.4
2015,222,1.26
2015,223,0.04
2015,224,0.14
2015,225,0.0
2015,226,26.58
2015,227,5.25
2015,228,1.09
2015,229,0.32
2015,230,2.13
2015,231,10.27
2015,232,0.72
2015,233,0.07
2015,234,0.12
2015,235,0.39
2015,236,0.06
2015,237,7.77
2015,238,0.03
2015,239,0.0
2015,240,0.01
2015,241,0.52
2015,242,3.61
2015,243,31.7
2015,244,29.13
2015,245,2.05
2015,246,3.66
2015,247,0.39
2015,248,1.12
2015,249,0.58
2015,250,0.07
2015,251,0.02
2015,252,0.22
2015,253,10.69
2015,254,2.45
2015,255,0.31
2015,256,0.03
2015,257,0.02
2015,258,0.03
2015,259,0.02
2015,260,0.07
2015,261,2.5
2015,262,1.86
2015,263,26.1
2015,264,22.61
2015,265,7.82
2015,266,4.95
2015,267,4.75
2015,268,0.85
2015,269,0.08
2015,270,0.16
2015,271,2.52
2015,272,0.13
2015,273,0.21
2015,274,0.08
2015,275,3.78
2015,276,4.8
2015,277,0.05
2015,278,0.02
2015,279,0.0
2015,280,0.0
2015,281,1.08
2015,282,0.02
2015,283,0.01
2015,284,0.0
2015,285,0.03
2015,286,1.58
2015,287,1.32
2015,288,0.01
2015,289,0.01
2015,290,0.02
2015,291,0.05
2015,292,0.03
2015,293,0.0
2015,294,0.01
2015,295,0.06
2015,296,0.06
2015,297,5.22
2015,298,0.33
2015,299,0.16
2015,300,0.05
2015,301,0.16
2015,302,2.78
2015,303,0.84
2015,304,0.05
2015,305,0.0
2015,306,0.0
2015,307,0.15
2015,308,16.03
2015,309,0.07
2015,310,0.01
2015,311,0.06
2015,312,0.01
2015,313,0.06
2015,314,0.3
2015,315,0.32
2015,316,4.25
2015,317,0.01
2015,318,0.0
2015,319,1.5
2015,320,22.91
2015,321,0.05
2015,322,1.32
2015,323,0.32
2015,324,2.53
2015,325,14.15
2015,326,7.6
2015,327,0.0
2015,328,0.0
2015,329,0.05
2015,330,0.02
2015,331,1.99
2015,332,10.24
2015,333,0.61
2015,334,0.39
2015,335,1.28
2015,336,0.37
2015,337,0.1
2015,338,0.17
2015,339,0.01
2015,340,0.14
2015,341,0.43
2015,342,0.0
2015,343,0.01
2015,344,0.03
2015,345,0.25
2015,346,0.68
2015,347,4.34
2015,348,0.02
2015,349,0.01
2015,350,0.52
2015,351,1.1
2015,352,1.68
2015,353,0.01
2015,354,0.01
2015,355,0.0
2015,356,0.03
2015,357,0.64
2015,358,3.62
2015,359,2.47
2015,360,0.03
2015,361,0.04
2015,362,0.2
2015,363,0.05
2015,364,0.04
2015,365,0.1
2016,1,11.8
2016,2,22.28
2016,3,11.73
2016,4,1.51
2016,5,0.0
2016,6,0.02
2016,7,0.23
2016,8,20.8
2016,9,0.31
2016,10,0.04
2016,11,1.64
2016,12,2.12
2016,13,0.12
2016,14,0.08
2016,15,0.02
2016,16,0.01
2016,17,0.28
2016,18,6.91
2016,19,3.98
2016,20,0.13
2016,21,0.0
2016,22,0.0
2016,23,0.0
2016,24,0.0
2016,25,0.0
2016,26,2.97
2016,27,6.13
2016,28,3.69
2016,29,4.99
2016,30,0.87
2016,31,5.56
2016,32,1.09
2016,33,0.08
2016,34,0.04
2016,35,0.4
2016,36,5.29
2016,37,9.17
2016,38,0.3
2016,39,0.24
2016,40,0.37
2016,41,0.6
2016,42,0.92
2016,43,0.23
2016,44,0.13
2016,45,0.28
2016,46,1.93
2016,47,2.87
2016,48,4.89
2016,49,20.58
2016,50,38.55
2016,51,0.01
2016,52,0.0
2016,53,0.02
2016,54,0.08
2016,55,0.03
2016,56,0.0
2016,57,0.01
2016,58,2.42
2016,59,6.11
2016,60,11.36
2016,61,16.34
2016,62,0.51
2016,63,0.0
2016,64,0.0
2016,65,0.0
2016,66,0.0
2016,67,0.0
2016,68,0.01
2016,69,0.09
2016,70,0.09
2016,71,0.53
2016,72,0.0
2016,73,0.06
2016,74,1.93
2016,75,0.91
2016,76,10.3
2016,77,11.57
2016,78,6.16
2016,79,2.39
2016,80,8.37
2016,81,3.88
2016,82,2.41
2016,83,2.57
2016,84,29.73
2016,85,1.16
2016,86,0.36
2016,87,0.18
2016,88,0.01
2016,89,0.01
2016,90,0.0
2016,91,0.01
2016,92,5.04
2016,93,13.73
2016,94,0.98
2016,95,1.55
2016,96,1.0
2016,97,0.0
2016,98,0.07
2016,99,1.37
2016,100,2.74
2016,101,3.27
2016,102,2.38
2016,103,0.5
2016,104,1.27
2016,105,0.03
2016,106,0.0
2016,107,0.01
2016,108,23.01
2016,109,5.93
2016,110,0.01
2016,111,0.06
2016,112,0.26
2016,113,0.63
2016,114,0.18
2016,115,1.74
2016,116,0.02
2016,117,0.0
2016,118,0.0
2016,119,0.0
2016,120,0.0
2016,121,0.0
2016,122,0.08
2016,123,0.58
2016,124,0.12
2016,125,0.21
2016,126,0.52
2016,127,0.73
2016,128,0.3
2016,129,0.17
2016,130,0.08
2016,131,0.04
2016,132,2.17
2016,133,0.7
2016,134,0.75
2016,135,0.1
2016,136,0.05
2016,137,4.58
2016,138,1.77
2016,139,6.4
2016,140,0.47
2016,141,1.88
2016,142,20.67
2016,143,1.64
2016,144,4.19
2016,145,9.99
2016,146,9.02
2016,147,0.91
2016,148,0.59
2016,149,25.39
2016,150,9.58
2016,151,1.01
2016,152,2.92
2016,153,0.42
2016,154,0.05
2016,155,0.02
2016,156,0.0
2016,157,0.01
2016,158,0.02
2016,159,0.18
2016,160,1.19
2016,161,3.44
2016,162,4.82
2016,163,0.14
2016,164,2.04
2016,165,0.07
2016,166,0.27
2016,167,0.24
2016,168,0.19
2016,169,0.05
2016,170,0.05
2016,171,0.02
2016,172,0.09
2016,173,0.51
2016,174,18.64
2016,175,23.51
2016,176,0.88
2016,177,15.42
2016,178,5.41
2016,179,6.02
2016,180,0.96
2016,181,15.82
2016,182,8.73
2016,183,0.14
2016,184,0.01
2016,185,0.0
2016,186,0.05
2016,187,0.14
2016,188,0.04
2016,189,11.97
2016,190,12.27
2016,191,0.26
2016,192,0.1
2016,193,0.06
2016,194,0.06
2016,195,0.62
2016,196,22.55
2016,197,3.53
2016,198,0.63
2016,199,1.73
2016,200,0.28
2016,201,4.68
2016,202,1.54
2016,203,0.08
2016,204,1.0
2016,205,11.82
2016,206,15.62
2016,207,0.41
2016,208,27.37
2016,209,0.56
2016,210,5.69
2016,211,3.59
2016,212,3.52
2016,213,2.35
2016,214,4.6
2016,215,0.37
2016,216,2.95
2016,217,10.03
2016,218,2.46
2016,219,3.31
2016,220,0.59
2016,221,0.03
2016,222,0.2
2016,223,5.04
2016,224,2.88
2016,225,0.15
2016,226,1.88
2016,227,0.03
2016,228,0.0
2016,229,0.0
2016,230,0.0
2016,231,0.0
2016,232,0.1
2016,233,0.13
2016,234,0.1
2016,235,0.12
2016,236,0.26
2016,237,9.64
2016,238,37.04
2016,239,1.78
2016,240,0.23
2016,241,0.03
2016,242,10.57
2016,243,0.06
2016,244,0.01
2016,245,0.04
2016,246,0.16
2016,247,0.17
2016,248,7.42
2016,249,0.77
2016,250,0.27
2016,251,0.94
2016,252,2.63
2016,253,0.3
2016,254,0.14
2016,255,0.02
2016,256,0.0
2016,257,0.02
2016,258,0.88
2016,259,5.28
2016,260,1.0
2016,261,12.64
2016,262,2.88
2016,263,0.3
2016,264,4.36
2016,265,19.94
2016,266,9.59
2016,267,3.82
2016,268,4.26
2016,269,30.47
2016,270,11.97
2016,271,4.83
2016,272,9.11
2016,273,16.13
2016,274,4.69
2016,275,1.16
2016,276,11.14
2016,277,1.42
2016,278,1.63
2016,279,14.97
2016,280,5.37
2016,281,8.85
2016,282,0.08
2016,283,3.92
2016,284,3.93
2016,285,0.83
2016,286,1.96
2016,287,0.0
2016,288,3.15
2016,289,2.49
2016,290,0.09
2016,291,0.01
2016,292,0.0
2016,293,0.04
2016,294,0.8
2016,295,0.65
2016,296,3.84
2016,297,0.07
2016,298,1.1
2016,299,8.56
2016,300,1.51
2016,301,0.36
2016,302,0.3
2016,303,0.43
2016,304,0.55
2016,305,0.01
2016,306,0.05
2016,307,3.55
2016,308,0.05
2016,309,0.19
2016,310,0.56
2016,311,1.52
2016,312,16.06
2016,313,1.95
2016,314,0.01
2016,315,0.01
2016,316,1.07
2016,317,23.07
2016,318,0.15
2016,319,0.16
2016,320,20.03
2016,321,1.42
2016,322,7.47
2016,323,0.08
2016,324,0.34
2016,325,0.01
2016,326,0.0
2016,327,0.01
2016,328,0.01
2016,329,0.02
2016,330,3.65
2016,331,0.97
2016,332,1.48
2016,333,0.08
2016,334,0.05
2016,335,0.09
2016,336,0.66
2016,337,0.66
2016,338,0.15
2016,339,0.16
2016,340,0.94
2016,341,0.56
2016,342,1.63
2016,343,11.5
2016,344,1.56
2016,345,5.02
2016,346,0.29
2016,347,0.57
2016,348,0.01
2016,349,0.26
2016,350,0.12
2016,351,0.0
2016,352,0.0
2016,353,0.0
2016,354,0.37
2016,355,0.0
2016,356,0.08
2016,357,1.67
2016,358,12.94
2016,359,0.07
2016,360,0.04
2016,361,0.37
2016,362,0.25
2016,363,0.01
2016,364,0.03
2016,365,0.01
2016,366,0.01
2017,1,0.05
2017,2,2.74
2017,3,8.94
2017,4,0.33
2017,5,0.0
2017,6,0.01
2017,7,0.0
2017,8,0.0
2017,9,0.0
2017,10,0.0
2017,11,0.0
2017,12,0.02
2017,13,0.53
2017,14,0.0
2017,15,0.51
2017,16,0.01
2017,17,0.0
2017,18,0.03
2017,19,4.3
2017,20,0.48
2017,21,0.54
2017,22,19.73
2017,23,0.41
2017,24,0.0
2017,25,0.3
2017,26,0.0
2017,27,0.0
2017,28,0.0
2017,29,0.06
2017,30,0.0
2017,31,0.01
2017,32,0.03
2017,33,0.25
2017,34,0.76
2017,35,0.01
2017,36,0.0
2017,37,0.02
2017,38,0.18
2017,39,4.29
2017,40,1.21
2017,41,0.09
2017,42,0.01
2017,43,0.13
2017,44,0.37
2017,45,1.83
2017,46,0.56
2017,47,50.58
2017,48,48.98
2017,49,10.96
2017,50,4.0
2017,51,1.63
2017,52,0.0
2017,53,0.02
2017,54,0.01
2017,55,0.01
2017,56,0.03
2017,57,0.02
2017,58,0.93
2017,59,0.53
2017,60,1.02
2017,61,0.21
2017,62,0.0
2017,63,0.0
2017,64,0.0
2017,65,0.0
2017,66,17.11
2017,67,54.64
2017,68,5.66
2017,69,66.22
2017,70,18.68
2017,71,7.82
2017,72,0.84
2017,73,0.73
2017,74,0.09
2017,75,0.02
2017,76,0.03
2017,77,0.02
2017,78,0.01
2017,79,0.01
2017,80,0.01
2017,81,0.08
2017,82,0.62
2017,83,4.45
2017,84,0.66
2017,85,12.69
2017,86,24.48
2017,87,9.84
2017,88,11.52
2017,89,2.15
2017,90,0.05
2017,91,0.03
2017,92,0.73
2017,93,3.85
2017,94,47.92
2017,95,75.01
2017,96,8.9
2017,97,0.62
2017,98,0.14
2017,99,0.22
2017,100,1.14
2017,101,2.21
2017,102,31.97
2017,103,42.43
2017,104,2.69
2017,105,2.84
2017,106,3.38
2017,107,3.21
2017,108,0.73
2017,109,0.67
2017,110,0.1
2017,111,0.02
2017,112,0.02
2017,113,0.45
2017,114,0.1
2017,115,0.13
2017,116,0.04
2017,117,0.01
2017,118,0.09
2017,119,9.88
2017,120,10.26
2017,121,1.19
2017,122,0.03
2017,123,0.22
2017,124,2.75
2017,125,0.04
2017,126,0.01
2017,127,0.06
2017,128,0.05
2017,129,0.61
2017,130,0.64
2017,131,6.95
2017,132,58.29
2017,133,0.03
2017,134,0.0
2017,135,0.11
2017,136,0.15
2017,137,28.17
2017,138,6.45
2017,139,0.04
2017,140,1.64
2017,141,0.0
2017,142,0.0
2017,143,0.05
2017,144,2.97
2017,145,0.21
2017,146,1.62
2017,147,14.42
2017,148,6.59
2017,149,1.77
2017,150,0.63
2017,151,2.13
2017,152,0.13
2017,153,3.78
2017,154,0.63
2017,155,0.04
2017,156,8.91
2017,157,2.14
2017,158,0.23
2017,159,0.03
2017,160,0.09
2017,161,0.32
2017,162,0.03
2017,163,0.25
2017,164,1.47
2017,165,0.3
2017,166,0.04
2017,167,0.64
2017,168,0.57
2017,169,3.25
2017,170,0.6
2017,171,0.05
2017,172,0.1
2017,173,17.73
2017,174,13.61
2017,175,1.29
2017,176,0.6
2017,177,0.03
2017,178,0.13
2017,179,0.57
2017,180,0.39
2017,181,0.0
2017,182,9.35
2017,183,29.74
2017,184,4.1
2017,185,0.16
2017,186,2.01
2017,187,17.8
2017,188,12.22
2017,189,0.55
2017,190,14.92
2017,191,0.64
2017,192,0.08
2017,193,2.39
2017,194,3.36
2017,195,6.85
2017,196,0.07
2017,197,0.0
2017,198,0.07
2017,199,0.83
2017,200,1.11
2017,201,30.0
2017,202,10.1
2017,203,5.24
2017,204,0.21
2017,205,0.33
2017,206,1.42
2017,207,0.03
2017,208,6.91
2017,209,2.05
2017,210,0.0
2017,211,0.0
2017,212,0.0
2017,213,0.6
2017,214,2.13
2017,215,0.61
2017,216,0.04
2017,217,0.13
2017,218,3.62
2017,219,7.29
2017,220,1.96
2017,221,20.84
2017,222,1.69
2017,223,0.77
2017,224,0.38
2017,225,1.3
2017,226,3.58
2017,227,0.72
2017,228,0.21
2017,229,1.16
2017,230,1.69
2017,231,12.83
2017,232,4.57
2017,233,0.53
2017,234,1.12
2017,235,0.02
2017,236,0.09
2017,237,0.97
2017,238,2.53
2017,239,5.01
2017,240,43.43
2017,241,1.55
2017,242,5.65
2017,243,2.86
2017,244,4.09
2017,245,44.32
2017,246,4.09
2017,247,0.06
2017,248,0.3
2017,249,11.51
2017,250,2.78
2017,251,0.51
2017,252,7.88
2017,253,3.87
2017,254,2.91
2017,255,0.48
2017,256,1.44
2017,257,2.86
2017,258,0.84
2017,259,10.41
2017,260,6.71
2017,261,5.76
2017,262,2.12
2017,263,0.12
2017,264,10.43
2017,265,2.16
2017,266,0.24
2017,267,0.1
2017,268,0.13
2017,269,7.44
2017,270,17.5
2017,271,1.67
2017,272,0.36
2017,273,0.43
2017,274,11.82
2017,275,3.41
2017,276,0.12
2017,277,0.06
2017,278,1.32
2017,279,1.76
2017,280,1.87
2017,281,27.11
2017,282,9.69
2017,283,2.66
2017,284,0.47
2017,285,0.05
2017,286,0.62
2017,287,0.07
2017,288,0.26
2017,289,0.01
2017,290,0.02
2017,291,0.62
2017,292,0.01
2017,293,0.15
2017,294,0.31
2017,295,1.04
2017,296,13.83
2017,297,0.18
2017,298,0.15
2017,299,0.52
2017,300,22.56
2017,301,21.36
2017,302,10.23
2017,303,0.97
2017,304,0.66
2017,305,0.83
2017,306,0.68
2017,307,2.59
2017,308,1.7
2017,309,0.37
2017,310,0.01
2017,311,0.01
2017,312,11.08
2017,313,0.0
2017,314,0.38
2017,315,2.82
2017,316,0.11
2017,317,2.7
2017,318,6.43
2017,319,0.64
2017,320,0.28
2017,321,0.06
2017,322,5.38
2017,323,2.41
2017,324,0.06
2017,325,0.19
2017,326,0.03
2017,327,0.01
2017,328,0.04
2017,329,0.1
2017,330,0.07
2017,331,0.2
2017,332,0.72
2017,333,1.24
2017,334,8.33
2017,335,1.58
2017,336,0.23
2017,337,0.0
2017,338,0.0
2017,339,0.0
2017,340,0.0
2017,341,0.52
2017,342,1.42
2017,343,0.55
2017,344,0.27
2017,345,0.21
2017,346,0.02
2017,347,0.02
2017,348,1.01
2017,349,0.04
2017,350,1.2
2017,351,2.75
2017,352,5.93
2017,353,0.94
2017,354,0.81
2017,355,0.01
2017,356,1.65
2017,357,0.72
2017,358,0.4
2017,359,0.44
2017,360,5.08
2017,361,1.03
2017,362,0.05
2017,363,0.33
2017,364,0.02
2017,365,0.01
2018,1,0.74
2018,2,4.56
2018,3,5.28
2018,4,41.08
2018,5,16.34
2018,6,3.66
2018,7,9.63
2018,8,0.01
2018,9,0.01
2018,10,0.02
2018,11,0.04
2018,12,0.21
2018,13,0.37
2018,14,0.36
2018,15,0.65
2018,16,0.74
2018,17,1.3
2018,18,28.15
2018,19,14.58
2018,20,0.57
2018,21,0.33
2018,22,1.74
2018,23,5.38
2018,24,0.05
2018,25,0.03
2018,26,0.58
2018,27,0.31
2018,28,0.48
2018,29,0.37
2018,30,1.33
2018,31,0.4
2018,32,22.08
2018,33,6.79
2018,34,6.6
2018,35,0.54
2018,36,4.02
2018,37,0.03
2018,38,1.62
2018,39,1.19
2018,40,8.63
2018,41,23.17
2018,42,21.81
2018,43,17.83
2018,44,3.63
2018,45,1.55
2018,46,0.55
2018,47,0.0
2018,48,0.32
2018,49,0.5
2018,50,2.38
2018,51,4.11
2018,52,0.68
2018,53,2.26
2018,54,1.54
2018,55,0.25
2018,56,0.09
2018,57,0.91
2018,58,2.37
2018,59,0.36
2018,60,1.54
2018,61,0.4
2018,62,0.26
2018,63,0.83
2018,64,0.26
2018,65,0.98
2018,66,5.76
2018,67,3.65
2018,68,1.53
2018,69,0.01
2018,70,0.0
2018,71,24.89
2018,72,0.29
2018,73,0.32
2018,74,0.0
2018,75,0.05
2018,76,2.31
2018,77,0.12
2018,78,1.26
2018,79,0.94
2018,80,0.75
2018,81,1.29
2018,82,2.09
2018,83,5.89
2018,84,9.97
2018,85,1.36
2018,86,0.25
2018,87,1.95
2018,88,2.06
2018,89,0.74
2018,90,0.1
2018,91,0.03
2018,92,0.23
2018,93,0.01
2018,94,0.15
2018,95,0.01
2018,96,0.03
2018,97,0.13
2018,98,3.11
2018,99,0.14
2018,100,11.98
2018,101,5.79
2018,102,4.53
2018,103,2.66
2018,104,34.17
2018,105,6.29
2018,106,10.83
2018,107,0.95
2018,108,0.71
2018,109,0.09
2018,110,0.12
2018,111,0.64
2018,112,0.07
2018,113,0.01
2018,114,0.16
2018,115,0.02
2018,116,0.0
2018,117,0.21
2018,118,28.29
2018,119,28.65
2018,120,2.92
2018,121,1.04
2018,122,0.07
2018,123,0.0
2018,124,0.0
2018,125,0.03
2018,126,0.7
2018,127,0.03
2018,128,0.0
2018,129,0.01
2018,130,0.06
2018,131,1.19
2018,132,20.06
2018,133,13.39
2018,134,3.5
2018,135,3.55
2018,136,3.7
2018,137,2.92
2018,138,0.05
2018,139,2.93
2018,140,0.49
2018,141,1.09
2018,142,6.05
2018,143,19.6
2018,144,2.53
2018,145,3.78
2018,146,8.04
2018,147,2.44
2018,148,0.17
2018,149,0.2
2018,150,0.0
2018,151,0.01
2018,152,1.45
2018,153,2.3
2018,154,33.67
2018,155,21.29
2018,156,25.28
2018,157,1.92
2018,158,2.9
2018,159,0.23
2018,160,0.01
2018,161,0.04
2018,162,12.31
2018,163,7.59
2018,164,1.99
2018,165,0.17
2018,166,0.24
2018,167,1.31
2018,168,1.5
2018,169,3.69
2018,170,1.46
2018,171,1.25
2018,172,1.69
2018,173,0.02
2018,174,0.07
2018,175,0.38
2018,176,8.01
2018,177,3.68
2018,178,0.0
2018,179,0.21
2018,180,0.06
2018,181,0.0
2018,182,8.64
2018,183,0.51
2018,184,0.08
2018,185,0.0
2018,186,0.0
2018,187,0.0
2018,188,0.03
2018,189,4.13
2018,190,9.9
2018,191,1.76
2018,192,0.22
2018,193,0.13
2018,194,1.74
2018,195,2.85
2018,196,53.17
2018,197,0.5
2018,198,0.12
2018,199,0.13
2018,200,6.48
2018,201,0.32
2018,202,0.17
2018,203,12.76
2018,204,0.29
2018,205,0.02
2018,206,0.53
2018,207,0.72
2018,208,1.07
2018,209,0.54
2018,210,0.71
2018,211,0.04
2018,212,0.18
2018,213,1.1
2018,214,0.45
2018,215,11.25
2018,216,16.78
2018,217,24.29
2018,218,2.36
2018,219,2.18
2018,220,9.21
2018,221,1.58
2018,222,0.0
2018,223,0.04
2018,224,0.01
2018,225,1.54
2018,226,16.01
2018,227,0.53
2018,228,0.22
2018,229,2.9
2018,230,1.44
2018,231,0.02
2018,232,6.83
2018,233,7.15
2018,234,4.25
2018,235,2.7
2018,236,0.19
2018,237,0.36
2018,238,0.17
2018,239,0.02
2018,240,0.21
2018,241,24.89
2018,242,10.93
2018,243,1.44
2018,244,0.26
2018,245,10.88
2018,246,2.05
2018,247,2.65
2018,248,1.78
2018,249,5.2
2018,250,1.39
2018,251,0.23
2018,252,0.0
2018,253,0.02
2018,254,0.02
2018,255,0.0
2018,256,0.0
2018,257,0.0
2018,258,0.01
2018,259,0.13
2018,260,0.45
2018,261,3.34
2018,262,3.48
2018,263,0.2
2018,264,0.73
2018,265,1.31
2018,266,0.02
2018,267,2.75
2018,268,2.49
2018,269,0.63
2018,270,0.74
2018,271,0.48
2018,272,0.02
2018,273,0.0
2018,274,0.28
2018,275,4.09
2018,276,0.04
2018,277,0.1
2018,278,0.01
2018,279,0.01
2018,280,0.42
2018,281,0.85
2018,282,1.1
2018,283,0.06
2018,284,4.49
2018,285,18.26
2018,286,5.4
2018,287,0.07
2018,288,0.04
2018,289,0.01
2018,290,0.05
2018,291,0.06
2018,292,0.0
2018,293,0.0
2018,294,0.0
2018,295,0.0
2018,296,0.02
2018,297,0.0
2018,298,1.47
2018,299,2.74
2018,300,2.73
2018,301,11.06
2018,302,8.95
2018,303,8.23
2018,304,0.92
2018,305,6.07
2018,306,0.01
2018,307,2.24
2018,308,1.7
2018,309,0.05
2018,310,0.0
2018,311,0.03
2018,312,1.35
2018,313,1.94
2018,314,1.91
2018,315,3.91
2018,316,8.97
2018,317,0.96
2018,318,0.59
2018,319,0.01
2018,320,0.0
2018,321,0.01
2018,322,0.13
2018,323,1.37
2018,324,1.78
2018,325,10.43
2018,326,8.59
2018,327,0.01
2018,328,17.72
2018,329,14.55
2018,330,2.54
2018,331,2.96
2018,332,0.74
2018,333,0.44
2018,334,1.22
2018,335,26.48
2018,336,5.05
2018,337,12.42
2018,338,3.77
2018,339,0.51
2018,340,3.83
2018,341,0.02
2018,342,0.0
2018,343,0.0
2018,344,0.19
2018,345,0.49
2018,346,0.59
2018,347,1.98
2018,348,5.58
2018,349,4.21
2018,350,0.21
2018,351,0.64
2018,352,0.13
2018,353,1.54
2018,354,28.94
2018,355,2.56
2018,356,0.21
2018,357,39.94
2018,358,80.72
2018,359,32.3
2018,360,0.5
2018,361,3.26
2018,362,0.76
2018,363,1.06
2018,364,0.09
2018,365,0.0
2019,1,0.21
2019,2,0.01
2019,3,0.01
2019,4,0.01
2019,5,0.01
2019,6,0.01
2019,7,0.0
2019,8,0.07
2019,9,0.05
2019,10,0.05
2019,11,0.06
2019,12,0.06
2019,13,2.2
2019,14,17.88
2019,15,3.49
2019,16,12.12
2019,17,0.01
2019,18,0.01
2019,19,0.01
2019,20,0.12
2019,21,0.0
2019,22,0.0
2019,23,0.04
2019,24,0.81
2019,25,0.24
2019,26,0.18
2019,27,0.08
2019,28,0.04
2019,29,0.02
2019,30,0.09
2019,31,0.11
2019,32,0.04
2019,33,0.12
2019,34,0.03
2019,35,0.0
2019,36,0.0
2019,37,1.14
2019,38,0.21
2019,39,0.12
2019,40,0.33
2019,41,0.15
2019,42,0.1
2019,43,0.03
