-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.072   longitude 175.6429 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,273,0.06
2015,274,0.71
2015,275,6.53
2015,276,1.88
2015,277,0.11
2015,278,0.01
2015,279,0.0
2015,280,0.0
2015,281,0.6
2015,282,0.0
2015,283,0.01
2015,284,0.05
2015,285,0.17
2015,286,2.26
2015,287,1.45
2015,288,0.0
2015,289,0.0
2015,290,0.02
2015,291,0.11
2015,292,0.03
2015,293,0.0
2015,294,0.03
2015,295,0.14
2015,296,0.15
2015,297,6.98
2015,298,0.29
2015,299,0.07
2015,300,0.05
2015,301,0.06
2015,302,2.48
2015,303,0.52
2015,304,0.05
2015,305,0.0
2015,306,0.02
2015,307,1.5
2015,308,14.94
2015,309,0.0
2015,310,0.0
2015,311,0.02
2015,312,0.01
2015,313,0.03
2015,314,0.02
2015,315,0.49
2015,316,4.2
2015,317,0.0
2015,318,0.0
2015,319,4.77
2015,320,19.03
2015,321,0.16
2015,322,1.22
2015,323,0.7
2015,324,2.51
2015,325,13.76
2015,326,4.87
2015,327,0.0
2015,328,0.0
2015,329,0.01
2015,330,0.03
2015,331,2.29
2015,332,10.23
2015,333,0.02
2015,334,1.12
2015,335,2.08
2015,336,0.16
2015,337,0.02
2015,338,0.09
2015,339,0.01
2015,340,0.2
2015,341,0.28
2015,342,0.0
2015,343,0.0
2015,344,0.02
2015,345,0.59
2015,346,1.65
2015,347,5.15
2015,348,0.0
2015,349,0.04
2015,350,0.89
2015,351,3.55
2015,352,0.65
2015,353,0.02
2015,354,0.0
2015,355,0.0
2015,356,0.1
2015,357,0.95
2015,358,3.68
2015,359,3.1
2015,360,0.1
2015,361,0.01
2015,362,0.04
2015,363,0.0
2015,364,0.02
2015,365,0.69
2016,1,6.76
2016,2,21.08
2016,3,15.51
2016,4,1.93
2016,5,0.0
2016,6,0.01
2016,7,0.07
2016,8,16.84
2016,9,0.6
2016,10,0.03
2016,11,0.63
2016,12,1.71
2016,13,0.14
2016,14,0.11
2016,15,0.02
2016,16,0.0
2016,17,0.38
2016,18,7.26
2016,19,4.92
2016,20,0.01
2016,21,0.0
2016,22,0.0
2016,23,0.0
2016,24,0.0
2016,25,0.0
2016,26,1.8
2016,27,9.98
2016,28,4.12
2016,29,2.43
2016,30,0.6
2016,31,3.46
2016,32,1.32
2016,33,0.04
2016,34,0.07
2016,35,0.52
2016,36,6.65
2016,37,11.95
2016,38,0.19
2016,39,0.12
2016,40,0.17
2016,41,0.65
2016,42,0.88
2016,43,0.08
2016,44,0.03
2016,45,0.03
2016,46,0.73
2016,47,3.08
2016,48,7.57
2016,49,22.97
2016,50,20.95
2016,51,0.02
2016,52,0.0
2016,53,0.04
2016,54,0.38
2016,55,0.04
2016,56,0.0
2016,57,0.0
2016,58,3.56
2016,59,1.94
2016,60,12.56
2016,61,6.57
2016,62,0.4
2016,63,0.0
2016,64,0.0
2016,65,0.0
2016,66,0.0
2016,67,0.0
2016,68,0.01
2016,69,0.04
2016,70,0.29
2016,71,0.35
2016,72,0.0
2016,73,0.23
2016,74,1.75
2016,75,1.48
2016,76,8.64
2016,77,22.81
2016,78,12.12
2016,79,1.05
2016,80,5.0
2016,81,1.66
2016,82,0.88
2016,83,3.1
2016,84,18.66
2016,85,1.9
2016,86,0.54
2016,87,0.04
2016,88,0.0
2016,89,0.0
2016,90,0.0
2016,91,0.04
2016,92,8.3
2016,93,7.42
2016,94,0.62
2016,95,1.1
2016,96,1.03
2016,97,0.0
2016,98,0.02
2016,99,0.4
2016,100,2.34
2016,101,2.25
2016,102,2.31
2016,103,1.74
2016,104,0.76
2016,105,0.01
2016,106,0.0
2016,107,0.01
2016,108,22.55
2016,109,2.51
2016,110,0.0
2016,111,0.02
2016,112,0.24
2016,113,1.43
2016,114,0.26
2016,115,1.78
2016,116,0.06
2016,117,0.0
2016,118,0.0
2016,119,0.0
2016,120,0.0
2016,121,0.0
2016,122,0.13
2016,123,0.56
2016,124,0.02
2016,125,0.06
2016,126,1.6
2016,127,0.91
2016,128,0.02
2016,129,0.01
2016,130,0.01
2016,131,0.03
2016,132,1.91
2016,133,0.83
2016,134,1.22
2016,135,0.12
2016,136,0.14
2016,137,7.15
2016,138,2.98
2016,139,7.24
2016,140,1.33
2016,141,4.27
2016,142,12.58
2016,143,1.34
2016,144,4.49
2016,145,9.65
2016,146,7.35
2016,147,1.32
2016,148,0.82
2016,149,13.51
2016,150,13.49
2016,151,1.45
2016,152,4.88
2016,153,0.42
2016,154,0.01
2016,155,0.02
2016,156,0.04
2016,157,0.01
2016,158,0.0
2016,159,0.4
2016,160,2.35
2016,161,2.49
2016,162,5.57
2016,163,0.28
2016,164,2.8
2016,165,0.06
2016,166,0.15
2016,167,0.13
2016,168,0.15
2016,169,0.04
2016,170,0.03
2016,171,0.02
2016,172,0.06
2016,173,0.87
2016,174,18.91
2016,175,21.78
2016,176,2.56
2016,177,6.95
2016,178,6.86
2016,179,6.63
2016,180,1.22
2016,181,21.58
2016,182,13.74
2016,183,0.05
2016,184,0.02
2016,185,0.01
2016,186,0.06
2016,187,0.19
2016,188,0.02
2016,189,17.84
2016,190,12.3
2016,191,0.22
2016,192,0.11
2016,193,0.02
2016,194,0.03
2016,195,1.01
2016,196,20.09
2016,197,4.28
2016,198,0.24
2016,199,1.85
2016,200,0.14
2016,201,5.6
2016,202,1.83
2016,203,0.04
2016,204,0.98
2016,205,12.37
2016,206,11.12
2016,207,1.47
2016,208,12.82
2016,209,0.58
2016,210,8.73
2016,211,3.8
2016,212,5.47
2016,213,3.11
2016,214,5.49
2016,215,0.44
2016,216,3.83
2016,217,3.43
2016,218,5.11
2016,219,6.94
2016,220,0.55
2016,221,0.14
2016,222,0.15
2016,223,1.02
2016,224,0.56
2016,225,0.09
2016,226,3.42
2016,227,0.07
2016,228,0.01
2016,229,0.0
2016,230,0.0
2016,231,0.01
2016,232,0.07
2016,233,0.08
2016,234,0.04
2016,235,0.44
2016,236,0.19
2016,237,13.48
2016,238,25.08
2016,239,3.23
2016,240,0.42
2016,241,0.04
2016,242,2.02
2016,243,0.11
2016,244,0.0
2016,245,0.01
2016,246,0.57
2016,247,0.32
2016,248,6.66
2016,249,0.79
2016,250,0.4
2016,251,1.87
2016,252,2.3
2016,253,0.39
2016,254,0.15
2016,255,0.02
2016,256,0.0
2016,257,0.05
2016,258,2.79
2016,259,8.12
2016,260,1.46
2016,261,9.01
2016,262,2.9
2016,263,0.12
2016,264,4.21
2016,265,15.88
2016,266,4.54
2016,267,1.05
2016,268,7.11
2016,269,24.44
2016,270,3.09
2016,271,1.65
2016,272,13.16
2016,273,11.68
2016,274,2.11
2016,275,1.12
2016,276,10.53
2016,277,1.31
2016,278,2.41
2016,279,9.52
2016,280,9.27
2016,281,6.45
2016,282,0.34
2016,283,4.38
2016,284,1.01
2016,285,0.47
2016,286,1.32
2016,287,0.01
2016,288,3.56
2016,289,2.6
2016,290,0.22
2016,291,0.0
2016,292,0.0
2016,293,0.05
2016,294,2.17
2016,295,0.78
2016,296,2.25
2016,297,0.17
2016,298,0.64
2016,299,7.69
2016,300,2.12
2016,301,0.14
2016,302,0.73
2016,303,0.29
2016,304,0.26
2016,305,0.0
2016,306,0.02
2016,307,3.36
2016,308,0.24
2016,309,0.37
2016,310,1.18
2016,311,1.77
2016,312,20.82
2016,313,0.92
2016,314,0.0
2016,315,0.11
2016,316,1.95
2016,317,10.92
2016,318,0.13
2016,319,0.65
2016,320,13.97
2016,321,4.45
2016,322,8.63
2016,323,0.06
2016,324,0.2
2016,325,0.01
2016,326,0.0
2016,327,0.0
2016,328,0.0
2016,329,0.01
2016,330,5.28
2016,331,0.4
2016,332,2.52
2016,333,0.1
2016,334,0.03
2016,335,0.13
2016,336,0.52
2016,337,0.27
2016,338,0.07
2016,339,0.11
2016,340,3.11
2016,341,1.4
2016,342,3.63
2016,343,13.04
2016,344,0.74
2016,345,3.37
2016,346,0.65
2016,347,0.51
2016,348,0.08
2016,349,0.92
2016,350,0.5
2016,351,0.01
2016,352,0.0
2016,353,0.0
2016,354,0.92
2016,355,0.0
2016,356,0.02
2016,357,2.93
2016,358,14.21
2016,359,0.15
2016,360,0.01
2016,361,0.08
2016,362,0.05
2016,363,0.01
2016,364,0.04
2016,365,0.0
2016,366,0.0
2017,1,0.25
2017,2,3.8
2017,3,8.81
2017,4,0.1
2017,5,0.0
2017,6,0.0
2017,7,0.0
2017,8,0.0
2017,9,0.0
2017,10,0.01
2017,11,0.0
2017,12,0.17
2017,13,0.76
2017,14,0.03
2017,15,1.19
2017,16,0.01
2017,17,0.0
2017,18,0.08
2017,19,4.65
2017,20,1.55
2017,21,1.55
2017,22,14.65
2017,23,0.8
2017,24,0.0
2017,25,0.37
2017,26,0.0
2017,27,0.0
2017,28,0.0
2017,29,0.02
2017,30,0.01
2017,31,0.01
2017,32,0.24
2017,33,1.88
2017,34,2.04
2017,35,0.0
2017,36,0.0
2017,37,0.01
2017,38,1.09
2017,39,3.98
2017,40,0.32
2017,41,0.05
2017,42,0.01
2017,43,0.18
2017,44,1.09
2017,45,2.18
2017,46,0.06
2017,47,31.57
2017,48,59.0
2017,49,18.91
2017,50,4.54
2017,51,1.09
2017,52,0.01
2017,53,0.01
2017,54,0.03
2017,55,0.01
2017,56,0.0
2017,57,0.0
2017,58,1.63
2017,59,1.18
2017,60,0.39
2017,61,0.17
2017,62,0.0
2017,63,0.0
2017,64,0.0
2017,65,0.0
2017,66,24.23
2017,67,42.97
2017,68,4.16
2017,69,42.75
2017,70,19.9
2017,71,6.7
2017,72,0.66
2017,73,0.4
2017,74,0.01
2017,75,0.0
2017,76,0.0
2017,77,0.0
2017,78,0.0
2017,79,0.0
2017,80,0.02
2017,81,0.5
2017,82,0.14
2017,83,2.99
2017,84,0.99
2017,85,10.35
2017,86,23.24
2017,87,10.21
2017,88,17.25
2017,89,4.08
2017,90,0.01
2017,91,0.01
2017,92,0.58
2017,93,2.01
2017,94,62.39
2017,95,66.27
2017,96,4.43
2017,97,0.76
2017,98,0.0
2017,99,0.02
2017,100,1.16
2017,101,1.9
2017,102,24.97
2017,103,39.16
2017,104,7.36
2017,105,2.72
2017,106,4.42
2017,107,4.27
2017,108,0.17
2017,109,0.15
2017,110,0.05
2017,111,0.0
2017,112,0.01
2017,113,0.09
2017,114,0.03
2017,115,0.16
2017,116,0.06
2017,117,0.0
2017,118,0.03
2017,119,9.82
2017,120,11.26
2017,121,1.98
2017,122,0.03
2017,123,0.48
2017,124,3.1
2017,125,0.06
2017,126,0.0
2017,127,0.02
2017,128,0.03
2017,129,0.1
2017,130,0.22
2017,131,13.39
2017,132,49.72
2017,133,0.01
2017,134,0.0
2017,135,0.15
2017,136,0.13
2017,137,12.52
2017,138,12.75
2017,139,0.16
2017,140,3.47
2017,141,0.02
2017,142,0.0
2017,143,0.3
2017,144,3.25
2017,145,0.17
2017,146,1.48
2017,147,30.01
2017,148,13.39
2017,149,0.51
2017,150,0.63
2017,151,1.29
2017,152,0.27
2017,153,3.96
2017,154,0.63
2017,155,0.09
2017,156,8.67
2017,157,2.15
2017,158,0.33
2017,159,0.03
2017,160,0.08
2017,161,0.33
2017,162,0.03
2017,163,0.2
2017,164,2.57
2017,165,0.45
2017,166,0.01
2017,167,0.36
2017,168,0.35
2017,169,7.23
2017,170,1.24
2017,171,0.06
2017,172,0.13
2017,173,14.99
2017,174,11.09
2017,175,0.69
2017,176,0.67
2017,177,0.04
2017,178,0.07
2017,179,0.41
2017,180,0.27
2017,181,0.01
2017,182,13.41
2017,183,15.76
2017,184,6.12
2017,185,0.46
2017,186,1.44
2017,187,13.69
2017,188,5.49
2017,189,1.08
2017,190,15.35
2017,191,0.58
2017,192,0.23
2017,193,4.25
2017,194,2.76
2017,195,5.8
2017,196,0.1
2017,197,0.0
2017,198,0.61
2017,199,2.11
2017,200,1.42
2017,201,28.3
2017,202,14.12
2017,203,8.77
2017,204,0.44
2017,205,0.23
2017,206,0.41
2017,207,0.14
2017,208,6.26
2017,209,0.98
2017,210,0.0
2017,211,0.0
2017,212,0.0
2017,213,3.74
2017,214,4.43
2017,215,0.26
2017,216,0.04
2017,217,0.15
2017,218,5.31
2017,219,2.18
2017,220,2.98
2017,221,21.66
2017,222,2.02
2017,223,1.02
2017,224,0.35
2017,225,3.61
2017,226,5.18
2017,227,3.26
2017,228,0.84
2017,229,2.15
2017,230,1.18
2017,231,9.61
2017,232,8.12
2017,233,0.69
2017,234,1.29
2017,235,0.0
2017,236,0.0
2017,237,0.84
2017,238,2.32
2017,239,6.22
2017,240,43.29
2017,241,7.36
2017,242,9.52
2017,243,2.92
2017,244,4.58
2017,245,35.99
2017,246,2.38
2017,247,0.05
2017,248,1.54
2017,249,13.87
2017,250,5.87
2017,251,1.37
2017,252,9.5
2017,253,5.32
2017,254,2.85
2017,255,0.99
2017,256,2.97
2017,257,3.74
2017,258,1.95
2017,259,7.35
2017,260,7.61
2017,261,7.22
2017,262,2.08
2017,263,0.01
2017,264,9.66
2017,265,0.88
2017,266,0.42
2017,267,0.08
2017,268,0.83
2017,269,11.79
2017,270,4.88
2017,271,1.35
2017,272,0.31
2017,273,0.86
2017,274,11.34
2017,275,1.89
2017,276,0.39
2017,277,0.21
2017,278,0.54
2017,279,1.38
2017,280,2.78
2017,281,20.75
2017,282,6.07
2017,283,3.12
2017,284,1.51
2017,285,0.06
2017,286,0.91
2017,287,0.12
2017,288,0.22
2017,289,0.03
2017,290,0.03
2017,291,0.43
2017,292,0.01
2017,293,0.04
2017,294,0.6
2017,295,1.84
2017,296,7.18
2017,297,0.29
2017,298,0.42
2017,299,0.86
2017,300,16.29
2017,301,16.91
2017,302,7.82
2017,303,0.32
2017,304,0.14
2017,305,0.13
2017,306,0.34
2017,307,3.93
2017,308,4.92
2017,309,0.15
2017,310,0.08
2017,311,0.03
2017,312,11.28
2017,313,0.0
2017,314,0.07
2017,315,0.31
2017,316,0.06
2017,317,0.81
2017,318,5.57
2017,319,3.39
2017,320,0.83
2017,321,0.03
2017,322,1.64
2017,323,1.95
2017,324,0.04
2017,325,0.06
2017,326,0.0
2017,327,0.01
2017,328,0.01
2017,329,0.03
2017,330,0.02
2017,331,0.09
2017,332,1.37
2017,333,1.99
2017,334,10.63
2017,335,1.17
2017,336,0.04
2017,337,0.0
2017,338,0.0
2017,339,0.0
2017,340,0.0
2017,341,1.56
2017,342,4.42
2017,343,0.29
2017,344,0.57
2017,345,0.73
2017,346,0.01
2017,347,0.1
2017,348,1.58
2017,349,0.05
2017,350,0.54
2017,351,2.33
2017,352,6.77
2017,353,1.44
2017,354,1.27
2017,355,0.01
2017,356,0.5
2017,357,0.94
2017,358,0.74
2017,359,0.95
2017,360,8.1
2017,361,0.23
2017,362,0.05
2017,363,0.13
2017,364,0.0
2017,365,0.04
2018,1,4.47
2018,2,7.45
2018,3,4.73
2018,4,31.3
2018,5,28.09
2018,6,2.35
2018,7,7.89
2018,8,0.01
2018,9,0.03
2018,10,0.02
2018,11,0.15
2018,12,0.5
2018,13,0.16
2018,14,0.08
2018,15,0.33
2018,16,0.36
2018,17,0.95
2018,18,18.52
2018,19,7.44
2018,20,0.14
2018,21,0.24
2018,22,3.42
2018,23,4.56
2018,24,0.36
2018,25,0.01
2018,26,0.06
2018,27,0.18
2018,28,0.13
2018,29,0.58
2018,30,2.3
2018,31,0.05
2018,32,22.11
2018,33,1.51
2018,34,2.73
2018,35,0.87
2018,36,5.33
2018,37,0.29
2018,38,3.49
2018,39,0.62
2018,40,7.88
2018,41,16.91
2018,42,27.34
2018,43,13.43
2018,44,7.2
2018,45,2.6
2018,46,0.04
2018,47,0.0
2018,48,0.13
2018,49,0.15
2018,50,3.57
2018,51,8.02
2018,52,1.23
2018,53,3.52
2018,54,0.26
2018,55,0.01
2018,56,0.01
2018,57,1.78
2018,58,3.5
2018,59,0.43
2018,60,1.22
2018,61,0.26
2018,62,0.08
2018,63,0.2
2018,64,0.02
2018,65,5.39
2018,66,17.14
2018,67,5.41
2018,68,0.91
2018,69,0.01
2018,70,0.0
2018,71,21.51
2018,72,1.42
2018,73,0.61
2018,74,0.0
2018,75,0.11
2018,76,0.57
2018,77,0.02
2018,78,0.22
2018,79,0.8
2018,80,1.47
2018,81,3.41
2018,82,3.25
2018,83,7.23
2018,84,5.22
2018,85,0.15
2018,86,0.08
2018,87,1.16
2018,88,3.54
2018,89,0.23
2018,90,0.38
2018,91,0.03
2018,92,0.02
2018,93,0.12
2018,94,0.45
2018,95,0.03
2018,96,0.01
2018,97,0.03
2018,98,0.74
2018,99,0.56
2018,100,14.58
2018,101,4.04
2018,102,2.69
2018,103,2.24
2018,104,12.67
2018,105,3.85
2018,106,11.71
2018,107,2.85
2018,108,1.52
2018,109,0.25
2018,110,0.39
2018,111,1.58
2018,112,0.09
2018,113,0.07
2018,114,0.26
2018,115,0.0
2018,116,0.0
2018,117,0.13
2018,118,24.39
2018,119,25.4
2018,120,3.85
2018,121,0.18
2018,122,0.02
2018,123,0.0
2018,124,0.0
2018,125,0.16
2018,126,2.5
2018,127,0.14
2018,128,0.01
2018,129,0.02
2018,130,0.02
2018,131,6.51
2018,132,19.46
2018,133,16.05
2018,134,2.75
2018,135,3.18
2018,136,4.94
2018,137,2.81
2018,138,0.19
2018,139,4.41
2018,140,0.95
2018,141,1.91
2018,142,5.89
2018,143,12.87
2018,144,4.27
2018,145,6.47
2018,146,2.13
2018,147,3.05
2018,148,0.24
2018,149,0.13
2018,150,0.01
2018,151,0.03
2018,152,2.26
2018,153,3.51
2018,154,37.15
2018,155,22.78
2018,156,21.54
2018,157,3.0
2018,158,1.69
2018,159,0.09
2018,160,0.01
2018,161,0.07
2018,162,8.9
2018,163,11.95
2018,164,3.96
2018,165,0.08
2018,166,0.63
2018,167,2.44
2018,168,2.77
2018,169,5.14
2018,170,2.2
2018,171,0.7
2018,172,0.34
2018,173,0.01
2018,174,0.31
2018,175,2.63
2018,176,9.45
2018,177,5.18
2018,178,0.0
2018,179,1.01
2018,180,0.09
2018,181,0.03
2018,182,10.81
2018,183,1.63
2018,184,0.06
2018,185,0.0
2018,186,0.0
2018,187,0.0
2018,188,0.01
2018,189,11.11
2018,190,8.96
2018,191,3.12
2018,192,0.59
2018,193,0.37
2018,194,2.06
2018,195,2.84
2018,196,31.67
2018,197,1.87
2018,198,0.5
2018,199,0.08
2018,200,7.67
2018,201,0.62
2018,202,0.2
2018,203,11.69
2018,204,0.5
2018,205,0.18
2018,206,2.42
2018,207,1.74
2018,208,1.71
2018,209,0.72
2018,210,1.65
2018,211,0.05
2018,212,0.26
2018,213,1.59
2018,214,1.04
2018,215,9.76
2018,216,6.37
2018,217,21.35
2018,218,2.45
2018,219,1.55
2018,220,9.96
2018,221,0.66
2018,222,0.0
2018,223,0.01
2018,224,0.0
2018,225,1.85
2018,226,10.9
2018,227,0.38
2018,228,0.42
2018,229,2.88
2018,230,2.42
2018,231,0.02
2018,232,7.9
2018,233,7.09
2018,234,4.37
2018,235,3.38
2018,236,0.22
2018,237,0.75
2018,238,0.04
2018,239,0.05
2018,240,0.1
2018,241,19.61
2018,242,7.61
2018,243,2.07
2018,244,0.29
2018,245,9.41
2018,246,4.97
2018,247,3.34
2018,248,1.02
2018,249,4.28
2018,250,0.45
2018,251,0.28
2018,252,0.0
2018,253,0.01
2018,254,0.0
2018,255,0.0
2018,256,0.0
2018,257,0.0
2018,258,0.0
2018,259,0.05
2018,260,0.52
2018,261,2.16
2018,262,1.77
2018,263,0.19
2018,264,0.85
2018,265,1.05
2018,266,0.02
2018,267,3.9
2018,268,1.98
2018,269,0.72
2018,270,1.06
2018,271,0.44
2018,272,0.05
2018,273,0.01
2018,274,1.59
2018,275,1.43
2018,276,0.01
2018,277,0.41
2018,278,0.04
2018,279,0.01
2018,280,0.67
2018,281,1.26
2018,282,1.83
2018,283,0.07
2018,284,8.37
2018,285,13.98
2018,286,4.8
2018,287,0.06
2018,288,0.01
2018,289,0.0
2018,290,0.14
2018,291,0.16
2018,292,0.0
2018,293,0.0
2018,294,0.0
2018,295,0.0
2018,296,0.01
2018,297,0.0
2018,298,1.12
2018,299,1.1
2018,300,6.19
2018,301,4.75
2018,302,9.48
2018,303,7.45
2018,304,0.38
2018,305,5.55
2018,306,0.01
2018,307,2.02
2018,308,2.09
2018,309,0.02
2018,310,0.0
2018,311,0.06
2018,312,0.59
2018,313,3.91
2018,314,0.66
2018,315,2.1
2018,316,6.6
2018,317,0.79
2018,318,0.27
2018,319,0.02
2018,320,0.0
2018,321,0.0
2018,322,0.55
2018,323,1.31
2018,324,3.53
2018,325,11.04
2018,326,2.01
2018,327,0.01
2018,328,19.81
2018,329,22.82
2018,330,4.74
2018,331,2.78
2018,332,0.38
2018,333,0.61
2018,334,1.95
2018,335,20.21
2018,336,5.45
2018,337,8.86
2018,338,2.86
2018,339,0.78
2018,340,6.84
2018,341,0.01
2018,342,0.0
2018,343,0.0
2018,344,0.19
2018,345,0.43
2018,346,0.64
2018,347,3.84
2018,348,9.31
2018,349,3.1
2018,350,0.05
2018,351,0.17
2018,352,0.02
2018,353,5.03
2018,354,13.75
2018,355,2.47
2018,356,0.16
2018,357,33.72
2018,358,47.04
2018,359,26.1
2018,360,0.59
2018,361,0.69
2018,362,0.56
2018,363,1.33
2018,364,0.06
2018,365,0.0
2019,1,0.3
2019,2,0.05
2019,3,0.0
2019,4,0.0
2019,5,0.0
2019,6,0.0
2019,7,0.01
2019,8,0.07
2019,9,0.02
2019,10,0.04
2019,11,0.08
2019,12,0.06
2019,13,1.24
2019,14,20.13
2019,15,6.92
2019,16,3.13
2019,17,0.01
2019,18,0.0
2019,19,0.03
2019,20,0.26
2019,21,0.02
2019,22,0.0
2019,23,0.16
2019,24,0.62
2019,25,0.05
2019,26,0.0
2019,27,0.32
2019,28,0.2
2019,29,0.01
2019,30,0.01
2019,31,0.04
2019,32,0.09
2019,33,0.1
2019,34,0.01
2019,35,0.0
2019,36,0.0
2019,37,0.97
2019,38,0.95
2019,39,0.01
2019,40,0.05
2019,41,0.12
2019,42,0.09
2019,43,0.16
