-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.408   longitude 176.086 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 489.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,209,3.91
2015,210,2.17
2015,211,0.02
2015,212,0.02
2015,213,0.07
2015,214,0.1
2015,215,0.09
2015,216,2.7
2015,217,10.19
2015,218,20.95
2015,219,2.41
2015,220,4.15
2015,221,3.02
2015,222,2.13
2015,223,0.86
2015,224,1.26
2015,225,0.0
2015,226,17.58
2015,227,7.01
2015,228,4.51
2015,229,0.93
2015,230,1.05
2015,231,9.32
2015,232,0.43
2015,233,0.0
2015,234,0.16
2015,235,0.78
2015,236,0.26
2015,237,5.01
2015,238,0.2
2015,239,0.0
2015,240,0.0
2015,241,0.39
2015,242,2.89
2015,243,11.3
2015,244,15.45
2015,245,2.66
2015,246,3.52
2015,247,0.37
2015,248,0.08
2015,249,0.46
2015,250,0.06
2015,251,0.0
2015,252,0.15
2015,253,6.32
2015,254,1.22
2015,255,0.94
2015,256,0.03
2015,257,0.01
2015,258,0.0
2015,259,0.0
2015,260,0.23
2015,261,1.06
2015,262,8.7
2015,263,29.11
2015,264,15.31
2015,265,2.41
2015,266,8.98
2015,267,6.02
2015,268,0.91
2015,269,0.71
2015,270,0.34
2015,271,0.63
2015,272,0.0
2015,273,0.0
2015,274,0.33
2015,275,3.36
2015,276,1.11
2015,277,0.03
2015,278,0.0
2015,279,0.0
2015,280,0.0
2015,281,0.61
2015,282,0.01
2015,283,0.0
2015,284,0.0
2015,285,0.01
2015,286,1.52
2015,287,0.74
2015,288,0.0
2015,289,0.0
2015,290,0.01
2015,291,0.1
2015,292,0.14
2015,293,0.01
2015,294,0.01
2015,295,0.2
2015,296,0.42
2015,297,7.81
2015,298,0.28
2015,299,0.22
2015,300,0.08
2015,301,0.02
2015,302,4.94
2015,303,1.5
2015,304,0.0
2015,305,0.0
2015,306,0.0
2015,307,0.68
2015,308,25.87
2015,309,0.94
2015,310,0.05
2015,311,0.14
2015,312,0.0
2015,313,0.0
2015,314,0.0
2015,315,1.15
2015,316,5.38
2015,317,0.4
2015,318,0.0
2015,319,5.68
2015,320,15.99
2015,321,0.25
2015,322,1.79
2015,323,0.26
2015,324,1.26
2015,325,10.2
2015,326,4.14
2015,327,0.0
2015,328,0.0
2015,329,0.0
2015,330,0.0
2015,331,1.19
2015,332,5.45
2015,333,0.0
2015,334,0.67
2015,335,2.14
2015,336,0.13
2015,337,0.04
2015,338,0.08
2015,339,0.0
2015,340,1.21
2015,341,0.69
2015,342,0.0
2015,343,0.0
2015,344,0.01
2015,345,0.33
2015,346,1.27
2015,347,4.87
2015,348,0.0
2015,349,0.02
2015,350,2.31
2015,351,3.59
2015,352,0.6
2015,353,0.05
2015,354,0.0
2015,355,0.0
2015,356,0.17
2015,357,1.71
2015,358,1.29
2015,359,1.67
2015,360,0.04
2015,361,0.0
2015,362,0.0
2015,363,0.0
2015,364,0.0
2015,365,0.12
2016,1,2.73
2016,2,14.73
2016,3,19.11
2016,4,3.71
2016,5,0.0
2016,6,0.0
2016,7,0.04
2016,8,6.33
2016,9,0.4
2016,10,0.02
2016,11,0.13
2016,12,0.57
2016,13,0.49
2016,14,0.2
2016,15,0.01
2016,16,0.0
2016,17,0.31
2016,18,4.77
2016,19,4.37
2016,20,0.05
2016,21,0.01
2016,22,0.0
2016,23,0.0
2016,24,0.0
2016,25,0.0
2016,26,5.46
2016,27,14.17
2016,28,6.34
2016,29,5.21
2016,30,0.97
2016,31,3.08
2016,32,0.76
2016,33,0.03
2016,34,0.03
2016,35,0.12
2016,36,3.04
2016,37,8.26
2016,38,0.42
2016,39,0.07
2016,40,0.15
2016,41,0.03
2016,42,0.01
2016,43,0.0
2016,44,0.0
2016,45,0.0
2016,46,0.16
2016,47,1.68
2016,48,5.87
2016,49,12.55
2016,50,10.71
2016,51,0.02
2016,52,0.0
2016,53,0.08
2016,54,0.5
2016,55,0.14
2016,56,0.0
2016,57,0.0
2016,58,1.23
2016,59,0.96
2016,60,13.36
2016,61,4.55
2016,62,1.91
2016,63,0.0
2016,64,0.0
2016,65,0.0
2016,66,0.0
2016,67,0.0
2016,68,0.01
2016,69,0.13
2016,70,0.09
2016,71,0.14
2016,72,0.0
2016,73,0.12
2016,74,2.7
2016,75,0.97
2016,76,7.11
2016,77,15.7
2016,78,5.17
2016,79,0.21
2016,80,2.03
2016,81,0.69
2016,82,0.32
2016,83,1.48
2016,84,21.04
2016,85,1.61
2016,86,0.95
2016,87,0.07
2016,88,0.01
2016,89,0.0
2016,90,0.05
2016,91,0.25
2016,92,2.47
2016,93,7.26
2016,94,0.7
2016,95,6.5
2016,96,2.53
2016,97,0.01
2016,98,0.0
2016,99,0.96
2016,100,3.52
2016,101,3.87
2016,102,2.84
2016,103,0.83
2016,104,1.04
2016,105,0.01
2016,106,0.0
2016,107,0.0
2016,108,15.38
2016,109,4.15
2016,110,0.02
2016,111,0.0
2016,112,0.25
2016,113,0.6
2016,114,0.14
2016,115,1.33
2016,116,0.09
2016,117,0.0
2016,118,0.0
2016,119,0.0
2016,120,0.0
2016,121,0.0
2016,122,0.05
2016,123,0.13
2016,124,0.0
2016,125,0.0
2016,126,2.32
2016,127,0.59
2016,128,0.02
2016,129,0.0
2016,130,0.0
2016,131,0.02
2016,132,0.79
2016,133,0.45
2016,134,0.95
2016,135,0.09
2016,136,0.06
2016,137,8.21
2016,138,2.92
2016,139,4.85
2016,140,0.35
2016,141,2.38
2016,142,9.64
2016,143,0.82
2016,144,1.74
2016,145,6.35
2016,146,6.02
2016,147,0.98
2016,148,0.85
2016,149,7.43
2016,150,9.1
2016,151,0.73
2016,152,3.6
2016,153,0.23
2016,154,0.24
2016,155,0.07
2016,156,0.02
2016,157,0.03
2016,158,0.0
2016,159,0.04
2016,160,1.48
2016,161,0.98
2016,162,3.37
2016,163,0.11
2016,164,1.65
2016,165,0.16
2016,166,0.06
2016,167,0.0
2016,168,0.0
2016,169,0.0
2016,170,0.0
2016,171,0.23
2016,172,0.32
2016,173,1.18
2016,174,12.86
2016,175,21.57
2016,176,1.62
2016,177,5.09
2016,178,5.36
2016,179,4.47
2016,180,1.25
2016,181,12.48
2016,182,16.94
2016,183,0.84
2016,184,0.02
2016,185,0.0
2016,186,0.0
2016,187,0.02
2016,188,0.02
2016,189,8.91
2016,190,23.64
2016,191,3.3
2016,192,0.98
2016,193,0.5
2016,194,0.17
2016,195,0.98
2016,196,13.55
2016,197,2.46
2016,198,0.12
2016,199,0.59
2016,200,0.03
2016,201,3.63
2016,202,1.11
2016,203,0.0
2016,204,0.91
2016,205,7.72
2016,206,8.67
2016,207,1.18
2016,208,5.68
2016,209,0.53
2016,210,6.08
2016,211,3.37
2016,212,2.79
2016,213,1.67
2016,214,3.88
2016,215,0.61
2016,216,2.48
2016,217,2.91
2016,218,12.5
2016,219,15.21
2016,220,3.71
2016,221,0.27
2016,222,1.7
2016,223,1.03
2016,224,0.53
2016,225,0.09
2016,226,3.83
2016,227,0.16
2016,228,0.0
2016,229,0.0
2016,230,0.0
2016,231,0.01
2016,232,0.9
2016,233,0.52
2016,234,0.33
2016,235,0.5
2016,236,0.33
2016,237,8.53
2016,238,16.98
2016,239,2.79
2016,240,0.31
2016,241,0.03
2016,242,3.56
2016,243,0.05
2016,244,0.0
2016,245,0.0
2016,246,0.1
2016,247,0.08
2016,248,2.79
2016,249,0.59
2016,250,0.07
2016,251,1.55
2016,252,2.76
2016,253,3.66
2016,254,1.63
2016,255,0.13
2016,256,0.0
2016,257,0.07
2016,258,3.43
2016,259,4.65
2016,260,1.16
2016,261,5.04
2016,262,2.34
2016,263,0.25
2016,264,1.12
2016,265,13.41
2016,266,4.77
2016,267,0.14
2016,268,5.14
2016,269,7.43
2016,270,7.19
2016,271,3.29
2016,272,8.72
2016,273,8.48
2016,274,0.63
2016,275,0.88
2016,276,8.65
2016,277,0.81
2016,278,1.12
2016,279,7.23
2016,280,10.21
2016,281,3.57
2016,282,0.45
2016,283,8.82
2016,284,0.78
2016,285,0.09
2016,286,0.69
2016,287,0.02
2016,288,2.22
2016,289,4.42
2016,290,0.21
2016,291,0.0
2016,292,0.0
2016,293,0.02
2016,294,4.01
2016,295,5.74
2016,296,3.21
2016,297,0.57
2016,298,0.39
2016,299,3.5
2016,300,1.13
2016,301,0.02
2016,302,0.12
2016,303,1.84
2016,304,1.53
2016,305,0.31
2016,306,0.02
2016,307,2.27
2016,308,0.03
2016,309,0.88
2016,310,2.04
2016,311,2.81
2016,312,12.84
2016,313,0.95
2016,314,0.01
2016,315,0.11
2016,316,1.08
2016,317,8.02
2016,318,0.19
2016,319,0.56
2016,320,8.48
2016,321,3.53
2016,322,7.79
2016,323,0.23
2016,324,0.08
2016,325,0.0
2016,326,0.0
2016,327,0.0
2016,328,0.0
2016,329,0.02
2016,330,2.4
2016,331,0.42
2016,332,1.25
2016,333,0.07
2016,334,0.02
2016,335,0.24
2016,336,0.78
2016,337,1.18
2016,338,0.09
2016,339,1.05
2016,340,4.86
2016,341,1.76
2016,342,3.99
2016,343,8.57
2016,344,0.37
2016,345,1.88
2016,346,0.52
2016,347,0.95
2016,348,0.07
2016,349,0.55
2016,350,0.23
2016,351,0.01
2016,352,0.0
2016,353,0.0
2016,354,0.16
2016,355,0.0
2016,356,0.0
2016,357,2.67
2016,358,14.52
2016,359,0.11
2016,360,0.0
2016,361,0.0
2016,362,0.0
2016,363,0.01
2016,364,0.35
2016,365,0.13
2016,366,0.0
2017,1,0.44
2017,2,2.85
2017,3,5.22
2017,4,0.1
2017,5,0.02
2017,6,0.0
2017,7,0.0
2017,8,0.0
2017,9,0.0
2017,10,0.01
2017,11,0.0
2017,12,0.04
2017,13,0.08
2017,14,0.0
2017,15,0.27
2017,16,0.0
2017,17,0.0
2017,18,0.05
2017,19,2.9
2017,20,2.16
2017,21,1.32
2017,22,8.79
2017,23,0.65
2017,24,0.0
2017,25,0.17
2017,26,0.0
2017,27,0.0
2017,28,0.0
2017,29,0.0
2017,30,0.03
2017,31,0.0
2017,32,0.15
2017,33,1.35
2017,34,1.53
2017,35,0.0
2017,36,0.0
2017,37,0.01
2017,38,4.65
2017,39,10.03
2017,40,0.68
2017,41,0.21
2017,42,0.01
2017,43,0.05
2017,44,1.7
2017,45,1.72
2017,46,0.02
2017,47,23.26
2017,48,53.87
2017,49,20.63
2017,50,5.26
2017,51,0.44
2017,52,0.0
2017,53,0.0
2017,54,0.18
2017,55,0.18
2017,56,0.0
2017,57,0.0
2017,58,1.38
2017,59,1.52
2017,60,0.05
2017,61,0.09
2017,62,0.0
2017,63,0.0
2017,64,0.0
2017,65,0.0
2017,66,23.24
2017,67,26.0
2017,68,3.44
2017,69,24.5
2017,70,16.19
2017,71,4.45
2017,72,0.67
2017,73,1.36
2017,74,0.12
2017,75,0.02
2017,76,0.0
2017,77,0.06
2017,78,0.04
2017,79,0.0
2017,80,0.0
2017,81,0.25
2017,82,0.51
2017,83,1.52
2017,84,2.16
2017,85,10.16
2017,86,13.61
2017,87,3.35
2017,88,18.71
2017,89,4.62
2017,90,0.0
2017,91,0.0
2017,92,0.25
2017,93,4.18
2017,94,44.66
2017,95,65.38
2017,96,4.78
2017,97,0.22
2017,98,0.03
2017,99,0.03
2017,100,0.78
2017,101,1.08
2017,102,18.14
2017,103,34.16
2017,104,4.45
2017,105,1.87
2017,106,3.12
2017,107,6.22
2017,108,1.81
2017,109,0.64
2017,110,0.03
2017,111,0.0
2017,112,0.0
2017,113,0.04
2017,114,0.9
2017,115,1.29
2017,116,0.44
2017,117,0.0
2017,118,0.04
2017,119,5.38
2017,120,9.44
2017,121,8.57
2017,122,0.26
2017,123,0.4
2017,124,1.92
2017,125,0.02
2017,126,0.0
2017,127,0.0
2017,128,0.0
2017,129,0.0
2017,130,0.12
2017,131,11.32
2017,132,50.58
2017,133,0.44
2017,134,0.01
2017,135,0.01
2017,136,0.06
2017,137,8.64
2017,138,9.56
2017,139,0.21
2017,140,2.52
2017,141,0.05
2017,142,0.0
2017,143,0.75
2017,144,4.28
2017,145,0.85
2017,146,1.6
2017,147,22.63
2017,148,19.85
2017,149,2.63
2017,150,0.21
2017,151,0.45
2017,152,0.22
2017,153,3.14
2017,154,4.84
2017,155,0.21
2017,156,5.05
2017,157,0.87
2017,158,0.09
2017,159,0.37
2017,160,0.83
2017,161,0.29
2017,162,0.01
2017,163,0.01
2017,164,2.16
2017,165,0.62
2017,166,0.0
2017,167,0.01
2017,168,0.07
2017,169,4.22
2017,170,0.68
2017,171,0.02
2017,172,0.08
2017,173,17.86
2017,174,10.93
2017,175,2.27
2017,176,0.4
2017,177,0.18
2017,178,0.81
2017,179,0.58
2017,180,0.63
2017,181,0.0
2017,182,6.35
2017,183,16.01
2017,184,4.81
2017,185,0.98
2017,186,0.16
2017,187,9.6
2017,188,8.2
2017,189,0.58
2017,190,16.21
2017,191,4.53
2017,192,0.12
2017,193,3.81
2017,194,3.19
2017,195,12.7
2017,196,1.2
2017,197,0.0
2017,198,0.62
2017,199,2.79
2017,200,0.9
2017,201,32.99
2017,202,10.47
2017,203,7.04
2017,204,0.33
2017,205,0.05
2017,206,0.01
2017,207,0.03
2017,208,2.39
2017,209,3.95
2017,210,0.09
2017,211,0.0
2017,212,0.0
2017,213,4.16
2017,214,5.93
2017,215,0.37
2017,216,1.26
2017,217,0.74
2017,218,2.73
2017,219,1.66
2017,220,2.24
2017,221,17.22
2017,222,1.87
2017,223,0.44
2017,224,0.14
2017,225,2.4
2017,226,8.2
2017,227,2.73
2017,228,0.6
2017,229,1.96
2017,230,0.39
2017,231,7.26
2017,232,8.02
2017,233,0.85
2017,234,0.47
2017,235,0.0
2017,236,0.0
2017,237,0.74
2017,238,1.55
2017,239,2.04
2017,240,37.39
2017,241,2.72
2017,242,4.66
2017,243,3.07
2017,244,10.37
2017,245,22.41
2017,246,3.67
2017,247,0.52
2017,248,1.23
2017,249,12.93
2017,250,5.54
2017,251,1.62
2017,252,7.51
2017,253,3.36
2017,254,1.09
2017,255,0.61
2017,256,1.69
2017,257,1.98
2017,258,0.93
2017,259,7.42
2017,260,6.79
2017,261,6.33
2017,262,1.15
2017,263,0.05
2017,264,9.07
2017,265,0.76
2017,266,1.39
2017,267,0.08
2017,268,0.15
2017,269,5.45
2017,270,8.48
2017,271,1.84
2017,272,0.26
2017,273,0.81
2017,274,6.17
2017,275,1.0
2017,276,0.51
2017,277,0.15
2017,278,0.69
2017,279,0.83
2017,280,3.83
2017,281,10.88
2017,282,12.6
2017,283,1.52
2017,284,0.44
2017,285,0.02
2017,286,0.1
2017,287,0.01
2017,288,0.15
2017,289,0.01
2017,290,0.02
2017,291,1.26
2017,292,0.07
2017,293,0.0
2017,294,0.18
2017,295,0.73
2017,296,4.12
2017,297,0.35
2017,298,0.27
2017,299,0.17
2017,300,10.21
2017,301,6.75
2017,302,6.87
2017,303,0.06
2017,304,0.02
2017,305,0.01
2017,306,0.24
2017,307,2.47
2017,308,4.14
2017,309,0.08
2017,310,0.05
2017,311,0.04
2017,312,9.67
2017,313,0.0
2017,314,0.17
2017,315,1.0
2017,316,0.64
2017,317,0.81
2017,318,7.78
2017,319,3.2
2017,320,1.07
2017,321,0.08
2017,322,0.96
2017,323,4.41
2017,324,1.26
2017,325,0.02
2017,326,0.01
2017,327,0.0
2017,328,0.0
2017,329,0.0
2017,330,0.21
2017,331,0.47
2017,332,3.7
2017,333,1.65
2017,334,5.75
2017,335,0.85
2017,336,0.0
2017,337,0.0
2017,338,0.0
2017,339,0.0
2017,340,0.0
2017,341,3.53
2017,342,6.38
2017,343,0.45
2017,344,0.36
2017,345,0.33
2017,346,0.02
2017,347,0.82
2017,348,4.53
2017,349,0.08
2017,350,0.73
2017,351,1.0
2017,352,6.9
2017,353,0.64
2017,354,1.66
2017,355,0.07
2017,356,0.06
2017,357,0.64
2017,358,1.42
2017,359,1.92
2017,360,12.41
2017,361,1.1
2017,362,0.62
2017,363,1.15
2017,364,0.04
2017,365,0.01
2018,1,1.16
2018,2,4.46
2018,3,5.81
2018,4,24.91
2018,5,26.44
2018,6,2.02
2018,7,3.82
2018,8,0.01
2018,9,0.05
2018,10,0.58
2018,11,0.47
2018,12,2.17
2018,13,0.89
2018,14,0.02
2018,15,0.44
2018,16,0.16
2018,17,0.36
2018,18,4.7
2018,19,2.32
2018,20,0.01
2018,21,0.29
2018,22,3.27
2018,23,7.45
2018,24,0.56
2018,25,0.0
2018,26,0.0
2018,27,0.0
2018,28,0.24
2018,29,0.52
2018,30,1.48
2018,31,0.0
2018,32,8.47
2018,33,2.88
2018,34,1.86
2018,35,0.16
2018,36,5.19
2018,37,0.64
2018,38,2.32
2018,39,2.08
2018,40,12.98
2018,41,13.03
2018,42,18.56
2018,43,13.19
2018,44,2.57
2018,45,0.7
2018,46,0.02
2018,47,0.0
2018,48,0.01
2018,49,0.01
2018,50,2.7
2018,51,10.31
2018,52,1.78
2018,53,5.14
2018,54,0.17
2018,55,0.0
2018,56,0.0
2018,57,1.75
2018,58,1.97
2018,59,0.49
2018,60,0.55
2018,61,0.17
2018,62,0.0
2018,63,0.37
2018,64,0.1
2018,65,4.76
2018,66,13.33
2018,67,11.33
2018,68,2.77
2018,69,0.09
2018,70,0.0
2018,71,21.91
2018,72,1.03
2018,73,0.28
2018,74,0.0
2018,75,0.44
2018,76,0.7
2018,77,0.37
2018,78,0.61
2018,79,1.73
2018,80,1.34
2018,81,4.09
2018,82,1.33
2018,83,3.84
2018,84,5.72
2018,85,0.51
2018,86,0.36
2018,87,1.12
2018,88,1.66
2018,89,0.06
2018,90,0.14
2018,91,0.02
2018,92,0.0
2018,93,0.01
2018,94,0.05
2018,95,0.01
2018,96,0.0
2018,97,0.0
2018,98,0.55
2018,99,0.53
2018,100,13.04
2018,101,10.89
2018,102,1.14
2018,103,0.41
2018,104,5.39
2018,105,4.52
2018,106,11.72
2018,107,1.13
2018,108,1.95
2018,109,0.3
2018,110,0.31
2018,111,0.35
2018,112,0.07
2018,113,0.01
2018,114,0.09
2018,115,0.0
2018,116,0.0
2018,117,0.23
2018,118,9.09
2018,119,30.7
2018,120,5.6
2018,121,1.22
2018,122,0.31
2018,123,0.0
2018,124,0.0
2018,125,0.06
2018,126,0.63
2018,127,0.04
2018,128,0.0
2018,129,0.0
2018,130,0.0
2018,131,3.56
2018,132,17.79
2018,133,18.41
2018,134,5.07
2018,135,3.39
2018,136,4.38
2018,137,1.33
2018,138,0.05
2018,139,1.73
2018,140,0.67
2018,141,1.31
2018,142,4.32
2018,143,9.32
2018,144,3.29
2018,145,7.31
2018,146,1.67
2018,147,1.27
2018,148,1.8
2018,149,2.42
2018,150,0.01
2018,151,0.05
2018,152,1.97
2018,153,1.39
2018,154,35.05
2018,155,14.79
2018,156,14.84
2018,157,4.72
2018,158,4.6
2018,159,3.56
2018,160,0.0
2018,161,0.22
2018,162,14.81
2018,163,14.44
2018,164,3.8
2018,165,0.03
2018,166,0.12
2018,167,1.25
2018,168,2.61
2018,169,5.52
2018,170,1.72
2018,171,1.93
2018,172,1.49
2018,173,0.28
2018,174,0.09
2018,175,1.32
2018,176,3.7
2018,177,3.51
2018,178,0.02
2018,179,0.13
2018,180,0.03
2018,181,0.01
2018,182,5.16
2018,183,0.88
2018,184,0.09
2018,185,0.03
2018,186,0.0
2018,187,0.0
2018,188,0.02
2018,189,5.68
2018,190,11.74
2018,191,1.94
2018,192,0.09
2018,193,0.16
2018,194,1.31
2018,195,1.7
2018,196,18.44
2018,197,1.54
2018,198,0.08
2018,199,0.02
2018,200,5.28
2018,201,0.44
2018,202,0.29
2018,203,8.57
2018,204,0.77
2018,205,0.06
2018,206,1.04
2018,207,1.56
2018,208,0.46
2018,209,0.28
2018,210,2.36
2018,211,0.13
2018,212,0.15
2018,213,0.76
2018,214,0.77
2018,215,10.75
2018,216,14.75
2018,217,12.29
2018,218,9.97
2018,219,2.49
2018,220,4.74
2018,221,0.91
2018,222,0.01
2018,223,0.02
2018,224,0.0
2018,225,0.64
2018,226,10.81
2018,227,0.28
2018,228,0.21
2018,229,2.32
2018,230,1.95
2018,231,0.04
2018,232,5.84
2018,233,4.72
2018,234,2.55
2018,235,3.09
2018,236,0.1
2018,237,0.06
2018,238,0.0
2018,239,0.0
2018,240,0.05
2018,241,14.31
2018,242,10.77
2018,243,1.46
2018,244,0.66
2018,245,6.35
2018,246,5.83
2018,247,8.88
2018,248,8.04
2018,249,11.33
2018,250,5.3
2018,251,2.68
2018,252,0.0
2018,253,0.0
2018,254,0.0
2018,255,0.0
2018,256,0.0
2018,257,0.0
2018,258,0.0
2018,259,0.13
2018,260,0.58
2018,261,3.63
2018,262,3.69
2018,263,1.6
2018,264,0.53
2018,265,0.51
2018,266,0.05
2018,267,1.72
2018,268,1.32
2018,269,1.28
2018,270,1.39
2018,271,0.22
2018,272,0.06
2018,273,0.01
2018,274,0.7
2018,275,1.32
2018,276,0.0
2018,277,0.6
2018,278,0.15
2018,279,0.01
2018,280,1.09
2018,281,0.55
2018,282,1.41
2018,283,0.0
2018,284,3.29
2018,285,14.2
2018,286,4.27
2018,287,0.03
2018,288,0.0
2018,289,0.0
2018,290,0.0
2018,291,0.01
2018,292,0.0
2018,293,0.0
2018,294,0.0
2018,295,0.0
2018,296,0.0
2018,297,0.0
2018,298,0.6
2018,299,0.79
2018,300,3.54
2018,301,4.58
2018,302,7.33
2018,303,8.9
2018,304,1.74
2018,305,5.09
2018,306,0.12
2018,307,1.33
2018,308,1.14
2018,309,0.0
2018,310,0.0
2018,311,0.01
2018,312,0.3
2018,313,2.64
2018,314,1.48
2018,315,0.16
2018,316,6.01
2018,317,1.24
2018,318,0.07
2018,319,0.01
2018,320,0.0
2018,321,0.0
2018,322,0.18
2018,323,3.88
2018,324,4.17
2018,325,8.52
2018,326,1.0
2018,327,0.41
2018,328,13.96
2018,329,24.36
2018,330,6.06
2018,331,4.3
2018,332,1.82
2018,333,2.42
2018,334,3.99
2018,335,14.72
2018,336,7.47
2018,337,3.23
2018,338,2.13
2018,339,0.58
2018,340,9.59
2018,341,0.2
2018,342,0.0
2018,343,0.0
2018,344,0.09
2018,345,1.28
2018,346,2.04
2018,347,7.38
2018,348,10.96
2018,349,1.06
2018,350,0.0
2018,351,0.0
2018,352,0.0
2018,353,3.18
2018,354,11.47
2018,355,2.84
2018,356,0.39
2018,357,13.75
2018,358,40.46
2018,359,28.31
2018,360,1.96
2018,361,1.95
2018,362,2.28
2018,363,1.23
2018,364,0.05
2018,365,0.0
2019,1,0.36
2019,2,0.04
2019,3,0.0
2019,4,0.0
2019,5,0.0
2019,6,0.0
2019,7,0.19
2019,8,0.89
2019,9,0.02
2019,10,0.01
2019,11,0.21
2019,12,1.23
2019,13,2.83
2019,14,16.7
2019,15,9.64
2019,16,13.74
2019,17,0.66
2019,18,0.0
2019,19,0.01
2019,20,0.05
2019,21,0.0
2019,22,0.0
2019,23,0.11
2019,24,1.33
2019,25,0.08
2019,26,0.0
2019,27,0.06
2019,28,0.03
2019,29,0.0
2019,30,0.0
2019,31,0.0
2019,32,0.17
2019,33,0.37
2019,34,0.01
2019,35,0.0
2019,36,0.01
2019,37,2.15
2019,38,0.86
2019,39,0.07
2019,40,0.01
2019,41,1.25
2019,42,1.12
2019,43,0.03
2019,44,0.0
