-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.5665   longitude 174.3101 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,208,3.87
2015,209,10.83
2015,210,3.34
2015,211,0.1
2015,212,1.58
2015,213,4.41
2015,214,2.05
2015,215,1.63
2015,216,13.37
2015,217,8.66
2015,218,23.22
2015,219,11.79
2015,220,7.51
2015,221,3.55
2015,222,0.31
2015,223,0.3
2015,224,0.01
2015,225,0.02
2015,226,12.8
2015,227,1.24
2015,228,0.23
2015,229,0.06
2015,230,3.29
2015,231,10.72
2015,232,0.91
2015,233,0.04
2015,234,1.21
2015,235,11.03
2015,236,4.78
2015,237,13.54
2015,238,0.28
2015,239,0.02
2015,240,0.08
2015,241,8.95
2015,242,5.03
2015,243,5.6
2015,244,13.46
2015,245,3.82
2015,246,7.71
2015,247,0.41
2015,248,0.71
2015,249,1.31
2015,250,0.04
2015,251,0.03
2015,252,1.27
2015,253,9.54
2015,254,6.77
2015,255,0.62
2015,256,0.02
2015,257,0.0
2015,258,0.1
2015,259,0.29
2015,260,5.61
2015,261,6.14
2015,262,6.18
2015,263,7.04
2015,264,1.27
2015,265,2.22
2015,266,5.81
2015,267,1.13
2015,268,0.09
2015,269,0.04
2015,270,0.02
2015,271,0.05
2015,272,0.02
2015,273,0.01
2015,274,8.89
2015,275,6.59
2015,276,1.0
2015,277,0.04
2015,278,0.02
2015,279,0.01
2015,280,0.21
2015,281,1.37
2015,282,0.01
2015,283,0.03
2015,284,0.2
2015,285,0.84
2015,286,5.24
2015,287,0.61
2015,288,0.01
2015,289,0.08
2015,290,3.36
2015,291,1.63
2015,292,0.06
2015,293,0.06
2015,294,0.31
2015,295,2.82
2015,296,10.66
2015,297,4.81
2015,298,0.0
2015,299,0.05
2015,300,1.03
2015,301,3.33
2015,302,7.31
2015,303,0.04
2015,304,0.01
2015,305,0.11
2015,306,0.38
2015,307,9.42
2015,308,7.96
2015,309,0.01
2015,310,0.0
2015,311,0.0
2015,312,0.17
2015,313,0.65
2015,314,0.34
2015,315,1.33
2015,316,0.44
2015,317,0.04
2015,318,0.22
2015,319,9.45
2015,320,1.47
2015,321,0.28
2015,322,0.88
2015,323,0.44
2015,324,5.85
2015,325,9.83
2015,326,1.03
2015,327,0.0
2015,328,0.0
2015,329,0.07
2015,330,0.3
2015,331,2.02
2015,332,4.09
2015,333,0.03
2015,334,3.17
2015,335,3.43
2015,336,0.3
2015,337,0.16
2015,338,0.66
2015,339,0.04
2015,340,0.22
2015,341,0.01
2015,342,0.01
2015,343,0.03
2015,344,0.7
2015,345,3.84
2015,346,5.0
2015,347,0.65
2015,348,0.01
2015,349,0.84
2015,350,3.05
2015,351,8.63
2015,352,5.14
2015,353,0.03
2015,354,0.35
2015,355,0.5
2015,356,0.43
2015,357,0.43
2015,358,1.99
2015,359,0.01
2015,360,0.0
2015,361,0.0
2015,362,0.0
2015,363,0.01
2015,364,0.57
2015,365,1.29
2016,1,0.42
2016,2,15.49
2016,3,8.48
2016,4,0.19
2016,5,0.01
2016,6,0.0
2016,7,0.04
2016,8,8.99
2016,9,0.09
2016,10,0.87
2016,11,0.05
2016,12,0.14
2016,13,0.08
2016,14,0.02
2016,15,0.01
2016,16,0.01
2016,17,3.29
2016,18,21.24
2016,19,5.9
2016,20,0.28
2016,21,0.26
2016,22,0.0
2016,23,0.0
2016,24,0.0
2016,25,0.0
2016,26,0.02
2016,27,6.95
2016,28,1.71
2016,29,0.07
2016,30,0.54
2016,31,0.12
2016,32,1.18
2016,33,0.14
2016,34,1.09
2016,35,0.96
2016,36,2.02
2016,37,0.89
2016,38,0.1
2016,39,0.0
2016,40,0.51
2016,41,0.3
2016,42,0.0
2016,43,0.0
2016,44,0.0
2016,45,0.02
2016,46,0.22
2016,47,2.99
2016,48,21.87
2016,49,8.58
2016,50,9.76
2016,51,0.5
2016,52,0.04
2016,53,0.0
2016,54,0.04
2016,55,0.01
2016,56,0.0
2016,57,0.0
2016,58,2.27
2016,59,0.63
2016,60,2.55
2016,61,0.09
2016,62,0.06
2016,63,0.0
2016,64,0.0
2016,65,0.01
2016,66,0.01
2016,67,0.04
2016,68,0.2
2016,69,0.05
2016,70,1.08
2016,71,0.39
2016,72,0.0
2016,73,0.37
2016,74,2.05
2016,75,3.62
2016,76,14.88
2016,77,15.68
2016,78,1.39
2016,79,0.03
2016,80,0.38
2016,81,0.03
2016,82,0.04
2016,83,7.8
2016,84,13.33
2016,85,1.29
2016,86,1.22
2016,87,0.15
2016,88,0.1
2016,89,0.0
2016,90,0.0
2016,91,0.06
2016,92,24.11
2016,93,10.21
2016,94,3.97
2016,95,1.17
2016,96,0.04
2016,97,0.0
2016,98,0.09
2016,99,1.69
2016,100,0.13
2016,101,0.72
2016,102,0.24
2016,103,3.03
2016,104,0.55
2016,105,0.0
2016,106,0.01
2016,107,0.0
2016,108,0.5
2016,109,0.07
2016,110,0.0
2016,111,0.02
2016,112,0.1
2016,113,3.71
2016,114,1.9
2016,115,3.9
2016,116,0.01
2016,117,0.0
2016,118,0.0
2016,119,0.0
2016,120,0.0
2016,121,0.0
2016,122,0.03
2016,123,0.13
2016,124,0.47
2016,125,0.33
2016,126,10.8
2016,127,0.73
2016,128,0.1
2016,129,0.01
2016,130,0.01
2016,131,0.02
2016,132,3.65
2016,133,1.12
2016,134,3.48
2016,135,0.17
2016,136,0.35
2016,137,8.62
2016,138,2.63
2016,139,12.2
2016,140,1.41
2016,141,17.76
2016,142,12.47
2016,143,3.15
2016,144,7.97
2016,145,14.77
2016,146,12.55
2016,147,5.27
2016,148,8.39
2016,149,23.51
2016,150,5.89
2016,151,1.93
2016,152,6.24
2016,153,0.13
2016,154,0.0
2016,155,0.0
2016,156,0.01
2016,157,0.0
2016,158,0.0
2016,159,0.0
2016,160,0.03
2016,161,2.97
2016,162,9.44
2016,163,1.22
2016,164,11.0
2016,165,0.15
2016,166,0.19
2016,167,1.12
2016,168,0.31
2016,169,0.24
2016,170,0.36
2016,171,2.77
2016,172,0.47
2016,173,1.24
2016,174,9.41
2016,175,18.15
2016,176,1.97
2016,177,7.51
2016,178,7.6
2016,179,8.61
2016,180,2.21
2016,181,13.46
2016,182,4.36
2016,183,0.07
2016,184,0.21
2016,185,0.16
2016,186,0.92
2016,187,0.56
2016,188,0.04
2016,189,0.53
2016,190,8.98
2016,191,0.04
2016,192,0.01
2016,193,0.0
2016,194,0.0
2016,195,9.23
2016,196,13.72
2016,197,4.74
2016,198,0.44
2016,199,2.91
2016,200,0.29
2016,201,6.49
2016,202,2.79
2016,203,0.14
2016,204,1.99
2016,205,15.13
2016,206,13.06
2016,207,1.56
2016,208,1.43
2016,209,0.57
2016,210,10.84
2016,211,5.25
2016,212,10.44
2016,213,2.73
2016,214,8.63
2016,215,3.46
2016,216,14.44
2016,217,7.97
2016,218,4.09
2016,219,6.03
2016,220,0.38
2016,221,0.21
2016,222,0.05
2016,223,0.01
2016,224,0.0
2016,225,2.86
2016,226,8.86
2016,227,0.38
2016,228,0.22
2016,229,0.01
2016,230,0.01
2016,231,0.04
2016,232,0.12
2016,233,0.1
2016,234,0.15
2016,235,1.36
2016,236,0.31
2016,237,7.63
2016,238,13.93
2016,239,10.56
2016,240,1.22
2016,241,0.06
2016,242,0.02
2016,243,0.01
2016,244,0.0
2016,245,0.19
2016,246,4.58
2016,247,0.4
2016,248,16.53
2016,249,3.79
2016,250,0.86
2016,251,7.38
2016,252,6.18
2016,253,0.76
2016,254,0.15
2016,255,0.01
2016,256,0.05
2016,257,3.58
2016,258,4.57
2016,259,3.05
2016,260,10.26
2016,261,11.38
2016,262,4.89
2016,263,0.6
2016,264,0.45
2016,265,1.73
2016,266,0.15
2016,267,0.34
2016,268,9.24
2016,269,10.21
2016,270,2.22
2016,271,0.36
2016,272,1.45
2016,273,3.75
2016,274,0.58
2016,275,0.59
2016,276,8.69
2016,277,7.98
2016,278,2.71
2016,279,6.13
2016,280,11.55
2016,281,4.71
2016,282,1.62
2016,283,6.08
2016,284,0.01
2016,285,0.77
2016,286,4.31
2016,287,0.1
2016,288,10.98
2016,289,3.64
2016,290,0.06
2016,291,0.02
2016,292,0.03
2016,293,0.6
2016,294,1.62
2016,295,3.45
2016,296,0.04
2016,297,0.0
2016,298,0.43
2016,299,10.05
2016,300,6.88
2016,301,0.29
2016,302,2.16
2016,303,1.57
2016,304,0.32
2016,305,0.01
2016,306,2.2
2016,307,8.89
2016,308,1.09
2016,309,1.46
2016,310,3.32
2016,311,3.41
2016,312,17.06
2016,313,2.75
2016,314,0.56
2016,315,6.42
2016,316,7.73
2016,317,9.11
2016,318,1.71
2016,319,9.65
2016,320,12.09
2016,321,10.6
2016,322,4.6
2016,323,0.3
2016,324,0.68
2016,325,0.01
2016,326,0.01
2016,327,0.01
2016,328,0.05
2016,329,0.01
2016,330,6.86
2016,331,1.58
2016,332,8.28
2016,333,0.77
2016,334,0.6
2016,335,2.52
2016,336,0.16
2016,337,0.11
2016,338,0.03
2016,339,0.97
2016,340,1.13
2016,341,0.24
2016,342,1.82
2016,343,5.77
2016,344,0.29
2016,345,3.74
2016,346,2.37
2016,347,0.94
2016,348,0.48
2016,349,6.7
2016,350,6.23
2016,351,0.02
2016,352,0.01
2016,353,0.52
2016,354,4.09
2016,355,0.0
2016,356,0.0
2016,357,9.79
2016,358,7.09
2016,359,0.25
2016,360,0.07
2016,361,0.04
2016,362,0.25
2016,363,0.23
2016,364,1.71
2016,365,0.04
2016,366,0.65
2017,1,4.28
2017,2,7.17
2017,3,16.93
2017,4,0.72
2017,5,0.03
2017,6,0.03
2017,7,0.04
2017,8,0.03
2017,9,0.65
2017,10,0.41
2017,11,0.08
2017,12,5.21
2017,13,0.09
2017,14,0.25
2017,15,9.52
2017,16,0.02
2017,17,0.02
2017,18,1.12
2017,19,9.43
2017,20,4.81
2017,21,6.58
2017,22,14.49
2017,23,2.55
2017,24,0.04
2017,25,2.36
2017,26,0.01
2017,27,0.02
2017,28,0.01
2017,29,0.03
2017,30,0.85
2017,31,0.3
2017,32,4.38
2017,33,31.41
2017,34,3.5
2017,35,0.03
2017,36,0.04
2017,37,0.52
2017,38,4.56
2017,39,0.63
2017,40,0.35
2017,41,0.49
2017,42,0.22
2017,43,1.63
2017,44,2.94
2017,45,0.22
2017,46,0.0
2017,47,6.8
2017,48,17.79
2017,49,4.91
2017,50,1.33
2017,51,0.91
2017,52,0.23
2017,53,0.0
2017,54,0.02
2017,55,0.0
2017,56,0.01
2017,57,0.01
2017,58,0.28
2017,59,0.03
2017,60,0.0
2017,61,0.01
2017,62,0.01
2017,63,0.02
2017,64,0.01
2017,65,0.0
2017,66,17.12
2017,67,0.44
2017,68,0.24
2017,69,8.97
2017,70,27.4
2017,71,12.33
2017,72,1.82
2017,73,2.37
2017,74,0.04
2017,75,0.0
2017,76,0.02
2017,77,0.1
2017,78,0.0
2017,79,0.14
2017,80,0.87
2017,81,4.29
2017,82,0.22
2017,83,0.8
2017,84,11.74
2017,85,3.31
2017,86,1.51
2017,87,0.56
2017,88,6.65
2017,89,1.97
2017,90,0.34
2017,91,0.02
2017,92,1.68
2017,93,10.43
2017,94,60.97
2017,95,25.41
2017,96,7.42
2017,97,0.63
2017,98,0.04
2017,99,0.03
2017,100,0.02
2017,101,0.25
2017,102,12.3
2017,103,9.37
2017,104,12.42
2017,105,9.03
2017,106,7.68
2017,107,4.34
2017,108,0.22
2017,109,0.08
2017,110,0.05
2017,111,0.0
2017,112,0.05
2017,113,0.04
2017,114,0.07
2017,115,0.06
2017,116,0.11
2017,117,0.05
2017,118,2.03
2017,119,19.98
2017,120,22.69
2017,121,2.83
2017,122,0.01
2017,123,5.84
2017,124,1.62
2017,125,0.08
2017,126,0.02
2017,127,0.09
2017,128,0.95
2017,129,1.07
2017,130,4.48
2017,131,41.8
2017,132,13.96
2017,133,0.11
2017,134,0.07
2017,135,0.85
2017,136,2.18
2017,137,9.28
2017,138,7.07
2017,139,1.05
2017,140,5.03
2017,141,0.06
2017,142,0.0
2017,143,1.14
2017,144,6.52
2017,145,0.2
2017,146,0.41
2017,147,5.84
2017,148,3.77
2017,149,0.21
2017,150,7.69
2017,151,2.8
2017,152,0.17
2017,153,0.19
2017,154,0.28
2017,155,4.12
2017,156,26.44
2017,157,1.74
2017,158,0.65
2017,159,0.09
2017,160,0.28
2017,161,0.57
2017,162,0.06
2017,163,0.9
2017,164,8.74
2017,165,0.65
2017,166,0.14
2017,167,0.27
2017,168,0.08
2017,169,1.1
2017,170,4.05
2017,171,0.01
2017,172,0.11
2017,173,6.79
2017,174,4.14
2017,175,4.12
2017,176,1.25
2017,177,0.17
2017,178,0.06
2017,179,0.33
2017,180,0.05
2017,181,0.22
2017,182,12.69
2017,183,7.08
2017,184,2.24
2017,185,0.27
2017,186,0.21
2017,187,1.8
2017,188,4.34
2017,189,2.85
2017,190,23.84
2017,191,1.2
2017,192,1.87
2017,193,11.57
2017,194,10.75
2017,195,1.97
2017,196,0.12
2017,197,0.07
2017,198,16.02
2017,199,0.26
2017,200,2.12
2017,201,20.12
2017,202,10.04
2017,203,10.11
2017,204,0.75
2017,205,0.81
2017,206,0.74
2017,207,0.16
2017,208,11.78
2017,209,2.32
2017,210,0.03
2017,211,0.0
2017,212,0.14
2017,213,20.69
2017,214,7.89
2017,215,0.0
2017,216,0.22
2017,217,0.04
2017,218,13.77
2017,219,0.67
2017,220,13.91
2017,221,19.76
2017,222,4.75
2017,223,2.68
2017,224,2.35
2017,225,2.56
2017,226,6.19
2017,227,7.7
2017,228,4.8
2017,229,4.26
2017,230,4.89
2017,231,25.58
2017,232,7.65
2017,233,1.01
2017,234,0.04
2017,235,0.0
2017,236,0.0
2017,237,0.0
2017,238,0.35
2017,239,10.52
2017,240,15.33
2017,241,2.25
2017,242,1.15
2017,243,2.94
2017,244,0.29
2017,245,4.45
2017,246,0.3
2017,247,0.19
2017,248,4.32
2017,249,8.31
2017,250,10.3
2017,251,1.83
2017,252,17.72
2017,253,6.33
2017,254,1.82
2017,255,0.68
2017,256,4.61
2017,257,1.29
2017,258,5.04
2017,259,4.3
2017,260,7.15
2017,261,8.02
2017,262,1.86
2017,263,0.89
2017,264,14.68
2017,265,1.99
2017,266,0.16
2017,267,0.54
2017,268,1.0
2017,269,14.25
2017,270,1.7
2017,271,0.09
2017,272,1.8
2017,273,3.86
2017,274,8.17
2017,275,1.42
2017,276,0.2
2017,277,0.58
2017,278,0.18
2017,279,1.75
2017,280,8.92
2017,281,18.36
2017,282,4.48
2017,283,3.65
2017,284,4.57
2017,285,0.55
2017,286,3.47
2017,287,0.12
2017,288,0.25
2017,289,0.1
2017,290,0.03
2017,291,0.14
2017,292,0.0
2017,293,0.06
2017,294,0.99
2017,295,0.37
2017,296,1.68
2017,297,0.77
2017,298,0.9
2017,299,1.44
2017,300,0.33
2017,301,2.38
2017,302,3.37
2017,303,0.21
2017,304,0.05
2017,305,0.07
2017,306,0.58
2017,307,7.78
2017,308,0.66
2017,309,2.19
2017,310,0.13
2017,311,0.25
2017,312,13.04
2017,313,0.05
2017,314,0.22
2017,315,0.01
2017,316,0.19
2017,317,0.51
2017,318,0.05
2017,319,1.32
2017,320,5.86
2017,321,0.05
2017,322,0.01
2017,323,0.05
2017,324,0.11
2017,325,0.0
2017,326,0.0
2017,327,0.0
2017,328,0.0
2017,329,0.0
2017,330,0.01
2017,331,0.03
2017,332,0.68
2017,333,0.34
2017,334,0.34
2017,335,0.43
2017,336,0.01
2017,337,0.0
2017,338,0.0
2017,339,0.0
2017,340,0.0
2017,341,0.59
2017,342,0.51
2017,343,0.09
2017,344,1.83
2017,345,1.27
2017,346,0.03
2017,347,0.77
2017,348,0.43
2017,349,0.21
2017,350,1.1
2017,351,0.11
2017,352,1.12
2017,353,1.13
2017,354,1.25
2017,355,0.45
2017,356,0.65
2017,357,1.28
2017,358,2.09
2017,359,1.73
2017,360,5.48
2017,361,0.65
2017,362,0.25
2017,363,0.1
2017,364,0.01
2017,365,3.18
2018,1,6.48
2018,2,3.35
2018,3,5.8
2018,4,30.87
2018,5,19.94
2018,6,0.67
2018,7,0.05
2018,8,0.02
2018,9,0.77
2018,10,1.77
2018,11,0.28
2018,12,5.54
2018,13,6.34
2018,14,1.39
2018,15,0.38
2018,16,1.14
2018,17,5.4
2018,18,15.66
2018,19,1.07
2018,20,0.2
2018,21,0.21
2018,22,8.24
2018,23,0.37
2018,24,0.38
2018,25,0.06
2018,26,0.03
2018,27,0.0
2018,28,0.0
2018,29,0.0
2018,30,0.0
2018,31,0.06
2018,32,11.67
2018,33,2.62
2018,34,0.75
2018,35,0.0
2018,36,0.23
2018,37,0.38
2018,38,0.43
2018,39,0.57
2018,40,3.47
2018,41,9.29
2018,42,15.56
2018,43,4.02
2018,44,0.86
2018,45,1.19
2018,46,0.03
2018,47,0.43
2018,48,1.47
2018,49,1.09
2018,50,33.61
2018,51,9.37
2018,52,1.6
2018,53,9.41
2018,54,0.0
2018,55,0.03
2018,56,0.15
2018,57,4.72
2018,58,4.1
2018,59,0.19
2018,60,0.12
2018,61,0.33
2018,62,0.01
2018,63,0.01
2018,64,0.07
2018,65,2.94
2018,66,48.66
2018,67,7.34
2018,68,1.45
2018,69,0.0
2018,70,0.0
2018,71,0.07
2018,72,0.76
2018,73,0.04
2018,74,0.17
2018,75,2.59
2018,76,0.26
2018,77,0.02
2018,78,0.01
2018,79,0.05
2018,80,5.32
2018,81,12.28
2018,82,14.08
2018,83,14.93
2018,84,0.59
2018,85,0.07
2018,86,0.33
2018,87,8.26
2018,88,2.36
2018,89,0.2
2018,90,2.8
2018,91,0.03
2018,92,0.02
2018,93,0.16
2018,94,0.1
2018,95,0.0
2018,96,0.08
2018,97,0.19
2018,98,0.07
2018,99,10.49
2018,100,17.77
2018,101,3.44
2018,102,6.79
2018,103,3.52
2018,104,1.81
2018,105,4.19
2018,106,15.86
2018,107,4.55
2018,108,2.07
2018,109,0.5
2018,110,1.39
2018,111,1.2
2018,112,0.08
2018,113,0.07
2018,114,0.09
2018,115,0.0
2018,116,0.0
2018,117,0.38
2018,118,9.15
2018,119,3.82
2018,120,1.71
2018,121,1.11
2018,122,0.02
2018,123,0.0
2018,124,0.0
2018,125,1.46
2018,126,8.84
2018,127,0.1
2018,128,0.34
2018,129,0.19
2018,130,0.37
2018,131,11.66
2018,132,7.11
2018,133,30.06
2018,134,14.24
2018,135,17.89
2018,136,7.11
2018,137,1.66
2018,138,0.81
2018,139,13.03
2018,140,1.42
2018,141,4.14
2018,142,11.42
2018,143,8.58
2018,144,4.18
2018,145,16.53
2018,146,1.1
2018,147,4.44
2018,148,0.59
2018,149,0.19
2018,150,0.01
2018,151,0.06
2018,152,0.01
2018,153,0.02
2018,154,4.39
2018,155,3.04
2018,156,1.15
2018,157,4.82
2018,158,0.91
2018,159,0.03
2018,160,0.08
2018,161,0.22
2018,162,0.77
2018,163,4.57
2018,164,4.91
2018,165,0.14
2018,166,0.95
2018,167,8.51
2018,168,3.36
2018,169,34.1
2018,170,8.08
2018,171,0.1
2018,172,0.02
2018,173,0.11
2018,174,1.89
2018,175,9.4
2018,176,4.44
2018,177,5.97
2018,178,0.03
2018,179,0.68
2018,180,0.0
2018,181,1.09
2018,182,22.67
2018,183,6.97
2018,184,0.16
2018,185,0.02
2018,186,0.0
2018,187,0.11
2018,188,5.24
2018,189,15.62
2018,190,15.42
2018,191,4.12
2018,192,0.88
2018,193,1.27
2018,194,0.14
2018,195,0.4
2018,196,19.48
2018,197,4.9
2018,198,0.73
2018,199,0.87
2018,200,2.05
2018,201,0.76
2018,202,7.67
2018,203,7.83
2018,204,1.85
2018,205,3.06
2018,206,4.47
2018,207,4.32
2018,208,5.03
2018,209,1.95
2018,210,4.78
2018,211,0.06
2018,212,10.05
2018,213,1.11
2018,214,13.07
2018,215,2.92
2018,216,0.27
2018,217,12.0
2018,218,2.85
2018,219,0.17
2018,220,17.29
2018,221,1.58
2018,222,0.02
2018,223,0.0
2018,224,0.02
2018,225,3.38
2018,226,5.95
2018,227,1.33
2018,228,3.3
2018,229,6.18
2018,230,2.93
2018,231,0.2
2018,232,15.85
2018,233,8.76
2018,234,5.25
2018,235,11.37
2018,236,1.32
2018,237,0.13
2018,238,0.0
2018,239,0.08
2018,240,0.21
2018,241,6.7
2018,242,0.14
2018,243,0.72
2018,244,0.27
2018,245,12.02
2018,246,3.07
2018,247,3.04
2018,248,1.03
2018,249,0.38
2018,250,0.17
2018,251,0.04
2018,252,0.0
2018,253,0.0
2018,254,0.0
2018,255,0.0
2018,256,0.05
2018,257,0.04
2018,258,0.03
2018,259,0.07
2018,260,5.34
2018,261,1.0
2018,262,0.11
2018,263,0.06
2018,264,1.21
2018,265,0.11
2018,266,0.28
2018,267,9.03
2018,268,4.29
2018,269,1.01
2018,270,1.04
2018,271,0.36
2018,272,0.33
2018,273,0.32
2018,274,13.09
2018,275,1.82
2018,276,0.04
2018,277,0.02
2018,278,0.13
2018,279,0.07
2018,280,0.5
2018,281,0.04
2018,282,0.02
2018,283,0.18
2018,284,6.95
2018,285,9.56
2018,286,0.28
2018,287,0.02
2018,288,0.0
2018,289,0.07
2018,290,0.02
2018,291,0.01
2018,292,0.0
2018,293,0.0
2018,294,0.0
2018,295,0.0
2018,296,0.01
2018,297,0.05
2018,298,2.5
2018,299,0.71
2018,300,13.09
2018,301,1.03
2018,302,11.59
2018,303,11.63
2018,304,0.59
2018,305,5.94
2018,306,0.05
2018,307,9.68
2018,308,1.01
2018,309,0.02
2018,310,0.03
2018,311,2.15
2018,312,4.06
2018,313,8.64
2018,314,0.72
2018,315,0.45
2018,316,0.98
2018,317,0.12
2018,318,1.75
2018,319,1.01
2018,320,0.02
2018,321,0.14
2018,322,3.09
2018,323,0.38
2018,324,6.01
2018,325,9.79
2018,326,0.96
2018,327,0.0
2018,328,6.14
2018,329,14.27
2018,330,3.06
2018,331,0.75
2018,332,0.51
2018,333,0.08
2018,334,0.87
2018,335,6.68
2018,336,6.05
2018,337,1.97
2018,338,5.09
2018,339,3.35
2018,340,9.01
2018,341,0.06
2018,342,0.0
2018,343,0.01
2018,344,0.01
2018,345,0.59
2018,346,0.85
2018,347,2.32
2018,348,2.65
2018,349,0.98
2018,350,0.04
2018,351,0.0
2018,352,0.09
2018,353,10.61
2018,354,2.6
2018,355,1.65
2018,356,0.31
2018,357,0.43
2018,358,9.64
2018,359,21.3
2018,360,0.44
2018,361,0.01
2018,362,0.01
2018,363,0.08
2018,364,0.07
2018,365,0.11
2019,1,0.02
2019,2,0.06
2019,3,0.09
2019,4,0.0
2019,5,0.01
2019,6,0.23
2019,7,0.4
2019,8,0.01
2019,9,0.08
2019,10,1.89
2019,11,1.01
2019,12,0.03
2019,13,1.78
2019,14,19.75
2019,15,5.16
2019,16,0.41
2019,17,0.01
2019,18,0.06
2019,19,0.52
2019,20,0.85
2019,21,0.39
2019,22,0.02
2019,23,1.01
2019,24,1.32
2019,25,0.0
2019,26,0.08
2019,27,1.18
2019,28,0.5
2019,29,0.01
2019,30,0.01
2019,31,0.01
2019,32,0.13
2019,33,0.28
2019,34,0.0
2019,35,0.0
2019,36,0.1
2019,37,2.61
2019,38,6.85
2019,39,0.03
2019,40,0.0
2019,41,0.02
2019,42,0.02
2019,43,2.83
