-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8549   longitude 170.4757 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,227,9.96
2015,228,4.87
2015,229,0.01
2015,230,0.61
2015,231,1.05
2015,232,0.18
2015,233,0.37
2015,234,0.0
2015,235,0.06
2015,236,4.41
2015,237,2.64
2015,238,0.16
2015,239,0.01
2015,240,0.67
2015,241,4.82
2015,242,0.74
2015,243,0.3
2015,244,1.98
2015,245,1.22
2015,246,0.91
2015,247,1.67
2015,248,2.12
2015,249,1.61
2015,250,0.33
2015,251,0.38
2015,252,0.04
2015,253,2.64
2015,254,1.28
2015,255,0.04
2015,256,0.04
2015,257,1.28
2015,258,0.14
2015,259,0.05
2015,260,0.2
2015,261,1.49
2015,262,1.46
2015,263,0.02
2015,264,0.0
2015,265,0.01
2015,266,0.66
2015,267,0.38
2015,268,0.73
2015,269,0.66
2015,270,0.03
2015,271,0.14
2015,272,0.2
2015,273,0.1
2015,274,1.69
2015,275,0.93
2015,276,0.09
2015,277,1.73
2015,278,0.24
2015,279,0.0
2015,280,0.33
2015,281,1.53
2015,282,0.14
2015,283,0.06
2015,284,0.0
2015,285,6.74
2015,286,2.37
2015,287,0.3
2015,288,0.03
2015,289,5.63
2015,290,10.81
2015,291,2.41
2015,292,1.6
2015,293,0.38
2015,294,4.74
2015,295,0.13
2015,296,0.33
2015,297,0.14
2015,298,0.45
2015,299,3.97
2015,300,1.07
2015,301,0.04
2015,302,1.4
2015,303,0.59
2015,304,0.34
2015,305,0.21
2015,306,0.04
2015,307,7.01
2015,308,0.03
2015,309,0.0
2015,310,0.01
2015,311,2.55
2015,312,3.91
2015,313,0.36
2015,314,2.52
2015,315,0.53
2015,316,0.77
2015,317,0.0
2015,318,1.67
2015,319,0.9
2015,320,0.3
2015,321,0.81
2015,322,0.21
2015,323,0.0
2015,324,1.72
2015,325,3.0
2015,326,0.8
2015,327,0.09
2015,328,0.27
2015,329,0.01
2015,330,0.01
2015,331,10.72
2015,332,0.9
2015,333,0.01
2015,334,0.02
2015,335,0.33
2015,336,0.06
2015,337,5.84
2015,338,0.1
2015,339,3.44
2015,340,0.45
2015,341,0.52
2015,342,0.62
2015,343,0.06
2015,344,1.48
2015,345,0.17
2015,346,2.37
2015,347,1.76
2015,348,1.63
2015,349,1.91
2015,350,4.27
2015,351,0.61
2015,352,0.27
2015,353,0.14
2015,354,1.29
2015,355,1.76
2015,356,0.12
2015,357,0.03
2015,358,0.01
2015,359,0.07
2015,360,0.06
2015,361,0.33
2015,362,0.67
2015,363,0.14
2015,364,1.32
2015,365,0.01
2016,1,0.05
2016,2,0.02
2016,3,1.68
2016,4,0.07
2016,5,0.06
2016,6,0.09
2016,7,0.07
2016,8,2.08
2016,9,2.28
2016,10,0.09
2016,11,0.07
2016,12,11.31
2016,13,0.82
2016,14,0.03
2016,15,7.67
2016,16,0.08
2016,17,0.56
2016,18,1.25
2016,19,8.96
2016,20,0.53
2016,21,0.33
2016,22,0.29
2016,23,5.87
2016,24,5.34
2016,25,8.08
2016,26,4.85
2016,27,3.1
2016,28,2.82
2016,29,0.72
2016,30,0.08
2016,31,0.25
2016,32,0.13
2016,33,1.29
2016,34,0.02
2016,35,1.12
2016,36,0.08
2016,37,0.04
2016,38,0.1
2016,39,0.21
2016,40,0.09
2016,41,0.02
2016,42,1.23
2016,43,0.36
2016,44,0.14
2016,45,0.04
2016,46,0.37
2016,47,0.07
2016,48,8.09
2016,49,5.65
2016,50,1.44
2016,51,1.17
2016,52,0.08
2016,53,0.05
2016,54,0.57
2016,55,1.06
2016,56,16.09
2016,57,2.66
2016,58,0.11
2016,59,0.35
2016,60,0.77
2016,61,0.13
2016,62,0.0
2016,63,0.79
2016,64,0.96
2016,65,0.19
2016,66,0.14
2016,67,2.25
2016,68,0.21
2016,69,0.1
2016,70,3.32
2016,71,0.11
2016,72,0.0
2016,73,0.11
2016,74,6.35
2016,75,11.26
2016,76,0.06
2016,77,0.0
2016,78,0.45
2016,79,2.61
2016,80,0.28
2016,81,0.37
2016,82,0.09
2016,83,1.96
2016,84,2.04
2016,85,0.0
2016,86,0.01
2016,87,2.6
2016,88,0.09
2016,89,1.15
2016,90,0.11
2016,91,0.16
2016,92,0.81
2016,93,0.89
2016,94,0.51
2016,95,0.04
2016,96,0.12
2016,97,0.0
2016,98,3.82
2016,99,0.31
2016,100,0.0
2016,101,0.03
2016,102,5.41
2016,103,0.89
2016,104,0.23
2016,105,0.26
2016,106,0.47
2016,107,0.02
2016,108,2.12
2016,109,0.21
2016,110,0.02
2016,111,1.42
2016,112,0.06
2016,113,0.04
2016,114,6.96
2016,115,0.39
2016,116,0.05
2016,117,1.13
2016,118,0.03
2016,119,0.0
2016,120,1.06
2016,121,0.01
2016,122,0.02
2016,123,0.67
2016,124,0.0
2016,125,2.71
2016,126,0.47
2016,127,0.06
2016,128,0.17
2016,129,0.0
2016,130,4.5
2016,131,1.33
2016,132,1.83
2016,133,6.75
2016,134,2.36
2016,135,1.15
2016,136,0.63
2016,137,4.81
2016,138,0.13
2016,139,3.44
2016,140,0.67
2016,141,8.16
2016,142,2.91
2016,143,12.93
2016,144,22.6
2016,145,0.21
2016,146,0.98
2016,147,4.2
2016,148,0.16
2016,149,5.46
2016,150,9.83
2016,151,2.31
2016,152,3.55
2016,153,0.36
2016,154,0.23
2016,155,0.24
2016,156,0.06
2016,157,0.03
2016,158,0.0
2016,159,0.0
2016,160,0.0
2016,161,5.64
2016,162,0.86
2016,163,0.15
2016,164,2.0
2016,165,0.03
2016,166,0.01
2016,167,1.89
2016,168,0.02
2016,169,0.01
2016,170,1.37
2016,171,0.31
2016,172,2.81
2016,173,0.13
2016,174,1.7
2016,175,6.86
2016,176,0.26
2016,177,0.18
2016,178,1.42
2016,179,0.59
2016,180,0.27
2016,181,0.17
2016,182,0.28
2016,183,0.01
2016,184,0.03
2016,185,0.33
2016,186,1.0
2016,187,0.18
2016,188,0.29
2016,189,0.01
2016,190,0.56
2016,191,0.0
2016,192,0.0
2016,193,0.08
2016,194,0.66
2016,195,3.03
2016,196,1.97
2016,197,3.42
2016,198,0.8
2016,199,4.08
2016,200,0.78
2016,201,4.83
2016,202,1.67
2016,203,0.15
2016,204,0.0
2016,205,4.16
2016,206,8.76
2016,207,1.06
2016,208,0.03
2016,209,1.54
2016,210,2.5
2016,211,0.57
2016,212,5.1
2016,213,3.75
2016,214,0.55
2016,215,0.12
2016,216,7.64
2016,217,2.0
2016,218,4.5
2016,219,0.26
2016,220,0.01
2016,221,0.98
2016,222,0.39
2016,223,0.0
2016,224,0.03
2016,225,2.22
2016,226,0.0
2016,227,0.0
2016,228,0.07
2016,229,0.06
2016,230,0.0
2016,231,0.25
2016,232,0.01
2016,233,0.04
2016,234,0.75
2016,235,0.4
2016,236,0.25
2016,237,0.46
2016,238,1.7
2016,239,2.53
2016,240,1.46
2016,241,0.03
2016,242,0.2
2016,243,0.22
2016,244,0.11
2016,245,0.26
2016,246,1.8
2016,247,0.67
2016,248,2.55
2016,249,3.74
2016,250,0.09
2016,251,6.69
2016,252,0.77
2016,253,0.04
2016,254,0.03
2016,255,0.03
2016,256,0.39
2016,257,0.03
2016,258,0.11
2016,259,0.13
2016,260,1.04
2016,261,0.28
2016,262,0.79
2016,263,0.14
2016,264,0.03
2016,265,0.09
2016,266,0.1
2016,267,0.15
2016,268,0.27
2016,269,0.23
2016,270,0.23
2016,271,0.27
2016,272,0.16
2016,273,0.2
2016,274,0.15
2016,275,0.4
2016,276,0.32
2016,277,0.37
2016,278,0.24
2016,279,6.3
2016,280,3.42
2016,281,0.49
2016,282,2.08
2016,283,0.42
2016,284,0.12
2016,285,10.56
2016,286,2.86
2016,287,3.37
2016,288,1.72
2016,289,0.06
2016,290,0.24
2016,291,0.02
2016,292,1.71
2016,293,4.51
2016,294,1.23
2016,295,0.05
2016,296,0.0
2016,297,0.01
2016,298,0.44
2016,299,3.83
2016,300,2.0
2016,301,0.35
2016,302,15.81
2016,303,0.82
2016,304,0.37
2016,305,0.0
2016,306,6.81
2016,307,0.24
2016,308,1.32
2016,309,1.13
2016,310,0.32
2016,311,12.98
2016,312,0.06
2016,313,0.41
2016,314,2.33
2016,315,0.11
2016,316,1.12
2016,317,0.48
2016,318,0.26
2016,319,5.26
2016,320,13.02
2016,321,15.68
2016,322,8.45
2016,323,0.9
2016,324,0.54
2016,325,0.17
2016,326,0.43
2016,327,0.01
2016,328,3.81
2016,329,7.26
2016,330,2.32
2016,331,0.6
2016,332,1.8
2016,333,0.46
2016,334,0.54
2016,335,0.12
2016,336,0.25
2016,337,0.04
2016,338,5.15
2016,339,0.04
2016,340,0.0
2016,341,2.5
2016,342,9.26
2016,343,0.19
2016,344,0.08
2016,345,5.48
2016,346,4.02
2016,347,1.8
2016,348,0.28
2016,349,1.53
2016,350,1.19
2016,351,0.15
2016,352,0.12
2016,353,8.64
2016,354,0.06
2016,355,0.01
2016,356,0.52
2016,357,1.43
2016,358,0.98
2016,359,0.07
2016,360,0.38
2016,361,0.08
2016,362,0.95
2016,363,0.45
2016,364,0.61
2016,365,0.04
2016,366,2.32
2017,1,2.59
2017,2,0.11
2017,3,8.61
2017,4,1.04
2017,5,0.21
2017,6,0.34
2017,7,1.52
2017,8,3.0
2017,9,0.4
2017,10,0.12
2017,11,1.01
2017,12,0.75
2017,13,0.57
2017,14,1.58
2017,15,0.2
2017,16,0.52
2017,17,6.82
2017,18,11.24
2017,19,3.33
2017,20,0.46
2017,21,1.08
2017,22,30.01
2017,23,1.39
2017,24,0.89
2017,25,2.03
2017,26,3.64
2017,27,3.87
2017,28,0.03
2017,29,2.43
2017,30,0.17
2017,31,13.28
2017,32,0.5
2017,33,2.86
2017,34,0.63
2017,35,0.11
2017,36,0.0
2017,37,3.48
2017,38,0.16
2017,39,0.14
2017,40,0.0
2017,41,1.06
2017,42,0.1
2017,43,5.45
2017,44,10.34
2017,45,0.75
2017,46,0.03
2017,47,0.01
2017,48,0.01
2017,49,0.04
2017,50,0.04
2017,51,0.41
2017,52,0.28
2017,53,1.23
2017,54,0.0
2017,55,0.39
2017,56,1.8
2017,57,0.04
2017,58,0.01
2017,59,0.02
2017,60,0.08
2017,61,1.17
2017,62,1.6
2017,63,0.05
2017,64,0.57
2017,65,3.44
2017,66,0.49
2017,67,0.05
2017,68,0.01
2017,69,0.44
2017,70,1.64
2017,71,11.18
2017,72,4.02
2017,73,0.58
2017,74,0.02
2017,75,0.09
2017,76,3.44
2017,77,0.33
2017,78,0.0
2017,79,0.24
2017,80,0.25
2017,81,0.38
2017,82,0.01
2017,83,0.36
2017,84,0.13
2017,85,12.45
2017,86,0.94
2017,87,0.02
2017,88,0.11
2017,89,0.13
2017,90,0.27
2017,91,0.11
2017,92,0.76
2017,93,1.07
2017,94,0.34
2017,95,1.35
2017,96,3.93
2017,97,0.18
2017,98,0.02
2017,99,0.0
2017,100,0.01
2017,101,0.97
2017,102,17.91
2017,103,7.64
2017,104,10.08
2017,105,2.41
2017,106,1.37
2017,107,0.36
2017,108,0.01
2017,109,0.24
2017,110,0.28
2017,111,0.01
2017,112,0.01
2017,113,0.36
2017,114,0.78
2017,115,0.33
2017,116,0.02
2017,117,0.15
2017,118,0.33
2017,119,0.07
2017,120,7.43
2017,121,0.17
2017,122,0.05
2017,123,9.08
2017,124,1.25
2017,125,0.11
2017,126,0.11
2017,127,0.0
2017,128,0.01
2017,129,0.01
2017,130,0.16
2017,131,3.29
2017,132,0.43
2017,133,0.1
2017,134,0.06
2017,135,0.02
2017,136,0.18
2017,137,1.91
2017,138,3.6
2017,139,6.32
2017,140,4.36
2017,141,0.14
2017,142,0.02
2017,143,0.7
2017,144,0.49
2017,145,0.07
2017,146,0.09
2017,147,2.19
2017,148,0.02
2017,149,0.16
2017,150,1.51
2017,151,2.54
2017,152,1.53
2017,153,0.93
2017,154,1.78
2017,155,2.48
2017,156,0.15
2017,157,0.03
2017,158,0.54
2017,159,0.52
2017,160,0.84
2017,161,1.43
2017,162,0.09
2017,163,5.1
2017,164,5.37
2017,165,1.24
2017,166,1.63
2017,167,0.03
2017,168,0.01
2017,169,2.41
2017,170,0.31
2017,171,0.0
2017,172,2.43
2017,173,0.5
2017,174,2.84
2017,175,0.3
2017,176,0.5
2017,177,0.27
2017,178,2.97
2017,179,0.05
2017,180,0.05
2017,181,4.14
2017,182,3.96
2017,183,2.52
2017,184,2.26
2017,185,7.81
2017,186,0.71
2017,187,0.11
2017,188,0.06
2017,189,0.01
2017,190,0.03
2017,191,0.05
2017,192,4.6
2017,193,3.22
2017,194,2.63
2017,195,0.89
2017,196,0.05
2017,197,3.21
2017,198,1.18
2017,199,0.02
2017,200,0.04
2017,201,0.25
2017,202,35.43
2017,203,6.47
2017,204,0.11
2017,205,0.25
2017,206,0.2
2017,207,1.46
2017,208,1.66
2017,209,0.19
2017,210,0.0
2017,211,0.0
2017,212,0.74
2017,213,0.68
2017,214,0.36
2017,215,0.18
2017,216,0.02
2017,217,0.03
2017,218,0.43
2017,219,0.08
2017,220,0.02
2017,221,4.56
2017,222,4.14
2017,223,1.6
2017,224,0.67
2017,225,0.97
2017,226,1.23
2017,227,0.42
2017,228,0.05
2017,229,1.46
2017,230,0.08
2017,231,0.83
2017,232,4.74
2017,233,0.7
2017,234,0.08
2017,235,0.01
2017,236,0.09
2017,237,0.03
2017,238,0.29
2017,239,0.03
2017,240,0.23
2017,241,0.46
2017,242,0.05
2017,243,0.68
2017,244,1.79
2017,245,1.03
2017,246,0.26
2017,247,0.3
2017,248,0.62
2017,249,0.21
2017,250,2.41
2017,251,0.95
2017,252,0.11
2017,253,4.75
2017,254,2.85
2017,255,2.83
2017,256,2.19
2017,257,2.12
2017,258,0.12
2017,259,0.02
2017,260,1.48
2017,261,6.87
2017,262,0.32
2017,263,0.5
2017,264,0.7
2017,265,0.42
2017,266,1.1
2017,267,1.04
2017,268,0.01
2017,269,0.54
2017,270,0.04
2017,271,0.04
2017,272,1.27
2017,273,0.04
2017,274,0.23
2017,275,0.87
2017,276,0.04
2017,277,0.69
2017,278,0.03
2017,279,0.05
2017,280,0.07
2017,281,0.09
2017,282,0.1
2017,283,0.29
2017,284,1.33
2017,285,0.04
2017,286,1.07
2017,287,2.77
2017,288,1.33
2017,289,0.08
2017,290,2.23
2017,291,0.02
2017,292,0.02
2017,293,0.05
2017,294,1.0
2017,295,1.13
2017,296,2.68
2017,297,0.9
2017,298,3.2
2017,299,0.09
2017,300,0.02
2017,301,0.05
2017,302,0.01
2017,303,0.0
2017,304,0.01
2017,305,0.04
2017,306,0.02
2017,307,1.58
2017,308,0.47
2017,309,2.68
2017,310,0.61
2017,311,10.35
2017,312,5.83
2017,313,0.82
2017,314,0.57
2017,315,0.17
2017,316,0.58
2017,317,0.1
2017,318,0.03
2017,319,0.09
2017,320,0.09
2017,321,0.65
2017,322,0.0
2017,323,0.0
2017,324,0.25
2017,325,0.11
2017,326,0.02
2017,327,0.17
2017,328,0.18
2017,329,0.0
2017,330,0.02
2017,331,0.27
2017,332,0.47
2017,333,0.17
2017,334,0.24
2017,335,0.29
2017,336,0.04
2017,337,0.0
2017,338,0.0
2017,339,0.71
2017,340,0.24
2017,341,0.3
2017,342,1.28
2017,343,1.89
2017,344,0.38
2017,345,10.62
2017,346,1.03
2017,347,3.18
2017,348,0.02
2017,349,1.64
2017,350,0.11
2017,351,6.56
2017,352,0.05
2017,353,1.32
2017,354,0.07
2017,355,2.86
2017,356,0.0
2017,357,0.06
2017,358,0.07
2017,359,6.19
2017,360,1.02
2017,361,0.23
2017,362,0.0
2017,363,0.0
2017,364,0.25
2017,365,4.51
2018,1,0.02
2018,2,0.12
2018,3,0.29
2018,4,0.94
2018,5,2.74
2018,6,0.25
2018,7,0.22
2018,8,0.11
2018,9,2.39
2018,10,0.18
2018,11,0.69
2018,12,0.04
2018,13,1.32
2018,14,0.08
2018,15,0.11
2018,16,0.78
2018,17,1.52
2018,18,4.88
2018,19,1.3
2018,20,1.14
2018,21,1.12
2018,22,2.65
2018,23,0.1
2018,24,2.75
2018,25,0.48
2018,26,0.15
2018,27,0.57
2018,28,0.91
2018,29,0.15
2018,30,0.04
2018,31,0.74
2018,32,51.9
2018,33,3.51
2018,34,0.18
2018,35,1.35
2018,36,4.21
2018,37,0.59
2018,38,0.24
2018,39,0.01
2018,40,0.08
2018,41,0.17
2018,42,7.47
2018,43,0.01
2018,44,2.13
2018,45,0.88
2018,46,1.63
2018,47,0.01
2018,48,1.3
2018,49,0.15
2018,50,3.08
2018,51,6.34
2018,52,22.65
2018,53,0.59
2018,54,0.97
2018,55,0.45
2018,56,9.1
2018,57,0.46
2018,58,0.05
2018,59,0.04
2018,60,1.38
2018,61,0.66
2018,62,0.5
2018,63,0.89
2018,64,2.82
2018,65,2.07
2018,66,0.08
2018,67,0.74
2018,68,0.89
2018,69,0.01
2018,70,0.02
2018,71,0.07
2018,72,0.17
2018,73,0.26
2018,74,0.61
2018,75,0.85
2018,76,0.0
2018,77,0.01
2018,78,0.33
2018,79,0.44
2018,80,25.81
2018,81,4.23
2018,82,0.2
2018,83,1.44
2018,84,0.45
2018,85,0.18
2018,86,1.05
2018,87,0.1
2018,88,0.77
2018,89,0.02
2018,90,1.61
2018,91,0.01
2018,92,0.63
2018,93,1.13
2018,94,0.17
2018,95,0.03
2018,96,8.53
2018,97,1.27
2018,98,3.47
2018,99,0.97
2018,100,5.43
2018,101,1.2
2018,102,5.25
2018,103,1.24
2018,104,0.07
2018,105,1.12
2018,106,2.0
2018,107,1.16
2018,108,0.79
2018,109,0.16
2018,110,1.14
2018,111,1.98
2018,112,0.13
2018,113,0.74
2018,114,0.66
2018,115,0.08
2018,116,0.03
2018,117,14.22
2018,118,12.81
2018,119,23.12
2018,120,1.12
2018,121,0.6
2018,122,0.01
2018,123,0.0
2018,124,0.04
2018,125,2.09
2018,126,1.52
2018,127,0.02
2018,128,0.08
2018,129,0.03
2018,130,0.1
2018,131,3.59
2018,132,0.23
2018,133,0.02
2018,134,0.35
2018,135,0.1
2018,136,3.64
2018,137,0.5
2018,138,0.25
2018,139,0.27
2018,140,3.65
2018,141,1.0
2018,142,5.17
2018,143,1.86
2018,144,2.69
2018,145,1.95
2018,146,2.64
2018,147,2.69
2018,148,0.71
2018,149,0.22
2018,150,0.11
2018,151,0.14
2018,152,0.03
2018,153,0.36
2018,154,0.26
2018,155,0.44
2018,156,2.78
2018,157,5.31
2018,158,0.66
2018,159,0.08
2018,160,0.32
2018,161,0.18
2018,162,0.3
2018,163,0.06
2018,164,1.97
2018,165,2.84
2018,166,0.38
2018,167,0.21
2018,168,0.6
2018,169,0.79
2018,170,1.33
2018,171,0.38
2018,172,0.01
2018,173,0.12
2018,174,0.01
2018,175,2.97
2018,176,2.03
2018,177,1.31
2018,178,0.64
2018,179,0.87
2018,180,0.77
2018,181,0.05
2018,182,2.14
2018,183,2.02
2018,184,0.06
2018,185,0.15
2018,186,0.98
2018,187,5.26
2018,188,1.28
2018,189,1.97
2018,190,10.07
2018,191,0.49
2018,192,0.87
2018,193,0.01
2018,194,0.0
2018,195,0.01
2018,196,0.09
2018,197,1.03
2018,198,0.0
2018,199,0.0
2018,200,0.0
2018,201,0.01
2018,202,0.94
2018,203,1.19
2018,204,7.86
2018,205,2.61
2018,206,0.91
2018,207,2.01
2018,208,0.23
2018,209,0.68
2018,210,1.21
2018,211,0.02
2018,212,1.07
2018,213,0.01
2018,214,7.2
2018,215,6.68
2018,216,0.69
2018,217,0.05
2018,218,0.08
2018,219,1.67
2018,220,1.1
2018,221,1.1
2018,222,0.01
2018,223,0.0
2018,224,0.02
2018,225,0.03
2018,226,1.25
2018,227,0.09
2018,228,0.65
2018,229,2.53
2018,230,0.14
2018,231,0.03
2018,232,0.57
2018,233,0.2
2018,234,1.19
2018,235,0.35
2018,236,0.92
2018,237,0.33
2018,238,0.03
2018,239,0.0
2018,240,0.26
2018,241,2.18
2018,242,0.08
2018,243,0.49
2018,244,0.25
2018,245,3.08
2018,246,0.29
2018,247,0.16
2018,248,0.0
2018,249,0.0
2018,250,0.02
2018,251,0.13
2018,252,0.08
2018,253,0.12
2018,254,0.06
2018,255,0.01
2018,256,0.15
2018,257,0.03
2018,258,0.0
2018,259,0.19
2018,260,16.57
2018,261,0.51
2018,262,0.0
2018,263,0.08
2018,264,0.02
2018,265,0.0
2018,266,4.05
2018,267,2.21
2018,268,1.23
2018,269,1.37
2018,270,0.44
2018,271,0.01
2018,272,1.87
2018,273,2.09
2018,274,0.29
2018,275,1.11
2018,276,0.01
2018,277,4.83
2018,278,0.1
2018,279,0.01
2018,280,0.62
2018,281,0.17
2018,282,0.11
2018,283,5.01
2018,284,0.84
2018,285,2.08
2018,286,0.62
2018,287,0.07
2018,288,0.02
2018,289,0.35
2018,290,0.69
2018,291,0.08
2018,292,0.19
2018,293,1.2
2018,294,0.04
2018,295,0.04
2018,296,1.2
2018,297,1.42
2018,298,11.46
2018,299,0.61
2018,300,1.47
2018,301,5.46
2018,302,4.02
2018,303,6.23
2018,304,3.11
2018,305,0.35
2018,306,0.77
2018,307,3.61
2018,308,0.44
2018,309,0.04
2018,310,0.01
2018,311,0.26
2018,312,28.57
2018,313,5.87
2018,314,0.07
2018,315,0.55
2018,316,1.04
2018,317,0.04
2018,318,0.04
2018,319,0.01
2018,320,13.85
2018,321,10.07
2018,322,4.48
2018,323,18.82
2018,324,24.48
2018,325,3.83
2018,326,0.82
2018,327,0.14
2018,328,0.69
2018,329,0.85
2018,330,0.45
2018,331,0.15
2018,332,0.35
2018,333,0.55
2018,334,0.17
2018,335,0.23
2018,336,0.39
2018,337,1.77
2018,338,8.39
2018,339,12.66
2018,340,0.09
2018,341,0.0
2018,342,2.07
2018,343,0.32
2018,344,0.05
2018,345,0.59
2018,346,0.25
2018,347,0.18
2018,348,0.05
2018,349,0.16
2018,350,0.02
2018,351,0.01
2018,352,7.01
2018,353,1.64
2018,354,0.13
2018,355,0.83
2018,356,2.95
2018,357,0.01
2018,358,0.0
2018,359,0.23
2018,360,0.11
2018,361,0.04
2018,362,0.02
2018,363,0.43
2018,364,0.1
2018,365,1.32
2019,1,0.09
2019,2,0.26
2019,3,0.17
2019,4,1.93
2019,5,0.11
2019,6,19.37
2019,7,0.2
2019,8,0.01
2019,9,0.9
2019,10,3.31
2019,11,0.66
2019,12,0.18
2019,13,15.54
2019,14,0.23
2019,15,0.11
2019,16,0.01
2019,17,0.93
2019,18,0.64
2019,19,2.2
2019,20,1.02
2019,21,0.29
2019,22,0.55
2019,23,8.28
2019,24,0.21
2019,25,0.22
2019,26,4.27
2019,27,5.02
2019,28,2.17
2019,29,0.04
2019,30,0.65
2019,31,0.07
2019,32,1.52
2019,33,0.02
2019,34,0.05
2019,35,0.09
2019,36,3.37
2019,37,0.07
2019,38,0.09
2019,39,0.14
2019,40,0.02
2019,41,0.01
2019,42,0.11
2019,43,0.62
