-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.6709   longitude 173.2023 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 548.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2015,175,0.54
2015,176,0.77
2015,177,1.24
2015,178,1.11
2015,179,0.86
2015,180,1.79
2015,181,1.14
2015,182,1.12
2015,183,0.66
2015,184,0.78
2015,185,0.97
2015,186,1.02
2015,187,1.56
2015,188,0.79
2015,189,1.59
2015,190,1.75
2015,191,1.26
2015,192,0.75
2015,193,0.58
2015,194,0.49
2015,195,0.52
2015,196,0.59
2015,197,0.97
2015,198,0.99
2015,199,1.07
2015,200,2.05
2015,201,1.29
2015,202,1.24
2015,203,0.81
2015,204,0.54
2015,205,0.71
2015,206,0.62
2015,207,1.34
2015,208,0.67
2015,209,1.37
2015,210,1.64
2015,211,1.04
2015,212,0.69
2015,213,0.51
2015,214,0.62
2015,215,1.44
2015,216,1.77
2015,217,1.16
2015,218,1.37
2015,219,2.28
2015,220,1.21
2015,221,1.43
2015,222,1.37
2015,223,1.16
2015,224,1.0
2015,225,0.26
2015,226,1.23
2015,227,1.27
2015,228,2.02
2015,229,1.32
2015,230,1.51
2015,231,1.86
2015,232,1.73
2015,233,1.42
2015,234,1.11
2015,235,1.47
2015,236,0.92
2015,237,2.0
2015,238,2.26
2015,239,1.36
2015,240,1.39
2015,241,0.53
2015,242,2.23
2015,243,1.21
2015,244,1.34
2015,245,1.27
2015,246,2.09
2015,247,1.48
2015,248,2.26
2015,249,2.33
2015,250,2.17
2015,251,1.81
2015,252,1.32
2015,253,1.8
2015,254,2.11
2015,255,2.54
2015,256,2.8
2015,257,1.94
2015,258,2.14
2015,259,2.46
2015,260,1.5
2015,261,2.82
2015,262,2.65
2015,263,3.52
2015,264,3.22
2015,265,2.66
2015,266,2.77
2015,267,3.15
2015,268,3.03
2015,269,3.08
2015,270,2.4
2015,271,2.94
2015,272,2.22
2015,273,2.62
2015,274,2.62
2015,275,2.8
2015,276,3.53
2015,277,3.66
2015,278,4.15
2015,279,4.42
2015,280,5.68
2015,281,3.26
2015,282,3.75
2015,283,4.19
2015,284,4.84
2015,285,4.02
2015,286,3.23
2015,287,3.5
2015,288,4.23
2015,289,4.13
2015,290,3.19
2015,291,4.88
2015,292,3.7
2015,293,3.09
2015,294,4.24
2015,295,4.16
2015,296,3.2
2015,297,4.46
2015,298,4.37
2015,299,4.42
2015,300,2.31
2015,301,1.76
2015,302,2.1
2015,303,3.63
2015,304,4.35
2015,305,3.59
2015,306,4.65
2015,307,3.12
2015,308,4.17
2015,309,4.24
2015,310,4.78
2015,311,5.14
2015,312,3.78
2015,313,2.74
2015,314,3.59
2015,315,2.95
2015,316,3.91
2015,317,3.52
2015,318,2.86
2015,319,4.13
2015,320,4.08
2015,321,3.65
2015,322,3.2
2015,323,2.1
2015,324,3.19
2015,325,2.76
2015,326,3.4
2015,327,3.47
2015,328,2.63
2015,329,2.8
2015,330,4.36
2015,331,2.88
2015,332,3.15
2015,333,3.35
2015,334,3.12
2015,335,2.62
2015,336,2.27
2015,337,3.34
2015,338,4.45
2015,339,2.93
2015,340,3.75
2015,341,2.72
2015,342,2.99
2015,343,2.46
2015,344,1.71
2015,345,2.58
2015,346,3.75
2015,347,2.67
2015,348,2.53
2015,349,2.89
2015,350,3.52
2015,351,2.91
2015,352,3.46
2015,353,2.63
2015,354,2.7
2015,355,4.04
2015,356,2.14
2015,357,2.87
2015,358,3.28
2015,359,2.96
2015,360,3.53
2015,361,3.93
2015,362,3.99
2015,363,2.9
2015,364,2.47
2015,365,2.54
2016,1,2.56
2016,2,2.29
2016,3,3.91
2016,4,4.56
2016,5,4.21
2016,6,3.88
2016,7,2.36
2016,8,4.91
2016,9,3.44
2016,10,3.0
2016,11,2.3
2016,12,2.76
2016,13,2.44
2016,14,2.53
2016,15,2.13
2016,16,2.7
2016,17,3.44
2016,18,4.91
2016,19,4.62
2016,20,4.86
2016,21,4.65
2016,22,3.82
2016,23,4.93
2016,24,2.54
2016,25,2.67
2016,26,3.27
2016,27,2.61
2016,28,3.19
2016,29,4.09
2016,30,2.37
2016,31,4.14
2016,32,4.04
2016,33,4.23
2016,34,3.7
2016,35,2.82
2016,36,1.66
2016,37,3.21
2016,38,2.62
2016,39,2.5
2016,40,2.52
2016,41,2.11
2016,42,2.95
2016,43,2.35
2016,44,1.57
2016,45,1.76
2016,46,1.62
2016,47,1.89
2016,48,3.49
2016,49,5.16
2016,50,3.88
2016,51,3.83
2016,52,4.01
2016,53,2.61
2016,54,2.95
2016,55,2.61
2016,56,3.12
2016,57,3.74
2016,58,2.69
2016,59,3.12
2016,60,1.92
2016,61,1.61
2016,62,1.72
2016,63,1.89
2016,64,2.04
2016,65,2.15
2016,66,2.17
2016,67,1.97
2016,68,1.72
2016,69,1.29
2016,70,2.14
2016,71,1.58
2016,72,1.5
2016,73,1.16
2016,74,1.2
2016,75,1.33
2016,76,2.83
2016,77,1.6
2016,78,1.13
2016,79,2.11
2016,80,1.13
2016,81,1.19
2016,82,1.09
2016,83,1.56
2016,84,4.71
2016,85,3.37
2016,86,2.17
2016,87,3.14
2016,88,2.88
2016,89,2.78
2016,90,2.45
2016,91,1.87
2016,92,1.27
2016,93,1.63
2016,94,3.26
2016,95,2.06
2016,96,2.62
2016,97,2.48
2016,98,2.34
2016,99,3.15
2016,100,1.29
2016,101,1.61
2016,102,2.0
2016,103,2.79
2016,104,2.46
2016,105,2.26
2016,106,2.23
2016,107,1.72
2016,108,1.89
2016,109,1.4
2016,110,1.63
2016,111,2.27
2016,112,1.67
2016,113,1.32
2016,114,1.65
2016,115,2.18
2016,116,1.56
2016,117,1.69
2016,118,1.3
2016,119,1.57
2016,120,1.69
2016,121,0.96
2016,122,0.78
2016,123,1.26
2016,124,1.89
2016,125,1.44
2016,126,1.82
2016,127,1.53
2016,128,1.19
2016,129,1.4
2016,130,1.02
2016,131,0.18
2016,132,1.3
2016,133,2.96
2016,134,3.1
2016,135,2.23
2016,136,1.3
2016,137,2.12
2016,138,1.52
2016,139,2.26
2016,140,2.1
2016,141,1.61
2016,142,1.73
2016,143,0.97
2016,144,1.12
2016,145,1.38
2016,146,1.72
2016,147,1.44
2016,148,0.84
2016,149,1.81
2016,150,1.21
2016,151,1.14
2016,152,1.44
2016,153,1.15
2016,154,0.77
2016,155,0.83
2016,156,0.87
2016,157,0.65
2016,158,0.55
2016,159,0.31
2016,160,0.08
2016,161,0.54
2016,162,1.79
2016,163,1.83
2016,164,1.49
2016,165,1.01
2016,166,1.25
2016,167,0.95
2016,168,0.97
2016,169,0.79
2016,170,0.8
2016,171,1.12
2016,172,0.69
2016,173,0.58
2016,174,1.72
2016,175,1.92
2016,176,1.19
2016,177,0.52
2016,178,1.14
2016,179,1.01
2016,180,0.71
2016,181,0.39
2016,182,1.42
2016,183,0.91
2016,184,0.59
2016,185,0.48
2016,186,1.03
2016,187,0.92
2016,188,0.83
2016,189,0.67
2016,190,1.44
2016,191,1.16
2016,192,0.56
2016,193,0.39
2016,194,0.48
2016,195,1.26
2016,196,2.45
2016,197,2.15
2016,198,1.44
2016,199,1.56
2016,200,1.38
2016,201,1.35
2016,202,1.57
2016,203,1.26
2016,204,0.8
2016,205,1.76
2016,206,4.05
2016,207,2.05
2016,208,1.01
2016,209,1.23
2016,210,2.63
2016,211,2.66
2016,212,1.4
2016,213,2.09
2016,214,0.7
2016,215,0.92
2016,216,1.21
2016,217,1.44
2016,218,2.16
2016,219,2.63
2016,220,1.18
2016,221,1.21
2016,222,1.07
2016,223,0.94
2016,224,1.09
2016,225,0.25
2016,226,1.27
2016,227,1.29
2016,228,0.4
2016,229,1.45
2016,230,1.38
2016,231,1.34
2016,232,0.94
2016,233,0.53
2016,234,1.04
2016,235,1.85
2016,236,1.85
2016,237,0.64
2016,238,1.02
2016,239,0.9
2016,240,2.4
2016,241,1.51
2016,242,1.88
2016,243,1.76
2016,244,1.59
2016,245,1.57
2016,246,2.11
2016,247,2.56
2016,248,1.04
2016,249,2.76
2016,250,2.24
2016,251,3.15
2016,252,3.74
2016,253,2.9
2016,254,2.34
2016,255,2.68
2016,256,2.64
2016,257,1.93
2016,258,2.63
2016,259,2.73
2016,260,1.98
2016,261,2.23
2016,262,2.56
2016,263,2.17
2016,264,3.16
2016,265,2.66
2016,266,2.61
2016,267,2.47
2016,268,1.46
2016,269,1.98
2016,270,2.63
2016,271,1.98
2016,272,2.11
2016,273,2.1
2016,274,1.88
2016,275,2.45
2016,276,3.17
2016,277,1.55
2016,278,3.23
2016,279,4.37
2016,280,3.09
2016,281,3.72
2016,282,3.22
2016,283,3.29
2016,284,3.69
2016,285,2.9
2016,286,3.42
2016,287,3.61
2016,288,3.79
2016,289,3.99
2016,290,3.66
2016,291,4.72
2016,292,3.07
2016,293,4.91
2016,294,4.4
2016,295,3.54
2016,296,4.54
2016,297,2.99
2016,298,2.04
2016,299,3.87
2016,300,2.93
2016,301,4.4
2016,302,3.25
2016,303,3.18
2016,304,4.39
2016,305,3.82
2016,306,3.25
2016,307,4.12
2016,308,4.49
2016,309,4.29
2016,310,4.37
2016,311,3.46
2016,312,2.72
2016,313,5.29
2016,314,5.18
2016,315,2.41
2016,316,2.41
2016,317,4.28
2016,318,4.44
2016,319,1.6
2016,320,5.89
2016,321,5.33
2016,322,4.16
2016,323,5.44
2016,324,5.33
2016,325,5.61
2016,326,6.31
2016,327,7.35
2016,328,6.51
2016,329,4.57
2016,330,3.99
2016,331,5.47
2016,332,5.8
2016,333,5.35
2016,334,5.33
2016,335,5.77
2016,336,4.8
2016,337,3.47
2016,338,5.62
2016,339,2.92
2016,340,4.63
2016,341,4.95
2016,342,2.15
2016,343,2.86
2016,344,4.4
2016,345,4.14
2016,346,5.6
2016,347,4.93
2016,348,3.73
2016,349,6.45
2016,350,5.52
2016,351,6.33
2016,352,6.77
2016,353,3.23
2016,354,5.82
2016,355,5.87
2016,356,6.01
2016,357,3.9
2016,358,3.86
2016,359,6.17
2016,360,5.08
2016,361,5.46
2016,362,5.43
2016,363,6.57
2016,364,4.72
2016,365,5.14
2016,366,4.01
2017,1,5.59
2017,2,2.5
2017,3,3.07
2017,4,5.37
2017,5,5.44
2017,6,4.34
2017,7,4.06
2017,8,4.04
2017,9,4.19
2017,10,4.33
2017,11,5.11
2017,12,4.2
2017,13,4.09
2017,14,3.86
2017,15,4.26
2017,16,3.73
2017,17,3.57
2017,18,3.56
2017,19,4.85
2017,20,3.6
2017,21,2.83
2017,22,4.48
2017,23,5.34
2017,24,4.69
2017,25,4.82
2017,26,3.72
2017,27,3.81
2017,28,4.24
2017,29,3.96
2017,30,4.0
2017,31,2.9
2017,32,3.85
2017,33,1.52
2017,34,4.84
2017,35,3.69
2017,36,4.88
2017,37,3.65
2017,38,3.47
2017,39,2.16
2017,40,2.53
2017,41,2.63
2017,42,3.14
2017,43,2.46
2017,44,4.37
2017,45,2.98
2017,46,3.13
2017,47,2.05
2017,48,2.24
2017,49,3.61
2017,50,2.7
2017,51,2.83
2017,52,3.26
2017,53,3.2
2017,54,2.24
2017,55,3.1
2017,56,2.94
2017,57,1.11
2017,58,2.44
2017,59,2.36
2017,60,2.51
2017,61,1.68
2017,62,1.83
2017,63,2.33
2017,64,1.57
2017,65,0.92
2017,66,1.89
2017,67,1.64
2017,68,1.44
2017,69,1.24
2017,70,2.66
2017,71,2.42
2017,72,1.87
2017,73,3.01
2017,74,2.94
2017,75,3.12
2017,76,3.37
2017,77,1.58
2017,78,2.14
2017,79,2.18
2017,80,2.56
2017,81,2.32
2017,82,2.13
2017,83,0.86
2017,84,2.15
2017,85,1.91
2017,86,1.67
2017,87,2.43
2017,88,1.1
2017,89,3.41
2017,90,2.52
2017,91,1.34
2017,92,2.4
2017,93,1.8
2017,94,1.84
2017,95,3.17
2017,96,3.22
2017,97,2.71
2017,98,2.11
2017,99,1.9
2017,100,1.9
2017,101,1.61
2017,102,2.01
2017,103,1.44
2017,104,3.2
2017,105,3.09
2017,106,2.23
2017,107,2.2
2017,108,1.81
2017,109,2.16
2017,110,2.08
2017,111,1.62
2017,112,1.99
2017,113,1.94
2017,114,2.14
2017,115,1.58
2017,116,1.38
2017,117,1.54
2017,118,1.52
2017,119,0.83
2017,120,3.39
2017,121,1.74
2017,122,1.18
2017,123,1.95
2017,124,1.99
2017,125,1.57
2017,126,1.2
2017,127,1.32
2017,128,1.1
2017,129,1.17
2017,130,0.48
2017,131,1.03
2017,132,1.59
2017,133,1.35
2017,134,0.8
2017,135,1.0
2017,136,0.36
2017,137,2.03
2017,138,2.44
2017,139,2.5
2017,140,2.25
2017,141,1.38
2017,142,0.7
2017,143,0.66
2017,144,1.17
2017,145,0.79
2017,146,0.24
2017,147,2.01
2017,148,1.12
2017,149,0.63
2017,150,0.41
2017,151,0.72
2017,152,0.83
2017,153,0.7
2017,154,0.79
2017,155,1.05
2017,156,1.58
2017,157,1.04
2017,158,1.07
2017,159,0.83
2017,160,0.71
2017,161,1.24
2017,162,0.8
2017,163,1.3
2017,164,2.86
2017,165,2.31
2017,166,1.0
2017,167,0.62
2017,168,0.7
2017,169,0.3
2017,170,0.71
2017,171,0.71
2017,172,0.38
2017,173,1.4
2017,174,1.91
2017,175,1.01
2017,176,1.05
2017,177,0.59
2017,178,0.45
2017,179,0.58
2017,180,0.54
2017,181,0.51
2017,182,1.32
2017,183,0.9
2017,184,0.85
2017,185,1.31
2017,186,0.9
2017,187,0.23
2017,188,0.57
2017,189,0.12
2017,190,0.92
2017,191,0.84
2017,192,0.83
2017,193,1.91
2017,194,2.77
2017,195,1.26
2017,196,0.84
2017,197,0.4
2017,198,0.82
2017,199,0.82
2017,200,0.74
2017,201,1.03
2017,202,1.07
2017,203,2.1
2017,204,1.01
2017,205,0.79
2017,206,1.35
2017,207,1.1
2017,208,0.89
2017,209,2.08
2017,210,1.05
2017,211,0.88
2017,212,0.31
2017,213,1.24
2017,214,1.36
2017,215,1.02
2017,216,0.92
2017,217,0.73
2017,218,1.1
2017,219,1.37
2017,220,0.57
2017,221,0.44
2017,222,1.2
2017,223,2.04
2017,224,2.29
2017,225,1.77
2017,226,1.43
2017,227,1.45
2017,228,1.32
2017,229,2.67
2017,230,1.7
2017,231,1.52
2017,232,2.45
2017,233,1.89
2017,234,1.84
2017,235,1.64
2017,236,1.3
2017,237,1.58
2017,238,0.73
2017,239,1.68
2017,240,2.06
2017,241,2.26
2017,242,0.91
2017,243,1.83
2017,244,2.46
2017,245,1.74
2017,246,2.17
2017,247,2.17
2017,248,1.06
2017,249,2.66
2017,250,3.27
2017,251,2.77
2017,252,2.1
2017,253,2.2
2017,254,2.46
2017,255,2.59
2017,256,2.23
2017,257,2.84
2017,258,2.26
2017,259,2.75
2017,260,2.17
2017,261,2.41
2017,262,3.03
2017,263,2.09
2017,264,2.82
2017,265,2.8
2017,266,2.69
2017,267,2.36
2017,268,2.52
2017,269,3.33
2017,270,2.67
2017,271,2.99
2017,272,2.17
2017,273,2.58
2017,274,1.58
2017,275,3.24
2017,276,4.11
2017,277,3.85
2017,278,2.33
2017,279,2.47
2017,280,1.62
2017,281,2.54
2017,282,2.99
2017,283,3.3
2017,284,3.71
2017,285,3.58
2017,286,2.61
2017,287,4.18
2017,288,4.15
2017,289,4.02
2017,290,3.75
2017,291,3.39
2017,292,4.54
2017,293,5.14
2017,294,3.0
2017,295,4.62
2017,296,4.08
2017,297,4.41
2017,298,4.48
2017,299,3.56
2017,300,4.1
2017,301,4.33
2017,302,3.56
2017,303,4.03
2017,304,4.68
2017,305,3.27
2017,306,3.57
2017,307,3.68
2017,308,4.61
2017,309,5.78
2017,310,4.2
2017,311,2.58
2017,312,5.28
2017,313,5.6
2017,314,3.22
2017,315,4.05
2017,316,2.7
2017,317,3.5
2017,318,3.45
2017,319,4.69
2017,320,5.1
2017,321,5.0
2017,322,4.97
2017,323,5.9
2017,324,6.29
2017,325,2.5
2017,326,6.11
2017,327,6.17
2017,328,3.47
2017,329,2.22
2017,330,2.34
2017,331,4.57
2017,332,4.57
2017,333,2.08
2017,334,2.32
2017,335,5.68
2017,336,5.75
2017,337,5.27
2017,338,5.91
2017,339,6.49
2017,340,5.2
2017,341,4.84
2017,342,4.57
2017,343,3.73
2017,344,3.82
2017,345,3.67
2017,346,3.32
2017,347,3.84
2017,348,3.66
2017,349,2.89
2017,350,3.39
2017,351,3.59
2017,352,1.88
2017,353,2.4
2017,354,2.96
2017,355,2.15
2017,356,2.3
2017,357,2.69
2017,358,2.36
2017,359,2.35
2017,360,3.83
2017,361,3.01
2017,362,2.62
2017,363,2.49
2017,364,2.01
2017,365,1.16
2018,1,2.42
2018,2,3.1
2018,3,1.93
2018,4,1.37
2018,5,5.38
2018,6,4.76
2018,7,3.28
2018,8,4.15
2018,9,2.91
2018,10,4.17
2018,11,2.85
2018,12,3.64
2018,13,5.98
2018,14,6.01
2018,15,5.38
2018,16,4.91
2018,17,3.89
2018,18,6.18
2018,19,5.88
2018,20,6.35
2018,21,4.78
2018,22,3.28
2018,23,6.55
2018,24,7.03
2018,25,3.99
2018,26,4.63
2018,27,5.24
2018,28,5.07
2018,29,4.79
2018,30,5.2
2018,31,1.9
2018,32,4.08
2018,33,2.89
2018,34,3.64
2018,35,2.9
2018,36,3.3
2018,37,2.78
2018,38,2.04
2018,39,2.48
2018,40,2.61
2018,41,1.84
2018,42,2.09
2018,43,6.22
2018,44,5.32
2018,45,4.17
2018,46,5.11
2018,47,5.16
2018,48,4.43
2018,49,4.47
2018,50,3.1
2018,51,3.56
2018,52,5.86
2018,53,4.32
2018,54,4.91
2018,55,5.14
2018,56,4.78
2018,57,3.83
2018,58,1.68
2018,59,2.01
2018,60,3.33
2018,61,3.19
2018,62,3.86
2018,63,3.02
2018,64,3.6
2018,65,4.41
2018,66,2.59
2018,67,4.16
2018,68,4.32
2018,69,3.94
2018,70,3.97
2018,71,3.8
2018,72,4.34
2018,73,3.75
2018,74,3.15
2018,75,3.45
2018,76,2.35
2018,77,1.66
2018,78,2.3
2018,79,2.45
2018,80,3.17
2018,81,2.04
2018,82,2.19
2018,83,3.09
2018,84,3.19
2018,85,3.15
2018,86,3.09
2018,87,3.9
2018,88,1.69
2018,89,3.15
2018,90,3.62
2018,91,3.11
2018,92,2.42
2018,93,2.42
2018,94,3.11
2018,95,2.99
2018,96,2.92
2018,97,2.99
2018,98,2.32
2018,99,2.11
2018,100,3.39
2018,101,2.43
2018,102,1.74
2018,103,1.31
2018,104,1.09
2018,105,1.53
2018,106,3.34
2018,107,2.47
2018,108,2.12
2018,109,2.06
2018,110,2.64
2018,111,2.87
2018,112,2.19
2018,113,1.81
2018,114,1.38
2018,115,1.95
2018,116,2.11
2018,117,0.95
2018,118,1.08
2018,119,1.96
2018,120,2.4
2018,121,2.04
2018,122,1.75
2018,123,1.46
2018,124,0.44
2018,125,0.7
2018,126,2.94
2018,127,2.19
2018,128,2.04
2018,129,2.03
2018,130,0.35
2018,131,1.15
2018,132,1.62
2018,133,1.54
2018,134,0.88
2018,135,0.56
2018,136,1.26
2018,137,1.88
2018,138,1.98
2018,139,1.89
2018,140,2.04
2018,141,2.51
2018,142,1.95
2018,143,1.45
2018,144,2.07
2018,145,1.05
2018,146,1.28
2018,147,1.96
2018,148,2.19
2018,149,0.85
2018,150,0.74
2018,151,0.64
2018,152,0.6
2018,153,0.69
2018,154,0.7
2018,155,1.17
2018,156,1.32
2018,157,1.33
2018,158,1.62
2018,159,0.84
2018,160,0.55
2018,161,0.32
2018,162,0.99
2018,163,2.7
2018,164,1.75
2018,165,1.1
2018,166,0.63
2018,167,0.6
2018,168,0.78
2018,169,1.04
2018,170,1.32
2018,171,0.94
2018,172,0.67
2018,173,0.61
2018,174,0.5
2018,175,1.0
2018,176,1.23
2018,177,1.28
2018,178,0.88
2018,179,0.65
2018,180,0.66
2018,181,0.56
2018,182,0.34
2018,183,1.32
2018,184,0.9
2018,185,0.75
2018,186,0.36
2018,187,0.46
2018,188,1.15
2018,189,1.68
2018,190,1.56
2018,191,1.2
2018,192,1.03
2018,193,0.93
2018,194,0.72
2018,195,0.49
2018,196,1.01
2018,197,0.77
2018,198,1.4
2018,199,1.04
2018,200,0.56
2018,201,0.77
2018,202,1.05
2018,203,1.46
2018,204,1.29
2018,205,0.94
2018,206,0.89
2018,207,1.33
2018,208,1.11
2018,209,1.83
2018,210,1.7
2018,211,1.18
2018,212,0.65
2018,213,1.38
2018,214,0.63
2018,215,0.94
2018,216,1.24
2018,217,0.91
2018,218,0.76
2018,219,0.82
2018,220,1.01
2018,221,1.85
2018,222,1.21
2018,223,1.29
2018,224,1.19
2018,225,0.59
2018,226,1.67
2018,227,2.0
2018,228,1.64
2018,229,1.92
2018,230,1.64
2018,231,1.37
2018,232,0.9
2018,233,1.55
2018,234,2.08
2018,235,1.14
2018,236,1.97
2018,237,1.53
2018,238,1.82
2018,239,1.83
2018,240,1.21
2018,241,0.81
2018,242,1.22
2018,243,1.3
2018,244,2.01
2018,245,0.99
2018,246,2.93
2018,247,3.37
2018,248,2.78
2018,249,2.35
2018,250,2.19
2018,251,1.99
2018,252,2.25
2018,253,1.42
2018,254,1.46
2018,255,2.31
2018,256,2.66
2018,257,2.59
2018,258,3.25
2018,259,1.9
2018,260,2.45
2018,261,2.99
2018,262,2.98
2018,263,3.23
2018,264,2.89
2018,265,3.14
2018,266,3.37
2018,267,3.15
2018,268,3.24
2018,269,3.17
2018,270,1.78
2018,271,2.68
2018,272,2.82
2018,273,1.97
2018,274,3.39
2018,275,2.73
2018,276,2.13
2018,277,3.09
2018,278,2.47
2018,279,1.98
2018,280,4.12
2018,281,3.41
2018,282,3.44
2018,283,2.92
2018,284,1.46
2018,285,4.35
2018,286,4.08
2018,287,3.89
2018,288,3.75
2018,289,4.2
2018,290,3.72
2018,291,4.11
2018,292,4.58
2018,293,4.34
2018,294,4.69
2018,295,4.52
2018,296,5.29
2018,297,5.25
2018,298,3.65
2018,299,3.47
2018,300,1.77
2018,301,4.87
2018,302,3.0
2018,303,2.79
2018,304,3.51
2018,305,4.5
2018,306,4.18
2018,307,4.4
2018,308,4.7
2018,309,4.93
2018,310,5.05
2018,311,2.81
2018,312,4.19
2018,313,3.47
2018,314,3.68
2018,315,4.35
2018,316,5.82
2018,317,5.16
2018,318,5.51
2018,319,5.87
2018,320,3.66
2018,321,3.01
2018,322,4.07
2018,323,2.8
2018,324,2.56
2018,325,3.04
2018,326,4.02
2018,327,4.42
2018,328,2.38
2018,329,3.62
2018,330,2.93
2018,331,3.67
2018,332,3.45
2018,333,4.49
2018,334,1.55
2018,335,4.23
2018,336,3.85
2018,337,4.84
2018,338,5.73
2018,339,4.74
2018,340,3.39
2018,341,5.31
2018,342,6.19
2018,343,6.45
2018,344,2.76
2018,345,1.93
2018,346,2.75
2018,347,3.61
2018,348,1.33
2018,349,3.18
2018,350,4.24
2018,351,5.25
2018,352,3.5
2018,353,3.07
2018,354,3.18
2018,355,4.65
2018,356,4.93
2018,357,3.26
2018,358,3.03
2018,359,2.52
2018,360,4.44
2018,361,4.48
2018,362,3.84
2018,363,3.17
2018,364,3.96
2018,365,4.16
2019,1,4.08
2019,2,4.25
2019,3,3.7
2019,4,3.57
2019,5,3.88
2019,6,3.41
2019,7,3.54
2019,8,3.58
2019,9,2.81
2019,10,3.76
2019,11,3.16
2019,12,3.07
2019,13,2.26
2019,14,2.69
2019,15,2.96
2019,16,3.08
2019,17,3.33
2019,18,1.99
2019,19,2.77
2019,20,2.22
2019,21,1.77
2019,22,1.59
2019,23,2.06
2019,24,1.73
2019,25,1.7
2019,26,1.49
2019,27,1.81
2019,28,1.97
2019,29,1.25
2019,30,1.91
2019,31,1.66
2019,32,1.38
2019,33,1.39
2019,34,1.19
2019,35,1.06
2019,36,0.98
2019,37,1.24
2019,38,0.79
2019,39,0.94
2019,40,1.57
2019,41,0.95
2019,42,0.95
2019,43,1.84
2019,44,1.05
2019,45,1.17
