-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.9243   longitude 175.5375 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2016,360,6.57
2016,361,3.03
2016,362,5.12
2016,363,6.82
2016,364,7.2
2016,365,3.51
2016,366,3.12
2017,1,4.95
2017,2,5.89
2017,3,7.14
2017,4,9.45
2017,5,5.34
2017,6,5.13
2017,7,6.53
2017,8,8.17
2017,9,8.21
2017,10,7.6
2017,11,5.76
2017,12,6.7
2017,13,7.15
2017,14,3.45
2017,15,7.89
2017,16,7.88
2017,17,7.27
2017,18,6.49
2017,19,8.5
2017,20,6.89
2017,21,7.01
2017,22,12.69
2017,23,9.76
2017,24,3.26
2017,25,6.27
2017,26,5.84
2017,27,6.5
2017,28,3.52
2017,29,3.62
2017,30,3.49
2017,31,4.17
2017,32,5.44
2017,33,5.73
2017,34,7.03
2017,35,6.61
2017,36,3.77
2017,37,3.3
2017,38,6.78
2017,39,5.39
2017,40,4.43
2017,41,4.21
2017,42,5.66
2017,43,6.55
2017,44,8.4
2017,45,3.53
2017,46,4.23
2017,47,4.29
2017,48,5.17
2017,49,5.12
2017,50,4.69
2017,51,5.05
2017,52,2.83
2017,53,2.59
2017,54,2.6
2017,55,2.91
2017,56,3.56
2017,57,3.47
2017,58,3.57
2017,59,2.05
2017,60,2.07
2017,61,3.89
2017,62,4.55
2017,63,6.79
2017,64,5.89
2017,65,4.95
2017,66,3.86
2017,67,9.87
2017,68,8.73
2017,69,9.58
2017,70,6.44
2017,71,6.25
2017,72,6.12
2017,73,6.25
2017,74,5.76
2017,75,2.81
2017,76,1.65
2017,77,4.23
2017,78,3.69
2017,79,5.28
2017,80,6.26
2017,81,5.6
2017,82,4.47
2017,83,3.33
2017,84,3.1
2017,85,7.1
2017,86,5.08
2017,87,3.49
2017,88,3.65
2017,89,3.96
2017,90,2.93
2017,91,2.01
2017,92,2.5
2017,93,2.51
2017,94,7.26
2017,95,7.32
2017,96,8.77
2017,97,5.88
2017,98,3.05
2017,99,3.81
2017,100,5.18
2017,101,6.42
2017,102,7.43
2017,103,6.23
2017,104,5.93
2017,105,5.64
2017,106,4.43
2017,107,4.19
2017,108,2.63
2017,109,3.8
2017,110,4.19
2017,111,3.01
2017,112,2.06
2017,113,4.26
2017,114,3.37
2017,115,3.12
2017,116,2.2
2017,117,2.37
2017,118,4.14
2017,119,5.41
2017,120,7.25
2017,121,7.12
2017,122,2.89
2017,123,4.42
2017,124,8.72
2017,125,5.47
2017,126,3.11
2017,127,2.77
2017,128,2.15
2017,129,3.09
2017,130,4.26
2017,131,7.5
2017,132,8.15
2017,133,6.33
2017,134,4.22
2017,135,2.16
2017,136,4.51
2017,137,8.12
2017,138,10.09
2017,139,10.02
2017,140,9.66
2017,141,5.92
2017,142,2.62
2017,143,3.48
2017,144,4.82
2017,145,2.75
2017,146,6.08
2017,147,4.8
2017,148,3.1
2017,149,3.28
2017,150,2.65
2017,151,2.75
2017,152,3.46
2017,153,6.25
2017,154,5.44
2017,155,2.4
2017,156,4.49
2017,157,1.91
2017,158,4.81
2017,159,5.06
2017,160,3.6
2017,161,6.94
2017,162,3.92
2017,163,4.73
2017,164,8.89
2017,165,10.18
2017,166,5.26
2017,167,5.31
2017,168,2.76
2017,169,3.88
2017,170,3.77
2017,171,5.36
2017,172,8.06
2017,173,9.7
2017,174,4.72
2017,175,6.97
2017,176,5.7
2017,177,5.08
2017,178,2.92
2017,179,2.26
2017,180,1.89
2017,181,3.34
2017,182,8.87
2017,183,4.6
2017,184,3.6
2017,185,5.23
2017,186,2.81
2017,187,6.01
2017,188,4.7
2017,189,3.07
2017,190,4.59
2017,191,5.15
2017,192,3.96
2017,193,5.61
2017,194,7.87
2017,195,8.64
2017,196,5.15
2017,197,2.76
2017,198,4.89
2017,199,3.67
2017,200,4.48
2017,201,8.1
2017,202,9.63
2017,203,8.21
2017,204,3.32
2017,205,5.79
2017,206,5.21
2017,207,5.85
2017,208,4.97
2017,209,5.58
2017,210,6.3
2017,211,3.38
2017,212,3.19
2017,213,4.15
2017,214,4.81
2017,215,6.38
2017,216,3.04
2017,217,4.54
2017,218,6.06
2017,219,3.12
2017,220,5.24
2017,221,7.53
2017,222,5.4
2017,223,6.38
2017,224,7.86
2017,225,5.0
2017,226,5.86
2017,227,6.83
2017,228,6.67
2017,229,5.48
2017,230,3.15
2017,231,4.85
2017,232,5.11
2017,233,4.39
2017,234,3.57
2017,235,2.74
2017,236,2.66
2017,237,4.16
2017,238,5.31
2017,239,9.83
2017,240,7.29
2017,241,3.25
2017,242,4.05
2017,243,2.09
2017,244,3.34
2017,245,7.55
2017,246,5.87
2017,247,4.75
2017,248,4.34
2017,249,7.7
2017,250,9.34
2017,251,8.29
2017,252,8.0
2017,253,8.19
2017,254,6.75
2017,255,8.52
2017,256,6.95
2017,257,7.58
2017,258,6.13
2017,259,8.76
2017,260,6.82
2017,261,7.28
2017,262,4.7
2017,263,3.26
2017,264,3.52
2017,265,4.99
2017,266,4.6
2017,267,4.9
2017,268,6.23
2017,269,9.3
2017,270,2.49
2017,271,3.53
2017,272,3.79
2017,273,5.04
2017,274,7.47
2017,275,10.79
2017,276,6.85
2017,277,6.24
2017,278,5.43
2017,279,2.95
2017,280,5.36
2017,281,9.23
2017,282,4.72
2017,283,4.17
2017,284,10.29
2017,285,6.43
2017,286,5.73
2017,287,5.06
2017,288,8.08
2017,289,8.33
2017,290,7.58
2017,291,4.95
2017,292,3.9
2017,293,2.66
2017,294,7.56
2017,295,7.18
2017,296,3.42
2017,297,6.93
2017,298,6.9
2017,299,6.69
2017,300,3.38
2017,301,6.24
2017,302,5.47
2017,303,5.61
2017,304,5.72
2017,305,6.72
2017,306,7.09
2017,307,6.24
2017,308,6.09
2017,309,4.75
2017,310,7.03
2017,311,5.43
2017,312,8.65
2017,313,4.55
2017,314,4.45
2017,315,7.87
2017,316,4.57
2017,317,2.99
2017,318,3.53
2017,319,3.07
2017,320,3.65
2017,321,2.53
2017,322,7.97
2017,323,7.93
2017,324,4.34
2017,325,3.43
2017,326,2.8
2017,327,2.89
2017,328,1.27
2017,329,2.6
2017,330,2.2
2017,331,3.32
2017,332,2.35
2017,333,2.23
2017,334,1.91
2017,335,4.07
2017,336,2.79
2017,337,2.27
2017,338,1.91
2017,339,2.49
2017,340,2.71
2017,341,2.91
2017,342,4.67
2017,343,4.58
2017,344,4.17
2017,345,3.87
2017,346,5.98
2017,347,7.08
2017,348,4.2
2017,349,3.63
2017,350,4.2
2017,351,2.21
2017,352,3.94
2017,353,5.95
2017,354,9.24
2017,355,6.2
2017,356,3.34
2017,357,3.95
2017,358,4.06
2017,359,4.39
2017,360,5.86
2017,361,5.98
2017,362,8.26
2017,363,5.37
2017,364,3.94
2017,365,4.17
2018,1,3.16
2018,2,2.43
2018,3,5.23
2018,4,8.99
2018,5,12.64
2018,6,5.96
2018,7,4.17
2018,8,2.78
2018,9,3.75
2018,10,5.07
2018,11,4.04
2018,12,3.42
2018,13,5.35
2018,14,4.89
2018,15,6.05
2018,16,8.51
2018,17,9.67
2018,18,8.46
2018,19,6.77
2018,20,3.45
2018,21,3.24
2018,22,4.01
2018,23,3.1
2018,24,4.46
2018,25,4.64
2018,26,2.61
2018,27,2.29
2018,28,2.92
2018,29,2.38
2018,30,4.01
2018,31,7.05
2018,32,9.9
2018,33,6.81
2018,34,4.47
2018,35,2.99
2018,36,3.14
2018,37,6.73
2018,38,5.66
2018,39,5.59
2018,40,6.2
2018,41,6.29
2018,42,8.57
2018,43,4.37
2018,44,5.53
2018,45,4.81
2018,46,3.93
2018,47,3.1
2018,48,3.5
2018,49,2.71
2018,50,2.95
2018,51,8.93
2018,52,6.73
2018,53,5.58
2018,54,2.93
2018,55,2.58
2018,56,3.05
2018,57,4.77
2018,58,5.2
2018,59,7.54
2018,60,7.87
2018,61,7.13
2018,62,7.45
2018,63,5.43
2018,64,4.24
2018,65,2.36
2018,66,6.06
2018,67,4.66
2018,68,5.65
2018,69,3.39
2018,70,4.5
2018,71,5.41
2018,72,9.09
2018,73,6.83
2018,74,3.46
2018,75,5.55
2018,76,5.52
2018,77,5.46
2018,78,5.64
2018,79,5.27
2018,80,3.11
2018,81,3.47
2018,82,6.61
2018,83,5.99
2018,84,2.69
2018,85,2.52
2018,86,3.77
2018,87,2.91
2018,88,3.8
2018,89,3.87
2018,90,5.77
2018,91,3.78
2018,92,2.98
2018,93,4.54
2018,94,5.38
2018,95,4.3
2018,96,3.38
2018,97,6.72
2018,98,4.67
2018,99,5.71
2018,100,9.63
2018,101,9.59
2018,102,8.2
2018,103,9.15
2018,104,2.99
2018,105,4.14
2018,106,8.23
2018,107,7.22
2018,108,8.9
2018,109,6.0
2018,110,7.56
2018,111,8.53
2018,112,6.85
2018,113,3.26
2018,114,5.17
2018,115,4.38
2018,116,2.47
2018,117,5.68
2018,118,10.58
2018,119,8.71
2018,120,4.45
2018,121,2.49
2018,122,5.18
2018,123,2.56
2018,124,2.33
2018,125,3.17
2018,126,5.86
2018,127,7.27
2018,128,6.01
2018,129,5.62
2018,130,4.48
2018,131,5.07
2018,132,5.11
2018,133,4.6
2018,134,3.36
2018,135,5.83
2018,136,6.88
2018,137,6.47
2018,138,6.28
2018,139,6.86
2018,140,6.01
2018,141,6.95
2018,142,5.81
2018,143,7.45
2018,144,7.92
2018,145,6.51
2018,146,7.29
2018,147,7.93
2018,148,7.17
2018,149,5.1
2018,150,3.97
2018,151,2.88
2018,152,4.25
2018,153,7.21
2018,154,8.16
2018,155,7.59
2018,156,7.41
2018,157,5.67
2018,158,7.11
2018,159,4.81
2018,160,2.7
2018,161,2.9
2018,162,7.0
2018,163,7.22
2018,164,6.5
2018,165,6.03
2018,166,3.95
2018,167,4.51
2018,168,5.47
2018,169,6.42
2018,170,3.94
2018,171,7.63
2018,172,7.39
2018,173,3.73
2018,174,3.31
2018,175,6.33
2018,176,7.45
2018,177,8.05
2018,178,4.16
2018,179,1.99
2018,180,3.51
2018,181,3.03
2018,182,5.17
2018,183,7.44
2018,184,4.78
2018,185,3.9
2018,186,2.24
2018,187,2.82
2018,188,4.47
2018,189,8.75
2018,190,10.03
2018,191,7.88
2018,192,5.59
2018,193,4.31
2018,194,4.16
2018,195,8.37
2018,196,10.21
2018,197,3.86
2018,198,5.54
2018,199,3.23
2018,200,3.28
2018,201,3.72
2018,202,4.57
2018,203,6.24
2018,204,4.31
2018,205,2.26
2018,206,3.59
2018,207,8.43
2018,208,5.82
2018,209,7.67
2018,210,7.73
2018,211,4.05
2018,212,4.72
2018,213,3.14
2018,214,3.19
2018,215,2.07
2018,216,3.55
2018,217,5.08
2018,218,3.22
2018,219,4.22
2018,220,5.91
2018,221,6.54
2018,222,4.6
2018,223,2.7
2018,224,2.2
2018,225,4.78
2018,226,8.94
2018,227,9.71
2018,228,6.56
2018,229,6.69
2018,230,6.06
2018,231,2.73
2018,232,6.12
2018,233,7.02
2018,234,6.78
2018,235,6.65
2018,236,5.89
2018,237,7.39
2018,238,3.24
2018,239,1.98
2018,240,4.15
2018,241,7.13
2018,242,3.72
2018,243,2.9
2018,244,3.15
2018,245,8.25
2018,246,4.45
2018,247,4.9
2018,248,6.01
2018,249,6.04
2018,250,7.76
2018,251,6.27
2018,252,7.59
2018,253,2.5
2018,254,3.53
2018,255,3.61
2018,256,5.96
2018,257,6.37
2018,258,4.3
2018,259,5.57
2018,260,5.4
2018,261,4.17
2018,262,6.41
2018,263,3.99
2018,264,3.28
2018,265,3.69
2018,266,4.19
2018,267,6.61
2018,268,10.72
2018,269,9.77
2018,270,4.91
2018,271,3.78
2018,272,4.47
2018,273,3.31
2018,274,5.39
2018,275,4.74
2018,276,2.13
2018,277,2.3
2018,278,4.06
2018,279,4.4
2018,280,4.26
2018,281,3.0
2018,282,3.7
2018,283,4.96
2018,284,4.96
2018,285,8.18
2018,286,6.83
2018,287,4.91
2018,288,4.1
2018,289,5.07
2018,290,7.51
2018,291,4.98
2018,292,2.42
2018,293,3.85
2018,294,4.49
2018,295,2.56
2018,296,2.35
2018,297,3.77
2018,298,5.23
2018,299,5.42
2018,300,4.17
2018,301,4.2
2018,302,4.89
2018,303,6.22
2018,304,5.01
2018,305,9.53
2018,306,7.36
2018,307,7.42
2018,308,11.24
2018,309,8.13
2018,310,3.26
2018,311,3.38
2018,312,5.28
2018,313,5.51
2018,314,3.93
2018,315,3.91
2018,316,3.15
2018,317,1.48
2018,318,4.66
2018,319,4.01
2018,320,2.81
2018,321,3.59
2018,322,4.17
2018,323,5.47
2018,324,2.82
2018,325,4.27
2018,326,3.79
2018,327,4.04
2018,328,7.33
2018,329,5.72
2018,330,2.97
2018,331,2.95
2018,332,3.34
2018,333,2.86
2018,334,7.42
2018,335,10.82
2018,336,6.28
2018,337,5.81
2018,338,6.77
2018,339,8.8
2018,340,6.36
2018,341,6.21
2018,342,4.31
2018,343,3.56
2018,344,4.41
2018,345,4.03
2018,346,2.34
2018,347,2.01
2018,348,3.69
2018,349,3.97
2018,350,2.1
2018,351,2.24
2018,352,4.75
2018,353,5.46
2018,354,4.91
2018,355,4.94
2018,356,4.79
2018,357,3.55
2018,358,7.43
2018,359,5.43
2018,360,6.93
2018,361,2.89
2018,362,3.44
2018,363,3.69
2018,364,3.91
2018,365,5.07
2019,1,2.81
2019,2,5.16
2019,3,7.65
2019,4,7.77
2019,5,4.77
2019,6,7.05
2019,7,6.55
2019,8,5.42
2019,9,4.81
2019,10,3.79
2019,11,5.7
2019,12,4.88
2019,13,5.36
2019,14,5.03
2019,15,2.19
2019,16,5.12
2019,17,5.9
2019,18,6.0
2019,19,4.27
2019,20,8.47
2019,21,9.8
2019,22,8.22
2019,23,7.66
2019,24,5.32
2019,25,3.1
2019,26,4.26
2019,27,7.03
2019,28,6.47
2019,29,5.16
2019,30,3.34
2019,31,3.15
2019,32,4.0
2019,33,3.7
2019,34,4.28
2019,35,2.65
2019,36,3.82
2019,37,4.69
2019,38,4.49
2019,39,4.73
2019,40,5.3
2019,41,2.93
2019,42,4.4
2019,43,5.37
2019,44,4.61
2019,45,2.97
