-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,226,9.11
2015,227,5.99
2015,228,5.53
2015,229,5.15
2015,230,8.59
2015,231,10.24
2015,232,8.79
2015,233,3.39
2015,234,3.75
2015,235,4.96
2015,236,6.36
2015,237,9.72
2015,238,7.23
2015,239,4.1
2015,240,2.03
2015,241,5.17
2015,242,5.8
2015,243,6.8
2015,244,10.55
2015,245,8.44
2015,246,12.6
2015,247,5.63
2015,248,6.33
2015,249,10.68
2015,250,7.52
2015,251,6.81
2015,252,5.27
2015,253,10.3
2015,254,10.99
2015,255,8.39
2015,256,8.35
2015,257,4.07
2015,258,8.25
2015,259,7.61
2015,260,6.79
2015,261,6.77
2015,262,3.04
2015,263,3.97
2015,264,11.16
2015,265,4.63
2015,266,7.27
2015,267,5.4
2015,268,5.2
2015,269,5.19
2015,270,3.72
2015,271,2.99
2015,272,2.33
2015,273,4.4
2015,274,6.28
2015,275,9.78
2015,276,8.82
2015,277,7.74
2015,278,9.99
2015,279,6.37
2015,280,6.24
2015,281,11.14
2015,282,4.52
2015,283,6.57
2015,284,8.2
2015,285,8.78
2015,286,9.29
2015,287,7.07
2015,288,7.29
2015,289,8.55
2015,290,9.35
2015,291,8.14
2015,292,12.43
2015,293,8.93
2015,294,8.09
2015,295,10.87
2015,296,9.75
2015,297,7.29
2015,298,7.36
2015,299,6.03
2015,300,8.78
2015,301,3.9
2015,302,5.15
2015,303,6.5
2015,304,6.15
2015,305,5.07
2015,306,4.45
2015,307,7.46
2015,308,9.89
2015,309,6.0
2015,310,4.37
2015,311,4.61
2015,312,5.07
2015,313,3.93
2015,314,4.64
2015,315,7.57
2015,316,7.61
2015,317,5.56
2015,318,5.29
2015,319,8.17
2015,320,6.5
2015,321,10.68
2015,322,8.7
2015,323,8.33
2015,324,10.62
2015,325,11.69
2015,326,11.83
2015,327,5.93
2015,328,3.72
2015,329,3.31
2015,330,4.77
2015,331,7.6
2015,332,7.59
2015,333,3.58
2015,334,6.3
2015,335,6.53
2015,336,4.73
2015,337,4.08
2015,338,4.61
2015,339,7.8
2015,340,7.81
2015,341,7.52
2015,342,10.69
2015,343,7.95
2015,344,8.53
2015,345,7.73
2015,346,7.64
2015,347,10.45
2015,348,7.43
2015,349,7.7
2015,350,7.96
2015,351,5.96
2015,352,7.98
2015,353,8.98
2015,354,6.81
2015,355,7.9
2015,356,8.69
2015,357,5.5
2015,358,7.1
2015,359,5.18
2015,360,3.6
2015,361,5.19
2015,362,5.14
2015,363,9.17
2015,364,2.79
2015,365,5.63
2016,1,11.28
2016,2,10.57
2016,3,7.49
2016,4,6.5
2016,5,4.0
2016,6,4.82
2016,7,7.67
2016,8,10.3
2016,9,7.87
2016,10,8.87
2016,11,5.23
2016,12,5.11
2016,13,8.15
2016,14,5.27
2016,15,5.22
2016,16,2.8
2016,17,6.13
2016,18,11.09
2016,19,7.04
2016,20,3.32
2016,21,3.67
2016,22,4.0
2016,23,3.89
2016,24,2.48
2016,25,3.28
2016,26,2.12
2016,27,3.57
2016,28,3.83
2016,29,4.35
2016,30,4.42
2016,31,2.87
2016,32,4.24
2016,33,3.52
2016,34,5.64
2016,35,7.64
2016,36,7.35
2016,37,8.58
2016,38,6.71
2016,39,2.94
2016,40,4.01
2016,41,4.46
2016,42,3.36
2016,43,3.85
2016,44,3.27
2016,45,7.03
2016,46,6.99
2016,47,7.73
2016,48,12.03
2016,49,10.26
2016,50,7.03
2016,51,6.05
2016,52,8.05
2016,53,6.14
2016,54,4.44
2016,55,3.58
2016,56,4.26
2016,57,3.52
2016,58,4.56
2016,59,4.44
2016,60,6.07
2016,61,6.39
2016,62,5.79
2016,63,3.39
2016,64,2.89
2016,65,4.6
2016,66,5.83
2016,67,8.71
2016,68,9.01
2016,69,6.32
2016,70,6.39
2016,71,8.06
2016,72,4.22
2016,73,4.07
2016,74,3.19
2016,75,5.41
2016,76,4.34
2016,77,6.06
2016,78,7.59
2016,79,8.45
2016,80,8.08
2016,81,8.04
2016,82,9.94
2016,83,14.21
2016,84,9.04
2016,85,3.89
2016,86,2.91
2016,87,4.71
2016,88,5.62
2016,89,5.18
2016,90,4.44
2016,91,6.13
2016,92,8.03
2016,93,5.95
2016,94,5.48
2016,95,6.79
2016,96,5.22
2016,97,4.82
2016,98,4.24
2016,99,6.81
2016,100,2.87
2016,101,1.91
2016,102,4.07
2016,103,7.32
2016,104,5.98
2016,105,4.92
2016,106,2.53
2016,107,5.99
2016,108,6.06
2016,109,6.75
2016,110,3.27
2016,111,3.86
2016,112,3.11
2016,113,4.2
2016,114,5.03
2016,115,7.17
2016,116,8.66
2016,117,9.84
2016,118,3.02
2016,119,4.1
2016,120,7.08
2016,121,5.33
2016,122,4.78
2016,123,4.73
2016,124,4.31
2016,125,5.02
2016,126,6.82
2016,127,3.53
2016,128,3.03
2016,129,1.57
2016,130,2.8
2016,131,4.29
2016,132,7.43
2016,133,7.99
2016,134,9.52
2016,135,6.75
2016,136,5.0
2016,137,9.06
2016,138,8.75
2016,139,10.79
2016,140,10.3
2016,141,10.08
2016,142,8.78
2016,143,10.2
2016,144,10.53
2016,145,11.51
2016,146,10.91
2016,147,9.58
2016,148,7.48
2016,149,13.3
2016,150,10.33
2016,151,10.56
2016,152,9.42
2016,153,4.61
2016,154,5.16
2016,155,3.03
2016,156,1.65
2016,157,3.08
2016,158,6.76
2016,159,9.87
2016,160,10.48
2016,161,11.76
2016,162,8.51
2016,163,6.03
2016,164,8.55
2016,165,7.75
2016,166,4.03
2016,167,7.43
2016,168,4.93
2016,169,3.11
2016,170,6.13
2016,171,7.13
2016,172,4.47
2016,173,7.84
2016,174,9.59
2016,175,11.33
2016,176,8.75
2016,177,8.5
2016,178,11.5
2016,179,13.33
2016,180,6.55
2016,181,6.8
2016,182,5.6
2016,183,6.51
2016,184,2.18
2016,185,2.46
2016,186,2.97
2016,187,4.62
2016,188,2.1
2016,189,10.03
2016,190,10.34
2016,191,9.75
2016,192,8.27
2016,193,6.16
2016,194,4.03
2016,195,7.91
2016,196,13.37
2016,197,13.03
2016,198,11.46
2016,199,13.72
2016,200,10.0
2016,201,10.54
2016,202,13.68
2016,203,8.61
2016,204,4.68
2016,205,11.34
2016,206,15.53
2016,207,10.34
2016,208,6.62
2016,209,6.88
2016,210,10.98
2016,211,15.01
2016,212,10.92
2016,213,12.81
2016,214,9.19
2016,215,6.82
2016,216,9.19
2016,217,5.97
2016,218,6.34
2016,219,8.24
2016,220,10.85
2016,221,3.77
2016,222,7.68
2016,223,10.23
2016,224,7.78
2016,225,6.58
2016,226,7.21
2016,227,4.59
2016,228,1.93
2016,229,2.71
2016,230,3.29
2016,231,2.47
2016,232,4.58
2016,233,4.56
2016,234,6.1
2016,235,6.2
2016,236,5.57
2016,237,4.54
2016,238,6.61
2016,239,13.03
2016,240,13.23
2016,241,4.74
2016,242,7.42
2016,243,6.85
2016,244,2.81
2016,245,3.58
2016,246,7.2
2016,247,6.82
2016,248,7.44
2016,249,11.42
2016,250,8.86
2016,251,10.65
2016,252,12.1
2016,253,11.54
2016,254,7.91
2016,255,3.21
2016,256,3.49
2016,257,4.94
2016,258,5.73
2016,259,6.69
2016,260,6.72
2016,261,10.79
2016,262,8.7
2016,263,5.87
2016,264,5.58
2016,265,8.79
2016,266,5.89
2016,267,5.1
2016,268,8.26
2016,269,11.0
2016,270,9.61
2016,271,8.02
2016,272,4.63
2016,273,5.87
2016,274,6.72
2016,275,7.71
2016,276,6.48
2016,277,5.33
2016,278,6.21
2016,279,10.49
2016,280,11.81
2016,281,10.88
2016,282,8.95
2016,283,7.6
2016,284,6.64
2016,285,5.69
2016,286,8.43
2016,287,5.05
2016,288,8.09
2016,289,9.56
2016,290,9.76
2016,291,9.05
2016,292,7.1
2016,293,6.52
2016,294,6.68
2016,295,8.61
2016,296,9.63
2016,297,4.4
2016,298,5.84
2016,299,8.17
2016,300,10.54
2016,301,6.71
2016,302,7.65
2016,303,9.41
2016,304,6.9
2016,305,2.96
2016,306,4.88
2016,307,9.31
2016,308,7.77
2016,309,9.8
2016,310,7.67
2016,311,8.67
2016,312,11.15
2016,313,14.08
2016,314,7.96
2016,315,5.98
2016,316,7.79
2016,317,11.05
2016,318,8.21
2016,319,7.33
2016,320,10.82
2016,321,10.5
2016,322,10.53
2016,323,8.85
2016,324,11.39
2016,325,11.56
2016,326,8.42
2016,327,5.87
2016,328,6.04
2016,329,3.33
2016,330,8.22
2016,331,8.49
2016,332,13.18
2016,333,11.5
2016,334,8.31
2016,335,6.52
2016,336,4.18
2016,337,5.43
2016,338,3.62
2016,339,4.72
2016,340,3.27
2016,341,2.96
2016,342,6.72
2016,343,6.69
2016,344,4.34
2016,345,7.56
2016,346,12.42
2016,347,11.59
2016,348,7.95
2016,349,9.92
2016,350,9.72
2016,351,10.15
2016,352,5.03
2016,353,4.51
2016,354,7.64
2016,355,4.55
2016,356,4.35
2016,357,5.94
2016,358,11.39
2016,359,9.74
2016,360,8.5
2016,361,4.71
2016,362,6.32
2016,363,8.5
2016,364,8.45
2016,365,3.88
2016,366,3.09
2017,1,6.06
2017,2,7.44
2017,3,9.03
2017,4,11.09
2017,5,6.59
2017,6,5.51
2017,7,8.07
2017,8,9.73
2017,9,9.46
2017,10,9.01
2017,11,6.7
2017,12,7.31
2017,13,8.36
2017,14,4.12
2017,15,9.77
2017,16,9.37
2017,17,8.55
2017,18,7.13
2017,19,11.1
2017,20,8.79
2017,21,8.46
2017,22,15.54
2017,23,12.1
2017,24,5.43
2017,25,7.92
2017,26,7.64
2017,27,7.17
2017,28,5.11
2017,29,3.92
2017,30,4.98
2017,31,4.5
2017,32,6.2
2017,33,7.28
2017,34,8.38
2017,35,7.35
2017,36,5.98
2017,37,4.15
2017,38,7.59
2017,39,6.76
2017,40,5.43
2017,41,4.8
2017,42,6.72
2017,43,8.02
2017,44,9.96
2017,45,3.49
2017,46,4.88
2017,47,5.23
2017,48,5.01
2017,49,3.71
2017,50,5.07
2017,51,6.76
2017,52,3.73
2017,53,4.19
2017,54,3.84
2017,55,3.94
2017,56,4.82
2017,57,5.03
2017,58,3.19
2017,59,2.23
2017,60,3.01
2017,61,5.33
2017,62,5.26
2017,63,7.99
2017,64,7.07
2017,65,5.41
2017,66,5.59
2017,67,12.87
2017,68,11.74
2017,69,11.25
2017,70,8.5
2017,71,8.59
2017,72,7.91
2017,73,8.07
2017,74,6.97
2017,75,3.05
2017,76,2.1
2017,77,5.36
2017,78,4.28
2017,79,6.68
2017,80,9.01
2017,81,6.83
2017,82,5.76
2017,83,3.27
2017,84,4.29
2017,85,8.44
2017,86,6.01
2017,87,3.98
2017,88,4.46
2017,89,4.43
2017,90,3.13
2017,91,1.75
2017,92,3.8
2017,93,2.97
2017,94,8.99
2017,95,9.3
2017,96,10.96
2017,97,7.66
2017,98,4.25
2017,99,5.64
2017,100,6.42
2017,101,7.43
2017,102,8.48
2017,103,6.99
2017,104,7.92
2017,105,7.25
2017,106,6.51
2017,107,6.57
2017,108,3.99
2017,109,4.06
2017,110,6.16
2017,111,3.47
2017,112,2.19
2017,113,5.29
2017,114,5.15
2017,115,3.11
2017,116,1.84
2017,117,2.7
2017,118,6.18
2017,119,7.56
2017,120,9.72
2017,121,10.55
2017,122,3.32
2017,123,5.59
2017,124,11.33
2017,125,6.86
2017,126,3.24
2017,127,2.08
2017,128,2.09
2017,129,4.67
2017,130,5.89
2017,131,9.71
2017,132,10.48
2017,133,9.14
2017,134,5.33
2017,135,1.99
2017,136,6.33
2017,137,10.81
2017,138,13.59
2017,139,12.36
2017,140,13.42
2017,141,6.92
2017,142,2.17
2017,143,4.65
2017,144,6.01
2017,145,2.91
2017,146,7.79
2017,147,4.32
2017,148,2.53
2017,149,3.37
2017,150,3.93
2017,151,3.24
2017,152,4.1
2017,153,8.72
2017,154,6.91
2017,155,2.82
2017,156,3.24
2017,157,1.43
2017,158,5.63
2017,159,6.33
2017,160,4.04
2017,161,9.52
2017,162,4.67
2017,163,5.89
2017,164,10.65
2017,165,13.27
2017,166,6.13
2017,167,7.27
2017,168,3.13
2017,169,4.75
2017,170,5.16
2017,171,7.41
2017,172,10.33
2017,173,11.37
2017,174,5.0
2017,175,10.56
2017,176,7.73
2017,177,6.72
2017,178,4.01
2017,179,2.94
2017,180,2.06
2017,181,4.92
2017,182,12.47
2017,183,5.05
2017,184,4.48
2017,185,6.56
2017,186,3.31
2017,187,5.56
2017,188,3.59
2017,189,4.29
2017,190,7.06
2017,191,7.53
2017,192,5.15
2017,193,8.2
2017,194,12.95
2017,195,12.11
2017,196,6.38
2017,197,3.37
2017,198,7.47
2017,199,4.69
2017,200,5.59
2017,201,10.55
2017,202,13.37
2017,203,11.28
2017,204,4.04
2017,205,7.74
2017,206,7.6
2017,207,7.6
2017,208,7.53
2017,209,7.42
2017,210,7.64
2017,211,3.39
2017,212,2.62
2017,213,5.67
2017,214,7.44
2017,215,8.48
2017,216,3.94
2017,217,5.75
2017,218,8.36
2017,219,4.59
2017,220,8.08
2017,221,10.34
2017,222,7.47
2017,223,8.92
2017,224,9.97
2017,225,6.12
2017,226,8.49
2017,227,9.03
2017,228,8.41
2017,229,8.14
2017,230,3.99
2017,231,7.36
2017,232,7.65
2017,233,5.6
2017,234,3.9
2017,235,2.07
2017,236,2.78
2017,237,5.09
2017,238,6.56
2017,239,11.57
2017,240,7.8
2017,241,3.64
2017,242,5.26
2017,243,2.24
2017,244,3.61
2017,245,8.35
2017,246,8.17
2017,247,5.79
2017,248,6.03
2017,249,10.47
2017,250,11.94
2017,251,10.08
2017,252,10.75
2017,253,12.05
2017,254,9.8
2017,255,11.27
2017,256,8.62
2017,257,9.53
2017,258,9.09
2017,259,10.44
2017,260,9.24
2017,261,10.26
2017,262,5.86
2017,263,3.48
2017,264,5.01
2017,265,6.72
2017,266,6.58
2017,267,5.83
2017,268,8.19
2017,269,11.78
2017,270,3.79
2017,271,4.57
2017,272,4.59
2017,273,5.4
2017,274,10.97
2017,275,14.01
2017,276,8.48
2017,277,7.85
2017,278,7.34
2017,279,2.94
2017,280,8.32
2017,281,8.48
2017,282,4.73
2017,283,5.52
2017,284,12.3
2017,285,8.11
2017,286,7.14
2017,287,5.41
2017,288,10.03
2017,289,9.97
2017,290,9.81
2017,291,7.86
2017,292,5.97
2017,293,6.42
2017,294,9.43
2017,295,8.18
2017,296,5.33
2017,297,8.61
2017,298,8.52
2017,299,7.74
2017,300,5.17
2017,301,5.2
2017,302,6.15
2017,303,6.71
2017,304,6.85
2017,305,8.19
2017,306,8.62
2017,307,8.75
2017,308,7.34
2017,309,4.89
2017,310,8.33
2017,311,7.17
2017,312,10.5
2017,313,5.88
2017,314,5.25
2017,315,8.25
2017,316,8.17
2017,317,3.32
2017,318,1.21
2017,319,3.43
2017,320,4.0
2017,321,3.28
2017,322,9.24
2017,323,8.09
2017,324,4.27
2017,325,4.28
2017,326,3.55
2017,327,4.07
2017,328,3.78
2017,329,2.29
2017,330,3.22
2017,331,3.24
2017,332,2.26
2017,333,1.65
2017,334,1.4
2017,335,4.71
2017,336,2.98
2017,337,2.86
2017,338,3.54
2017,339,2.1
2017,340,2.03
2017,341,3.75
2017,342,4.94
2017,343,5.58
2017,344,5.02
2017,345,4.45
2017,346,6.78
2017,347,8.2
2017,348,5.65
2017,349,4.87
2017,350,5.74
2017,351,3.91
2017,352,5.11
2017,353,6.45
2017,354,11.13
2017,355,7.33
2017,356,3.96
2017,357,5.68
2017,358,5.37
2017,359,5.53
2017,360,8.0
2017,361,8.96
2017,362,10.69
2017,363,9.2
2017,364,4.44
2017,365,4.31
2018,1,5.35
2018,2,2.86
2018,3,5.98
2018,4,10.98
2018,5,16.2
2018,6,8.3
2018,7,5.23
2018,8,5.03
2018,9,4.36
2018,10,5.61
2018,11,3.82
2018,12,2.82
2018,13,5.6
2018,14,5.92
2018,15,7.21
2018,16,10.45
2018,17,12.53
2018,18,10.96
2018,19,7.49
2018,20,4.4
2018,21,4.36
2018,22,5.3
2018,23,3.34
2018,24,5.14
2018,25,5.67
2018,26,2.14
2018,27,1.53
2018,28,3.23
2018,29,2.68
2018,30,4.62
2018,31,8.97
2018,32,12.78
2018,33,8.58
2018,34,4.46
2018,35,3.76
2018,36,3.93
2018,37,7.85
2018,38,7.56
2018,39,7.86
2018,40,8.21
2018,41,7.51
2018,42,10.21
2018,43,5.5
2018,44,6.88
2018,45,5.52
2018,46,4.41
2018,47,2.22
2018,48,4.62
2018,49,3.16
2018,50,3.93
2018,51,12.46
2018,52,8.42
2018,53,7.77
2018,54,3.86
2018,55,3.91
2018,56,3.09
2018,57,5.91
2018,58,6.16
2018,59,9.78
2018,60,9.36
2018,61,8.9
2018,62,8.88
2018,63,6.5
2018,64,4.41
2018,65,2.09
2018,66,5.51
2018,67,5.06
2018,68,6.24
2018,69,3.65
2018,70,6.06
2018,71,7.85
2018,72,11.34
2018,73,8.53
2018,74,4.06
2018,75,5.87
2018,76,7.04
2018,77,7.55
2018,78,7.62
2018,79,6.58
2018,80,3.9
2018,81,3.5
2018,82,7.75
2018,83,6.65
2018,84,3.03
2018,85,3.39
2018,86,5.48
2018,87,4.02
2018,88,3.85
2018,89,4.21
2018,90,6.74
2018,91,5.92
2018,92,4.0
2018,93,4.88
2018,94,6.19
2018,95,7.0
2018,96,3.61
2018,97,8.22
2018,98,4.68
2018,99,7.07
2018,100,14.22
2018,101,13.32
2018,102,11.04
2018,103,11.88
2018,104,7.21
2018,105,3.14
2018,106,10.24
2018,107,8.84
2018,108,11.19
2018,109,7.46
2018,110,8.72
2018,111,10.13
2018,112,8.65
2018,113,3.83
2018,114,6.03
2018,115,5.59
2018,116,2.8
2018,117,6.23
2018,118,12.97
2018,119,8.61
2018,120,4.8
2018,121,5.28
2018,122,5.67
2018,123,3.32
2018,124,1.75
2018,125,3.88
2018,126,7.16
2018,127,9.61
2018,128,7.27
2018,129,6.74
2018,130,5.27
2018,131,8.12
2018,132,6.45
2018,133,6.35
2018,134,3.39
2018,135,7.5
2018,136,9.28
2018,137,8.41
2018,138,7.67
2018,139,9.13
2018,140,6.95
2018,141,8.5
2018,142,7.93
2018,143,10.73
2018,144,11.18
2018,145,8.67
2018,146,9.87
2018,147,11.13
2018,148,9.28
2018,149,7.22
2018,150,5.26
2018,151,4.7
2018,152,4.16
2018,153,10.13
2018,154,10.23
2018,155,9.33
2018,156,10.28
2018,157,8.04
2018,158,10.45
2018,159,5.83
2018,160,2.68
2018,161,3.54
2018,162,8.09
2018,163,8.24
2018,164,9.09
2018,165,7.11
2018,166,5.11
2018,167,6.01
2018,168,6.41
2018,169,9.38
2018,170,5.09
2018,171,9.57
2018,172,9.22
2018,173,5.04
2018,174,4.06
2018,175,8.23
2018,176,10.24
2018,177,11.62
2018,178,3.31
2018,179,1.79
2018,180,3.72
2018,181,2.38
2018,182,8.38
2018,183,9.38
2018,184,6.9
2018,185,4.98
2018,186,3.92
2018,187,3.46
2018,188,7.3
2018,189,12.79
2018,190,13.53
2018,191,11.01
2018,192,6.87
2018,193,5.06
2018,194,4.21
2018,195,9.98
2018,196,10.15
2018,197,5.89
2018,198,6.1
2018,199,3.07
2018,200,4.93
2018,201,4.4
2018,202,6.72
2018,203,7.88
2018,204,5.16
2018,205,2.25
2018,206,4.99
2018,207,9.92
2018,208,6.81
2018,209,9.49
2018,210,9.89
2018,211,4.72
2018,212,6.18
2018,213,3.99
2018,214,3.92
2018,215,3.02
2018,216,3.55
2018,217,4.8
2018,218,3.74
2018,219,4.45
2018,220,7.41
2018,221,8.13
2018,222,5.37
2018,223,3.42
2018,224,1.94
2018,225,6.61
2018,226,12.89
2018,227,12.58
2018,228,8.39
2018,229,8.5
2018,230,7.66
2018,231,2.89
2018,232,8.51
2018,233,9.89
2018,234,8.97
2018,235,8.14
2018,236,6.83
2018,237,10.44
2018,238,5.39
2018,239,1.97
2018,240,5.98
2018,241,8.47
2018,242,5.21
2018,243,2.6
2018,244,3.85
2018,245,11.69
2018,246,5.59
2018,247,7.68
2018,248,8.23
2018,249,8.27
2018,250,10.13
2018,251,8.44
2018,252,9.1
2018,253,3.37
2018,254,4.77
2018,255,4.36
2018,256,7.23
2018,257,7.92
2018,258,4.43
2018,259,7.07
2018,260,7.49
2018,261,5.45
2018,262,8.98
2018,263,5.28
2018,264,3.59
2018,265,4.31
2018,266,5.68
2018,267,8.82
2018,268,13.87
2018,269,12.08
2018,270,6.86
2018,271,4.71
2018,272,4.89
2018,273,4.49
2018,274,7.32
2018,275,5.18
2018,276,2.25
2018,277,2.36
2018,278,4.18
2018,279,5.44
2018,280,5.12
2018,281,2.79
2018,282,4.51
2018,283,5.59
2018,284,7.23
2018,285,11.29
2018,286,9.67
2018,287,6.63
2018,288,4.47
2018,289,6.03
2018,290,9.63
2018,291,6.73
2018,292,3.26
2018,293,4.35
2018,294,4.68
2018,295,2.72
2018,296,3.65
2018,297,3.83
2018,298,6.13
2018,299,6.38
2018,300,5.55
2018,301,4.88
2018,302,8.27
2018,303,9.35
2018,304,6.0
2018,305,12.56
2018,306,8.18
2018,307,10.17
2018,308,12.76
2018,309,9.99
2018,310,4.94
2018,311,3.6
2018,312,6.88
2018,313,7.49
2018,314,6.43
2018,315,2.7
2018,316,3.02
2018,317,4.72
2018,318,5.43
2018,319,4.47
2018,320,3.42
2018,321,3.09
2018,322,4.64
2018,323,6.89
2018,324,4.11
2018,325,6.17
2018,326,4.56
2018,327,4.21
2018,328,8.29
2018,329,7.46
2018,330,4.11
2018,331,2.57
2018,332,3.69
2018,333,3.04
2018,334,9.4
2018,335,11.61
2018,336,7.32
2018,337,7.63
2018,338,8.8
2018,339,10.21
2018,340,8.28
2018,341,8.26
2018,342,6.28
2018,343,7.48
2018,344,6.87
2018,345,3.67
2018,346,2.47
2018,347,1.97
2018,348,3.86
2018,349,4.27
2018,350,2.51
2018,351,2.66
2018,352,4.9
2018,353,7.01
2018,354,6.9
2018,355,6.71
2018,356,4.74
2018,357,5.08
2018,358,7.64
2018,359,6.63
2018,360,10.08
2018,361,7.35
2018,362,3.66
2018,363,3.57
2018,364,4.21
2018,365,6.1
2019,1,5.63
2019,2,6.27
2019,3,8.41
2019,4,10.27
2019,5,5.03
2019,6,7.66
2019,7,7.13
2019,8,6.21
2019,9,4.48
2019,10,4.08
2019,11,6.11
2019,12,5.1
2019,13,6.34
2019,14,7.42
2019,15,3.92
2019,16,8.01
2019,17,8.17
2019,18,7.33
2019,19,5.18
2019,20,9.69
2019,21,11.19
2019,22,10.43
2019,23,8.74
2019,24,7.75
2019,25,4.19
2019,26,4.62
2019,27,7.91
2019,28,8.07
2019,29,4.86
2019,30,3.36
2019,31,2.57
2019,32,4.43
2019,33,3.87
2019,34,5.36
2019,35,3.13
2019,36,4.2
2019,37,5.39
2019,38,6.42
2019,39,6.25
2019,40,6.68
2019,41,5.25
2019,42,5.12
2019,43,6.0
2019,44,5.91
2019,45,3.12
