-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7277   longitude 176.1309 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 51.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2017,5,4.95
2017,6,5.55
2017,7,7.33
2017,8,10.09
2017,9,10.24
2017,10,9.07
2017,11,7.85
2017,12,7.19
2017,13,8.15
2017,14,4.25
2017,15,8.25
2017,16,9.43
2017,17,8.39
2017,18,8.43
2017,19,8.97
2017,20,8.68
2017,21,7.61
2017,22,13.86
2017,23,11.52
2017,24,4.79
2017,25,6.88
2017,26,6.16
2017,27,8.13
2017,28,5.74
2017,29,4.09
2017,30,5.13
2017,31,4.32
2017,32,6.35
2017,33,5.55
2017,34,7.82
2017,35,8.62
2017,36,4.57
2017,37,3.42
2017,38,8.38
2017,39,7.56
2017,40,7.1
2017,41,4.43
2017,42,4.91
2017,43,7.05
2017,44,9.08
2017,45,3.56
2017,46,4.28
2017,47,4.62
2017,48,6.52
2017,49,5.44
2017,50,5.64
2017,51,7.28
2017,52,4.88
2017,53,2.52
2017,54,2.63
2017,55,3.89
2017,56,3.3
2017,57,3.62
2017,58,4.08
2017,59,3.58
2017,60,2.95
2017,61,3.06
2017,62,4.98
2017,63,8.02
2017,64,7.88
2017,65,6.65
2017,66,4.66
2017,67,12.12
2017,68,11.19
2017,69,11.22
2017,70,7.38
2017,71,8.37
2017,72,7.22
2017,73,7.1
2017,74,7.42
2017,75,3.85
2017,76,3.41
2017,77,3.58
2017,78,4.0
2017,79,6.78
2017,80,5.57
2017,81,6.03
2017,82,5.03
2017,83,5.14
2017,84,3.65
2017,85,8.21
2017,86,6.09
2017,87,4.54
2017,88,5.4
2017,89,4.06
2017,90,2.58
2017,91,2.81
2017,92,2.86
2017,93,2.44
2017,94,7.78
2017,95,10.39
2017,96,10.21
2017,97,6.78
2017,98,4.41
2017,99,5.73
2017,100,6.21
2017,101,7.33
2017,102,9.42
2017,103,9.06
2017,104,6.22
2017,105,6.38
2017,106,4.36
2017,107,4.92
2017,108,4.26
2017,109,3.98
2017,110,5.23
2017,111,3.57
2017,112,2.27
2017,113,6.53
2017,114,5.72
2017,115,4.69
2017,116,1.49
2017,117,2.21
2017,118,4.2
2017,119,6.41
2017,120,9.57
2017,121,8.01
2017,122,3.42
2017,123,5.45
2017,124,10.9
2017,125,5.92
2017,126,1.75
2017,127,2.93
2017,128,3.21
2017,129,3.2
2017,130,4.1
2017,131,9.5
2017,132,10.6
2017,133,6.64
2017,134,4.59
2017,135,3.38
2017,136,4.11
2017,137,10.02
2017,138,12.14
2017,139,12.02
2017,140,12.67
2017,141,7.17
2017,142,3.11
2017,143,5.2
2017,144,5.85
2017,145,3.02
2017,146,6.28
2017,147,8.07
2017,148,3.85
2017,149,3.87
2017,150,3.18
2017,151,2.95
2017,152,3.48
2017,153,8.55
2017,154,9.55
2017,155,3.28
2017,156,4.42
2017,157,1.81
2017,158,5.8
2017,159,5.34
2017,160,4.24
2017,161,8.31
2017,162,5.37
2017,163,6.04
2017,164,10.16
2017,165,12.45
2017,166,7.44
2017,167,5.91
2017,168,3.35
2017,169,4.67
2017,170,3.89
2017,171,6.9
2017,172,10.22
2017,173,12.07
2017,174,6.48
2017,175,8.89
2017,176,7.34
2017,177,5.72
2017,178,4.08
2017,179,3.18
2017,180,1.16
2017,181,2.84
2017,182,10.54
2017,183,8.04
2017,184,3.55
2017,185,6.56
2017,186,3.55
2017,187,5.29
2017,188,5.21
2017,189,2.46
2017,190,6.18
2017,191,7.08
2017,192,5.58
2017,193,6.89
2017,194,8.02
2017,195,10.17
2017,196,6.53
2017,197,3.97
2017,198,5.04
2017,199,4.03
2017,200,4.34
2017,201,10.47
2017,202,11.39
2017,203,10.19
2017,204,4.62
2017,205,7.22
2017,206,6.39
2017,207,7.15
2017,208,6.2
2017,209,6.36
2017,210,7.31
2017,211,2.52
2017,212,2.99
2017,213,5.54
2017,214,5.4
2017,215,9.37
2017,216,4.91
2017,217,4.81
2017,218,6.79
2017,219,5.4
2017,220,4.85
2017,221,9.21
2017,222,5.41
2017,223,6.95
2017,224,8.94
2017,225,6.32
2017,226,7.16
2017,227,8.06
2017,228,6.94
2017,229,5.5
2017,230,3.52
2017,231,5.59
2017,232,8.11
2017,233,3.75
2017,234,2.88
2017,235,2.51
2017,236,2.8
2017,237,4.12
2017,238,6.59
2017,239,11.81
2017,240,10.09
2017,241,4.25
2017,242,3.8
2017,243,1.6
2017,244,3.03
2017,245,8.81
2017,246,6.53
2017,247,5.73
2017,248,5.27
2017,249,8.17
2017,250,10.19
2017,251,9.39
2017,252,10.11
2017,253,10.88
2017,254,9.67
2017,255,10.17
2017,256,8.33
2017,257,8.76
2017,258,5.77
2017,259,10.68
2017,260,7.14
2017,261,9.23
2017,262,5.84
2017,263,2.93
2017,264,4.52
2017,265,4.81
2017,266,5.28
2017,267,6.08
2017,268,6.86
2017,269,9.26
2017,270,2.55
2017,271,4.27
2017,272,4.42
2017,273,6.55
2017,274,9.16
2017,275,12.85
2017,276,8.22
2017,277,7.69
2017,278,5.35
2017,279,4.66
2017,280,5.3
2017,281,10.66
2017,282,5.43
2017,283,3.93
2017,284,11.72
2017,285,7.65
2017,286,6.82
2017,287,5.98
2017,288,9.61
2017,289,9.89
2017,290,9.3
2017,291,4.94
2017,292,3.9
2017,293,3.5
2017,294,9.57
2017,295,8.57
2017,296,4.09
2017,297,8.38
2017,298,8.7
2017,299,8.0
2017,300,4.02
2017,301,8.22
2017,302,6.89
2017,303,6.59
2017,304,6.55
2017,305,7.64
2017,306,7.9
2017,307,7.7
2017,308,6.89
2017,309,4.31
2017,310,8.46
2017,311,5.73
2017,312,10.23
2017,313,4.35
2017,314,5.55
2017,315,11.53
2017,316,4.3
2017,317,3.78
2017,318,3.69
2017,319,3.51
2017,320,4.42
2017,321,3.86
2017,322,11.56
2017,323,11.49
2017,324,5.76
2017,325,3.5
2017,326,3.62
2017,327,3.49
2017,328,3.31
2017,329,3.64
2017,330,2.68
2017,331,3.86
2017,332,3.42
2017,333,3.28
2017,334,2.15
2017,335,4.57
2017,336,3.68
2017,337,2.95
2017,338,2.73
2017,339,3.72
2017,340,2.71
2017,341,3.94
2017,342,4.95
2017,343,5.56
2017,344,5.54
2017,345,4.42
2017,346,6.98
2017,347,9.59
2017,348,6.4
2017,349,3.21
2017,350,2.82
2017,351,5.2
2017,352,5.17
2017,353,5.86
2017,354,10.6
2017,355,6.83
2017,356,5.44
2017,357,4.77
2017,358,4.82
2017,359,4.43
2017,360,6.24
2017,361,5.24
2017,362,8.27
2017,363,4.78
2017,364,4.53
2017,365,5.44
2018,1,3.67
2018,2,3.34
2018,3,6.33
2018,4,10.81
2018,5,15.14
2018,6,6.76
2018,7,5.15
2018,8,3.49
2018,9,4.4
2018,10,6.85
2018,11,4.94
2018,12,3.83
2018,13,5.68
2018,14,4.69
2018,15,6.95
2018,16,9.72
2018,17,10.36
2018,18,10.15
2018,19,8.35
2018,20,4.2
2018,21,3.84
2018,22,4.32
2018,23,3.04
2018,24,4.11
2018,25,4.42
2018,26,3.42
2018,27,3.73
2018,28,4.69
2018,29,4.27
2018,30,5.49
2018,31,7.65
2018,32,12.65
2018,33,8.67
2018,34,5.62
2018,35,4.75
2018,36,3.66
2018,37,7.48
2018,38,9.05
2018,39,9.63
2018,40,8.74
2018,41,8.01
2018,42,10.02
2018,43,7.01
2018,44,7.15
2018,45,6.18
2018,46,3.56
2018,47,4.1
2018,48,4.81
2018,49,3.76
2018,50,4.2
2018,51,9.68
2018,52,7.17
2018,53,6.34
2018,54,3.23
2018,55,2.65
2018,56,3.37
2018,57,6.09
2018,58,5.93
2018,59,8.65
2018,60,9.5
2018,61,9.34
2018,62,9.43
2018,63,7.28
2018,64,4.67
2018,65,3.61
2018,66,6.05
2018,67,4.41
2018,68,6.49
2018,69,5.36
2018,70,7.78
2018,71,10.25
2018,72,11.75
2018,73,7.88
2018,74,3.87
2018,75,6.05
2018,76,8.0
2018,77,8.59
2018,78,8.41
2018,79,7.35
2018,80,4.91
2018,81,4.45
2018,82,7.92
2018,83,6.76
2018,84,4.73
2018,85,3.27
2018,86,4.5
2018,87,3.82
2018,88,3.76
2018,89,4.57
2018,90,7.09
2018,91,4.84
2018,92,3.57
2018,93,5.33
2018,94,6.03
2018,95,5.4
2018,96,3.24
2018,97,8.02
2018,98,4.98
2018,99,6.91
2018,100,11.8
2018,101,11.03
2018,102,10.22
2018,103,11.35
2018,104,4.39
2018,105,5.04
2018,106,8.78
2018,107,7.43
2018,108,10.49
2018,109,7.25
2018,110,8.87
2018,111,9.65
2018,112,8.01
2018,113,3.98
2018,114,6.08
2018,115,3.96
2018,116,2.89
2018,117,6.48
2018,118,13.29
2018,119,11.53
2018,120,4.39
2018,121,3.07
2018,122,7.03
2018,123,3.03
2018,124,2.27
2018,125,2.96
2018,126,6.29
2018,127,8.83
2018,128,7.51
2018,129,5.56
2018,130,4.19
2018,131,5.25
2018,132,5.32
2018,133,5.76
2018,134,3.76
2018,135,6.5
2018,136,7.16
2018,137,7.81
2018,138,7.51
2018,139,8.1
2018,140,7.1
2018,141,8.26
2018,142,6.9
2018,143,9.51
2018,144,10.24
2018,145,7.48
2018,146,8.77
2018,147,10.55
2018,148,8.11
2018,149,6.3
2018,150,3.84
2018,151,1.68
2018,152,3.79
2018,153,9.62
2018,154,10.55
2018,155,9.77
2018,156,8.03
2018,157,6.91
2018,158,8.68
2018,159,5.86
2018,160,2.31
2018,161,3.06
2018,162,10.23
2018,163,8.69
2018,164,8.45
2018,165,7.68
2018,166,4.76
2018,167,4.9
2018,168,6.51
2018,169,6.67
2018,170,5.02
2018,171,10.74
2018,172,11.9
2018,173,4.69
2018,174,4.29
2018,175,7.11
2018,176,9.45
2018,177,11.03
2018,178,7.53
2018,179,3.34
2018,180,3.82
2018,181,2.28
2018,182,5.87
2018,183,9.25
2018,184,4.98
2018,185,4.66
2018,186,2.95
2018,187,1.94
2018,188,6.14
2018,189,9.71
2018,190,12.01
2018,191,10.4
2018,192,6.37
2018,193,5.31
2018,194,5.74
2018,195,10.77
2018,196,12.62
2018,197,4.6
2018,198,7.13
2018,199,4.29
2018,200,3.61
2018,201,4.41
2018,202,4.87
2018,203,7.93
2018,204,4.97
2018,205,3.62
2018,206,5.74
2018,207,9.9
2018,208,6.55
2018,209,9.24
2018,210,9.18
2018,211,4.88
2018,212,5.57
2018,213,3.54
2018,214,2.77
2018,215,2.32
2018,216,4.35
2018,217,7.34
2018,218,3.25
2018,219,5.0
2018,220,7.44
2018,221,8.02
2018,222,4.54
2018,223,4.09
2018,224,3.4
2018,225,4.94
2018,226,11.39
2018,227,12.53
2018,228,7.66
2018,229,6.99
2018,230,7.69
2018,231,2.5
2018,232,7.22
2018,233,8.51
2018,234,8.38
2018,235,8.37
2018,236,8.36
2018,237,9.19
2018,238,2.84
2018,239,2.37
2018,240,4.63
2018,241,9.5
2018,242,4.68
2018,243,4.96
2018,244,3.45
2018,245,9.17
2018,246,5.15
2018,247,3.23
2018,248,5.72
2018,249,7.46
2018,250,8.6
2018,251,6.38
2018,252,9.88
2018,253,3.85
2018,254,4.09
2018,255,3.83
2018,256,7.7
2018,257,7.1
2018,258,4.42
2018,259,5.61
2018,260,5.63
2018,261,6.11
2018,262,10.3
2018,263,4.68
2018,264,4.58
2018,265,4.55
2018,266,5.28
2018,267,7.75
2018,268,13.11
2018,269,11.61
2018,270,4.98
2018,271,3.97
2018,272,5.98
2018,273,4.28
2018,274,6.11
2018,275,5.7
2018,276,3.24
2018,277,2.81
2018,278,3.72
2018,279,5.05
2018,280,3.56
2018,281,4.4
2018,282,4.25
2018,283,6.06
2018,284,5.53
2018,285,10.03
2018,286,6.22
2018,287,4.84
2018,288,3.01
2018,289,6.43
2018,290,9.73
2018,291,5.88
2018,292,3.53
2018,293,4.73
2018,294,5.18
2018,295,3.02
2018,296,2.33
2018,297,3.98
2018,298,5.9
2018,299,6.39
2018,300,4.97
2018,301,5.01
2018,302,5.56
2018,303,8.12
2018,304,5.86
2018,305,10.37
2018,306,8.89
2018,307,8.04
2018,308,13.06
2018,309,9.87
2018,310,4.38
2018,311,3.29
2018,312,5.66
2018,313,6.83
2018,314,5.39
2018,315,5.6
2018,316,6.39
2018,317,2.48
2018,318,5.84
2018,319,4.58
2018,320,3.1
2018,321,3.51
2018,322,4.31
2018,323,6.22
2018,324,4.22
2018,325,5.2
2018,326,4.14
2018,327,4.39
2018,328,7.64
2018,329,5.85
2018,330,3.69
2018,331,3.68
2018,332,3.97
2018,333,3.58
2018,334,8.48
2018,335,12.62
2018,336,6.29
2018,337,6.44
2018,338,7.23
2018,339,9.23
2018,340,7.67
2018,341,4.34
2018,342,3.99
2018,343,3.36
2018,344,5.09
2018,345,5.07
2018,346,3.33
2018,347,3.95
2018,348,3.78
2018,349,4.19
2018,350,2.76
2018,351,3.71
2018,352,4.68
2018,353,6.89
2018,354,5.99
2018,355,6.21
2018,356,5.83
2018,357,5.09
2018,358,8.47
2018,359,7.36
2018,360,7.67
2018,361,4.22
2018,362,5.01
2018,363,4.82
2018,364,4.48
2018,365,5.09
2019,1,3.56
2019,2,5.16
2019,3,8.96
2019,4,8.57
2019,5,5.12
2019,6,9.06
2019,7,8.54
2019,8,5.73
2019,9,5.13
2019,10,4.3
2019,11,5.9
2019,12,6.89
2019,13,6.71
2019,14,5.99
2019,15,1.58
2019,16,5.33
2019,17,6.25
2019,18,7.51
2019,19,4.45
2019,20,9.76
2019,21,11.82
2019,22,8.71
2019,23,9.38
2019,24,6.29
2019,25,4.46
2019,26,5.02
2019,27,8.5
2019,28,7.31
2019,29,5.73
2019,30,4.75
2019,31,4.0
2019,32,3.61
2019,33,5.16
2019,34,6.47
2019,35,4.61
2019,36,4.16
2019,37,6.18
2019,38,7.67
2019,39,6.67
2019,40,7.3
2019,41,6.03
2019,42,4.92
2019,43,7.24
2019,44,5.39
2019,45,3.75
