-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2584   longitude 174.7596 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,97,13.96
2015,98,12.06
2015,99,7.21
2015,100,9.32
2015,101,7.36
2015,102,14.52
2015,103,11.57
2015,104,13.29
2015,105,12.39
2015,106,7.82
2015,107,11.12
2015,108,6.95
2015,109,6.9
2015,110,9.37
2015,111,4.95
2015,112,6.03
2015,113,5.38
2015,114,5.08
2015,115,9.65
2015,116,13.1
2015,117,15.95
2015,118,6.46
2015,119,9.16
2015,120,12.01
2015,121,5.99
2015,122,5.83
2015,123,5.12
2015,124,9.63
2015,125,11.34
2015,126,15.55
2015,127,15.51
2015,128,10.07
2015,129,9.92
2015,130,9.36
2015,131,12.63
2015,132,11.68
2015,133,12.71
2015,134,12.31
2015,135,10.64
2015,136,14.26
2015,137,6.7
2015,138,6.82
2015,139,6.32
2015,140,4.91
2015,141,12.63
2015,142,7.88
2015,143,6.62
2015,144,7.13
2015,145,12.58
2015,146,9.14
2015,147,11.64
2015,148,2.98
2015,149,8.06
2015,150,11.2
2015,151,9.26
2015,152,7.46
2015,153,10.55
2015,154,9.09
2015,155,12.6
2015,156,7.18
2015,157,4.85
2015,158,4.01
2015,159,11.05
2015,160,14.49
2015,161,15.69
2015,162,9.8
2015,163,13.62
2015,164,9.26
2015,165,8.31
2015,166,7.56
2015,167,9.14
2015,168,8.05
2015,169,13.12
2015,170,14.63
2015,171,8.19
2015,172,8.56
2015,173,15.14
2015,174,9.45
2015,175,6.4
2015,176,5.67
2015,177,8.9
2015,178,8.68
2015,179,9.6
2015,180,11.23
2015,181,7.19
2015,182,5.84
2015,183,9.66
2015,184,11.79
2015,185,5.64
2015,186,8.33
2015,187,10.6
2015,188,6.51
2015,189,13.07
2015,190,14.49
2015,191,11.97
2015,192,6.52
2015,193,3.3
2015,194,5.13
2015,195,9.23
2015,196,11.51
2015,197,6.86
2015,198,6.34
2015,199,10.06
2015,200,15.79
2015,201,10.45
2015,202,11.93
2015,203,9.27
2015,204,8.82
2015,205,5.49
2015,206,6.05
2015,207,13.94
2015,208,11.07
2015,209,10.1
2015,210,11.96
2015,211,7.32
2015,212,10.12
2015,213,11.05
2015,214,10.75
2015,215,14.06
2015,216,15.25
2015,217,4.71
2015,218,9.06
2015,219,14.48
2015,220,8.28
2015,221,8.44
2015,222,9.72
2015,223,10.96
2015,224,4.8
2015,225,6.6
2015,226,8.76
2015,227,10.0
2015,228,7.6
2015,229,5.91
2015,230,13.07
2015,231,10.82
2015,232,6.86
2015,233,2.74
2015,234,6.33
2015,235,10.78
2015,236,13.26
2015,237,10.28
2015,238,7.6
2015,239,4.46
2015,240,8.93
2015,241,11.67
2015,242,7.22
2015,243,7.53
2015,244,11.49
2015,245,11.55
2015,246,8.92
2015,247,9.58
2015,248,8.6
2015,249,6.69
2015,250,11.55
2015,251,4.29
2015,252,10.85
2015,253,13.02
2015,254,9.05
2015,255,8.49
2015,256,6.8
2015,257,6.4
2015,258,8.07
2015,259,12.17
2015,260,12.93
2015,261,11.2
2015,262,10.42
2015,263,11.51
2015,264,15.44
2015,265,9.58
2015,266,10.57
2015,267,11.05
2015,268,6.91
2015,269,9.46
2015,270,4.03
2015,271,4.43
2015,272,3.53
2015,273,7.54
2015,274,13.56
2015,275,12.18
2015,276,8.05
2015,277,14.32
2015,278,9.62
2015,279,11.62
2015,280,15.57
2015,281,8.46
2015,282,6.98
2015,283,6.24
2015,284,9.92
2015,285,11.47
2015,286,9.44
2015,287,4.36
2015,288,4.22
2015,289,11.44
2015,290,10.03
2015,291,14.06
2015,292,7.45
2015,293,6.71
2015,294,15.39
2015,295,8.25
2015,296,9.3
2015,297,5.42
2015,298,6.98
2015,299,9.51
2015,300,7.2
2015,301,9.63
2015,302,7.91
2015,303,6.15
2015,304,5.55
2015,305,4.36
2015,306,15.17
2015,307,14.38
2015,308,13.65
2015,309,6.87
2015,310,4.54
2015,311,11.2
2015,312,12.99
2015,313,4.29
2015,314,8.57
2015,315,9.34
2015,316,11.38
2015,317,7.85
2015,318,11.33
2015,319,8.84
2015,320,4.42
2015,321,6.61
2015,322,8.77
2015,323,5.95
2015,324,15.42
2015,325,8.04
2015,326,7.18
2015,327,12.17
2015,328,13.66
2015,329,12.94
2015,330,14.19
2015,331,16.43
2015,332,11.37
2015,333,6.53
2015,334,5.17
2015,335,8.46
2015,336,10.61
2015,337,14.16
2015,338,6.38
2015,339,9.93
2015,340,4.95
2015,341,6.28
2015,342,2.97
2015,343,6.25
2015,344,13.23
2015,345,4.14
2015,346,12.44
2015,347,10.74
2015,348,8.41
2015,349,7.28
2015,350,7.2
2015,351,8.94
2015,352,8.56
2015,353,5.97
2015,354,5.51
2015,355,12.44
2015,356,10.55
2015,357,5.78
2015,358,7.46
2015,359,3.36
2015,360,3.67
2015,361,4.89
2015,362,5.59
2015,363,6.21
2015,364,4.65
2015,365,6.81
2016,1,5.38
2016,2,5.01
2016,3,9.81
2016,4,10.72
2016,5,3.36
2016,6,4.48
2016,7,11.23
2016,8,17.27
2016,9,7.69
2016,10,10.23
2016,11,4.46
2016,12,12.55
2016,13,8.87
2016,14,7.25
2016,15,15.93
2016,16,7.92
2016,17,3.97
2016,18,6.46
2016,19,10.7
2016,20,12.25
2016,21,12.4
2016,22,13.23
2016,23,11.34
2016,24,12.08
2016,25,11.47
2016,26,9.04
2016,27,7.96
2016,28,10.9
2016,29,3.98
2016,30,5.27
2016,31,4.52
2016,32,6.18
2016,33,6.86
2016,34,4.0
2016,35,10.07
2016,36,6.58
2016,37,6.51
2016,38,5.73
2016,39,4.86
2016,40,8.08
2016,41,6.57
2016,42,8.07
2016,43,6.57
2016,44,3.11
2016,45,6.67
2016,46,9.52
2016,47,10.06
2016,48,12.06
2016,49,15.52
2016,50,14.0
2016,51,10.81
2016,52,4.73
2016,53,3.7
2016,54,6.61
2016,55,10.88
2016,56,11.29
2016,57,13.72
2016,58,14.65
2016,59,9.07
2016,60,9.81
2016,61,6.23
2016,62,5.74
2016,63,6.63
2016,64,6.94
2016,65,10.16
2016,66,7.09
2016,67,5.37
2016,68,9.81
2016,69,4.07
2016,70,16.44
2016,71,13.98
2016,72,4.32
2016,73,6.08
2016,74,6.52
2016,75,8.12
2016,76,10.84
2016,77,5.9
2016,78,5.91
2016,79,7.46
2016,80,8.31
2016,81,8.86
2016,82,7.05
2016,83,7.79
2016,84,11.92
2016,85,10.0
2016,86,5.15
2016,87,8.06
2016,88,3.9
2016,89,5.49
2016,90,5.25
2016,91,4.06
2016,92,5.92
2016,93,7.29
2016,94,11.42
2016,95,8.55
2016,96,5.14
2016,97,4.39
2016,98,12.31
2016,99,10.03
2016,100,3.87
2016,101,5.32
2016,102,12.3
2016,103,10.12
2016,104,5.71
2016,105,5.33
2016,106,3.67
2016,107,8.71
2016,108,9.09
2016,109,6.92
2016,110,3.52
2016,111,3.92
2016,112,4.0
2016,113,8.59
2016,114,13.78
2016,115,7.12
2016,116,6.18
2016,117,4.54
2016,118,4.4
2016,119,8.99
2016,120,10.33
2016,121,6.34
2016,122,10.39
2016,123,13.59
2016,124,12.53
2016,125,11.66
2016,126,8.39
2016,127,6.85
2016,128,3.67
2016,129,5.65
2016,130,7.14
2016,131,7.03
2016,132,14.19
2016,133,15.35
2016,134,15.52
2016,135,12.05
2016,136,10.05
2016,137,14.21
2016,138,10.52
2016,139,12.88
2016,140,10.9
2016,141,12.94
2016,142,9.54
2016,143,6.06
2016,144,5.88
2016,145,7.52
2016,146,13.78
2016,147,11.04
2016,148,8.15
2016,149,12.96
2016,150,7.06
2016,151,6.86
2016,152,8.69
2016,153,9.26
2016,154,5.42
2016,155,3.02
2016,156,3.4
2016,157,3.9
2016,158,5.63
2016,159,4.64
2016,160,7.64
2016,161,8.78
2016,162,15.7
2016,163,10.52
2016,164,13.57
2016,165,7.72
2016,166,8.37
2016,167,9.1
2016,168,5.29
2016,169,9.12
2016,170,9.11
2016,171,8.24
2016,172,8.25
2016,173,9.88
2016,174,11.48
2016,175,11.1
2016,176,5.31
2016,177,6.39
2016,178,10.89
2016,179,6.06
2016,180,2.84
2016,181,5.53
2016,182,12.78
2016,183,8.43
2016,184,8.05
2016,185,10.12
2016,186,12.12
2016,187,5.33
2016,188,4.04
2016,189,6.46
2016,190,12.62
2016,191,9.54
2016,192,5.23
2016,193,3.91
2016,194,8.94
2016,195,15.34
2016,196,13.82
2016,197,10.53
2016,198,5.19
2016,199,9.05
2016,200,13.78
2016,201,10.02
2016,202,8.19
2016,203,4.94
2016,204,10.58
2016,205,15.21
2016,206,19.82
2016,207,9.71
2016,208,4.91
2016,209,12.06
2016,210,16.04
2016,211,11.13
2016,212,11.91
2016,213,11.23
2016,214,8.04
2016,215,6.63
2016,216,11.01
2016,217,9.91
2016,218,10.91
2016,219,14.63
2016,220,8.5
2016,221,9.19
2016,222,7.51
2016,223,4.01
2016,224,5.98
2016,225,10.88
2016,226,5.84
2016,227,7.77
2016,228,7.82
2016,229,3.97
2016,230,6.3
2016,231,4.25
2016,232,4.86
2016,233,5.89
2016,234,8.77
2016,235,11.02
2016,236,2.77
2016,237,6.26
2016,238,6.03
2016,239,4.51
2016,240,9.03
2016,241,7.62
2016,242,5.72
2016,243,4.41
2016,244,4.62
2016,245,13.58
2016,246,13.34
2016,247,5.53
2016,248,9.79
2016,249,11.36
2016,250,5.02
2016,251,15.12
2016,252,19.4
2016,253,15.55
2016,254,8.86
2016,255,6.63
2016,256,14.27
2016,257,9.73
2016,258,8.35
2016,259,6.34
2016,260,13.81
2016,261,10.09
2016,262,9.85
2016,263,7.36
2016,264,8.9
2016,265,8.26
2016,266,7.42
2016,267,5.03
2016,268,4.32
2016,269,7.27
2016,270,8.12
2016,271,7.65
2016,272,6.2
2016,273,7.64
2016,274,5.26
2016,275,7.94
2016,276,10.31
2016,277,5.3
2016,278,8.67
2016,279,12.68
2016,280,12.44
2016,281,9.67
2016,282,12.42
2016,283,6.31
2016,284,6.3
2016,285,12.49
2016,286,10.06
2016,287,8.4
2016,288,10.09
2016,289,8.99
2016,290,7.29
2016,291,9.99
2016,292,13.52
2016,293,14.01
2016,294,7.47
2016,295,11.95
2016,296,6.94
2016,297,3.14
2016,298,6.31
2016,299,9.6
2016,300,6.61
2016,301,7.39
2016,302,12.76
2016,303,9.84
2016,304,9.0
2016,305,2.98
2016,306,8.16
2016,307,8.08
2016,308,9.19
2016,309,6.63
2016,310,7.63
2016,311,12.49
2016,312,9.22
2016,313,8.61
2016,314,10.32
2016,315,6.46
2016,316,11.09
2016,317,9.63
2016,318,6.16
2016,319,12.56
2016,320,17.22
2016,321,14.8
2016,322,11.6
2016,323,10.64
2016,324,8.76
2016,325,5.56
2016,326,8.37
2016,327,10.06
2016,328,11.55
2016,329,6.66
2016,330,12.47
2016,331,15.46
2016,332,16.65
2016,333,9.61
2016,334,13.01
2016,335,5.24
2016,336,4.42
2016,337,5.42
2016,338,6.86
2016,339,6.98
2016,340,5.09
2016,341,12.38
2016,342,12.16
2016,343,5.13
2016,344,5.23
2016,345,12.91
2016,346,6.8
2016,347,8.87
2016,348,7.6
2016,349,8.6
2016,350,14.06
2016,351,8.77
2016,352,8.06
2016,353,15.52
2016,354,10.74
2016,355,3.0
2016,356,12.73
2016,357,13.75
2016,358,11.37
2016,359,8.78
2016,360,3.98
2016,361,4.46
2016,362,14.27
2016,363,3.54
2016,364,5.65
2016,365,3.58
2016,366,12.38
2017,1,17.76
2017,2,8.6
2017,3,7.91
2017,4,7.62
2017,5,7.52
2017,6,11.66
2017,7,5.78
2017,8,7.76
2017,9,7.56
2017,10,6.9
2017,11,14.04
2017,12,16.11
2017,13,7.41
2017,14,10.89
2017,15,14.74
2017,16,10.57
2017,17,11.55
2017,18,15.02
2017,19,15.09
2017,20,4.4
2017,21,8.74
2017,22,15.26
2017,23,4.55
2017,24,8.39
2017,25,12.25
2017,26,10.11
2017,27,11.3
2017,28,5.31
2017,29,14.63
2017,30,7.05
2017,31,15.33
2017,32,13.4
2017,33,7.38
2017,34,9.57
2017,35,8.65
2017,36,9.13
2017,37,15.22
2017,38,7.45
2017,39,9.6
2017,40,6.49
2017,41,5.36
2017,42,3.11
2017,43,13.76
2017,44,17.09
2017,45,12.13
2017,46,3.74
2017,47,4.85
2017,48,9.31
2017,49,7.59
2017,50,6.47
2017,51,6.98
2017,52,8.63
2017,53,8.87
2017,54,6.82
2017,55,2.91
2017,56,8.38
2017,57,6.64
2017,58,4.19
2017,59,2.54
2017,60,7.59
2017,61,3.93
2017,62,10.53
2017,63,5.3
2017,64,9.47
2017,65,9.76
2017,66,9.53
2017,67,11.8
2017,68,6.58
2017,69,4.89
2017,70,4.94
2017,71,7.84
2017,72,6.27
2017,73,12.64
2017,74,9.28
2017,75,2.57
2017,76,9.96
2017,77,9.42
2017,78,4.62
2017,79,12.41
2017,80,5.19
2017,81,6.38
2017,82,4.57
2017,83,9.33
2017,84,6.5
2017,85,7.81
2017,86,7.11
2017,87,5.84
2017,88,5.81
2017,89,7.14
2017,90,11.29
2017,91,10.04
2017,92,10.76
2017,93,8.57
2017,94,11.21
2017,95,11.56
2017,96,7.73
2017,97,10.1
2017,98,5.03
2017,99,2.31
2017,100,5.56
2017,101,6.64
2017,102,7.46
2017,103,7.51
2017,104,12.31
2017,105,12.35
2017,106,4.92
2017,107,5.78
2017,108,4.66
2017,109,4.26
2017,110,9.71
2017,111,4.8
2017,112,3.55
2017,113,8.26
2017,114,4.55
2017,115,2.67
2017,116,7.66
2017,117,10.63
2017,118,12.72
2017,119,7.45
2017,120,10.6
2017,121,11.93
2017,122,8.53
2017,123,14.58
2017,124,8.31
2017,125,6.45
2017,126,2.79
2017,127,4.15
2017,128,9.49
2017,129,8.36
2017,130,5.35
2017,131,10.59
2017,132,11.05
2017,133,10.59
2017,134,3.3
2017,135,2.59
2017,136,6.83
2017,137,9.91
2017,138,9.61
2017,139,11.79
2017,140,11.01
2017,141,11.85
2017,142,7.49
2017,143,13.09
2017,144,7.31
2017,145,4.16
2017,146,7.95
2017,147,8.01
2017,148,9.32
2017,149,3.06
2017,150,7.79
2017,151,5.58
2017,152,5.33
2017,153,5.13
2017,154,3.9
2017,155,5.56
2017,156,5.18
2017,157,3.92
2017,158,7.3
2017,159,8.01
2017,160,5.15
2017,161,7.28
2017,162,6.61
2017,163,11.56
2017,164,13.16
2017,165,15.0
2017,166,7.55
2017,167,3.86
2017,168,1.81
2017,169,7.7
2017,170,7.25
2017,171,4.62
2017,172,7.79
2017,173,8.19
2017,174,10.54
2017,175,6.38
2017,176,7.94
2017,177,4.96
2017,178,6.28
2017,179,5.39
2017,180,2.43
2017,181,9.42
2017,182,13.51
2017,183,7.12
2017,184,5.81
2017,185,6.39
2017,186,6.38
2017,187,5.16
2017,188,5.81
2017,189,5.3
2017,190,5.86
2017,191,1.97
2017,192,5.25
2017,193,17.59
2017,194,20.11
2017,195,13.6
2017,196,4.15
2017,197,8.47
2017,198,10.21
2017,199,5.31
2017,200,8.23
2017,201,9.12
2017,202,14.95
2017,203,11.87
2017,204,7.67
2017,205,9.3
2017,206,4.15
2017,207,6.66
2017,208,10.05
2017,209,14.56
2017,210,9.16
2017,211,3.9
2017,212,11.64
2017,213,7.71
2017,214,6.91
2017,215,9.08
2017,216,6.63
2017,217,4.79
2017,218,12.04
2017,219,9.17
2017,220,10.09
2017,221,11.34
2017,222,10.04
2017,223,8.29
2017,224,11.32
2017,225,12.2
2017,226,5.64
2017,227,7.47
2017,228,9.88
2017,229,16.55
2017,230,9.22
2017,231,4.99
2017,232,11.92
2017,233,13.67
2017,234,6.06
2017,235,6.67
2017,236,9.68
2017,237,10.53
2017,238,9.43
2017,239,8.73
2017,240,10.33
2017,241,8.67
2017,242,4.37
2017,243,9.37
2017,244,12.75
2017,245,10.77
2017,246,10.08
2017,247,4.2
2017,248,11.01
2017,249,13.34
2017,250,13.68
2017,251,12.56
2017,252,10.2
2017,253,10.45
2017,254,7.0
2017,255,5.26
2017,256,7.82
2017,257,11.48
2017,258,15.97
2017,259,6.59
2017,260,13.27
2017,261,7.28
2017,262,6.47
2017,263,3.44
2017,264,5.81
2017,265,4.47
2017,266,6.19
2017,267,11.15
2017,268,16.92
2017,269,16.94
2017,270,4.44
2017,271,3.79
2017,272,12.08
2017,273,6.24
2017,274,5.17
2017,275,5.72
2017,276,5.96
2017,277,10.8
2017,278,7.28
2017,279,8.58
2017,280,6.47
2017,281,8.5
2017,282,8.92
2017,283,7.18
2017,284,10.31
2017,285,5.43
2017,286,12.54
2017,287,10.14
2017,288,8.02
2017,289,6.95
2017,290,4.44
2017,291,9.81
2017,292,4.36
2017,293,2.81
2017,294,9.08
2017,295,9.8
2017,296,11.47
2017,297,5.41
2017,298,10.22
2017,299,6.42
2017,300,5.05
2017,301,4.27
2017,302,6.87
2017,303,8.4
2017,304,6.42
2017,305,6.29
2017,306,9.41
2017,307,13.86
2017,308,13.29
2017,309,13.01
2017,310,6.3
2017,311,13.27
2017,312,13.98
2017,313,10.28
2017,314,6.59
2017,315,6.95
2017,316,9.1
2017,317,7.87
2017,318,3.6
2017,319,3.06
2017,320,8.55
2017,321,6.25
2017,322,9.14
2017,323,7.39
2017,324,7.37
2017,325,6.06
2017,326,3.26
2017,327,2.0
2017,328,7.14
2017,329,5.54
2017,330,3.97
2017,331,2.41
2017,332,2.07
2017,333,1.95
2017,334,4.49
2017,335,6.38
2017,336,11.15
2017,337,10.42
2017,338,9.26
2017,339,7.82
2017,340,5.34
2017,341,5.26
2017,342,11.93
2017,343,13.29
2017,344,13.98
2017,345,12.04
2017,346,4.13
2017,347,4.33
2017,348,7.68
2017,349,9.72
2017,350,4.57
2017,351,9.74
2017,352,9.31
2017,353,10.08
2017,354,13.68
2017,355,6.65
2017,356,6.11
2017,357,5.38
2017,358,9.28
2017,359,12.66
2017,360,10.13
2017,361,12.59
2017,362,13.28
2017,363,8.36
2017,364,4.36
2017,365,11.75
2018,1,3.95
2018,2,5.32
2018,3,5.52
2018,4,5.84
2018,5,11.84
2018,6,16.14
2018,7,7.11
2018,8,6.69
2018,9,10.74
2018,10,6.67
2018,11,2.24
2018,12,7.69
2018,13,7.55
2018,14,5.86
2018,15,6.09
2018,16,6.57
2018,17,8.06
2018,18,10.16
2018,19,4.03
2018,20,11.94
2018,21,7.41
2018,22,8.21
2018,23,6.92
2018,24,8.79
2018,25,6.37
2018,26,5.89
2018,27,3.82
2018,28,4.21
2018,29,3.81
2018,30,11.0
2018,31,10.62
2018,32,17.03
2018,33,9.34
2018,34,9.3
2018,35,7.44
2018,36,13.71
2018,37,8.96
2018,38,5.1
2018,39,5.28
2018,40,5.45
2018,41,3.67
2018,42,8.45
2018,43,11.68
2018,44,10.59
2018,45,6.21
2018,46,9.14
2018,47,11.3
2018,48,12.46
2018,49,11.33
2018,50,10.88
2018,51,9.09
2018,52,10.56
2018,53,7.27
2018,54,3.29
2018,55,6.17
2018,56,15.21
2018,57,11.32
2018,58,6.25
2018,59,5.59
2018,60,5.0
2018,61,4.53
2018,62,6.01
2018,63,6.18
2018,64,6.59
2018,65,6.27
2018,66,14.09
2018,67,12.92
2018,68,13.42
2018,69,6.01
2018,70,3.83
2018,71,8.32
2018,72,7.03
2018,73,5.75
2018,74,11.95
2018,75,11.77
2018,76,7.48
2018,77,6.28
2018,78,7.78
2018,79,9.11
2018,80,10.58
2018,81,7.92
2018,82,6.54
2018,83,7.23
2018,84,8.82
2018,85,11.02
2018,86,12.82
2018,87,8.51
2018,88,5.26
2018,89,3.4
2018,90,11.61
2018,91,4.07
2018,92,11.49
2018,93,12.48
2018,94,10.61
2018,95,4.96
2018,96,12.36
2018,97,9.39
2018,98,7.53
2018,99,5.59
2018,100,14.67
2018,101,16.51
2018,102,9.22
2018,103,7.35
2018,104,4.65
2018,105,6.81
2018,106,12.99
2018,107,12.95
2018,108,7.25
2018,109,9.75
2018,110,13.48
2018,111,13.19
2018,112,6.0
2018,113,4.03
2018,114,8.21
2018,115,4.4
2018,116,4.71
2018,117,9.07
2018,118,6.87
2018,119,6.73
2018,120,5.99
2018,121,7.36
2018,122,7.53
2018,123,1.95
2018,124,3.76
2018,125,11.52
2018,126,11.59
2018,127,7.89
2018,128,10.55
2018,129,8.07
2018,130,9.87
2018,131,10.94
2018,132,9.1
2018,133,6.38
2018,134,7.77
2018,135,5.77
2018,136,8.74
2018,137,6.46
2018,138,10.89
2018,139,11.92
2018,140,13.81
2018,141,11.68
2018,142,15.87
2018,143,8.3
2018,144,12.2
2018,145,9.2
2018,146,8.89
2018,147,11.2
2018,148,15.94
2018,149,10.59
2018,150,6.4
2018,151,4.26
2018,152,4.79
2018,153,5.2
2018,154,6.9
2018,155,8.06
2018,156,8.75
2018,157,12.56
2018,158,12.85
2018,159,7.86
2018,160,11.66
2018,161,7.51
2018,162,10.85
2018,163,13.67
2018,164,7.88
2018,165,3.59
2018,166,6.96
2018,167,9.14
2018,168,7.15
2018,169,6.69
2018,170,10.72
2018,171,9.02
2018,172,6.15
2018,173,1.49
2018,174,5.39
2018,175,12.95
2018,176,8.9
2018,177,11.6
2018,178,5.78
2018,179,2.76
2018,180,5.16
2018,181,4.26
2018,182,12.26
2018,183,10.51
2018,184,8.03
2018,185,4.9
2018,186,4.46
2018,187,10.79
2018,188,15.72
2018,189,17.42
2018,190,15.63
2018,191,6.93
2018,192,7.2
2018,193,5.46
2018,194,9.2
2018,195,6.35
2018,196,9.49
2018,197,10.12
2018,198,7.4
2018,199,4.16
2018,200,7.87
2018,201,9.44
2018,202,14.64
2018,203,12.95
2018,204,8.7
2018,205,5.18
2018,206,3.36
2018,207,7.66
2018,208,10.06
2018,209,11.71
2018,210,11.29
2018,211,6.49
2018,212,11.41
2018,213,10.55
2018,214,10.33
2018,215,5.43
2018,216,4.58
2018,217,6.6
2018,218,7.43
2018,219,6.93
2018,220,10.97
2018,221,5.3
2018,222,6.55
2018,223,3.33
2018,224,6.25
2018,225,8.69
2018,226,4.91
2018,227,8.76
2018,228,11.9
2018,229,8.23
2018,230,7.61
2018,231,5.78
2018,232,10.01
2018,233,11.57
2018,234,9.56
2018,235,5.85
2018,236,11.59
2018,237,7.21
2018,238,7.55
2018,239,11.78
2018,240,6.33
2018,241,6.82
2018,242,5.64
2018,243,11.77
2018,244,9.03
2018,245,10.09
2018,246,12.0
2018,247,15.14
2018,248,13.69
2018,249,13.0
2018,250,12.51
2018,251,8.31
2018,252,7.43
2018,253,4.79
2018,254,6.53
2018,255,8.49
2018,256,13.68
2018,257,8.82
2018,258,8.63
2018,259,11.36
2018,260,12.64
2018,261,6.77
2018,262,5.09
2018,263,8.52
2018,264,8.7
2018,265,7.04
2018,266,7.48
2018,267,7.89
2018,268,8.18
2018,269,7.61
2018,270,4.05
2018,271,5.65
2018,272,10.76
2018,273,11.96
2018,274,11.78
2018,275,9.72
2018,276,5.91
2018,277,12.22
2018,278,4.6
2018,279,5.34
2018,280,6.79
2018,281,5.08
2018,282,4.44
2018,283,12.5
2018,284,8.0
2018,285,13.96
2018,286,9.79
2018,287,8.8
2018,288,3.37
2018,289,6.93
2018,290,6.17
2018,291,6.87
2018,292,9.62
2018,293,12.44
2018,294,6.78
2018,295,4.56
2018,296,7.7
2018,297,12.62
2018,298,11.93
2018,299,5.88
2018,300,8.61
2018,301,8.26
2018,302,4.87
2018,303,11.32
2018,304,8.48
2018,305,13.96
2018,306,7.62
2018,307,15.4
2018,308,11.55
2018,309,7.42
2018,310,11.1
2018,311,14.43
2018,312,16.52
2018,313,13.71
2018,314,6.06
2018,315,4.44
2018,316,4.47
2018,317,3.92
2018,318,4.13
2018,319,11.03
2018,320,11.06
2018,321,9.81
2018,322,12.5
2018,323,5.1
2018,324,5.01
2018,325,3.56
2018,326,6.62
2018,327,5.1
2018,328,4.86
2018,329,9.26
2018,330,9.79
2018,331,10.94
2018,332,7.1
2018,333,7.47
2018,334,6.62
2018,335,9.69
2018,336,8.51
2018,337,5.8
2018,338,13.34
2018,339,14.57
2018,340,9.5
2018,341,6.27
2018,342,6.34
2018,343,6.75
2018,344,6.6
2018,345,4.23
2018,346,3.9
2018,347,5.22
2018,348,2.11
2018,349,3.72
2018,350,3.66
2018,351,10.28
2018,352,12.9
2018,353,7.27
2018,354,8.27
2018,355,4.23
2018,356,4.93
2018,357,8.91
2018,358,8.11
2018,359,8.33
2018,360,6.46
2018,361,3.26
2018,362,4.74
2018,363,10.49
2018,364,13.2
2018,365,6.08
2019,1,5.17
2019,2,11.92
2019,3,9.05
2019,4,4.97
2019,5,9.92
2019,6,11.88
2019,7,5.14
2019,8,4.06
2019,9,8.38
2019,10,14.04
2019,11,6.99
2019,12,6.43
2019,13,11.59
2019,14,10.49
2019,15,12.93
2019,16,6.98
2019,17,4.74
2019,18,3.07
2019,19,12.27
2019,20,10.82
2019,21,10.45
2019,22,8.12
2019,23,13.81
2019,24,7.49
2019,25,3.36
2019,26,11.71
2019,27,10.64
2019,28,9.92
2019,29,6.25
2019,30,10.81
2019,31,9.72
2019,32,13.22
2019,33,8.09
2019,34,5.2
2019,35,12.72
2019,36,13.54
2019,37,9.88
2019,38,6.95
2019,39,6.2
2019,40,10.0
2019,41,8.14
2019,42,7.46
2019,43,10.44
2019,44,4.58
2019,45,11.79
