-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8549   longitude 170.4757 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2016,18,7.13
2016,19,5.79
2016,20,3.8
2016,21,4.95
2016,22,4.65
2016,23,3.07
2016,24,5.63
2016,25,4.61
2016,26,6.34
2016,27,6.78
2016,28,8.27
2016,29,6.92
2016,30,4.71
2016,31,2.81
2016,32,4.46
2016,33,4.24
2016,34,7.66
2016,35,4.61
2016,36,6.9
2016,37,6.85
2016,38,4.87
2016,39,3.28
2016,40,8.38
2016,41,4.28
2016,42,3.68
2016,43,3.67
2016,44,5.73
2016,45,5.7
2016,46,3.81
2016,47,6.66
2016,48,9.61
2016,49,8.06
2016,50,6.95
2016,51,6.78
2016,52,8.53
2016,53,5.18
2016,54,4.43
2016,55,6.74
2016,56,6.39
2016,57,8.25
2016,58,9.06
2016,59,4.99
2016,60,14.1
2016,61,10.09
2016,62,5.36
2016,63,4.61
2016,64,5.04
2016,65,7.16
2016,66,3.69
2016,67,7.31
2016,68,13.88
2016,69,7.99
2016,70,15.83
2016,71,7.46
2016,72,6.49
2016,73,3.78
2016,74,6.07
2016,75,7.32
2016,76,3.11
2016,77,7.65
2016,78,10.21
2016,79,9.41
2016,80,6.67
2016,81,3.55
2016,82,3.34
2016,83,7.73
2016,84,9.88
2016,85,6.11
2016,86,6.88
2016,87,3.36
2016,88,4.59
2016,89,7.17
2016,90,5.87
2016,91,6.58
2016,92,7.47
2016,93,9.52
2016,94,9.21
2016,95,6.35
2016,96,4.32
2016,97,5.5
2016,98,8.96
2016,99,9.91
2016,100,5.35
2016,101,6.83
2016,102,9.27
2016,103,9.1
2016,104,8.77
2016,105,9.43
2016,106,6.53
2016,107,5.05
2016,108,6.76
2016,109,6.3
2016,110,4.01
2016,111,6.86
2016,112,5.36
2016,113,4.56
2016,114,9.07
2016,115,14.89
2016,116,16.31
2016,117,13.37
2016,118,8.67
2016,119,3.98
2016,120,7.8
2016,121,6.08
2016,122,5.2
2016,123,7.84
2016,124,6.02
2016,125,8.18
2016,126,5.38
2016,127,3.13
2016,128,5.06
2016,129,5.4
2016,130,6.27
2016,131,9.93
2016,132,6.42
2016,133,8.93
2016,134,9.52
2016,135,14.25
2016,136,8.97
2016,137,11.31
2016,138,8.61
2016,139,11.98
2016,140,14.76
2016,141,7.67
2016,142,15.09
2016,143,17.67
2016,144,10.48
2016,145,5.56
2016,146,3.75
2016,147,3.77
2016,148,5.17
2016,149,8.61
2016,150,10.64
2016,151,8.58
2016,152,9.32
2016,153,9.59
2016,154,9.79
2016,155,11.21
2016,156,7.21
2016,157,6.14
2016,158,4.84
2016,159,7.25
2016,160,4.69
2016,161,7.56
2016,162,10.19
2016,163,8.82
2016,164,10.25
2016,165,9.37
2016,166,7.59
2016,167,11.13
2016,168,8.38
2016,169,6.1
2016,170,7.41
2016,171,7.41
2016,172,5.39
2016,173,7.17
2016,174,6.99
2016,175,6.68
2016,176,8.09
2016,177,6.0
2016,178,7.63
2016,179,5.57
2016,180,5.4
2016,181,5.27
2016,182,6.95
2016,183,4.21
2016,184,5.38
2016,185,6.01
2016,186,8.31
2016,187,8.82
2016,188,8.63
2016,189,4.69
2016,190,5.88
2016,191,5.98
2016,192,2.6
2016,193,3.74
2016,194,9.42
2016,195,12.45
2016,196,9.97
2016,197,16.06
2016,198,13.39
2016,199,15.3
2016,200,9.49
2016,201,8.71
2016,202,14.34
2016,203,11.81
2016,204,6.62
2016,205,8.73
2016,206,7.73
2016,207,12.25
2016,208,6.65
2016,209,7.9
2016,210,7.91
2016,211,12.34
2016,212,11.61
2016,213,13.33
2016,214,8.18
2016,215,6.75
2016,216,8.78
2016,217,5.38
2016,218,5.29
2016,219,3.06
2016,220,2.21
2016,221,4.09
2016,222,3.09
2016,223,3.8
2016,224,7.12
2016,225,6.09
2016,226,4.95
2016,227,5.46
2016,228,8.16
2016,229,5.26
2016,230,3.74
2016,231,6.72
2016,232,9.01
2016,233,7.75
2016,234,7.74
2016,235,5.44
2016,236,6.52
2016,237,13.49
2016,238,11.46
2016,239,3.99
2016,240,8.34
2016,241,5.97
2016,242,9.43
2016,243,12.57
2016,244,4.28
2016,245,6.35
2016,246,4.5
2016,247,8.55
2016,248,13.14
2016,249,11.75
2016,250,8.55
2016,251,15.37
2016,252,12.35
2016,253,3.52
2016,254,4.35
2016,255,3.92
2016,256,3.85
2016,257,6.98
2016,258,4.86
2016,259,7.15
2016,260,7.18
2016,261,3.75
2016,262,2.54
2016,263,3.79
2016,264,6.07
2016,265,3.89
2016,266,2.78
2016,267,2.92
2016,268,4.07
2016,269,8.08
2016,270,12.02
2016,271,8.89
2016,272,9.1
2016,273,10.03
2016,274,7.63
2016,275,3.73
2016,276,4.24
2016,277,2.47
2016,278,7.65
2016,279,5.69
2016,280,8.16
2016,281,9.09
2016,282,9.26
2016,283,6.74
2016,284,7.57
2016,285,6.29
2016,286,5.99
2016,287,5.05
2016,288,6.73
2016,289,5.44
2016,290,10.47
2016,291,10.74
2016,292,6.71
2016,293,5.45
2016,294,5.88
2016,295,5.03
2016,296,5.66
2016,297,7.55
2016,298,7.13
2016,299,3.06
2016,300,4.53
2016,301,3.97
2016,302,8.97
2016,303,8.91
2016,304,5.36
2016,305,10.68
2016,306,6.95
2016,307,4.12
2016,308,7.44
2016,309,4.42
2016,310,5.52
2016,311,9.1
2016,312,4.75
2016,313,6.49
2016,314,7.74
2016,315,4.93
2016,316,3.39
2016,317,4.24
2016,318,4.29
2016,319,7.8
2016,320,6.31
2016,321,6.4
2016,322,11.7
2016,323,5.49
2016,324,9.13
2016,325,12.9
2016,326,11.64
2016,327,5.47
2016,328,8.38
2016,329,8.2
2016,330,12.32
2016,331,11.32
2016,332,14.72
2016,333,15.35
2016,334,10.68
2016,335,10.19
2016,336,4.92
2016,337,5.35
2016,338,4.97
2016,339,4.9
2016,340,8.55
2016,341,3.72
2016,342,5.2
2016,343,5.7
2016,344,11.6
2016,345,9.69
2016,346,10.53
2016,347,13.03
2016,348,5.96
2016,349,9.14
2016,350,12.34
2016,351,14.25
2016,352,9.54
2016,353,8.49
2016,354,11.89
2016,355,9.17
2016,356,7.66
2016,357,6.79
2016,358,9.01
2016,359,9.4
2016,360,10.7
2016,361,5.03
2016,362,14.45
2016,363,12.01
2016,364,6.51
2016,365,4.13
2016,366,10.98
2017,1,9.06
2017,2,8.06
2017,3,8.63
2017,4,16.81
2017,5,8.34
2017,6,10.81
2017,7,10.81
2017,8,12.21
2017,9,7.72
2017,10,8.7
2017,11,7.17
2017,12,10.7
2017,13,9.12
2017,14,9.02
2017,15,8.38
2017,16,12.68
2017,17,5.78
2017,18,8.93
2017,19,16.02
2017,20,8.53
2017,21,6.74
2017,22,12.2
2017,23,15.79
2017,24,9.38
2017,25,13.93
2017,26,7.94
2017,27,9.43
2017,28,6.3
2017,29,10.79
2017,30,8.05
2017,31,8.6
2017,32,5.35
2017,33,6.54
2017,34,6.16
2017,35,7.16
2017,36,6.78
2017,37,9.85
2017,38,9.66
2017,39,6.76
2017,40,7.87
2017,41,4.5
2017,42,6.36
2017,43,6.88
2017,44,4.89
2017,45,8.16
2017,46,6.59
2017,47,2.75
2017,48,5.85
2017,49,11.53
2017,50,9.66
2017,51,7.01
2017,52,6.45
2017,53,4.97
2017,54,4.85
2017,55,3.66
2017,56,6.52
2017,57,6.73
2017,58,3.08
2017,59,3.25
2017,60,3.21
2017,61,4.96
2017,62,9.91
2017,63,13.16
2017,64,9.12
2017,65,3.81
2017,66,11.2
2017,67,4.27
2017,68,3.34
2017,69,4.73
2017,70,3.26
2017,71,5.6
2017,72,4.34
2017,73,6.9
2017,74,3.12
2017,75,4.27
2017,76,3.88
2017,77,7.84
2017,78,5.07
2017,79,12.19
2017,80,5.72
2017,81,9.29
2017,82,7.27
2017,83,8.45
2017,84,5.73
2017,85,7.9
2017,86,5.91
2017,87,6.37
2017,88,5.3
2017,89,4.37
2017,90,3.34
2017,91,7.73
2017,92,7.58
2017,93,5.18
2017,94,5.84
2017,95,9.7
2017,96,10.91
2017,97,9.09
2017,98,4.25
2017,99,5.65
2017,100,6.31
2017,101,4.5
2017,102,10.63
2017,103,8.28
2017,104,8.87
2017,105,4.03
2017,106,6.44
2017,107,3.95
2017,108,3.3
2017,109,10.22
2017,110,10.24
2017,111,5.72
2017,112,5.16
2017,113,3.72
2017,114,4.81
2017,115,3.81
2017,116,7.66
2017,117,6.3
2017,118,10.58
2017,119,5.62
2017,120,11.89
2017,121,6.39
2017,122,6.03
2017,123,10.07
2017,124,14.35
2017,125,10.65
2017,126,5.03
2017,127,4.41
2017,128,3.58
2017,129,4.42
2017,130,4.26
2017,131,6.39
2017,132,8.63
2017,133,5.27
2017,134,5.05
2017,135,5.34
2017,136,3.53
2017,137,4.69
2017,138,12.07
2017,139,18.22
2017,140,16.15
2017,141,10.25
2017,142,4.7
2017,143,8.95
2017,144,5.26
2017,145,6.24
2017,146,4.95
2017,147,5.68
2017,148,6.38
2017,149,8.01
2017,150,5.84
2017,151,3.96
2017,152,5.89
2017,153,3.09
2017,154,6.77
2017,155,6.79
2017,156,4.21
2017,157,4.03
2017,158,8.43
2017,159,7.05
2017,160,7.06
2017,161,13.6
2017,162,8.68
2017,163,7.28
2017,164,12.91
2017,165,16.38
2017,166,9.04
2017,167,5.51
2017,168,4.87
2017,169,6.22
2017,170,7.34
2017,171,4.29
2017,172,5.32
2017,173,7.26
2017,174,7.62
2017,175,6.57
2017,176,7.61
2017,177,8.34
2017,178,5.54
2017,179,2.41
2017,180,4.91
2017,181,8.62
2017,182,4.66
2017,183,6.54
2017,184,9.51
2017,185,11.88
2017,186,4.83
2017,187,5.56
2017,188,8.42
2017,189,7.06
2017,190,1.89
2017,191,3.97
2017,192,9.74
2017,193,10.19
2017,194,6.09
2017,195,3.82
2017,196,5.82
2017,197,6.41
2017,198,6.36
2017,199,4.31
2017,200,5.95
2017,201,5.23
2017,202,17.35
2017,203,11.92
2017,204,5.02
2017,205,6.85
2017,206,6.89
2017,207,6.38
2017,208,9.23
2017,209,6.93
2017,210,2.42
2017,211,5.92
2017,212,8.38
2017,213,6.74
2017,214,3.81
2017,215,3.79
2017,216,9.5
2017,217,11.25
2017,218,9.18
2017,219,6.05
2017,220,5.69
2017,221,5.17
2017,222,10.17
2017,223,9.48
2017,224,9.09
2017,225,9.33
2017,226,6.31
2017,227,3.79
2017,228,7.55
2017,229,7.01
2017,230,6.09
2017,231,5.04
2017,232,7.07
2017,233,5.56
2017,234,5.03
2017,235,4.42
2017,236,4.96
2017,237,3.61
2017,238,3.89
2017,239,5.32
2017,240,5.22
2017,241,6.61
2017,242,4.9
2017,243,6.03
2017,244,8.1
2017,245,6.58
2017,246,3.8
2017,247,6.8
2017,248,11.04
2017,249,6.63
2017,250,6.95
2017,251,7.57
2017,252,7.69
2017,253,7.93
2017,254,15.05
2017,255,11.58
2017,256,6.84
2017,257,6.65
2017,258,11.31
2017,259,6.67
2017,260,8.39
2017,261,7.55
2017,262,7.46
2017,263,9.65
2017,264,8.29
2017,265,8.39
2017,266,3.79
2017,267,9.72
2017,268,8.54
2017,269,8.1
2017,270,4.31
2017,271,9.86
2017,272,6.17
2017,273,7.16
2017,274,3.58
2017,275,15.62
2017,276,10.58
2017,277,10.72
2017,278,6.66
2017,279,4.02
2017,280,4.96
2017,281,7.87
2017,282,10.41
2017,283,7.38
2017,284,15.25
2017,285,9.36
2017,286,7.74
2017,287,3.87
2017,288,11.6
2017,289,12.79
2017,290,12.25
2017,291,7.17
2017,292,5.09
2017,293,5.23
2017,294,6.5
2017,295,9.09
2017,296,3.24
2017,297,7.37
2017,298,5.55
2017,299,9.48
2017,300,4.5
2017,301,4.22
2017,302,5.54
2017,303,5.53
2017,304,5.73
2017,305,5.11
2017,306,6.47
2017,307,3.88
2017,308,7.39
2017,309,8.44
2017,310,9.43
2017,311,7.66
2017,312,14.5
2017,313,12.8
2017,314,11.24
2017,315,8.81
2017,316,7.85
2017,317,3.71
2017,318,3.48
2017,319,3.44
2017,320,2.98
2017,321,8.45
2017,322,4.35
2017,323,3.2
2017,324,4.63
2017,325,4.63
2017,326,3.79
2017,327,3.28
2017,328,3.82
2017,329,4.96
2017,330,6.45
2017,331,3.07
2017,332,2.36
2017,333,1.75
2017,334,4.46
2017,335,4.72
2017,336,2.9
2017,337,4.7
2017,338,4.0
2017,339,3.04
2017,340,6.96
2017,341,9.77
2017,342,4.62
2017,343,6.53
2017,344,6.13
2017,345,6.35
2017,346,5.61
2017,347,3.41
2017,348,7.16
2017,349,7.09
2017,350,5.44
2017,351,5.49
2017,352,6.79
2017,353,14.24
2017,354,8.03
2017,355,4.94
2017,356,4.22
2017,357,7.01
2017,358,6.36
2017,359,6.27
2017,360,9.99
2017,361,5.6
2017,362,3.47
2017,363,7.84
2017,364,9.82
2017,365,5.39
2018,1,5.45
2018,2,4.54
2018,3,3.97
2018,4,2.94
2018,5,7.76
2018,6,11.97
2018,7,7.48
2018,8,7.15
2018,9,3.19
2018,10,3.84
2018,11,4.94
2018,12,7.31
2018,13,11.95
2018,14,9.35
2018,15,8.98
2018,16,6.81
2018,17,6.35
2018,18,4.88
2018,19,5.69
2018,20,3.31
2018,21,4.16
2018,22,3.6
2018,23,4.6
2018,24,3.91
2018,25,4.63
2018,26,5.61
2018,27,4.06
2018,28,4.45
2018,29,4.72
2018,30,4.21
2018,31,8.35
2018,32,11.68
2018,33,9.89
2018,34,6.3
2018,35,3.56
2018,36,9.51
2018,37,12.44
2018,38,6.3
2018,39,4.74
2018,40,3.01
2018,41,6.34
2018,42,5.97
2018,43,5.9
2018,44,3.57
2018,45,3.84
2018,46,8.25
2018,47,6.92
2018,48,5.42
2018,49,6.21
2018,50,7.52
2018,51,8.39
2018,52,11.17
2018,53,10.11
2018,54,10.17
2018,55,6.58
2018,56,11.41
2018,57,8.09
2018,58,5.61
2018,59,7.63
2018,60,4.79
2018,61,3.92
2018,62,6.71
2018,63,5.37
2018,64,3.94
2018,65,5.55
2018,66,5.03
2018,67,2.26
2018,68,7.02
2018,69,4.69
2018,70,4.64
2018,71,4.97
2018,72,12.06
2018,73,6.33
2018,74,7.41
2018,75,13.98
2018,76,6.69
2018,77,10.31
2018,78,10.46
2018,79,7.52
2018,80,10.91
2018,81,11.35
2018,82,5.36
2018,83,7.59
2018,84,4.65
2018,85,7.56
2018,86,8.9
2018,87,5.34
2018,88,3.38
2018,89,6.22
2018,90,12.46
2018,91,7.83
2018,92,8.1
2018,93,9.72
2018,94,13.6
2018,95,7.75
2018,96,6.55
2018,97,7.27
2018,98,8.21
2018,99,9.24
2018,100,12.99
2018,101,10.24
2018,102,9.48
2018,103,5.43
2018,104,5.71
2018,105,15.79
2018,106,8.54
2018,107,8.48
2018,108,11.19
2018,109,10.86
2018,110,14.3
2018,111,13.95
2018,112,12.15
2018,113,4.91
2018,114,7.97
2018,115,5.6
2018,116,6.47
2018,117,6.98
2018,118,9.06
2018,119,9.01
2018,120,6.54
2018,121,8.54
2018,122,7.29
2018,123,3.89
2018,124,5.32
2018,125,6.93
2018,126,9.33
2018,127,14.92
2018,128,12.48
2018,129,10.54
2018,130,4.44
2018,131,5.86
2018,132,7.74
2018,133,5.44
2018,134,5.76
2018,135,6.97
2018,136,7.07
2018,137,9.83
2018,138,8.06
2018,139,10.44
2018,140,11.8
2018,141,10.46
2018,142,10.15
2018,143,11.25
2018,144,10.0
2018,145,8.28
2018,146,8.86
2018,147,13.15
2018,148,6.96
2018,149,2.69
2018,150,3.78
2018,151,5.73
2018,152,5.79
2018,153,6.75
2018,154,5.8
2018,155,3.36
2018,156,8.75
2018,157,12.84
2018,158,13.51
2018,159,5.51
2018,160,6.47
2018,161,5.33
2018,162,4.49
2018,163,8.74
2018,164,5.38
2018,165,2.23
2018,166,5.3
2018,167,3.59
2018,168,4.44
2018,169,4.24
2018,170,8.31
2018,171,2.12
2018,172,2.43
2018,173,3.09
2018,174,5.69
2018,175,8.52
2018,176,14.85
2018,177,12.13
2018,178,11.57
2018,179,9.96
2018,180,5.89
2018,181,6.4
2018,182,7.16
2018,183,9.86
2018,184,4.79
2018,185,6.61
2018,186,7.63
2018,187,8.84
2018,188,10.06
2018,189,7.46
2018,190,6.36
2018,191,12.38
2018,192,10.84
2018,193,8.63
2018,194,3.4
2018,195,6.1
2018,196,12.69
2018,197,9.81
2018,198,6.49
2018,199,5.33
2018,200,3.46
2018,201,4.6
2018,202,9.98
2018,203,10.26
2018,204,6.68
2018,205,4.5
2018,206,7.4
2018,207,7.48
2018,208,8.35
2018,209,9.76
2018,210,10.53
2018,211,7.71
2018,212,8.97
2018,213,4.78
2018,214,7.5
2018,215,5.28
2018,216,4.1
2018,217,6.43
2018,218,3.32
2018,219,6.27
2018,220,3.73
2018,221,4.29
2018,222,6.16
2018,223,5.87
2018,224,6.84
2018,225,4.87
2018,226,3.64
2018,227,6.98
2018,228,6.99
2018,229,5.28
2018,230,3.72
2018,231,7.46
2018,232,9.06
2018,233,8.32
2018,234,8.43
2018,235,4.38
2018,236,7.44
2018,237,11.34
2018,238,5.02
2018,239,6.7
2018,240,8.32
2018,241,9.12
2018,242,2.95
2018,243,5.44
2018,244,6.09
2018,245,7.96
2018,246,11.01
2018,247,5.43
2018,248,8.84
2018,249,8.92
2018,250,9.95
2018,251,8.79
2018,252,6.74
2018,253,2.5
2018,254,6.99
2018,255,4.95
2018,256,7.03
2018,257,7.54
2018,258,6.13
2018,259,8.28
2018,260,8.81
2018,261,6.47
2018,262,5.21
2018,263,3.52
2018,264,5.2
2018,265,3.67
2018,266,4.84
2018,267,3.9
2018,268,14.73
2018,269,16.76
2018,270,6.96
2018,271,4.94
2018,272,6.79
2018,273,3.99
2018,274,3.57
2018,275,6.72
2018,276,5.22
2018,277,6.18
2018,278,7.85
2018,279,4.2
2018,280,7.14
2018,281,6.99
2018,282,7.19
2018,283,7.22
2018,284,3.36
2018,285,12.92
2018,286,12.66
2018,287,10.49
2018,288,9.63
2018,289,10.42
2018,290,15.79
2018,291,7.59
2018,292,4.0
2018,293,2.69
2018,294,3.49
2018,295,4.13
2018,296,4.8
2018,297,5.36
2018,298,5.98
2018,299,5.62
2018,300,5.59
2018,301,3.4
2018,302,2.72
2018,303,9.04
2018,304,6.93
2018,305,10.82
2018,306,7.06
2018,307,12.16
2018,308,13.82
2018,309,8.12
2018,310,4.82
2018,311,7.19
2018,312,6.45
2018,313,2.19
2018,314,3.58
2018,315,4.3
2018,316,2.99
2018,317,4.8
2018,318,4.52
2018,319,2.59
2018,320,6.11
2018,321,4.99
2018,322,9.56
2018,323,11.78
2018,324,14.21
2018,325,6.44
2018,326,8.02
2018,327,8.68
2018,328,8.03
2018,329,9.3
2018,330,9.43
2018,331,9.1
2018,332,8.63
2018,333,10.6
2018,334,10.91
2018,335,9.52
2018,336,9.51
2018,337,10.58
2018,338,4.46
2018,339,14.66
2018,340,13.57
2018,341,4.25
2018,342,7.28
2018,343,7.89
2018,344,6.24
2018,345,8.74
2018,346,6.63
2018,347,7.37
2018,348,3.49
2018,349,5.42
2018,350,5.09
2018,351,3.97
2018,352,8.84
2018,353,5.45
2018,354,5.49
2018,355,3.2
2018,356,5.64
2018,357,5.88
2018,358,4.57
2018,359,5.35
2018,360,7.31
2018,361,6.85
2018,362,7.92
2018,363,6.88
2018,364,5.75
2018,365,3.66
2019,1,7.03
2019,2,5.15
2019,3,9.74
2019,4,10.07
2019,5,8.91
2019,6,4.09
2019,7,4.72
2019,8,6.91
2019,9,8.74
2019,10,4.4
2019,11,9.8
2019,12,6.47
2019,13,8.4
2019,14,9.0
2019,15,4.3
2019,16,6.06
2019,17,3.35
2019,18,4.73
2019,19,12.07
2019,20,15.76
2019,21,15.72
2019,22,11.8
2019,23,12.62
2019,24,10.86
2019,25,6.36
2019,26,8.76
2019,27,7.29
2019,28,4.27
2019,29,6.23
2019,30,3.83
2019,31,6.89
2019,32,11.28
2019,33,6.81
2019,34,3.39
2019,35,2.99
2019,36,9.89
2019,37,7.66
2019,38,7.61
2019,39,8.76
2019,40,7.9
2019,41,6.62
2019,42,5.81
2019,43,3.98
2019,44,6.67
2019,45,8.55
