-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2956   longitude 174.6605 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2017,74,8.15
2017,75,2.37
2017,76,8.27
2017,77,7.91
2017,78,4.48
2017,79,8.52
2017,80,4.68
2017,81,4.75
2017,82,3.99
2017,83,7.23
2017,84,5.7
2017,85,5.17
2017,86,6.57
2017,87,5.33
2017,88,5.53
2017,89,5.24
2017,90,8.47
2017,91,8.5
2017,92,7.96
2017,93,7.62
2017,94,9.55
2017,95,10.95
2017,96,6.32
2017,97,6.99
2017,98,3.91
2017,99,1.58
2017,100,5.01
2017,101,6.07
2017,102,5.28
2017,103,5.16
2017,104,10.91
2017,105,9.93
2017,106,4.18
2017,107,5.34
2017,108,4.24
2017,109,3.49
2017,110,7.63
2017,111,4.22
2017,112,2.71
2017,113,7.14
2017,114,4.46
2017,115,2.7
2017,116,6.56
2017,117,9.24
2017,118,11.01
2017,119,5.82
2017,120,9.31
2017,121,9.64
2017,122,7.32
2017,123,11.73
2017,124,5.92
2017,125,4.07
2017,126,2.87
2017,127,3.36
2017,128,7.92
2017,129,6.53
2017,130,3.94
2017,131,9.04
2017,132,9.74
2017,133,8.99
2017,134,2.7
2017,135,2.95
2017,136,5.87
2017,137,8.54
2017,138,7.82
2017,139,9.12
2017,140,8.18
2017,141,8.32
2017,142,6.23
2017,143,10.24
2017,144,5.73
2017,145,3.66
2017,146,6.81
2017,147,7.4
2017,148,8.38
2017,149,2.7
2017,150,6.55
2017,151,4.23
2017,152,4.72
2017,153,4.63
2017,154,3.59
2017,155,5.63
2017,156,6.2
2017,157,4.74
2017,158,4.63
2017,159,5.51
2017,160,4.21
2017,161,5.51
2017,162,5.2
2017,163,8.74
2017,164,10.37
2017,165,10.82
2017,166,5.46
2017,167,2.96
2017,168,1.84
2017,169,6.57
2017,170,5.75
2017,171,3.85
2017,172,7.36
2017,173,8.32
2017,174,11.05
2017,175,4.34
2017,176,6.72
2017,177,3.32
2017,178,4.94
2017,179,4.88
2017,180,2.44
2017,181,8.29
2017,182,12.3
2017,183,5.38
2017,184,4.57
2017,185,5.2
2017,186,4.07
2017,187,5.04
2017,188,5.06
2017,189,4.61
2017,190,5.32
2017,191,1.98
2017,192,4.71
2017,193,14.73
2017,194,18.01
2017,195,11.87
2017,196,3.3
2017,197,6.99
2017,198,7.89
2017,199,3.73
2017,200,6.54
2017,201,7.22
2017,202,11.39
2017,203,10.23
2017,204,5.6
2017,205,7.28
2017,206,2.99
2017,207,5.62
2017,208,7.78
2017,209,12.3
2017,210,6.18
2017,211,3.43
2017,212,9.74
2017,213,6.27
2017,214,6.56
2017,215,8.37
2017,216,5.71
2017,217,3.83
2017,218,10.13
2017,219,6.91
2017,220,8.35
2017,221,8.91
2017,222,7.85
2017,223,6.18
2017,224,8.66
2017,225,9.68
2017,226,4.64
2017,227,5.95
2017,228,7.55
2017,229,14.03
2017,230,7.58
2017,231,4.03
2017,232,10.99
2017,233,10.96
2017,234,4.92
2017,235,6.3
2017,236,7.76
2017,237,8.76
2017,238,7.86
2017,239,7.48
2017,240,9.2
2017,241,6.9
2017,242,4.49
2017,243,8.8
2017,244,10.44
2017,245,9.12
2017,246,8.31
2017,247,3.17
2017,248,9.4
2017,249,10.99
2017,250,11.15
2017,251,10.26
2017,252,7.93
2017,253,7.82
2017,254,4.98
2017,255,3.45
2017,256,6.31
2017,257,8.69
2017,258,13.94
2017,259,4.78
2017,260,11.25
2017,261,6.09
2017,262,6.91
2017,263,3.56
2017,264,4.39
2017,265,4.48
2017,266,4.82
2017,267,8.27
2017,268,13.42
2017,269,12.75
2017,270,3.47
2017,271,3.66
2017,272,9.81
2017,273,4.66
2017,274,3.94
2017,275,4.46
2017,276,4.88
2017,277,7.5
2017,278,6.38
2017,279,6.71
2017,280,5.4
2017,281,6.7
2017,282,6.32
2017,283,4.91
2017,284,6.57
2017,285,3.47
2017,286,9.62
2017,287,7.03
2017,288,6.08
2017,289,5.61
2017,290,3.54
2017,291,8.35
2017,292,3.73
2017,293,2.9
2017,294,6.12
2017,295,7.01
2017,296,8.9
2017,297,4.12
2017,298,7.36
2017,299,4.94
2017,300,5.0
2017,301,2.31
2017,302,6.2
2017,303,7.3
2017,304,5.59
2017,305,5.72
2017,306,8.88
2017,307,11.82
2017,308,10.55
2017,309,10.4
2017,310,5.19
2017,311,11.53
2017,312,11.22
2017,313,7.55
2017,314,5.39
2017,315,5.87
2017,316,7.27
2017,317,7.0
2017,318,3.33
2017,319,2.29
2017,320,7.12
2017,321,4.57
2017,322,8.56
2017,323,6.65
2017,324,6.84
2017,325,5.34
2017,326,2.67
2017,327,1.42
2017,328,5.62
2017,329,5.11
2017,330,3.43
2017,331,2.1
2017,332,1.71
2017,333,1.34
2017,334,4.3
2017,335,5.26
2017,336,8.94
2017,337,7.57
2017,338,7.41
2017,339,4.41
2017,340,4.54
2017,341,4.18
2017,342,10.02
2017,343,10.91
2017,344,10.74
2017,345,8.32
2017,346,3.45
2017,347,3.83
2017,348,6.06
2017,349,7.95
2017,350,2.92
2017,351,7.67
2017,352,7.92
2017,353,8.11
2017,354,10.51
2017,355,5.67
2017,356,5.91
2017,357,3.7
2017,358,8.26
2017,359,10.47
2017,360,8.79
2017,361,11.24
2017,362,11.42
2017,363,7.26
2017,364,4.72
2017,365,9.78
2018,1,2.79
2018,2,5.24
2018,3,4.84
2018,4,4.23
2018,5,9.86
2018,6,13.1
2018,7,5.28
2018,8,5.61
2018,9,7.68
2018,10,4.93
2018,11,2.29
2018,12,7.08
2018,13,6.59
2018,14,5.44
2018,15,3.66
2018,16,5.92
2018,17,8.64
2018,18,8.67
2018,19,3.22
2018,20,8.96
2018,21,5.15
2018,22,6.9
2018,23,4.82
2018,24,6.02
2018,25,4.64
2018,26,6.31
2018,27,3.19
2018,28,4.23
2018,29,3.1
2018,30,8.79
2018,31,9.4
2018,32,15.63
2018,33,8.07
2018,34,8.57
2018,35,6.8
2018,36,11.02
2018,37,7.58
2018,38,4.72
2018,39,4.18
2018,40,3.23
2018,41,2.29
2018,42,5.59
2018,43,9.27
2018,44,7.9
2018,45,4.09
2018,46,6.76
2018,47,9.08
2018,48,9.75
2018,49,8.69
2018,50,8.16
2018,51,8.07
2018,52,7.88
2018,53,6.48
2018,54,3.1
2018,55,4.76
2018,56,12.65
2018,57,9.88
2018,58,5.47
2018,59,3.82
2018,60,4.72
2018,61,3.57
2018,62,4.08
2018,63,5.9
2018,64,5.73
2018,65,4.89
2018,66,13.31
2018,67,12.03
2018,68,12.22
2018,69,5.52
2018,70,3.16
2018,71,6.95
2018,72,5.73
2018,73,4.93
2018,74,9.35
2018,75,9.36
2018,76,6.74
2018,77,4.32
2018,78,6.71
2018,79,8.11
2018,80,8.51
2018,81,7.16
2018,82,5.67
2018,83,6.76
2018,84,7.48
2018,85,9.2
2018,86,11.26
2018,87,5.91
2018,88,3.71
2018,89,3.38
2018,90,9.1
2018,91,3.62
2018,92,8.54
2018,93,9.4
2018,94,7.74
2018,95,3.3
2018,96,9.56
2018,97,7.7
2018,98,6.51
2018,99,4.29
2018,100,13.51
2018,101,14.09
2018,102,7.15
2018,103,4.8
2018,104,4.52
2018,105,5.4
2018,106,10.6
2018,107,10.79
2018,108,5.97
2018,109,8.01
2018,110,10.9
2018,111,10.56
2018,112,4.29
2018,113,2.9
2018,114,5.65
2018,115,2.41
2018,116,3.28
2018,117,8.04
2018,118,4.34
2018,119,4.99
2018,120,7.68
2018,121,5.78
2018,122,6.46
2018,123,1.4
2018,124,2.65
2018,125,9.87
2018,126,9.19
2018,127,6.27
2018,128,8.55
2018,129,5.58
2018,130,7.74
2018,131,9.0
2018,132,7.67
2018,133,5.38
2018,134,7.29
2018,135,4.19
2018,136,6.25
2018,137,4.91
2018,138,8.5
2018,139,9.3
2018,140,11.84
2018,141,9.13
2018,142,12.95
2018,143,6.37
2018,144,10.12
2018,145,7.39
2018,146,7.16
2018,147,8.26
2018,148,13.63
2018,149,8.35
2018,150,4.5
2018,151,3.39
2018,152,5.05
2018,153,4.88
2018,154,5.21
2018,155,6.64
2018,156,6.29
2018,157,10.68
2018,158,10.43
2018,159,6.85
2018,160,9.46
2018,161,5.62
2018,162,9.96
2018,163,12.46
2018,164,7.74
2018,165,2.16
2018,166,5.18
2018,167,6.96
2018,168,5.4
2018,169,5.44
2018,170,9.79
2018,171,8.36
2018,172,5.38
2018,173,1.49
2018,174,4.05
2018,175,10.21
2018,176,6.99
2018,177,8.8
2018,178,2.9
2018,179,1.68
2018,180,3.03
2018,181,3.38
2018,182,9.78
2018,183,7.66
2018,184,6.22
2018,185,4.22
2018,186,4.19
2018,187,8.6
2018,188,12.31
2018,189,14.8
2018,190,12.09
2018,191,4.98
2018,192,5.9
2018,193,4.56
2018,194,7.59
2018,195,4.92
2018,196,6.52
2018,197,7.99
2018,198,5.66
2018,199,2.95
2018,200,6.0
2018,201,7.13
2018,202,12.44
2018,203,10.08
2018,204,6.88
2018,205,4.97
2018,206,2.86
2018,207,6.27
2018,208,8.01
2018,209,9.45
2018,210,8.65
2018,211,5.09
2018,212,9.84
2018,213,8.17
2018,214,8.57
2018,215,4.55
2018,216,4.52
2018,217,3.72
2018,218,4.61
2018,219,6.62
2018,220,10.12
2018,221,3.79
2018,222,5.88
2018,223,2.4
2018,224,5.62
2018,225,7.67
2018,226,4.07
2018,227,7.16
2018,228,9.16
2018,229,6.21
2018,230,6.38
2018,231,4.9
2018,232,8.43
2018,233,9.22
2018,234,6.93
2018,235,5.32
2018,236,8.07
2018,237,5.29
2018,238,6.44
2018,239,9.22
2018,240,4.98
2018,241,5.12
2018,242,4.68
2018,243,8.61
2018,244,6.61
2018,245,8.04
2018,246,9.73
2018,247,13.95
2018,248,12.42
2018,249,11.78
2018,250,11.21
2018,251,7.05
2018,252,4.85
2018,253,3.92
2018,254,5.37
2018,255,6.69
2018,256,9.62
2018,257,6.01
2018,258,7.15
2018,259,9.74
2018,260,10.6
2018,261,5.32
2018,262,2.76
2018,263,6.91
2018,264,6.55
2018,265,5.83
2018,266,6.27
2018,267,5.72
2018,268,5.45
2018,269,5.76
2018,270,3.04
2018,271,5.02
2018,272,8.08
2018,273,9.8
2018,274,9.69
2018,275,6.67
2018,276,5.66
2018,277,9.23
2018,278,3.49
2018,279,4.02
2018,280,5.54
2018,281,4.42
2018,282,4.34
2018,283,9.49
2018,284,6.9
2018,285,12.68
2018,286,8.25
2018,287,7.04
2018,288,2.72
2018,289,5.64
2018,290,4.53
2018,291,6.07
2018,292,7.95
2018,293,9.13
2018,294,4.8
2018,295,5.02
2018,296,7.0
2018,297,10.04
2018,298,9.02
2018,299,5.3
2018,300,6.85
2018,301,5.93
2018,302,4.04
2018,303,9.31
2018,304,7.09
2018,305,11.11
2018,306,6.07
2018,307,12.25
2018,308,9.57
2018,309,5.45
2018,310,8.05
2018,311,11.53
2018,312,13.39
2018,313,11.07
2018,314,4.95
2018,315,2.85
2018,316,4.28
2018,317,3.53
2018,318,4.03
2018,319,9.03
2018,320,8.2
2018,321,7.85
2018,322,9.27
2018,323,4.09
2018,324,4.46
2018,325,3.01
2018,326,6.14
2018,327,4.54
2018,328,3.28
2018,329,7.44
2018,330,8.56
2018,331,10.9
2018,332,6.19
2018,333,6.48
2018,334,4.55
2018,335,6.08
2018,336,4.79
2018,337,4.79
2018,338,11.01
2018,339,11.47
2018,340,7.84
2018,341,4.75
2018,342,5.04
2018,343,4.55
2018,344,6.41
2018,345,2.75
2018,346,3.58
2018,347,4.75
2018,348,2.12
2018,349,3.69
2018,350,3.03
2018,351,7.85
2018,352,9.87
2018,353,5.17
2018,354,10.7
2018,355,3.7
2018,356,4.86
2018,357,8.33
2018,358,5.74
2018,359,6.33
2018,360,5.63
2018,361,2.54
2018,362,3.85
2018,363,7.46
2018,364,9.37
2018,365,3.95
2019,1,4.22
2019,2,8.11
2019,3,6.57
2019,4,3.59
2019,5,7.2
2019,6,8.5
2019,7,4.02
2019,8,3.33
2019,9,6.95
2019,10,10.69
2019,11,5.66
2019,12,5.22
2019,13,9.22
2019,14,9.02
2019,15,11.92
2019,16,6.16
2019,17,4.67
2019,18,2.72
2019,19,9.72
2019,20,8.51
2019,21,8.75
2019,22,6.19
2019,23,11.14
2019,24,6.48
2019,25,3.08
2019,26,7.97
2019,27,7.53
2019,28,6.68
2019,29,3.62
2019,30,8.13
2019,31,8.03
2019,32,10.65
2019,33,6.74
2019,34,3.56
2019,35,10.1
2019,36,9.65
2019,37,9.3
2019,38,6.36
2019,39,5.67
2019,40,8.76
2019,41,7.58
2019,42,6.99
2019,43,7.55
2019,44,3.35
2019,45,9.22
