-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2016,117,0.07
2016,118,0.1
2016,119,0.05
2016,120,0.06
2016,121,0.15
2016,122,0.23
2016,123,0.89
2016,124,0.03
2016,125,0.15
2016,126,0.93
2016,127,2.11
2016,128,0.14
2016,129,0.02
2016,130,0.06
2016,131,0.01
2016,132,2.75
2016,133,1.61
2016,134,1.69
2016,135,0.23
2016,136,0.34
2016,137,5.3
2016,138,1.67
2016,139,8.85
2016,140,1.85
2016,141,7.58
2016,142,17.22
2016,143,2.87
2016,144,9.23
2016,145,9.84
2016,146,7.97
2016,147,2.05
2016,148,0.78
2016,149,18.64
2016,150,17.6
2016,151,2.65
2016,152,4.64
2016,153,1.54
2016,154,0.02
2016,155,0.0
2016,156,0.06
2016,157,0.0
2016,158,0.0
2016,159,0.44
2016,160,1.26
2016,161,3.38
2016,162,5.68
2016,163,0.42
2016,164,3.55
2016,165,0.06
2016,166,0.52
2016,167,0.52
2016,168,0.6
2016,169,0.29
2016,170,0.17
2016,171,0.22
2016,172,0.08
2016,173,0.33
2016,174,21.17
2016,175,15.94
2016,176,1.64
2016,177,8.08
2016,178,6.18
2016,179,7.38
2016,180,0.66
2016,181,29.97
2016,182,12.32
2016,183,0.02
2016,184,0.0
2016,185,0.03
2016,186,0.4
2016,187,0.41
2016,188,0.06
2016,189,15.53
2016,190,6.63
2016,191,0.11
2016,192,0.02
2016,193,0.01
2016,194,0.0
2016,195,1.71
2016,196,20.2
2016,197,6.89
2016,198,0.35
2016,199,3.55
2016,200,1.07
2016,201,7.51
2016,202,1.39
2016,203,0.19
2016,204,2.29
2016,205,11.14
2016,206,12.07
2016,207,0.51
2016,208,17.31
2016,209,0.6
2016,210,9.02
2016,211,2.81
2016,212,6.79
2016,213,4.46
2016,214,7.62
2016,215,0.42
2016,216,5.5
2016,217,6.04
2016,218,4.2
2016,219,4.91
2016,220,0.2
2016,221,0.22
2016,222,0.04
2016,223,1.76
2016,224,0.58
2016,225,0.24
2016,226,2.95
2016,227,0.14
2016,228,0.19
2016,229,0.0
2016,230,0.0
2016,231,0.32
2016,232,0.0
2016,233,0.02
2016,234,0.02
2016,235,1.39
2016,236,0.09
2016,237,18.47
2016,238,26.24
2016,239,2.13
2016,240,0.29
2016,241,0.06
2016,242,1.67
2016,243,0.69
2016,244,0.04
2016,245,0.15
2016,246,0.92
2016,247,0.68
2016,248,12.86
2016,249,0.88
2016,250,0.79
2016,251,1.92
2016,252,5.85
2016,253,0.02
2016,254,0.02
2016,255,0.0
2016,256,0.02
2016,257,0.05
2016,258,1.49
2016,259,12.39
2016,260,2.0
2016,261,13.77
2016,262,3.21
2016,263,0.33
2016,264,6.11
2016,265,14.86
2016,266,2.24
2016,267,0.71
2016,268,11.56
2016,269,27.13
2016,270,2.51
2016,271,1.85
2016,272,16.95
2016,273,10.38
2016,274,3.46
2016,275,1.92
2016,276,15.25
2016,277,2.66
2016,278,4.75
2016,279,8.73
2016,280,6.85
2016,281,7.11
2016,282,0.15
2016,283,4.58
2016,284,1.04
2016,285,0.41
2016,286,1.11
2016,287,0.01
2016,288,5.33
2016,289,3.42
2016,290,0.19
2016,291,0.02
2016,292,0.01
2016,293,0.04
2016,294,2.05
2016,295,0.64
2016,296,1.03
2016,297,0.07
2016,298,0.25
2016,299,9.85
2016,300,2.43
2016,301,0.41
2016,302,1.99
2016,303,0.46
2016,304,0.01
2016,305,0.01
2016,306,0.16
2016,307,4.95
2016,308,0.47
2016,309,1.01
2016,310,1.06
2016,311,1.78
2016,312,23.34
2016,313,1.93
2016,314,0.03
2016,315,0.16
2016,316,2.35
2016,317,9.82
2016,318,0.15
2016,319,1.44
2016,320,13.58
2016,321,4.26
2016,322,10.04
2016,323,0.13
2016,324,0.29
2016,325,0.0
2016,326,0.0
2016,327,0.01
2016,328,0.0
2016,329,0.01
2016,330,8.22
2016,331,0.43
2016,332,3.52
2016,333,0.16
2016,334,0.41
2016,335,0.27
2016,336,0.45
2016,337,0.8
2016,338,0.06
2016,339,0.12
2016,340,1.22
2016,341,0.24
2016,342,1.09
2016,343,10.97
2016,344,0.98
2016,345,5.86
2016,346,0.55
2016,347,1.43
2016,348,0.1
2016,349,0.66
2016,350,2.46
2016,351,0.01
2016,352,0.0
2016,353,0.0
2016,354,2.84
2016,355,0.0
2016,356,0.01
2016,357,1.71
2016,358,11.34
2016,359,0.61
2016,360,0.39
2016,361,0.06
2016,362,0.23
2016,363,0.42
2016,364,0.11
2016,365,0.0
2016,366,0.0
2017,1,0.31
2017,2,5.37
2017,3,7.15
2017,4,0.53
2017,5,0.0
2017,6,0.04
2017,7,0.24
2017,8,0.26
2017,9,0.22
2017,10,1.08
2017,11,0.36
2017,12,0.14
2017,13,2.32
2017,14,0.07
2017,15,2.52
2017,16,0.01
2017,17,0.0
2017,18,0.01
2017,19,8.94
2017,20,1.03
2017,21,3.57
2017,22,14.91
2017,23,0.62
2017,24,0.06
2017,25,0.86
2017,26,0.0
2017,27,0.01
2017,28,0.04
2017,29,0.02
2017,30,0.13
2017,31,0.21
2017,32,0.21
2017,33,2.54
2017,34,3.63
2017,35,0.0
2017,36,0.09
2017,37,0.04
2017,38,0.71
2017,39,3.38
2017,40,0.48
2017,41,0.23
2017,42,0.0
2017,43,0.41
2017,44,1.13
2017,45,3.6
2017,46,0.32
2017,47,30.46
2017,48,33.56
2017,49,12.18
2017,50,1.45
2017,51,0.53
2017,52,0.02
2017,53,0.13
2017,54,0.07
2017,55,0.15
2017,56,0.1
2017,57,0.07
2017,58,0.54
2017,59,0.85
2017,60,0.27
2017,61,0.07
2017,62,0.03
2017,63,0.22
2017,64,0.24
2017,65,0.02
2017,66,29.32
2017,67,30.82
2017,68,1.75
2017,69,34.45
2017,70,22.97
2017,71,9.75
2017,72,1.36
2017,73,0.65
2017,74,0.06
2017,75,0.0
2017,76,0.01
2017,77,0.11
2017,78,0.0
2017,79,0.34
2017,80,0.24
2017,81,0.6
2017,82,0.29
2017,83,1.64
2017,84,1.7
2017,85,11.63
2017,86,22.53
2017,87,10.35
2017,88,24.15
2017,89,2.02
2017,90,0.21
2017,91,0.01
2017,92,0.61
2017,93,1.1
2017,94,66.23
2017,95,34.51
2017,96,1.22
2017,97,1.45
2017,98,0.12
2017,99,0.07
2017,100,0.79
2017,101,1.05
2017,102,23.3
2017,103,26.59
2017,104,5.44
2017,105,2.44
2017,106,4.31
2017,107,2.31
2017,108,0.02
2017,109,0.13
2017,110,0.61
2017,111,0.09
2017,112,0.08
2017,113,0.07
2017,114,0.02
2017,115,0.0
2017,116,0.01
2017,117,0.02
2017,118,0.05
2017,119,16.79
2017,120,12.72
2017,121,1.35
2017,122,0.0
2017,123,0.53
2017,124,4.4
2017,125,0.18
2017,126,0.04
2017,127,0.29
2017,128,0.06
2017,129,0.06
2017,130,1.45
2017,131,14.95
2017,132,44.37
2017,133,0.01
2017,134,0.05
2017,135,0.5
2017,136,1.86
2017,137,17.82
2017,138,10.23
2017,139,0.14
2017,140,4.04
2017,141,0.0
2017,142,0.0
2017,143,0.17
2017,144,3.85
2017,145,0.33
2017,146,2.03
2017,147,22.18
2017,148,5.62
2017,149,0.78
2017,150,1.78
2017,151,1.34
2017,152,1.16
2017,153,5.88
2017,154,2.1
2017,155,0.7
2017,156,5.68
2017,157,3.98
2017,158,1.79
2017,159,0.08
2017,160,0.12
2017,161,1.38
2017,162,0.24
2017,163,1.22
2017,164,2.34
2017,165,0.27
2017,166,0.22
2017,167,1.68
2017,168,0.88
2017,169,3.86
2017,170,1.76
2017,171,0.06
2017,172,0.11
2017,173,9.81
2017,174,9.17
2017,175,0.99
2017,176,1.9
2017,177,0.14
2017,178,0.0
2017,179,0.2
2017,180,0.1
2017,181,0.11
2017,182,18.21
2017,183,9.88
2017,184,5.55
2017,185,0.62
2017,186,4.77
2017,187,17.07
2017,188,7.15
2017,189,3.28
2017,190,10.79
2017,191,2.04
2017,192,1.0
2017,193,6.86
2017,194,7.38
2017,195,2.74
2017,196,0.02
2017,197,0.01
2017,198,0.51
2017,199,2.37
2017,200,1.27
2017,201,20.27
2017,202,12.15
2017,203,12.04
2017,204,1.27
2017,205,0.84
2017,206,1.62
2017,207,0.26
2017,208,10.39
2017,209,1.32
2017,210,0.0
2017,211,0.0
2017,212,0.01
2017,213,1.36
2017,214,7.43
2017,215,0.42
2017,216,0.0
2017,217,0.0
2017,218,5.74
2017,219,1.85
2017,220,3.2
2017,221,25.65
2017,222,2.74
2017,223,2.87
2017,224,0.85
2017,225,5.82
2017,226,4.43
2017,227,2.28
2017,228,0.7
2017,229,5.04
2017,230,1.89
2017,231,9.46
2017,232,7.58
2017,233,0.76
2017,234,1.22
2017,235,0.0
2017,236,0.01
2017,237,0.22
2017,238,1.4
2017,239,13.75
2017,240,19.88
2017,241,11.0
2017,242,15.87
2017,243,1.98
2017,244,1.83
2017,245,27.35
2017,246,2.92
2017,247,0.23
2017,248,1.38
2017,249,10.92
2017,250,3.19
2017,251,1.07
2017,252,11.99
2017,253,5.84
2017,254,4.23
2017,255,1.43
2017,256,3.14
2017,257,2.87
2017,258,5.03
2017,259,3.61
2017,260,7.58
2017,261,6.36
2017,262,4.04
2017,263,0.05
2017,264,5.19
2017,265,3.71
2017,266,0.25
2017,267,0.51
2017,268,1.3
2017,269,12.67
2017,270,1.95
2017,271,0.98
2017,272,0.48
2017,273,1.74
2017,274,15.52
2017,275,2.52
2017,276,0.31
2017,277,0.39
2017,278,0.25
2017,279,0.72
2017,280,4.58
2017,281,15.42
2017,282,3.96
2017,283,5.2
2017,284,2.51
2017,285,0.25
2017,286,2.39
2017,287,0.26
2017,288,0.37
2017,289,0.1
2017,290,0.14
2017,291,0.57
2017,292,0.0
2017,293,0.19
2017,294,0.46
2017,295,2.25
2017,296,11.21
2017,297,0.23
2017,298,0.46
2017,299,1.14
2017,300,11.01
2017,301,11.9
2017,302,2.61
2017,303,0.19
2017,304,0.08
2017,305,0.07
2017,306,0.2
2017,307,6.02
2017,308,4.03
2017,309,0.48
2017,310,0.11
2017,311,0.1
2017,312,11.06
2017,313,0.02
2017,314,0.23
2017,315,0.22
2017,316,0.03
2017,317,0.24
2017,318,1.87
2017,319,1.65
2017,320,0.73
2017,321,0.11
2017,322,4.28
2017,323,1.99
2017,324,0.01
2017,325,0.01
2017,326,0.25
2017,327,0.13
2017,328,0.03
2017,329,0.04
2017,330,0.03
2017,331,0.09
2017,332,0.66
2017,333,1.88
2017,334,7.56
2017,335,1.43
2017,336,0.01
2017,337,0.0
2017,338,0.0
2017,339,0.03
2017,340,0.0
2017,341,0.16
2017,342,1.22
2017,343,0.15
2017,344,0.36
2017,345,0.95
2017,346,0.1
2017,347,0.22
2017,348,1.76
2017,349,0.11
2017,350,0.17
2017,351,1.53
2017,352,5.16
2017,353,1.18
2017,354,1.01
2017,355,0.07
2017,356,0.36
2017,357,0.4
2017,358,0.19
2017,359,0.32
2017,360,5.91
2017,361,0.28
2017,362,0.0
2017,363,0.08
2017,364,0.19
2017,365,0.28
2018,1,5.13
2018,2,6.99
2018,3,2.34
2018,4,25.71
2018,5,22.15
2018,6,1.56
2018,7,4.26
2018,8,0.05
2018,9,0.05
2018,10,0.11
2018,11,0.06
2018,12,0.14
2018,13,0.26
2018,14,0.23
2018,15,0.3
2018,16,0.62
2018,17,0.85
2018,18,34.93
2018,19,9.67
2018,20,0.04
2018,21,0.68
2018,22,3.69
2018,23,2.64
2018,24,0.13
2018,25,0.18
2018,26,0.16
2018,27,0.89
2018,28,0.34
2018,29,0.26
2018,30,1.38
2018,31,0.07
2018,32,23.16
2018,33,0.6
2018,34,6.31
2018,35,1.84
2018,36,3.91
2018,37,0.06
2018,38,3.39
2018,39,0.39
2018,40,8.1
2018,41,16.36
2018,42,19.84
2018,43,7.13
2018,44,18.05
2018,45,3.26
2018,46,0.07
2018,47,0.0
2018,48,0.35
2018,49,0.08
2018,50,8.3
2018,51,3.86
2018,52,0.86
2018,53,3.03
2018,54,0.29
2018,55,0.02
2018,56,0.0
2018,57,1.12
2018,58,4.73
2018,59,0.56
2018,60,1.17
2018,61,0.14
2018,62,0.04
2018,63,0.1
2018,64,0.01
2018,65,8.05
2018,66,17.14
2018,67,3.13
2018,68,4.06
2018,69,0.0
2018,70,0.02
2018,71,14.04
2018,72,0.78
2018,73,1.08
2018,74,0.0
2018,75,0.21
2018,76,0.53
2018,77,0.0
2018,78,0.15
2018,79,0.25
2018,80,1.85
2018,81,5.23
2018,82,6.33
2018,83,8.93
2018,84,2.69
2018,85,0.01
2018,86,0.02
2018,87,0.56
2018,88,5.19
2018,89,0.94
2018,90,1.05
2018,91,0.21
2018,92,0.01
2018,93,0.18
2018,94,0.7
2018,95,0.04
2018,96,0.05
2018,97,0.3
2018,98,0.2
2018,99,0.46
2018,100,22.37
2018,101,2.72
2018,102,3.75
2018,103,6.06
2018,104,18.65
2018,105,4.55
2018,106,9.34
2018,107,3.65
2018,108,1.03
2018,109,0.34
2018,110,0.5
2018,111,2.17
2018,112,0.2
2018,113,0.32
2018,114,0.6
2018,115,0.06
2018,116,0.02
2018,117,0.03
2018,118,23.23
2018,119,7.56
2018,120,3.47
2018,121,0.82
2018,122,0.04
2018,123,0.0
2018,124,0.0
2018,125,0.25
2018,126,4.16
2018,127,0.26
2018,128,0.06
2018,129,0.13
2018,130,0.13
2018,131,9.0
2018,132,20.6
2018,133,10.81
2018,134,1.6
2018,135,3.1
2018,136,4.69
2018,137,4.39
2018,138,0.22
2018,139,6.71
2018,140,1.38
2018,141,2.83
2018,142,8.75
2018,143,13.53
2018,144,5.33
2018,145,7.53
2018,146,2.97
2018,147,6.32
2018,148,0.06
2018,149,0.01
2018,150,0.0
2018,151,0.02
2018,152,0.24
2018,153,5.28
2018,154,22.54
2018,155,22.33
2018,156,14.2
2018,157,4.77
2018,158,1.39
2018,159,0.01
2018,160,0.09
2018,161,0.03
2018,162,10.63
2018,163,18.73
2018,164,4.16
2018,165,0.14
2018,166,2.14
2018,167,3.8
2018,168,2.0
2018,169,4.23
2018,170,4.21
2018,171,7.34
2018,172,1.22
2018,173,0.03
2018,174,0.7
2018,175,2.57
2018,176,18.33
2018,177,7.94
2018,178,0.04
2018,179,2.33
2018,180,0.23
2018,181,0.1
2018,182,16.42
2018,183,2.25
2018,184,0.39
2018,185,0.02
2018,186,0.01
2018,187,0.01
2018,188,0.04
2018,189,13.64
2018,190,5.03
2018,191,3.86
2018,192,1.36
2018,193,0.4
2018,194,1.06
2018,195,2.37
2018,196,35.82
2018,197,2.56
2018,198,0.59
2018,199,0.4
2018,200,10.18
2018,201,0.5
2018,202,0.3
2018,203,13.74
2018,204,0.97
2018,205,0.32
2018,206,2.3
2018,207,1.58
2018,208,2.39
2018,209,2.69
2018,210,1.21
2018,211,0.12
2018,212,0.65
2018,213,1.51
2018,214,2.62
2018,215,9.36
2018,216,0.99
2018,217,12.46
2018,218,0.73
2018,219,0.59
2018,220,12.08
2018,221,0.33
2018,222,0.03
2018,223,0.06
2018,224,0.0
2018,225,5.76
2018,226,7.92
2018,227,1.07
2018,228,0.92
2018,229,4.84
2018,230,2.79
2018,231,0.01
2018,232,8.11
2018,233,6.69
2018,234,6.36
2018,235,6.97
2018,236,0.64
2018,237,1.28
2018,238,0.1
2018,239,0.08
2018,240,0.7
2018,241,18.98
2018,242,2.17
2018,243,4.72
2018,244,0.63
2018,245,12.13
2018,246,4.79
2018,247,1.23
2018,248,0.47
2018,249,2.76
2018,250,0.11
2018,251,0.01
2018,252,0.01
2018,253,0.6
2018,254,0.21
2018,255,0.0
2018,256,0.03
2018,257,0.04
2018,258,0.02
2018,259,0.06
2018,260,0.6
2018,261,2.4
2018,262,2.02
2018,263,0.04
2018,264,1.64
2018,265,1.04
2018,266,0.09
2018,267,6.13
2018,268,2.05
2018,269,1.2
2018,270,1.4
2018,271,0.7
2018,272,0.04
2018,273,0.03
2018,274,3.65
2018,275,2.13
2018,276,0.12
2018,277,0.17
2018,278,0.04
2018,279,0.01
2018,280,0.73
2018,281,0.92
2018,282,0.84
2018,283,0.19
2018,284,12.3
2018,285,7.78
2018,286,3.97
2018,287,0.2
2018,288,0.03
2018,289,0.29
2018,290,1.02
2018,291,0.5
2018,292,0.0
2018,293,0.0
2018,294,0.0
2018,295,0.01
2018,296,0.02
2018,297,0.04
2018,298,1.36
2018,299,1.23
2018,300,5.92
2018,301,5.41
2018,302,10.17
2018,303,8.58
2018,304,0.38
2018,305,4.76
2018,306,0.01
2018,307,1.98
2018,308,3.2
2018,309,0.19
2018,310,0.01
2018,311,0.43
2018,312,0.5
2018,313,5.91
2018,314,0.72
2018,315,5.49
2018,316,5.39
2018,317,0.23
2018,318,0.37
2018,319,0.01
2018,320,0.0
2018,321,0.01
2018,322,1.21
2018,323,2.88
2018,324,5.09
2018,325,11.64
2018,326,2.95
2018,327,0.27
2018,328,14.6
2018,329,14.19
2018,330,7.88
2018,331,2.62
2018,332,0.4
2018,333,0.25
2018,334,1.51
2018,335,11.67
2018,336,1.78
2018,337,13.91
2018,338,3.89
2018,339,0.62
2018,340,7.29
2018,341,0.01
2018,342,0.01
2018,343,0.03
2018,344,0.18
2018,345,0.32
2018,346,0.3
2018,347,0.85
2018,348,3.39
2018,349,3.63
2018,350,0.08
2018,351,0.09
2018,352,0.01
2018,353,8.5
2018,354,11.57
2018,355,3.01
2018,356,0.14
2018,357,37.53
2018,358,40.58
2018,359,14.62
2018,360,0.71
2018,361,0.01
2018,362,0.09
2018,363,0.6
2018,364,0.12
2018,365,0.09
2019,1,0.22
2019,2,0.1
2019,3,0.08
2019,4,0.01
2019,5,0.0
2019,6,0.14
2019,7,0.34
2019,8,0.03
2019,9,0.01
2019,10,0.1
2019,11,0.21
2019,12,0.02
2019,13,0.52
2019,14,20.89
2019,15,4.03
2019,16,0.41
2019,17,0.01
2019,18,0.16
2019,19,0.12
2019,20,0.57
2019,21,0.04
2019,22,0.06
2019,23,0.49
2019,24,1.15
2019,25,0.01
2019,26,0.06
2019,27,0.56
2019,28,0.44
2019,29,0.03
2019,30,0.0
2019,31,0.01
2019,32,0.05
2019,33,0.07
2019,34,0.02
2019,35,0.0
2019,36,0.01
2019,37,1.79
2019,38,0.7
2019,39,0.02
2019,40,0.26
2019,41,0.03
2019,42,0.0
2019,43,0.49
