-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -35.3962   longitude 173.8106 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 159.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2016,132,4.78
2016,133,2.1
2016,134,0.88
2016,135,1.61
2016,136,0.3
2016,137,2.88
2016,138,0.15
2016,139,3.08
2016,140,1.09
2016,141,2.14
2016,142,16.44
2016,143,2.27
2016,144,0.35
2016,145,5.09
2016,146,6.26
2016,147,1.29
2016,148,0.11
2016,149,23.73
2016,150,3.2
2016,151,1.1
2016,152,2.71
2016,153,9.45
2016,154,3.48
2016,155,0.0
2016,156,0.0
2016,157,0.01
2016,158,0.37
2016,159,0.14
2016,160,17.05
2016,161,16.09
2016,162,1.23
2016,163,0.66
2016,164,2.08
2016,165,0.03
2016,166,0.49
2016,167,0.43
2016,168,2.92
2016,169,0.16
2016,170,0.2
2016,171,0.15
2016,172,0.15
2016,173,0.36
2016,174,36.17
2016,175,6.24
2016,176,0.07
2016,177,28.92
2016,178,5.15
2016,179,2.66
2016,180,0.28
2016,181,26.73
2016,182,3.16
2016,183,0.07
2016,184,0.0
2016,185,1.49
2016,186,2.4
2016,187,0.22
2016,188,0.13
2016,189,33.1
2016,190,3.52
2016,191,13.7
2016,192,0.72
2016,193,0.56
2016,194,0.17
2016,195,7.17
2016,196,17.09
2016,197,5.27
2016,198,1.34
2016,199,1.21
2016,200,1.08
2016,201,4.46
2016,202,0.54
2016,203,0.09
2016,204,11.45
2016,205,3.73
2016,206,15.57
2016,207,0.89
2016,208,3.25
2016,209,0.09
2016,210,8.22
2016,211,7.28
2016,212,2.24
2016,213,0.15
2016,214,3.9
2016,215,7.69
2016,216,1.44
2016,217,23.54
2016,218,0.39
2016,219,3.06
2016,220,0.12
2016,221,1.39
2016,222,8.64
2016,223,10.64
2016,224,2.88
2016,225,0.6
2016,226,2.12
2016,227,0.1
2016,228,0.9
2016,229,0.19
2016,230,0.1
2016,231,1.1
2016,232,0.42
2016,233,2.48
2016,234,0.26
2016,235,9.8
2016,236,2.47
2016,237,17.4
2016,238,28.15
2016,239,9.1
2016,240,0.06
2016,241,0.09
2016,242,13.08
2016,243,3.47
2016,244,0.28
2016,245,0.25
2016,246,0.07
2016,247,1.66
2016,248,15.59
2016,249,0.8
2016,250,0.57
2016,251,1.17
2016,252,2.22
2016,253,1.29
2016,254,0.65
2016,255,0.02
2016,256,0.0
2016,257,0.01
2016,258,0.01
2016,259,0.42
2016,260,0.56
2016,261,24.51
2016,262,1.55
2016,263,0.6
2016,264,19.35
2016,265,6.29
2016,266,3.07
2016,267,1.65
2016,268,18.47
2016,269,3.51
2016,270,1.07
2016,271,1.67
2016,272,3.32
2016,273,0.47
2016,274,0.48
2016,275,0.89
2016,276,10.03
2016,277,2.51
2016,278,7.29
2016,279,5.1
2016,280,4.59
2016,281,1.7
2016,282,0.0
2016,283,12.68
2016,284,1.69
2016,285,0.3
2016,286,0.59
2016,287,0.02
2016,288,3.5
2016,289,1.67
2016,290,0.59
2016,291,0.02
2016,292,0.02
2016,293,0.01
2016,294,1.07
2016,295,0.32
2016,296,0.54
2016,297,0.0
2016,298,0.16
2016,299,13.2
2016,300,1.3
2016,301,0.1
2016,302,0.48
2016,303,0.52
2016,304,0.01
2016,305,2.22
2016,306,2.22
2016,307,3.96
2016,308,0.23
2016,309,0.64
2016,310,0.15
2016,311,9.64
2016,312,17.63
2016,313,0.28
2016,314,0.01
2016,315,0.08
2016,316,12.29
2016,317,21.3
2016,318,0.18
2016,319,0.07
2016,320,20.63
2016,321,1.88
2016,322,7.52
2016,323,0.81
2016,324,0.3
2016,325,0.0
2016,326,0.0
2016,327,0.01
2016,328,0.02
2016,329,0.13
2016,330,8.95
2016,331,0.5
2016,332,2.7
2016,333,0.28
2016,334,0.53
2016,335,1.08
2016,336,0.0
2016,337,0.46
2016,338,0.1
2016,339,0.07
2016,340,0.94
2016,341,0.03
2016,342,1.01
2016,343,7.47
2016,344,1.73
2016,345,5.55
2016,346,0.07
2016,347,0.68
2016,348,0.08
2016,349,0.03
2016,350,2.22
2016,351,0.55
2016,352,0.01
2016,353,0.01
2016,354,2.42
2016,355,0.57
2016,356,0.59
2016,357,0.53
2016,358,3.12
2016,359,0.08
2016,360,0.7
2016,361,0.26
2016,362,0.66
2016,363,1.77
2016,364,6.05
2016,365,1.38
2016,366,0.11
2017,1,0.09
2017,2,3.7
2017,3,2.69
2017,4,4.76
2017,5,0.01
2017,6,0.07
2017,7,0.13
2017,8,0.37
2017,9,0.96
2017,10,0.39
2017,11,0.42
2017,12,0.24
2017,13,3.9
2017,14,0.46
2017,15,3.2
2017,16,0.01
2017,17,0.02
2017,18,0.0
2017,19,11.75
2017,20,0.02
2017,21,12.49
2017,22,15.45
2017,23,0.11
2017,24,0.69
2017,25,1.01
2017,26,0.0
2017,27,0.01
2017,28,0.12
2017,29,0.12
2017,30,0.05
2017,31,0.1
2017,32,0.11
2017,33,0.45
2017,34,10.97
2017,35,0.04
2017,36,0.0
2017,37,0.0
2017,38,0.14
2017,39,6.38
2017,40,4.87
2017,41,0.07
2017,42,0.17
2017,43,0.92
2017,44,0.88
2017,45,3.25
2017,46,11.71
2017,47,30.94
2017,48,3.08
2017,49,1.69
2017,50,0.39
2017,51,0.46
2017,52,0.17
2017,53,0.16
2017,54,0.23
2017,55,0.99
2017,56,0.12
2017,57,0.15
2017,58,0.08
2017,59,0.03
2017,60,0.29
2017,61,1.51
2017,62,0.09
2017,63,0.04
2017,64,1.09
2017,65,1.0
2017,66,35.1
2017,67,3.22
2017,68,8.66
2017,69,5.3
2017,70,5.76
2017,71,4.25
2017,72,1.54
2017,73,1.03
2017,74,0.3
2017,75,0.08
2017,76,0.35
2017,77,0.39
2017,78,0.36
2017,79,0.63
2017,80,0.65
2017,81,0.93
2017,82,1.33
2017,83,0.81
2017,84,0.3
2017,85,19.9
2017,86,3.9
2017,87,1.58
2017,88,3.52
2017,89,0.44
2017,90,0.15
2017,91,0.62
2017,92,0.85
2017,93,2.82
2017,94,33.53
2017,95,13.22
2017,96,0.21
2017,97,1.04
2017,98,4.27
2017,99,3.67
2017,100,4.0
2017,101,2.42
2017,102,28.86
2017,103,28.89
2017,104,0.58
2017,105,0.73
2017,106,2.99
2017,107,0.48
2017,108,0.29
2017,109,0.33
2017,110,0.35
2017,111,5.01
2017,112,1.78
2017,113,1.37
2017,114,0.92
2017,115,0.05
2017,116,0.07
2017,117,0.03
2017,118,1.1
2017,119,14.46
2017,120,11.25
2017,121,0.27
2017,122,0.0
2017,123,0.31
2017,124,2.9
2017,125,0.09
2017,126,0.58
2017,127,0.2
2017,128,0.16
2017,129,0.74
2017,130,3.11
2017,131,19.03
2017,132,19.19
2017,133,0.01
2017,134,0.1
2017,135,0.28
2017,136,4.18
2017,137,19.52
2017,138,1.39
2017,139,0.2
2017,140,0.36
2017,141,0.02
2017,142,0.05
2017,143,0.09
2017,144,0.11
2017,145,0.45
2017,146,1.68
2017,147,1.36
2017,148,2.33
2017,149,1.06
2017,150,3.22
2017,151,0.99
2017,152,1.43
2017,153,11.27
2017,154,12.22
2017,155,0.45
2017,156,1.56
2017,157,0.96
2017,158,1.54
2017,159,0.13
2017,160,0.07
2017,161,0.79
2017,162,0.26
2017,163,0.26
2017,164,0.6
2017,165,0.47
2017,166,0.95
2017,167,1.92
2017,168,1.85
2017,169,2.34
2017,170,16.2
2017,171,4.09
2017,172,8.88
2017,173,11.49
2017,174,3.65
2017,175,9.23
2017,176,1.93
2017,177,0.16
2017,178,0.08
2017,179,0.27
2017,180,0.79
2017,181,0.16
2017,182,18.02
2017,183,1.73
2017,184,2.86
2017,185,0.67
2017,186,4.48
2017,187,14.51
2017,188,3.5
2017,189,12.4
2017,190,6.29
2017,191,0.35
2017,192,1.29
2017,193,3.11
2017,194,2.79
2017,195,5.84
2017,196,0.06
2017,197,0.02
2017,198,1.27
2017,199,19.75
2017,200,2.7
2017,201,10.97
2017,202,3.95
2017,203,5.89
2017,204,2.11
2017,205,3.0
2017,206,1.85
2017,207,0.16
2017,208,8.86
2017,209,3.45
2017,210,0.01
2017,211,0.0
2017,212,0.0
2017,213,0.05
2017,214,25.76
2017,215,3.39
2017,216,0.08
2017,217,0.25
2017,218,2.35
2017,219,3.79
2017,220,3.7
2017,221,39.96
2017,222,3.61
2017,223,4.12
2017,224,1.54
2017,225,4.71
2017,226,1.03
2017,227,0.17
2017,228,0.03
2017,229,9.61
2017,230,4.18
2017,231,8.49
2017,232,1.33
2017,233,2.84
2017,234,1.78
2017,235,0.72
2017,236,2.69
2017,237,0.13
2017,238,0.04
2017,239,18.9
2017,240,1.18
2017,241,0.68
2017,242,14.17
2017,243,1.79
2017,244,5.87
2017,245,9.23
2017,246,4.35
2017,247,0.86
2017,248,0.04
2017,249,20.69
2017,250,0.68
2017,251,1.12
2017,252,16.04
2017,253,7.02
2017,254,3.19
2017,255,0.29
2017,256,0.44
2017,257,1.11
2017,258,12.26
2017,259,0.71
2017,260,7.11
2017,261,2.49
2017,262,2.35
2017,263,2.13
2017,264,4.37
2017,265,3.45
2017,266,0.28
2017,267,0.66
2017,268,0.84
2017,269,26.86
2017,270,7.41
2017,271,0.09
2017,272,2.38
2017,273,3.03
2017,274,8.49
2017,275,1.36
2017,276,0.65
2017,277,0.65
2017,278,0.68
2017,279,0.17
2017,280,15.0
2017,281,7.73
2017,282,6.44
2017,283,3.16
2017,284,0.58
2017,285,0.25
2017,286,1.32
2017,287,4.17
2017,288,0.34
2017,289,0.05
2017,290,0.2
2017,291,0.41
2017,292,0.01
2017,293,0.47
2017,294,0.42
2017,295,0.84
2017,296,12.88
2017,297,0.19
2017,298,0.21
2017,299,0.2
2017,300,0.41
2017,301,0.24
2017,302,1.6
2017,303,2.13
2017,304,0.98
2017,305,0.59
2017,306,0.28
2017,307,6.02
2017,308,3.35
2017,309,2.45
2017,310,0.33
2017,311,0.84
2017,312,21.86
2017,313,0.0
2017,314,1.66
2017,315,4.29
2017,316,0.37
2017,317,0.81
2017,318,2.0
2017,319,7.61
2017,320,5.36
2017,321,2.39
2017,322,11.92
2017,323,4.16
2017,324,0.05
2017,325,0.39
2017,326,2.95
2017,327,3.62
2017,328,2.89
2017,329,4.2
2017,330,1.32
2017,331,1.75
2017,332,1.57
2017,333,2.59
2017,334,1.66
2017,335,0.56
2017,336,0.35
2017,337,0.28
2017,338,0.02
2017,339,0.02
2017,340,0.08
2017,341,0.21
2017,342,0.1
2017,343,0.92
2017,344,0.25
2017,345,0.41
2017,346,3.98
2017,347,0.44
2017,348,0.55
2017,349,0.11
2017,350,0.04
2017,351,0.45
2017,352,2.4
2017,353,0.07
2017,354,0.89
2017,355,0.15
2017,356,1.06
2017,357,4.7
2017,358,7.13
2017,359,1.71
2017,360,2.17
2017,361,0.15
2017,362,0.49
2017,363,0.25
2017,364,2.02
2017,365,0.24
2018,1,8.9
2018,2,2.86
2018,3,3.43
2018,4,38.6
2018,5,11.36
2018,6,3.23
2018,7,1.98
2018,8,0.01
2018,9,0.08
2018,10,0.0
2018,11,0.32
2018,12,0.24
2018,13,0.16
2018,14,0.71
2018,15,1.41
2018,16,1.95
2018,17,7.2
2018,18,42.38
2018,19,18.77
2018,20,0.29
2018,21,14.1
2018,22,9.88
2018,23,1.19
2018,24,0.11
2018,25,0.11
2018,26,0.21
2018,27,0.57
2018,28,1.25
2018,29,0.18
2018,30,0.18
2018,31,0.79
2018,32,17.71
2018,33,0.81
2018,34,0.24
2018,35,1.72
2018,36,0.91
2018,37,0.04
2018,38,0.37
2018,39,5.0
2018,40,19.09
2018,41,14.5
2018,42,7.64
2018,43,2.41
2018,44,19.04
2018,45,0.99
2018,46,0.36
2018,47,0.57
2018,48,1.03
2018,49,1.44
2018,50,1.54
2018,51,3.18
2018,52,1.17
2018,53,2.02
2018,54,1.31
2018,55,0.2
2018,56,0.1
2018,57,0.03
2018,58,0.02
2018,59,0.79
2018,60,8.39
2018,61,2.81
2018,62,5.1
2018,63,8.92
2018,64,0.53
2018,65,1.6
2018,66,3.69
2018,67,3.73
2018,68,2.87
2018,69,2.65
2018,70,0.16
2018,71,48.56
2018,72,0.57
2018,73,0.18
2018,74,0.0
2018,75,10.17
2018,76,0.91
2018,77,0.97
2018,78,2.39
2018,79,0.93
2018,80,0.69
2018,81,0.33
2018,82,5.51
2018,83,5.62
2018,84,2.52
2018,85,0.16
2018,86,0.13
2018,87,1.13
2018,88,0.26
2018,89,1.84
2018,90,2.9
2018,91,1.1
2018,92,0.0
2018,93,0.11
2018,94,0.1
2018,95,0.08
2018,96,0.09
2018,97,0.62
2018,98,0.17
2018,99,0.52
2018,100,8.37
2018,101,6.45
2018,102,2.66
2018,103,1.8
2018,104,1.55
2018,105,1.06
2018,106,4.26
2018,107,4.43
2018,108,4.83
2018,109,0.15
2018,110,0.71
2018,111,1.39
2018,112,1.63
2018,113,0.38
2018,114,0.11
2018,115,0.01
2018,116,0.01
2018,117,0.85
2018,118,29.05
2018,119,2.39
2018,120,4.27
2018,121,1.76
2018,122,0.87
2018,123,0.08
2018,124,0.0
2018,125,0.09
2018,126,9.33
2018,127,1.03
2018,128,0.0
2018,129,0.03
2018,130,0.24
2018,131,13.05
2018,132,23.62
2018,133,16.06
2018,134,1.78
2018,135,2.81
2018,136,2.46
2018,137,2.49
2018,138,0.06
2018,139,2.58
2018,140,1.38
2018,141,0.7
2018,142,3.82
2018,143,10.02
2018,144,1.16
2018,145,4.96
2018,146,3.02
2018,147,4.13
2018,148,1.36
2018,149,0.03
2018,150,0.18
2018,151,0.16
2018,152,0.22
2018,153,36.7
2018,154,5.56
2018,155,9.14
2018,156,2.97
2018,157,4.62
2018,158,3.01
2018,159,0.12
2018,160,0.28
2018,161,2.04
2018,162,0.63
2018,163,3.69
2018,164,0.36
2018,165,0.02
2018,166,0.8
2018,167,1.63
2018,168,0.68
2018,169,4.58
2018,170,8.82
2018,171,37.21
2018,172,18.38
2018,173,0.12
2018,174,0.23
2018,175,0.41
2018,176,6.33
2018,177,3.01
2018,178,0.46
2018,179,0.92
2018,180,0.42
2018,181,0.0
2018,182,5.59
2018,183,0.18
2018,184,0.15
2018,185,0.07
2018,186,0.39
2018,187,0.05
2018,188,0.07
2018,189,13.72
2018,190,2.3
2018,191,1.72
2018,192,0.2
2018,193,0.03
2018,194,0.32
2018,195,22.08
2018,196,6.31
2018,197,1.11
2018,198,0.23
2018,199,0.22
2018,200,3.23
2018,201,0.05
2018,202,0.18
2018,203,14.54
2018,204,0.3
2018,205,0.04
2018,206,0.68
2018,207,0.39
2018,208,1.7
2018,209,2.5
2018,210,0.65
2018,211,0.08
2018,212,0.26
2018,213,0.49
2018,214,0.91
2018,215,15.94
2018,216,0.45
2018,217,0.16
2018,218,2.4
2018,219,0.03
2018,220,13.08
2018,221,0.02
2018,222,0.05
2018,223,2.99
2018,224,0.29
2018,225,10.36
2018,226,1.07
2018,227,1.68
2018,228,0.57
2018,229,8.21
2018,230,0.39
2018,231,0.09
2018,232,6.36
2018,233,6.69
2018,234,6.61
2018,235,4.23
2018,236,1.75
2018,237,0.15
2018,238,0.22
2018,239,0.07
2018,240,4.41
2018,241,7.53
2018,242,0.11
2018,243,9.78
2018,244,7.16
2018,245,4.21
2018,246,3.54
2018,247,1.66
2018,248,1.14
2018,249,4.37
2018,250,0.26
2018,251,0.03
2018,252,0.01
2018,253,2.57
2018,254,2.04
2018,255,0.01
2018,256,0.02
2018,257,0.22
2018,258,1.59
2018,259,0.51
2018,260,1.01
2018,261,22.01
2018,262,8.79
2018,263,0.94
2018,264,4.97
2018,265,3.5
2018,266,0.48
2018,267,4.91
2018,268,0.51
2018,269,0.49
2018,270,0.53
2018,271,0.04
2018,272,0.0
2018,273,0.02
2018,274,1.49
2018,275,7.23
2018,276,0.28
2018,277,4.88
2018,278,0.05
2018,279,0.19
2018,280,0.79
2018,281,0.31
2018,282,0.09
2018,283,0.01
2018,284,10.08
2018,285,2.23
2018,286,0.63
2018,287,0.46
2018,288,0.25
2018,289,0.19
2018,290,0.58
2018,291,1.63
2018,292,0.01
2018,293,0.01
2018,294,0.01
2018,295,0.02
2018,296,0.03
2018,297,0.08
2018,298,0.04
2018,299,1.26
2018,300,9.62
2018,301,3.12
2018,302,6.42
2018,303,2.37
2018,304,0.71
2018,305,1.84
2018,306,0.0
2018,307,0.02
2018,308,4.37
2018,309,0.02
2018,310,0.01
2018,311,1.63
2018,312,0.54
2018,313,8.21
2018,314,2.28
2018,315,0.32
2018,316,1.18
2018,317,0.44
2018,318,0.81
2018,319,0.71
2018,320,0.53
2018,321,0.26
2018,322,0.09
2018,323,1.08
2018,324,2.23
2018,325,4.61
2018,326,3.1
2018,327,1.17
2018,328,22.14
2018,329,9.13
2018,330,1.45
2018,331,2.27
2018,332,1.41
2018,333,0.32
2018,334,19.97
2018,335,2.5
2018,336,2.1
2018,337,5.18
2018,338,7.76
2018,339,2.14
2018,340,1.91
2018,341,0.07
2018,342,0.0
2018,343,0.02
2018,344,0.75
2018,345,1.23
2018,346,0.26
2018,347,0.35
2018,348,0.52
2018,349,0.64
2018,350,0.05
2018,351,0.04
2018,352,0.16
2018,353,4.59
2018,354,3.24
2018,355,1.65
2018,356,21.45
2018,357,8.09
2018,358,23.66
2018,359,4.21
2018,360,0.16
2018,361,0.0
2018,362,0.0
2018,363,0.03
2018,364,0.02
2018,365,0.14
2019,1,0.79
2019,2,0.32
2019,3,0.08
2019,4,0.14
2019,5,0.01
2019,6,0.0
2019,7,0.5
2019,8,0.27
2019,9,0.0
2019,10,0.0
2019,11,0.05
2019,12,0.06
2019,13,0.01
2019,14,6.4
2019,15,2.48
2019,16,1.34
2019,17,0.22
2019,18,0.31
2019,19,0.31
2019,20,0.95
2019,21,0.12
2019,22,0.12
2019,23,0.33
2019,24,1.05
2019,25,0.41
2019,26,0.23
2019,27,0.04
2019,28,0.42
2019,29,0.16
2019,30,0.16
2019,31,0.09
2019,32,0.18
2019,33,0.21
2019,34,4.49
2019,35,0.44
2019,36,0.05
2019,37,0.06
2019,38,1.17
2019,39,0.42
2019,40,1.66
2019,41,0.02
2019,42,0.0
2019,43,1.37
