-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.3638   longitude 171.5271 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 949.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,215,6.16
2015,216,3.73
2015,217,-1.04
2015,218,0.9
2015,219,-0.87
2015,220,-3.29
2015,221,-4.62
2015,222,-3.91
2015,223,-1.66
2015,224,-1.26
2015,225,1.13
2015,226,2.6
2015,227,2.41
2015,228,0.0
2015,229,1.38
2015,230,3.26
2015,231,0.83
2015,232,1.33
2015,233,1.37
2015,234,1.36
2015,235,1.16
2015,236,2.71
2015,237,0.98
2015,238,0.87
2015,239,1.79
2015,240,2.46
2015,241,4.24
2015,242,3.32
2015,243,1.26
2015,244,0.39
2015,245,3.7
2015,246,2.29
2015,247,1.71
2015,248,0.88
2015,249,-1.24
2015,250,-0.44
2015,251,1.46
2015,252,3.02
2015,253,3.15
2015,254,0.61
2015,255,2.18
2015,256,3.87
2015,257,4.12
2015,258,6.65
2015,259,6.23
2015,260,7.26
2015,261,4.53
2015,262,-0.66
2015,263,-0.66
2015,264,-1.44
2015,265,2.37
2015,266,3.42
2015,267,3.4
2015,268,3.31
2015,269,1.83
2015,270,4.02
2015,271,5.2
2015,272,5.57
2015,273,4.24
2015,274,6.05
2015,275,4.56
2015,276,6.67
2015,277,6.59
2015,278,3.73
2015,279,8.08
2015,280,7.89
2015,281,3.27
2015,282,6.28
2015,283,7.15
2015,284,7.65
2015,285,9.35
2015,286,7.03
2015,287,7.12
2015,288,8.17
2015,289,7.55
2015,290,8.12
2015,291,7.14
2015,292,3.52
2015,293,6.26
2015,294,7.91
2015,295,6.89
2015,296,4.15
2015,297,5.94
2015,298,6.58
2015,299,6.69
2015,300,4.99
2015,301,7.05
2015,302,3.29
2015,303,4.93
2015,304,7.71
2015,305,7.67
2015,306,7.07
2015,307,5.3
2015,308,1.44
2015,309,6.33
2015,310,9.31
2015,311,8.94
2015,312,9.76
2015,313,11.46
2015,314,11.43
2015,315,5.52
2015,316,2.98
2015,317,6.36
2015,318,5.48
2015,319,4.38
2015,320,8.12
2015,321,8.04
2015,322,4.51
2015,323,5.45
2015,324,9.12
2015,325,7.45
2015,326,6.67
2015,327,8.11
2015,328,11.07
2015,329,12.43
2015,330,11.99
2015,331,9.77
2015,332,6.09
2015,333,7.64
2015,334,10.66
2015,335,11.6
2015,336,15.49
2015,337,12.19
2015,338,10.19
2015,339,9.37
2015,340,7.25
2015,341,6.96
2015,342,9.15
2015,343,9.0
2015,344,10.42
2015,345,10.66
2015,346,11.19
2015,347,5.33
2015,348,7.27
2015,349,9.78
2015,350,5.03
2015,351,5.2
2015,352,10.99
2015,353,9.77
2015,354,11.63
2015,355,15.33
2015,356,9.91
2015,357,10.25
2015,358,12.04
2015,359,13.66
2015,360,15.99
2015,361,15.67
2015,362,16.86
2015,363,13.22
2015,364,9.56
2015,365,13.18
2016,1,17.14
2016,2,15.35
2016,3,8.5
2016,4,7.77
2016,5,11.52
2016,6,12.04
2016,7,10.15
2016,8,12.24
2016,9,10.76
2016,10,11.68
2016,11,12.59
2016,12,14.09
2016,13,6.88
2016,14,11.3
2016,15,11.6
2016,16,12.2
2016,17,11.37
2016,18,9.3
2016,19,10.97
2016,20,12.33
2016,21,13.06
2016,22,15.23
2016,23,15.96
2016,24,16.29
2016,25,15.59
2016,26,14.4
2016,27,7.95
2016,28,8.41
2016,29,12.25
2016,30,10.72
2016,31,13.84
2016,32,15.26
2016,33,17.96
2016,34,18.0
2016,35,15.72
2016,36,16.5
2016,37,13.83
2016,38,16.9
2016,39,17.11
2016,40,14.63
2016,41,14.33
2016,42,14.79
2016,43,16.2
2016,44,16.3
2016,45,15.94
2016,46,14.53
2016,47,15.43
2016,48,15.93
2016,49,12.1
2016,50,10.91
2016,51,13.05
2016,52,13.93
2016,53,14.08
2016,54,12.98
2016,55,13.5
2016,56,14.96
2016,57,14.72
2016,58,14.54
2016,59,12.26
2016,60,8.24
2016,61,7.98
2016,62,9.58
2016,63,11.41
2016,64,13.05
2016,65,13.89
2016,66,15.48
2016,67,14.75
2016,68,12.33
2016,69,10.47
2016,70,9.96
2016,71,4.37
2016,72,8.72
2016,73,11.25
2016,74,13.65
2016,75,9.89
2016,76,3.78
2016,77,8.43
2016,78,11.16
2016,79,14.79
2016,80,14.54
2016,81,14.29
2016,82,15.12
2016,83,13.83
2016,84,13.26
2016,85,8.74
2016,86,12.12
2016,87,10.46
2016,88,9.21
2016,89,7.01
2016,90,8.13
2016,91,9.25
2016,92,10.48
2016,93,12.44
2016,94,11.37
2016,95,5.98
2016,96,8.0
2016,97,8.67
2016,98,10.1
2016,99,7.64
2016,100,8.1
2016,101,7.02
2016,102,9.36
2016,103,7.22
2016,104,5.36
2016,105,6.15
2016,106,7.61
2016,107,8.03
2016,108,8.66
2016,109,7.17
2016,110,6.84
2016,111,8.61
2016,112,7.89
2016,113,8.14
2016,114,9.39
2016,115,5.25
2016,116,6.72
2016,117,7.87
2016,118,7.86
2016,119,8.51
2016,120,8.34
2016,121,7.75
2016,122,8.7
2016,123,9.88
2016,124,7.41
2016,125,11.55
2016,126,8.22
2016,127,5.3
2016,128,9.02
2016,129,9.41
2016,130,7.76
2016,131,8.89
2016,132,11.98
2016,133,8.36
2016,134,7.24
2016,135,7.59
2016,136,5.53
2016,137,7.06
2016,138,1.08
2016,139,4.7
2016,140,4.24
2016,141,4.09
2016,142,2.33
2016,143,0.82
2016,144,1.14
2016,145,1.43
2016,146,1.86
2016,147,1.95
2016,148,2.01
2016,149,0.67
2016,150,-0.12
2016,151,-1.38
2016,152,-1.74
2016,153,-1.06
2016,154,-0.44
2016,155,0.13
2016,156,1.08
2016,157,0.89
2016,158,1.96
2016,159,1.51
2016,160,1.65
2016,161,6.32
2016,162,7.92
2016,163,3.76
2016,164,1.49
2016,165,1.24
2016,166,4.39
2016,167,4.48
2016,168,2.07
2016,169,2.59
2016,170,4.74
2016,171,3.9
2016,172,5.05
2016,173,7.11
2016,174,8.11
2016,175,5.64
2016,176,3.97
2016,177,2.98
2016,178,2.02
2016,179,3.23
2016,180,3.67
2016,181,2.0
2016,182,-0.23
2016,183,-1.22
2016,184,0.89
2016,185,3.19
2016,186,5.01
2016,187,1.56
2016,188,0.83
2016,189,1.59
2016,190,-0.29
2016,191,-0.29
2016,192,0.53
2016,193,-0.12
2016,194,1.24
2016,195,5.72
2016,196,2.34
2016,197,1.68
2016,198,0.55
2016,199,1.48
2016,200,0.39
2016,201,1.81
2016,202,1.23
2016,203,-0.48
2016,204,1.36
2016,205,5.12
2016,206,2.33
2016,207,-0.71
2016,208,-0.62
2016,209,2.16
2016,210,2.45
2016,211,-0.96
2016,212,0.0
2016,213,-2.68
2016,214,-0.94
2016,215,-0.5
2016,216,0.22
2016,217,-2.33
2016,218,-3.85
2016,219,-3.94
2016,220,-4.59
2016,221,-4.27
2016,222,-2.66
2016,223,-2.14
2016,224,-1.54
2016,225,1.16
2016,226,0.57
2016,227,0.55
2016,228,2.01
2016,229,2.57
2016,230,1.81
2016,231,2.77
2016,232,2.67
2016,233,1.76
2016,234,3.63
2016,235,4.05
2016,236,3.35
2016,237,2.41
2016,238,3.29
2016,239,2.45
2016,240,2.35
2016,241,2.81
2016,242,5.33
2016,243,4.92
2016,244,4.78
2016,245,5.02
2016,246,6.7
2016,247,4.33
2016,248,5.99
2016,249,7.09
2016,250,4.73
2016,251,1.86
2016,252,-1.76
2016,253,0.59
2016,254,5.05
2016,255,5.08
2016,256,4.54
2016,257,5.81
2016,258,4.09
2016,259,5.23
2016,260,7.98
2016,261,6.85
2016,262,6.64
2016,263,5.27
2016,264,2.89
2016,265,2.84
2016,266,5.37
2016,267,6.84
2016,268,6.42
2016,269,3.11
2016,270,5.0
2016,271,7.15
2016,272,7.18
2016,273,7.52
2016,274,8.0
2016,275,7.15
2016,276,7.22
2016,277,7.39
2016,278,6.43
2016,279,6.48
2016,280,5.62
2016,281,3.96
2016,282,5.36
2016,283,2.07
2016,284,4.28
2016,285,5.89
2016,286,4.05
2016,287,3.99
2016,288,1.83
2016,289,5.91
2016,290,7.03
2016,291,7.81
2016,292,9.03
2016,293,9.16
2016,294,3.85
2016,295,3.46
2016,296,7.55
2016,297,9.06
2016,298,4.92
2016,299,7.13
2016,300,5.89
2016,301,8.38
2016,302,6.31
2016,303,1.86
2016,304,4.65
2016,305,5.28
2016,306,5.27
2016,307,6.48
2016,308,6.51
2016,309,5.71
2016,310,7.27
2016,311,7.82
2016,312,6.55
2016,313,9.13
2016,314,10.57
2016,315,7.89
2016,316,6.15
2016,317,4.2
2016,318,6.67
2016,319,7.52
2016,320,9.23
2016,321,7.3
2016,322,3.34
2016,323,7.05
2016,324,8.62
2016,325,6.82
2016,326,9.25
2016,327,11.13
2016,328,12.99
2016,329,9.79
2016,330,8.58
2016,331,6.19
2016,332,4.64
2016,333,6.05
2016,334,8.43
2016,335,6.82
2016,336,8.31
2016,337,7.16
2016,338,9.47
2016,339,8.87
2016,340,10.69
2016,341,10.4
2016,342,12.13
2016,343,8.26
2016,344,11.84
2016,345,10.34
2016,346,8.32
2016,347,6.32
2016,348,7.13
2016,349,11.97
2016,350,7.89
2016,351,8.39
2016,352,11.52
2016,353,9.89
2016,354,6.98
2016,355,9.42
2016,356,9.96
2016,357,11.27
2016,358,7.37
2016,359,11.95
2016,360,11.52
2016,361,13.34
2016,362,10.32
2016,363,10.83
2016,364,7.8
2016,365,11.36
2016,366,11.23
2017,1,13.59
2017,2,7.7
2017,3,9.98
2017,4,6.79
2017,5,7.54
2017,6,8.27
2017,7,7.61
2017,8,8.83
2017,9,11.0
2017,10,12.75
2017,11,12.8
2017,12,11.45
2017,13,9.24
2017,14,9.4
2017,15,10.96
2017,16,8.75
2017,17,12.33
2017,18,12.28
2017,19,7.41
2017,20,7.51
2017,21,7.02
2017,22,8.46
2017,23,10.73
2017,24,10.96
2017,25,9.52
2017,26,9.99
2017,27,10.09
2017,28,11.19
2017,29,11.07
2017,30,10.88
2017,31,12.56
2017,32,13.36
2017,33,9.07
2017,34,10.34
2017,35,11.13
2017,36,14.89
2017,37,14.65
2017,38,10.87
2017,39,6.2
2017,40,8.57
2017,41,10.16
2017,42,12.26
2017,43,12.16
2017,44,8.51
2017,45,8.09
2017,46,9.37
2017,47,11.05
2017,48,11.27
2017,49,11.99
2017,50,15.37
2017,51,14.42
2017,52,15.37
2017,53,14.43
2017,54,14.19
2017,55,16.51
2017,56,13.47
2017,57,9.45
2017,58,13.14
2017,59,14.64
2017,60,13.25
2017,61,13.11
2017,62,11.83
2017,63,11.14
2017,64,12.15
2017,65,11.86
2017,66,6.8
2017,67,5.6
2017,68,8.38
2017,69,12.28
2017,70,7.08
2017,71,6.13
2017,72,4.72
2017,73,6.66
2017,74,11.25
2017,75,13.08
2017,76,12.44
2017,77,7.47
2017,78,10.46
2017,79,11.6
2017,80,11.83
2017,81,10.08
2017,82,9.19
2017,83,10.55
2017,84,6.99
2017,85,9.99
2017,86,7.73
2017,87,13.02
2017,88,13.41
2017,89,13.07
2017,90,12.84
2017,91,12.58
2017,92,12.13
2017,93,5.83
2017,94,3.89
2017,95,4.07
2017,96,2.63
2017,97,5.08
2017,98,7.97
2017,99,7.69
2017,100,8.26
2017,101,9.59
2017,102,7.71
2017,103,7.9
2017,104,8.86
2017,105,7.18
2017,106,5.5
2017,107,7.18
2017,108,7.65
2017,109,7.0
2017,110,5.39
2017,111,6.48
2017,112,8.49
2017,113,8.27
2017,114,8.92
2017,115,8.49
2017,116,6.75
2017,117,8.62
2017,118,9.8
2017,119,5.02
2017,120,2.28
2017,121,1.98
2017,122,5.29
2017,123,6.72
2017,124,2.32
2017,125,5.93
2017,126,6.58
2017,127,5.58
2017,128,5.4
2017,129,6.67
2017,130,6.67
2017,131,5.65
2017,132,3.12
2017,133,3.61
2017,134,3.68
2017,135,3.62
2017,136,4.17
2017,137,5.03
2017,138,3.78
2017,139,1.11
2017,140,-2.24
2017,141,0.14
2017,142,1.05
2017,143,4.87
2017,144,3.97
2017,145,2.08
2017,146,3.52
2017,147,3.71
2017,148,3.06
2017,149,3.33
2017,150,3.62
2017,151,5.29
2017,152,4.98
2017,153,3.41
2017,154,3.43
2017,155,0.53
2017,156,0.22
2017,157,1.71
2017,158,1.7
2017,159,2.86
2017,160,2.27
2017,161,1.71
2017,162,3.63
2017,163,5.5
2017,164,2.87
2017,165,-0.83
2017,166,0.96
2017,167,2.1
2017,168,2.34
2017,169,1.38
2017,170,2.01
2017,171,2.68
2017,172,4.52
2017,173,1.78
2017,174,0.06
2017,175,2.28
2017,176,-0.03
2017,177,-0.59
2017,178,2.26
2017,179,2.43
2017,180,1.36
2017,181,2.64
2017,182,2.86
2017,183,2.61
2017,184,2.37
2017,185,-0.63
2017,186,-1.06
2017,187,-1.32
2017,188,-1.54
2017,189,1.11
2017,190,0.48
2017,191,0.82
2017,192,-0.77
2017,193,-3.43
2017,194,-1.47
2017,195,-1.78
2017,196,-2.49
2017,197,0.97
2017,198,1.63
2017,199,0.75
2017,200,1.38
2017,201,3.29
2017,202,1.64
2017,203,-1.34
2017,204,-2.27
2017,205,1.75
2017,206,-0.14
2017,207,2.67
2017,208,0.37
2017,209,-4.41
2017,210,-2.43
2017,211,-1.5
2017,212,1.63
2017,213,1.66
2017,214,-0.3
2017,215,-1.47
2017,216,-1.27
2017,217,-0.25
2017,218,3.41
2017,219,4.09
2017,220,3.41
2017,221,3.69
2017,222,2.96
2017,223,4.14
2017,224,5.02
2017,225,2.95
2017,226,-0.94
2017,227,-0.9
2017,228,1.76
2017,229,5.49
2017,230,4.29
2017,231,2.89
2017,232,1.76
2017,233,0.15
2017,234,1.62
2017,235,2.31
2017,236,3.54
2017,237,3.41
2017,238,5.45
2017,239,5.22
2017,240,5.68
2017,241,6.39
2017,242,4.52
2017,243,2.07
2017,244,0.61
2017,245,0.03
2017,246,1.37
2017,247,3.12
2017,248,3.79
2017,249,3.8
2017,250,1.89
2017,251,1.61
2017,252,-0.32
2017,253,0.14
2017,254,-0.08
2017,255,3.14
2017,256,4.14
2017,257,7.45
2017,258,8.06
2017,259,3.28
2017,260,3.62
2017,261,2.84
2017,262,4.42
2017,263,5.05
2017,264,4.2
2017,265,5.72
2017,266,6.75
2017,267,8.93
2017,268,8.9
2017,269,6.99
2017,270,6.77
2017,271,5.97
2017,272,5.7
2017,273,5.74
2017,274,3.14
2017,275,6.22
2017,276,7.69
2017,277,6.43
2017,278,4.14
2017,279,4.34
2017,280,3.52
2017,281,5.24
2017,282,6.89
2017,283,7.69
2017,284,5.88
2017,285,7.19
2017,286,6.48
2017,287,5.03
2017,288,5.11
2017,289,6.13
2017,290,6.29
2017,291,6.14
2017,292,12.12
2017,293,11.92
2017,294,7.55
2017,295,6.51
2017,296,6.18
2017,297,6.99
2017,298,6.34
2017,299,7.3
2017,300,7.97
2017,301,9.75
2017,302,10.02
2017,303,11.05
2017,304,11.8
2017,305,11.08
2017,306,10.16
2017,307,11.96
2017,308,8.35
2017,309,4.67
2017,310,4.63
2017,311,5.07
2017,312,5.12
2017,313,5.91
2017,314,5.94
2017,315,7.34
2017,316,6.39
2017,317,7.67
2017,318,10.11
2017,319,12.34
2017,320,10.73
2017,321,8.31
2017,322,8.89
2017,323,11.02
2017,324,11.1
2017,325,11.17
2017,326,14.5
2017,327,16.12
2017,328,13.85
2017,329,11.92
2017,330,13.39
2017,331,14.17
2017,332,15.15
2017,333,13.77
2017,334,13.78
2017,335,15.8
2017,336,14.19
2017,337,16.11
2017,338,16.27
2017,339,16.89
2017,340,17.47
2017,341,16.05
2017,342,16.1
2017,343,15.38
2017,344,13.38
2017,345,12.01
2017,346,12.01
2017,347,8.64
2017,348,12.34
2017,349,13.24
2017,350,15.9
2017,351,16.86
2017,352,9.98
2017,353,9.84
2017,354,10.06
2017,355,13.31
2017,356,13.95
2017,357,16.2
2017,358,15.49
2017,359,12.78
2017,360,7.39
2017,361,7.33
2017,362,9.23
2017,363,13.1
2017,364,14.3
2017,365,12.63
2018,1,14.25
2018,2,17.14
2018,3,16.97
2018,4,16.1
2018,5,10.39
2018,6,8.61
2018,7,12.88
2018,8,15.87
2018,9,16.94
2018,10,11.55
2018,11,9.23
2018,12,8.07
2018,13,13.38
2018,14,15.59
2018,15,15.73
2018,16,15.85
2018,17,15.16
2018,18,15.23
2018,19,15.64
2018,20,17.28
2018,21,17.13
2018,22,16.21
2018,23,17.54
2018,24,18.01
2018,25,19.0
2018,26,16.43
2018,27,18.87
2018,28,18.62
2018,29,19.19
2018,30,17.9
2018,31,15.67
2018,32,15.69
2018,33,7.73
2018,34,8.82
2018,35,11.07
2018,36,10.64
2018,37,9.52
2018,38,10.56
2018,39,14.12
2018,40,15.05
2018,41,14.5
2018,42,14.69
2018,43,15.05
2018,44,14.71
2018,45,12.72
2018,46,12.52
2018,47,12.78
2018,48,14.72
2018,49,12.39
2018,50,13.83
2018,51,5.84
2018,52,4.67
2018,53,8.26
2018,54,11.76
2018,55,13.06
2018,56,12.79
2018,57,9.14
2018,58,8.12
2018,59,11.53
2018,60,14.32
2018,61,14.82
2018,62,15.56
2018,63,13.93
2018,64,15.24
2018,65,9.34
2018,66,8.07
2018,67,9.63
2018,68,7.13
2018,69,9.91
2018,70,11.96
2018,71,11.55
2018,72,8.89
2018,73,8.28
2018,74,11.25
2018,75,11.08
2018,76,7.64
2018,77,10.56
2018,78,11.25
2018,79,12.97
2018,80,11.61
2018,81,3.38
2018,82,3.67
2018,83,7.34
2018,84,9.17
2018,85,10.94
2018,86,13.32
2018,87,10.73
2018,88,10.06
2018,89,11.34
2018,90,9.35
2018,91,7.05
2018,92,9.74
2018,93,10.99
2018,94,9.26
2018,95,9.24
2018,96,10.22
2018,97,7.3
2018,98,6.79
2018,99,4.24
2018,100,-0.84
2018,101,-0.87
2018,102,0.86
2018,103,1.8
2018,104,2.74
2018,105,6.27
2018,106,8.38
2018,107,6.52
2018,108,2.84
2018,109,7.07
2018,110,8.31
2018,111,5.89
2018,112,4.12
2018,113,5.92
2018,114,6.6
2018,115,5.79
2018,116,8.8
2018,117,7.59
2018,118,3.41
2018,119,2.77
2018,120,3.42
2018,121,6.1
2018,122,7.43
2018,123,8.68
2018,124,8.52
2018,125,6.93
2018,126,4.84
2018,127,5.99
2018,128,8.05
2018,129,5.92
2018,130,6.43
2018,131,8.34
2018,132,5.03
2018,133,2.59
2018,134,5.27
2018,135,6.0
2018,136,4.55
2018,137,3.04
2018,138,4.49
2018,139,4.27
2018,140,5.31
2018,141,2.12
2018,142,3.07
2018,143,-0.4
2018,144,0.54
2018,145,-0.7
2018,146,-0.19
2018,147,0.43
2018,148,-1.64
2018,149,-0.97
2018,150,0.8
2018,151,0.54
2018,152,0.73
2018,153,1.1
2018,154,1.99
2018,155,2.76
2018,156,2.91
2018,157,-2.57
2018,158,1.85
2018,159,1.14
2018,160,4.43
2018,161,5.77
2018,162,2.49
2018,163,1.46
2018,164,1.87
2018,165,2.86
2018,166,2.96
2018,167,4.06
2018,168,2.6
2018,169,1.08
2018,170,0.88
2018,171,1.12
2018,172,0.38
2018,173,0.63
2018,174,0.92
2018,175,2.23
2018,176,-0.44
2018,177,-1.67
2018,178,1.41
2018,179,2.06
2018,180,1.19
2018,181,0.31
2018,182,2.39
2018,183,1.42
2018,184,1.17
2018,185,2.83
2018,186,1.85
2018,187,4.16
2018,188,5.65
2018,189,4.59
2018,190,1.81
2018,191,0.73
2018,192,1.17
2018,193,0.26
2018,194,0.15
2018,195,1.57
2018,196,2.37
2018,197,3.15
2018,198,2.49
2018,199,1.48
2018,200,2.19
2018,201,1.58
2018,202,4.68
2018,203,2.13
2018,204,0.19
2018,205,-0.28
2018,206,-0.39
2018,207,0.53
2018,208,2.16
2018,209,2.77
2018,210,1.76
2018,211,0.84
2018,212,3.67
2018,213,3.5
2018,214,3.02
2018,215,2.26
2018,216,2.29
2018,217,2.8
2018,218,2.9
2018,219,3.43
2018,220,3.9
2018,221,2.58
2018,222,3.17
2018,223,3.38
2018,224,2.75
2018,225,3.57
2018,226,3.64
2018,227,2.94
2018,228,4.65
2018,229,2.57
2018,230,1.61
2018,231,0.91
2018,232,2.15
2018,233,2.26
2018,234,0.49
2018,235,1.04
2018,236,1.58
2018,237,2.17
2018,238,3.36
2018,239,3.82
2018,240,3.51
2018,241,2.65
2018,242,3.67
2018,243,2.83
2018,244,3.21
2018,245,3.12
2018,246,-0.66
2018,247,0.97
2018,248,0.64
2018,249,0.74
2018,250,1.58
2018,251,3.86
2018,252,4.74
2018,253,4.74
2018,254,5.18
2018,255,6.51
2018,256,6.6
2018,257,8.3
2018,258,7.83
2018,259,6.84
2018,260,5.59
2018,261,3.87
2018,262,5.04
2018,263,5.01
2018,264,4.94
2018,265,7.41
2018,266,5.9
2018,267,2.76
2018,268,1.65
2018,269,2.05
2018,270,2.98
2018,271,3.06
2018,272,4.86
2018,273,6.05
2018,274,5.94
2018,275,5.66
2018,276,4.99
2018,277,5.81
2018,278,6.13
2018,279,6.28
2018,280,5.06
2018,281,6.12
2018,282,5.92
2018,283,5.65
2018,284,5.43
2018,285,-1.08
2018,286,1.56
2018,287,3.58
2018,288,6.46
2018,289,7.27
2018,290,8.1
2018,291,8.08
2018,292,9.59
2018,293,10.3
2018,294,11.83
2018,295,12.83
2018,296,13.35
2018,297,11.24
2018,298,5.54
2018,299,6.53
2018,300,7.35
2018,301,6.5
2018,302,5.56
2018,303,2.48
2018,304,4.82
2018,305,4.44
2018,306,5.97
2018,307,8.68
2018,308,5.48
2018,309,8.71
2018,310,9.04
2018,311,10.24
2018,312,12.23
2018,313,1.79
2018,314,5.25
2018,315,8.11
2018,316,8.99
2018,317,9.15
2018,318,12.05
2018,319,9.94
2018,320,9.67
2018,321,10.11
2018,322,6.46
2018,323,1.22
2018,324,1.92
2018,325,4.88
2018,326,7.87
2018,327,9.3
2018,328,9.63
2018,329,9.56
2018,330,6.61
2018,331,7.72
2018,332,8.27
2018,333,10.06
2018,334,10.76
2018,335,13.11
2018,336,13.05
2018,337,13.4
2018,338,10.71
2018,339,8.61
2018,340,7.13
2018,341,12.79
2018,342,13.01
2018,343,15.07
2018,344,11.16
2018,345,10.78
2018,346,10.16
2018,347,10.37
2018,348,12.54
2018,349,14.44
2018,350,15.87
2018,351,14.03
2018,352,13.61
2018,353,7.59
2018,354,7.33
2018,355,10.05
2018,356,9.6
2018,357,8.66
2018,358,12.76
2018,359,14.73
2018,360,11.05
2018,361,10.81
2018,362,12.78
2018,363,13.82
2018,364,15.51
2018,365,15.9
2019,1,15.27
2019,2,15.48
2019,3,13.12
2019,4,12.9
2019,5,14.67
2019,6,15.54
2019,7,13.2
2019,8,13.87
2019,9,13.78
2019,10,15.04
2019,11,12.07
2019,12,12.4
2019,13,10.32
2019,14,8.45
2019,15,10.11
2019,16,15.69
2019,17,17.71
2019,18,16.31
2019,19,14.34
2019,20,10.4
2019,21,10.52
2019,22,12.67
2019,23,15.17
2019,24,10.36
2019,25,12.48
2019,26,13.47
2019,27,18.77
2019,28,17.71
2019,29,18.19
2019,30,20.53
2019,31,19.86
2019,32,14.67
2019,33,12.0
2019,34,14.74
