-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6584   longitude 170.3543 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,212,2.68
2015,213,3.11
2015,214,4.18
2015,215,5.88
2015,216,3.08
2015,217,0.71
2015,218,3.12
2015,219,0.51
2015,220,-1.55
2015,221,-2.35
2015,222,-2.12
2015,223,-0.87
2015,224,0.2
2015,225,2.4
2015,226,4.14
2015,227,5.21
2015,228,1.86
2015,229,3.17
2015,230,4.26
2015,231,2.75
2015,232,2.51
2015,233,2.73
2015,234,2.86
2015,235,2.83
2015,236,4.19
2015,237,2.43
2015,238,2.41
2015,239,4.53
2015,240,4.26
2015,241,5.76
2015,242,4.67
2015,243,2.75
2015,244,2.36
2015,245,6.15
2015,246,4.15
2015,247,2.28
2015,248,2.72
2015,249,0.15
2015,250,1.18
2015,251,2.67
2015,252,4.75
2015,253,4.46
2015,254,1.91
2015,255,4.55
2015,256,4.88
2015,257,6.11
2015,258,9.15
2015,259,8.9
2015,260,8.84
2015,261,6.09
2015,262,1.45
2015,263,1.32
2015,264,1.02
2015,265,3.69
2015,266,5.22
2015,267,5.63
2015,268,5.01
2015,269,3.99
2015,270,6.09
2015,271,6.74
2015,272,7.11
2015,273,7.16
2015,274,8.14
2015,275,6.7
2015,276,8.44
2015,277,9.23
2015,278,6.45
2015,279,11.18
2015,280,10.6
2015,281,5.47
2015,282,8.28
2015,283,8.6
2015,284,9.68
2015,285,12.1
2015,286,8.57
2015,287,8.6
2015,288,9.84
2015,289,10.44
2015,290,7.89
2015,291,8.64
2015,292,5.81
2015,293,8.99
2015,294,11.06
2015,295,7.97
2015,296,8.07
2015,297,9.22
2015,298,8.6
2015,299,9.21
2015,300,6.02
2015,301,8.74
2015,302,5.53
2015,303,6.07
2015,304,9.58
2015,305,10.86
2015,306,9.47
2015,307,6.86
2015,308,4.36
2015,309,7.9
2015,310,9.82
2015,311,10.6
2015,312,12.51
2015,313,12.25
2015,314,14.26
2015,315,8.97
2015,316,5.92
2015,317,8.38
2015,318,8.93
2015,319,5.62
2015,320,10.38
2015,321,10.26
2015,322,5.69
2015,323,8.93
2015,324,12.92
2015,325,10.53
2015,326,9.52
2015,327,11.29
2015,328,14.24
2015,329,14.9
2015,330,15.22
2015,331,13.08
2015,332,8.88
2015,333,9.15
2015,334,11.95
2015,335,15.03
2015,336,18.93
2015,337,15.79
2015,338,13.99
2015,339,11.85
2015,340,8.94
2015,341,9.53
2015,342,10.22
2015,343,12.77
2015,344,15.53
2015,345,13.2
2015,346,14.09
2015,347,8.48
2015,348,11.75
2015,349,11.37
2015,350,7.5
2015,351,8.73
2015,352,13.3
2015,353,10.76
2015,354,15.17
2015,355,19.16
2015,356,12.42
2015,357,12.22
2015,358,13.95
2015,359,15.33
2015,360,16.1
2015,361,18.07
2015,362,16.77
2015,363,14.03
2015,364,10.61
2015,365,15.02
2016,1,17.21
2016,2,16.88
2016,3,9.85
2016,4,9.77
2016,5,13.17
2016,6,15.88
2016,7,13.66
2016,8,14.89
2016,9,15.21
2016,10,13.41
2016,11,15.13
2016,12,17.34
2016,13,10.07
2016,14,15.55
2016,15,13.78
2016,16,10.84
2016,17,10.38
2016,18,10.62
2016,19,12.61
2016,20,16.2
2016,21,16.7
2016,22,18.67
2016,23,17.18
2016,24,17.75
2016,25,18.6
2016,26,11.93
2016,27,8.93
2016,28,8.92
2016,29,11.67
2016,30,11.2
2016,31,13.91
2016,32,17.32
2016,33,18.42
2016,34,20.9
2016,35,18.87
2016,36,17.86
2016,37,14.5
2016,38,16.74
2016,39,16.71
2016,40,16.6
2016,41,16.1
2016,42,16.87
2016,43,17.42
2016,44,16.66
2016,45,17.99
2016,46,18.15
2016,47,18.97
2016,48,18.29
2016,49,15.2
2016,50,14.34
2016,51,15.57
2016,52,14.85
2016,53,14.67
2016,54,16.04
2016,55,17.24
2016,56,18.7
2016,57,18.38
2016,58,16.85
2016,59,15.71
2016,60,11.43
2016,61,9.62
2016,62,10.65
2016,63,14.14
2016,64,15.16
2016,65,16.35
2016,66,17.9
2016,67,15.54
2016,68,14.01
2016,69,12.84
2016,70,14.14
2016,71,7.42
2016,72,11.12
2016,73,12.81
2016,74,15.46
2016,75,10.57
2016,76,6.38
2016,77,8.27
2016,78,12.78
2016,79,16.82
2016,80,16.86
2016,81,17.23
2016,82,16.75
2016,83,15.01
2016,84,14.04
2016,85,9.75
2016,86,12.38
2016,87,12.49
2016,88,11.12
2016,89,9.63
2016,90,9.54
2016,91,10.91
2016,92,12.37
2016,93,12.75
2016,94,13.33
2016,95,8.28
2016,96,10.18
2016,97,10.87
2016,98,12.56
2016,99,8.09
2016,100,9.38
2016,101,9.52
2016,102,12.34
2016,103,8.11
2016,104,6.73
2016,105,7.94
2016,106,8.7
2016,107,10.32
2016,108,9.87
2016,109,8.36
2016,110,8.74
2016,111,10.68
2016,112,10.17
2016,113,10.3
2016,114,10.27
2016,115,6.7
2016,116,7.62
2016,117,9.49
2016,118,10.41
2016,119,10.27
2016,120,9.93
2016,121,9.1
2016,122,10.66
2016,123,10.65
2016,124,9.05
2016,125,11.87
2016,126,9.76
2016,127,7.43
2016,128,11.36
2016,129,10.85
2016,130,8.48
2016,131,10.29
2016,132,13.87
2016,133,10.29
2016,134,9.33
2016,135,9.64
2016,136,7.0
2016,137,8.12
2016,138,2.78
2016,139,5.58
2016,140,5.93
2016,141,5.2
2016,142,5.14
2016,143,3.34
2016,144,3.34
2016,145,3.52
2016,146,3.83
2016,147,3.09
2016,148,2.49
2016,149,3.02
2016,150,1.68
2016,151,0.76
2016,152,0.02
2016,153,-0.16
2016,154,1.17
2016,155,2.25
2016,156,3.18
2016,157,2.45
2016,158,2.91
2016,159,2.18
2016,160,2.65
2016,161,6.36
2016,162,7.71
2016,163,4.97
2016,164,2.75
2016,165,3.13
2016,166,6.65
2016,167,5.53
2016,168,2.96
2016,169,4.38
2016,170,6.12
2016,171,4.77
2016,172,5.78
2016,173,7.92
2016,174,9.34
2016,175,7.28
2016,176,5.54
2016,177,3.9
2016,178,4.83
2016,179,4.6
2016,180,3.97
2016,181,2.22
2016,182,1.25
2016,183,-0.17
2016,184,1.54
2016,185,4.62
2016,186,5.04
2016,187,2.67
2016,188,1.96
2016,189,2.4
2016,190,0.67
2016,191,0.38
2016,192,1.08
2016,193,0.56
2016,194,1.81
2016,195,4.41
2016,196,3.47
2016,197,3.13
2016,198,2.28
2016,199,3.7
2016,200,2.16
2016,201,3.42
2016,202,3.07
2016,203,1.68
2016,204,1.22
2016,205,3.97
2016,206,2.14
2016,207,0.61
2016,208,-0.14
2016,209,2.96
2016,210,3.43
2016,211,0.51
2016,212,1.65
2016,213,0.08
2016,214,0.3
2016,215,0.48
2016,216,0.54
2016,217,-0.81
2016,218,-2.2
2016,219,-3.08
2016,220,-5.6
2016,221,-3.46
2016,222,-2.53
2016,223,-1.68
2016,224,-0.86
2016,225,1.95
2016,226,2.39
2016,227,2.68
2016,228,4.18
2016,229,4.04
2016,230,3.68
2016,231,4.52
2016,232,4.4
2016,233,4.44
2016,234,5.58
2016,235,5.74
2016,236,4.45
2016,237,3.37
2016,238,6.35
2016,239,5.05
2016,240,4.19
2016,241,4.9
2016,242,7.64
2016,243,6.54
2016,244,6.97
2016,245,7.11
2016,246,8.0
2016,247,5.25
2016,248,7.2
2016,249,7.98
2016,250,5.2
2016,251,3.85
2016,252,0.81
2016,253,2.76
2016,254,5.79
2016,255,7.02
2016,256,6.33
2016,257,6.94
2016,258,6.38
2016,259,6.25
2016,260,9.46
2016,261,8.6
2016,262,7.14
2016,263,6.75
2016,264,5.58
2016,265,5.04
2016,266,6.73
2016,267,7.4
2016,268,6.67
2016,269,5.58
2016,270,6.67
2016,271,8.49
2016,272,8.5
2016,273,9.09
2016,274,9.61
2016,275,10.06
2016,276,9.58
2016,277,9.39
2016,278,9.42
2016,279,8.78
2016,280,7.28
2016,281,6.21
2016,282,8.54
2016,283,5.52
2016,284,6.9
2016,285,8.94
2016,286,5.85
2016,287,6.88
2016,288,4.57
2016,289,8.62
2016,290,9.31
2016,291,11.61
2016,292,12.01
2016,293,10.97
2016,294,6.19
2016,295,5.98
2016,296,9.93
2016,297,8.61
2016,298,8.78
2016,299,10.67
2016,300,8.88
2016,301,10.93
2016,302,7.9
2016,303,4.5
2016,304,6.48
2016,305,8.24
2016,306,8.18
2016,307,9.05
2016,308,8.37
2016,309,7.81
2016,310,9.87
2016,311,10.1
2016,312,8.88
2016,313,11.31
2016,314,13.15
2016,315,9.92
2016,316,7.74
2016,317,6.63
2016,318,7.12
2016,319,9.16
2016,320,10.85
2016,321,10.46
2016,322,6.29
2016,323,9.87
2016,324,10.96
2016,325,9.62
2016,326,12.78
2016,327,14.14
2016,328,14.82
2016,329,7.8
2016,330,11.95
2016,331,9.32
2016,332,7.22
2016,333,9.14
2016,334,11.84
2016,335,8.79
2016,336,7.63
2016,337,8.19
2016,338,12.56
2016,339,9.23
2016,340,12.65
2016,341,13.35
2016,342,11.91
2016,343,9.88
2016,344,15.13
2016,345,13.88
2016,346,10.24
2016,347,8.76
2016,348,9.98
2016,349,14.92
2016,350,9.94
2016,351,11.58
2016,352,13.1
2016,353,13.87
2016,354,10.27
2016,355,11.8
2016,356,14.09
2016,357,13.1
2016,358,10.63
2016,359,13.49
2016,360,12.84
2016,361,15.41
2016,362,14.76
2016,363,12.07
2016,364,9.71
2016,365,12.99
2016,366,14.75
2017,1,16.95
2017,2,9.16
2017,3,12.37
2017,4,8.29
2017,5,9.35
2017,6,11.11
2017,7,9.24
2017,8,11.54
2017,9,14.25
2017,10,14.82
2017,11,15.47
2017,12,14.1
2017,13,11.94
2017,14,13.14
2017,15,14.07
2017,16,11.77
2017,17,14.99
2017,18,13.35
2017,19,9.41
2017,20,9.26
2017,21,9.61
2017,22,9.59
2017,23,12.49
2017,24,13.46
2017,25,12.32
2017,26,13.06
2017,27,13.14
2017,28,13.62
2017,29,14.38
2017,30,13.39
2017,31,17.32
2017,32,14.08
2017,33,12.16
2017,34,12.72
2017,35,15.01
2017,36,17.17
2017,37,16.82
2017,38,10.18
2017,39,8.39
2017,40,10.59
2017,41,12.78
2017,42,14.36
2017,43,14.57
2017,44,10.25
2017,45,10.01
2017,46,11.3
2017,47,12.31
2017,48,13.65
2017,49,13.52
2017,50,16.72
2017,51,17.79
2017,52,18.69
2017,53,16.75
2017,54,14.69
2017,55,17.3
2017,56,14.9
2017,57,10.64
2017,58,14.31
2017,59,15.14
2017,60,14.59
2017,61,14.98
2017,62,13.92
2017,63,12.9
2017,64,14.55
2017,65,13.16
2017,66,9.53
2017,67,8.32
2017,68,10.25
2017,69,12.92
2017,70,9.46
2017,71,8.16
2017,72,6.74
2017,73,9.85
2017,74,12.99
2017,75,15.84
2017,76,15.51
2017,77,10.46
2017,78,12.96
2017,79,13.81
2017,80,10.29
2017,81,10.57
2017,82,10.13
2017,83,12.41
2017,84,8.22
2017,85,10.94
2017,86,9.55
2017,87,13.53
2017,88,14.3
2017,89,15.46
2017,90,14.33
2017,91,15.17
2017,92,13.03
2017,93,7.19
2017,94,6.08
2017,95,6.82
2017,96,5.43
2017,97,6.63
2017,98,9.36
2017,99,9.5
2017,100,10.14
2017,101,10.32
2017,102,9.02
2017,103,9.88
2017,104,10.72
2017,105,10.14
2017,106,7.93
2017,107,8.72
2017,108,8.06
2017,109,7.43
2017,110,6.98
2017,111,8.65
2017,112,9.96
2017,113,10.49
2017,114,9.42
2017,115,10.18
2017,116,9.49
2017,117,10.63
2017,118,11.3
2017,119,6.78
2017,120,3.75
2017,121,3.62
2017,122,6.34
2017,123,8.07
2017,124,3.83
2017,125,6.13
2017,126,6.77
2017,127,7.25
2017,128,6.43
2017,129,8.19
2017,130,7.56
2017,131,7.25
2017,132,5.03
2017,133,4.29
2017,134,5.87
2017,135,5.39
2017,136,5.39
2017,137,6.13
2017,138,5.47
2017,139,3.35
2017,140,-0.16
2017,141,1.31
2017,142,2.32
2017,143,6.79
2017,144,4.18
2017,145,4.35
2017,146,5.26
2017,147,5.87
2017,148,4.91
2017,149,4.69
2017,150,5.37
2017,151,6.06
2017,152,6.2
2017,153,5.6
2017,154,4.68
2017,155,2.0
2017,156,1.87
2017,157,2.38
2017,158,2.62
2017,159,3.03
2017,160,3.78
2017,161,2.81
2017,162,5.6
2017,163,7.08
2017,164,3.73
2017,165,1.27
2017,166,2.15
2017,167,2.79
2017,168,3.5
2017,169,3.0
2017,170,3.19
2017,171,2.39
2017,172,4.54
2017,173,3.31
2017,174,2.24
2017,175,2.15
2017,176,1.48
2017,177,0.98
2017,178,3.09
2017,179,3.22
2017,180,3.03
2017,181,3.6
2017,182,3.96
2017,183,3.87
2017,184,2.01
2017,185,0.39
2017,186,0.24
2017,187,0.68
2017,188,0.22
2017,189,1.29
2017,190,2.56
2017,191,1.61
2017,192,0.01
2017,193,-1.54
2017,194,0.02
2017,195,0.62
2017,196,-0.19
2017,197,2.64
2017,198,2.13
2017,199,1.81
2017,200,2.96
2017,201,4.51
2017,202,3.0
2017,203,0.83
2017,204,-0.54
2017,205,2.52
2017,206,1.9
2017,207,3.54
2017,208,0.45
2017,209,-2.47
2017,210,-2.37
2017,211,-0.62
2017,212,1.6
2017,213,2.8
2017,214,1.06
2017,215,0.4
2017,216,0.13
2017,217,1.42
2017,218,4.31
2017,219,5.67
2017,220,5.29
2017,221,5.56
2017,222,4.79
2017,223,4.95
2017,224,6.34
2017,225,5.0
2017,226,1.54
2017,227,2.19
2017,228,3.71
2017,229,6.57
2017,230,6.35
2017,231,5.47
2017,232,4.01
2017,233,2.36
2017,234,3.08
2017,235,4.25
2017,236,5.42
2017,237,5.74
2017,238,7.46
2017,239,8.35
2017,240,7.72
2017,241,6.32
2017,242,5.38
2017,243,4.19
2017,244,3.17
2017,245,1.91
2017,246,2.94
2017,247,4.9
2017,248,6.3
2017,249,5.0
2017,250,4.13
2017,251,3.51
2017,252,1.96
2017,253,1.85
2017,254,2.1
2017,255,5.15
2017,256,6.27
2017,257,7.98
2017,258,9.87
2017,259,6.04
2017,260,5.5
2017,261,5.24
2017,262,6.59
2017,263,7.05
2017,264,7.4
2017,265,8.58
2017,266,9.24
2017,267,11.74
2017,268,11.3
2017,269,9.48
2017,270,7.74
2017,271,8.3
2017,272,8.97
2017,273,7.82
2017,274,6.82
2017,275,8.49
2017,276,9.77
2017,277,9.31
2017,278,4.64
2017,279,6.3
2017,280,5.06
2017,281,6.41
2017,282,8.91
2017,283,10.75
2017,284,7.31
2017,285,7.36
2017,286,9.78
2017,287,7.58
2017,288,7.95
2017,289,7.46
2017,290,8.18
2017,291,7.64
2017,292,13.83
2017,293,13.45
2017,294,10.43
2017,295,9.07
2017,296,7.83
2017,297,9.21
2017,298,7.6
2017,299,9.35
2017,300,8.99
2017,301,11.33
2017,302,12.94
2017,303,14.02
2017,304,14.26
2017,305,14.77
2017,306,13.75
2017,307,14.57
2017,308,11.76
2017,309,7.53
2017,310,7.14
2017,311,7.38
2017,312,6.72
2017,313,8.8
2017,314,7.78
2017,315,9.59
2017,316,8.37
2017,317,9.1
2017,318,10.97
2017,319,12.56
2017,320,13.1
2017,321,10.58
2017,322,11.63
2017,323,12.75
2017,324,12.57
2017,325,13.01
2017,326,15.78
2017,327,16.46
2017,328,14.68
2017,329,13.43
2017,330,14.43
2017,331,15.57
2017,332,16.58
2017,333,14.53
2017,334,15.75
2017,335,18.49
2017,336,17.81
2017,337,18.31
2017,338,19.18
2017,339,18.48
2017,340,16.53
2017,341,19.37
2017,342,19.59
2017,343,18.73
2017,344,16.17
2017,345,15.32
2017,346,11.53
2017,347,10.33
2017,348,14.73
2017,349,16.76
2017,350,18.28
2017,351,19.03
2017,352,12.77
2017,353,12.93
2017,354,12.14
2017,355,14.24
2017,356,15.04
2017,357,16.75
2017,358,19.1
2017,359,15.2
2017,360,10.31
2017,361,9.87
2017,362,11.88
2017,363,14.34
2017,364,16.77
2017,365,15.07
2018,1,14.59
2018,2,18.06
2018,3,19.18
2018,4,17.61
2018,5,12.7
2018,6,11.48
2018,7,15.17
2018,8,18.01
2018,9,18.81
2018,10,12.92
2018,11,10.58
2018,12,10.53
2018,13,14.84
2018,14,19.62
2018,15,20.12
2018,16,20.7
2018,17,18.34
2018,18,18.32
2018,19,18.95
2018,20,20.59
2018,21,18.22
2018,22,18.67
2018,23,21.41
2018,24,21.57
2018,25,20.91
2018,26,17.98
2018,27,21.1
2018,28,20.03
2018,29,22.1
2018,30,22.47
2018,31,20.45
2018,32,15.7
2018,33,10.28
2018,34,10.66
2018,35,14.16
2018,36,13.46
2018,37,11.14
2018,38,12.85
2018,39,15.35
2018,40,16.06
2018,41,15.71
2018,42,15.6
2018,43,18.15
2018,44,18.16
2018,45,14.26
2018,46,15.66
2018,47,15.3
2018,48,17.15
2018,49,15.34
2018,50,14.84
2018,51,7.46
2018,52,6.52
2018,53,10.71
2018,54,13.56
2018,55,14.48
2018,56,16.22
2018,57,10.85
2018,58,9.96
2018,59,13.82
2018,60,17.13
2018,61,17.35
2018,62,17.89
2018,63,18.16
2018,64,15.91
2018,65,10.54
2018,66,10.16
2018,67,11.66
2018,68,9.38
2018,69,11.34
2018,70,14.53
2018,71,14.22
2018,72,11.7
2018,73,11.67
2018,74,13.39
2018,75,12.01
2018,76,7.63
2018,77,11.9
2018,78,14.31
2018,79,16.4
2018,80,11.89
2018,81,5.62
2018,82,6.22
2018,83,10.53
2018,84,11.62
2018,85,13.81
2018,86,15.39
2018,87,12.82
2018,88,12.44
2018,89,13.82
2018,90,11.9
2018,91,9.11
2018,92,12.59
2018,93,14.21
2018,94,12.42
2018,95,11.68
2018,96,12.91
2018,97,9.0
2018,98,8.96
2018,99,5.66
2018,100,2.12
2018,101,2.76
2018,102,4.41
2018,103,4.74
2018,104,5.3
2018,105,8.15
2018,106,9.75
2018,107,7.81
2018,108,5.13
2018,109,9.17
2018,110,10.66
2018,111,7.61
2018,112,6.01
2018,113,8.19
2018,114,9.18
2018,115,7.99
2018,116,11.25
2018,117,9.45
2018,118,4.11
2018,119,5.55
2018,120,6.08
2018,121,8.09
2018,122,8.01
2018,123,8.86
2018,124,9.08
2018,125,8.33
2018,126,6.96
2018,127,8.21
2018,128,9.7
2018,129,7.88
2018,130,8.04
2018,131,9.24
2018,132,5.66
2018,133,4.44
2018,134,6.42
2018,135,6.81
2018,136,5.05
2018,137,3.73
2018,138,5.1
2018,139,4.65
2018,140,7.63
2018,141,3.3
2018,142,4.78
2018,143,0.38
2018,144,1.59
2018,145,1.11
2018,146,1.36
2018,147,1.52
2018,148,0.69
2018,149,0.41
2018,150,1.36
2018,151,1.81
2018,152,1.22
2018,153,2.67
2018,154,2.11
2018,155,4.41
2018,156,3.08
2018,157,0.22
2018,158,4.08
2018,159,1.77
2018,160,4.35
2018,161,5.39
2018,162,4.23
2018,163,4.07
2018,164,4.71
2018,165,4.48
2018,166,4.63
2018,167,5.26
2018,168,3.68
2018,169,3.09
2018,170,3.11
2018,171,3.52
2018,172,1.79
2018,173,1.03
2018,174,1.15
2018,175,2.63
2018,176,1.52
2018,177,0.81
2018,178,1.82
2018,179,2.06
2018,180,2.14
2018,181,2.05
2018,182,4.15
2018,183,3.09
2018,184,1.57
2018,185,3.49
2018,186,3.41
2018,187,4.27
2018,188,5.82
2018,189,3.24
2018,190,3.19
2018,191,1.89
2018,192,2.49
2018,193,0.48
2018,194,1.1
2018,195,2.9
2018,196,4.3
2018,197,5.31
2018,198,4.36
2018,199,3.03
2018,200,3.62
2018,201,3.57
2018,202,5.65
2018,203,3.87
2018,204,2.6
2018,205,1.68
2018,206,1.07
2018,207,2.64
2018,208,3.22
2018,209,3.76
2018,210,2.79
2018,211,2.1
2018,212,4.36
2018,213,5.05
2018,214,5.05
2018,215,5.3
2018,216,4.41
2018,217,3.76
2018,218,4.32
2018,219,4.74
2018,220,5.29
2018,221,4.44
2018,222,4.72
2018,223,4.87
2018,224,4.18
2018,225,5.91
2018,226,4.88
2018,227,3.88
2018,228,5.12
2018,229,2.91
2018,230,2.48
2018,231,2.48
2018,232,3.6
2018,233,4.75
2018,234,3.45
2018,235,2.74
2018,236,3.15
2018,237,3.86
2018,238,5.34
2018,239,5.64
2018,240,4.41
2018,241,4.96
2018,242,5.18
2018,243,4.26
2018,244,5.23
2018,245,4.81
2018,246,2.93
2018,247,3.3
2018,248,2.69
2018,249,2.02
2018,250,2.55
2018,251,4.48
2018,252,6.06
2018,253,5.59
2018,254,7.07
2018,255,8.0
2018,256,8.89
2018,257,9.63
2018,258,9.46
2018,259,9.3
2018,260,4.74
2018,261,5.34
2018,262,6.81
2018,263,7.31
2018,264,7.79
2018,265,9.67
2018,266,7.3
2018,267,2.59
2018,268,3.65
2018,269,3.26
2018,270,4.05
2018,271,5.31
2018,272,7.34
2018,273,9.16
2018,274,7.45
2018,275,7.04
2018,276,6.84
2018,277,7.57
2018,278,6.31
2018,279,8.01
2018,280,6.66
2018,281,8.06
2018,282,8.33
2018,283,7.77
2018,284,4.43
2018,285,1.54
2018,286,3.83
2018,287,5.45
2018,288,7.56
2018,289,9.97
2018,290,11.18
2018,291,10.97
2018,292,12.4
2018,293,12.28
2018,294,13.62
2018,295,14.13
2018,296,15.09
2018,297,14.8
2018,298,6.7
2018,299,7.5
2018,300,10.04
2018,301,7.95
2018,302,7.06
2018,303,5.42
2018,304,7.53
2018,305,6.93
2018,306,8.98
2018,307,12.11
2018,308,8.4
2018,309,11.59
2018,310,11.97
2018,311,13.91
2018,312,11.51
2018,313,2.9
2018,314,7.8
2018,315,10.83
2018,316,10.6
2018,317,11.52
2018,318,14.14
2018,319,13.44
2018,320,10.95
2018,321,11.52
2018,322,8.83
2018,323,3.68
2018,324,4.59
2018,325,8.46
2018,326,10.07
2018,327,11.28
2018,328,11.12
2018,329,10.55
2018,330,8.82
2018,331,9.71
2018,332,9.91
2018,333,11.06
2018,334,11.58
2018,335,13.73
2018,336,13.77
2018,337,14.92
2018,338,13.84
2018,339,9.64
2018,340,9.49
2018,341,14.46
2018,342,15.56
2018,343,16.79
2018,344,10.63
2018,345,10.49
2018,346,10.8
2018,347,11.95
2018,348,14.78
2018,349,15.96
2018,350,15.77
2018,351,17.04
2018,352,16.26
2018,353,8.12
2018,354,8.94
2018,355,10.41
2018,356,9.56
2018,357,9.9
2018,358,13.7
2018,359,16.18
2018,360,11.87
2018,361,12.39
2018,362,15.04
2018,363,17.19
2018,364,19.43
2018,365,16.99
2019,1,17.75
2019,2,19.33
2019,3,16.47
2019,4,14.33
2019,5,17.66
2019,6,16.23
2019,7,15.57
2019,8,15.16
2019,9,15.88
2019,10,17.99
2019,11,13.66
2019,12,12.71
2019,13,13.14
2019,14,12.77
2019,15,13.18
2019,16,17.59
2019,17,18.15
2019,18,15.58
2019,19,16.65
2019,20,13.56
2019,21,13.4
2019,22,16.57
2019,23,17.12
2019,24,11.65
2019,25,13.7
2019,26,15.02
2019,27,21.81
2019,28,20.37
2019,29,19.78
2019,30,22.2
2019,31,23.56
2019,32,17.45
2019,33,13.48
2019,34,16.09
2019,35,17.81
2019,36,16.83
2019,37,10.25
2019,38,11.52
2019,39,16.15
2019,40,18.44
2019,41,18.66
2019,42,18.49
