-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -40.3155   longitude 175.8561 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 200.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,184,9.17
2015,185,8.6
2015,186,8.75
2015,187,9.37
2015,188,6.57
2015,189,3.97
2015,190,2.45
2015,191,3.28
2015,192,3.87
2015,193,4.79
2015,194,3.96
2015,195,3.87
2015,196,7.45
2015,197,9.25
2015,198,8.47
2015,199,7.61
2015,200,4.46
2015,201,5.04
2015,202,6.42
2015,203,6.78
2015,204,5.75
2015,205,8.27
2015,206,7.36
2015,207,7.48
2015,208,11.16
2015,209,9.99
2015,210,7.03
2015,211,4.1
2015,212,6.56
2015,213,9.25
2015,214,10.23
2015,215,10.65
2015,216,11.52
2015,217,7.67
2015,218,8.85
2015,219,7.91
2015,220,5.55
2015,221,3.88
2015,222,3.82
2015,223,4.83
2015,224,4.4
2015,225,5.1
2015,226,7.03
2015,227,8.95
2015,228,8.24
2015,229,7.2
2015,230,8.21
2015,231,8.96
2015,232,6.56
2015,233,5.82
2015,234,6.23
2015,235,8.55
2015,236,10.48
2015,237,9.69
2015,238,7.47
2015,239,5.53
2015,240,8.5
2015,241,8.55
2015,242,11.2
2015,243,7.81
2015,244,8.39
2015,245,10.31
2015,246,7.61
2015,247,8.57
2015,248,8.41
2015,249,7.26
2015,250,4.37
2015,251,6.61
2015,252,9.21
2015,253,9.54
2015,254,6.21
2015,255,4.87
2015,256,9.17
2015,257,6.05
2015,258,9.6
2015,259,10.55
2015,260,11.67
2015,261,11.52
2015,262,8.44
2015,263,7.53
2015,264,6.65
2015,265,9.59
2015,266,10.44
2015,267,9.66
2015,268,8.72
2015,269,7.36
2015,270,7.4
2015,271,7.81
2015,272,9.17
2015,273,9.7
2015,274,11.15
2015,275,11.49
2015,276,11.1
2015,277,11.31
2015,278,10.39
2015,279,10.12
2015,280,11.53
2015,281,9.52
2015,282,7.83
2015,283,10.24
2015,284,10.66
2015,285,12.41
2015,286,11.72
2015,287,10.39
2015,288,10.94
2015,289,11.12
2015,290,12.1
2015,291,11.91
2015,292,10.82
2015,293,10.12
2015,294,11.69
2015,295,12.11
2015,296,12.92
2015,297,11.7
2015,298,11.77
2015,299,11.98
2015,300,11.84
2015,301,11.15
2015,302,11.36
2015,303,8.95
2015,304,9.22
2015,305,11.81
2015,306,11.05
2015,307,11.79
2015,308,8.86
2015,309,8.14
2015,310,9.52
2015,311,10.59
2015,312,10.95
2015,313,14.09
2015,314,13.53
2015,315,11.64
2015,316,8.15
2015,317,7.78
2015,318,8.94
2015,319,12.62
2015,320,10.88
2015,321,12.11
2015,322,9.47
2015,323,10.85
2015,324,13.05
2015,325,12.18
2015,326,12.8
2015,327,12.18
2015,328,12.96
2015,329,14.17
2015,330,15.76
2015,331,17.06
2015,332,13.51
2015,333,14.25
2015,334,16.37
2015,335,15.92
2015,336,16.52
2015,337,16.21
2015,338,15.01
2015,339,14.05
2015,340,13.1
2015,341,12.01
2015,342,12.46
2015,343,12.81
2015,344,13.04
2015,345,15.63
2015,346,17.08
2015,347,14.03
2015,348,12.36
2015,349,14.02
2015,350,13.26
2015,351,11.2
2015,352,11.4
2015,353,13.61
2015,354,14.16
2015,355,15.94
2015,356,15.96
2015,357,13.41
2015,358,14.7
2015,359,16.34
2015,360,17.25
2015,361,15.37
2015,362,16.12
2015,363,14.62
2015,364,16.39
2015,365,15.98
2016,1,19.51
2016,2,17.65
2016,3,16.65
2016,4,12.51
2016,5,13.94
2016,6,15.65
2016,7,17.2
2016,8,18.86
2016,9,16.79
2016,10,16.02
2016,11,16.81
2016,12,16.22
2016,13,16.03
2016,14,17.04
2016,15,17.63
2016,16,18.89
2016,17,21.15
2016,18,20.94
2016,19,19.49
2016,20,18.5
2016,21,17.41
2016,22,16.92
2016,23,18.32
2016,24,18.95
2016,25,19.55
2016,26,21.31
2016,27,18.28
2016,28,16.42
2016,29,17.27
2016,30,17.6
2016,31,17.36
2016,32,19.02
2016,33,21.25
2016,34,22.05
2016,35,21.06
2016,36,20.92
2016,37,20.43
2016,38,19.04
2016,39,18.71
2016,40,19.01
2016,41,20.56
2016,42,20.29
2016,43,18.94
2016,44,19.85
2016,45,21.34
2016,46,20.42
2016,47,21.31
2016,48,20.22
2016,49,20.61
2016,50,18.12
2016,51,18.33
2016,52,19.61
2016,53,19.69
2016,54,18.0
2016,55,17.63
2016,56,18.56
2016,57,19.49
2016,58,18.94
2016,59,20.61
2016,60,18.57
2016,61,14.41
2016,62,14.27
2016,63,16.18
2016,64,17.4
2016,65,18.12
2016,66,19.01
2016,67,20.16
2016,68,18.4
2016,69,16.51
2016,70,16.68
2016,71,13.79
2016,72,13.51
2016,73,15.22
2016,74,17.31
2016,75,18.17
2016,76,13.63
2016,77,12.36
2016,78,17.56
2016,79,18.69
2016,80,18.76
2016,81,19.66
2016,82,19.42
2016,83,19.31
2016,84,18.97
2016,85,16.83
2016,86,15.81
2016,87,15.89
2016,88,16.95
2016,89,15.49
2016,90,14.18
2016,91,14.77
2016,92,16.85
2016,93,17.44
2016,94,17.9
2016,95,14.11
2016,96,11.58
2016,97,12.09
2016,98,14.67
2016,99,15.1
2016,100,13.41
2016,101,15.18
2016,102,14.38
2016,103,16.68
2016,104,12.24
2016,105,10.62
2016,106,11.98
2016,107,12.53
2016,108,14.54
2016,109,13.28
2016,110,12.19
2016,111,13.39
2016,112,12.62
2016,113,13.7
2016,114,14.43
2016,115,13.34
2016,116,12.81
2016,117,13.57
2016,118,12.46
2016,119,12.94
2016,120,13.54
2016,121,12.07
2016,122,12.93
2016,123,15.03
2016,124,15.98
2016,125,15.87
2016,126,15.63
2016,127,14.14
2016,128,13.01
2016,129,12.32
2016,130,13.55
2016,131,11.85
2016,132,16.26
2016,133,15.16
2016,134,15.11
2016,135,14.78
2016,136,14.74
2016,137,14.39
2016,138,9.33
2016,139,10.94
2016,140,13.11
2016,141,13.88
2016,142,10.26
2016,143,8.1
2016,144,7.82
2016,145,10.84
2016,146,11.78
2016,147,11.83
2016,148,11.51
2016,149,12.95
2016,150,12.09
2016,151,8.66
2016,152,7.51
2016,153,6.74
2016,154,6.56
2016,155,7.99
2016,156,7.74
2016,157,6.76
2016,158,6.27
2016,159,6.24
2016,160,6.21
2016,161,9.9
2016,162,14.12
2016,163,12.35
2016,164,10.97
2016,165,6.58
2016,166,10.77
2016,167,12.09
2016,168,10.45
2016,169,8.87
2016,170,11.42
2016,171,11.17
2016,172,10.34
2016,173,11.16
2016,174,12.82
2016,175,12.78
2016,176,11.36
2016,177,9.62
2016,178,11.26
2016,179,10.0
2016,180,11.05
2016,181,9.64
2016,182,8.51
2016,183,5.56
2016,184,7.12
2016,185,7.95
2016,186,8.4
2016,187,10.73
2016,188,9.64
2016,189,8.56
2016,190,9.21
2016,191,6.81
2016,192,7.77
2016,193,6.7
2016,194,5.88
2016,195,6.01
2016,196,9.22
2016,197,9.18
2016,198,6.57
2016,199,8.69
2016,200,5.72
2016,201,7.76
2016,202,8.94
2016,203,8.24
2016,204,6.9
2016,205,11.59
2016,206,11.19
2016,207,9.17
2016,208,6.76
2016,209,9.59
2016,210,9.9
2016,211,7.87
2016,212,7.99
2016,213,7.02
2016,214,8.09
2016,215,7.12
2016,216,9.66
2016,217,7.4
2016,218,5.14
2016,219,4.96
2016,220,4.02
2016,221,3.26
2016,222,4.8
2016,223,4.56
2016,224,5.63
2016,225,7.83
2016,226,8.38
2016,227,8.38
2016,228,8.38
2016,229,7.31
2016,230,6.74
2016,231,6.79
2016,232,7.62
2016,233,7.55
2016,234,7.62
2016,235,8.01
2016,236,9.78
2016,237,7.81
2016,238,8.61
2016,239,11.34
2016,240,8.74
2016,241,9.07
2016,242,8.95
2016,243,8.76
2016,244,8.44
2016,245,8.38
2016,246,11.43
2016,247,11.33
2016,248,11.73
2016,249,10.94
2016,250,8.96
2016,251,9.32
2016,252,4.63
2016,253,5.64
2016,254,7.08
2016,255,7.56
2016,256,8.02
2016,257,10.55
2016,258,11.53
2016,259,13.0
2016,260,12.9
2016,261,13.57
2016,262,11.25
2016,263,9.52
2016,264,7.73
2016,265,7.66
2016,266,9.3
2016,267,9.53
2016,268,10.03
2016,269,9.95
2016,270,10.55
2016,271,11.32
2016,272,11.58
2016,273,11.83
2016,274,12.14
2016,275,12.77
2016,276,12.23
2016,277,12.52
2016,278,12.04
2016,279,12.13
2016,280,11.29
2016,281,8.91
2016,282,10.96
2016,283,10.73
2016,284,10.51
2016,285,11.95
2016,286,12.29
2016,287,10.52
2016,288,9.85
2016,289,8.54
2016,290,10.14
2016,291,12.53
2016,292,12.57
2016,293,12.87
2016,294,13.47
2016,295,10.5
2016,296,9.67
2016,297,11.73
2016,298,13.42
2016,299,14.06
2016,300,12.54
2016,301,12.43
2016,302,13.0
2016,303,9.8
2016,304,8.18
2016,305,9.26
2016,306,9.88
2016,307,11.8
2016,308,11.96
2016,309,10.53
2016,310,12.6
2016,311,14.55
2016,312,13.31
2016,313,12.88
2016,314,13.76
2016,315,14.54
2016,316,15.22
2016,317,13.66
2016,318,10.93
2016,319,12.7
2016,320,15.68
2016,321,13.2
2016,322,10.67
2016,323,10.71
2016,324,13.79
2016,325,13.06
2016,326,13.0
2016,327,13.63
2016,328,14.18
2016,329,15.61
2016,330,14.65
2016,331,13.54
2016,332,12.49
2016,333,11.67
2016,334,13.57
2016,335,13.22
2016,336,13.73
2016,337,12.63
2016,338,13.33
2016,339,14.33
2016,340,14.94
2016,341,15.23
2016,342,15.79
2016,343,15.26
2016,344,18.06
2016,345,16.91
2016,346,13.24
2016,347,12.29
2016,348,11.75
2016,349,14.63
2016,350,14.71
2016,351,13.58
2016,352,15.27
2016,353,14.97
2016,354,14.27
2016,355,15.12
2016,356,15.27
2016,357,17.65
2016,358,13.12
2016,359,13.09
2016,360,14.73
2016,361,16.26
2016,362,15.01
2016,363,15.47
2016,364,12.3
2016,365,13.95
2016,366,15.45
2017,1,17.22
2017,2,15.83
2017,3,15.13
2017,4,13.59
2017,5,11.8
2017,6,12.48
2017,7,14.69
2017,8,14.5
2017,9,16.08
2017,10,16.92
2017,11,16.76
2017,12,17.74
2017,13,15.46
2017,14,16.21
2017,15,17.16
2017,16,15.6
2017,17,16.56
2017,18,17.25
2017,19,15.62
2017,20,12.91
2017,21,15.71
2017,22,15.43
2017,23,15.1
2017,24,16.37
2017,25,14.73
2017,26,14.28
2017,27,15.85
2017,28,16.84
2017,29,15.4
2017,30,16.93
2017,31,17.62
2017,32,17.52
2017,33,15.96
2017,34,16.66
2017,35,16.03
2017,36,16.96
2017,37,17.88
2017,38,18.41
2017,39,13.62
2017,40,13.11
2017,41,13.94
2017,42,15.5
2017,43,16.97
2017,44,17.98
2017,45,16.27
2017,46,15.01
2017,47,16.45
2017,48,17.45
2017,49,18.82
2017,50,19.83
2017,51,19.18
2017,52,17.79
2017,53,17.36
2017,54,16.86
2017,55,16.41
2017,56,16.37
2017,57,16.41
2017,58,17.21
2017,59,18.28
2017,60,17.69
2017,61,16.68
2017,62,15.56
2017,63,16.89
2017,64,15.81
2017,65,16.29
2017,66,15.13
2017,67,12.83
2017,68,14.4
2017,69,19.59
2017,70,18.1
2017,71,16.77
2017,72,15.18
2017,73,12.8
2017,74,12.06
2017,75,13.59
2017,76,15.0
2017,77,14.38
2017,78,12.9
2017,79,14.22
2017,80,16.33
2017,81,16.58
2017,82,13.91
2017,83,14.36
2017,84,14.5
2017,85,16.3
2017,86,16.7
2017,87,16.95
2017,88,17.09
2017,89,16.51
2017,90,15.68
2017,91,14.65
2017,92,16.69
2017,93,14.7
2017,94,11.9
2017,95,14.44
2017,96,12.88
2017,97,10.15
2017,98,10.73
2017,99,11.67
2017,100,13.9
2017,101,16.16
2017,102,16.39
2017,103,16.12
2017,104,15.62
2017,105,14.28
2017,106,13.93
2017,107,12.83
2017,108,11.34
2017,109,10.54
2017,110,9.19
2017,111,9.7
2017,112,11.05
2017,113,10.94
2017,114,11.42
2017,115,12.48
2017,116,11.87
2017,117,12.67
2017,118,14.02
2017,119,15.22
2017,120,13.41
2017,121,7.77
2017,122,8.57
2017,123,12.72
2017,124,10.05
2017,125,8.65
2017,126,9.68
2017,127,10.41
2017,128,11.84
2017,129,12.59
2017,130,13.21
2017,131,13.4
2017,132,11.45
2017,133,8.13
2017,134,8.99
2017,135,10.65
2017,136,9.15
2017,137,12.41
2017,138,11.17
2017,139,10.05
2017,140,7.13
2017,141,5.8
2017,142,6.2
2017,143,10.08
2017,144,11.55
2017,145,9.72
2017,146,8.1
2017,147,10.79
2017,148,10.95
2017,149,11.15
2017,150,9.94
2017,151,9.54
2017,152,9.17
2017,153,9.31
2017,154,8.96
2017,155,7.2
2017,156,7.43
2017,157,8.65
2017,158,7.83
2017,159,7.46
2017,160,7.75
2017,161,9.16
2017,162,7.76
2017,163,11.29
2017,164,11.58
2017,165,7.73
2017,166,7.06
2017,167,8.84
2017,168,7.57
2017,169,7.38
2017,170,9.9
2017,171,8.49
2017,172,6.5
2017,173,7.82
2017,174,11.4
2017,175,9.94
2017,176,9.75
2017,177,8.45
2017,178,6.94
2017,179,6.77
2017,180,7.26
2017,181,5.97
2017,182,9.64
2017,183,10.36
2017,184,7.71
2017,185,8.17
2017,186,5.91
2017,187,4.79
2017,188,6.94
2017,189,6.25
2017,190,6.96
2017,191,8.11
2017,192,8.21
2017,193,4.94
2017,194,5.37
2017,195,7.1
2017,196,5.97
2017,197,7.58
2017,198,9.33
2017,199,7.42
2017,200,8.26
2017,201,9.7
2017,202,10.61
2017,203,9.12
2017,204,7.03
2017,205,9.86
2017,206,9.11
2017,207,7.77
2017,208,8.41
2017,209,5.49
2017,210,3.39
2017,211,4.11
2017,212,6.22
2017,213,8.82
2017,214,6.76
2017,215,5.1
2017,216,5.54
2017,217,6.62
2017,218,7.49
2017,219,10.32
2017,220,10.55
2017,221,11.76
2017,222,9.61
2017,223,10.02
2017,224,11.19
2017,225,10.53
2017,226,8.41
2017,227,8.92
2017,228,9.93
2017,229,11.15
2017,230,9.61
2017,231,9.25
2017,232,8.6
2017,233,6.99
2017,234,5.33
2017,235,5.67
2017,236,6.35
2017,237,7.81
2017,238,8.39
2017,239,9.59
2017,240,11.02
2017,241,10.45
2017,242,10.89
2017,243,10.29
2017,244,7.77
2017,245,7.56
2017,246,7.38
2017,247,7.34
2017,248,9.85
2017,249,11.57
2017,250,9.93
2017,251,9.91
2017,252,8.33
2017,253,7.38
2017,254,5.98
2017,255,8.48
2017,256,10.55
2017,257,13.29
2017,258,13.42
2017,259,11.06
2017,260,10.85
2017,261,8.77
2017,262,8.37
2017,263,9.65
2017,264,9.53
2017,265,9.83
2017,266,10.48
2017,267,12.39
2017,268,13.02
2017,269,12.76
2017,270,11.42
2017,271,10.92
2017,272,10.95
2017,273,11.24
2017,274,9.77
2017,275,10.93
2017,276,11.65
2017,277,11.68
2017,278,10.31
2017,279,10.58
2017,280,11.48
2017,281,11.69
2017,282,12.73
2017,283,13.23
2017,284,10.58
2017,285,10.12
2017,286,11.44
2017,287,11.58
2017,288,10.83
2017,289,11.94
2017,290,10.94
2017,291,8.47
2017,292,9.68
2017,293,11.82
2017,294,11.94
2017,295,12.03
2017,296,12.34
2017,297,12.43
2017,298,12.25
2017,299,12.4
2017,300,12.54
2017,301,13.28
2017,302,13.74
2017,303,14.7
2017,304,14.8
2017,305,14.44
2017,306,14.84
2017,307,15.11
2017,308,15.14
2017,309,12.93
2017,310,11.4
2017,311,12.24
2017,312,12.08
2017,313,11.82
2017,314,11.75
2017,315,10.29
2017,316,10.33
2017,317,10.2
2017,318,10.96
2017,319,12.15
2017,320,13.11
2017,321,13.71
2017,322,12.17
2017,323,12.44
2017,324,12.98
2017,325,13.2
2017,326,14.59
2017,327,16.94
2017,328,16.14
2017,329,15.96
2017,330,16.26
2017,331,17.52
2017,332,17.98
2017,333,17.48
2017,334,17.51
2017,335,18.1
2017,336,17.36
2017,337,17.23
2017,338,18.14
2017,339,17.73
2017,340,18.99
2017,341,20.03
2017,342,19.65
2017,343,19.34
2017,344,18.51
2017,345,18.23
2017,346,17.91
2017,347,17.04
2017,348,15.26
2017,349,16.27
2017,350,19.16
2017,351,19.85
2017,352,16.89
2017,353,15.5
2017,354,13.77
2017,355,15.54
2017,356,15.95
2017,357,16.52
2017,358,18.33
2017,359,18.99
2017,360,15.71
2017,361,12.76
2017,362,11.88
2017,363,14.35
2017,364,17.12
2017,365,17.43
2018,1,19.91
2018,2,20.47
2018,3,20.26
2018,4,19.71
2018,5,19.03
2018,6,15.38
2018,7,14.48
2018,8,19.03
2018,9,18.52
2018,10,18.89
2018,11,18.41
2018,12,19.43
2018,13,20.63
2018,14,21.52
2018,15,21.62
2018,16,20.46
2018,17,21.77
2018,18,19.02
2018,19,21.19
2018,20,21.03
2018,21,21.54
2018,22,19.9
2018,23,20.65
2018,24,20.86
2018,25,21.31
2018,26,21.8
2018,27,22.13
2018,28,22.51
2018,29,23.25
2018,30,22.26
2018,31,22.18
2018,32,22.36
2018,33,17.13
2018,34,14.9
2018,35,15.75
2018,36,17.66
2018,37,17.26
2018,38,15.65
2018,39,16.46
2018,40,18.12
2018,41,20.88
2018,42,22.0
2018,43,22.09
2018,44,21.28
2018,45,19.58
2018,46,18.84
2018,47,20.46
2018,48,20.36
2018,49,20.91
2018,50,20.64
2018,51,22.27
2018,52,17.62
2018,53,14.25
2018,54,15.61
2018,55,16.87
2018,56,17.0
2018,57,14.87
2018,58,14.49
2018,59,18.05
2018,60,19.89
2018,61,19.48
2018,62,19.5
2018,63,20.16
2018,64,20.65
2018,65,19.0
2018,66,17.37
2018,67,14.51
2018,68,13.62
2018,69,13.06
2018,70,12.9
2018,71,14.93
2018,72,16.41
2018,73,15.25
2018,74,15.96
2018,75,16.55
2018,76,13.06
2018,77,13.92
2018,78,15.98
2018,79,17.2
2018,80,16.23
2018,81,15.0
2018,82,16.06
2018,83,15.88
2018,84,15.31
2018,85,15.57
2018,86,17.86
2018,87,16.8
2018,88,16.14
2018,89,15.05
2018,90,15.99
2018,91,14.17
2018,92,14.4
2018,93,16.86
2018,94,16.71
2018,95,16.51
2018,96,15.07
2018,97,14.54
2018,98,12.27
2018,99,14.92
2018,100,10.13
2018,101,7.18
2018,102,9.97
2018,103,10.19
2018,104,9.07
2018,105,11.56
2018,106,15.03
2018,107,15.17
2018,108,11.59
2018,109,12.01
2018,110,14.41
2018,111,14.49
2018,112,11.14
2018,113,11.22
2018,114,12.55
2018,115,11.69
2018,116,12.75
2018,117,12.35
2018,118,13.54
2018,119,14.63
2018,120,14.91
2018,121,13.23
2018,122,9.9
2018,123,8.93
2018,124,10.07
2018,125,11.42
2018,126,14.12
2018,127,12.17
2018,128,13.65
2018,129,13.79
2018,130,12.06
2018,131,13.45
2018,132,13.14
2018,133,12.43
2018,134,11.55
2018,135,12.37
2018,136,14.01
2018,137,11.1
2018,138,12.57
2018,139,12.08
2018,140,11.77
2018,141,12.12
2018,142,11.85
2018,143,9.41
2018,144,9.04
2018,145,8.75
2018,146,7.32
2018,147,8.35
2018,148,5.57
2018,149,6.19
2018,150,6.52
2018,151,6.77
2018,152,6.04
2018,153,7.44
2018,154,10.15
2018,155,12.16
2018,156,10.35
2018,157,6.48
2018,158,6.0
2018,159,8.07
2018,160,7.32
2018,161,8.96
2018,162,9.68
2018,163,11.38
2018,164,11.31
2018,165,10.87
2018,166,11.22
2018,167,11.95
2018,168,11.29
2018,169,9.87
2018,170,8.44
2018,171,6.78
2018,172,6.28
2018,173,4.84
2018,174,7.65
2018,175,10.29
2018,176,8.3
2018,177,5.88
2018,178,5.16
2018,179,5.41
2018,180,5.72
2018,181,5.5
2018,182,8.08
2018,183,9.52
2018,184,5.87
2018,185,6.53
2018,186,6.65
2018,187,6.6
2018,188,10.14
2018,189,12.28
2018,190,9.46
2018,191,7.21
2018,192,8.31
2018,193,6.94
2018,194,6.55
2018,195,7.67
2018,196,9.8
2018,197,10.1
2018,198,10.31
2018,199,9.0
2018,200,9.64
2018,201,9.29
2018,202,9.6
2018,203,9.71
2018,204,8.46
2018,205,7.39
2018,206,6.73
2018,207,9.32
2018,208,9.19
2018,209,9.92
2018,210,9.67
2018,211,7.02
2018,212,6.37
2018,213,9.69
2018,214,9.19
2018,215,8.87
2018,216,8.08
2018,217,10.07
2018,218,11.71
2018,219,10.21
2018,220,9.79
2018,221,10.36
2018,222,10.3
2018,223,7.9
2018,224,7.0
2018,225,7.61
2018,226,9.09
2018,227,8.96
2018,228,10.29
2018,229,10.45
2018,230,6.61
2018,231,6.02
2018,232,7.97
2018,233,9.45
2018,234,8.82
2018,235,6.38
2018,236,7.19
2018,237,6.85
2018,238,7.21
2018,239,9.23
2018,240,9.16
2018,241,10.05
2018,242,10.24
2018,243,9.12
2018,244,9.23
2018,245,10.26
2018,246,8.73
2018,247,6.91
2018,248,7.45
2018,249,7.79
2018,250,7.78
2018,251,7.71
2018,252,5.98
2018,253,7.04
2018,254,7.73
2018,255,8.77
2018,256,10.16
2018,257,10.73
2018,258,11.48
2018,259,10.75
2018,260,12.35
2018,261,11.56
2018,262,11.98
2018,263,12.07
2018,264,10.69
2018,265,9.12
2018,266,10.22
2018,267,10.94
2018,268,8.22
2018,269,9.5
2018,270,7.73
2018,271,7.87
2018,272,9.4
2018,273,10.37
2018,274,10.56
2018,275,10.9
2018,276,10.85
2018,277,10.1
2018,278,11.23
2018,279,11.32
2018,280,11.48
2018,281,10.46
2018,282,10.4
2018,283,10.76
2018,284,12.65
2018,285,9.1
2018,286,6.3
2018,287,7.6
2018,288,8.61
2018,289,10.42
2018,290,11.75
2018,291,11.39
2018,292,10.83
2018,293,12.36
2018,294,12.79
2018,295,14.64
2018,296,13.26
2018,297,13.09
2018,298,13.32
2018,299,11.7
2018,300,11.84
2018,301,12.72
2018,302,12.44
2018,303,10.75
2018,304,10.53
2018,305,9.05
2018,306,9.99
2018,307,12.03
2018,308,11.97
2018,309,12.2
2018,310,13.25
2018,311,14.48
2018,312,16.51
2018,313,15.54
2018,314,11.27
2018,315,12.1
2018,316,14.07
2018,317,14.82
2018,318,15.78
2018,319,15.6
2018,320,14.48
2018,321,13.99
2018,322,13.42
2018,323,11.08
2018,324,10.07
2018,325,10.91
2018,326,12.06
2018,327,14.6
2018,328,15.24
2018,329,15.05
2018,330,14.07
2018,331,14.01
2018,332,15.31
2018,333,14.09
2018,334,15.82
2018,335,15.72
2018,336,17.68
2018,337,18.32
2018,338,16.63
2018,339,13.83
2018,340,11.46
2018,341,12.62
2018,342,15.09
2018,343,16.45
2018,344,15.92
2018,345,16.19
2018,346,16.75
2018,347,17.13
2018,348,16.54
2018,349,17.44
2018,350,17.47
2018,351,17.47
2018,352,17.22
2018,353,16.99
2018,354,16.21
2018,355,15.47
2018,356,15.93
2018,357,15.76
2018,358,15.75
2018,359,17.57
2018,360,16.84
2018,361,16.26
2018,362,16.95
2018,363,15.83
2018,364,16.75
2018,365,17.92
2019,1,19.68
2019,2,18.6
2019,3,18.63
2019,4,18.57
2019,5,17.57
2019,6,18.31
2019,7,17.76
2019,8,17.6
2019,9,19.21
2019,10,19.29
2019,11,19.26
2019,12,17.69
2019,13,19.22
2019,14,15.84
2019,15,16.24
2019,16,16.36
2019,17,19.61
2019,18,18.77
2019,19,19.26
2019,20,17.95
2019,21,17.15
2019,22,17.08
2019,23,18.5
2019,24,15.86
2019,25,16.36
2019,26,16.28
2019,27,18.86
2019,28,19.98
2019,29,22.11
2019,30,22.52
2019,31,22.43
2019,32,20.17
2019,33,16.91
2019,34,18.64
2019,35,19.37
2019,36,19.56
2019,37,15.13
2019,38,14.72
2019,39,17.23
2019,40,18.88
2019,41,19.72
2019,42,19.63
2019,43,18.53
2019,44,20.28
2019,45,19.11
2019,46,18.9
