-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2015,245,1.58
2015,246,2.82
2015,247,0.84
2015,248,2.22
2015,249,2.53
2015,250,2.35
2015,251,1.37
2015,252,1.46
2015,253,1.3
2015,254,2.74
2015,255,2.72
2015,256,1.62
2015,257,1.52
2015,258,1.54
2015,259,2.32
2015,260,2.13
2015,261,2.22
2015,262,1.93
2015,263,2.01
2015,264,2.45
2015,265,2.02
2015,266,2.74
2015,267,2.41
2015,268,2.41
2015,269,2.67
2015,270,2.19
2015,271,2.06
2015,272,2.25
2015,273,2.46
2015,274,2.66
2015,275,2.84
2015,276,3.18
2015,277,2.25
2015,278,3.26
2015,279,2.69
2015,280,2.44
2015,281,2.9
2015,282,2.71
2015,283,2.11
2015,284,2.31
2015,285,2.99
2015,286,2.76
2015,287,3.0
2015,288,2.67
2015,289,2.91
2015,290,2.5
2015,291,2.33
2015,292,3.3
2015,293,2.8
2015,294,1.98
2015,295,1.96
2015,296,3.06
2015,297,2.02
2015,298,2.99
2015,299,2.62
2015,300,2.67
2015,301,1.87
2015,302,2.19
2015,303,3.0
2015,304,2.99
2015,305,2.61
2015,306,2.44
2015,307,2.58
2015,308,3.14
2015,309,3.2
2015,310,3.1
2015,311,3.27
2015,312,2.23
2015,313,2.67
2015,314,2.94
2015,315,3.1
2015,316,3.43
2015,317,3.02
2015,318,2.46
2015,319,1.8
2015,320,1.61
2015,321,3.03
2015,322,3.22
2015,323,3.07
2015,324,2.53
2015,325,2.37
2015,326,3.79
2015,327,3.49
2015,328,3.14
2015,329,3.45
2015,330,3.7
2015,331,3.88
2015,332,3.93
2015,333,3.92
2015,334,3.0
2015,335,3.07
2015,336,2.89
2015,337,3.45
2015,338,2.08
2015,339,3.25
2015,340,2.88
2015,341,2.96
2015,342,2.72
2015,343,2.54
2015,344,2.28
2015,345,2.6
2015,346,3.26
2015,347,3.79
2015,348,2.19
2015,349,2.96
2015,350,3.07
2015,351,3.17
2015,352,3.44
2015,353,3.28
2015,354,3.12
2015,355,2.92
2015,356,3.15
2015,357,3.29
2015,358,2.01
2015,359,2.83
2015,360,3.45
2015,361,3.8
2015,362,3.42
2015,363,3.19
2015,364,2.48
2015,365,3.76
2016,1,2.08
2016,2,1.83
2016,3,3.57
2016,4,3.72
2016,5,3.06
2016,6,3.45
2016,7,3.37
2016,8,2.97
2016,9,3.88
2016,10,3.36
2016,11,3.33
2016,12,3.29
2016,13,3.44
2016,14,2.79
2016,15,3.32
2016,16,3.48
2016,17,3.47
2016,18,4.01
2016,19,3.93
2016,20,3.39
2016,21,3.66
2016,22,3.19
2016,23,3.32
2016,24,3.44
2016,25,3.16
2016,26,3.63
2016,27,3.79
2016,28,3.42
2016,29,3.53
2016,30,3.13
2016,31,3.57
2016,32,3.11
2016,33,2.56
2016,34,3.4
2016,35,3.13
2016,36,2.56
2016,37,3.61
2016,38,3.57
2016,39,2.52
2016,40,1.71
2016,41,3.23
2016,42,3.06
2016,43,2.96
2016,44,3.1
2016,45,3.21
2016,46,2.08
2016,47,2.94
2016,48,3.06
2016,49,3.56
2016,50,3.32
2016,51,3.06
2016,52,2.96
2016,53,2.84
2016,54,2.78
2016,55,2.61
2016,56,2.51
2016,57,2.65
2016,58,2.57
2016,59,1.88
2016,60,2.21
2016,61,2.91
2016,62,2.92
2016,63,2.54
2016,64,2.53
2016,65,2.5
2016,66,2.44
2016,67,2.39
2016,68,2.44
2016,69,2.57
2016,70,2.18
2016,71,2.69
2016,72,2.3
2016,73,2.07
2016,74,1.97
2016,75,1.92
2016,76,2.49
2016,77,2.43
2016,78,1.96
2016,79,2.29
2016,80,2.66
2016,81,2.06
2016,82,2.04
2016,83,1.58
2016,84,1.4
2016,85,1.87
2016,86,2.13
2016,87,1.89
2016,88,1.64
2016,89,2.18
2016,90,2.06
2016,91,1.44
2016,92,1.25
2016,93,2.2
2016,94,1.92
2016,95,2.05
2016,96,1.89
2016,97,1.86
2016,98,1.48
2016,99,1.35
2016,100,0.8
2016,101,1.5
2016,102,1.48
2016,103,1.26
2016,104,1.17
2016,105,1.65
2016,106,1.27
2016,107,1.38
2016,108,0.75
2016,109,1.95
2016,110,1.29
2016,111,1.26
2016,112,1.28
2016,113,1.63
2016,114,1.5
2016,115,1.04
2016,116,1.51
2016,117,1.52
2016,118,1.07
2016,119,1.04
2016,120,1.15
2016,121,1.25
2016,122,1.09
2016,123,1.33
2016,124,1.1
2016,125,0.82
2016,126,0.6
2016,127,1.13
2016,128,1.02
2016,129,0.55
2016,130,1.03
2016,131,0.63
2016,132,0.33
2016,133,1.37
2016,134,1.2
2016,135,1.26
2016,136,1.06
2016,137,1.16
2016,138,1.83
2016,139,1.52
2016,140,1.58
2016,141,1.49
2016,142,1.35
2016,143,1.81
2016,144,1.41
2016,145,1.75
2016,146,1.38
2016,147,1.53
2016,148,1.19
2016,149,1.87
2016,150,1.7
2016,151,2.12
2016,152,1.74
2016,153,1.14
2016,154,0.91
2016,155,0.69
2016,156,0.42
2016,157,0.67
2016,158,0.73
2016,159,1.22
2016,160,1.34
2016,161,1.21
2016,162,0.7
2016,163,1.14
2016,164,1.02
2016,165,1.37
2016,166,0.51
2016,167,1.0
2016,168,0.81
2016,169,0.66
2016,170,0.89
2016,171,0.79
2016,172,0.73
2016,173,0.48
2016,174,0.36
2016,175,1.28
2016,176,1.67
2016,177,0.35
2016,178,1.42
2016,179,1.79
2016,180,0.96
2016,181,0.73
2016,182,1.37
2016,183,1.35
2016,184,0.71
2016,185,0.66
2016,186,0.71
2016,187,0.82
2016,188,0.49
2016,189,0.48
2016,190,1.15
2016,191,1.11
2016,192,0.97
2016,193,0.92
2016,194,0.62
2016,195,0.48
2016,196,2.04
2016,197,2.08
2016,198,1.91
2016,199,2.2
2016,200,1.87
2016,201,0.93
2016,202,2.44
2016,203,1.48
2016,204,0.65
2016,205,1.21
2016,206,3.02
2016,207,2.14
2016,208,1.17
2016,209,1.33
2016,210,1.06
2016,211,2.86
2016,212,1.41
2016,213,2.36
2016,214,1.83
2016,215,1.54
2016,216,1.06
2016,217,0.64
2016,218,1.58
2016,219,1.82
2016,220,2.13
2016,221,0.83
2016,222,1.43
2016,223,0.78
2016,224,1.11
2016,225,1.44
2016,226,1.41
2016,227,1.31
2016,228,0.97
2016,229,1.23
2016,230,1.26
2016,231,1.13
2016,232,1.45
2016,233,1.35
2016,234,1.48
2016,235,1.39
2016,236,1.32
2016,237,0.43
2016,238,0.72
2016,239,2.95
2016,240,2.93
2016,241,1.56
2016,242,0.77
2016,243,1.76
2016,244,1.46
2016,245,1.34
2016,246,1.76
2016,247,1.42
2016,248,1.31
2016,249,2.65
2016,250,2.37
2016,251,2.27
2016,252,2.51
2016,253,2.72
2016,254,2.17
2016,255,1.65
2016,256,1.54
2016,257,1.88
2016,258,2.06
2016,259,1.03
2016,260,0.82
2016,261,1.28
2016,262,2.37
2016,263,2.18
2016,264,1.4
2016,265,2.03
2016,266,1.62
2016,267,1.62
2016,268,2.33
2016,269,1.61
2016,270,1.76
2016,271,2.3
2016,272,1.3
2016,273,2.71
2016,274,2.68
2016,275,2.37
2016,276,2.09
2016,277,2.73
2016,278,2.5
2016,279,3.87
2016,280,3.14
2016,281,2.58
2016,282,3.19
2016,283,2.1
2016,284,2.57
2016,285,3.11
2016,286,2.85
2016,287,3.23
2016,288,2.61
2016,289,3.15
2016,290,3.23
2016,291,3.41
2016,292,3.11
2016,293,2.39
2016,294,2.05
2016,295,3.65
2016,296,4.0
2016,297,2.92
2016,298,2.91
2016,299,2.24
2016,300,3.6
2016,301,3.08
2016,302,3.43
2016,303,3.82
2016,304,3.42
2016,305,2.72
2016,306,3.03
2016,307,3.6
2016,308,2.98
2016,309,3.58
2016,310,3.11
2016,311,3.47
2016,312,2.99
2016,313,4.38
2016,314,3.52
2016,315,2.92
2016,316,2.68
2016,317,3.15
2016,318,3.73
2016,319,2.46
2016,320,1.83
2016,321,3.95
2016,322,2.83
2016,323,3.66
2016,324,3.19
2016,325,4.34
2016,326,3.69
2016,327,3.61
2016,328,3.45
2016,329,3.22
2016,330,1.83
2016,331,3.85
2016,332,4.3
2016,333,3.98
2016,334,2.8
2016,335,3.0
2016,336,3.18
2016,337,2.77
2016,338,2.63
2016,339,3.44
2016,340,2.98
2016,341,3.84
2016,342,2.32
2016,343,2.96
2016,344,3.53
2016,345,2.65
2016,346,4.28
2016,347,4.09
2016,348,3.51
2016,349,2.82
2016,350,2.92
2016,351,3.84
2016,352,3.35
2016,353,3.12
2016,354,2.36
2016,355,3.41
2016,356,3.84
2016,357,3.49
2016,358,4.11
2016,359,3.44
2016,360,2.61
2016,361,3.13
2016,362,3.12
2016,363,3.2
2016,364,1.66
2016,365,3.23
2016,366,3.31
2017,1,2.46
2017,2,3.07
2017,3,2.26
2017,4,3.2
2017,5,3.54
2017,6,2.62
2017,7,3.32
2017,8,2.99
2017,9,2.86
2017,10,2.6
2017,11,2.65
2017,12,3.12
2017,13,3.31
2017,14,2.26
2017,15,2.58
2017,16,3.02
2017,17,3.06
2017,18,1.83
2017,19,2.75
2017,20,3.1
2017,21,2.45
2017,22,4.22
2017,23,3.3
2017,24,3.06
2017,25,2.0
2017,26,3.03
2017,27,2.88
2017,28,3.0
2017,29,2.9
2017,30,2.85
2017,31,2.76
2017,32,1.87
2017,33,2.46
2017,34,3.03
2017,35,2.8
2017,36,2.72
2017,37,2.79
2017,38,2.74
2017,39,2.08
2017,40,2.8
2017,41,2.05
2017,42,2.47
2017,43,2.21
2017,44,2.61
2017,45,1.95
2017,46,2.2
2017,47,1.41
2017,48,3.19
2017,49,3.67
2017,50,3.26
2017,51,3.6
2017,52,3.11
2017,53,2.79
2017,54,2.82
2017,55,2.96
2017,56,2.91
2017,57,2.8
2017,58,2.41
2017,59,2.62
2017,60,2.37
2017,61,2.61
2017,62,2.38
2017,63,2.35
2017,64,2.21
2017,65,2.16
2017,66,1.24
2017,67,2.47
2017,68,2.48
2017,69,2.58
2017,70,3.06
2017,71,2.1
2017,72,3.19
2017,73,3.03
2017,74,3.19
2017,75,2.62
2017,76,2.35
2017,77,2.07
2017,78,2.63
2017,79,2.36
2017,80,2.58
2017,81,2.01
2017,82,2.56
2017,83,1.69
2017,84,1.15
2017,85,1.48
2017,86,2.77
2017,87,2.46
2017,88,1.59
2017,89,2.57
2017,90,2.26
2017,91,1.76
2017,92,2.14
2017,93,2.41
2017,94,2.27
2017,95,1.18
2017,96,3.79
2017,97,2.87
2017,98,1.85
2017,99,1.45
2017,100,2.27
2017,101,2.58
2017,102,0.78
2017,103,2.05
2017,104,2.72
2017,105,2.33
2017,106,2.21
2017,107,2.32
2017,108,1.7
2017,109,1.87
2017,110,1.85
2017,111,1.68
2017,112,1.53
2017,113,1.4
2017,114,1.63
2017,115,1.55
2017,116,1.43
2017,117,1.38
2017,118,1.75
2017,119,1.03
2017,120,2.1
2017,121,2.61
2017,122,1.26
2017,123,1.54
2017,124,2.8
2017,125,1.71
2017,126,1.16
2017,127,0.76
2017,128,1.1
2017,129,1.31
2017,130,1.17
2017,131,1.13
2017,132,1.6
2017,133,1.94
2017,134,1.2
2017,135,0.53
2017,136,0.98
2017,137,0.87
2017,138,1.93
2017,139,2.88
2017,140,2.43
2017,141,1.6
2017,142,0.77
2017,143,0.49
2017,144,1.0
2017,145,1.03
2017,146,1.09
2017,147,0.96
2017,148,0.81
2017,149,0.9
2017,150,0.76
2017,151,0.91
2017,152,0.94
2017,153,0.53
2017,154,0.65
2017,155,0.92
2017,156,0.88
2017,157,0.95
2017,158,1.07
2017,159,1.08
2017,160,0.78
2017,161,1.46
2017,162,1.08
2017,163,0.88
2017,164,1.51
2017,165,2.59
2017,166,1.03
2017,167,1.03
2017,168,0.83
2017,169,0.98
2017,170,0.54
2017,171,0.63
2017,172,1.25
2017,173,0.81
2017,174,0.17
2017,175,1.67
2017,176,0.97
2017,177,1.2
2017,178,0.58
2017,179,0.72
2017,180,0.81
2017,181,0.27
2017,182,1.01
2017,183,1.09
2017,184,0.52
2017,185,1.14
2017,186,0.5
2017,187,0.76
2017,188,0.95
2017,189,0.89
2017,190,0.64
2017,191,1.3
2017,192,1.12
2017,193,1.52
2017,194,1.14
2017,195,0.92
2017,196,1.06
2017,197,0.79
2017,198,0.87
2017,199,0.51
2017,200,0.99
2017,201,0.95
2017,202,1.89
2017,203,1.29
2017,204,0.69
2017,205,1.27
2017,206,1.1
2017,207,1.29
2017,208,0.55
2017,209,1.66
2017,210,1.52
2017,211,0.86
2017,212,0.78
2017,213,0.79
2017,214,1.18
2017,215,1.71
2017,216,1.01
2017,217,1.24
2017,218,0.73
2017,219,1.44
2017,220,1.57
2017,221,0.63
2017,222,1.37
2017,223,2.2
2017,224,1.51
2017,225,1.32
2017,226,1.67
2017,227,2.03
2017,228,1.93
2017,229,0.83
2017,230,1.7
2017,231,0.96
2017,232,1.72
2017,233,2.02
2017,234,1.42
2017,235,1.35
2017,236,1.33
2017,237,1.85
2017,238,1.87
2017,239,1.62
2017,240,1.44
2017,241,2.09
2017,242,1.15
2017,243,1.74
2017,244,1.77
2017,245,0.86
2017,246,2.19
2017,247,2.19
2017,248,2.23
2017,249,1.3
2017,250,3.37
2017,251,3.04
2017,252,1.94
2017,253,2.82
2017,254,2.22
2017,255,3.23
2017,256,2.43
2017,257,2.39
2017,258,2.9
2017,259,3.35
2017,260,2.58
2017,261,2.46
2017,262,2.87
2017,263,2.14
2017,264,2.22
2017,265,2.08
2017,266,2.42
2017,267,2.23
2017,268,2.5
2017,269,2.24
2017,270,1.97
2017,271,2.66
2017,272,1.95
2017,273,2.63
2017,274,2.31
2017,275,3.75
2017,276,2.76
2017,277,2.72
2017,278,2.62
2017,279,1.51
2017,280,1.59
2017,281,1.75
2017,282,2.18
2017,283,3.09
2017,284,4.1
2017,285,3.35
2017,286,1.98
2017,287,3.27
2017,288,3.7
2017,289,2.51
2017,290,3.32
2017,291,3.0
2017,292,3.17
2017,293,2.46
2017,294,2.49
2017,295,2.13
2017,296,1.78
2017,297,3.46
2017,298,2.5
2017,299,2.59
2017,300,2.29
2017,301,1.39
2017,302,3.31
2017,303,3.19
2017,304,3.78
2017,305,3.65
2017,306,2.98
2017,307,2.49
2017,308,2.71
2017,309,2.53
2017,310,3.87
2017,311,3.81
2017,312,3.51
2017,313,3.49
2017,314,1.68
2017,315,2.7
2017,316,2.66
2017,317,2.67
2017,318,3.06
2017,319,3.21
2017,320,3.48
2017,321,3.33
2017,322,3.27
2017,323,2.4
2017,324,3.36
2017,325,3.73
2017,326,3.22
2017,327,3.81
2017,328,3.51
2017,329,1.74
2017,330,1.73
2017,331,3.28
2017,332,2.74
2017,333,2.07
2017,334,2.39
2017,335,4.05
2017,336,3.6
2017,337,3.88
2017,338,3.53
2017,339,3.11
2017,340,4.08
2017,341,4.01
2017,342,4.01
2017,343,3.47
2017,344,2.39
2017,345,3.56
2017,346,3.7
2017,347,3.37
2017,348,3.86
2017,349,2.71
2017,350,3.05
2017,351,3.28
2017,352,2.28
2017,353,3.61
2017,354,4.08
2017,355,3.38
2017,356,2.68
2017,357,2.58
2017,358,3.28
2017,359,3.37
2017,360,2.75
2017,361,3.67
2017,362,3.45
2017,363,3.16
2017,364,3.09
2017,365,2.21
2018,1,2.67
2018,2,2.54
2018,3,3.65
2018,4,1.81
2018,5,4.18
2018,6,4.05
2018,7,3.99
2018,8,3.75
2018,9,2.56
2018,10,3.4
2018,11,2.48
2018,12,3.39
2018,13,3.13
2018,14,3.59
2018,15,3.48
2018,16,3.53
2018,17,3.54
2018,18,2.36
2018,19,2.74
2018,20,3.06
2018,21,2.77
2018,22,1.86
2018,23,3.72
2018,24,3.78
2018,25,3.7
2018,26,3.72
2018,27,3.54
2018,28,3.86
2018,29,3.71
2018,30,4.07
2018,31,3.23
2018,32,2.66
2018,33,4.11
2018,34,2.78
2018,35,3.5
2018,36,3.22
2018,37,3.45
2018,38,2.94
2018,39,3.78
2018,40,1.87
2018,41,2.39
2018,42,3.61
2018,43,4.46
2018,44,3.18
2018,45,3.33
2018,46,3.95
2018,47,3.83
2018,48,3.28
2018,49,3.19
2018,50,2.36
2018,51,4.46
2018,52,4.06
2018,53,3.58
2018,54,2.77
2018,55,3.09
2018,56,3.03
2018,57,2.91
2018,58,2.23
2018,59,3.11
2018,60,3.05
2018,61,2.9
2018,62,2.94
2018,63,2.42
2018,64,3.11
2018,65,2.74
2018,66,3.15
2018,67,2.95
2018,68,3.49
2018,69,2.76
2018,70,2.91
2018,71,1.73
2018,72,3.2
2018,73,3.32
2018,74,1.9
2018,75,2.49
2018,76,1.72
2018,77,2.59
2018,78,2.43
2018,79,2.42
2018,80,2.14
2018,81,2.55
2018,82,2.4
2018,83,2.6
2018,84,2.53
2018,85,2.34
2018,86,2.47
2018,87,1.19
2018,88,1.72
2018,89,2.37
2018,90,2.16
2018,91,2.34
2018,92,1.84
2018,93,1.73
2018,94,2.06
2018,95,2.03
2018,96,1.64
2018,97,1.9
2018,98,1.76
2018,99,1.52
2018,100,2.89
2018,101,2.18
2018,102,1.84
2018,103,2.66
2018,104,1.62
2018,105,1.22
2018,106,2.3
2018,107,2.12
2018,108,2.77
2018,109,1.8
2018,110,1.96
2018,111,2.16
2018,112,1.9
2018,113,0.92
2018,114,1.12
2018,115,1.56
2018,116,1.13
2018,117,1.44
2018,118,1.19
2018,119,2.12
2018,120,1.6
2018,121,1.58
2018,122,1.38
2018,123,1.16
2018,124,0.78
2018,125,0.56
2018,126,1.41
2018,127,1.91
2018,128,1.33
2018,129,1.28
2018,130,0.92
2018,131,0.56
2018,132,0.33
2018,133,0.84
2018,134,1.34
2018,135,1.25
2018,136,1.43
2018,137,1.99
2018,138,1.74
2018,139,1.14
2018,140,1.51
2018,141,1.82
2018,142,0.99
2018,143,1.83
2018,144,2.03
2018,145,1.84
2018,146,2.04
2018,147,1.67
2018,148,1.52
2018,149,1.05
2018,150,0.85
2018,151,0.83
2018,152,0.79
2018,153,1.05
2018,154,0.94
2018,155,0.69
2018,156,1.54
2018,157,1.6
2018,158,1.74
2018,159,0.95
2018,160,0.72
2018,161,0.13
2018,162,0.44
2018,163,0.81
2018,164,1.3
2018,165,1.32
2018,166,0.59
2018,167,0.93
2018,168,1.2
2018,169,1.06
2018,170,0.75
2018,171,1.28
2018,172,0.84
2018,173,0.86
2018,174,0.6
2018,175,1.11
2018,176,1.71
2018,177,1.46
2018,178,0.95
2018,179,0.52
2018,180,1.03
2018,181,0.64
2018,182,0.3
2018,183,1.53
2018,184,1.34
2018,185,0.78
2018,186,0.44
2018,187,0.71
2018,188,0.44
2018,189,0.85
2018,190,2.46
2018,191,1.71
2018,192,1.23
2018,193,1.21
2018,194,0.99
2018,195,1.37
2018,196,0.74
2018,197,1.21
2018,198,1.22
2018,199,0.59
2018,200,0.83
2018,201,1.23
2018,202,1.12
2018,203,1.38
2018,204,1.5
2018,205,0.63
2018,206,0.71
2018,207,1.78
2018,208,0.97
2018,209,1.76
2018,210,1.69
2018,211,1.34
2018,212,0.62
2018,213,1.14
2018,214,1.27
2018,215,0.97
2018,216,1.21
2018,217,0.74
2018,218,1.25
2018,219,1.24
2018,220,0.43
2018,221,2.01
2018,222,1.28
2018,223,1.46
2018,224,1.12
2018,225,1.11
2018,226,2.35
2018,227,2.42
2018,228,1.18
2018,229,1.8
2018,230,2.09
2018,231,1.24
2018,232,1.34
2018,233,1.8
2018,234,1.37
2018,235,2.12
2018,236,1.97
2018,237,2.28
2018,238,1.14
2018,239,1.18
2018,240,1.56
2018,241,1.24
2018,242,1.59
2018,243,1.39
2018,244,1.81
2018,245,2.59
2018,246,1.75
2018,247,2.08
2018,248,2.1
2018,249,1.67
2018,250,2.78
2018,251,2.43
2018,252,2.0
2018,253,0.95
2018,254,2.08
2018,255,2.11
2018,256,2.07
2018,257,1.62
2018,258,2.03
2018,259,2.09
2018,260,1.99
2018,261,1.16
2018,262,1.93
2018,263,2.32
2018,264,1.67
2018,265,1.59
2018,266,2.34
2018,267,2.75
2018,268,3.31
2018,269,3.15
2018,270,2.25
2018,271,2.33
2018,272,2.32
2018,273,2.13
2018,274,2.06
2018,275,2.69
2018,276,1.8
2018,277,1.83
2018,278,2.61
2018,279,2.4
2018,280,2.42
2018,281,2.49
2018,282,2.75
2018,283,2.07
2018,284,2.36
2018,285,3.55
2018,286,3.51
2018,287,2.57
2018,288,2.91
2018,289,2.69
2018,290,2.56
2018,291,2.32
2018,292,2.92
2018,293,2.89
2018,294,2.95
2018,295,2.23
2018,296,2.76
2018,297,2.75
2018,298,2.45
2018,299,3.29
2018,300,1.8
2018,301,3.01
2018,302,3.3
2018,303,2.56
2018,304,3.2
2018,305,3.82
2018,306,3.28
2018,307,1.59
2018,308,4.03
2018,309,3.43
2018,310,2.76
2018,311,3.02
2018,312,2.64
2018,313,3.32
2018,314,3.71
2018,315,3.05
2018,316,2.09
2018,317,3.54
2018,318,3.48
2018,319,3.71
2018,320,3.45
2018,321,2.75
2018,322,2.88
2018,323,3.54
2018,324,2.11
2018,325,1.65
2018,326,3.4
2018,327,3.7
2018,328,2.95
2018,329,3.18
2018,330,3.6
2018,331,2.87
2018,332,3.59
2018,333,3.61
2018,334,2.62
2018,335,3.47
2018,336,4.31
2018,337,2.73
2018,338,3.62
2018,339,4.45
2018,340,3.42
2018,341,4.15
2018,342,3.52
2018,343,3.64
2018,344,3.51
2018,345,3.13
2018,346,2.52
2018,347,2.89
2018,348,3.67
2018,349,3.64
2018,350,3.58
2018,351,3.38
2018,352,3.98
2018,353,2.74
2018,354,3.97
2018,355,3.46
2018,356,3.9
2018,357,2.92
2018,358,1.6
2018,359,4.94
2018,360,4.63
2018,361,4.24
2018,362,3.82
2018,363,2.97
2018,364,3.94
2018,365,3.85
2019,1,3.57
2019,2,4.01
2019,3,3.87
2019,4,4.04
2019,5,3.88
2019,6,3.55
2019,7,3.63
2019,8,3.97
2019,9,3.52
2019,10,3.7
2019,11,3.74
2019,12,4.01
2019,13,3.43
2019,14,4.05
2019,15,3.58
2019,16,3.92
2019,17,3.76
2019,18,2.71
2019,19,3.61
2019,20,3.75
2019,21,3.58
2019,22,3.45
2019,23,3.3
2019,24,3.54
2019,25,3.08
2019,26,2.64
2019,27,2.53
2019,28,3.03
2019,29,3.77
2019,30,3.47
2019,31,3.09
2019,32,3.09
2019,33,2.71
2019,34,3.03
2019,35,3.02
2019,36,3.14
2019,37,3.13
2019,38,2.57
2019,39,2.99
2019,40,2.84
2019,41,2.98
2019,42,3.04
2019,43,2.59
2019,44,2.81
2019,45,2.9
