-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.1151   longitude 168.9117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2015,293,3.26
2015,294,4.37
2015,295,2.89
2015,296,2.76
2015,297,2.73
2015,298,2.54
2015,299,2.54
2015,300,2.11
2015,301,2.28
2015,302,2.55
2015,303,2.15
2015,304,2.56
2015,305,2.77
2015,306,4.09
2015,307,2.23
2015,308,1.89
2015,309,2.23
2015,310,2.03
2015,311,1.5
2015,312,2.11
2015,313,2.83
2015,314,3.4
2015,315,3.25
2015,316,2.49
2015,317,2.95
2015,318,4.06
2015,319,2.51
2015,320,3.09
2015,321,3.24
2015,322,2.43
2015,323,3.56
2015,324,4.77
2015,325,2.96
2015,326,4.2
2015,327,5.11
2015,328,4.97
2015,329,3.47
2015,330,4.61
2015,331,4.28
2015,332,3.24
2015,333,2.89
2015,334,2.9
2015,335,2.5
2015,336,4.79
2015,337,4.06
2015,338,3.98
2015,339,3.17
2015,340,2.99
2015,341,3.21
2015,342,2.2
2015,343,3.65
2015,344,4.64
2015,345,3.42
2015,346,3.36
2015,347,3.43
2015,348,3.54
2015,349,2.67
2015,350,1.6
2015,351,2.7
2015,352,2.1
2015,353,2.7
2015,354,3.4
2015,355,6.89
2015,356,3.39
2015,357,2.88
2015,358,3.04
2015,359,2.84
2015,360,3.62
2015,361,4.75
2015,362,3.13
2015,363,3.04
2015,364,2.92
2015,365,3.7
2016,1,3.81
2016,2,2.63
2016,3,3.1
2016,4,2.5
2016,5,2.19
2016,6,3.17
2016,7,2.39
2016,8,3.96
2016,9,4.9
2016,10,3.19
2016,11,3.17
2016,12,3.26
2016,13,2.79
2016,14,3.93
2016,15,2.26
2016,16,2.01
2016,17,2.32
2016,18,2.11
2016,19,1.64
2016,20,3.78
2016,21,3.84
2016,22,3.66
2016,23,2.51
2016,24,2.41
2016,25,1.48
2016,26,2.16
2016,27,2.34
2016,28,2.38
2016,29,1.74
2016,30,2.37
2016,31,2.38
2016,32,3.25
2016,33,2.44
2016,34,3.95
2016,35,3.64
2016,36,3.67
2016,37,2.62
2016,38,2.61
2016,39,2.56
2016,40,2.87
2016,41,2.78
2016,42,2.85
2016,43,2.39
2016,44,2.72
2016,45,2.94
2016,46,4.02
2016,47,3.04
2016,48,1.98
2016,49,2.85
2016,50,3.6
2016,51,3.05
2016,52,2.48
2016,53,1.93
2016,54,2.82
2016,55,3.81
2016,56,1.45
2016,57,4.29
2016,58,3.76
2016,59,3.69
2016,60,2.87
2016,61,2.01
2016,62,1.43
2016,63,2.96
2016,64,2.98
2016,65,2.91
2016,66,3.13
2016,67,1.93
2016,68,2.93
2016,69,1.86
2016,70,3.51
2016,71,1.79
2016,72,1.08
2016,73,1.44
2016,74,2.0
2016,75,1.83
2016,76,1.58
2016,77,1.33
2016,78,1.89
2016,79,2.77
2016,80,1.68
2016,81,2.23
2016,82,1.63
2016,83,1.36
2016,84,1.74
2016,85,1.1
2016,86,1.42
2016,87,1.69
2016,88,1.64
2016,89,1.77
2016,90,1.33
2016,91,0.73
2016,92,1.61
2016,93,1.42
2016,94,2.51
2016,95,1.65
2016,96,1.24
2016,97,1.97
2016,98,2.52
2016,99,1.55
2016,100,1.42
2016,101,2.37
2016,102,2.68
2016,103,1.8
2016,104,1.62
2016,105,1.78
2016,106,0.98
2016,107,1.64
2016,108,1.32
2016,109,1.44
2016,110,1.27
2016,111,1.53
2016,112,1.17
2016,113,1.08
2016,114,1.74
2016,115,2.2
2016,116,1.83
2016,117,1.67
2016,118,1.4
2016,119,1.28
2016,120,0.59
2016,121,0.46
2016,122,0.82
2016,123,0.93
2016,124,1.4
2016,125,1.21
2016,126,1.13
2016,127,1.01
2016,128,0.98
2016,129,1.08
2016,130,0.61
2016,131,1.25
2016,132,1.55
2016,133,1.5
2016,134,1.5
2016,135,2.05
2016,136,0.76
2016,137,0.65
2016,138,0.82
2016,139,1.17
2016,140,1.25
2016,141,0.71
2016,142,1.0
2016,143,1.31
2016,144,0.7
2016,145,0.63
2016,146,0.4
2016,147,0.31
2016,148,0.38
2016,149,0.26
2016,150,0.27
2016,151,0.41
2016,152,0.49
2016,153,0.2
2016,154,0.46
2016,155,0.83
2016,156,0.48
2016,157,0.39
2016,158,0.21
2016,159,0.28
2016,160,0.17
2016,161,0.25
2016,162,1.11
2016,163,0.85
2016,164,0.92
2016,165,0.86
2016,166,1.47
2016,167,1.24
2016,168,0.93
2016,169,0.39
2016,170,0.49
2016,171,0.47
2016,172,-0.03
2016,173,0.23
2016,174,0.28
2016,175,0.01
2016,176,0.45
2016,177,0.24
2016,178,0.09
2016,179,0.27
2016,180,0.44
2016,181,0.42
2016,182,0.47
2016,183,0.3
2016,184,0.13
2016,185,0.39
2016,186,0.68
2016,187,0.66
2016,188,0.25
2016,189,0.22
2016,190,0.44
2016,191,0.26
2016,192,0.22
2016,193,0.08
2016,194,0.28
2016,195,0.76
2016,196,1.25
2016,197,1.3
2016,198,0.97
2016,199,0.62
2016,200,0.31
2016,201,0.8
2016,202,1.74
2016,203,0.99
2016,204,0.82
2016,205,0.98
2016,206,0.23
2016,207,0.8
2016,208,0.44
2016,209,1.04
2016,210,0.74
2016,211,0.97
2016,212,0.79
2016,213,0.59
2016,214,0.42
2016,215,0.64
2016,216,0.29
2016,217,0.6
2016,218,0.43
2016,219,0.57
2016,220,0.48
2016,221,0.23
2016,222,0.45
2016,223,0.47
2016,224,0.73
2016,225,0.73
2016,226,0.57
2016,227,0.52
2016,228,1.02
2016,229,0.91
2016,230,1.05
2016,231,0.84
2016,232,0.54
2016,233,0.87
2016,234,0.9
2016,235,1.32
2016,236,0.77
2016,237,1.16
2016,238,0.94
2016,239,0.36
2016,240,1.19
2016,241,1.24
2016,242,1.34
2016,243,0.93
2016,244,1.2
2016,245,1.41
2016,246,1.81
2016,247,1.41
2016,248,1.27
2016,249,1.32
2016,250,2.0
2016,251,1.79
2016,252,1.36
2016,253,0.85
2016,254,0.93
2016,255,1.71
2016,256,0.9
2016,257,1.78
2016,258,1.83
2016,259,1.06
2016,260,2.37
2016,261,1.61
2016,262,1.13
2016,263,1.18
2016,264,1.63
2016,265,1.01
2016,266,1.43
2016,267,0.97
2016,268,0.85
2016,269,1.99
2016,270,0.89
2016,271,1.26
2016,272,1.34
2016,273,0.93
2016,274,1.16
2016,275,1.7
2016,276,1.63
2016,277,1.36
2016,278,1.54
2016,279,2.11
2016,280,1.96
2016,281,2.08
2016,282,2.75
2016,283,2.18
2016,284,2.32
2016,285,1.59
2016,286,2.12
2016,287,1.7
2016,288,2.24
2016,289,1.98
2016,290,3.61
2016,291,4.37
2016,292,1.67
2016,293,3.21
2016,294,2.12
2016,295,2.11
2016,296,3.05
2016,297,0.81
2016,298,1.17
2016,299,2.0
2016,300,2.07
2016,301,2.81
2016,302,1.96
2016,303,2.67
2016,304,2.09
2016,305,3.16
2016,306,1.77
2016,307,2.11
2016,308,2.61
2016,309,2.46
2016,310,2.59
2016,311,1.87
2016,312,2.69
2016,313,3.82
2016,314,3.85
2016,315,2.92
2016,316,1.48
2016,317,2.31
2016,318,2.34
2016,319,1.7
2016,320,1.54
2016,321,3.18
2016,322,2.77
2016,323,3.05
2016,324,4.45
2016,325,4.62
2016,326,3.12
2016,327,5.38
2016,328,2.56
2016,329,1.81
2016,330,5.45
2016,331,4.28
2016,332,3.17
2016,333,3.78
2016,334,3.36
2016,335,2.82
2016,336,2.03
2016,337,2.64
2016,338,2.81
2016,339,2.77
2016,340,3.34
2016,341,2.57
2016,342,1.89
2016,343,3.45
2016,344,5.0
2016,345,4.92
2016,346,3.13
2016,347,3.28
2016,348,2.9
2016,349,5.46
2016,350,3.87
2016,351,4.16
2016,352,2.89
2016,353,4.07
2016,354,4.4
2016,355,3.52
2016,356,4.08
2016,357,3.64
2016,358,2.71
2016,359,2.49
2016,360,2.07
2016,361,3.42
2016,362,4.44
2016,363,2.93
2016,364,2.69
2016,365,3.2
2016,366,2.75
2017,1,3.98
2017,2,2.79
2017,3,2.48
2017,4,3.18
2017,5,2.78
2017,6,3.35
2017,7,2.02
2017,8,2.52
2017,9,3.32
2017,10,3.51
2017,11,3.08
2017,12,4.23
2017,13,3.54
2017,14,4.43
2017,15,4.27
2017,16,3.58
2017,17,3.43
2017,18,2.33
2017,19,2.38
2017,20,3.11
2017,21,1.48
2017,22,1.77
2017,23,2.76
2017,24,3.83
2017,25,4.37
2017,26,3.63
2017,27,3.75
2017,28,3.65
2017,29,3.51
2017,30,3.81
2017,31,5.18
2017,32,3.85
2017,33,2.47
2017,34,3.25
2017,35,3.87
2017,36,4.31
2017,37,2.82
2017,38,2.95
2017,39,2.41
2017,40,1.59
2017,41,2.28
2017,42,2.65
2017,43,2.35
2017,44,2.61
2017,45,3.07
2017,46,2.97
2017,47,2.41
2017,48,3.13
2017,49,2.62
2017,50,2.81
2017,51,2.91
2017,52,3.39
2017,53,3.71
2017,54,2.39
2017,55,2.55
2017,56,1.68
2017,57,2.05
2017,58,1.99
2017,59,2.04
2017,60,2.42
2017,61,1.9
2017,62,2.42
2017,63,2.03
2017,64,2.34
2017,65,2.54
2017,66,2.05
2017,67,1.43
2017,68,1.68
2017,69,1.62
2017,70,1.46
2017,71,1.14
2017,72,1.52
2017,73,1.33
2017,74,1.44
2017,75,2.07
2017,76,2.97
2017,77,1.81
2017,78,1.94
2017,79,2.32
2017,80,1.52
2017,81,1.65
2017,82,1.4
2017,83,1.28
2017,84,1.32
2017,85,0.59
2017,86,1.64
2017,87,1.38
2017,88,1.44
2017,89,2.1
2017,90,1.17
2017,91,2.49
2017,92,2.08
2017,93,1.42
2017,94,1.44
2017,95,1.38
2017,96,0.92
2017,97,0.78
2017,98,0.94
2017,99,0.96
2017,100,0.71
2017,101,0.79
2017,102,1.22
2017,103,0.71
2017,104,0.64
2017,105,1.79
2017,106,1.04
2017,107,0.75
2017,108,0.81
2017,109,1.36
2017,110,0.86
2017,111,1.03
2017,112,1.04
2017,113,1.22
2017,114,0.65
2017,115,0.52
2017,116,1.37
2017,117,0.93
2017,118,1.67
2017,119,1.54
2017,120,1.41
2017,121,0.75
2017,122,0.92
2017,123,1.05
2017,124,1.65
2017,125,0.59
2017,126,0.64
2017,127,0.36
2017,128,0.5
2017,129,0.51
2017,130,0.5
2017,131,0.51
2017,132,0.86
2017,133,0.46
2017,134,0.64
2017,135,0.76
2017,136,0.48
2017,137,0.25
2017,138,1.29
2017,139,1.71
2017,140,1.3
2017,141,0.52
2017,142,0.41
2017,143,0.9
2017,144,0.45
2017,145,0.27
2017,146,0.17
2017,147,0.5
2017,148,0.26
2017,149,0.31
2017,150,0.06
2017,151,0.24
2017,152,0.21
2017,153,0.21
2017,154,0.43
2017,155,0.3
2017,156,0.38
2017,157,0.2
2017,158,0.15
2017,159,0.25
2017,160,0.82
2017,161,0.86
2017,162,0.99
2017,163,1.07
2017,164,1.33
2017,165,1.06
2017,166,0.65
2017,167,0.52
2017,168,0.31
2017,169,0.34
2017,170,0.52
2017,171,0.35
2017,172,0.18
2017,173,0.48
2017,174,0.11
2017,175,0.35
2017,176,0.49
2017,177,0.31
2017,178,0.36
2017,179,0.17
2017,180,0.17
2017,181,0.1
2017,182,-0.09
2017,183,0.09
2017,184,0.43
2017,185,0.44
2017,186,0.33
2017,187,0.21
2017,188,0.25
2017,189,0.23
2017,190,0.07
2017,191,0.37
2017,192,0.44
2017,193,0.36
2017,194,0.1
2017,195,0.45
2017,196,0.3
2017,197,0.06
2017,198,0.12
2017,199,0.38
2017,200,0.3
2017,201,0.12
2017,202,0.62
2017,203,0.41
2017,204,0.61
2017,205,0.63
2017,206,0.82
2017,207,0.14
2017,208,0.71
2017,209,0.38
2017,210,0.32
2017,211,0.39
2017,212,0.43
2017,213,0.18
2017,214,0.46
2017,215,0.51
2017,216,0.32
2017,217,0.49
2017,218,0.54
2017,219,0.8
2017,220,0.59
2017,221,0.61
2017,222,0.35
2017,223,1.07
2017,224,1.81
2017,225,0.91
2017,226,0.87
2017,227,0.57
2017,228,1.23
2017,229,1.08
2017,230,0.64
2017,231,0.87
2017,232,0.7
2017,233,0.76
2017,234,0.41
2017,235,1.1
2017,236,0.79
2017,237,0.85
2017,238,0.47
2017,239,0.83
2017,240,0.67
2017,241,1.14
2017,242,0.74
2017,243,0.84
2017,244,1.23
2017,245,0.85
2017,246,0.91
2017,247,0.72
2017,248,1.76
2017,249,1.48
2017,250,1.16
2017,251,1.51
2017,252,1.86
2017,253,0.82
2017,254,1.16
2017,255,0.67
2017,256,0.89
2017,257,0.8
2017,258,2.1
2017,259,1.97
2017,260,0.71
2017,261,0.5
2017,262,2.21
2017,263,1.16
2017,264,1.5
2017,265,0.92
2017,266,1.31
2017,267,3.7
2017,268,4.09
2017,269,1.5
2017,270,1.61
2017,271,1.91
2017,272,2.4
2017,273,1.81
2017,274,1.47
2017,275,3.09
2017,276,2.82
2017,277,3.19
2017,278,1.59
2017,279,0.9
2017,280,1.64
2017,281,2.52
2017,282,2.16
2017,283,2.01
2017,284,2.85
2017,285,1.69
2017,286,3.53
2017,287,2.2
2017,288,2.76
2017,289,2.63
2017,290,2.38
2017,291,1.24
2017,292,2.86
2017,293,3.84
2017,294,3.68
2017,295,2.77
2017,296,0.94
2017,297,2.93
2017,298,1.52
2017,299,2.88
2017,300,1.91
2017,301,2.66
2017,302,2.65
2017,303,2.87
2017,304,3.11
2017,305,2.92
2017,306,3.06
2017,307,2.22
2017,308,3.79
2017,309,2.86
2017,310,3.23
2017,311,1.81
2017,312,3.12
2017,313,4.13
2017,314,2.75
2017,315,2.11
2017,316,1.77
2017,317,2.07
2017,318,2.37
2017,319,2.68
2017,320,3.64
2017,321,3.07
2017,322,2.69
2017,323,2.38
2017,324,2.42
2017,325,2.57
2017,326,2.99
2017,327,3.36
2017,328,3.26
2017,329,3.0
2017,330,2.31
2017,331,3.72
2017,332,2.7
2017,333,2.31
2017,334,2.98
2017,335,3.99
2017,336,4.64
2017,337,4.11
2017,338,4.29
2017,339,3.14
2017,340,2.61
2017,341,3.92
2017,342,2.8
2017,343,4.56
2017,344,4.22
2017,345,3.75
2017,346,2.96
2017,347,2.38
2017,348,3.4
2017,349,3.53
2017,350,3.96
2017,351,2.45
2017,352,2.69
2017,353,3.32
2017,354,3.02
2017,355,2.92
2017,356,3.21
2017,357,3.3
2017,358,4.39
2017,359,3.16
2017,360,3.26
2017,361,2.66
2017,362,3.31
2017,363,2.81
2017,364,2.11
2017,365,2.48
2018,1,3.25
2018,2,3.92
2018,3,3.19
2018,4,2.65
2018,5,2.75
2018,6,2.92
2018,7,2.75
2018,8,2.73
2018,9,2.22
2018,10,2.82
2018,11,2.71
2018,12,4.2
2018,13,3.66
2018,14,4.47
2018,15,4.53
2018,16,3.73
2018,17,3.2
2018,18,3.53
2018,19,3.64
2018,20,3.62
2018,21,2.42
2018,22,2.46
2018,23,3.94
2018,24,2.38
2018,25,2.96
2018,26,2.79
2018,27,2.85
2018,28,2.48
2018,29,3.02
2018,30,3.81
2018,31,3.94
2018,32,2.59
2018,33,2.43
2018,34,2.04
2018,35,2.8
2018,36,2.47
2018,37,2.99
2018,38,1.79
2018,39,2.57
2018,40,1.61
2018,41,1.64
2018,42,1.84
2018,43,3.87
2018,44,3.23
2018,45,2.57
2018,46,3.1
2018,47,2.98
2018,48,3.63
2018,49,3.29
2018,50,2.89
2018,51,1.78
2018,52,1.73
2018,53,1.54
2018,54,2.23
2018,55,3.09
2018,56,3.42
2018,57,1.86
2018,58,1.21
2018,59,2.42
2018,60,1.42
2018,61,3.02
2018,62,1.4
2018,63,2.45
2018,64,1.48
2018,65,1.82
2018,66,1.43
2018,67,1.63
2018,68,2.5
2018,69,1.47
2018,70,2.43
2018,71,3.28
2018,72,3.09
2018,73,2.47
2018,74,2.55
2018,75,2.97
2018,76,1.47
2018,77,1.47
2018,78,3.79
2018,79,3.08
2018,80,1.99
2018,81,1.6
2018,82,0.89
2018,83,1.38
2018,84,1.73
2018,85,2.48
2018,86,3.59
2018,87,1.91
2018,88,2.01
2018,89,2.32
2018,90,2.75
2018,91,1.69
2018,92,3.31
2018,93,3.28
2018,94,3.45
2018,95,2.43
2018,96,2.2
2018,97,1.64
2018,98,1.7
2018,99,1.36
2018,100,1.53
2018,101,1.41
2018,102,1.62
2018,103,1.3
2018,104,1.14
2018,105,1.34
2018,106,2.02
2018,107,1.79
2018,108,1.79
2018,109,1.96
2018,110,2.23
2018,111,1.62
2018,112,1.17
2018,113,1.71
2018,114,1.54
2018,115,1.24
2018,116,0.96
2018,117,0.53
2018,118,1.24
2018,119,0.55
2018,120,1.03
2018,121,0.63
2018,122,0.8
2018,123,0.62
2018,124,0.64
2018,125,0.46
2018,126,1.41
2018,127,1.52
2018,128,2.84
2018,129,1.45
2018,130,0.39
2018,131,0.54
2018,132,0.86
2018,133,0.39
2018,134,0.16
2018,135,0.4
2018,136,0.52
2018,137,0.88
2018,138,0.97
2018,139,1.52
2018,140,1.47
2018,141,1.13
2018,142,0.7
2018,143,0.7
2018,144,0.86
2018,145,0.32
2018,146,0.67
2018,147,0.69
2018,148,0.41
2018,149,0.34
2018,150,0.2
2018,151,0.21
2018,152,0.18
2018,153,0.09
2018,154,0.17
2018,155,0.16
2018,156,0.24
2018,157,0.35
2018,158,0.18
2018,159,0.42
2018,160,0.17
2018,161,0.45
2018,162,0.35
2018,163,0.25
2018,164,0.26
2018,165,0.28
2018,166,0.14
2018,167,0.2
2018,168,0.08
2018,169,0.23
2018,170,0.19
2018,171,0.34
2018,172,0.19
2018,173,0.16
2018,174,0.21
2018,175,0.52
2018,176,0.79
2018,177,0.45
2018,178,0.44
2018,179,0.27
2018,180,0.19
2018,181,0.31
2018,182,0.51
2018,183,0.45
2018,184,0.33
2018,185,0.38
2018,186,0.7
2018,187,0.74
2018,188,1.84
2018,189,0.28
2018,190,0.02
2018,191,0.51
2018,192,0.85
2018,193,0.59
2018,194,0.42
2018,195,0.42
2018,196,0.77
2018,197,0.25
2018,198,0.6
2018,199,0.55
2018,200,0.44
2018,201,0.59
2018,202,0.88
2018,203,0.94
2018,204,0.43
2018,205,0.63
2018,206,0.39
2018,207,0.96
2018,208,0.8
2018,209,0.75
2018,210,0.66
2018,211,0.43
2018,212,0.96
2018,213,0.85
2018,214,0.21
2018,215,0.1
2018,216,0.48
2018,217,0.5
2018,218,0.47
2018,219,0.26
2018,220,0.57
2018,221,0.47
2018,222,0.72
2018,223,0.52
2018,224,0.46
2018,225,0.19
2018,226,0.51
2018,227,1.1
2018,228,1.42
2018,229,0.83
2018,230,0.58
2018,231,0.83
2018,232,0.29
2018,233,0.41
2018,234,0.78
2018,235,0.56
2018,236,1.07
2018,237,1.63
2018,238,1.59
2018,239,1.74
2018,240,0.99
2018,241,0.67
2018,242,0.96
2018,243,0.77
2018,244,1.11
2018,245,0.69
2018,246,1.0
2018,247,0.76
2018,248,1.06
2018,249,0.95
2018,250,0.92
2018,251,0.75
2018,252,0.88
2018,253,0.8
2018,254,0.97
2018,255,1.78
2018,256,2.85
2018,257,2.15
2018,258,2.66
2018,259,3.14
2018,260,1.18
2018,261,2.09
2018,262,2.09
2018,263,0.94
2018,264,1.49
2018,265,1.75
2018,266,1.21
2018,267,1.33
2018,268,2.43
2018,269,2.31
2018,270,1.62
2018,271,1.85
2018,272,1.32
2018,273,1.17
2018,274,1.13
2018,275,1.45
2018,276,2.31
2018,277,1.35
2018,278,2.13
2018,279,2.01
2018,280,1.86
2018,281,2.22
2018,282,2.94
2018,283,1.44
2018,284,1.62
2018,285,2.43
2018,286,1.63
2018,287,1.92
2018,288,1.73
2018,289,3.07
2018,290,2.47
2018,291,2.52
2018,292,3.57
2018,293,3.25
2018,294,2.96
2018,295,2.61
2018,296,2.86
2018,297,4.01
2018,298,2.55
2018,299,1.46
2018,300,2.36
2018,301,1.51
2018,302,2.43
2018,303,2.4
2018,304,3.08
2018,305,2.81
2018,306,2.5
2018,307,4.9
2018,308,3.66
2018,309,3.81
2018,310,3.44
2018,311,3.89
2018,312,1.62
2018,313,2.43
2018,314,2.26
2018,315,3.04
2018,316,2.95
2018,317,3.14
2018,318,3.05
2018,319,3.12
2018,320,1.56
2018,321,2.67
2018,322,2.6
2018,323,2.07
2018,324,1.91
2018,325,2.04
2018,326,2.63
2018,327,3.58
2018,328,3.41
2018,329,3.84
2018,330,3.75
2018,331,4.11
2018,332,4.33
2018,333,2.22
2018,334,2.73
2018,335,2.85
2018,336,2.45
2018,337,4.64
2018,338,3.36
2018,339,2.37
2018,340,3.13
2018,341,4.02
2018,342,3.67
2018,343,3.6
2018,344,3.33
2018,345,1.69
2018,346,3.16
2018,347,3.08
2018,348,3.52
2018,349,3.73
2018,350,3.31
2018,351,5.18
2018,352,4.9
2018,353,2.74
2018,354,3.26
2018,355,2.23
2018,356,2.98
2018,357,2.84
2018,358,3.75
2018,359,4.72
2018,360,3.36
2018,361,2.52
2018,362,4.1
2018,363,4.87
2018,364,4.74
2018,365,2.17
2019,1,4.47
2019,2,4.82
2019,3,4.14
2019,4,3.14
2019,5,4.57
2019,6,2.85
2019,7,4.05
2019,8,3.43
2019,9,3.23
2019,10,4.59
2019,11,3.4
2019,12,2.79
2019,13,2.46
2019,14,2.75
2019,15,2.67
2019,16,3.23
2019,17,2.1
2019,18,2.98
2019,19,4.19
2019,20,4.31
2019,21,4.46
2019,22,4.72
2019,23,3.58
2019,24,2.95
2019,25,2.1
2019,26,3.53
2019,27,4.34
2019,28,4.6
2019,29,4.19
2019,30,4.03
2019,31,4.32
2019,32,4.27
2019,33,2.94
2019,34,2.65
2019,35,3.79
2019,36,3.47
2019,37,2.41
2019,38,2.68
2019,39,3.36
2019,40,4.27
2019,41,4.3
2019,42,3.1
2019,43,3.15
2019,44,3.53
2019,45,1.92
