-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.0332   longitude 170.0934 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 738.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,205,3.61
2015,206,3.55
2015,207,4.81
2015,208,3.18
2015,209,1.57
2015,210,-0.21
2015,211,0.16
2015,212,1.7
2015,213,1.77
2015,214,3.03
2015,215,4.62
2015,216,1.09
2015,217,-0.44
2015,218,1.78
2015,219,-0.65
2015,220,-2.64
2015,221,-3.19
2015,222,-3.75
2015,223,-2.35
2015,224,-1.35
2015,225,1.53
2015,226,2.97
2015,227,3.57
2015,228,0.3
2015,229,1.47
2015,230,3.25
2015,231,1.28
2015,232,1.22
2015,233,1.78
2015,234,1.39
2015,235,2.08
2015,236,3.05
2015,237,1.06
2015,238,1.63
2015,239,3.24
2015,240,3.29
2015,241,5.13
2015,242,4.12
2015,243,2.46
2015,244,1.14
2015,245,4.44
2015,246,3.09
2015,247,0.53
2015,248,0.57
2015,249,-1.01
2015,250,-0.45
2015,251,1.68
2015,252,3.15
2015,253,2.41
2015,254,0.74
2015,255,3.57
2015,256,3.22
2015,257,4.67
2015,258,8.09
2015,259,7.76
2015,260,7.53
2015,261,4.11
2015,262,0.07
2015,263,0.28
2015,264,0.87
2015,265,3.46
2015,266,4.22
2015,267,4.77
2015,268,3.5
2015,269,3.25
2015,270,5.52
2015,271,6.31
2015,272,6.28
2015,273,6.12
2015,274,6.61
2015,275,5.01
2015,276,6.71
2015,277,7.48
2015,278,4.67
2015,279,10.21
2015,280,8.76
2015,281,3.86
2015,282,6.63
2015,283,6.5
2015,284,7.99
2015,285,10.45
2015,286,5.65
2015,287,5.72
2015,288,8.03
2015,289,9.06
2015,290,8.3
2015,291,6.97
2015,292,3.79
2015,293,7.3
2015,294,9.38
2015,295,5.64
2015,296,5.46
2015,297,6.4
2015,298,7.42
2015,299,7.62
2015,300,5.14
2015,301,7.77
2015,302,3.29
2015,303,3.75
2015,304,6.33
2015,305,9.52
2015,306,8.03
2015,307,5.11
2015,308,3.6
2015,309,7.08
2015,310,9.63
2015,311,8.46
2015,312,10.97
2015,313,12.84
2015,314,12.75
2015,315,6.57
2015,316,4.5
2015,317,7.17
2015,318,7.62
2015,319,5.15
2015,320,8.51
2015,321,7.11
2015,322,3.79
2015,323,7.46
2015,324,10.89
2015,325,9.09
2015,326,7.31
2015,327,9.8
2015,328,12.42
2015,329,12.33
2015,330,13.27
2015,331,10.48
2015,332,6.68
2015,333,8.15
2015,334,11.64
2015,335,13.82
2015,336,17.26
2015,337,13.23
2015,338,11.74
2015,339,9.56
2015,340,6.96
2015,341,6.64
2015,342,7.71
2015,343,11.64
2015,344,13.69
2015,345,12.61
2015,346,12.06
2015,347,5.84
2015,348,9.73
2015,349,9.74
2015,350,6.09
2015,351,8.41
2015,352,12.18
2015,353,10.75
2015,354,14.07
2015,355,17.29
2015,356,9.94
2015,357,10.64
2015,358,12.22
2015,359,13.52
2015,360,16.03
2015,361,17.78
2015,362,17.16
2015,363,14.81
2015,364,9.68
2015,365,14.62
2016,1,17.18
2016,2,16.69
2016,3,9.02
2016,4,9.74
2016,5,12.6
2016,6,14.73
2016,7,12.56
2016,8,12.04
2016,9,12.92
2016,10,9.79
2016,11,14.22
2016,12,15.59
2016,13,10.04
2016,14,14.73
2016,15,12.06
2016,16,10.54
2016,17,11.03
2016,18,10.16
2016,19,11.8
2016,20,15.26
2016,21,15.36
2016,22,16.83
2016,23,15.73
2016,24,16.4
2016,25,16.82
2016,26,11.42
2016,27,7.82
2016,28,8.36
2016,29,10.54
2016,30,11.46
2016,31,14.55
2016,32,16.94
2016,33,18.41
2016,34,20.29
2016,35,17.35
2016,36,17.7
2016,37,14.72
2016,38,17.17
2016,39,17.53
2016,40,14.8
2016,41,14.53
2016,42,15.73
2016,43,16.04
2016,44,16.4
2016,45,16.93
2016,46,16.72
2016,47,16.72
2016,48,16.59
2016,49,12.76
2016,50,12.6
2016,51,13.25
2016,52,12.29
2016,53,13.9
2016,54,14.86
2016,55,15.94
2016,56,16.48
2016,57,16.8
2016,58,14.26
2016,59,13.98
2016,60,7.8
2016,61,6.82
2016,62,9.82
2016,63,12.64
2016,64,13.73
2016,65,14.43
2016,66,16.06
2016,67,14.85
2016,68,10.86
2016,69,10.48
2016,70,11.51
2016,71,6.43
2016,72,9.53
2016,73,11.89
2016,74,13.74
2016,75,8.89
2016,76,5.47
2016,77,7.77
2016,78,11.68
2016,79,15.86
2016,80,15.74
2016,81,15.52
2016,82,15.34
2016,83,13.89
2016,84,11.63
2016,85,9.19
2016,86,12.29
2016,87,11.29
2016,88,9.36
2016,89,7.42
2016,90,8.26
2016,91,10.15
2016,92,11.2
2016,93,12.5
2016,94,10.77
2016,95,6.56
2016,96,9.11
2016,97,9.41
2016,98,11.46
2016,99,6.73
2016,100,8.49
2016,101,8.31
2016,102,11.27
2016,103,6.07
2016,104,5.23
2016,105,6.38
2016,106,8.08
2016,107,9.5
2016,108,8.39
2016,109,6.03
2016,110,7.01
2016,111,9.34
2016,112,8.73
2016,113,9.14
2016,114,8.46
2016,115,5.31
2016,116,5.95
2016,117,7.75
2016,118,8.67
2016,119,8.16
2016,120,8.95
2016,121,8.17
2016,122,9.02
2016,123,9.14
2016,124,7.67
2016,125,10.12
2016,126,8.22
2016,127,5.52
2016,128,9.82
2016,129,9.04
2016,130,7.82
2016,131,9.53
2016,132,11.9
2016,133,8.15
2016,134,7.17
2016,135,7.47
2016,136,5.37
2016,137,6.22
2016,138,1.29
2016,139,4.18
2016,140,3.94
2016,141,3.8
2016,142,3.95
2016,143,1.84
2016,144,1.63
2016,145,1.6
2016,146,0.67
2016,147,1.42
2016,148,0.99
2016,149,1.7
2016,150,1.34
2016,151,0.38
2016,152,-0.63
2016,153,-0.47
2016,154,0.6
2016,155,0.9
2016,156,1.77
2016,157,1.41
2016,158,1.11
2016,159,1.02
2016,160,1.67
2016,161,5.36
2016,162,6.8
2016,163,4.03
2016,164,1.23
2016,165,2.21
2016,166,5.66
2016,167,3.83
2016,168,2.64
2016,169,3.88
2016,170,5.72
2016,171,3.12
2016,172,5.09
2016,173,6.72
2016,174,7.85
2016,175,5.9
2016,176,4.41
2016,177,2.38
2016,178,3.54
2016,179,3.1
2016,180,3.05
2016,181,1.12
2016,182,-0.13
2016,183,-0.86
2016,184,0.95
2016,185,3.25
2016,186,3.96
2016,187,0.44
2016,188,0.51
2016,189,0.45
2016,190,-1.19
2016,191,-0.32
2016,192,0.19
2016,193,-0.88
2016,194,0.72
2016,195,3.68
2016,196,1.55
2016,197,1.46
2016,198,1.9
2016,199,2.6
2016,200,1.49
2016,201,2.33
2016,202,1.9
2016,203,0.18
2016,204,0.41
2016,205,4.07
2016,206,0.42
2016,207,-1.11
2016,208,-1.77
2016,209,1.68
2016,210,1.33
2016,211,-0.78
2016,212,0.45
2016,213,-1.28
2016,214,-1.05
2016,215,-0.65
2016,216,-0.54
2016,217,-2.38
2016,218,-4.13
2016,219,-5.15
2016,220,-7.42
2016,221,-3.85
2016,222,-3.38
2016,223,-2.92
2016,224,-2.04
2016,225,1.27
2016,226,1.54
2016,227,1.27
2016,228,2.18
2016,229,2.83
2016,230,2.54
2016,231,3.62
2016,232,3.6
2016,233,3.08
2016,234,4.54
2016,235,4.48
2016,236,3.19
2016,237,2.2
2016,238,4.52
2016,239,3.98
2016,240,2.86
2016,241,3.73
2016,242,5.83
2016,243,4.1
2016,244,6.26
2016,245,6.29
2016,246,6.41
2016,247,3.55
2016,248,5.86
2016,249,5.9
2016,250,3.72
2016,251,2.14
2016,252,-0.63
2016,253,1.86
2016,254,5.34
2016,255,5.55
2016,256,4.7
2016,257,6.05
2016,258,4.58
2016,259,5.58
2016,260,7.94
2016,261,7.46
2016,262,6.33
2016,263,5.99
2016,264,4.85
2016,265,4.11
2016,266,5.89
2016,267,6.91
2016,268,6.61
2016,269,5.14
2016,270,5.73
2016,271,7.26
2016,272,8.01
2016,273,8.35
2016,274,9.18
2016,275,9.29
2016,276,8.34
2016,277,8.55
2016,278,8.03
2016,279,7.33
2016,280,5.74
2016,281,5.14
2016,282,6.21
2016,283,3.82
2016,284,5.17
2016,285,7.78
2016,286,4.35
2016,287,4.94
2016,288,4.02
2016,289,7.49
2016,290,7.87
2016,291,10.58
2016,292,10.77
2016,293,9.55
2016,294,5.56
2016,295,5.69
2016,296,8.82
2016,297,7.94
2016,298,7.65
2016,299,8.55
2016,300,8.79
2016,301,9.87
2016,302,5.53
2016,303,3.21
2016,304,5.08
2016,305,6.63
2016,306,6.37
2016,307,8.41
2016,308,5.89
2016,309,5.91
2016,310,8.67
2016,311,8.44
2016,312,8.19
2016,313,10.25
2016,314,12.08
2016,315,10.08
2016,316,6.71
2016,317,6.08
2016,318,7.11
2016,319,7.93
2016,320,9.65
2016,321,8.79
2016,322,5.16
2016,323,8.88
2016,324,8.66
2016,325,7.78
2016,326,11.26
2016,327,13.0
2016,328,13.36
2016,329,7.1
2016,330,10.4
2016,331,7.22
2016,332,4.84
2016,333,7.22
2016,334,9.33
2016,335,6.68
2016,336,7.24
2016,337,8.75
2016,338,11.26
2016,339,9.6
2016,340,11.94
2016,341,12.03
2016,342,11.54
2016,343,10.01
2016,344,14.35
2016,345,12.23
2016,346,7.91
2016,347,6.49
2016,348,8.18
2016,349,13.3
2016,350,7.33
2016,351,9.42
2016,352,12.13
2016,353,12.0
2016,354,8.09
2016,355,10.82
2016,356,12.18
2016,357,10.96
2016,358,8.46
2016,359,11.33
2016,360,10.56
2016,361,13.89
2016,362,12.18
2016,363,9.97
2016,364,8.92
2016,365,12.14
2016,366,13.52
2017,1,15.09
2017,2,8.21
2017,3,10.49
2017,4,5.89
2017,5,8.4
2017,6,9.15
2017,7,7.56
2017,8,9.75
2017,9,13.0
2017,10,13.9
2017,11,13.95
2017,12,11.33
2017,13,9.99
2017,14,11.8
2017,15,12.02
2017,16,9.96
2017,17,12.89
2017,18,11.92
2017,19,6.37
2017,20,7.11
2017,21,7.76
2017,22,7.15
2017,23,9.67
2017,24,11.46
2017,25,9.89
2017,26,11.46
2017,27,10.96
2017,28,11.95
2017,29,12.14
2017,30,11.73
2017,31,15.9
2017,32,12.77
2017,33,10.07
2017,34,10.43
2017,35,13.15
2017,36,14.87
2017,37,14.62
2017,38,8.93
2017,39,6.89
2017,40,9.65
2017,41,11.13
2017,42,12.88
2017,43,13.0
2017,44,7.62
2017,45,7.46
2017,46,9.65
2017,47,11.35
2017,48,12.65
2017,49,13.87
2017,50,16.43
2017,51,16.83
2017,52,17.05
2017,53,15.42
2017,54,14.29
2017,55,16.38
2017,56,13.12
2017,57,10.84
2017,58,13.02
2017,59,14.5
2017,60,13.57
2017,61,14.01
2017,62,11.32
2017,63,10.01
2017,64,12.96
2017,65,11.8
2017,66,7.25
2017,67,7.77
2017,68,9.56
2017,69,12.0
2017,70,9.28
2017,71,6.92
2017,72,5.62
2017,73,8.31
2017,74,12.69
2017,75,14.73
2017,76,13.61
2017,77,9.2
2017,78,11.37
2017,79,11.91
2017,80,10.18
2017,81,8.84
2017,82,8.98
2017,83,10.94
2017,84,8.23
2017,85,10.34
2017,86,9.2
2017,87,13.69
2017,88,15.55
2017,89,14.53
2017,90,13.2
2017,91,13.87
2017,92,11.23
2017,93,6.68
2017,94,5.25
2017,95,5.51
2017,96,4.19
2017,97,5.06
2017,98,8.36
2017,99,8.9
2017,100,9.48
2017,101,9.87
2017,102,7.53
2017,103,8.6
2017,104,9.77
2017,105,9.38
2017,106,7.08
2017,107,7.72
2017,108,7.12
2017,109,5.09
2017,110,6.16
2017,111,7.77
2017,112,9.35
2017,113,9.14
2017,114,7.76
2017,115,8.49
2017,116,8.54
2017,117,9.67
2017,118,9.65
2017,119,5.43
2017,120,2.44
2017,121,2.68
2017,122,5.73
2017,123,6.56
2017,124,3.04
2017,125,4.7
2017,126,5.9
2017,127,5.96
2017,128,5.45
2017,129,7.3
2017,130,6.68
2017,131,5.95
2017,132,3.92
2017,133,3.46
2017,134,4.55
2017,135,4.07
2017,136,4.09
2017,137,5.01
2017,138,4.32
2017,139,1.57
2017,140,-0.97
2017,141,-0.56
2017,142,0.87
2017,143,5.66
2017,144,2.62
2017,145,3.37
2017,146,4.05
2017,147,4.57
2017,148,2.78
2017,149,3.97
2017,150,5.43
2017,151,5.32
2017,152,5.09
2017,153,4.49
2017,154,3.36
2017,155,0.93
2017,156,0.1
2017,157,1.18
2017,158,1.02
2017,159,2.34
2017,160,2.6
2017,161,2.25
2017,162,4.92
2017,163,6.29
2017,164,2.23
2017,165,-0.04
2017,166,1.82
2017,167,1.15
2017,168,2.19
2017,169,1.88
2017,170,1.91
2017,171,1.07
2017,172,2.89
2017,173,1.29
2017,174,0.94
2017,175,0.68
2017,176,-0.22
2017,177,0.25
2017,178,2.05
2017,179,1.4
2017,180,1.22
2017,181,2.0
2017,182,2.76
2017,183,2.32
2017,184,1.91
2017,185,-0.47
2017,186,-0.85
2017,187,-1.16
2017,188,-1.63
2017,189,0.12
2017,190,0.85
2017,191,0.33
2017,192,-1.21
2017,193,-2.51
2017,194,-0.97
2017,195,-0.43
2017,196,-1.24
2017,197,1.75
2017,198,1.26
2017,199,0.89
2017,200,1.67
2017,201,2.84
2017,202,1.42
2017,203,-0.25
2017,204,-1.91
2017,205,1.38
2017,206,0.23
2017,207,2.03
2017,208,-0.38
2017,209,-3.1
2017,210,-3.31
2017,211,-1.99
2017,212,1.09
2017,213,1.37
2017,214,-0.36
2017,215,-1.32
2017,216,-1.41
2017,217,-0.09
2017,218,2.73
2017,219,4.01
2017,220,3.89
2017,221,4.89
2017,222,2.85
2017,223,3.54
2017,224,4.89
2017,225,3.05
2017,226,0.47
2017,227,0.83
2017,228,2.39
2017,229,5.55
2017,230,4.59
2017,231,4.26
2017,232,2.77
2017,233,1.14
2017,234,2.5
2017,235,3.12
2017,236,4.65
2017,237,4.73
2017,238,5.96
2017,239,7.45
2017,240,6.5
2017,241,5.18
2017,242,4.59
2017,243,3.14
2017,244,1.92
2017,245,0.52
2017,246,1.81
2017,247,3.89
2017,248,5.36
2017,249,3.59
2017,250,2.18
2017,251,1.88
2017,252,0.19
2017,253,0.46
2017,254,1.21
2017,255,3.31
2017,256,4.85
2017,257,6.42
2017,258,8.88
2017,259,4.3
2017,260,3.58
2017,261,3.66
2017,262,5.49
2017,263,6.21
2017,264,6.36
2017,265,8.04
2017,266,8.01
2017,267,10.76
2017,268,9.64
2017,269,7.12
2017,270,6.74
2017,271,6.96
2017,272,7.07
2017,273,5.67
2017,274,5.83
2017,275,6.73
2017,276,7.98
2017,277,7.43
2017,278,4.13
2017,279,5.55
2017,280,4.22
2017,281,5.88
2017,282,8.05
2017,283,9.77
2017,284,5.78
2017,285,6.83
2017,286,8.37
2017,287,5.74
2017,288,6.18
2017,289,4.74
2017,290,5.9
2017,291,7.09
2017,292,13.38
2017,293,12.25
2017,294,9.51
2017,295,7.49
2017,296,5.93
2017,297,6.96
2017,298,5.9
2017,299,7.48
2017,300,8.34
2017,301,10.71
2017,302,11.71
2017,303,12.59
2017,304,13.33
2017,305,14.07
2017,306,12.35
2017,307,12.65
2017,308,9.99
2017,309,5.35
2017,310,5.07
2017,311,5.04
2017,312,3.76
2017,313,7.03
2017,314,5.72
2017,315,7.71
2017,316,6.94
2017,317,8.71
2017,318,10.04
2017,319,12.42
2017,320,12.5
2017,321,10.05
2017,322,11.03
2017,323,12.66
2017,324,11.77
2017,325,13.46
2017,326,15.73
2017,327,16.75
2017,328,14.92
2017,329,13.76
2017,330,14.31
2017,331,14.99
2017,332,15.84
2017,333,14.47
2017,334,15.78
2017,335,17.63
2017,336,16.37
2017,337,17.15
2017,338,17.23
2017,339,16.96
2017,340,17.62
2017,341,19.43
2017,342,17.5
2017,343,16.77
2017,344,13.9
2017,345,12.84
2017,346,11.4
2017,347,8.51
2017,348,13.9
2017,349,15.36
2017,350,17.75
2017,351,16.66
2017,352,11.98
2017,353,10.11
2017,354,12.88
2017,355,13.24
2017,356,15.09
2017,357,17.3
2017,358,17.97
2017,359,13.18
2017,360,8.94
2017,361,9.27
2017,362,12.23
2017,363,15.72
2017,364,16.05
2017,365,13.45
2018,1,15.8
2018,2,18.24
2018,3,18.96
2018,4,16.94
2018,5,12.62
2018,6,9.42
2018,7,12.81
2018,8,17.66
2018,9,18.11
2018,10,13.2
2018,11,10.57
2018,12,11.65
2018,13,15.32
2018,14,18.85
2018,15,19.6
2018,16,20.08
2018,17,17.63
2018,18,17.71
2018,19,18.44
2018,20,19.28
2018,21,18.22
2018,22,18.09
2018,23,20.12
2018,24,19.87
2018,25,20.52
2018,26,19.16
2018,27,20.86
2018,28,20.12
2018,29,22.18
2018,30,21.72
2018,31,19.36
2018,32,11.76
2018,33,8.33
2018,34,9.13
2018,35,12.08
2018,36,10.75
2018,37,8.3
2018,38,11.31
2018,39,15.15
2018,40,15.49
2018,41,14.64
2018,42,14.11
2018,43,16.28
2018,44,16.3
2018,45,13.88
2018,46,13.9
2018,47,13.71
2018,48,14.77
2018,49,13.62
2018,50,13.0
2018,51,5.87
2018,52,5.15
2018,53,8.83
2018,54,11.23
2018,55,13.47
2018,56,14.15
2018,57,9.19
2018,58,9.48
2018,59,13.86
2018,60,16.01
2018,61,16.46
2018,62,16.96
2018,63,16.83
2018,64,15.46
2018,65,9.38
2018,66,9.83
2018,67,11.27
2018,68,8.42
2018,69,10.05
2018,70,13.18
2018,71,12.27
2018,72,8.7
2018,73,10.21
2018,74,11.5
2018,75,8.86
2018,76,7.15
2018,77,11.81
2018,78,14.53
2018,79,15.65
2018,80,9.95
2018,81,4.5
2018,82,5.86
2018,83,9.23
2018,84,9.81
2018,85,12.56
2018,86,13.76
2018,87,11.5
2018,88,12.1
2018,89,12.68
2018,90,9.89
2018,91,7.37
2018,92,11.78
2018,93,12.02
2018,94,11.42
2018,95,9.56
2018,96,11.23
2018,97,7.06
2018,98,7.0
2018,99,3.37
2018,100,0.94
2018,101,1.13
2018,102,2.62
2018,103,2.99
2018,104,3.62
2018,105,7.77
2018,106,7.98
2018,107,5.8
2018,108,3.31
2018,109,8.03
2018,110,8.57
2018,111,5.36
2018,112,4.36
2018,113,6.67
2018,114,7.66
2018,115,7.02
2018,116,10.39
2018,117,7.77
2018,118,2.62
2018,119,3.81
2018,120,4.9
2018,121,5.75
2018,122,6.58
2018,123,8.14
2018,124,8.21
2018,125,7.31
2018,126,5.2
2018,127,6.95
2018,128,8.18
2018,129,6.26
2018,130,6.37
2018,131,7.75
2018,132,4.16
2018,133,2.68
2018,134,4.95
2018,135,6.03
2018,136,3.38
2018,137,2.78
2018,138,3.59
2018,139,3.25
2018,140,5.82
2018,141,1.41
2018,142,2.97
2018,143,-1.08
2018,144,0.4
2018,145,-0.17
2018,146,0.96
2018,147,0.61
2018,148,-0.64
2018,149,-0.86
2018,150,0.54
2018,151,0.68
2018,152,0.24
2018,153,0.5
2018,154,0.55
2018,155,2.37
2018,156,0.82
2018,157,-0.89
2018,158,2.67
2018,159,1.0
2018,160,3.96
2018,161,4.43
2018,162,2.96
2018,163,2.42
2018,164,3.69
2018,165,3.4
2018,166,3.82
2018,167,4.83
2018,168,2.38
2018,169,2.05
2018,170,1.72
2018,171,2.14
2018,172,-0.08
2018,173,0.18
2018,174,0.3
2018,175,1.51
2018,176,0.24
2018,177,0.16
2018,178,1.79
2018,179,1.49
2018,180,1.06
2018,181,0.87
2018,182,2.96
2018,183,1.82
2018,184,0.75
2018,185,2.48
2018,186,2.65
2018,187,4.04
2018,188,5.23
2018,189,2.12
2018,190,1.9
2018,191,1.25
2018,192,1.15
2018,193,-0.93
2018,194,-0.02
2018,195,1.53
2018,196,3.19
2018,197,3.9
2018,198,2.98
2018,199,1.86
2018,200,3.02
2018,201,3.04
2018,202,5.09
2018,203,2.41
2018,204,1.46
2018,205,-0.08
2018,206,-0.5
2018,207,1.1
2018,208,1.81
2018,209,2.38
2018,210,1.38
2018,211,1.03
2018,212,3.69
2018,213,3.91
2018,214,3.56
2018,215,3.92
2018,216,2.92
2018,217,2.71
2018,218,2.46
2018,219,3.16
2018,220,4.57
2018,221,3.2
2018,222,3.73
2018,223,3.65
2018,224,3.47
2018,225,5.3
2018,226,3.08
2018,227,2.72
2018,228,4.35
2018,229,1.28
2018,230,1.38
2018,231,0.83
2018,232,2.36
2018,233,2.69
2018,234,1.97
2018,235,2.07
2018,236,2.25
2018,237,2.43
2018,238,4.0
2018,239,4.67
2018,240,3.26
2018,241,3.63
2018,242,3.86
2018,243,2.98
2018,244,4.13
2018,245,3.22
2018,246,1.5
2018,247,2.99
2018,248,1.88
2018,249,1.75
2018,250,2.22
2018,251,3.74
2018,252,5.71
2018,253,5.05
2018,254,5.94
2018,255,6.91
2018,256,7.93
2018,257,7.85
2018,258,7.95
2018,259,8.37
2018,260,2.56
2018,261,3.42
2018,262,4.86
2018,263,5.64
2018,264,6.49
2018,265,8.18
2018,266,5.51
2018,267,1.61
2018,268,2.06
2018,269,1.24
2018,270,2.99
2018,271,3.97
2018,272,6.09
2018,273,7.97
2018,274,7.17
2018,275,5.36
2018,276,5.83
2018,277,6.51
2018,278,5.6
2018,279,6.28
2018,280,4.67
2018,281,5.78
2018,282,6.46
2018,283,5.41
2018,284,2.91
2018,285,-0.21
2018,286,2.01
2018,287,3.66
2018,288,5.39
2018,289,7.84
2018,290,9.36
2018,291,10.07
2018,292,10.98
2018,293,10.48
2018,294,13.16
2018,295,13.17
2018,296,13.86
2018,297,12.23
2018,298,5.5
2018,299,6.76
2018,300,8.3
2018,301,6.9
2018,302,6.25
2018,303,4.18
2018,304,5.69
2018,305,5.07
2018,306,7.14
2018,307,10.34
2018,308,6.46
2018,309,10.16
2018,310,10.69
2018,311,12.5
2018,312,8.69
2018,313,3.41
2018,314,7.15
2018,315,9.57
2018,316,9.95
2018,317,11.2
2018,318,13.12
2018,319,11.79
2018,320,9.03
2018,321,10.58
2018,322,5.97
2018,323,2.37
2018,324,3.3
2018,325,7.32
2018,326,9.12
2018,327,10.83
2018,328,10.03
2018,329,9.56
2018,330,8.37
2018,331,9.44
2018,332,9.64
2018,333,11.1
2018,334,11.67
2018,335,13.57
2018,336,13.87
2018,337,14.29
2018,338,12.25
2018,339,7.18
2018,340,7.36
2018,341,13.09
2018,342,13.66
2018,343,14.89
2018,344,11.85
2018,345,10.73
2018,346,10.96
2018,347,11.82
2018,348,14.02
2018,349,15.46
2018,350,16.37
2018,351,16.03
2018,352,15.4
2018,353,6.95
2018,354,9.25
2018,355,9.25
2018,356,8.42
2018,357,10.08
2018,358,13.98
2018,359,16.15
2018,360,11.94
2018,361,10.56
2018,362,13.91
2018,363,15.78
2018,364,17.98
2018,365,15.61
2019,1,16.1
2019,2,17.71
2019,3,14.26
2019,4,12.66
2019,5,16.4
2019,6,14.06
2019,7,13.34
2019,8,14.09
2019,9,14.3
2019,10,15.76
2019,11,12.24
2019,12,13.24
2019,13,10.73
2019,14,11.45
2019,15,13.05
2019,16,17.14
2019,17,17.32
2019,18,16.29
2019,19,14.71
2019,20,11.34
2019,21,10.78
2019,22,14.89
2019,23,13.26
2019,24,9.53
2019,25,12.02
2019,26,13.33
2019,27,20.35
2019,28,19.05
2019,29,19.53
2019,30,21.28
2019,31,21.51
2019,32,14.29
2019,33,12.11
2019,34,15.32
2019,35,16.09
