-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.0138   longitude 170.4609 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 869.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2016,156,1.49
2016,157,1.1
2016,158,2.02
2016,159,1.04
2016,160,1.36
2016,161,5.01
2016,162,6.85
2016,163,3.55
2016,164,1.43
2016,165,1.72
2016,166,4.97
2016,167,4.62
2016,168,1.77
2016,169,2.61
2016,170,5.23
2016,171,3.87
2016,172,5.07
2016,173,6.76
2016,174,7.82
2016,175,5.12
2016,176,3.77
2016,177,2.66
2016,178,2.42
2016,179,3.49
2016,180,3.15
2016,181,1.89
2016,182,-0.06
2016,183,-0.94
2016,184,0.61
2016,185,2.92
2016,186,4.2
2016,187,1.32
2016,188,1.13
2016,189,1.67
2016,190,-0.37
2016,191,-0.33
2016,192,0.76
2016,193,-0.12
2016,194,1.12
2016,195,4.49
2016,196,2.24
2016,197,1.37
2016,198,0.18
2016,199,1.66
2016,200,0.46
2016,201,2.0
2016,202,1.41
2016,203,-0.23
2016,204,0.59
2016,205,3.34
2016,206,1.06
2016,207,-1.03
2016,208,-1.22
2016,209,1.8
2016,210,1.99
2016,211,-1.11
2016,212,0.29
2016,213,-2.32
2016,214,-0.96
2016,215,-0.11
2016,216,-0.32
2016,217,-2.48
2016,218,-3.91
2016,219,-4.78
2016,220,-7.9
2016,221,-5.77
2016,222,-5.47
2016,223,-4.68
2016,224,-2.95
2016,225,1.63
2016,226,1.27
2016,227,1.15
2016,228,2.75
2016,229,2.93
2016,230,1.78
2016,231,3.17
2016,232,3.23
2016,233,2.59
2016,234,4.09
2016,235,3.89
2016,236,3.12
2016,237,2.37
2016,238,4.58
2016,239,3.42
2016,240,2.34
2016,241,3.0
2016,242,5.5
2016,243,5.15
2016,244,5.46
2016,245,5.76
2016,246,6.31
2016,247,3.91
2016,248,6.23
2016,249,6.88
2016,250,4.37
2016,251,2.16
2016,252,-1.24
2016,253,1.4
2016,254,5.99
2016,255,4.86
2016,256,4.61
2016,257,6.29
2016,258,3.95
2016,259,5.58
2016,260,8.03
2016,261,7.15
2016,262,6.73
2016,263,5.81
2016,264,4.17
2016,265,3.89
2016,266,6.27
2016,267,7.14
2016,268,5.92
2016,269,3.81
2016,270,5.24
2016,271,7.39
2016,272,7.35
2016,273,7.93
2016,274,8.61
2016,275,8.2
2016,276,7.8
2016,277,8.02
2016,278,7.06
2016,279,6.75
2016,280,5.74
2016,281,4.72
2016,282,6.46
2016,283,3.39
2016,284,4.86
2016,285,6.94
2016,286,3.51
2016,287,4.71
2016,288,2.4
2016,289,6.59
2016,290,7.02
2016,291,8.93
2016,292,9.89
2016,293,9.04
2016,294,3.86
2016,295,4.43
2016,296,8.22
2016,297,8.18
2016,298,6.03
2016,299,8.8
2016,300,7.27
2016,301,8.66
2016,302,6.92
2016,303,2.67
2016,304,5.46
2016,305,6.12
2016,306,6.3
2016,307,7.59
2016,308,6.63
2016,309,6.14
2016,310,7.85
2016,311,8.35
2016,312,7.16
2016,313,9.11
2016,314,11.17
2016,315,8.49
2016,316,6.13
2016,317,4.72
2016,318,6.71
2016,319,8.39
2016,320,9.1
2016,321,7.62
2016,322,4.64
2016,323,7.93
2016,324,8.9
2016,325,7.4
2016,326,9.86
2016,327,11.2
2016,328,13.01
2016,329,9.11
2016,330,9.56
2016,331,7.0
2016,332,4.74
2016,333,6.59
2016,334,8.99
2016,335,7.02
2016,336,8.17
2016,337,7.79
2016,338,9.88
2016,339,8.86
2016,340,11.74
2016,341,11.08
2016,342,12.35
2016,343,8.64
2016,344,13.08
2016,345,10.99
2016,346,8.56
2016,347,7.07
2016,348,7.83
2016,349,12.52
2016,350,7.5
2016,351,8.94
2016,352,12.11
2016,353,11.35
2016,354,7.4
2016,355,10.31
2016,356,11.23
2016,357,11.27
2016,358,8.69
2016,359,12.59
2016,360,11.88
2016,361,13.81
2016,362,11.77
2016,363,10.99
2016,364,8.4
2016,365,11.72
2016,366,12.57
2017,1,13.86
2017,2,7.96
2017,3,11.29
2017,4,6.65
2017,5,7.8
2017,6,8.94
2017,7,7.95
2017,8,9.23
2017,9,11.9
2017,10,13.38
2017,11,13.47
2017,12,11.38
2017,13,9.6
2017,14,10.29
2017,15,11.15
2017,16,9.05
2017,17,12.59
2017,18,12.39
2017,19,7.12
2017,20,8.03
2017,21,7.43
2017,22,7.86
2017,23,10.56
2017,24,11.09
2017,25,9.75
2017,26,10.77
2017,27,10.78
2017,28,11.45
2017,29,11.61
2017,30,11.32
2017,31,14.25
2017,32,13.7
2017,33,9.93
2017,34,10.39
2017,35,11.94
2017,36,14.42
2017,37,14.78
2017,38,9.51
2017,39,6.9
2017,40,9.28
2017,41,10.18
2017,42,12.15
2017,43,12.71
2017,44,8.02
2017,45,8.04
2017,46,9.26
2017,47,11.07
2017,48,11.63
2017,49,12.66
2017,50,15.78
2017,51,14.99
2017,52,15.77
2017,53,14.68
2017,54,14.1
2017,55,16.36
2017,56,13.69
2017,57,9.94
2017,58,13.56
2017,59,14.71
2017,60,13.06
2017,61,13.84
2017,62,11.68
2017,63,10.86
2017,64,11.64
2017,65,11.02
2017,66,7.66
2017,67,6.47
2017,68,9.29
2017,69,12.09
2017,70,8.25
2017,71,6.79
2017,72,5.1
2017,73,7.88
2017,74,12.42
2017,75,14.1
2017,76,12.69
2017,77,8.92
2017,78,11.25
2017,79,11.54
2017,80,11.43
2017,81,9.55
2017,82,9.58
2017,83,10.97
2017,84,7.4
2017,85,10.47
2017,86,8.09
2017,87,13.22
2017,88,14.44
2017,89,13.53
2017,90,11.96
2017,91,13.23
2017,92,11.54
2017,93,5.49
2017,94,4.28
2017,95,4.72
2017,96,3.28
2017,97,5.46
2017,98,8.32
2017,99,8.45
2017,100,8.47
2017,101,9.23
2017,102,7.59
2017,103,8.53
2017,104,8.95
2017,105,7.49
2017,106,6.09
2017,107,7.34
2017,108,7.45
2017,109,6.75
2017,110,5.44
2017,111,6.82
2017,112,8.61
2017,113,8.23
2017,114,8.57
2017,115,8.92
2017,116,7.43
2017,117,9.07
2017,118,9.62
2017,119,4.77
2017,120,2.38
2017,121,2.27
2017,122,5.18
2017,123,6.59
2017,124,2.13
2017,125,5.54
2017,126,6.09
2017,127,5.39
2017,128,5.26
2017,129,7.15
2017,130,6.73
2017,131,5.92
2017,132,3.61
2017,133,4.29
2017,134,4.65
2017,135,3.97
2017,136,4.29
2017,137,5.26
2017,138,4.12
2017,139,1.54
2017,140,-1.86
2017,141,0.35
2017,142,1.59
2017,143,5.17
2017,144,3.35
2017,145,2.95
2017,146,4.49
2017,147,4.38
2017,148,3.87
2017,149,3.74
2017,150,4.32
2017,151,4.95
2017,152,5.02
2017,153,3.38
2017,154,3.43
2017,155,0.41
2017,156,0.23
2017,157,1.35
2017,158,2.18
2017,159,2.41
2017,160,2.8
2017,161,1.12
2017,162,4.01
2017,163,5.75
2017,164,2.65
2017,165,-0.46
2017,166,1.22
2017,167,1.65
2017,168,2.11
2017,169,1.62
2017,170,2.27
2017,171,1.85
2017,172,3.97
2017,173,1.55
2017,174,0.25
2017,175,1.33
2017,176,0.21
2017,177,-0.33
2017,178,2.11
2017,179,1.98
2017,180,1.37
2017,181,2.36
2017,182,1.19
2017,183,1.01
2017,184,0.39
2017,185,-1.86
2017,186,-2.33
2017,187,-1.84
2017,188,-1.93
2017,189,0.47
2017,190,0.67
2017,191,-0.12
2017,192,-1.34
2017,193,-3.37
2017,194,-1.98
2017,195,-1.71
2017,196,-2.03
2017,197,1.49
2017,198,1.4
2017,199,1.12
2017,200,1.38
2017,201,3.08
2017,202,0.77
2017,203,-1.43
2017,204,-3.39
2017,205,0.85
2017,206,-0.32
2017,207,1.4
2017,208,-0.51
2017,209,-5.17
2017,210,-5.52
2017,211,-2.97
2017,212,0.43
2017,213,1.37
2017,214,-0.24
2017,215,-1.42
2017,216,-1.14
2017,217,-0.31
2017,218,2.77
2017,219,3.04
2017,220,3.06
2017,221,3.87
2017,222,2.77
2017,223,3.75
2017,224,5.13
2017,225,2.91
2017,226,-0.46
2017,227,-0.37
2017,228,1.82
2017,229,4.93
2017,230,4.65
2017,231,3.31
2017,232,2.12
2017,233,0.63
2017,234,2.11
2017,235,2.68
2017,236,3.9
2017,237,4.1
2017,238,5.52
2017,239,5.98
2017,240,5.84
2017,241,5.54
2017,242,4.75
2017,243,2.28
2017,244,1.35
2017,245,0.21
2017,246,1.89
2017,247,3.54
2017,248,4.74
2017,249,3.83
2017,250,2.15
2017,251,2.0
2017,252,-0.11
2017,253,0.32
2017,254,0.15
2017,255,3.25
2017,256,4.35
2017,257,7.17
2017,258,8.22
2017,259,3.51
2017,260,3.5
2017,261,2.88
2017,262,4.9
2017,263,5.79
2017,264,5.25
2017,265,7.14
2017,266,6.94
2017,267,9.76
2017,268,9.29
2017,269,7.31
2017,270,7.11
2017,271,6.81
2017,272,6.87
2017,273,6.49
2017,274,4.55
2017,275,6.71
2017,276,7.49
2017,277,7.22
2017,278,4.26
2017,279,4.58
2017,280,3.31
2017,281,4.81
2017,282,7.42
2017,283,8.5
2017,284,5.99
2017,285,7.18
2017,286,7.59
2017,287,5.43
2017,288,5.49
2017,289,6.71
2017,290,7.21
2017,291,7.1
2017,292,13.27
2017,293,11.91
2017,294,8.92
2017,295,7.34
2017,296,6.34
2017,297,7.14
2017,298,6.62
2017,299,7.97
2017,300,8.88
2017,301,10.38
2017,302,10.73
2017,303,11.89
2017,304,12.74
2017,305,12.6
2017,306,11.11
2017,307,12.61
2017,308,9.18
2017,309,5.13
2017,310,4.88
2017,311,5.78
2017,312,4.89
2017,313,6.35
2017,314,5.91
2017,315,8.35
2017,316,7.53
2017,317,8.71
2017,318,10.88
2017,319,12.51
2017,320,11.45
2017,321,9.1
2017,322,10.62
2017,323,12.83
2017,324,11.97
2017,325,12.09
2017,326,15.83
2017,327,16.77
2017,328,14.46
2017,329,13.05
2017,330,13.76
2017,331,14.84
2017,332,15.79
2017,333,14.37
2017,334,14.77
2017,335,16.72
2017,336,14.53
2017,337,16.15
2017,338,16.17
2017,339,17.22
2017,340,16.7
2017,341,17.52
2017,342,16.88
2017,343,15.96
2017,344,13.43
2017,345,12.33
2017,346,11.83
2017,347,8.65
2017,348,13.12
2017,349,13.6
2017,350,15.82
2017,351,16.62
2017,352,11.55
2017,353,10.82
2017,354,11.04
2017,355,13.35
2017,356,14.56
2017,357,16.83
2017,358,16.37
2017,359,13.29
2017,360,7.96
2017,361,8.48
2017,362,10.81
2017,363,14.84
2017,364,15.55
2017,365,13.83
2018,1,15.22
2018,2,17.79
2018,3,18.74
2018,4,16.67
2018,5,11.07
2018,6,10.02
2018,7,13.29
2018,8,16.72
2018,9,17.38
2018,10,12.41
2018,11,9.34
2018,12,8.62
2018,13,14.1
2018,14,16.53
2018,15,16.54
2018,16,16.99
2018,17,16.09
2018,18,16.16
2018,19,16.72
2018,20,17.53
2018,21,17.21
2018,22,16.89
2018,23,18.02
2018,24,18.63
2018,25,19.47
2018,26,18.01
2018,27,20.18
2018,28,19.39
2018,29,21.16
2018,30,19.33
2018,31,17.33
2018,32,15.71
2018,33,8.73
2018,34,9.66
2018,35,12.01
2018,36,11.09
2018,37,9.62
2018,38,11.52
2018,39,14.93
2018,40,15.28
2018,41,15.42
2018,42,15.26
2018,43,15.5
2018,44,15.65
2018,45,13.03
2018,46,13.06
2018,47,12.7
2018,48,15.49
2018,49,12.59
2018,50,14.27
2018,51,5.71
2018,52,4.78
2018,53,9.14
2018,54,12.32
2018,55,13.46
2018,56,13.86
2018,57,9.6
2018,58,8.73
2018,59,12.76
2018,60,15.51
2018,61,15.91
2018,62,16.36
2018,63,15.51
2018,64,15.38
2018,65,9.15
2018,66,8.55
2018,67,10.2
2018,68,7.83
2018,69,10.49
2018,70,12.62
2018,71,11.86
2018,72,9.38
2018,73,9.39
2018,74,11.53
2018,75,10.91
2018,76,7.46
2018,77,11.72
2018,78,12.46
2018,79,13.71
2018,80,11.19
2018,81,3.94
2018,82,4.78
2018,83,8.16
2018,84,9.59
2018,85,11.78
2018,86,13.84
2018,87,11.27
2018,88,10.76
2018,89,11.59
2018,90,9.75
2018,91,7.1
2018,92,10.41
2018,93,11.44
2018,94,10.04
2018,95,9.08
2018,96,10.7
2018,97,7.72
2018,98,6.92
2018,99,4.0
2018,100,-0.49
2018,101,0.32
2018,102,2.39
2018,103,2.68
2018,104,3.22
2018,105,7.01
2018,106,8.28
2018,107,6.01
2018,108,2.93
2018,109,7.16
2018,110,8.61
2018,111,5.75
2018,112,4.19
2018,113,6.28
2018,114,6.75
2018,115,6.11
2018,116,9.57
2018,117,7.75
2018,118,1.91
2018,119,2.36
2018,120,3.91
2018,121,6.68
2018,122,7.86
2018,123,8.22
2018,124,8.5
2018,125,6.91
2018,126,5.02
2018,127,6.48
2018,128,8.21
2018,129,5.74
2018,130,6.36
2018,131,8.45
2018,132,4.76
2018,133,2.7
2018,134,5.4
2018,135,6.13
2018,136,4.64
2018,137,2.74
2018,138,3.76
2018,139,3.41
2018,140,5.73
2018,141,1.81
2018,142,3.34
2018,143,-0.66
2018,144,0.44
2018,145,-0.09
2018,146,0.06
2018,147,0.36
2018,148,-1.27
2018,149,0.25
2018,150,1.67
2018,151,1.48
2018,152,0.56
2018,153,0.59
2018,154,0.46
2018,155,2.0
2018,156,1.87
2018,157,-1.54
2018,158,2.29
2018,159,1.53
2018,160,4.43
2018,161,4.53
2018,162,3.02
2018,163,2.17
2018,164,2.6
2018,165,2.9
2018,166,3.36
2018,167,3.77
2018,168,2.29
2018,169,2.12
2018,170,1.27
2018,171,1.79
2018,172,0.54
2018,173,0.55
2018,174,0.45
2018,175,1.88
2018,176,-0.27
2018,177,-0.61
2018,178,1.44
2018,179,1.83
2018,180,1.59
2018,181,0.71
2018,182,2.28
2018,183,1.71
2018,184,0.86
2018,185,2.2
2018,186,1.79
2018,187,3.34
2018,188,5.34
2018,189,2.84
2018,190,1.7
2018,191,0.47
2018,192,1.29
2018,193,0.01
2018,194,-0.12
2018,195,1.29
2018,196,1.81
2018,197,2.75
2018,198,2.14
2018,199,1.3
2018,200,2.1
2018,201,1.66
2018,202,4.51
2018,203,2.27
2018,204,0.62
2018,205,-0.34
2018,206,-0.38
2018,207,0.72
2018,208,2.02
2018,209,3.01
2018,210,1.46
2018,211,0.97
2018,212,3.16
2018,213,3.1
2018,214,3.47
2018,215,2.99
2018,216,3.03
2018,217,3.03
2018,218,2.91
2018,219,2.7
2018,220,4.12
2018,221,1.98
2018,222,3.88
2018,223,3.33
2018,224,2.88
2018,225,3.73
2018,226,3.66
2018,227,3.18
2018,228,4.23
2018,229,2.18
2018,230,1.56
2018,231,1.62
2018,232,2.4
2018,233,2.98
2018,234,1.09
2018,235,0.98
2018,236,2.14
2018,237,2.67
2018,238,3.54
2018,239,3.9
2018,240,3.35
2018,241,2.68
2018,242,3.81
2018,243,3.26
2018,244,3.43
2018,245,3.04
2018,246,0.56
2018,247,1.57
2018,248,1.16
2018,249,1.0
2018,250,1.88
2018,251,3.9
2018,252,5.15
2018,253,5.85
2018,254,6.15
2018,255,6.7
2018,256,7.0
2018,257,7.93
2018,258,7.21
2018,259,7.46
2018,260,4.94
2018,261,4.36
2018,262,5.13
2018,263,5.33
2018,264,5.76
2018,265,8.19
2018,266,5.77
2018,267,1.95
2018,268,1.8
2018,269,1.95
2018,270,2.99
2018,271,3.22
2018,272,5.33
2018,273,7.02
2018,274,6.69
2018,275,5.52
2018,276,5.12
2018,277,5.54
2018,278,5.6
2018,279,6.39
2018,280,5.09
2018,281,6.56
2018,282,6.01
2018,283,6.69
2018,284,4.68
2018,285,-0.66
2018,286,2.18
2018,287,4.27
2018,288,7.2
2018,289,7.56
2018,290,8.46
2018,291,9.47
2018,292,10.05
2018,293,10.2
2018,294,12.5
2018,295,13.68
2018,296,13.64
2018,297,12.22
2018,298,5.45
2018,299,6.86
2018,300,7.79
2018,301,6.36
2018,302,5.7
2018,303,3.55
2018,304,5.46
2018,305,5.08
2018,306,6.93
2018,307,9.86
2018,308,5.91
2018,309,8.8
2018,310,9.42
2018,311,11.43
2018,312,12.25
2018,313,1.16
2018,314,6.02
2018,315,8.45
2018,316,8.75
2018,317,10.48
2018,318,12.58
2018,319,10.41
2018,320,10.17
2018,321,10.93
2018,322,6.59
2018,323,1.74
2018,324,2.25
2018,325,5.49
2018,326,8.7
2018,327,10.02
2018,328,9.98
2018,329,9.74
2018,330,7.72
2018,331,8.44
2018,332,9.14
2018,333,10.42
2018,334,11.21
2018,335,13.19
2018,336,13.26
2018,337,14.29
2018,338,11.41
2018,339,8.25
2018,340,8.02
2018,341,13.61
2018,342,13.36
2018,343,14.43
2018,344,11.26
2018,345,10.59
2018,346,10.11
2018,347,10.93
2018,348,13.44
2018,349,15.44
2018,350,16.23
2018,351,14.35
2018,352,14.45
2018,353,7.25
2018,354,8.07
2018,355,10.2
2018,356,9.65
2018,357,9.53
2018,358,13.67
2018,359,15.8
2018,360,11.22
2018,361,11.51
2018,362,13.61
2018,363,14.77
2018,364,16.53
2018,365,16.0
2019,1,15.64
2019,2,16.17
2019,3,13.73
2019,4,12.87
2019,5,14.7
2019,6,15.96
2019,7,13.19
2019,8,13.92
2019,9,13.88
2019,10,15.41
2019,11,12.16
2019,12,13.11
2019,13,11.23
2019,14,10.45
2019,15,11.67
2019,16,16.4
2019,17,17.42
2019,18,16.59
2019,19,14.81
2019,20,10.74
2019,21,10.94
2019,22,13.66
2019,23,15.3
2019,24,10.31
2019,25,13.11
2019,26,12.89
2019,27,19.6
2019,28,18.06
2019,29,18.64
2019,30,19.95
2019,31,20.64
2019,32,15.59
2019,33,12.71
2019,34,15.63
