-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.6043   longitude 176.7535 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2016,9,21.37
2016,10,19.21
2016,11,16.87
2016,12,20.03
2016,13,18.58
2016,14,17.8
2016,15,22.44
2016,16,20.12
2016,17,20.51
2016,18,21.17
2016,19,22.67
2016,20,22.2
2016,21,21.02
2016,22,21.5
2016,23,21.66
2016,24,23.31
2016,25,23.46
2016,26,23.19
2016,27,21.25
2016,28,19.69
2016,29,17.41
2016,30,19.68
2016,31,17.29
2016,32,19.06
2016,33,20.97
2016,34,20.23
2016,35,22.25
2016,36,21.48
2016,37,21.11
2016,38,18.93
2016,39,17.62
2016,40,20.26
2016,41,19.5
2016,42,20.59
2016,43,21.5
2016,44,21.71
2016,45,21.08
2016,46,21.16
2016,47,21.83
2016,48,21.39
2016,49,22.55
2016,50,22.04
2016,51,20.45
2016,52,19.86
2016,53,18.57
2016,54,22.08
2016,55,21.37
2016,56,21.37
2016,57,23.06
2016,58,23.93
2016,59,24.23
2016,60,20.79
2016,61,16.12
2016,62,15.89
2016,63,16.92
2016,64,19.6
2016,65,19.68
2016,66,20.07
2016,67,21.51
2016,68,21.97
2016,69,16.89
2016,70,20.67
2016,71,16.28
2016,72,14.25
2016,73,16.63
2016,74,17.23
2016,75,19.76
2016,76,16.92
2016,77,15.08
2016,78,17.25
2016,79,18.21
2016,80,18.37
2016,81,19.53
2016,82,18.92
2016,83,19.72
2016,84,19.73
2016,85,19.26
2016,86,17.3
2016,87,18.35
2016,88,19.06
2016,89,18.82
2016,90,16.26
2016,91,16.72
2016,92,17.9
2016,93,19.16
2016,94,20.65
2016,95,16.38
2016,96,13.99
2016,97,14.26
2016,98,16.27
2016,99,16.95
2016,100,14.67
2016,101,15.84
2016,102,17.47
2016,103,18.54
2016,104,14.92
2016,105,13.75
2016,106,13.02
2016,107,15.14
2016,108,14.58
2016,109,15.24
2016,110,14.28
2016,111,14.65
2016,112,14.89
2016,113,15.43
2016,114,15.76
2016,115,14.8
2016,116,13.34
2016,117,14.43
2016,118,14.9
2016,119,14.51
2016,120,15.3
2016,121,13.34
2016,122,15.11
2016,123,16.29
2016,124,17.82
2016,125,16.42
2016,126,16.12
2016,127,15.91
2016,128,15.2
2016,129,16.02
2016,130,15.43
2016,131,14.44
2016,132,17.0
2016,133,17.17
2016,134,17.28
2016,135,16.04
2016,136,15.33
2016,137,15.15
2016,138,11.42
2016,139,12.31
2016,140,14.22
2016,141,14.52
2016,142,13.16
2016,143,11.18
2016,144,8.91
2016,145,12.19
2016,146,13.28
2016,147,12.59
2016,148,12.93
2016,149,14.11
2016,150,14.66
2016,151,11.39
2016,152,8.76
2016,153,9.4
2016,154,9.1
2016,155,8.42
2016,156,9.45
2016,157,9.91
2016,158,10.2
2016,159,10.17
2016,160,10.1
2016,161,13.38
2016,162,16.32
2016,163,13.86
2016,164,11.04
2016,165,8.57
2016,166,9.85
2016,167,11.92
2016,168,11.41
2016,169,10.47
2016,170,10.18
2016,171,11.01
2016,172,12.26
2016,173,12.69
2016,174,13.87
2016,175,14.5
2016,176,12.76
2016,177,10.48
2016,178,11.95
2016,179,11.05
2016,180,12.07
2016,181,10.83
2016,182,10.66
2016,183,8.14
2016,184,7.13
2016,185,7.99
2016,186,9.39
2016,187,10.13
2016,188,10.68
2016,189,10.72
2016,190,11.26
2016,191,9.29
2016,192,9.71
2016,193,9.68
2016,194,9.77
2016,195,7.84
2016,196,10.96
2016,197,10.6
2016,198,8.34
2016,199,9.69
2016,200,7.84
2016,201,8.93
2016,202,10.57
2016,203,10.2
2016,204,9.31
2016,205,13.05
2016,206,13.31
2016,207,10.8
2016,208,7.94
2016,209,10.18
2016,210,11.02
2016,211,9.95
2016,212,9.63
2016,213,8.96
2016,214,9.36
2016,215,9.26
2016,216,10.38
2016,217,9.19
2016,218,7.33
2016,219,6.5
2016,220,6.56
2016,221,5.42
2016,222,7.27
2016,223,8.49
2016,224,9.01
2016,225,10.04
2016,226,10.14
2016,227,9.82
2016,228,8.7
2016,229,9.14
2016,230,9.05
2016,231,8.74
2016,232,9.53
2016,233,9.29
2016,234,8.28
2016,235,9.17
2016,236,10.14
2016,237,8.4
2016,238,9.99
2016,239,13.39
2016,240,11.22
2016,241,11.01
2016,242,9.43
2016,243,10.52
2016,244,9.46
2016,245,11.45
2016,246,12.26
2016,247,12.97
2016,248,12.69
2016,249,12.29
2016,250,10.99
2016,251,11.03
2016,252,6.59
2016,253,7.36
2016,254,8.95
2016,255,9.92
2016,256,11.85
2016,257,12.67
2016,258,12.15
2016,259,12.99
2016,260,13.23
2016,261,14.01
2016,262,13.58
2016,263,10.9
2016,264,9.93
2016,265,8.62
2016,266,9.85
2016,267,11.15
2016,268,11.29
2016,269,11.35
2016,270,11.76
2016,271,12.09
2016,272,12.26
2016,273,12.42
2016,274,12.67
2016,275,13.4
2016,276,13.04
2016,277,13.26
2016,278,15.14
2016,279,13.96
2016,280,13.14
2016,281,10.36
2016,282,13.01
2016,283,12.6
2016,284,11.36
2016,285,14.67
2016,286,15.31
2016,287,13.29
2016,288,12.94
2016,289,10.06
2016,290,12.62
2016,291,15.07
2016,292,14.74
2016,293,15.84
2016,294,17.27
2016,295,12.5
2016,296,10.97
2016,297,12.82
2016,298,14.42
2016,299,15.44
2016,300,15.17
2016,301,15.63
2016,302,15.59
2016,303,12.38
2016,304,9.96
2016,305,11.01
2016,306,13.0
2016,307,14.25
2016,308,14.57
2016,309,12.81
2016,310,14.0
2016,311,16.34
2016,312,15.04
2016,313,13.98
2016,314,17.33
2016,315,18.41
2016,316,18.09
2016,317,16.68
2016,318,14.27
2016,319,16.17
2016,320,17.19
2016,321,16.25
2016,322,13.71
2016,323,12.39
2016,324,16.75
2016,325,15.49
2016,326,16.04
2016,327,19.25
2016,328,19.75
2016,329,17.33
2016,330,17.77
2016,331,16.84
2016,332,15.99
2016,333,14.24
2016,334,16.41
2016,335,16.88
2016,336,14.52
2016,337,15.11
2016,338,14.76
2016,339,16.82
2016,340,15.65
2016,341,19.85
2016,342,19.7
2016,343,16.92
2016,344,18.54
2016,345,20.72
2016,346,15.87
2016,347,15.08
2016,348,14.55
2016,349,16.71
2016,350,18.37
2016,351,16.72
2016,352,17.57
2016,353,20.66
2016,354,18.76
2016,355,15.33
2016,356,20.35
2016,357,20.85
2016,358,15.92
2016,359,14.93
2016,360,16.8
2016,361,17.33
2016,362,20.73
2016,363,19.24
2016,364,15.72
2016,365,14.93
2016,366,19.0
2017,1,19.85
2017,2,17.62
2017,3,19.13
2017,4,18.22
2017,5,14.06
2017,6,17.01
2017,7,16.91
2017,8,17.74
2017,9,19.33
2017,10,21.59
2017,11,22.53
2017,12,21.52
2017,13,21.82
2017,14,19.72
2017,15,22.55
2017,16,20.01
2017,17,20.12
2017,18,21.37
2017,19,20.01
2017,20,14.03
2017,21,17.14
2017,22,19.31
2017,23,16.8
2017,24,18.29
2017,25,18.58
2017,26,18.08
2017,27,20.09
2017,28,17.61
2017,29,21.97
2017,30,18.31
2017,31,22.37
2017,32,21.62
2017,33,20.9
2017,34,22.42
2017,35,20.28
2017,36,19.75
2017,37,24.12
2017,38,22.16
2017,39,16.06
2017,40,15.14
2017,41,15.7
2017,42,16.08
2017,43,20.1
2017,44,23.39
2017,45,20.43
2017,46,19.63
2017,47,17.67
2017,48,18.98
2017,49,19.17
2017,50,19.5
2017,51,18.84
2017,52,17.48
2017,53,18.0
2017,54,18.82
2017,55,17.89
2017,56,18.2
2017,57,17.99
2017,58,18.22
2017,59,18.5
2017,60,18.63
2017,61,18.79
2017,62,20.18
2017,63,20.57
2017,64,20.52
2017,65,19.69
2017,66,18.74
2017,67,14.42
2017,68,15.82
2017,69,19.51
2017,70,20.16
2017,71,20.02
2017,72,19.16
2017,73,15.3
2017,74,14.19
2017,75,16.0
2017,76,16.94
2017,77,16.6
2017,78,14.9
2017,79,17.64
2017,80,16.42
2017,81,19.25
2017,82,15.69
2017,83,18.68
2017,84,16.4
2017,85,17.51
2017,86,18.41
2017,87,18.52
2017,88,18.88
2017,89,19.19
2017,90,18.79
2017,91,19.29
2017,92,19.92
2017,93,17.96
2017,94,15.5
2017,95,18.61
2017,96,16.67
2017,97,13.38
2017,98,13.74
2017,99,14.43
2017,100,16.11
2017,101,17.55
2017,102,17.55
2017,103,17.43
2017,104,17.4
2017,105,16.5
2017,106,15.54
2017,107,15.12
2017,108,13.64
2017,109,14.79
2017,110,12.02
2017,111,12.38
2017,112,13.32
2017,113,13.65
2017,114,13.35
2017,115,14.67
2017,116,14.59
2017,117,13.93
2017,118,14.77
2017,119,15.6
2017,120,15.24
2017,121,11.07
2017,122,10.91
2017,123,12.82
2017,124,12.6
2017,125,10.99
2017,126,11.63
2017,127,13.49
2017,128,13.89
2017,129,13.74
2017,130,14.56
2017,131,14.61
2017,132,13.32
2017,133,11.02
2017,134,11.07
2017,135,12.08
2017,136,12.74
2017,137,13.9
2017,138,13.22
2017,139,12.08
2017,140,9.66
2017,141,7.9
2017,142,8.48
2017,143,9.88
2017,144,11.91
2017,145,11.16
2017,146,10.52
2017,147,12.09
2017,148,13.05
2017,149,12.92
2017,150,11.94
2017,151,11.44
2017,152,11.08
2017,153,12.25
2017,154,11.2
2017,155,9.64
2017,156,10.97
2017,157,10.59
2017,158,9.26
2017,159,9.54
2017,160,9.52
2017,161,10.06
2017,162,8.75
2017,163,9.81
2017,164,12.19
2017,165,10.22
2017,166,8.53
2017,167,9.91
2017,168,9.95
2017,169,9.51
2017,170,10.56
2017,171,10.5
2017,172,9.08
2017,173,10.73
2017,174,13.55
2017,175,12.36
2017,176,11.61
2017,177,9.96
2017,178,10.33
2017,179,10.62
2017,180,9.92
2017,181,9.26
2017,182,10.08
2017,183,11.6
2017,184,9.54
2017,185,9.45
2017,186,7.9
2017,187,8.35
2017,188,8.86
2017,189,9.19
2017,190,8.62
2017,191,10.45
2017,192,8.81
2017,193,5.83
2017,194,7.45
2017,195,9.14
2017,196,8.15
2017,197,8.4
2017,198,9.35
2017,199,9.8
2017,200,10.31
2017,201,11.56
2017,202,11.77
2017,203,10.57
2017,204,8.63
2017,205,9.84
2017,206,10.29
2017,207,9.4
2017,208,8.75
2017,209,7.8
2017,210,6.01
2017,211,5.99
2017,212,8.66
2017,213,9.48
2017,214,8.57
2017,215,7.93
2017,216,8.38
2017,217,8.92
2017,218,9.04
2017,219,12.21
2017,220,11.65
2017,221,12.7
2017,222,10.7
2017,223,10.58
2017,224,12.03
2017,225,11.17
2017,226,10.18
2017,227,9.8
2017,228,10.59
2017,229,11.54
2017,230,10.56
2017,231,10.67
2017,232,10.14
2017,233,8.67
2017,234,7.41
2017,235,8.35
2017,236,9.31
2017,237,9.92
2017,238,10.65
2017,239,11.09
2017,240,12.57
2017,241,13.12
2017,242,12.13
2017,243,11.5
2017,244,9.98
2017,245,9.92
2017,246,9.97
2017,247,9.46
2017,248,10.63
2017,249,13.2
2017,250,11.9
2017,251,11.32
2017,252,10.51
2017,253,8.46
2017,254,7.8
2017,255,9.38
2017,256,12.06
2017,257,14.67
2017,258,14.62
2017,259,13.11
2017,260,11.74
2017,261,10.46
2017,262,9.98
2017,263,10.25
2017,264,11.11
2017,265,10.99
2017,266,12.13
2017,267,13.63
2017,268,14.52
2017,269,15.16
2017,270,13.4
2017,271,11.88
2017,272,12.21
2017,273,12.66
2017,274,10.58
2017,275,12.47
2017,276,13.14
2017,277,13.52
2017,278,12.13
2017,279,13.44
2017,280,13.01
2017,281,12.42
2017,282,13.29
2017,283,15.52
2017,284,12.99
2017,285,12.22
2017,286,12.75
2017,287,15.02
2017,288,11.93
2017,289,13.37
2017,290,13.21
2017,291,10.32
2017,292,11.08
2017,293,11.15
2017,294,14.02
2017,295,13.83
2017,296,12.99
2017,297,14.18
2017,298,14.58
2017,299,15.45
2017,300,13.55
2017,301,13.69
2017,302,14.41
2017,303,15.78
2017,304,16.02
2017,305,14.99
2017,306,15.72
2017,307,16.2
2017,308,18.06
2017,309,17.04
2017,310,13.79
2017,311,15.12
2017,312,15.57
2017,313,14.46
2017,314,13.29
2017,315,12.17
2017,316,11.99
2017,317,12.06
2017,318,12.47
2017,319,13.86
2017,320,15.11
2017,321,15.55
2017,322,13.5
2017,323,13.2
2017,324,14.31
2017,325,14.36
2017,326,15.0
2017,327,16.55
2017,328,17.63
2017,329,17.01
2017,330,16.19
2017,331,17.56
2017,332,18.25
2017,333,18.43
2017,334,18.01
2017,335,18.25
2017,336,19.86
2017,337,19.94
2017,338,19.62
2017,339,20.96
2017,340,19.32
2017,341,18.81
2017,342,20.91
2017,343,22.19
2017,344,21.58
2017,345,22.25
2017,346,20.58
2017,347,19.77
2017,348,16.2
2017,349,17.97
2017,350,18.75
2017,351,18.71
2017,352,17.54
2017,353,19.23
2017,354,15.95
2017,355,16.79
2017,356,15.95
2017,357,16.06
2017,358,18.11
2017,359,20.07
2017,360,18.5
2017,361,14.03
2017,362,12.87
2017,363,15.41
2017,364,16.36
2017,365,18.28
2018,1,18.8
2018,2,19.01
2018,3,20.46
2018,4,19.28
2018,5,20.93
2018,6,17.74
2018,7,16.48
2018,8,19.15
2018,9,20.67
2018,10,21.78
2018,11,20.66
2018,12,19.34
2018,13,20.73
2018,14,21.21
2018,15,20.06
2018,16,20.23
2018,17,21.02
2018,18,20.53
2018,19,22.09
2018,20,23.57
2018,21,22.45
2018,22,22.13
2018,23,22.72
2018,24,22.56
2018,25,23.33
2018,26,22.17
2018,27,21.91
2018,28,22.18
2018,29,21.74
2018,30,23.06
2018,31,24.71
2018,32,23.39
2018,33,21.58
2018,34,16.53
2018,35,18.33
2018,36,20.61
2018,37,19.46
2018,38,16.7
2018,39,17.21
2018,40,17.65
2018,41,19.81
2018,42,22.17
2018,43,24.15
2018,44,23.76
2018,45,21.26
2018,46,21.58
2018,47,22.08
2018,48,23.83
2018,49,24.19
2018,50,23.96
2018,51,24.17
2018,52,21.2
2018,53,16.9
2018,54,16.78
2018,55,19.53
2018,56,20.5
2018,57,17.44
2018,58,16.62
2018,59,18.44
2018,60,19.6
2018,61,19.23
2018,62,19.22
2018,63,19.24
2018,64,19.77
2018,65,21.14
2018,66,20.27
2018,67,19.16
2018,68,16.02
2018,69,15.95
2018,70,15.73
2018,71,16.41
2018,72,18.6
2018,73,17.37
2018,74,17.51
2018,75,19.21
2018,76,15.51
2018,77,15.84
2018,78,17.17
2018,79,17.69
2018,80,17.86
2018,81,17.85
2018,82,16.8
2018,83,17.64
2018,84,18.49
2018,85,19.04
2018,86,19.87
2018,87,18.77
2018,88,19.11
2018,89,17.14
2018,90,18.96
2018,91,16.78
2018,92,18.1
2018,93,18.38
2018,94,19.1
2018,95,16.84
2018,96,18.19
2018,97,16.5
2018,98,16.08
2018,99,16.73
2018,100,14.46
2018,101,8.92
2018,102,11.94
2018,103,12.72
2018,104,10.58
2018,105,12.85
2018,106,16.04
2018,107,16.82
2018,108,13.68
2018,109,14.03
2018,110,14.83
2018,111,16.06
2018,112,13.49
2018,113,12.17
2018,114,13.75
2018,115,13.17
2018,116,12.53
2018,117,14.15
2018,118,14.52
2018,119,15.21
2018,120,15.82
2018,121,15.22
2018,122,12.9
2018,123,12.5
2018,124,12.78
2018,125,13.62
2018,126,15.07
2018,127,14.05
2018,128,14.15
2018,129,14.58
2018,130,13.65
2018,131,13.93
2018,132,14.69
2018,133,15.8
2018,134,13.27
2018,135,14.22
2018,136,15.01
2018,137,12.73
2018,138,13.17
2018,139,13.29
2018,140,12.49
2018,141,13.79
2018,142,13.39
2018,143,11.95
2018,144,11.09
2018,145,11.43
2018,146,9.23
2018,147,9.69
2018,148,7.52
2018,149,8.81
2018,150,8.61
2018,151,9.3
2018,152,10.05
2018,153,11.14
2018,154,11.79
2018,155,13.25
2018,156,12.16
2018,157,8.61
2018,158,7.99
2018,159,10.43
2018,160,9.95
2018,161,9.55
2018,162,10.52
2018,163,12.87
2018,164,12.82
2018,165,12.05
2018,166,11.15
2018,167,11.58
2018,168,11.31
2018,169,9.64
2018,170,10.06
2018,171,8.9
2018,172,9.54
2018,173,8.44
2018,174,8.51
2018,175,10.19
2018,176,9.81
2018,177,7.21
2018,178,6.98
2018,179,6.99
2018,180,7.15
2018,181,7.74
2018,182,8.33
2018,183,10.46
2018,184,8.31
2018,185,8.9
2018,186,8.98
2018,187,9.31
2018,188,9.34
2018,189,12.81
2018,190,11.66
2018,191,8.87
2018,192,8.7
2018,193,9.13
2018,194,9.06
2018,195,9.47
2018,196,11.07
2018,197,11.31
2018,198,9.78
2018,199,9.82
2018,200,9.97
2018,201,9.61
2018,202,9.2
2018,203,10.94
2018,204,8.61
2018,205,7.25
2018,206,8.21
2018,207,9.71
2018,208,9.12
2018,209,10.35
2018,210,10.76
2018,211,8.64
2018,212,8.05
2018,213,11.23
2018,214,10.0
2018,215,9.96
2018,216,10.49
2018,217,11.19
2018,218,12.52
2018,219,11.36
2018,220,11.56
2018,221,11.1
2018,222,10.37
2018,223,9.93
2018,224,9.27
2018,225,9.61
2018,226,10.98
2018,227,9.73
2018,228,11.02
2018,229,11.48
2018,230,8.2
2018,231,8.46
2018,232,9.34
2018,233,10.76
2018,234,10.61
2018,235,9.17
2018,236,8.5
2018,237,9.14
2018,238,8.72
2018,239,10.31
2018,240,10.71
2018,241,10.98
2018,242,11.22
2018,243,11.19
2018,244,11.4
2018,245,11.51
2018,246,10.97
2018,247,9.68
2018,248,9.63
2018,249,9.55
2018,250,10.55
2018,251,9.59
2018,252,8.15
2018,253,7.84
2018,254,9.21
2018,255,11.18
2018,256,12.92
2018,257,12.41
2018,258,12.66
2018,259,12.86
2018,260,13.43
2018,261,13.4
2018,262,12.78
2018,263,14.09
2018,264,13.63
2018,265,11.02
2018,266,11.83
2018,267,12.96
2018,268,10.01
2018,269,11.18
2018,270,9.32
2018,271,9.82
2018,272,11.76
2018,273,11.8
2018,274,13.03
2018,275,14.19
2018,276,12.38
2018,277,13.26
2018,278,13.26
2018,279,11.92
2018,280,13.9
2018,281,12.85
2018,282,13.24
2018,283,13.43
2018,284,13.94
2018,285,12.16
2018,286,7.86
2018,287,9.26
2018,288,11.12
2018,289,12.05
2018,290,12.86
2018,291,12.78
2018,292,14.59
2018,293,15.73
2018,294,14.26
2018,295,15.02
2018,296,14.92
2018,297,18.05
2018,298,16.51
2018,299,13.6
2018,300,15.12
2018,301,17.1
2018,302,14.9
2018,303,12.61
2018,304,12.98
2018,305,10.42
2018,306,11.86
2018,307,13.66
2018,308,14.96
2018,309,14.85
2018,310,15.66
2018,311,18.25
2018,312,19.43
2018,313,19.23
2018,314,13.19
2018,315,13.56
2018,316,14.65
2018,317,15.56
2018,318,15.91
2018,319,17.0
2018,320,17.88
2018,321,17.03
2018,322,17.84
2018,323,13.56
2018,324,12.31
2018,325,13.32
2018,326,13.61
2018,327,15.07
2018,328,16.01
2018,329,15.26
2018,330,15.66
2018,331,16.87
2018,332,16.03
2018,333,15.65
2018,334,16.21
2018,335,15.99
2018,336,17.52
2018,337,18.86
2018,338,19.42
2018,339,16.68
2018,340,13.31
2018,341,13.44
2018,342,15.36
2018,343,18.12
2018,344,17.31
2018,345,16.5
2018,346,17.32
2018,347,17.56
2018,348,17.81
2018,349,18.26
2018,350,17.79
2018,351,19.4
2018,352,21.82
2018,353,19.32
2018,354,17.69
2018,355,17.24
2018,356,17.63
2018,357,18.18
2018,358,16.92
2018,359,19.64
2018,360,18.26
2018,361,16.72
2018,362,17.08
2018,363,20.27
2018,364,22.06
2018,365,20.56
2019,1,20.17
2019,2,23.69
2019,3,22.5
2019,4,19.75
2019,5,21.38
2019,6,22.31
2019,7,21.19
2019,8,20.56
2019,9,21.98
2019,10,23.42
2019,11,22.93
2019,12,18.0
2019,13,20.96
2019,14,17.2
2019,15,18.05
2019,16,18.58
2019,17,19.77
2019,18,20.1
2019,19,22.99
2019,20,21.94
2019,21,19.57
2019,22,19.2
2019,23,21.69
2019,24,16.89
2019,25,17.67
2019,26,20.08
2019,27,21.88
2019,28,23.64
2019,29,21.78
2019,30,21.91
2019,31,21.9
2019,32,24.12
2019,33,17.98
2019,34,17.53
2019,35,20.19
2019,36,23.11
2019,37,17.62
2019,38,15.72
2019,39,17.43
2019,40,18.55
2019,41,18.63
2019,42,19.16
2019,43,21.87
2019,44,21.16
2019,45,22.73
2019,46,21.22
