-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8549   longitude 170.4757 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,258,12.5
2015,259,11.74
2015,260,11.93
2015,261,8.7
2015,262,6.07
2015,263,5.08
2015,264,6.02
2015,265,7.4
2015,266,8.07
2015,267,7.33
2015,268,7.1
2015,269,6.64
2015,270,8.36
2015,271,9.11
2015,272,9.21
2015,273,9.95
2015,274,11.13
2015,275,9.71
2015,276,11.55
2015,277,11.75
2015,278,9.65
2015,279,13.89
2015,280,13.82
2015,281,8.18
2015,282,10.39
2015,283,10.92
2015,284,11.61
2015,285,10.85
2015,286,9.04
2015,287,10.28
2015,288,11.11
2015,289,12.79
2015,290,7.82
2015,291,9.86
2015,292,7.91
2015,293,11.33
2015,294,12.29
2015,295,9.32
2015,296,9.52
2015,297,10.29
2015,298,9.58
2015,299,11.4
2015,300,7.79
2015,301,9.21
2015,302,7.8
2015,303,8.26
2015,304,9.81
2015,305,9.8
2015,306,12.79
2015,307,8.22
2015,308,7.63
2015,309,8.99
2015,310,9.83
2015,311,9.28
2015,312,10.34
2015,313,11.47
2015,314,12.81
2015,315,9.91
2015,316,7.87
2015,317,9.31
2015,318,12.31
2015,319,8.44
2015,320,11.47
2015,321,9.38
2015,322,6.85
2015,323,10.51
2015,324,13.07
2015,325,9.03
2015,326,11.2
2015,327,13.89
2015,328,15.11
2015,329,16.14
2015,330,15.8
2015,331,11.07
2015,332,10.87
2015,333,10.17
2015,334,11.61
2015,335,13.79
2015,336,17.32
2015,337,14.56
2015,338,14.18
2015,339,11.96
2015,340,9.76
2015,341,9.85
2015,342,10.46
2015,343,11.04
2015,344,14.18
2015,345,11.78
2015,346,12.89
2015,347,10.0
2015,348,12.86
2015,349,11.71
2015,350,9.23
2015,351,9.53
2015,352,12.24
2015,353,10.7
2015,354,12.84
2015,355,18.88
2015,356,12.16
2015,357,11.86
2015,358,13.01
2015,359,13.52
2015,360,13.11
2015,361,14.48
2015,362,13.51
2015,363,11.85
2015,364,10.76
2015,365,12.78
2016,1,13.99
2016,2,13.94
2016,3,10.88
2016,4,10.47
2016,5,11.76
2016,6,13.32
2016,7,14.38
2016,8,13.54
2016,9,13.72
2016,10,11.52
2016,11,12.36
2016,12,14.22
2016,13,9.97
2016,14,13.62
2016,15,12.89
2016,16,12.49
2016,17,11.19
2016,18,11.37
2016,19,12.48
2016,20,14.74
2016,21,16.64
2016,22,18.68
2016,23,18.3
2016,24,16.74
2016,25,15.32
2016,26,11.74
2016,27,11.12
2016,28,11.62
2016,29,11.19
2016,30,10.7
2016,31,10.91
2016,32,14.6
2016,33,15.98
2016,34,17.74
2016,35,19.47
2016,36,15.63
2016,37,12.94
2016,38,13.96
2016,39,13.66
2016,40,14.35
2016,41,13.47
2016,42,14.5
2016,43,13.96
2016,44,13.9
2016,45,15.45
2016,46,17.76
2016,47,17.12
2016,48,16.97
2016,49,16.64
2016,50,16.26
2016,51,16.02
2016,52,14.78
2016,53,13.97
2016,54,16.09
2016,55,18.73
2016,56,14.97
2016,57,17.98
2016,58,16.27
2016,59,15.75
2016,60,11.37
2016,61,11.09
2016,62,11.64
2016,63,14.27
2016,64,16.18
2016,65,17.04
2016,66,15.33
2016,67,14.17
2016,68,12.99
2016,69,12.71
2016,70,14.74
2016,71,9.83
2016,72,11.91
2016,73,13.26
2016,74,14.85
2016,75,11.35
2016,76,9.31
2016,77,11.07
2016,78,13.6
2016,79,17.49
2016,80,18.55
2016,81,18.28
2016,82,14.96
2016,83,14.5
2016,84,13.61
2016,85,11.89
2016,86,12.89
2016,87,12.99
2016,88,13.27
2016,89,12.81
2016,90,11.76
2016,91,12.89
2016,92,13.45
2016,93,13.87
2016,94,14.28
2016,95,11.77
2016,96,13.4
2016,97,14.34
2016,98,15.22
2016,99,11.47
2016,100,13.47
2016,101,13.98
2016,102,15.23
2016,103,10.61
2016,104,10.97
2016,105,12.51
2016,106,12.39
2016,107,14.12
2016,108,11.99
2016,109,11.63
2016,110,11.99
2016,111,12.89
2016,112,12.89
2016,113,14.8
2016,114,12.22
2016,115,11.38
2016,116,11.79
2016,117,12.75
2016,118,13.35
2016,119,13.82
2016,120,11.87
2016,121,11.17
2016,122,13.94
2016,123,14.22
2016,124,13.62
2016,125,14.64
2016,126,12.15
2016,127,12.13
2016,128,15.21
2016,129,14.28
2016,130,10.49
2016,131,13.08
2016,132,15.21
2016,133,13.03
2016,134,12.52
2016,135,13.02
2016,136,11.33
2016,137,11.11
2016,138,8.67
2016,139,10.81
2016,140,10.17
2016,141,10.76
2016,142,10.08
2016,143,8.05
2016,144,8.58
2016,145,8.29
2016,146,8.23
2016,147,7.21
2016,148,8.7
2016,149,8.25
2016,150,7.92
2016,151,7.73
2016,152,7.69
2016,153,7.66
2016,154,8.73
2016,155,9.78
2016,156,9.91
2016,157,9.06
2016,158,8.73
2016,159,8.67
2016,160,8.17
2016,161,11.37
2016,162,12.44
2016,163,10.1
2016,164,8.13
2016,165,9.6
2016,166,11.1
2016,167,9.58
2016,168,10.48
2016,169,10.61
2016,170,11.19
2016,171,8.63
2016,172,8.18
2016,173,10.62
2016,174,12.05
2016,175,11.02
2016,176,10.18
2016,177,8.32
2016,178,8.6
2016,179,8.26
2016,180,9.08
2016,181,8.4
2016,182,7.66
2016,183,6.73
2016,184,7.53
2016,185,9.81
2016,186,10.29
2016,187,7.57
2016,188,7.55
2016,189,6.91
2016,190,6.25
2016,191,6.05
2016,192,6.12
2016,193,5.59
2016,194,8.09
2016,195,10.35
2016,196,8.08
2016,197,7.82
2016,198,8.58
2016,199,8.4
2016,200,7.94
2016,201,8.9
2016,202,8.82
2016,203,7.4
2016,204,8.14
2016,205,9.65
2016,206,6.64
2016,207,6.25
2016,208,7.04
2016,209,9.08
2016,210,8.29
2016,211,6.55
2016,212,6.65
2016,213,5.08
2016,214,6.2
2016,215,6.46
2016,216,6.43
2016,217,4.84
2016,218,4.46
2016,219,4.18
2016,220,3.11
2016,221,5.32
2016,222,5.8
2016,223,6.05
2016,224,7.07
2016,225,7.56
2016,226,7.44
2016,227,8.51
2016,228,9.05
2016,229,8.89
2016,230,8.86
2016,231,8.48
2016,232,8.48
2016,233,8.56
2016,234,10.46
2016,235,10.29
2016,236,7.65
2016,237,7.02
2016,238,8.89
2016,239,8.2
2016,240,8.65
2016,241,9.84
2016,242,9.88
2016,243,9.05
2016,244,9.52
2016,245,10.77
2016,246,10.84
2016,247,8.57
2016,248,9.19
2016,249,10.02
2016,250,9.04
2016,251,7.91
2016,252,6.5
2016,253,6.79
2016,254,8.68
2016,255,9.94
2016,256,10.82
2016,257,9.49
2016,258,9.47
2016,259,8.89
2016,260,11.62
2016,261,10.91
2016,262,9.07
2016,263,8.68
2016,264,7.99
2016,265,7.29
2016,266,9.02
2016,267,8.58
2016,268,8.0
2016,269,8.78
2016,270,9.55
2016,271,10.26
2016,272,10.37
2016,273,10.75
2016,274,10.71
2016,275,10.32
2016,276,10.15
2016,277,9.91
2016,278,10.88
2016,279,10.5
2016,280,9.77
2016,281,8.89
2016,282,10.63
2016,283,9.05
2016,284,11.09
2016,285,11.87
2016,286,9.57
2016,287,9.94
2016,288,9.32
2016,289,11.08
2016,290,12.67
2016,291,14.75
2016,292,12.05
2016,293,11.56
2016,294,9.33
2016,295,9.09
2016,296,11.38
2016,297,10.6
2016,298,11.35
2016,299,11.9
2016,300,10.49
2016,301,11.3
2016,302,9.9
2016,303,8.43
2016,304,9.29
2016,305,11.08
2016,306,11.2
2016,307,10.65
2016,308,10.79
2016,309,9.6
2016,310,11.55
2016,311,12.01
2016,312,12.03
2016,313,13.96
2016,314,13.13
2016,315,11.89
2016,316,10.43
2016,317,9.11
2016,318,9.4
2016,319,11.13
2016,320,10.62
2016,321,11.6
2016,322,9.23
2016,323,12.05
2016,324,12.89
2016,325,12.05
2016,326,13.95
2016,327,16.16
2016,328,12.28
2016,329,9.11
2016,330,14.0
2016,331,13.21
2016,332,9.91
2016,333,11.42
2016,334,11.87
2016,335,9.65
2016,336,9.4
2016,337,10.41
2016,338,12.99
2016,339,11.4
2016,340,13.17
2016,341,14.02
2016,342,11.5
2016,343,12.04
2016,344,14.67
2016,345,14.57
2016,346,11.2
2016,347,10.68
2016,348,12.29
2016,349,16.04
2016,350,12.62
2016,351,13.32
2016,352,12.61
2016,353,13.92
2016,354,13.09
2016,355,12.2
2016,356,16.02
2016,357,13.7
2016,358,11.82
2016,359,12.84
2016,360,11.98
2016,361,13.24
2016,362,14.53
2016,363,11.67
2016,364,10.65
2016,365,11.07
2016,366,13.34
2017,1,15.56
2017,2,10.41
2017,3,12.29
2017,4,10.14
2017,5,10.75
2017,6,12.22
2017,7,10.88
2017,8,12.13
2017,9,11.73
2017,10,13.24
2017,11,15.48
2017,12,14.41
2017,13,12.37
2017,14,15.12
2017,15,15.3
2017,16,14.42
2017,17,13.78
2017,18,11.95
2017,19,10.15
2017,20,10.51
2017,21,11.84
2017,22,11.51
2017,23,12.49
2017,24,14.38
2017,25,13.97
2017,26,13.69
2017,27,12.81
2017,28,13.37
2017,29,13.82
2017,30,12.69
2017,31,16.74
2017,32,13.6
2017,33,12.84
2017,34,14.05
2017,35,15.32
2017,36,17.41
2017,37,16.0
2017,38,12.02
2017,39,10.4
2017,40,11.98
2017,41,13.29
2017,42,13.47
2017,43,13.87
2017,44,11.58
2017,45,12.67
2017,46,13.31
2017,47,12.68
2017,48,14.29
2017,49,14.42
2017,50,15.5
2017,51,15.18
2017,52,17.13
2017,53,14.91
2017,54,13.71
2017,55,14.19
2017,56,13.81
2017,57,12.67
2017,58,13.52
2017,59,13.77
2017,60,13.98
2017,61,14.7
2017,62,14.1
2017,63,13.79
2017,64,14.73
2017,65,12.67
2017,66,10.89
2017,67,10.75
2017,68,11.62
2017,69,12.23
2017,70,10.58
2017,71,10.51
2017,72,10.43
2017,73,11.25
2017,74,11.99
2017,75,14.12
2017,76,16.23
2017,77,11.89
2017,78,13.36
2017,79,15.32
2017,80,11.67
2017,81,11.55
2017,82,11.24
2017,83,11.88
2017,84,10.65
2017,85,12.21
2017,86,11.24
2017,87,13.12
2017,88,13.39
2017,89,14.25
2017,90,15.7
2017,91,14.72
2017,92,14.12
2017,93,10.6
2017,94,10.09
2017,95,11.1
2017,96,9.99
2017,97,10.11
2017,98,11.36
2017,99,12.27
2017,100,12.37
2017,101,12.67
2017,102,11.38
2017,103,11.91
2017,104,12.69
2017,105,13.81
2017,106,10.92
2017,107,10.98
2017,108,11.06
2017,109,10.79
2017,110,11.24
2017,111,12.77
2017,112,13.79
2017,113,13.83
2017,114,10.78
2017,115,11.32
2017,116,12.75
2017,117,13.64
2017,118,13.02
2017,119,12.41
2017,120,9.31
2017,121,9.74
2017,122,11.02
2017,123,10.76
2017,124,9.42
2017,125,10.56
2017,126,10.91
2017,127,10.78
2017,128,9.99
2017,129,10.93
2017,130,10.53
2017,131,10.82
2017,132,9.94
2017,133,9.7
2017,134,10.29
2017,135,10.27
2017,136,10.21
2017,137,9.95
2017,138,9.61
2017,139,7.33
2017,140,6.46
2017,141,8.37
2017,142,7.52
2017,143,10.59
2017,144,8.97
2017,145,7.91
2017,146,9.0
2017,147,10.27
2017,148,9.14
2017,149,8.62
2017,150,9.9
2017,151,9.79
2017,152,9.33
2017,153,9.5
2017,154,8.93
2017,155,7.69
2017,156,7.41
2017,157,7.47
2017,158,8.22
2017,159,8.96
2017,160,9.32
2017,161,8.99
2017,162,11.41
2017,163,10.96
2017,164,7.63
2017,165,7.54
2017,166,8.5
2017,167,8.18
2017,168,9.9
2017,169,9.39
2017,170,8.83
2017,171,7.68
2017,172,9.64
2017,173,7.56
2017,174,7.77
2017,175,7.74
2017,176,7.52
2017,177,8.05
2017,178,8.78
2017,179,7.36
2017,180,7.02
2017,181,8.66
2017,182,8.76
2017,183,9.15
2017,184,8.65
2017,185,6.64
2017,186,6.86
2017,187,6.65
2017,188,6.67
2017,189,7.02
2017,190,7.68
2017,191,7.27
2017,192,6.56
2017,193,5.73
2017,194,6.95
2017,195,6.81
2017,196,6.53
2017,197,7.82
2017,198,7.94
2017,199,7.11
2017,200,8.3
2017,201,9.17
2017,202,7.44
2017,203,6.91
2017,204,6.44
2017,205,8.4
2017,206,8.44
2017,207,8.59
2017,208,6.95
2017,209,5.81
2017,210,6.18
2017,211,6.66
2017,212,8.28
2017,213,7.31
2017,214,5.86
2017,215,6.01
2017,216,6.4
2017,217,7.08
2017,218,9.68
2017,219,10.52
2017,220,10.2
2017,221,9.0
2017,222,8.7
2017,223,9.16
2017,224,10.49
2017,225,8.72
2017,226,5.99
2017,227,6.4
2017,228,8.35
2017,229,11.2
2017,230,10.22
2017,231,8.2
2017,232,7.49
2017,233,6.93
2017,234,7.92
2017,235,9.28
2017,236,9.58
2017,237,11.24
2017,238,10.94
2017,239,12.03
2017,240,11.45
2017,241,9.19
2017,242,8.71
2017,243,7.66
2017,244,6.78
2017,245,5.89
2017,246,6.49
2017,247,7.22
2017,248,9.59
2017,249,10.02
2017,250,8.29
2017,251,8.56
2017,252,7.89
2017,253,7.03
2017,254,7.63
2017,255,9.34
2017,256,10.12
2017,257,9.66
2017,258,11.95
2017,259,9.59
2017,260,9.62
2017,261,8.97
2017,262,9.29
2017,263,9.45
2017,264,9.83
2017,265,10.74
2017,266,10.98
2017,267,12.94
2017,268,14.04
2017,269,11.19
2017,270,9.95
2017,271,10.74
2017,272,11.19
2017,273,10.3
2017,274,10.67
2017,275,11.01
2017,276,11.98
2017,277,11.29
2017,278,8.12
2017,279,8.97
2017,280,9.45
2017,281,9.39
2017,282,11.1
2017,283,11.97
2017,284,10.4
2017,285,9.89
2017,286,11.77
2017,287,10.14
2017,288,11.01
2017,289,8.96
2017,290,9.57
2017,291,9.62
2017,292,12.88
2017,293,13.07
2017,294,12.57
2017,295,9.79
2017,296,8.06
2017,297,10.95
2017,298,9.16
2017,299,10.5
2017,300,10.11
2017,301,11.03
2017,302,12.97
2017,303,14.12
2017,304,13.84
2017,305,13.73
2017,306,14.14
2017,307,15.0
2017,308,13.41
2017,309,11.02
2017,310,10.45
2017,311,11.18
2017,312,9.16
2017,313,11.37
2017,314,9.63
2017,315,10.36
2017,316,9.11
2017,317,8.51
2017,318,10.11
2017,319,11.12
2017,320,11.66
2017,321,11.2
2017,322,10.6
2017,323,11.01
2017,324,11.92
2017,325,11.22
2017,326,12.28
2017,327,12.54
2017,328,11.58
2017,329,13.82
2017,330,14.47
2017,331,14.42
2017,332,13.82
2017,333,14.5
2017,334,14.8
2017,335,16.79
2017,336,18.05
2017,337,16.99
2017,338,16.78
2017,339,15.88
2017,340,15.01
2017,341,16.05
2017,342,17.73
2017,343,19.0
2017,344,15.69
2017,345,15.03
2017,346,12.89
2017,347,11.03
2017,348,13.56
2017,349,15.93
2017,350,14.47
2017,351,14.61
2017,352,12.45
2017,353,12.69
2017,354,12.05
2017,355,13.63
2017,356,13.74
2017,357,14.57
2017,358,16.19
2017,359,14.25
2017,360,12.18
2017,361,10.84
2017,362,11.49
2017,363,13.6
2017,364,14.68
2017,365,14.42
2018,1,13.5
2018,2,14.85
2018,3,15.41
2018,4,15.03
2018,5,14.24
2018,6,12.11
2018,7,14.33
2018,8,14.0
2018,9,14.67
2018,10,14.49
2018,11,14.06
2018,12,14.16
2018,13,14.86
2018,14,17.1
2018,15,18.86
2018,16,19.24
2018,17,16.83
2018,18,16.14
2018,19,16.13
2018,20,17.39
2018,21,15.08
2018,22,15.96
2018,23,18.89
2018,24,16.97
2018,25,16.66
2018,26,15.37
2018,27,18.36
2018,28,17.42
2018,29,18.52
2018,30,18.99
2018,31,21.69
2018,32,14.88
2018,33,12.69
2018,34,12.59
2018,35,15.18
2018,36,13.37
2018,37,12.1
2018,38,13.96
2018,39,15.06
2018,40,15.0
2018,41,15.74
2018,42,16.19
2018,43,18.46
2018,44,17.18
2018,45,14.78
2018,46,16.34
2018,47,17.96
2018,48,16.72
2018,49,17.79
2018,50,14.65
2018,51,12.36
2018,52,11.45
2018,53,13.0
2018,54,14.53
2018,55,15.07
2018,56,16.88
2018,57,12.2
2018,58,12.48
2018,59,15.45
2018,60,16.18
2018,61,16.55
2018,62,16.55
2018,63,18.03
2018,64,15.04
2018,65,13.13
2018,66,12.67
2018,67,13.05
2018,68,11.86
2018,69,12.68
2018,70,14.57
2018,71,16.47
2018,72,13.03
2018,73,14.27
2018,74,15.98
2018,75,12.42
2018,76,11.3
2018,77,14.17
2018,78,16.97
2018,79,18.11
2018,80,12.88
2018,81,10.76
2018,82,11.64
2018,83,13.39
2018,84,13.89
2018,85,16.32
2018,86,16.03
2018,87,14.6
2018,88,14.24
2018,89,16.19
2018,90,14.03
2018,91,12.63
2018,92,15.83
2018,93,15.44
2018,94,15.2
2018,95,14.6
2018,96,13.34
2018,97,11.36
2018,98,12.35
2018,99,9.18
2018,100,8.23
2018,101,8.86
2018,102,8.59
2018,103,9.19
2018,104,9.43
2018,105,11.88
2018,106,13.57
2018,107,12.32
2018,108,10.2
2018,109,13.36
2018,110,12.45
2018,111,9.76
2018,112,10.15
2018,113,12.67
2018,114,12.31
2018,115,12.24
2018,116,13.36
2018,117,11.88
2018,118,9.75
2018,119,10.24
2018,120,10.77
2018,121,10.9
2018,122,10.97
2018,123,11.93
2018,124,12.12
2018,125,12.13
2018,126,11.79
2018,127,12.88
2018,128,13.23
2018,129,12.31
2018,130,12.24
2018,131,11.46
2018,132,9.34
2018,133,8.09
2018,134,8.72
2018,135,10.67
2018,136,9.28
2018,137,9.17
2018,138,9.52
2018,139,9.85
2018,140,11.07
2018,141,8.08
2018,142,9.31
2018,143,6.65
2018,144,7.96
2018,145,7.57
2018,146,8.17
2018,147,7.7
2018,148,6.92
2018,149,6.8
2018,150,6.38
2018,151,7.18
2018,152,7.1
2018,153,8.32
2018,154,7.34
2018,155,7.44
2018,156,6.84
2018,157,6.21
2018,158,9.63
2018,159,8.26
2018,160,9.49
2018,161,9.69
2018,162,7.87
2018,163,8.43
2018,164,9.23
2018,165,8.65
2018,166,8.48
2018,167,8.46
2018,168,7.15
2018,169,6.7
2018,170,7.53
2018,171,6.79
2018,172,6.33
2018,173,5.29
2018,174,6.9
2018,175,7.92
2018,176,5.98
2018,177,6.84
2018,178,8.98
2018,179,8.86
2018,180,8.48
2018,181,7.58
2018,182,9.21
2018,183,8.55
2018,184,7.29
2018,185,8.15
2018,186,8.69
2018,187,9.92
2018,188,10.85
2018,189,9.24
2018,190,7.91
2018,191,7.87
2018,192,7.92
2018,193,6.9
2018,194,6.99
2018,195,7.9
2018,196,8.89
2018,197,9.7
2018,198,9.65
2018,199,9.04
2018,200,8.85
2018,201,9.35
2018,202,10.15
2018,203,9.11
2018,204,7.3
2018,205,6.4
2018,206,6.46
2018,207,7.9
2018,208,8.14
2018,209,8.93
2018,210,7.96
2018,211,7.47
2018,212,9.46
2018,213,10.62
2018,214,9.19
2018,215,8.81
2018,216,8.45
2018,217,7.83
2018,218,7.78
2018,219,8.71
2018,220,9.09
2018,221,9.52
2018,222,9.02
2018,223,8.59
2018,224,9.08
2018,225,9.73
2018,226,8.19
2018,227,8.81
2018,228,9.91
2018,229,7.81
2018,230,7.3
2018,231,7.31
2018,232,8.23
2018,233,8.07
2018,234,8.16
2018,235,7.98
2018,236,8.13
2018,237,8.48
2018,238,10.24
2018,239,10.73
2018,240,7.99
2018,241,8.92
2018,242,9.25
2018,243,7.79
2018,244,7.9
2018,245,8.44
2018,246,8.09
2018,247,8.21
2018,248,7.75
2018,249,7.57
2018,250,7.49
2018,251,7.82
2018,252,7.83
2018,253,8.64
2018,254,9.56
2018,255,9.3
2018,256,12.19
2018,257,11.7
2018,258,12.91
2018,259,12.84
2018,260,7.42
2018,261,9.24
2018,262,10.97
2018,263,10.5
2018,264,10.17
2018,265,10.28
2018,266,9.19
2018,267,6.72
2018,268,7.41
2018,269,6.67
2018,270,8.27
2018,271,9.26
2018,272,10.87
2018,273,8.88
2018,274,10.14
2018,275,9.12
2018,276,9.35
2018,277,9.78
2018,278,9.52
2018,279,9.6
2018,280,8.8
2018,281,9.39
2018,282,11.58
2018,283,8.27
2018,284,6.97
2018,285,6.63
2018,286,8.14
2018,287,8.33
2018,288,8.96
2018,289,10.57
2018,290,12.72
2018,291,10.46
2018,292,13.5
2018,293,13.69
2018,294,13.24
2018,295,11.43
2018,296,13.02
2018,297,15.14
2018,298,8.58
2018,299,9.12
2018,300,11.18
2018,301,9.64
2018,302,9.77
2018,303,8.29
2018,304,9.96
2018,305,9.65
2018,306,10.89
2018,307,13.43
2018,308,11.26
2018,309,12.49
2018,310,12.79
2018,311,15.75
2018,312,10.84
2018,313,8.75
2018,314,9.84
2018,315,12.55
2018,316,11.98
2018,317,12.02
2018,318,13.13
2018,319,15.0
2018,320,10.75
2018,321,11.57
2018,322,9.67
2018,323,8.63
2018,324,9.87
2018,325,10.31
2018,326,11.5
2018,327,11.95
2018,328,11.59
2018,329,11.37
2018,330,10.77
2018,331,11.53
2018,332,11.84
2018,333,12.03
2018,334,12.81
2018,335,13.74
2018,336,13.72
2018,337,13.98
2018,338,13.52
2018,339,11.53
2018,340,10.98
2018,341,12.6
2018,342,15.12
2018,343,15.28
2018,344,11.16
2018,345,11.71
2018,346,11.82
2018,347,12.37
2018,348,14.86
2018,349,13.65
2018,350,13.7
2018,351,16.65
2018,352,15.49
2018,353,10.63
2018,354,11.32
2018,355,12.29
2018,356,10.6
2018,357,11.73
2018,358,13.97
2018,359,15.95
2018,360,13.79
2018,361,13.33
2018,362,14.83
2018,363,18.03
2018,364,17.05
2018,365,13.03
2019,1,17.21
2019,2,17.64
2019,3,15.97
2019,4,13.97
2019,5,18.44
2019,6,13.53
2019,7,14.78
2019,8,14.4
2019,9,16.7
2019,10,15.34
2019,11,13.51
2019,12,12.22
2019,13,13.89
2019,14,12.75
2019,15,12.89
2019,16,15.15
2019,17,14.51
2019,18,12.68
2019,19,16.37
2019,20,14.52
2019,21,13.67
2019,22,16.44
2019,23,13.76
2019,24,12.33
2019,25,13.11
2019,26,16.08
2019,27,15.14
2019,28,15.74
2019,29,16.47
2019,30,18.24
2019,31,18.71
2019,32,15.53
2019,33,13.69
2019,34,13.6
2019,35,16.28
2019,36,15.15
2019,37,11.19
2019,38,12.22
2019,39,15.42
2019,40,18.05
2019,41,19.04
2019,42,17.52
2019,43,16.24
2019,44,16.43
2019,45,15.95
2019,46,14.86
