-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.3527   longitude 175.7443 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2016,233,7.26
2016,234,6.29
2016,235,7.75
2016,236,8.82
2016,237,6.87
2016,238,9.27
2016,239,12.08
2016,240,8.01
2016,241,8.3
2016,242,7.66
2016,243,9.73
2016,244,8.89
2016,245,8.4
2016,246,10.28
2016,247,11.02
2016,248,11.8
2016,249,9.84
2016,250,9.55
2016,251,8.23
2016,252,4.37
2016,253,5.0
2016,254,6.54
2016,255,7.7
2016,256,7.99
2016,257,9.28
2016,258,10.36
2016,259,10.74
2016,260,11.95
2016,261,12.28
2016,262,11.37
2016,263,10.25
2016,264,9.18
2016,265,8.08
2016,266,9.5
2016,267,11.77
2016,268,12.18
2016,269,10.12
2016,270,10.15
2016,271,10.9
2016,272,11.33
2016,273,10.89
2016,274,11.41
2016,275,12.16
2016,276,12.13
2016,277,10.89
2016,278,11.24
2016,279,11.27
2016,280,10.17
2016,281,7.67
2016,282,10.07
2016,283,10.75
2016,284,10.08
2016,285,12.62
2016,286,12.54
2016,287,10.13
2016,288,8.76
2016,289,8.41
2016,290,9.31
2016,291,11.79
2016,292,11.48
2016,293,12.84
2016,294,13.34
2016,295,11.34
2016,296,10.19
2016,297,11.77
2016,298,13.02
2016,299,13.1
2016,300,12.32
2016,301,11.98
2016,302,12.29
2016,303,11.1
2016,304,8.89
2016,305,9.19
2016,306,9.99
2016,307,11.24
2016,308,10.77
2016,309,10.01
2016,310,11.7
2016,311,13.72
2016,312,12.58
2016,313,11.28
2016,314,13.68
2016,315,14.18
2016,316,14.87
2016,317,12.61
2016,318,10.87
2016,319,12.06
2016,320,14.31
2016,321,12.47
2016,322,9.98
2016,323,10.28
2016,324,13.5
2016,325,12.43
2016,326,12.75
2016,327,14.6
2016,328,14.12
2016,329,15.64
2016,330,14.47
2016,331,12.94
2016,332,12.06
2016,333,10.75
2016,334,12.39
2016,335,13.73
2016,336,14.85
2016,337,14.39
2016,338,14.81
2016,339,15.15
2016,340,15.28
2016,341,16.36
2016,342,15.74
2016,343,14.96
2016,344,17.59
2016,345,16.78
2016,346,12.58
2016,347,12.36
2016,348,11.65
2016,349,13.43
2016,350,14.47
2016,351,13.3
2016,352,15.49
2016,353,14.84
2016,354,13.65
2016,355,14.35
2016,356,16.78
2016,357,17.24
2016,358,13.15
2016,359,12.8
2016,360,14.35
2016,361,16.34
2016,362,15.71
2016,363,15.94
2016,364,11.89
2016,365,14.51
2016,366,15.37
2017,1,15.5
2017,2,18.48
2017,3,17.29
2017,4,14.63
2017,5,13.14
2017,6,12.53
2017,7,14.7
2017,8,13.91
2017,9,15.12
2017,10,17.26
2017,11,17.3
2017,12,17.45
2017,13,17.42
2017,14,16.14
2017,15,17.78
2017,16,16.6
2017,17,16.47
2017,18,16.71
2017,19,14.78
2017,20,13.2
2017,21,14.22
2017,22,14.96
2017,23,13.22
2017,24,16.08
2017,25,13.96
2017,26,14.49
2017,27,15.51
2017,28,17.8
2017,29,16.84
2017,30,18.32
2017,31,18.93
2017,32,17.09
2017,33,17.66
2017,34,18.73
2017,35,16.41
2017,36,18.6
2017,37,19.34
2017,38,20.48
2017,39,17.05
2017,40,15.5
2017,41,14.29
2017,42,15.7
2017,43,16.76
2017,44,19.05
2017,45,15.56
2017,46,17.16
2017,47,16.21
2017,48,18.24
2017,49,18.38
2017,50,19.01
2017,51,19.34
2017,52,18.74
2017,53,18.96
2017,54,19.9
2017,55,19.18
2017,56,18.54
2017,57,18.87
2017,58,18.97
2017,59,19.81
2017,60,19.83
2017,61,18.05
2017,62,15.8
2017,63,17.11
2017,64,15.67
2017,65,16.02
2017,66,15.99
2017,67,11.92
2017,68,14.95
2017,69,17.44
2017,70,18.55
2017,71,18.59
2017,72,16.35
2017,73,13.9
2017,74,12.64
2017,75,14.84
2017,76,15.75
2017,77,15.34
2017,78,15.01
2017,79,14.43
2017,80,16.37
2017,81,16.68
2017,82,16.17
2017,83,15.57
2017,84,16.01
2017,85,16.35
2017,86,17.57
2017,87,18.16
2017,88,16.45
2017,89,16.59
2017,90,16.13
2017,91,15.44
2017,92,17.66
2017,93,18.16
2017,94,16.02
2017,95,18.06
2017,96,13.34
2017,97,12.42
2017,98,11.83
2017,99,12.63
2017,100,13.46
2017,101,16.05
2017,102,16.78
2017,103,15.15
2017,104,14.74
2017,105,13.68
2017,106,13.3
2017,107,12.06
2017,108,12.2
2017,109,11.48
2017,110,11.07
2017,111,9.44
2017,112,11.63
2017,113,11.86
2017,114,11.54
2017,115,12.0
2017,116,11.8
2017,117,12.47
2017,118,12.5
2017,119,14.56
2017,120,13.21
2017,121,7.53
2017,122,6.77
2017,123,9.53
2017,124,9.96
2017,125,9.32
2017,126,9.49
2017,127,10.01
2017,128,9.97
2017,129,11.24
2017,130,12.36
2017,131,13.81
2017,132,11.9
2017,133,7.48
2017,134,6.73
2017,135,9.25
2017,136,8.63
2017,137,12.47
2017,138,11.98
2017,139,9.36
2017,140,6.92
2017,141,3.32
2017,142,4.2
2017,143,6.43
2017,144,10.03
2017,145,7.9
2017,146,8.13
2017,147,11.61
2017,148,10.09
2017,149,9.95
2017,150,9.21
2017,151,9.09
2017,152,8.11
2017,153,7.76
2017,154,8.19
2017,155,6.28
2017,156,6.55
2017,157,6.97
2017,158,5.05
2017,159,4.98
2017,160,5.33
2017,161,7.97
2017,162,5.56
2017,163,8.86
2017,164,10.21
2017,165,7.02
2017,166,4.88
2017,167,8.41
2017,168,7.29
2017,169,6.83
2017,170,8.37
2017,171,7.12
2017,172,7.47
2017,173,10.17
2017,174,10.8
2017,175,9.65
2017,176,8.2
2017,177,5.92
2017,178,5.36
2017,179,6.28
2017,180,6.64
2017,181,4.63
2017,182,8.79
2017,183,9.87
2017,184,7.76
2017,185,7.17
2017,186,6.1
2017,187,5.39
2017,188,5.55
2017,189,5.9
2017,190,6.3
2017,191,6.93
2017,192,6.97
2017,193,4.31
2017,194,2.85
2017,195,4.39
2017,196,4.1
2017,197,5.71
2017,198,7.11
2017,199,9.12
2017,200,8.73
2017,201,10.48
2017,202,8.63
2017,203,8.45
2017,204,5.57
2017,205,7.58
2017,206,7.75
2017,207,7.26
2017,208,7.16
2017,209,5.78
2017,210,2.11
2017,211,3.01
2017,212,4.1
2017,213,7.13
2017,214,7.74
2017,215,5.69
2017,216,4.03
2017,217,5.48
2017,218,6.65
2017,219,10.28
2017,220,9.86
2017,221,11.09
2017,222,9.09
2017,223,8.73
2017,224,10.31
2017,225,9.47
2017,226,8.2
2017,227,7.52
2017,228,8.37
2017,229,9.54
2017,230,9.23
2017,231,9.1
2017,232,8.19
2017,233,6.6
2017,234,5.29
2017,235,5.52
2017,236,6.77
2017,237,7.7
2017,238,8.86
2017,239,9.32
2017,240,11.12
2017,241,10.81
2017,242,9.14
2017,243,9.56
2017,244,9.33
2017,245,8.01
2017,246,7.25
2017,247,6.79
2017,248,8.9
2017,249,11.4
2017,250,9.48
2017,251,8.65
2017,252,7.53
2017,253,5.23
2017,254,5.25
2017,255,7.07
2017,256,9.43
2017,257,12.85
2017,258,12.89
2017,259,10.39
2017,260,9.84
2017,261,7.14
2017,262,7.76
2017,263,8.97
2017,264,8.55
2017,265,7.84
2017,266,9.61
2017,267,11.26
2017,268,11.65
2017,269,12.65
2017,270,11.44
2017,271,10.56
2017,272,10.05
2017,273,9.91
2017,274,8.37
2017,275,9.85
2017,276,10.33
2017,277,10.63
2017,278,12.6
2017,279,10.77
2017,280,11.07
2017,281,11.33
2017,282,12.45
2017,283,12.35
2017,284,10.43
2017,285,10.49
2017,286,10.33
2017,287,11.15
2017,288,9.65
2017,289,10.78
2017,290,10.18
2017,291,10.89
2017,292,9.77
2017,293,12.74
2017,294,11.23
2017,295,11.24
2017,296,10.74
2017,297,11.13
2017,298,10.58
2017,299,12.14
2017,300,12.37
2017,301,11.52
2017,302,13.03
2017,303,13.6
2017,304,13.36
2017,305,12.42
2017,306,13.37
2017,307,13.92
2017,308,15.21
2017,309,13.41
2017,310,10.47
2017,311,11.71
2017,312,11.63
2017,313,10.88
2017,314,12.65
2017,315,10.05
2017,316,11.04
2017,317,11.97
2017,318,11.6
2017,319,12.84
2017,320,13.14
2017,321,14.63
2017,322,12.39
2017,323,11.82
2017,324,14.47
2017,325,14.91
2017,326,15.67
2017,327,17.61
2017,328,18.26
2017,329,16.83
2017,330,16.35
2017,331,16.74
2017,332,16.32
2017,333,15.95
2017,334,17.0
2017,335,16.9
2017,336,17.11
2017,337,17.57
2017,338,19.44
2017,339,18.72
2017,340,20.38
2017,341,19.7
2017,342,18.01
2017,343,17.85
2017,344,17.24
2017,345,17.8
2017,346,17.28
2017,347,15.79
2017,348,16.26
2017,349,15.63
2017,350,17.94
2017,351,19.29
2017,352,17.96
2017,353,16.27
2017,354,15.49
2017,355,15.97
2017,356,19.81
2017,357,17.55
2017,358,17.26
2017,359,17.52
2017,360,15.18
2017,361,13.64
2017,362,12.27
2017,363,16.37
2017,364,17.3
2017,365,16.65
2018,1,17.34
2018,2,18.7
2018,3,19.3
2018,4,17.78
2018,5,18.24
2018,6,18.32
2018,7,15.19
2018,8,18.72
2018,9,17.88
2018,10,19.06
2018,11,19.27
2018,12,20.67
2018,13,19.36
2018,14,20.07
2018,15,19.89
2018,16,18.44
2018,17,18.0
2018,18,17.52
2018,19,19.17
2018,20,20.72
2018,21,21.26
2018,22,19.16
2018,23,20.57
2018,24,20.52
2018,25,21.39
2018,26,24.13
2018,27,23.5
2018,28,23.27
2018,29,23.48
2018,30,22.32
2018,31,20.07
2018,32,19.74
2018,33,17.28
2018,34,15.76
2018,35,16.75
2018,36,16.38
2018,37,17.01
2018,38,17.53
2018,39,18.1
2018,40,16.64
2018,41,19.4
2018,42,21.34
2018,43,22.14
2018,44,21.21
2018,45,19.93
2018,46,18.88
2018,47,19.85
2018,48,20.51
2018,49,21.09
2018,50,20.47
2018,51,20.83
2018,52,16.91
2018,53,15.71
2018,54,16.44
2018,55,17.08
2018,56,16.36
2018,57,16.12
2018,58,14.67
2018,59,16.85
2018,60,17.88
2018,61,18.16
2018,62,17.53
2018,63,18.43
2018,64,20.53
2018,65,20.4
2018,66,18.52
2018,67,18.66
2018,68,15.64
2018,69,15.26
2018,70,15.5
2018,71,15.02
2018,72,15.59
2018,73,14.68
2018,74,13.98
2018,75,16.39
2018,76,14.92
2018,77,14.96
2018,78,15.75
2018,79,17.07
2018,80,15.51
2018,81,15.34
2018,82,14.49
2018,83,14.99
2018,84,15.61
2018,85,16.64
2018,86,17.55
2018,87,16.0
2018,88,16.21
2018,89,15.62
2018,90,15.57
2018,91,14.54
2018,92,13.68
2018,93,15.14
2018,94,16.04
2018,95,16.14
2018,96,14.75
2018,97,15.05
2018,98,12.11
2018,99,13.36
2018,100,13.75
2018,101,5.95
2018,102,8.77
2018,103,10.59
2018,104,12.28
2018,105,12.5
2018,106,14.84
2018,107,15.11
2018,108,11.14
2018,109,10.74
2018,110,11.85
2018,111,13.28
2018,112,12.06
2018,113,10.35
2018,114,11.19
2018,115,11.19
2018,116,11.57
2018,117,12.09
2018,118,13.76
2018,119,15.32
2018,120,14.44
2018,121,14.26
2018,122,11.54
2018,123,9.57
2018,124,10.15
2018,125,10.68
2018,126,12.58
2018,127,11.01
2018,128,11.38
2018,129,13.03
2018,130,10.6
2018,131,12.67
2018,132,14.21
2018,133,13.54
2018,134,13.69
2018,135,13.09
2018,136,13.9
2018,137,10.05
2018,138,10.58
2018,139,10.82
2018,140,10.65
2018,141,11.19
2018,142,11.09
2018,143,8.84
2018,144,8.53
2018,145,8.62
2018,146,6.59
2018,147,8.07
2018,148,4.1
2018,149,4.22
2018,150,4.43
2018,151,4.75
2018,152,5.81
2018,153,7.88
2018,154,9.24
2018,155,10.84
2018,156,9.82
2018,157,6.74
2018,158,4.32
2018,159,6.45
2018,160,6.03
2018,161,6.24
2018,162,8.06
2018,163,11.46
2018,164,10.58
2018,165,9.13
2018,166,9.22
2018,167,10.22
2018,168,9.43
2018,169,9.57
2018,170,9.12
2018,171,6.39
2018,172,6.23
2018,173,3.79
2018,174,5.01
2018,175,8.12
2018,176,7.53
2018,177,4.42
2018,178,2.83
2018,179,4.07
2018,180,3.58
2018,181,3.59
2018,182,5.48
2018,183,7.99
2018,184,4.48
2018,185,4.26
2018,186,4.21
2018,187,4.91
2018,188,7.11
2018,189,10.23
2018,190,8.78
2018,191,6.86
2018,192,7.22
2018,193,7.19
2018,194,6.78
2018,195,8.41
2018,196,9.02
2018,197,8.31
2018,198,8.66
2018,199,8.44
2018,200,7.97
2018,201,7.77
2018,202,8.01
2018,203,9.07
2018,204,6.36
2018,205,6.34
2018,206,5.27
2018,207,7.91
2018,208,7.13
2018,209,8.03
2018,210,8.39
2018,211,6.28
2018,212,5.76
2018,213,8.56
2018,214,7.57
2018,215,8.03
2018,216,6.66
2018,217,8.34
2018,218,9.43
2018,219,9.39
2018,220,10.42
2018,221,8.6
2018,222,8.88
2018,223,9.15
2018,224,7.46
2018,225,7.24
2018,226,8.75
2018,227,8.13
2018,228,8.98
2018,229,9.28
2018,230,7.16
2018,231,5.77
2018,232,7.88
2018,233,8.18
2018,234,7.51
2018,235,7.27
2018,236,4.77
2018,237,7.28
2018,238,7.47
2018,239,8.09
2018,240,8.17
2018,241,10.04
2018,242,9.92
2018,243,8.84
2018,244,9.13
2018,245,9.76
2018,246,7.72
2018,247,7.11
2018,248,8.17
2018,249,6.8
2018,250,8.04
2018,251,7.73
2018,252,5.31
2018,253,6.79
2018,254,8.37
2018,255,7.69
2018,256,8.99
2018,257,9.61
2018,258,10.96
2018,259,10.88
2018,260,11.56
2018,261,13.1
2018,262,12.05
2018,263,13.08
2018,264,11.4
2018,265,10.49
2018,266,9.93
2018,267,10.03
2018,268,6.88
2018,269,8.11
2018,270,8.22
2018,271,8.0
2018,272,8.01
2018,273,9.31
2018,274,10.26
2018,275,10.31
2018,276,11.01
2018,277,10.3
2018,278,10.78
2018,279,12.29
2018,280,11.75
2018,281,11.29
2018,282,10.19
2018,283,9.55
2018,284,11.75
2018,285,9.41
2018,286,6.19
2018,287,8.0
2018,288,9.49
2018,289,9.69
2018,290,10.3
2018,291,12.71
2018,292,11.87
2018,293,12.69
2018,294,12.87
2018,295,14.31
2018,296,14.95
2018,297,14.12
2018,298,12.62
2018,299,12.95
2018,300,11.57
2018,301,13.3
2018,302,10.89
2018,303,10.55
2018,304,10.59
2018,305,9.3
2018,306,9.81
2018,307,11.38
2018,308,11.8
2018,309,11.41
2018,310,13.23
2018,311,14.77
2018,312,15.79
2018,313,15.92
2018,314,13.81
2018,315,14.17
2018,316,13.66
2018,317,15.84
2018,318,15.75
2018,319,15.54
2018,320,14.68
2018,321,14.31
2018,322,13.1
2018,323,10.96
2018,324,8.22
2018,325,8.75
2018,326,11.48
2018,327,14.63
2018,328,12.88
2018,329,14.76
2018,330,14.79
2018,331,15.48
2018,332,16.38
2018,333,16.54
2018,334,15.56
2018,335,15.33
2018,336,16.68
2018,337,15.65
2018,338,15.61
2018,339,13.16
2018,340,10.74
2018,341,11.81
2018,342,15.22
2018,343,17.09
2018,344,18.72
2018,345,17.11
2018,346,16.36
2018,347,17.13
2018,348,16.78
2018,349,17.28
2018,350,19.57
2018,351,19.4
2018,352,18.19
2018,353,16.39
2018,354,15.25
2018,355,14.87
2018,356,15.75
2018,357,17.89
2018,358,15.56
2018,359,17.17
2018,360,18.5
2018,361,17.31
2018,362,17.27
2018,363,16.67
2018,364,16.4
2018,365,18.06
2019,1,19.9
2019,2,18.81
2019,3,18.8
2019,4,18.75
2019,5,18.33
2019,6,18.22
2019,7,18.44
2019,8,17.78
2019,9,19.08
2019,10,19.6
2019,11,19.37
2019,12,19.57
2019,13,18.64
2019,14,15.71
2019,15,17.03
2019,16,18.26
2019,17,19.6
2019,18,18.42
2019,19,20.14
2019,20,17.96
2019,21,16.45
2019,22,17.46
2019,23,18.14
2019,24,19.39
2019,25,17.69
2019,26,16.07
2019,27,18.86
2019,28,20.95
2019,29,23.32
2019,30,23.26
2019,31,22.81
2019,32,19.93
2019,33,20.06
2019,34,19.49
2019,35,20.35
2019,36,19.78
2019,37,19.02
2019,38,15.51
2019,39,17.18
2019,40,18.24
2019,41,20.48
2019,42,20.23
2019,43,18.97
2019,44,20.85
2019,45,21.12
2019,46,19.21
