-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -35.3962   longitude 173.8106 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 159.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2016,230,10.19
2016,231,10.63
2016,232,10.1
2016,233,10.55
2016,234,11.13
2016,235,12.04
2016,236,11.95
2016,237,12.57
2016,238,15.35
2016,239,14.98
2016,240,11.74
2016,241,11.19
2016,242,11.21
2016,243,11.92
2016,244,12.43
2016,245,11.52
2016,246,13.23
2016,247,14.32
2016,248,14.64
2016,249,13.5
2016,250,12.6
2016,251,12.34
2016,252,9.34
2016,253,8.64
2016,254,9.38
2016,255,11.59
2016,256,12.26
2016,257,12.34
2016,258,12.79
2016,259,13.78
2016,260,15.17
2016,261,15.15
2016,262,13.38
2016,263,13.02
2016,264,13.03
2016,265,15.62
2016,266,14.14
2016,267,15.14
2016,268,15.22
2016,269,14.54
2016,270,14.25
2016,271,14.3
2016,272,13.31
2016,273,14.19
2016,274,15.11
2016,275,15.06
2016,276,15.99
2016,277,14.11
2016,278,14.92
2016,279,14.96
2016,280,14.27
2016,281,13.23
2016,282,13.13
2016,283,14.17
2016,284,12.61
2016,285,14.95
2016,286,14.13
2016,287,13.75
2016,288,12.52
2016,289,12.59
2016,290,13.61
2016,291,14.17
2016,292,13.8
2016,293,15.25
2016,294,15.83
2016,295,13.36
2016,296,12.46
2016,297,12.76
2016,298,14.34
2016,299,15.78
2016,300,15.02
2016,301,14.61
2016,302,15.23
2016,303,14.07
2016,304,12.29
2016,305,12.99
2016,306,14.42
2016,307,15.03
2016,308,13.73
2016,309,14.06
2016,310,15.51
2016,311,16.69
2016,312,15.59
2016,313,14.49
2016,314,15.78
2016,315,16.23
2016,316,16.69
2016,317,14.84
2016,318,13.87
2016,319,16.02
2016,320,17.6
2016,321,15.99
2016,322,13.93
2016,323,14.24
2016,324,16.36
2016,325,15.15
2016,326,14.84
2016,327,15.37
2016,328,16.07
2016,329,16.75
2016,330,18.16
2016,331,16.41
2016,332,16.21
2016,333,14.5
2016,334,15.13
2016,335,16.52
2016,336,17.72
2016,337,17.49
2016,338,15.32
2016,339,16.39
2016,340,18.23
2016,341,19.44
2016,342,18.42
2016,343,18.6
2016,344,21.27
2016,345,18.01
2016,346,15.9
2016,347,15.88
2016,348,15.4
2016,349,16.05
2016,350,17.67
2016,351,16.33
2016,352,17.51
2016,353,18.38
2016,354,18.33
2016,355,18.5
2016,356,19.11
2016,357,20.3
2016,358,16.67
2016,359,16.53
2016,360,17.35
2016,361,16.91
2016,362,16.79
2016,363,18.4
2016,364,16.93
2016,365,17.49
2016,366,19.21
2017,1,18.94
2017,2,20.49
2017,3,21.24
2017,4,18.17
2017,5,16.65
2017,6,16.12
2017,7,16.68
2017,8,17.12
2017,9,17.57
2017,10,19.2
2017,11,20.3
2017,12,19.83
2017,13,19.96
2017,14,19.96
2017,15,21.28
2017,16,18.53
2017,17,18.37
2017,18,18.84
2017,19,17.61
2017,20,16.78
2017,21,17.5
2017,22,19.31
2017,23,17.29
2017,24,18.06
2017,25,17.92
2017,26,17.04
2017,27,17.18
2017,28,18.51
2017,29,18.69
2017,30,19.27
2017,31,20.64
2017,32,19.66
2017,33,20.48
2017,34,21.12
2017,35,19.02
2017,36,20.04
2017,37,21.03
2017,38,21.95
2017,39,20.5
2017,40,18.82
2017,41,18.59
2017,42,18.48
2017,43,20.12
2017,44,22.38
2017,45,22.34
2017,46,20.27
2017,47,20.33
2017,48,21.15
2017,49,22.07
2017,50,22.56
2017,51,21.53
2017,52,20.22
2017,53,19.46
2017,54,20.08
2017,55,20.2
2017,56,20.64
2017,57,20.68
2017,58,20.19
2017,59,20.45
2017,60,20.27
2017,61,20.25
2017,62,19.39
2017,63,19.2
2017,64,19.76
2017,65,20.35
2017,66,20.52
2017,67,22.63
2017,68,21.29
2017,69,21.92
2017,70,21.85
2017,71,21.08
2017,72,19.2
2017,73,17.87
2017,74,17.98
2017,75,17.53
2017,76,18.6
2017,77,17.73
2017,78,19.24
2017,79,18.08
2017,80,17.84
2017,81,18.91
2017,82,19.71
2017,83,18.92
2017,84,18.86
2017,85,19.75
2017,86,19.72
2017,87,19.97
2017,88,19.21
2017,89,19.88
2017,90,19.76
2017,91,20.36
2017,92,21.94
2017,93,21.78
2017,94,22.06
2017,95,21.42
2017,96,17.48
2017,97,17.46
2017,98,16.95
2017,99,17.08
2017,100,18.84
2017,101,19.97
2017,102,20.28
2017,103,18.72
2017,104,17.4
2017,105,16.78
2017,106,16.51
2017,107,16.3
2017,108,15.35
2017,109,15.34
2017,110,15.16
2017,111,15.41
2017,112,16.19
2017,113,15.15
2017,114,15.56
2017,115,15.41
2017,116,15.98
2017,117,16.64
2017,118,17.71
2017,119,18.55
2017,120,16.74
2017,121,13.6
2017,122,12.01
2017,123,13.85
2017,124,14.44
2017,125,14.57
2017,126,14.82
2017,127,14.63
2017,128,15.19
2017,129,15.22
2017,130,16.19
2017,131,17.8
2017,132,16.11
2017,133,12.87
2017,134,12.16
2017,135,13.87
2017,136,15.0
2017,137,17.01
2017,138,15.5
2017,139,14.37
2017,140,13.19
2017,141,11.0
2017,142,8.84
2017,143,10.55
2017,144,13.48
2017,145,13.11
2017,146,15.2
2017,147,14.89
2017,148,13.94
2017,149,13.53
2017,150,13.71
2017,151,13.92
2017,152,13.41
2017,153,12.75
2017,154,12.35
2017,155,12.37
2017,156,11.67
2017,157,11.55
2017,158,12.06
2017,159,10.66
2017,160,10.86
2017,161,12.33
2017,162,12.36
2017,163,12.53
2017,164,13.54
2017,165,13.08
2017,166,12.37
2017,167,12.5
2017,168,12.34
2017,169,11.96
2017,170,13.66
2017,171,14.24
2017,172,14.36
2017,173,15.42
2017,174,14.26
2017,175,12.89
2017,176,12.34
2017,177,10.35
2017,178,10.41
2017,179,9.54
2017,180,10.56
2017,181,11.53
2017,182,14.26
2017,183,12.13
2017,184,12.9
2017,185,12.31
2017,186,12.26
2017,187,12.9
2017,188,12.76
2017,189,13.03
2017,190,12.78
2017,191,11.98
2017,192,10.95
2017,193,9.74
2017,194,7.44
2017,195,9.46
2017,196,10.24
2017,197,10.17
2017,198,11.25
2017,199,12.25
2017,200,12.17
2017,201,13.56
2017,202,12.53
2017,203,12.59
2017,204,12.27
2017,205,11.81
2017,206,11.1
2017,207,10.84
2017,208,11.18
2017,209,10.36
2017,210,7.56
2017,211,7.45
2017,212,8.62
2017,213,11.26
2017,214,12.35
2017,215,12.2
2017,216,10.4
2017,217,10.68
2017,218,12.81
2017,219,14.58
2017,220,14.35
2017,221,13.84
2017,222,11.75
2017,223,12.5
2017,224,13.74
2017,225,13.78
2017,226,11.67
2017,227,10.76
2017,228,11.69
2017,229,13.37
2017,230,13.87
2017,231,11.82
2017,232,11.68
2017,233,11.49
2017,234,10.49
2017,235,10.0
2017,236,10.77
2017,237,11.59
2017,238,12.32
2017,239,13.74
2017,240,13.18
2017,241,12.76
2017,242,13.21
2017,243,12.22
2017,244,12.69
2017,245,11.8
2017,246,11.5
2017,247,11.34
2017,248,12.86
2017,249,14.13
2017,250,12.91
2017,251,12.76
2017,252,11.46
2017,253,9.67
2017,254,10.41
2017,255,11.18
2017,256,12.21
2017,257,14.73
2017,258,14.44
2017,259,12.95
2017,260,12.46
2017,261,11.46
2017,262,12.67
2017,263,12.79
2017,264,12.8
2017,265,12.05
2017,266,12.83
2017,267,13.13
2017,268,14.32
2017,269,15.33
2017,270,13.1
2017,271,12.45
2017,272,12.57
2017,273,13.27
2017,274,12.67
2017,275,13.15
2017,276,13.55
2017,277,12.87
2017,278,13.48
2017,279,14.23
2017,280,14.78
2017,281,15.77
2017,282,14.4
2017,283,14.53
2017,284,13.65
2017,285,13.1
2017,286,13.38
2017,287,15.7
2017,288,12.61
2017,289,12.46
2017,290,13.26
2017,291,13.51
2017,292,12.78
2017,293,13.1
2017,294,13.44
2017,295,15.0
2017,296,16.23
2017,297,14.29
2017,298,13.77
2017,299,15.41
2017,300,16.3
2017,301,16.38
2017,302,16.45
2017,303,16.54
2017,304,15.97
2017,305,16.04
2017,306,16.6
2017,307,17.83
2017,308,18.86
2017,309,17.71
2017,310,14.48
2017,311,15.4
2017,312,15.07
2017,313,13.11
2017,314,12.95
2017,315,13.66
2017,316,13.61
2017,317,14.78
2017,318,15.75
2017,319,14.14
2017,320,14.86
2017,321,15.5
2017,322,14.39
2017,323,14.23
2017,324,16.61
2017,325,16.98
2017,326,17.96
2017,327,17.72
2017,328,17.6
2017,329,17.35
2017,330,16.85
2017,331,17.21
2017,332,16.38
2017,333,17.17
2017,334,18.68
2017,335,18.02
2017,336,17.96
2017,337,18.95
2017,338,19.5
2017,339,18.76
2017,340,19.15
2017,341,19.47
2017,342,19.34
2017,343,20.08
2017,344,19.57
2017,345,19.99
2017,346,19.92
2017,347,19.8
2017,348,19.63
2017,349,19.89
2017,350,19.84
2017,351,20.52
2017,352,20.44
2017,353,18.95
2017,354,19.18
2017,355,19.32
2017,356,21.44
2017,357,20.28
2017,358,19.27
2017,359,20.16
2017,360,19.35
2017,361,18.16
2017,362,17.29
2017,363,17.91
2017,364,18.76
2017,365,18.75
2018,1,19.94
2018,2,21.17
2018,3,22.04
2018,4,20.87
2018,5,18.91
2018,6,19.21
2018,7,18.73
2018,8,18.44
2018,9,19.8
2018,10,20.39
2018,11,21.02
2018,12,22.34
2018,13,22.39
2018,14,21.86
2018,15,21.86
2018,16,21.32
2018,17,21.74
2018,18,20.67
2018,19,20.81
2018,20,21.63
2018,21,21.26
2018,22,21.75
2018,23,22.73
2018,24,22.73
2018,25,22.19
2018,26,22.66
2018,27,22.6
2018,28,22.55
2018,29,22.32
2018,30,21.73
2018,31,21.61
2018,32,21.67
2018,33,19.38
2018,34,19.31
2018,35,20.21
2018,36,20.21
2018,37,19.43
2018,38,20.12
2018,39,19.12
2018,40,20.2
2018,41,22.71
2018,42,22.99
2018,43,23.85
2018,44,23.36
2018,45,22.88
2018,46,23.0
2018,47,22.69
2018,48,22.17
2018,49,22.18
2018,50,23.02
2018,51,23.02
2018,52,20.08
2018,53,19.22
2018,54,18.37
2018,55,18.99
2018,56,19.57
2018,57,19.68
2018,58,20.33
2018,59,20.8
2018,60,21.14
2018,61,21.46
2018,62,21.25
2018,63,21.41
2018,64,22.33
2018,65,22.59
2018,66,20.17
2018,67,18.92
2018,68,20.29
2018,69,19.75
2018,70,18.76
2018,71,16.99
2018,72,18.73
2018,73,18.39
2018,74,17.49
2018,75,17.27
2018,76,19.02
2018,77,18.53
2018,78,19.26
2018,79,19.34
2018,80,18.67
2018,81,18.36
2018,82,18.63
2018,83,18.91
2018,84,19.37
2018,85,19.73
2018,86,19.39
2018,87,19.45
2018,88,19.65
2018,89,19.67
2018,90,19.32
2018,91,18.73
2018,92,17.12
2018,93,17.93
2018,94,19.04
2018,95,18.27
2018,96,18.49
2018,97,18.27
2018,98,16.82
2018,99,17.68
2018,100,17.39
2018,101,12.55
2018,102,14.5
2018,103,16.53
2018,104,19.1
2018,105,18.52
2018,106,19.4
2018,107,19.04
2018,108,16.32
2018,109,15.14
2018,110,15.33
2018,111,15.97
2018,112,16.21
2018,113,15.72
2018,114,15.09
2018,115,14.56
2018,116,14.64
2018,117,15.96
2018,118,17.56
2018,119,17.58
2018,120,17.26
2018,121,15.99
2018,122,16.47
2018,123,14.31
2018,124,14.39
2018,125,15.63
2018,126,15.86
2018,127,14.39
2018,128,13.37
2018,129,14.63
2018,130,15.09
2018,131,16.97
2018,132,18.16
2018,133,18.65
2018,134,17.34
2018,135,17.14
2018,136,16.51
2018,137,14.31
2018,138,14.03
2018,139,14.98
2018,140,15.16
2018,141,15.13
2018,142,15.25
2018,143,13.78
2018,144,13.5
2018,145,13.67
2018,146,12.38
2018,147,13.6
2018,148,10.4
2018,149,8.58
2018,150,9.4
2018,151,10.95
2018,152,11.77
2018,153,14.09
2018,154,15.56
2018,155,15.44
2018,156,14.45
2018,157,11.61
2018,158,9.82
2018,159,11.34
2018,160,11.3
2018,161,12.08
2018,162,11.6
2018,163,12.3
2018,164,11.95
2018,165,11.86
2018,166,12.28
2018,167,13.74
2018,168,13.03
2018,169,14.07
2018,170,13.38
2018,171,12.57
2018,172,11.13
2018,173,10.89
2018,174,10.94
2018,175,11.23
2018,176,11.98
2018,177,11.19
2018,178,10.63
2018,179,11.06
2018,180,10.31
2018,181,8.53
2018,182,11.74
2018,183,12.02
2018,184,10.38
2018,185,10.13
2018,186,11.63
2018,187,11.12
2018,188,10.75
2018,189,14.61
2018,190,13.45
2018,191,11.48
2018,192,11.56
2018,193,10.86
2018,194,9.89
2018,195,13.13
2018,196,13.69
2018,197,11.41
2018,198,11.94
2018,199,12.18
2018,200,12.33
2018,201,11.48
2018,202,11.82
2018,203,12.7
2018,204,10.78
2018,205,10.1
2018,206,10.81
2018,207,12.53
2018,208,11.08
2018,209,11.85
2018,210,12.3
2018,211,11.96
2018,212,11.61
2018,213,12.39
2018,214,10.77
2018,215,10.82
2018,216,9.6
2018,217,9.97
2018,218,11.87
2018,219,12.39
2018,220,12.15
2018,221,11.73
2018,222,11.55
2018,223,11.03
2018,224,11.68
2018,225,12.2
2018,226,12.28
2018,227,12.05
2018,228,13.0
2018,229,12.6
2018,230,11.21
2018,231,10.72
2018,232,13.58
2018,233,10.81
2018,234,11.84
2018,235,12.14
2018,236,10.93
2018,237,12.1
2018,238,11.9
2018,239,11.87
2018,240,12.49
2018,241,13.92
2018,242,12.0
2018,243,11.95
2018,244,12.34
2018,245,13.98
2018,246,10.65
2018,247,9.96
2018,248,10.53
2018,249,9.76
2018,250,10.72
2018,251,11.3
2018,252,10.35
2018,253,11.39
2018,254,12.9
2018,255,12.09
2018,256,10.83
2018,257,11.77
2018,258,12.66
2018,259,13.53
2018,260,14.84
2018,261,14.49
2018,262,14.99
2018,263,14.17
2018,264,12.99
2018,265,12.59
2018,266,12.35
2018,267,12.92
2018,268,10.72
2018,269,11.88
2018,270,11.68
2018,271,11.6
2018,272,12.07
2018,273,12.94
2018,274,14.29
2018,275,13.89
2018,276,13.58
2018,277,13.66
2018,278,13.76
2018,279,14.18
2018,280,15.18
2018,281,13.24
2018,282,12.06
2018,283,12.9
2018,284,14.85
2018,285,13.21
2018,286,10.43
2018,287,11.03
2018,288,13.12
2018,289,12.23
2018,290,12.32
2018,291,13.0
2018,292,14.49
2018,293,16.0
2018,294,17.13
2018,295,15.75
2018,296,16.0
2018,297,15.99
2018,298,15.59
2018,299,16.09
2018,300,16.74
2018,301,15.9
2018,302,14.42
2018,303,13.33
2018,304,14.17
2018,305,13.4
2018,306,13.3
2018,307,14.6
2018,308,15.62
2018,309,14.34
2018,310,15.28
2018,311,16.67
2018,312,18.22
2018,313,18.16
2018,314,14.56
2018,315,14.16
2018,316,15.04
2018,317,15.61
2018,318,16.91
2018,319,16.55
2018,320,17.05
2018,321,17.24
2018,322,16.9
2018,323,14.26
2018,324,12.53
2018,325,13.63
2018,326,14.99
2018,327,16.98
2018,328,19.39
2018,329,18.56
2018,330,16.89
2018,331,17.18
2018,332,17.11
2018,333,18.38
2018,334,16.71
2018,335,19.02
2018,336,18.39
2018,337,17.81
2018,338,17.85
2018,339,16.67
2018,340,15.26
2018,341,16.29
2018,342,16.05
2018,343,16.41
2018,344,17.26
2018,345,18.48
2018,346,18.44
2018,347,18.93
2018,348,19.07
2018,349,19.73
2018,350,20.25
2018,351,20.09
2018,352,20.01
2018,353,19.59
2018,354,18.93
2018,355,18.23
2018,356,19.55
2018,357,20.65
2018,358,20.19
2018,359,18.0
2018,360,18.39
2018,361,17.41
2018,362,17.26
2018,363,18.62
2018,364,19.59
2018,365,19.62
2019,1,19.96
2019,2,19.9
2019,3,20.27
2019,4,20.23
2019,5,20.36
2019,6,20.03
2019,7,20.81
2019,8,22.06
2019,9,22.22
2019,10,22.38
2019,11,22.45
2019,12,21.78
2019,13,21.12
2019,14,18.88
2019,15,18.14
2019,16,19.17
2019,17,19.64
2019,18,20.62
2019,19,21.96
2019,20,21.18
2019,21,19.87
2019,22,20.07
2019,23,20.94
2019,24,21.02
2019,25,19.73
2019,26,20.12
2019,27,20.5
2019,28,21.66
2019,29,23.64
2019,30,23.38
2019,31,22.58
2019,32,22.03
2019,33,22.41
2019,34,22.06
2019,35,21.67
2019,36,22.31
2019,37,22.65
2019,38,20.58
2019,39,20.4
2019,40,21.14
2019,41,21.38
2019,42,21.2
2019,43,21.78
2019,44,22.77
2019,45,23.5
2019,46,22.63
