-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.6709   longitude 173.2023 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 548.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2017,13,66.83
2017,14,71.19
2017,15,76.64
2017,16,65.15
2017,17,74.58
2017,18,81.75
2017,19,72.53
2017,20,70.07
2017,21,80.41
2017,22,88.98
2017,23,74.12
2017,24,71.79
2017,25,74.68
2017,26,75.91
2017,27,75.11
2017,28,69.08
2017,29,74.09
2017,30,73.31
2017,31,73.07
2017,32,81.91
2017,33,81.96
2017,34,75.12
2017,35,76.85
2017,36,65.31
2017,37,75.13
2017,38,80.89
2017,39,71.77
2017,40,64.11
2017,41,64.32
2017,42,69.58
2017,43,79.25
2017,44,78.97
2017,45,70.9
2017,46,57.87
2017,47,59.46
2017,48,88.92
2017,49,84.95
2017,50,85.33
2017,51,79.46
2017,52,75.94
2017,53,68.48
2017,54,68.5
2017,55,68.92
2017,56,67.54
2017,57,77.01
2017,58,67.39
2017,59,66.4
2017,60,68.0
2017,61,74.76
2017,62,76.44
2017,63,70.11
2017,64,71.59
2017,65,66.91
2017,66,80.37
2017,67,63.01
2017,68,68.83
2017,69,79.17
2017,70,92.26
2017,71,91.63
2017,72,92.45
2017,73,75.67
2017,74,68.7
2017,75,69.63
2017,76,64.82
2017,77,75.5
2017,78,75.65
2017,79,78.39
2017,80,81.03
2017,81,80.99
2017,82,73.87
2017,83,86.78
2017,84,94.29
2017,85,96.9
2017,86,91.37
2017,87,81.63
2017,88,89.24
2017,89,80.23
2017,90,72.76
2017,91,85.71
2017,92,88.73
2017,93,94.7
2017,94,84.84
2017,95,92.08
2017,96,83.11
2017,97,69.34
2017,98,81.19
2017,99,83.5
2017,100,83.6
2017,101,96.72
2017,102,97.3
2017,103,97.46
2017,104,94.91
2017,105,90.03
2017,106,92.73
2017,107,89.47
2017,108,91.27
2017,109,86.37
2017,110,82.82
2017,111,87.47
2017,112,86.75
2017,113,86.93
2017,114,83.43
2017,115,88.08
2017,116,91.59
2017,117,91.62
2017,118,97.19
2017,119,96.18
2017,120,87.55
2017,121,74.59
2017,122,92.01
2017,123,95.2
2017,124,89.55
2017,125,85.45
2017,126,87.12
2017,127,87.13
2017,128,92.96
2017,129,95.66
2017,130,98.46
2017,131,98.79
2017,132,90.79
2017,133,82.04
2017,134,91.04
2017,135,87.95
2017,136,97.09
2017,137,97.3
2017,138,91.01
2017,139,83.84
2017,140,76.17
2017,141,68.3
2017,142,86.58
2017,143,98.5
2017,144,93.67
2017,145,91.33
2017,146,98.26
2017,147,95.56
2017,148,86.81
2017,149,94.56
2017,150,97.65
2017,151,93.1
2017,152,90.15
2017,153,92.85
2017,154,90.62
2017,155,89.83
2017,156,94.44
2017,157,95.07
2017,158,91.66
2017,159,85.61
2017,160,93.74
2017,161,86.27
2017,162,91.25
2017,163,95.0
2017,164,92.7
2017,165,75.41
2017,166,87.22
2017,167,96.22
2017,168,85.92
2017,169,92.12
2017,170,93.71
2017,171,90.68
2017,172,96.59
2017,173,89.03
2017,174,91.02
2017,175,96.69
2017,176,91.72
2017,177,77.92
2017,178,94.77
2017,179,89.12
2017,180,95.7
2017,181,99.03
2017,182,98.72
2017,183,99.09
2017,184,96.19
2017,185,91.63
2017,186,83.29
2017,187,94.26
2017,188,93.64
2017,189,98.68
2017,190,96.63
2017,191,90.85
2017,192,90.69
2017,193,85.01
2017,194,79.38
2017,195,91.61
2017,196,89.38
2017,197,98.29
2017,198,99.03
2017,199,89.79
2017,200,96.86
2017,201,98.79
2017,202,98.33
2017,203,84.69
2017,204,89.3
2017,205,96.8
2017,206,92.72
2017,207,91.42
2017,208,98.23
2017,209,82.61
2017,210,70.29
2017,211,74.06
2017,212,96.66
2017,213,95.27
2017,214,92.58
2017,215,89.32
2017,216,89.13
2017,217,96.55
2017,218,98.27
2017,219,93.76
2017,220,98.55
2017,221,99.04
2017,222,97.88
2017,223,94.43
2017,224,89.29
2017,225,94.32
2017,226,96.86
2017,227,92.45
2017,228,93.85
2017,229,93.02
2017,230,91.83
2017,231,96.01
2017,232,86.67
2017,233,80.97
2017,234,76.76
2017,235,88.0
2017,236,90.68
2017,237,89.85
2017,238,95.31
2017,239,95.56
2017,240,96.81
2017,241,90.61
2017,242,89.87
2017,243,94.33
2017,244,81.64
2017,245,80.41
2017,246,76.43
2017,247,88.22
2017,248,94.86
2017,249,89.32
2017,250,91.51
2017,251,90.71
2017,252,88.12
2017,253,89.56
2017,254,79.64
2017,255,85.6
2017,256,90.68
2017,257,90.93
2017,258,93.11
2017,259,87.82
2017,260,95.82
2017,261,91.35
2017,262,86.58
2017,263,93.93
2017,264,91.85
2017,265,89.19
2017,266,85.68
2017,267,90.53
2017,268,94.77
2017,269,88.74
2017,270,83.69
2017,271,83.47
2017,272,91.36
2017,273,83.19
2017,274,88.34
2017,275,86.78
2017,276,81.9
2017,277,85.8
2017,278,82.56
2017,279,85.46
2017,280,97.99
2017,281,95.26
2017,282,92.05
2017,283,88.08
2017,284,85.62
2017,285,82.7
2017,286,88.12
2017,287,82.08
2017,288,81.29
2017,289,80.76
2017,290,80.61
2017,291,79.88
2017,292,82.0
2017,293,79.92
2017,294,84.08
2017,295,78.79
2017,296,83.84
2017,297,80.52
2017,298,83.29
2017,299,81.06
2017,300,79.73
2017,301,81.81
2017,302,88.73
2017,303,85.38
2017,304,82.99
2017,305,84.43
2017,306,85.54
2017,307,90.88
2017,308,83.02
2017,309,76.38
2017,310,72.45
2017,311,84.46
2017,312,75.37
2017,313,75.08
2017,314,78.97
2017,315,73.02
2017,316,83.07
2017,317,82.79
2017,318,82.05
2017,319,78.48
2017,320,78.58
2017,321,76.62
2017,322,75.64
2017,323,72.06
2017,324,69.61
2017,325,81.15
2017,326,77.75
2017,327,80.02
2017,328,79.21
2017,329,83.64
2017,330,83.18
2017,331,77.9
2017,332,78.78
2017,333,81.96
2017,334,81.83
2017,335,77.73
2017,336,74.76
2017,337,72.96
2017,338,73.86
2017,339,60.62
2017,340,59.32
2017,341,67.39
2017,342,70.19
2017,343,72.87
2017,344,70.41
2017,345,67.16
2017,346,67.9
2017,347,68.59
2017,348,67.19
2017,349,65.57
2017,350,61.54
2017,351,65.25
2017,352,70.48
2017,353,69.52
2017,354,56.88
2017,355,66.93
2017,356,63.8
2017,357,60.8
2017,358,68.02
2017,359,63.05
2017,360,74.02
2017,361,59.39
2017,362,54.51
2017,363,55.59
2017,364,66.51
2017,365,75.37
2018,1,85.35
2018,2,80.01
2018,3,73.34
2018,4,80.82
2018,5,80.02
2018,6,65.65
2018,7,70.12
2018,8,60.79
2018,9,74.68
2018,10,82.01
2018,11,91.92
2018,12,89.59
2018,13,90.38
2018,14,82.28
2018,15,78.99
2018,16,83.43
2018,17,93.19
2018,18,86.17
2018,19,83.45
2018,20,81.31
2018,21,83.38
2018,22,88.36
2018,23,77.99
2018,24,72.87
2018,25,76.5
2018,26,75.52
2018,27,72.31
2018,28,67.27
2018,29,71.73
2018,30,62.99
2018,31,74.61
2018,32,83.17
2018,33,80.62
2018,34,71.04
2018,35,79.88
2018,36,73.65
2018,37,66.34
2018,38,63.12
2018,39,62.39
2018,40,59.15
2018,41,73.88
2018,42,97.31
2018,43,83.65
2018,44,83.44
2018,45,76.2
2018,46,76.39
2018,47,79.48
2018,48,83.21
2018,49,73.73
2018,50,72.61
2018,51,94.22
2018,52,84.89
2018,53,84.39
2018,54,80.56
2018,55,82.27
2018,56,83.09
2018,57,82.98
2018,58,84.51
2018,59,94.98
2018,60,87.5
2018,61,92.54
2018,62,86.07
2018,63,88.48
2018,64,88.2
2018,65,85.9
2018,66,83.91
2018,67,77.08
2018,68,74.44
2018,69,73.0
2018,70,79.89
2018,71,81.97
2018,72,80.56
2018,73,82.09
2018,74,83.47
2018,75,78.3
2018,76,76.42
2018,77,82.74
2018,78,84.48
2018,79,87.47
2018,80,89.08
2018,81,94.76
2018,82,96.22
2018,83,91.91
2018,84,88.3
2018,85,87.05
2018,86,93.91
2018,87,84.57
2018,88,83.1
2018,89,85.68
2018,90,87.16
2018,91,80.75
2018,92,85.76
2018,93,89.83
2018,94,81.69
2018,95,83.33
2018,96,83.11
2018,97,82.55
2018,98,81.76
2018,99,88.78
2018,100,87.5
2018,101,72.45
2018,102,87.74
2018,103,80.87
2018,104,86.31
2018,105,90.48
2018,106,87.04
2018,107,90.29
2018,108,87.25
2018,109,87.72
2018,110,83.65
2018,111,84.38
2018,112,78.21
2018,113,83.84
2018,114,88.85
2018,115,85.79
2018,116,80.52
2018,117,89.26
2018,118,98.45
2018,119,96.13
2018,120,94.51
2018,121,86.31
2018,122,85.06
2018,123,82.38
2018,124,90.63
2018,125,95.37
2018,126,87.45
2018,127,82.36
2018,128,85.85
2018,129,82.61
2018,130,95.05
2018,131,98.55
2018,132,88.67
2018,133,94.75
2018,134,97.6
2018,135,97.72
2018,136,97.93
2018,137,91.9
2018,138,92.84
2018,139,91.85
2018,140,87.58
2018,141,85.13
2018,142,95.97
2018,143,94.9
2018,144,93.97
2018,145,94.05
2018,146,88.41
2018,147,90.7
2018,148,77.5
2018,149,83.23
2018,150,78.32
2018,151,88.13
2018,152,94.15
2018,153,95.25
2018,154,98.22
2018,155,96.56
2018,156,90.56
2018,157,85.99
2018,158,86.33
2018,159,89.91
2018,160,95.34
2018,161,95.11
2018,162,96.26
2018,163,91.56
2018,164,95.34
2018,165,93.23
2018,166,94.72
2018,167,98.63
2018,168,96.63
2018,169,98.73
2018,170,92.0
2018,171,93.15
2018,172,89.95
2018,173,90.73
2018,174,96.08
2018,175,98.21
2018,176,95.65
2018,177,89.93
2018,178,82.21
2018,179,87.2
2018,180,84.6
2018,181,93.34
2018,182,99.69
2018,183,95.59
2018,184,85.11
2018,185,93.01
2018,186,90.47
2018,187,95.76
2018,188,97.43
2018,189,97.6
2018,190,96.61
2018,191,91.77
2018,192,94.44
2018,193,93.03
2018,194,94.41
2018,195,98.25
2018,196,97.97
2018,197,98.76
2018,198,92.83
2018,199,87.32
2018,200,95.4
2018,201,95.65
2018,202,98.43
2018,203,93.74
2018,204,95.61
2018,205,96.46
2018,206,95.08
2018,207,95.94
2018,208,95.84
2018,209,92.94
2018,210,91.89
2018,211,84.19
2018,212,98.64
2018,213,93.57
2018,214,98.87
2018,215,97.84
2018,216,89.16
2018,217,93.13
2018,218,97.59
2018,219,97.62
2018,220,98.27
2018,221,91.34
2018,222,88.56
2018,223,84.83
2018,224,86.92
2018,225,94.79
2018,226,92.96
2018,227,88.07
2018,228,92.9
2018,229,93.16
2018,230,85.8
2018,231,87.31
2018,232,99.42
2018,233,96.75
2018,234,90.18
2018,235,83.2
2018,236,80.59
2018,237,90.26
2018,238,88.12
2018,239,88.89
2018,240,91.71
2018,241,98.02
2018,242,93.94
2018,243,84.74
2018,244,87.31
2018,245,98.32
2018,246,86.71
2018,247,78.54
2018,248,81.38
2018,249,82.04
2018,250,81.23
2018,251,80.18
2018,252,81.35
2018,253,83.1
2018,254,85.7
2018,255,88.72
2018,256,86.14
2018,257,87.62
2018,258,78.65
2018,259,90.75
2018,260,95.37
2018,261,81.54
2018,262,73.7
2018,263,74.97
2018,264,79.7
2018,265,80.01
2018,266,81.71
2018,267,87.0
2018,268,81.9
2018,269,77.44
2018,270,83.78
2018,271,81.12
2018,272,83.34
2018,273,86.56
2018,274,87.99
2018,275,88.79
2018,276,86.78
2018,277,85.14
2018,278,86.82
2018,279,83.89
2018,280,75.3
2018,281,76.67
2018,282,77.02
2018,283,85.43
2018,284,98.07
2018,285,81.13
2018,286,68.16
2018,287,75.91
2018,288,81.73
2018,289,82.52
2018,290,80.2
2018,291,79.55
2018,292,83.42
2018,293,84.57
2018,294,80.9
2018,295,83.34
2018,296,80.81
2018,297,81.53
2018,298,89.77
2018,299,82.15
2018,300,89.11
2018,301,77.07
2018,302,89.29
2018,303,88.66
2018,304,79.89
2018,305,74.89
2018,306,74.73
2018,307,88.39
2018,308,76.14
2018,309,76.04
2018,310,79.27
2018,311,88.6
2018,312,92.26
2018,313,90.53
2018,314,77.39
2018,315,72.92
2018,316,72.17
2018,317,75.85
2018,318,76.75
2018,319,76.9
2018,320,78.04
2018,321,88.07
2018,322,78.09
2018,323,73.12
2018,324,69.84
2018,325,74.88
2018,326,70.91
2018,327,80.77
2018,328,89.52
2018,329,90.72
2018,330,91.83
2018,331,80.46
2018,332,88.5
2018,333,77.67
2018,334,87.49
2018,335,83.67
2018,336,85.91
2018,337,84.14
2018,338,81.62
2018,339,81.93
2018,340,82.09
2018,341,70.15
2018,342,66.27
2018,343,62.2
2018,344,74.94
2018,345,81.73
2018,346,79.82
2018,347,80.04
2018,348,81.4
2018,349,73.59
2018,350,73.03
2018,351,66.6
2018,352,71.25
2018,353,87.73
2018,354,80.75
2018,355,81.15
2018,356,75.07
2018,357,71.81
2018,358,76.22
2018,359,92.64
2018,360,75.24
2018,361,62.91
2018,362,69.13
2018,363,71.93
2018,364,75.0
2018,365,71.7
2019,1,69.94
2019,2,71.85
2019,3,68.91
2019,4,60.96
2019,5,64.65
2019,6,68.97
2019,7,64.33
2019,8,58.43
2019,9,71.05
2019,10,75.87
2019,11,70.08
2019,12,69.47
2019,13,72.79
2019,14,68.87
2019,15,56.26
2019,16,53.61
2019,17,54.1
2019,18,65.11
2019,19,71.18
2019,20,61.54
2019,21,66.58
2019,22,66.66
2019,23,71.57
2019,24,60.25
2019,25,57.08
2019,26,55.73
2019,27,71.52
2019,28,71.42
2019,29,63.41
2019,30,50.1
2019,31,50.18
2019,32,70.76
2019,33,53.71
2019,34,54.44
2019,35,62.19
2019,36,66.78
2019,37,70.97
2019,38,56.07
2019,39,58.48
2019,40,72.7
2019,41,60.23
2019,42,59.72
2019,43,73.33
2019,44,58.42
2019,45,59.6
