-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7277   longitude 176.1309 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 51.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2016,126,85.39
2016,127,90.98
2016,128,85.22
2016,129,76.39
2016,130,78.72
2016,131,80.62
2016,132,91.88
2016,133,82.83
2016,134,86.13
2016,135,81.3
2016,136,80.45
2016,137,84.52
2016,138,70.83
2016,139,78.87
2016,140,78.95
2016,141,80.42
2016,142,84.18
2016,143,80.8
2016,144,84.53
2016,145,84.47
2016,146,84.7
2016,147,83.15
2016,148,83.63
2016,149,84.78
2016,150,86.51
2016,151,79.93
2016,152,80.83
2016,153,74.8
2016,154,76.48
2016,155,71.05
2016,156,56.97
2016,157,63.31
2016,158,74.63
2016,159,76.68
2016,160,76.05
2016,161,85.12
2016,162,94.31
2016,163,84.49
2016,164,81.71
2016,165,71.22
2016,166,79.0
2016,167,86.51
2016,168,81.58
2016,169,76.99
2016,170,83.26
2016,171,84.36
2016,172,87.15
2016,173,85.82
2016,174,92.76
2016,175,90.64
2016,176,81.7
2016,177,89.28
2016,178,85.82
2016,179,85.8
2016,180,87.32
2016,181,90.16
2016,182,87.96
2016,183,73.85
2016,184,70.07
2016,185,71.71
2016,186,69.25
2016,187,85.62
2016,188,81.44
2016,189,83.56
2016,190,86.12
2016,191,77.57
2016,192,78.79
2016,193,78.62
2016,194,77.25
2016,195,73.7
2016,196,82.35
2016,197,83.83
2016,198,80.59
2016,199,82.66
2016,200,74.68
2016,201,85.5
2016,202,81.45
2016,203,74.11
2016,204,82.47
2016,205,91.46
2016,206,80.89
2016,207,75.63
2016,208,87.85
2016,209,85.22
2016,210,89.46
2016,211,79.0
2016,212,82.7
2016,213,80.35
2016,214,84.09
2016,215,80.28
2016,216,87.67
2016,217,88.28
2016,218,82.72
2016,219,84.09
2016,220,73.7
2016,221,65.71
2016,222,78.46
2016,223,84.31
2016,224,84.83
2016,225,80.35
2016,226,85.48
2016,227,77.93
2016,228,71.82
2016,229,72.52
2016,230,69.95
2016,231,72.32
2016,232,78.2
2016,233,78.45
2016,234,77.95
2016,235,71.29
2016,236,81.86
2016,237,83.47
2016,238,94.53
2016,239,86.07
2016,240,76.4
2016,241,76.23
2016,242,84.52
2016,243,74.86
2016,244,81.62
2016,245,81.24
2016,246,86.01
2016,247,85.34
2016,248,90.17
2016,249,82.55
2016,250,79.96
2016,251,81.92
2016,252,72.9
2016,253,69.66
2016,254,75.6
2016,255,73.69
2016,256,72.8
2016,257,78.27
2016,258,83.44
2016,259,90.45
2016,260,94.17
2016,261,94.19
2016,262,88.98
2016,263,80.55
2016,264,85.29
2016,265,89.94
2016,266,92.81
2016,267,87.95
2016,268,88.96
2016,269,90.56
2016,270,86.7
2016,271,86.37
2016,272,89.24
2016,273,88.78
2016,274,84.52
2016,275,87.62
2016,276,93.1
2016,277,85.2
2016,278,82.25
2016,279,80.46
2016,280,83.65
2016,281,81.79
2016,282,77.82
2016,283,85.39
2016,284,85.3
2016,285,92.13
2016,286,88.73
2016,287,72.68
2016,288,79.28
2016,289,80.34
2016,290,78.66
2016,291,77.51
2016,292,78.67
2016,293,85.48
2016,294,87.39
2016,295,76.49
2016,296,75.6
2016,297,73.87
2016,298,83.96
2016,299,89.25
2016,300,82.97
2016,301,76.33
2016,302,78.99
2016,303,71.33
2016,304,69.01
2016,305,63.12
2016,306,65.67
2016,307,77.93
2016,308,70.18
2016,309,72.15
2016,310,76.72
2016,311,83.6
2016,312,86.95
2016,313,76.32
2016,314,78.88
2016,315,80.56
2016,316,87.63
2016,317,86.08
2016,318,70.87
2016,319,75.47
2016,320,92.52
2016,321,78.13
2016,322,80.41
2016,323,67.97
2016,324,81.39
2016,325,69.47
2016,326,72.02
2016,327,77.57
2016,328,75.45
2016,329,78.87
2016,330,91.74
2016,331,77.81
2016,332,74.25
2016,333,67.24
2016,334,73.89
2016,335,77.35
2016,336,79.19
2016,337,78.04
2016,338,78.78
2016,339,74.96
2016,340,80.75
2016,341,79.72
2016,342,84.76
2016,343,90.72
2016,344,89.5
2016,345,91.28
2016,346,69.57
2016,347,69.53
2016,348,64.28
2016,349,77.34
2016,350,79.68
2016,351,66.97
2016,352,71.73
2016,353,76.79
2016,354,80.48
2016,355,64.36
2016,356,80.17
2016,357,84.41
2016,358,73.56
2016,359,69.94
2016,360,75.3
2016,361,78.53
2016,362,74.7
2016,363,74.8
2016,364,74.44
2016,365,68.54
2016,366,72.69
2017,1,77.81
2017,2,84.4
2017,3,89.62
2017,4,74.04
2017,5,56.77
2017,6,67.76
2017,7,67.15
2017,8,70.11
2017,9,72.59
2017,10,78.14
2017,11,77.98
2017,12,75.74
2017,13,75.87
2017,14,69.95
2017,15,80.85
2017,16,69.47
2017,17,68.45
2017,18,76.82
2017,19,76.81
2017,20,65.35
2017,21,69.69
2017,22,77.12
2017,23,71.67
2017,24,71.01
2017,25,76.24
2017,26,69.49
2017,27,71.3
2017,28,77.13
2017,29,78.4
2017,30,74.98
2017,31,77.33
2017,32,77.86
2017,33,79.69
2017,34,77.08
2017,35,69.67
2017,36,77.94
2017,37,75.63
2017,38,81.02
2017,39,83.07
2017,40,69.76
2017,41,63.69
2017,42,66.06
2017,43,79.3
2017,44,81.85
2017,45,81.5
2017,46,69.67
2017,47,85.32
2017,48,92.54
2017,49,92.54
2017,50,87.33
2017,51,78.53
2017,52,69.39
2017,53,72.11
2017,54,73.86
2017,55,72.78
2017,56,75.32
2017,57,74.24
2017,58,79.09
2017,59,77.22
2017,60,81.2
2017,61,74.94
2017,62,71.24
2017,63,77.69
2017,64,75.6
2017,65,74.13
2017,66,86.59
2017,67,86.78
2017,68,85.85
2017,69,89.79
2017,70,94.44
2017,71,93.87
2017,72,80.64
2017,73,71.91
2017,74,69.73
2017,75,71.98
2017,76,74.6
2017,77,72.86
2017,78,72.18
2017,79,77.67
2017,80,76.15
2017,81,83.61
2017,82,77.73
2017,83,82.39
2017,84,84.31
2017,85,88.26
2017,86,90.52
2017,87,91.16
2017,88,90.0
2017,89,85.26
2017,90,78.62
2017,91,76.56
2017,92,85.08
2017,93,89.27
2017,94,94.75
2017,95,95.77
2017,96,77.3
2017,97,75.85
2017,98,73.03
2017,99,76.34
2017,100,82.3
2017,101,87.68
2017,102,93.69
2017,103,92.73
2017,104,85.16
2017,105,84.54
2017,106,81.58
2017,107,80.59
2017,108,79.78
2017,109,76.59
2017,110,74.14
2017,111,71.82
2017,112,73.09
2017,113,82.55
2017,114,81.05
2017,115,76.65
2017,116,69.42
2017,117,72.03
2017,118,80.6
2017,119,92.07
2017,120,88.43
2017,121,74.79
2017,122,68.3
2017,123,73.77
2017,124,78.68
2017,125,71.12
2017,126,64.4
2017,127,74.12
2017,128,74.23
2017,129,77.28
2017,130,82.53
2017,131,87.58
2017,132,92.99
2017,133,72.17
2017,134,72.33
2017,135,79.25
2017,136,70.46
2017,137,90.82
2017,138,88.81
2017,139,75.92
2017,140,79.65
2017,141,68.42
2017,142,61.34
2017,143,75.08
2017,144,89.4
2017,145,82.08
2017,146,84.54
2017,147,87.46
2017,148,86.02
2017,149,84.54
2017,150,80.74
2017,151,83.79
2017,152,78.79
2017,153,86.16
2017,154,82.96
2017,155,73.63
2017,156,81.51
2017,157,77.09
2017,158,79.71
2017,159,75.95
2017,160,76.35
2017,161,86.26
2017,162,75.18
2017,163,88.61
2017,164,88.68
2017,165,76.61
2017,166,78.13
2017,167,84.76
2017,168,80.42
2017,169,79.92
2017,170,79.85
2017,171,85.05
2017,172,79.2
2017,173,89.98
2017,174,97.25
2017,175,88.27
2017,176,84.67
2017,177,79.92
2017,178,81.04
2017,179,78.03
2017,180,67.7
2017,181,70.36
2017,182,84.35
2017,183,89.59
2017,184,87.99
2017,185,84.79
2017,186,84.42
2017,187,89.56
2017,188,86.41
2017,189,81.62
2017,190,87.74
2017,191,86.07
2017,192,81.54
2017,193,82.28
2017,194,86.86
2017,195,84.51
2017,196,80.98
2017,197,75.53
2017,198,81.48
2017,199,91.61
2017,200,92.8
2017,201,90.69
2017,202,86.24
2017,203,89.2
2017,204,84.34
2017,205,84.96
2017,206,86.42
2017,207,81.48
2017,208,84.68
2017,209,82.22
2017,210,73.02
2017,211,62.38
2017,212,69.51
2017,213,87.02
2017,214,84.96
2017,215,81.37
2017,216,74.27
2017,217,77.48
2017,218,79.85
2017,219,90.14
2017,220,92.5
2017,221,94.06
2017,222,88.47
2017,223,83.78
2017,224,87.69
2017,225,87.41
2017,226,85.95
2017,227,83.27
2017,228,81.72
2017,229,88.98
2017,230,88.83
2017,231,88.81
2017,232,84.85
2017,233,75.91
2017,234,68.26
2017,235,72.36
2017,236,71.95
2017,237,81.04
2017,238,80.59
2017,239,78.56
2017,240,91.77
2017,241,87.56
2017,242,90.34
2017,243,84.47
2017,244,83.88
2017,245,90.75
2017,246,80.73
2017,247,75.95
2017,248,81.18
2017,249,92.22
2017,250,83.49
2017,251,77.99
2017,252,87.3
2017,253,82.5
2017,254,80.04
2017,255,78.99
2017,256,82.91
2017,257,88.94
2017,258,91.99
2017,259,82.02
2017,260,82.23
2017,261,83.24
2017,262,76.05
2017,263,76.11
2017,264,86.17
2017,265,77.82
2017,266,81.1
2017,267,83.41
2017,268,84.98
2017,269,90.54
2017,270,84.88
2017,271,84.47
2017,272,83.25
2017,273,81.22
2017,274,84.53
2017,275,82.17
2017,276,81.41
2017,277,81.54
2017,278,83.03
2017,279,85.53
2017,280,87.89
2017,281,91.94
2017,282,92.92
2017,283,88.66
2017,284,79.72
2017,285,76.5
2017,286,80.62
2017,287,79.46
2017,288,75.83
2017,289,78.19
2017,290,77.2
2017,291,78.64
2017,292,66.16
2017,293,75.87
2017,294,81.83
2017,295,85.15
2017,296,90.88
2017,297,80.75
2017,298,78.96
2017,299,83.64
2017,300,91.63
2017,301,93.26
2017,302,90.94
2017,303,86.47
2017,304,83.29
2017,305,79.73
2017,306,80.22
2017,307,88.17
2017,308,92.23
2017,309,84.81
2017,310,69.75
2017,311,72.5
2017,312,77.43
2017,313,67.84
2017,314,76.76
2017,315,73.07
2017,316,65.55
2017,317,69.62
2017,318,80.56
2017,319,75.81
2017,320,75.61
2017,321,76.19
2017,322,79.73
2017,323,78.63
2017,324,75.56
2017,325,71.49
2017,326,70.58
2017,327,77.47
2017,328,83.36
2017,329,84.16
2017,330,78.27
2017,331,79.6
2017,332,80.67
2017,333,80.19
2017,334,81.34
2017,335,82.12
2017,336,77.68
2017,337,73.31
2017,338,78.38
2017,339,78.22
2017,340,72.56
2017,341,75.78
2017,342,81.81
2017,343,80.85
2017,344,79.48
2017,345,78.95
2017,346,72.67
2017,347,71.04
2017,348,69.93
2017,349,67.6
2017,350,75.04
2017,351,81.68
2017,352,81.56
2017,353,71.8
2017,354,65.41
2017,355,62.17
2017,356,81.86
2017,357,76.92
2017,358,78.04
2017,359,79.33
2017,360,79.43
2017,361,62.15
2017,362,56.4
2017,363,68.22
2017,364,68.44
2017,365,71.4
2018,1,78.28
2018,2,82.57
2018,3,87.5
2018,4,93.15
2018,5,87.7
2018,6,79.09
2018,7,81.94
2018,8,70.22
2018,9,75.61
2018,10,76.21
2018,11,76.55
2018,12,81.04
2018,13,84.89
2018,14,83.38
2018,15,83.0
2018,16,79.0
2018,17,76.47
2018,18,85.83
2018,19,87.96
2018,20,85.07
2018,21,86.0
2018,22,89.49
2018,23,86.92
2018,24,77.17
2018,25,78.6
2018,26,79.47
2018,27,76.6
2018,28,75.91
2018,29,76.69
2018,30,80.22
2018,31,73.88
2018,32,83.33
2018,33,72.52
2018,34,76.88
2018,35,71.45
2018,36,78.58
2018,37,71.02
2018,38,72.72
2018,39,68.2
2018,40,88.94
2018,41,93.78
2018,42,95.48
2018,43,94.57
2018,44,92.65
2018,45,87.59
2018,46,75.08
2018,47,71.83
2018,48,82.29
2018,49,83.34
2018,50,87.17
2018,51,87.89
2018,52,73.12
2018,53,71.31
2018,54,76.38
2018,55,72.97
2018,56,73.27
2018,57,71.43
2018,58,77.5
2018,59,76.71
2018,60,79.98
2018,61,76.86
2018,62,72.59
2018,63,74.71
2018,64,73.84
2018,65,79.94
2018,66,86.98
2018,67,82.16
2018,68,73.93
2018,69,67.5
2018,70,66.61
2018,71,79.02
2018,72,78.44
2018,73,70.18
2018,74,70.05
2018,75,76.17
2018,76,78.45
2018,77,70.84
2018,78,78.22
2018,79,77.97
2018,80,77.49
2018,81,77.7
2018,82,79.32
2018,83,81.87
2018,84,85.13
2018,85,82.86
2018,86,81.21
2018,87,82.31
2018,88,82.24
2018,89,79.31
2018,90,80.32
2018,91,71.11
2018,92,66.51
2018,93,75.92
2018,94,82.97
2018,95,73.68
2018,96,73.97
2018,97,75.3
2018,98,74.18
2018,99,76.76
2018,100,82.71
2018,101,77.21
2018,102,76.97
2018,103,71.82
2018,104,89.48
2018,105,86.8
2018,106,87.53
2018,107,83.8
2018,108,76.43
2018,109,71.86
2018,110,79.54
2018,111,83.9
2018,112,75.54
2018,113,72.08
2018,114,76.92
2018,115,70.65
2018,116,72.29
2018,117,74.4
2018,118,87.15
2018,119,93.01
2018,120,92.12
2018,121,85.06
2018,122,76.45
2018,123,69.72
2018,124,71.92
2018,125,76.66
2018,126,83.97
2018,127,76.95
2018,128,80.33
2018,129,79.89
2018,130,83.64
2018,131,85.38
2018,132,94.45
2018,133,95.79
2018,134,91.7
2018,135,91.28
2018,136,90.75
2018,137,83.06
2018,138,77.2
2018,139,83.08
2018,140,81.79
2018,141,85.35
2018,142,88.39
2018,143,85.0
2018,144,81.48
2018,145,79.15
2018,146,77.27
2018,147,85.36
2018,148,75.97
2018,149,79.18
2018,150,71.96
2018,151,68.05
2018,152,75.05
2018,153,80.03
2018,154,86.89
2018,155,90.02
2018,156,88.78
2018,157,78.89
2018,158,81.67
2018,159,81.61
2018,160,73.86
2018,161,73.44
2018,162,88.38
2018,163,90.5
2018,164,87.88
2018,165,82.56
2018,166,86.39
2018,167,90.44
2018,168,85.45
2018,169,89.5
2018,170,86.48
2018,171,81.06
2018,172,80.05
2018,173,74.94
2018,174,79.45
2018,175,86.46
2018,176,87.11
2018,177,84.62
2018,178,77.51
2018,179,77.67
2018,180,73.16
2018,181,64.76
2018,182,83.35
2018,183,86.83
2018,184,76.62
2018,185,77.84
2018,186,73.55
2018,187,69.15
2018,188,88.44
2018,189,91.23
2018,190,83.99
2018,191,82.22
2018,192,81.05
2018,193,80.13
2018,194,82.48
2018,195,81.54
2018,196,89.95
2018,197,87.92
2018,198,86.68
2018,199,81.89
2018,200,88.52
2018,201,85.69
2018,202,85.36
2018,203,87.27
2018,204,77.3
2018,205,71.2
2018,206,85.09
2018,207,83.79
2018,208,82.46
2018,209,84.9
2018,210,85.25
2018,211,70.4
2018,212,78.66
2018,213,85.05
2018,214,83.81
2018,215,84.84
2018,216,87.96
2018,217,91.21
2018,218,84.74
2018,219,88.37
2018,220,91.2
2018,221,83.26
2018,222,77.64
2018,223,77.1
2018,224,74.53
2018,225,80.23
2018,226,84.88
2018,227,82.35
2018,228,86.05
2018,229,87.29
2018,230,80.81
2018,231,69.55
2018,232,86.45
2018,233,85.83
2018,234,84.05
2018,235,84.18
2018,236,75.23
2018,237,83.63
2018,238,79.64
2018,239,77.27
2018,240,78.33
2018,241,91.36
2018,242,93.58
2018,243,83.76
2018,244,80.25
2018,245,87.15
2018,246,81.19
2018,247,79.58
2018,248,81.4
2018,249,83.82
2018,250,81.24
2018,251,76.79
2018,252,77.93
2018,253,77.09
2018,254,71.25
2018,255,71.43
2018,256,83.28
2018,257,80.39
2018,258,85.41
2018,259,78.68
2018,260,90.84
2018,261,95.31
2018,262,89.21
2018,263,85.45
2018,264,84.14
2018,265,79.04
2018,266,79.49
2018,267,81.55
2018,268,77.3
2018,269,76.76
2018,270,74.95
2018,271,73.84
2018,272,74.55
2018,273,74.29
2018,274,78.69
2018,275,82.86
2018,276,78.98
2018,277,84.18
2018,278,78.01
2018,279,81.22
2018,280,80.33
2018,281,78.5
2018,282,75.19
2018,283,72.6
2018,284,81.2
2018,285,82.26
2018,286,68.53
2018,287,64.69
2018,288,70.17
2018,289,74.07
2018,290,75.36
2018,291,78.63
2018,292,65.45
2018,293,77.71
2018,294,78.71
2018,295,85.54
2018,296,81.35
2018,297,78.34
2018,298,77.2
2018,299,74.4
2018,300,82.01
2018,301,84.82
2018,302,81.42
2018,303,82.23
2018,304,73.19
2018,305,74.52
2018,306,66.01
2018,307,81.86
2018,308,73.76
2018,309,74.14
2018,310,75.28
2018,311,82.14
2018,312,88.83
2018,313,88.18
2018,314,73.22
2018,315,80.28
2018,316,89.19
2018,317,79.48
2018,318,82.34
2018,319,75.43
2018,320,69.96
2018,321,70.98
2018,322,71.68
2018,323,71.19
2018,324,69.82
2018,325,78.18
2018,326,71.57
2018,327,75.8
2018,328,89.1
2018,329,93.46
2018,330,82.56
2018,331,82.47
2018,332,78.33
2018,333,72.54
2018,334,83.5
2018,335,88.51
2018,336,89.32
2018,337,92.29
2018,338,86.91
2018,339,71.52
2018,340,73.8
2018,341,64.49
2018,342,70.7
2018,343,77.37
2018,344,76.75
2018,345,79.53
2018,346,78.85
2018,347,81.48
2018,348,84.59
2018,349,83.06
2018,350,75.7
2018,351,81.69
2018,352,74.31
2018,353,77.04
2018,354,80.96
2018,355,79.13
2018,356,73.27
2018,357,82.47
2018,358,94.78
2018,359,87.52
2018,360,81.1
2018,361,87.93
2018,362,83.63
2018,363,82.87
2018,364,79.06
2018,365,78.72
2019,1,85.05
2019,2,79.34
2019,3,79.09
2019,4,73.66
2019,5,76.68
2019,6,77.6
2019,7,77.03
2019,8,71.73
2019,9,82.43
2019,10,82.03
2019,11,77.14
2019,12,75.09
2019,13,80.53
2019,14,78.21
2019,15,71.93
2019,16,79.22
2019,17,74.71
2019,18,78.87
2019,19,78.83
2019,20,73.1
2019,21,72.55
2019,22,71.42
2019,23,76.52
2019,24,78.26
2019,25,76.06
2019,26,71.67
2019,27,79.12
2019,28,79.08
2019,29,83.19
2019,30,79.83
2019,31,82.22
2019,32,73.58
2019,33,76.31
2019,34,69.55
2019,35,71.37
2019,36,71.43
2019,37,72.69
2019,38,66.82
2019,39,67.67
2019,40,72.68
2019,41,69.72
2019,42,69.22
2019,43,74.65
2019,44,75.26
2019,45,81.78
