-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.1151   longitude 168.9117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,139,87.21
2015,140,85.13
2015,141,88.9
2015,142,85.11
2015,143,90.78
2015,144,86.69
2015,145,89.45
2015,146,96.09
2015,147,96.07
2015,148,88.47
2015,149,86.99
2015,150,88.38
2015,151,88.33
2015,152,91.06
2015,153,96.24
2015,154,97.17
2015,155,95.13
2015,156,90.49
2015,157,86.9
2015,158,86.61
2015,159,83.01
2015,160,75.96
2015,161,88.94
2015,162,89.78
2015,163,87.68
2015,164,93.51
2015,165,92.69
2015,166,93.32
2015,167,91.46
2015,168,89.36
2015,169,88.45
2015,170,94.57
2015,171,91.36
2015,172,91.52
2015,173,87.05
2015,174,85.29
2015,175,96.05
2015,176,94.79
2015,177,88.68
2015,178,88.92
2015,179,89.04
2015,180,85.41
2015,181,85.2
2015,182,87.11
2015,183,87.11
2015,184,89.07
2015,185,88.16
2015,186,89.4
2015,187,92.17
2015,188,94.08
2015,189,95.36
2015,190,95.87
2015,191,94.09
2015,192,81.41
2015,193,84.56
2015,194,87.09
2015,195,88.6
2015,196,88.55
2015,197,93.99
2015,198,89.96
2015,199,89.66
2015,200,92.47
2015,201,88.25
2015,202,93.83
2015,203,89.48
2015,204,91.77
2015,205,87.28
2015,206,86.1
2015,207,81.31
2015,208,87.12
2015,209,94.49
2015,210,89.04
2015,211,86.1
2015,212,81.85
2015,213,86.38
2015,214,84.48
2015,215,84.43
2015,216,90.41
2015,217,79.86
2015,218,88.22
2015,219,90.21
2015,220,93.83
2015,221,91.56
2015,222,85.39
2015,223,77.59
2015,224,80.51
2015,225,83.32
2015,226,90.81
2015,227,96.1
2015,228,80.44
2015,229,82.34
2015,230,83.76
2015,231,85.55
2015,232,89.58
2015,233,87.41
2015,234,82.01
2015,235,83.69
2015,236,92.01
2015,237,84.61
2015,238,76.58
2015,239,80.17
2015,240,89.52
2015,241,86.53
2015,242,93.6
2015,243,87.14
2015,244,89.87
2015,245,96.21
2015,246,83.85
2015,247,80.27
2015,248,84.73
2015,249,83.39
2015,250,81.89
2015,251,83.69
2015,252,79.33
2015,253,88.11
2015,254,93.34
2015,255,83.59
2015,256,76.79
2015,257,76.06
2015,258,80.21
2015,259,79.33
2015,260,81.02
2015,261,88.14
2015,262,82.06
2015,263,75.31
2015,264,68.1
2015,265,78.48
2015,266,88.47
2015,267,81.66
2015,268,89.3
2015,269,81.98
2015,270,81.38
2015,271,83.27
2015,272,77.63
2015,273,73.41
2015,274,81.89
2015,275,84.3
2015,276,79.09
2015,277,80.89
2015,278,66.7
2015,279,66.8
2015,280,69.19
2015,281,79.74
2015,282,78.81
2015,283,76.59
2015,284,72.34
2015,285,84.27
2015,286,78.52
2015,287,75.75
2015,288,73.52
2015,289,80.7
2015,290,74.7
2015,291,78.16
2015,292,80.98
2015,293,80.03
2015,294,78.16
2015,295,70.77
2015,296,77.77
2015,297,73.75
2015,298,74.05
2015,299,77.51
2015,300,70.9
2015,301,76.98
2015,302,75.78
2015,303,82.61
2015,304,78.72
2015,305,74.62
2015,306,71.31
2015,307,80.85
2015,308,70.49
2015,309,76.09
2015,310,71.04
2015,311,74.42
2015,312,86.32
2015,313,75.94
2015,314,73.39
2015,315,74.32
2015,316,74.31
2015,317,62.68
2015,318,72.26
2015,319,71.12
2015,320,72.68
2015,321,75.49
2015,322,67.51
2015,323,59.09
2015,324,72.19
2015,325,82.45
2015,326,73.82
2015,327,73.31
2015,328,70.85
2015,329,68.95
2015,330,61.63
2015,331,63.83
2015,332,75.27
2015,333,67.87
2015,334,62.6
2015,335,65.82
2015,336,67.15
2015,337,69.99
2015,338,72.59
2015,339,79.35
2015,340,74.12
2015,341,77.7
2015,342,85.81
2015,343,69.37
2015,344,66.3
2015,345,66.94
2015,346,75.51
2015,347,76.94
2015,348,77.77
2015,349,79.74
2015,350,91.32
2015,351,75.29
2015,352,78.7
2015,353,68.7
2015,354,74.54
2015,355,65.2
2015,356,70.43
2015,357,71.33
2015,358,71.08
2015,359,77.95
2015,360,66.76
2015,361,63.17
2015,362,70.46
2015,363,73.72
2015,364,76.85
2015,365,61.65
2016,1,59.73
2016,2,66.44
2016,3,77.37
2016,4,67.33
2016,5,74.11
2016,6,66.76
2016,7,71.75
2016,8,69.71
2016,9,62.77
2016,10,66.06
2016,11,58.73
2016,12,72.59
2016,13,68.14
2016,14,57.41
2016,15,81.85
2016,16,75.16
2016,17,73.89
2016,18,75.26
2016,19,89.59
2016,20,68.87
2016,21,71.55
2016,22,72.8
2016,23,84.13
2016,24,87.39
2016,25,92.27
2016,26,87.91
2016,27,84.2
2016,28,80.56
2016,29,80.32
2016,30,71.85
2016,31,73.49
2016,32,74.11
2016,33,80.14
2016,34,70.25
2016,35,74.14
2016,36,70.83
2016,37,72.36
2016,38,72.47
2016,39,73.48
2016,40,74.54
2016,41,68.33
2016,42,80.99
2016,43,79.76
2016,44,68.82
2016,45,68.73
2016,46,75.28
2016,47,71.76
2016,48,80.3
2016,49,75.47
2016,50,73.85
2016,51,73.56
2016,52,78.78
2016,53,77.91
2016,54,73.39
2016,55,72.95
2016,56,91.34
2016,57,75.97
2016,58,76.35
2016,59,70.6
2016,60,70.3
2016,61,76.78
2016,62,68.96
2016,63,69.26
2016,64,77.23
2016,65,81.22
2016,66,80.04
2016,67,78.92
2016,68,72.1
2016,69,72.64
2016,70,71.04
2016,71,71.07
2016,72,73.66
2016,73,80.33
2016,74,83.7
2016,75,84.6
2016,76,71.62
2016,77,72.19
2016,78,69.4
2016,79,75.07
2016,80,80.88
2016,81,75.75
2016,82,80.97
2016,83,79.77
2016,84,84.7
2016,85,76.78
2016,86,82.45
2016,87,85.97
2016,88,80.58
2016,89,85.85
2016,90,81.94
2016,91,74.68
2016,92,85.28
2016,93,82.61
2016,94,79.75
2016,95,78.78
2016,96,84.07
2016,97,76.54
2016,98,81.46
2016,99,83.06
2016,100,80.79
2016,101,77.97
2016,102,80.01
2016,103,83.89
2016,104,80.93
2016,105,84.33
2016,106,88.36
2016,107,83.5
2016,108,85.75
2016,109,86.94
2016,110,83.63
2016,111,87.65
2016,112,82.72
2016,113,82.04
2016,114,85.75
2016,115,82.51
2016,116,79.86
2016,117,86.38
2016,118,80.5
2016,119,79.77
2016,120,91.91
2016,121,89.64
2016,122,87.44
2016,123,87.43
2016,124,79.39
2016,125,82.54
2016,126,80.63
2016,127,82.91
2016,128,85.64
2016,129,87.59
2016,130,93.34
2016,131,85.18
2016,132,82.92
2016,133,85.19
2016,134,84.04
2016,135,83.17
2016,136,87.79
2016,137,90.24
2016,138,81.46
2016,139,88.86
2016,140,89.49
2016,141,84.43
2016,142,93.59
2016,143,89.79
2016,144,94.99
2016,145,82.75
2016,146,90.55
2016,147,94.7
2016,148,92.52
2016,149,97.71
2016,150,97.4
2016,151,95.99
2016,152,94.34
2016,153,97.04
2016,154,94.21
2016,155,91.98
2016,156,94.38
2016,157,91.83
2016,158,89.64
2016,159,65.54
2016,160,82.93
2016,161,91.5
2016,162,86.28
2016,163,86.06
2016,164,88.57
2016,165,89.44
2016,166,82.29
2016,167,83.54
2016,168,87.61
2016,169,91.3
2016,170,90.23
2016,171,84.73
2016,172,96.21
2016,173,91.78
2016,174,87.6
2016,175,94.52
2016,176,91.21
2016,177,92.65
2016,178,96.89
2016,179,95.62
2016,180,94.45
2016,181,90.4
2016,182,87.69
2016,183,84.31
2016,184,91.49
2016,185,90.36
2016,186,90.13
2016,187,87.19
2016,188,91.17
2016,189,87.45
2016,190,91.68
2016,191,87.3
2016,192,88.45
2016,193,90.8
2016,194,89.29
2016,195,84.41
2016,196,83.46
2016,197,87.73
2016,198,88.8
2016,199,94.87
2016,200,94.94
2016,201,89.44
2016,202,85.01
2016,203,83.18
2016,204,85.08
2016,205,86.33
2016,206,96.15
2016,207,88.52
2016,208,87.31
2016,209,85.51
2016,210,85.89
2016,211,86.91
2016,212,89.0
2016,213,92.41
2016,214,91.11
2016,215,86.48
2016,216,94.97
2016,217,90.17
2016,218,94.59
2016,219,83.91
2016,220,83.6
2016,221,94.22
2016,222,80.6
2016,223,82.29
2016,224,77.11
2016,225,87.74
2016,226,83.28
2016,227,87.14
2016,228,87.86
2016,229,87.91
2016,230,86.23
2016,231,86.48
2016,232,76.25
2016,233,80.02
2016,234,82.54
2016,235,84.46
2016,236,84.99
2016,237,84.03
2016,238,89.63
2016,239,96.96
2016,240,87.46
2016,241,85.9
2016,242,86.56
2016,243,88.86
2016,244,85.58
2016,245,80.12
2016,246,85.15
2016,247,85.61
2016,248,85.15
2016,249,90.23
2016,250,74.84
2016,251,85.4
2016,252,79.93
2016,253,74.45
2016,254,67.53
2016,255,72.51
2016,256,84.72
2016,257,81.36
2016,258,80.72
2016,259,77.21
2016,260,78.86
2016,261,82.37
2016,262,81.45
2016,263,79.55
2016,264,76.73
2016,265,82.82
2016,266,82.06
2016,267,83.56
2016,268,85.49
2016,269,79.87
2016,270,81.55
2016,271,79.82
2016,272,78.5
2016,273,80.08
2016,274,83.95
2016,275,78.46
2016,276,73.96
2016,277,76.59
2016,278,74.28
2016,279,77.47
2016,280,81.09
2016,281,70.39
2016,282,76.53
2016,283,76.94
2016,284,67.48
2016,285,82.6
2016,286,79.4
2016,287,84.02
2016,288,79.16
2016,289,79.8
2016,290,76.67
2016,291,71.75
2016,292,85.1
2016,293,80.17
2016,294,82.67
2016,295,60.84
2016,296,60.02
2016,297,78.59
2016,298,77.65
2016,299,81.93
2016,300,85.48
2016,301,76.59
2016,302,87.46
2016,303,76.34
2016,304,73.76
2016,305,64.0
2016,306,79.67
2016,307,70.31
2016,308,80.96
2016,309,80.78
2016,310,72.12
2016,311,81.34
2016,312,70.41
2016,313,74.32
2016,314,75.14
2016,315,68.21
2016,316,81.07
2016,317,75.94
2016,318,70.77
2016,319,75.22
2016,320,89.89
2016,321,75.64
2016,322,84.35
2016,323,75.89
2016,324,71.63
2016,325,74.14
2016,326,79.65
2016,327,68.65
2016,328,81.74
2016,329,88.92
2016,330,69.86
2016,331,70.25
2016,332,83.0
2016,333,77.89
2016,334,78.51
2016,335,74.42
2016,336,74.45
2016,337,63.94
2016,338,78.27
2016,339,71.8
2016,340,63.42
2016,341,76.41
2016,342,90.12
2016,343,68.98
2016,344,65.29
2016,345,68.99
2016,346,78.94
2016,347,75.49
2016,348,69.94
2016,349,68.38
2016,350,70.25
2016,351,74.25
2016,352,68.75
2016,353,70.75
2016,354,67.47
2016,355,63.63
2016,356,68.04
2016,357,69.16
2016,358,81.2
2016,359,76.02
2016,360,79.39
2016,361,73.31
2016,362,70.6
2016,363,69.78
2016,364,73.72
2016,365,68.65
2016,366,77.81
2017,1,75.61
2017,2,67.93
2017,3,83.86
2017,4,73.57
2017,5,70.8
2017,6,74.72
2017,7,85.8
2017,8,85.52
2017,9,75.31
2017,10,68.85
2017,11,71.89
2017,12,67.18
2017,13,71.78
2017,14,68.92
2017,15,67.43
2017,16,73.54
2017,17,78.5
2017,18,80.13
2017,19,85.95
2017,20,75.0
2017,21,77.61
2017,22,93.22
2017,23,80.46
2017,24,68.34
2017,25,69.59
2017,26,74.12
2017,27,77.33
2017,28,66.84
2017,29,72.15
2017,30,57.66
2017,31,74.66
2017,32,70.56
2017,33,67.96
2017,34,72.19
2017,35,69.7
2017,36,69.14
2017,37,81.55
2017,38,72.22
2017,39,69.19
2017,40,65.87
2017,41,81.66
2017,42,76.81
2017,43,75.59
2017,44,81.83
2017,45,74.95
2017,46,73.56
2017,47,72.69
2017,48,69.33
2017,49,70.16
2017,50,73.56
2017,51,73.51
2017,52,74.17
2017,53,75.79
2017,54,68.85
2017,55,74.04
2017,56,86.4
2017,57,73.2
2017,58,79.18
2017,59,76.5
2017,60,75.1
2017,61,80.83
2017,62,77.95
2017,63,78.01
2017,64,77.83
2017,65,81.21
2017,66,80.24
2017,67,72.32
2017,68,74.73
2017,69,78.46
2017,70,82.17
2017,71,92.97
2017,72,86.68
2017,73,86.16
2017,74,72.99
2017,75,70.34
2017,76,74.73
2017,77,73.92
2017,78,68.41
2017,79,80.35
2017,80,80.61
2017,81,84.52
2017,82,78.11
2017,83,84.71
2017,84,76.2
2017,85,92.69
2017,86,84.67
2017,87,76.96
2017,88,81.93
2017,89,76.08
2017,90,88.09
2017,91,79.81
2017,92,80.09
2017,93,87.66
2017,94,81.34
2017,95,81.07
2017,96,84.99
2017,97,87.93
2017,98,76.87
2017,99,72.78
2017,100,76.46
2017,101,88.73
2017,102,94.41
2017,103,96.15
2017,104,94.69
2017,105,85.06
2017,106,89.58
2017,107,89.7
2017,108,87.06
2017,109,85.03
2017,110,89.13
2017,111,86.43
2017,112,85.49
2017,113,87.13
2017,114,94.5
2017,115,85.88
2017,116,79.98
2017,117,84.06
2017,118,82.63
2017,119,81.75
2017,120,87.07
2017,121,90.0
2017,122,85.74
2017,123,90.96
2017,124,85.0
2017,125,93.15
2017,126,93.34
2017,127,85.17
2017,128,82.12
2017,129,83.07
2017,130,86.26
2017,131,93.2
2017,132,90.29
2017,133,94.6
2017,134,93.51
2017,135,87.75
2017,136,88.19
2017,137,94.36
2017,138,90.54
2017,139,86.4
2017,140,86.78
2017,141,90.11
2017,142,87.41
2017,143,89.92
2017,144,89.67
2017,145,90.07
2017,146,92.51
2017,147,91.48
2017,148,90.82
2017,149,93.42
2017,150,95.0
2017,151,96.46
2017,152,97.43
2017,153,96.16
2017,154,94.68
2017,155,93.6
2017,156,86.92
2017,157,86.87
2017,158,95.42
2017,159,95.61
2017,160,89.11
2017,161,89.94
2017,162,88.63
2017,163,88.55
2017,164,88.17
2017,165,87.37
2017,166,91.91
2017,167,88.42
2017,168,93.43
2017,169,90.9
2017,170,83.77
2017,171,73.65
2017,172,86.49
2017,173,91.65
2017,174,94.73
2017,175,90.92
2017,176,89.17
2017,177,89.06
2017,178,91.49
2017,179,88.14
2017,180,92.22
2017,181,92.33
2017,182,95.99
2017,183,97.81
2017,184,93.39
2017,185,94.34
2017,186,93.13
2017,187,90.21
2017,188,85.16
2017,189,82.22
2017,190,98.37
2017,191,92.35
2017,192,91.75
2017,193,95.1
2017,194,98.13
2017,195,94.16
2017,196,89.07
2017,197,92.1
2017,198,97.54
2017,199,87.04
2017,200,88.2
2017,201,91.63
2017,202,95.14
2017,203,94.34
2017,204,88.48
2017,205,89.01
2017,206,88.33
2017,207,91.95
2017,208,91.31
2017,209,84.07
2017,210,79.93
2017,211,82.28
2017,212,90.23
2017,213,96.59
2017,214,92.89
2017,215,89.66
2017,216,74.49
2017,217,79.45
2017,218,88.52
2017,219,84.88
2017,220,84.8
2017,221,84.9
2017,222,96.72
2017,223,89.26
2017,224,82.21
2017,225,89.69
2017,226,89.5
2017,227,86.39
2017,228,80.76
2017,229,85.5
2017,230,85.04
2017,231,90.6
2017,232,94.54
2017,233,75.6
2017,234,82.23
2017,235,81.86
2017,236,82.03
2017,237,83.81
2017,238,86.95
2017,239,79.52
2017,240,85.52
2017,241,85.79
2017,242,78.9
2017,243,91.95
2017,244,87.93
2017,245,86.1
2017,246,84.28
2017,247,74.79
2017,248,78.8
2017,249,80.69
2017,250,87.87
2017,251,83.42
2017,252,78.43
2017,253,93.2
2017,254,91.8
2017,255,95.73
2017,256,86.74
2017,257,88.05
2017,258,81.39
2017,259,76.63
2017,260,92.15
2017,261,97.34
2017,262,76.77
2017,263,74.96
2017,264,80.92
2017,265,84.16
2017,266,84.49
2017,267,76.57
2017,268,72.91
2017,269,84.56
2017,270,80.82
2017,271,74.08
2017,272,79.72
2017,273,70.82
2017,274,74.75
2017,275,82.19
2017,276,80.75
2017,277,76.71
2017,278,68.28
2017,279,80.51
2017,280,82.15
2017,281,78.24
2017,282,73.49
2017,283,75.3
2017,284,82.18
2017,285,66.93
2017,286,70.72
2017,287,79.51
2017,288,82.14
2017,289,74.53
2017,290,82.87
2017,291,79.67
2017,292,76.27
2017,293,71.49
2017,294,74.68
2017,295,80.07
2017,296,87.24
2017,297,80.02
2017,298,90.05
2017,299,79.5
2017,300,74.92
2017,301,68.14
2017,302,66.67
2017,303,68.96
2017,304,67.2
2017,305,71.31
2017,306,69.25
2017,307,79.49
2017,308,74.71
2017,309,75.9
2017,310,73.1
2017,311,80.13
2017,312,80.66
2017,313,77.49
2017,314,83.68
2017,315,81.03
2017,316,83.64
2017,317,72.05
2017,318,75.23
2017,319,75.16
2017,320,69.47
2017,321,76.36
2017,322,71.1
2017,323,77.84
2017,324,80.7
2017,325,77.0
2017,326,78.13
2017,327,75.22
2017,328,72.53
2017,329,69.93
2017,330,75.16
2017,331,71.08
2017,332,77.22
2017,333,76.48
2017,334,68.98
2017,335,70.59
2017,336,69.13
2017,337,68.55
2017,338,66.75
2017,339,77.16
2017,340,75.39
2017,341,68.47
2017,342,78.87
2017,343,69.95
2017,344,66.42
2017,345,79.58
2017,346,70.23
2017,347,78.2
2017,348,63.81
2017,349,75.51
2017,350,71.56
2017,351,83.15
2017,352,67.05
2017,353,73.14
2017,354,58.78
2017,355,76.46
2017,356,70.39
2017,357,65.01
2017,358,59.17
2017,359,71.51
2017,360,71.39
2017,361,65.6
2017,362,63.15
2017,363,68.37
2017,364,76.02
2017,365,76.97
2018,1,61.99
2018,2,59.44
2018,3,72.83
2018,4,82.65
2018,5,80.66
2018,6,69.11
2018,7,68.35
2018,8,76.93
2018,9,74.98
2018,10,69.32
2018,11,76.09
2018,12,63.39
2018,13,63.39
2018,14,56.84
2018,15,58.74
2018,16,66.68
2018,17,79.85
2018,18,74.82
2018,19,69.37
2018,20,70.07
2018,21,73.15
2018,22,77.98
2018,23,67.64
2018,24,81.13
2018,25,75.72
2018,26,67.19
2018,27,74.9
2018,28,79.78
2018,29,72.14
2018,30,65.46
2018,31,63.49
2018,32,87.09
2018,33,73.75
2018,34,67.56
2018,35,75.55
2018,36,84.92
2018,37,73.43
2018,38,80.51
2018,39,72.13
2018,40,77.38
2018,41,79.43
2018,42,84.54
2018,43,72.89
2018,44,76.01
2018,45,74.74
2018,46,71.66
2018,47,70.27
2018,48,72.88
2018,49,72.3
2018,50,75.75
2018,51,87.62
2018,52,87.35
2018,53,87.75
2018,54,82.51
2018,55,72.39
2018,56,80.65
2018,57,77.94
2018,58,78.1
2018,59,68.26
2018,60,85.95
2018,61,81.15
2018,62,82.37
2018,63,81.61
2018,64,88.45
2018,65,77.43
2018,66,81.58
2018,67,81.4
2018,68,76.83
2018,69,74.93
2018,70,72.02
2018,71,77.04
2018,72,77.36
2018,73,78.25
2018,74,80.12
2018,75,74.45
2018,76,68.43
2018,77,65.54
2018,78,73.67
2018,79,80.02
2018,80,90.53
2018,81,85.11
2018,82,90.41
2018,83,76.65
2018,84,79.69
2018,85,76.28
2018,86,70.87
2018,87,84.92
2018,88,80.82
2018,89,76.82
2018,90,78.12
2018,91,76.38
2018,92,72.51
2018,93,68.72
2018,94,76.98
2018,95,74.02
2018,96,85.13
2018,97,78.59
2018,98,85.68
2018,99,84.34
2018,100,88.62
2018,101,79.58
2018,102,87.54
2018,103,78.06
2018,104,76.52
2018,105,83.27
2018,106,77.64
2018,107,80.05
2018,108,87.58
2018,109,83.95
2018,110,87.46
2018,111,90.25
2018,112,88.96
2018,113,82.43
2018,114,86.68
2018,115,83.32
2018,116,85.62
2018,117,92.57
2018,118,92.95
2018,119,96.27
2018,120,88.95
2018,121,93.31
2018,122,91.53
2018,123,84.48
2018,124,78.65
2018,125,90.86
2018,126,86.06
2018,127,83.63
2018,128,77.1
2018,129,77.7
2018,130,84.91
2018,131,94.19
2018,132,85.81
2018,133,84.35
2018,134,93.25
2018,135,89.23
2018,136,95.51
2018,137,90.65
2018,138,89.35
2018,139,83.48
2018,140,86.89
2018,141,85.38
2018,142,89.78
2018,143,93.15
2018,144,90.2
2018,145,94.8
2018,146,93.64
2018,147,93.23
2018,148,92.38
2018,149,91.07
2018,150,87.14
2018,151,90.0
2018,152,91.49
2018,153,89.75
2018,154,86.55
2018,155,92.15
2018,156,95.74
2018,157,95.18
2018,158,97.02
2018,159,87.29
2018,160,91.25
2018,161,92.94
2018,162,95.96
2018,163,93.19
2018,164,92.26
2018,165,87.07
2018,166,90.19
2018,167,93.05
2018,168,94.29
2018,169,94.55
2018,170,97.58
2018,171,95.08
2018,172,94.89
2018,173,94.07
2018,174,91.71
2018,175,89.59
2018,176,92.66
2018,177,94.26
2018,178,95.06
2018,179,96.18
2018,180,96.33
2018,181,90.36
2018,182,89.97
2018,183,94.9
2018,184,92.2
2018,185,92.37
2018,186,87.87
2018,187,87.23
2018,188,80.04
2018,189,90.39
2018,190,95.62
2018,191,93.29
2018,192,90.34
2018,193,89.3
2018,194,86.62
2018,195,89.43
2018,196,89.55
2018,197,91.69
2018,198,90.64
2018,199,87.84
2018,200,89.21
2018,201,86.96
2018,202,85.3
2018,203,91.14
2018,204,95.46
2018,205,90.76
2018,206,82.43
2018,207,87.47
2018,208,89.79
2018,209,90.18
2018,210,93.93
2018,211,86.2
2018,212,84.99
2018,213,82.21
2018,214,93.55
2018,215,97.29
2018,216,86.91
2018,217,81.44
2018,218,87.7
2018,219,85.93
2018,220,84.19
2018,221,90.53
2018,222,84.63
2018,223,73.45
2018,224,84.69
2018,225,87.4
2018,226,86.85
2018,227,84.5
2018,228,84.58
2018,229,86.69
2018,230,72.81
2018,231,71.32
2018,232,86.05
2018,233,95.51
2018,234,92.48
2018,235,93.67
2018,236,90.43
2018,237,78.56
2018,238,81.2
2018,239,80.22
2018,240,88.29
2018,241,87.13
2018,242,80.03
2018,243,89.66
2018,244,84.0
2018,245,90.94
2018,246,85.98
2018,247,86.73
2018,248,77.54
2018,249,79.56
2018,250,75.34
2018,251,79.74
2018,252,79.15
2018,253,89.34
2018,254,86.7
2018,255,79.38
2018,256,75.24
2018,257,79.21
2018,258,74.75
2018,259,73.5
2018,260,91.75
2018,261,79.58
2018,262,73.23
2018,263,79.38
2018,264,84.17
2018,265,82.21
2018,266,84.0
2018,267,86.38
2018,268,84.2
2018,269,82.85
2018,270,86.29
2018,271,76.15
2018,272,86.07
2018,273,83.61
2018,274,85.3
2018,275,81.96
2018,276,70.46
2018,277,86.59
2018,278,80.24
2018,279,76.49
2018,280,82.89
2018,281,78.35
2018,282,75.56
2018,283,86.41
2018,284,81.03
2018,285,80.16
2018,286,85.69
2018,287,77.29
2018,288,84.47
2018,289,75.84
2018,290,85.02
2018,291,63.12
2018,292,71.06
2018,293,72.85
2018,294,72.94
2018,295,70.9
2018,296,79.01
2018,297,78.01
2018,298,80.43
2018,299,73.91
2018,300,76.17
2018,301,83.15
2018,302,82.61
2018,303,77.07
2018,304,71.58
2018,305,79.0
2018,306,74.73
2018,307,72.77
2018,308,75.21
2018,309,73.64
2018,310,73.08
2018,311,75.16
2018,312,88.1
2018,313,73.76
2018,314,66.26
2018,315,69.9
2018,316,79.11
2018,317,73.02
2018,318,69.6
2018,319,68.35
2018,320,89.27
2018,321,85.64
2018,322,85.73
2018,323,91.15
2018,324,92.7
2018,325,82.23
2018,326,76.32
2018,327,66.34
2018,328,77.97
2018,329,79.03
2018,330,74.17
2018,331,68.59
2018,332,72.01
2018,333,77.54
2018,334,76.05
2018,335,74.19
2018,336,74.98
2018,337,69.11
2018,338,76.79
2018,339,86.94
2018,340,73.31
2018,341,69.93
2018,342,75.9
2018,343,78.41
2018,344,66.57
2018,345,82.19
2018,346,78.66
2018,347,71.94
2018,348,73.89
2018,349,75.87
2018,350,67.38
2018,351,65.74
2018,352,75.57
2018,353,76.29
2018,354,69.09
2018,355,75.32
2018,356,78.23
2018,357,57.93
2018,358,65.9
2018,359,67.73
2018,360,68.73
2018,361,73.56
2018,362,61.38
2018,363,67.76
2018,364,62.63
2018,365,80.55
2019,1,67.32
2019,2,69.07
2019,3,66.41
2019,4,78.95
2019,5,71.27
2019,6,81.09
2019,7,71.43
2019,8,70.52
2019,9,71.03
2019,10,67.58
2019,11,70.13
2019,12,64.25
2019,13,76.92
2019,14,78.64
2019,15,76.52
2019,16,65.31
2019,17,82.35
2019,18,70.57
2019,19,73.17
2019,20,73.44
2019,21,73.44
2019,22,72.2
2019,23,75.59
2019,24,72.41
2019,25,74.88
2019,26,78.38
2019,27,71.14
2019,28,71.49
2019,29,62.64
2019,30,68.92
2019,31,65.07
2019,32,63.62
2019,33,70.51
2019,34,70.86
2019,35,68.32
2019,36,73.09
2019,37,64.47
2019,38,65.1
2019,39,64.11
2019,40,65.98
2019,41,60.33
2019,42,62.69
2019,43,79.02
2019,44,68.54
2019,45,81.71
