-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.5209   longitude 167.2775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 671.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,164,96.79
2015,165,96.3
2015,166,95.82
2015,167,93.99
2015,168,96.96
2015,169,94.17
2015,170,97.02
2015,171,94.69
2015,172,95.61
2015,173,91.34
2015,174,95.38
2015,175,98.75
2015,176,98.53
2015,177,95.57
2015,178,96.37
2015,179,95.41
2015,180,93.94
2015,181,96.32
2015,182,94.49
2015,183,96.04
2015,184,93.7
2015,185,97.36
2015,186,95.9
2015,187,96.17
2015,188,96.7
2015,189,98.18
2015,190,96.85
2015,191,92.11
2015,192,93.56
2015,193,94.02
2015,194,92.82
2015,195,91.99
2015,196,94.28
2015,197,96.26
2015,198,96.44
2015,199,91.19
2015,200,96.0
2015,201,94.03
2015,202,98.43
2015,203,97.61
2015,204,96.68
2015,205,88.73
2015,206,92.73
2015,207,93.85
2015,208,93.5
2015,209,96.22
2015,210,90.34
2015,211,96.65
2015,212,96.19
2015,213,89.67
2015,214,93.3
2015,215,93.21
2015,216,93.79
2015,217,93.11
2015,218,96.1
2015,219,96.85
2015,220,95.94
2015,221,94.46
2015,222,79.15
2015,223,90.57
2015,224,90.6
2015,225,92.98
2015,226,87.83
2015,227,97.18
2015,228,83.9
2015,229,92.95
2015,230,94.52
2015,231,94.67
2015,232,94.84
2015,233,92.65
2015,234,95.25
2015,235,94.59
2015,236,95.7
2015,237,92.85
2015,238,84.67
2015,239,85.95
2015,240,93.76
2015,241,89.96
2015,242,96.02
2015,243,93.07
2015,244,91.43
2015,245,96.58
2015,246,90.22
2015,247,87.06
2015,248,91.38
2015,249,89.32
2015,250,87.45
2015,251,92.16
2015,252,96.25
2015,253,90.93
2015,254,95.66
2015,255,95.89
2015,256,83.76
2015,257,82.17
2015,258,94.03
2015,259,94.16
2015,260,93.35
2015,261,92.93
2015,262,85.75
2015,263,78.14
2015,264,67.74
2015,265,87.92
2015,266,91.1
2015,267,83.94
2015,268,91.36
2015,269,83.2
2015,270,87.24
2015,271,90.63
2015,272,80.57
2015,273,88.11
2015,274,92.63
2015,275,93.26
2015,276,94.4
2015,277,91.32
2015,278,83.09
2015,279,86.85
2015,280,89.58
2015,281,84.03
2015,282,91.99
2015,283,91.84
2015,284,91.05
2015,285,93.52
2015,286,84.61
2015,287,90.33
2015,288,89.72
2015,289,95.5
2015,290,79.11
2015,291,88.53
2015,292,91.02
2015,293,94.78
2015,294,92.27
2015,295,81.49
2015,296,90.91
2015,297,90.68
2015,298,81.3
2015,299,93.08
2015,300,80.58
2015,301,83.37
2015,302,81.97
2015,303,85.88
2015,304,85.44
2015,305,84.17
2015,306,93.27
2015,307,87.58
2015,308,82.61
2015,309,78.85
2015,310,83.93
2015,311,88.92
2015,312,93.72
2015,313,81.67
2015,314,86.23
2015,315,82.03
2015,316,79.89
2015,317,76.86
2015,318,91.88
2015,319,75.46
2015,320,92.48
2015,321,81.55
2015,322,74.05
2015,323,79.97
2015,324,88.92
2015,325,91.1
2015,326,86.33
2015,327,93.39
2015,328,87.14
2015,329,87.57
2015,330,84.61
2015,331,80.45
2015,332,88.81
2015,333,79.66
2015,334,72.92
2015,335,86.26
2015,336,90.19
2015,337,83.88
2015,338,90.62
2015,339,89.19
2015,340,81.6
2015,341,86.03
2015,342,90.76
2015,343,83.62
2015,344,85.75
2015,345,76.9
2015,346,89.27
2015,347,87.39
2015,348,91.34
2015,349,85.85
2015,350,89.88
2015,351,81.34
2015,352,88.01
2015,353,74.63
2015,354,92.36
2015,355,89.94
2015,356,78.98
2015,357,77.56
2015,358,85.94
2015,359,86.46
2015,360,72.37
2015,361,81.01
2015,362,79.92
2015,363,84.11
2015,364,83.42
2015,365,74.36
2016,1,79.8
2016,2,79.0
2016,3,82.65
2016,4,74.75
2016,5,78.11
2016,6,85.22
2016,7,92.36
2016,8,85.55
2016,9,80.45
2016,10,75.8
2016,11,69.05
2016,12,92.96
2016,13,77.39
2016,14,79.81
2016,15,89.32
2016,16,84.12
2016,17,81.8
2016,18,87.06
2016,19,90.76
2016,20,88.58
2016,21,91.4
2016,22,91.82
2016,23,93.57
2016,24,92.2
2016,25,93.28
2016,26,93.27
2016,27,90.08
2016,28,85.95
2016,29,87.06
2016,30,79.57
2016,31,80.62
2016,32,89.39
2016,33,92.0
2016,34,87.1
2016,35,90.73
2016,36,80.97
2016,37,82.28
2016,38,83.03
2016,39,83.37
2016,40,80.31
2016,41,84.98
2016,42,91.56
2016,43,85.94
2016,44,81.94
2016,45,87.73
2016,46,92.09
2016,47,89.16
2016,48,92.83
2016,49,91.61
2016,50,92.22
2016,51,90.69
2016,52,88.43
2016,53,82.73
2016,54,91.13
2016,55,91.98
2016,56,94.82
2016,57,91.45
2016,58,88.61
2016,59,87.91
2016,60,78.78
2016,61,83.62
2016,62,80.31
2016,63,87.7
2016,64,94.36
2016,65,94.13
2016,66,89.45
2016,67,90.12
2016,68,82.82
2016,69,86.75
2016,70,88.81
2016,71,76.16
2016,72,92.66
2016,73,92.9
2016,74,94.55
2016,75,91.65
2016,76,79.77
2016,77,76.81
2016,78,88.77
2016,79,92.47
2016,80,93.76
2016,81,92.12
2016,82,87.87
2016,83,89.3
2016,84,85.3
2016,85,85.66
2016,86,88.35
2016,87,93.82
2016,88,89.54
2016,89,95.34
2016,90,78.78
2016,91,89.62
2016,92,93.42
2016,93,90.52
2016,94,87.01
2016,95,88.79
2016,96,94.79
2016,97,94.25
2016,98,93.45
2016,99,89.65
2016,100,93.92
2016,101,94.2
2016,102,93.82
2016,103,89.63
2016,104,89.71
2016,105,95.42
2016,106,95.18
2016,107,96.23
2016,108,91.59
2016,109,92.89
2016,110,95.59
2016,111,95.54
2016,112,94.73
2016,113,94.44
2016,114,90.39
2016,115,94.64
2016,116,93.81
2016,117,92.46
2016,118,93.23
2016,119,94.12
2016,120,96.2
2016,121,95.6
2016,122,94.48
2016,123,93.09
2016,124,87.79
2016,125,93.55
2016,126,87.86
2016,127,92.93
2016,128,95.22
2016,129,95.69
2016,130,96.43
2016,131,93.85
2016,132,92.85
2016,133,94.37
2016,134,94.6
2016,135,93.27
2016,136,95.31
2016,137,93.28
2016,138,88.7
2016,139,95.36
2016,140,94.99
2016,141,95.47
2016,142,96.43
2016,143,92.65
2016,144,95.45
2016,145,88.87
2016,146,98.32
2016,147,97.12
2016,148,93.58
2016,149,96.73
2016,150,96.96
2016,151,95.89
2016,152,95.69
2016,153,96.71
2016,154,97.05
2016,155,97.88
2016,156,97.72
2016,157,94.28
2016,158,87.63
2016,159,70.0
2016,160,93.29
2016,161,96.45
2016,162,94.42
2016,163,95.67
2016,164,93.53
2016,165,97.22
2016,166,95.31
2016,167,91.27
2016,168,96.49
2016,169,96.58
2016,170,96.04
2016,171,87.73
2016,172,98.06
2016,173,93.05
2016,174,91.61
2016,175,96.13
2016,176,95.54
2016,177,86.36
2016,178,95.25
2016,179,95.35
2016,180,97.86
2016,181,98.14
2016,182,90.76
2016,183,90.61
2016,184,95.89
2016,185,94.99
2016,186,95.23
2016,187,91.47
2016,188,96.04
2016,189,79.21
2016,190,93.75
2016,191,88.36
2016,192,88.92
2016,193,96.79
2016,194,94.09
2016,195,92.67
2016,196,93.54
2016,197,94.58
2016,198,96.48
2016,199,96.92
2016,200,97.19
2016,201,95.91
2016,202,93.16
2016,203,90.84
2016,204,94.4
2016,205,93.42
2016,206,97.28
2016,207,93.54
2016,208,96.72
2016,209,95.81
2016,210,95.68
2016,211,93.37
2016,212,94.78
2016,213,95.58
2016,214,94.86
2016,215,93.88
2016,216,96.69
2016,217,94.09
2016,218,94.35
2016,219,87.82
2016,220,89.36
2016,221,96.19
2016,222,89.24
2016,223,95.58
2016,224,90.62
2016,225,92.9
2016,226,97.0
2016,227,96.73
2016,228,95.86
2016,229,96.77
2016,230,96.75
2016,231,93.93
2016,232,89.7
2016,233,93.21
2016,234,92.91
2016,235,93.62
2016,236,89.16
2016,237,91.01
2016,238,92.29
2016,239,94.18
2016,240,94.01
2016,241,96.25
2016,242,93.55
2016,243,95.1
2016,244,95.07
2016,245,94.32
2016,246,95.11
2016,247,86.7
2016,248,89.04
2016,249,92.71
2016,250,87.9
2016,251,91.45
2016,252,85.82
2016,253,76.52
2016,254,80.14
2016,255,90.27
2016,256,93.88
2016,257,85.34
2016,258,89.38
2016,259,87.37
2016,260,92.5
2016,261,89.6
2016,262,83.93
2016,263,83.27
2016,264,82.66
2016,265,77.97
2016,266,76.07
2016,267,85.02
2016,268,87.65
2016,269,82.92
2016,270,88.73
2016,271,88.55
2016,272,85.36
2016,273,85.97
2016,274,91.23
2016,275,81.43
2016,276,87.4
2016,277,85.71
2016,278,91.47
2016,279,89.35
2016,280,81.94
2016,281,78.22
2016,282,87.33
2016,283,81.35
2016,284,89.94
2016,285,92.95
2016,286,90.77
2016,287,93.86
2016,288,84.35
2016,289,92.06
2016,290,94.51
2016,291,92.37
2016,292,92.65
2016,293,93.22
2016,294,83.76
2016,295,68.82
2016,296,80.72
2016,297,75.91
2016,298,85.96
2016,299,86.46
2016,300,87.16
2016,301,92.03
2016,302,88.95
2016,303,76.11
2016,304,75.22
2016,305,82.12
2016,306,85.39
2016,307,79.89
2016,308,85.47
2016,309,91.67
2016,310,88.97
2016,311,87.98
2016,312,82.21
2016,313,92.77
2016,314,81.79
2016,315,76.93
2016,316,82.27
2016,317,78.26
2016,318,73.82
2016,319,85.61
2016,320,89.47
2016,321,89.61
2016,322,85.1
2016,323,92.36
2016,324,87.18
2016,325,88.34
2016,326,94.09
2016,327,86.23
2016,328,87.38
2016,329,94.83
2016,330,87.15
2016,331,91.43
2016,332,88.75
2016,333,91.79
2016,334,88.19
2016,335,77.72
2016,336,76.97
2016,337,74.83
2016,338,90.81
2016,339,77.93
2016,340,77.18
2016,341,90.0
2016,342,92.74
2016,343,73.38
2016,344,85.6
2016,345,85.47
2016,346,87.04
2016,347,81.48
2016,348,86.84
2016,349,89.41
2016,350,89.72
2016,351,90.12
2016,352,87.39
2016,353,83.1
2016,354,85.34
2016,355,80.51
2016,356,89.7
2016,357,85.61
2016,358,84.41
2016,359,87.81
2016,360,81.95
2016,361,86.43
2016,362,83.91
2016,363,79.37
2016,364,76.17
2016,365,75.44
2016,366,88.87
2017,1,91.29
2017,2,80.92
2017,3,88.32
2017,4,80.57
2017,5,80.12
2017,6,86.3
2017,7,90.59
2017,8,93.49
2017,9,91.84
2017,10,85.04
2017,11,90.83
2017,12,82.4
2017,13,86.24
2017,14,89.81
2017,15,85.46
2017,16,93.12
2017,17,89.86
2017,18,90.66
2017,19,86.84
2017,20,78.64
2017,21,86.74
2017,22,91.82
2017,23,87.73
2017,24,91.36
2017,25,86.46
2017,26,88.92
2017,27,85.87
2017,28,83.7
2017,29,83.07
2017,30,76.34
2017,31,93.75
2017,32,80.94
2017,33,86.7
2017,34,86.87
2017,35,86.83
2017,36,89.0
2017,37,93.5
2017,38,78.7
2017,39,76.82
2017,40,83.05
2017,41,91.27
2017,42,92.55
2017,43,88.49
2017,44,94.58
2017,45,88.39
2017,46,87.67
2017,47,87.11
2017,48,75.41
2017,49,78.95
2017,50,85.33
2017,51,82.77
2017,52,92.67
2017,53,85.1
2017,54,71.79
2017,55,81.38
2017,56,92.22
2017,57,78.69
2017,58,79.57
2017,59,83.07
2017,60,87.89
2017,61,91.14
2017,62,88.36
2017,63,93.37
2017,64,93.64
2017,65,91.61
2017,66,85.14
2017,67,81.01
2017,68,77.01
2017,69,74.25
2017,70,88.71
2017,71,95.04
2017,72,91.61
2017,73,89.2
2017,74,82.1
2017,75,87.77
2017,76,91.14
2017,77,77.22
2017,78,72.97
2017,79,94.81
2017,80,82.22
2017,81,91.0
2017,82,79.93
2017,83,87.73
2017,84,84.29
2017,85,94.17
2017,86,87.74
2017,87,93.97
2017,88,78.68
2017,89,81.74
2017,90,94.69
2017,91,93.59
2017,92,85.78
2017,93,85.94
2017,94,84.74
2017,95,81.86
2017,96,86.24
2017,97,92.83
2017,98,86.93
2017,99,85.81
2017,100,95.9
2017,101,95.3
2017,102,95.15
2017,103,96.36
2017,104,94.98
2017,105,95.12
2017,106,92.53
2017,107,92.56
2017,108,88.28
2017,109,90.31
2017,110,93.46
2017,111,96.2
2017,112,96.69
2017,113,95.67
2017,114,96.53
2017,115,91.12
2017,116,91.69
2017,117,89.86
2017,118,92.32
2017,119,94.45
2017,120,89.98
2017,121,97.92
2017,122,95.4
2017,123,94.77
2017,124,91.78
2017,125,97.63
2017,126,96.88
2017,127,97.95
2017,128,95.05
2017,129,88.25
2017,130,83.11
2017,131,94.24
2017,132,91.75
2017,133,93.51
2017,134,97.37
2017,135,95.93
2017,136,87.75
2017,137,95.65
2017,138,95.21
2017,139,93.95
2017,140,91.55
2017,141,90.23
2017,142,95.93
2017,143,95.8
2017,144,90.99
2017,145,94.29
2017,146,97.84
2017,147,93.41
2017,148,95.24
2017,149,96.28
2017,150,96.06
2017,151,97.45
2017,152,96.94
2017,153,97.01
2017,154,97.5
2017,155,94.86
2017,156,85.82
2017,157,94.61
2017,158,95.88
2017,159,98.21
2017,160,96.57
2017,161,95.18
2017,162,96.73
2017,163,96.22
2017,164,93.47
2017,165,93.23
2017,166,96.49
2017,167,95.51
2017,168,97.42
2017,169,96.85
2017,170,90.43
2017,171,96.05
2017,172,96.53
2017,173,94.09
2017,174,94.95
2017,175,97.79
2017,176,95.42
2017,177,96.79
2017,178,92.66
2017,179,93.24
2017,180,97.2
2017,181,96.66
2017,182,98.04
2017,183,98.0
2017,184,96.07
2017,185,95.36
2017,186,88.16
2017,187,79.85
2017,188,79.34
2017,189,97.71
2017,190,98.03
2017,191,97.67
2017,192,95.23
2017,193,95.6
2017,194,98.18
2017,195,90.71
2017,196,97.41
2017,197,96.74
2017,198,93.42
2017,199,97.01
2017,200,95.99
2017,201,95.76
2017,202,96.9
2017,203,96.34
2017,204,96.48
2017,205,95.72
2017,206,95.84
2017,207,97.16
2017,208,93.27
2017,209,86.92
2017,210,89.62
2017,211,94.11
2017,212,95.93
2017,213,96.02
2017,214,92.68
2017,215,80.38
2017,216,86.19
2017,217,90.32
2017,218,96.42
2017,219,94.59
2017,220,91.51
2017,221,88.79
2017,222,91.34
2017,223,96.11
2017,224,94.45
2017,225,93.29
2017,226,90.7
2017,227,93.44
2017,228,93.03
2017,229,94.69
2017,230,93.81
2017,231,87.35
2017,232,96.07
2017,233,80.23
2017,234,86.07
2017,235,94.71
2017,236,94.54
2017,237,93.09
2017,238,95.24
2017,239,91.1
2017,240,94.43
2017,241,87.09
2017,242,81.24
2017,243,94.6
2017,244,89.98
2017,245,87.79
2017,246,83.5
2017,247,90.15
2017,248,91.26
2017,249,95.16
2017,250,96.03
2017,251,95.37
2017,252,95.51
2017,253,96.17
2017,254,94.73
2017,255,97.25
2017,256,96.76
2017,257,94.65
2017,258,90.39
2017,259,87.78
2017,260,92.37
2017,261,95.26
2017,262,84.36
2017,263,87.39
2017,264,85.02
2017,265,88.06
2017,266,92.74
2017,267,91.58
2017,268,90.41
2017,269,89.33
2017,270,86.16
2017,271,90.88
2017,272,90.28
2017,273,89.85
2017,274,84.97
2017,275,90.75
2017,276,93.91
2017,277,90.55
2017,278,77.65
2017,279,89.67
2017,280,89.25
2017,281,79.48
2017,282,79.24
2017,283,90.95
2017,284,88.16
2017,285,82.0
2017,286,87.51
2017,287,89.34
2017,288,95.26
2017,289,84.98
2017,290,86.5
2017,291,87.19
2017,292,89.27
2017,293,91.26
2017,294,87.52
2017,295,90.74
2017,296,95.74
2017,297,91.79
2017,298,89.0
2017,299,86.75
2017,300,76.03
2017,301,78.5
2017,302,87.56
2017,303,84.91
2017,304,81.32
2017,305,81.09
2017,306,85.08
2017,307,90.82
2017,308,89.11
2017,309,91.68
2017,310,87.4
2017,311,93.65
2017,312,89.46
2017,313,90.73
2017,314,88.13
2017,315,82.89
2017,316,84.09
2017,317,78.46
2017,318,78.11
2017,319,80.27
2017,320,85.74
2017,321,81.77
2017,322,73.87
2017,323,77.83
2017,324,85.41
2017,325,82.25
2017,326,80.84
2017,327,82.33
2017,328,82.78
2017,329,79.17
2017,330,81.47
2017,331,74.01
2017,332,81.2
2017,333,79.39
2017,334,80.15
2017,335,88.77
2017,336,87.57
2017,337,87.59
2017,338,87.36
2017,339,84.95
2017,340,80.09
2017,341,83.6
2017,342,90.93
2017,343,88.46
2017,344,83.5
2017,345,90.53
2017,346,80.31
2017,347,87.36
2017,348,79.75
2017,349,90.85
2017,350,86.24
2017,351,86.68
2017,352,75.9
2017,353,81.21
2017,354,72.09
2017,355,81.89
2017,356,82.13
2017,357,84.21
2017,358,87.28
2017,359,79.76
2017,360,78.73
2017,361,74.6
2017,362,72.77
2017,363,74.66
2017,364,92.5
2017,365,80.48
2018,1,70.27
2018,2,74.35
2018,3,81.17
2018,4,86.33
2018,5,86.28
2018,6,76.49
2018,7,82.68
2018,8,90.05
2018,9,84.27
2018,10,80.62
2018,11,85.8
2018,12,74.65
2018,13,76.69
2018,14,78.71
2018,15,82.67
2018,16,81.29
2018,17,88.06
2018,18,83.14
2018,19,82.28
2018,20,84.42
2018,21,86.19
2018,22,88.0
2018,23,88.02
2018,24,88.51
2018,25,84.88
2018,26,77.81
2018,27,88.47
2018,28,85.73
2018,29,87.47
2018,30,87.8
2018,31,87.2
2018,32,92.67
2018,33,81.62
2018,34,78.5
2018,35,91.96
2018,36,92.48
2018,37,82.03
2018,38,84.83
2018,39,80.37
2018,40,91.06
2018,41,82.48
2018,42,87.25
2018,43,90.89
2018,44,87.64
2018,45,80.78
2018,46,87.43
2018,47,90.36
2018,48,85.13
2018,49,89.99
2018,50,85.27
2018,51,92.93
2018,52,92.1
2018,53,89.69
2018,54,91.72
2018,55,89.63
2018,56,92.42
2018,57,85.72
2018,58,83.73
2018,59,79.69
2018,60,91.22
2018,61,86.03
2018,62,94.09
2018,63,91.73
2018,64,86.52
2018,65,85.73
2018,66,86.97
2018,67,86.27
2018,68,84.33
2018,69,76.09
2018,70,89.48
2018,71,94.04
2018,72,87.16
2018,73,92.04
2018,74,92.68
2018,75,80.13
2018,76,86.13
2018,77,90.22
2018,78,92.53
2018,79,93.97
2018,80,93.13
2018,81,88.9
2018,82,88.23
2018,83,86.51
2018,84,92.14
2018,85,89.62
2018,86,89.11
2018,87,93.88
2018,88,92.68
2018,89,91.94
2018,90,88.88
2018,91,89.55
2018,92,91.54
2018,93,85.09
2018,94,92.59
2018,95,90.71
2018,96,94.27
2018,97,85.19
2018,98,94.95
2018,99,89.79
2018,100,91.94
2018,101,81.35
2018,102,90.35
2018,103,80.28
2018,104,70.49
2018,105,92.44
2018,106,91.1
2018,107,92.63
2018,108,94.88
2018,109,95.22
2018,110,95.48
2018,111,94.37
2018,112,94.45
2018,113,96.5
2018,114,92.66
2018,115,95.44
2018,116,96.01
2018,117,94.39
2018,118,95.95
2018,119,96.16
2018,120,88.64
2018,121,96.74
2018,122,96.37
2018,123,97.32
2018,124,96.41
2018,125,94.1
2018,126,92.38
2018,127,95.55
2018,128,89.93
2018,129,88.22
2018,130,95.65
2018,131,95.35
2018,132,83.32
2018,133,83.58
2018,134,90.71
2018,135,97.66
2018,136,95.96
2018,137,96.98
2018,138,94.78
2018,139,92.66
2018,140,95.34
2018,141,93.24
2018,142,96.68
2018,143,95.44
2018,144,97.16
2018,145,97.03
2018,146,97.48
2018,147,95.36
2018,148,94.2
2018,149,84.33
2018,150,97.07
2018,151,98.31
2018,152,93.85
2018,153,92.71
2018,154,85.21
2018,155,93.57
2018,156,96.59
2018,157,96.54
2018,158,98.29
2018,159,94.08
2018,160,96.42
2018,161,92.33
2018,162,94.98
2018,163,84.31
2018,164,94.4
2018,165,96.14
2018,166,96.82
2018,167,94.34
2018,168,96.24
2018,169,96.95
2018,170,96.78
2018,171,95.74
2018,172,89.88
2018,173,94.62
2018,174,98.01
2018,175,95.75
2018,176,94.96
2018,177,97.15
2018,178,98.01
2018,179,97.2
2018,180,97.98
2018,181,95.56
2018,182,96.21
2018,183,94.44
2018,184,96.63
2018,185,97.46
2018,186,96.03
2018,187,94.41
2018,188,92.5
2018,189,94.88
2018,190,97.41
2018,191,96.72
2018,192,96.49
2018,193,91.87
2018,194,96.24
2018,195,93.97
2018,196,86.69
2018,197,95.28
2018,198,96.96
2018,199,96.52
2018,200,96.51
2018,201,94.58
2018,202,92.95
2018,203,96.66
2018,204,96.34
2018,205,81.27
2018,206,89.3
2018,207,95.59
2018,208,96.94
2018,209,97.21
2018,210,92.55
2018,211,92.37
2018,212,94.96
2018,213,93.43
2018,214,94.84
2018,215,97.86
2018,216,86.84
2018,217,97.0
2018,218,86.44
2018,219,95.6
2018,220,96.18
2018,221,97.18
2018,222,92.28
2018,223,95.13
2018,224,93.39
2018,225,93.42
2018,226,92.43
2018,227,95.18
2018,228,95.79
2018,229,89.86
2018,230,85.62
2018,231,84.02
2018,232,89.57
2018,233,96.13
2018,234,96.08
2018,235,94.42
2018,236,91.95
2018,237,87.29
2018,238,93.67
2018,239,93.33
2018,240,92.87
2018,241,90.61
2018,242,87.69
2018,243,91.47
2018,244,92.44
2018,245,95.8
2018,246,88.77
2018,247,89.95
2018,248,77.71
2018,249,73.23
2018,250,80.16
2018,251,89.69
2018,252,95.97
2018,253,91.67
2018,254,88.65
2018,255,91.34
2018,256,91.36
2018,257,90.86
2018,258,93.03
2018,259,89.86
2018,260,93.09
2018,261,93.99
2018,262,91.74
2018,263,94.18
2018,264,85.04
2018,265,92.1
2018,266,86.65
2018,267,86.27
2018,268,91.25
2018,269,88.5
2018,270,90.65
2018,271,88.9
2018,272,95.03
2018,273,89.86
2018,274,88.3
2018,275,87.47
2018,276,85.66
2018,277,92.74
2018,278,84.56
2018,279,86.77
2018,280,86.66
2018,281,89.99
2018,282,93.87
2018,283,93.99
2018,284,90.17
2018,285,85.27
2018,286,90.67
2018,287,78.28
2018,288,86.21
2018,289,89.28
2018,290,96.23
2018,291,71.65
2018,292,86.46
2018,293,90.54
2018,294,83.99
2018,295,81.21
2018,296,93.44
2018,297,91.14
2018,298,85.04
2018,299,79.82
2018,300,92.89
2018,301,87.91
2018,302,85.51
2018,303,80.56
2018,304,85.02
2018,305,87.43
2018,306,88.63
2018,307,89.93
2018,308,88.75
2018,309,89.41
2018,310,91.44
2018,311,92.83
2018,312,92.37
2018,313,75.74
2018,314,78.54
2018,315,90.33
2018,316,86.77
2018,317,80.95
2018,318,86.11
2018,319,86.04
2018,320,91.84
2018,321,86.87
2018,322,87.61
2018,323,92.88
2018,324,95.34
2018,325,78.52
2018,326,85.2
2018,327,76.64
2018,328,80.87
2018,329,81.36
2018,330,78.01
2018,331,82.31
2018,332,78.85
2018,333,80.07
2018,334,81.78
2018,335,82.74
2018,336,81.68
2018,337,82.6
2018,338,86.49
2018,339,88.42
2018,340,78.23
2018,341,82.49
2018,342,91.75
2018,343,91.06
2018,344,73.51
2018,345,83.82
2018,346,90.02
2018,347,87.64
2018,348,77.77
2018,349,77.31
2018,350,78.61
2018,351,86.83
2018,352,88.82
2018,353,88.67
2018,354,76.69
2018,355,79.63
2018,356,82.95
2018,357,67.56
2018,358,69.74
2018,359,77.59
2018,360,76.75
2018,361,77.54
2018,362,77.97
2018,363,89.07
2018,364,77.6
2018,365,74.22
2019,1,86.23
2019,2,86.12
2019,3,82.97
2019,4,88.38
2019,5,90.03
2019,6,87.46
2019,7,86.35
2019,8,79.57
2019,9,89.55
2019,10,81.89
2019,11,77.79
2019,12,73.58
2019,13,84.64
2019,14,84.91
2019,15,80.31
2019,16,77.54
2019,17,91.6
2019,18,77.33
2019,19,89.76
2019,20,89.5
2019,21,87.17
2019,22,91.01
2019,23,87.07
2019,24,83.34
2019,25,89.48
2019,26,92.78
2019,27,86.73
2019,28,84.54
2019,29,82.95
2019,30,88.06
2019,31,89.78
2019,32,77.71
2019,33,80.08
2019,34,82.39
2019,35,87.47
2019,36,83.65
2019,37,74.54
2019,38,84.44
2019,39,88.58
2019,40,88.48
2019,41,85.01
2019,42,82.04
2019,43,89.16
2019,44,89.25
2019,45,87.6
