-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6921   longitude 170.429 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,207,87.6
2015,208,86.63
2015,209,92.12
2015,210,87.28
2015,211,83.75
2015,212,88.4
2015,213,93.45
2015,214,91.37
2015,215,92.5
2015,216,90.13
2015,217,85.19
2015,218,86.74
2015,219,93.03
2015,220,90.09
2015,221,92.79
2015,222,88.97
2015,223,89.25
2015,224,89.83
2015,225,92.33
2015,226,99.08
2015,227,98.45
2015,228,93.96
2015,229,89.06
2015,230,88.88
2015,231,83.85
2015,232,77.93
2015,233,85.37
2015,234,87.88
2015,235,87.87
2015,236,89.49
2015,237,84.58
2015,238,84.64
2015,239,87.42
2015,240,90.61
2015,241,93.32
2015,242,96.76
2015,243,95.14
2015,244,97.8
2015,245,86.43
2015,246,84.73
2015,247,80.09
2015,248,84.42
2015,249,77.0
2015,250,77.97
2015,251,77.65
2015,252,87.05
2015,253,86.2
2015,254,85.94
2015,255,82.47
2015,256,82.76
2015,257,83.97
2015,258,81.47
2015,259,81.28
2015,260,82.42
2015,261,83.42
2015,262,85.08
2015,263,85.37
2015,264,84.61
2015,265,83.84
2015,266,97.22
2015,267,92.17
2015,268,87.67
2015,269,91.31
2015,270,80.52
2015,271,84.63
2015,272,85.99
2015,273,78.99
2015,274,80.79
2015,275,82.33
2015,276,76.32
2015,277,75.68
2015,278,66.41
2015,279,74.39
2015,280,70.18
2015,281,71.92
2015,282,75.59
2015,283,74.74
2015,284,73.77
2015,285,80.1
2015,286,71.4
2015,287,73.02
2015,288,73.49
2015,289,76.27
2015,290,88.41
2015,291,72.44
2015,292,70.09
2015,293,75.32
2015,294,78.95
2015,295,66.62
2015,296,72.92
2015,297,72.05
2015,298,76.91
2015,299,71.39
2015,300,83.77
2015,301,83.75
2015,302,82.91
2015,303,71.26
2015,304,72.43
2015,305,78.04
2015,306,72.07
2015,307,82.94
2015,308,77.6
2015,309,71.86
2015,310,79.08
2015,311,72.65
2015,312,83.95
2015,313,86.69
2015,314,74.81
2015,315,73.94
2015,316,71.34
2015,317,70.37
2015,318,72.06
2015,319,83.44
2015,320,69.44
2015,321,69.49
2015,322,65.98
2015,323,71.65
2015,324,64.07
2015,325,74.98
2015,326,64.04
2015,327,70.77
2015,328,70.36
2015,329,71.08
2015,330,64.66
2015,331,66.35
2015,332,68.27
2015,333,67.98
2015,334,77.59
2015,335,77.02
2015,336,71.63
2015,337,70.43
2015,338,63.53
2015,339,72.02
2015,340,65.22
2015,341,62.96
2015,342,64.8
2015,343,66.07
2015,344,63.3
2015,345,68.81
2015,346,73.1
2015,347,58.82
2015,348,65.0
2015,349,74.34
2015,350,76.8
2015,351,74.57
2015,352,66.15
2015,353,78.37
2015,354,72.7
2015,355,61.98
2015,356,64.57
2015,357,58.44
2015,358,62.47
2015,359,61.15
2015,360,62.92
2015,361,57.76
2015,362,62.09
2015,363,66.95
2015,364,75.71
2015,365,59.87
2016,1,64.37
2016,2,65.57
2016,3,80.74
2016,4,62.75
2016,5,64.13
2016,6,54.37
2016,7,64.74
2016,8,59.24
2016,9,49.91
2016,10,51.09
2016,11,61.9
2016,12,56.7
2016,13,74.4
2016,14,58.06
2016,15,75.07
2016,16,77.35
2016,17,88.32
2016,18,90.26
2016,19,91.0
2016,20,69.05
2016,21,67.26
2016,22,63.88
2016,23,70.86
2016,24,81.63
2016,25,76.56
2016,26,90.82
2016,27,89.86
2016,28,90.43
2016,29,81.04
2016,30,80.14
2016,31,77.96
2016,32,66.74
2016,33,75.7
2016,34,72.5
2016,35,66.8
2016,36,72.17
2016,37,76.39
2016,38,75.84
2016,39,77.91
2016,40,67.88
2016,41,65.57
2016,42,64.9
2016,43,68.08
2016,44,68.7
2016,45,64.81
2016,46,66.56
2016,47,66.83
2016,48,79.04
2016,49,67.47
2016,50,66.0
2016,51,73.17
2016,52,71.16
2016,53,76.01
2016,54,69.3
2016,55,70.81
2016,56,71.77
2016,57,65.45
2016,58,64.44
2016,59,65.37
2016,60,60.54
2016,61,63.5
2016,62,72.3
2016,63,69.37
2016,64,71.26
2016,65,71.94
2016,66,74.12
2016,67,81.26
2016,68,63.18
2016,69,59.99
2016,70,59.71
2016,71,70.77
2016,72,73.73
2016,73,78.81
2016,74,75.12
2016,75,90.68
2016,76,78.03
2016,77,78.07
2016,78,81.12
2016,79,76.93
2016,80,78.77
2016,81,75.91
2016,82,72.76
2016,83,84.29
2016,84,88.13
2016,85,80.72
2016,86,81.95
2016,87,75.95
2016,88,72.33
2016,89,77.48
2016,90,82.1
2016,91,77.73
2016,92,89.84
2016,93,93.71
2016,94,77.57
2016,95,75.6
2016,96,67.85
2016,97,74.78
2016,98,78.06
2016,99,74.24
2016,100,70.87
2016,101,78.13
2016,102,77.42
2016,103,78.71
2016,104,71.06
2016,105,80.9
2016,106,83.33
2016,107,81.42
2016,108,89.11
2016,109,81.02
2016,110,75.33
2016,111,74.36
2016,112,80.28
2016,113,84.26
2016,114,85.75
2016,115,74.96
2016,116,70.23
2016,117,72.18
2016,118,71.47
2016,119,72.84
2016,120,87.85
2016,121,88.7
2016,122,86.87
2016,123,89.34
2016,124,81.67
2016,125,83.78
2016,126,85.72
2016,127,73.74
2016,128,83.68
2016,129,83.6
2016,130,95.99
2016,131,89.81
2016,132,78.08
2016,133,76.87
2016,134,76.41
2016,135,74.88
2016,136,83.88
2016,137,86.03
2016,138,77.78
2016,139,85.39
2016,140,77.85
2016,141,94.24
2016,142,87.36
2016,143,78.87
2016,144,93.07
2016,145,91.06
2016,146,87.59
2016,147,92.54
2016,148,91.51
2016,149,97.53
2016,150,93.53
2016,151,93.06
2016,152,96.41
2016,153,89.02
2016,154,91.47
2016,155,88.7
2016,156,87.73
2016,157,89.58
2016,158,92.38
2016,159,75.41
2016,160,88.9
2016,161,95.76
2016,162,88.04
2016,163,85.6
2016,164,85.13
2016,165,88.91
2016,166,86.93
2016,167,85.74
2016,168,92.91
2016,169,94.86
2016,170,91.94
2016,171,92.72
2016,172,96.42
2016,173,93.06
2016,174,87.96
2016,175,92.31
2016,176,88.12
2016,177,95.18
2016,178,97.94
2016,179,93.82
2016,180,89.73
2016,181,88.69
2016,182,88.24
2016,183,86.61
2016,184,94.42
2016,185,92.37
2016,186,92.94
2016,187,83.45
2016,188,88.93
2016,189,95.37
2016,190,95.34
2016,191,83.77
2016,192,80.95
2016,193,90.11
2016,194,92.01
2016,195,92.08
2016,196,81.02
2016,197,78.22
2016,198,85.87
2016,199,87.51
2016,200,91.86
2016,201,90.49
2016,202,83.53
2016,203,74.65
2016,204,91.54
2016,205,94.13
2016,206,89.07
2016,207,81.18
2016,208,88.67
2016,209,87.42
2016,210,86.87
2016,211,82.14
2016,212,85.34
2016,213,79.32
2016,214,88.83
2016,215,86.58
2016,216,98.04
2016,217,95.14
2016,218,96.47
2016,219,95.48
2016,220,89.21
2016,221,93.55
2016,222,89.02
2016,223,88.49
2016,224,86.18
2016,225,93.99
2016,226,90.16
2016,227,90.47
2016,228,85.04
2016,229,79.98
2016,230,88.29
2016,231,91.24
2016,232,89.62
2016,233,87.82
2016,234,86.78
2016,235,82.67
2016,236,89.26
2016,237,96.25
2016,238,91.95
2016,239,94.36
2016,240,78.91
2016,241,87.4
2016,242,84.85
2016,243,83.94
2016,244,86.22
2016,245,86.09
2016,246,84.67
2016,247,83.62
2016,248,91.25
2016,249,80.5
2016,250,76.49
2016,251,80.2
2016,252,85.77
2016,253,85.41
2016,254,74.84
2016,255,74.24
2016,256,77.93
2016,257,89.18
2016,258,80.7
2016,259,87.78
2016,260,82.82
2016,261,84.36
2016,262,92.1
2016,263,89.53
2016,264,87.98
2016,265,83.82
2016,266,86.36
2016,267,88.64
2016,268,93.53
2016,269,95.4
2016,270,96.04
2016,271,91.79
2016,272,93.92
2016,273,92.54
2016,274,90.41
2016,275,83.87
2016,276,84.42
2016,277,85.93
2016,278,81.99
2016,279,81.69
2016,280,85.6
2016,281,75.53
2016,282,74.22
2016,283,75.93
2016,284,74.93
2016,285,76.21
2016,286,80.79
2016,287,78.08
2016,288,89.72
2016,289,74.58
2016,290,78.15
2016,291,75.34
2016,292,78.98
2016,293,78.63
2016,294,91.11
2016,295,83.33
2016,296,66.63
2016,297,83.86
2016,298,85.86
2016,299,75.24
2016,300,92.76
2016,301,80.06
2016,302,85.23
2016,303,77.97
2016,304,71.98
2016,305,75.02
2016,306,81.42
2016,307,83.06
2016,308,77.63
2016,309,77.69
2016,310,80.25
2016,311,82.43
2016,312,79.89
2016,313,79.85
2016,314,74.15
2016,315,77.53
2016,316,89.95
2016,317,86.52
2016,318,85.18
2016,319,86.15
2016,320,86.06
2016,321,80.44
2016,322,86.46
2016,323,75.66
2016,324,73.52
2016,325,69.87
2016,326,76.29
2016,327,73.27
2016,328,80.77
2016,329,94.09
2016,330,77.45
2016,331,69.09
2016,332,66.69
2016,333,67.34
2016,334,72.56
2016,335,75.1
2016,336,83.27
2016,337,83.2
2016,338,76.03
2016,339,85.1
2016,340,77.24
2016,341,75.9
2016,342,91.95
2016,343,92.88
2016,344,78.76
2016,345,70.69
2016,346,71.99
2016,347,71.74
2016,348,68.27
2016,349,73.81
2016,350,64.88
2016,351,67.0
2016,352,75.08
2016,353,74.4
2016,354,64.26
2016,355,68.04
2016,356,67.39
2016,357,67.71
2016,358,75.24
2016,359,73.04
2016,360,72.75
2016,361,73.2
2016,362,65.23
2016,363,66.96
2016,364,76.44
2016,365,71.81
2016,366,78.78
2017,1,68.15
2017,2,79.04
2017,3,84.14
2017,4,64.39
2017,5,64.72
2017,6,71.99
2017,7,79.7
2017,8,74.16
2017,9,76.47
2017,10,71.71
2017,11,75.08
2017,12,60.68
2017,13,65.13
2017,14,69.8
2017,15,63.23
2017,16,66.77
2017,17,67.41
2017,18,79.6
2017,19,65.77
2017,20,64.98
2017,21,77.35
2017,22,88.13
2017,23,68.65
2017,24,73.45
2017,25,60.9
2017,26,73.23
2017,27,69.74
2017,28,66.03
2017,29,69.14
2017,30,66.87
2017,31,69.95
2017,32,73.25
2017,33,65.75
2017,34,70.77
2017,35,68.73
2017,36,64.84
2017,37,78.99
2017,38,84.14
2017,39,70.13
2017,40,68.73
2017,41,72.81
2017,42,75.3
2017,43,78.07
2017,44,74.41
2017,45,66.27
2017,46,67.77
2017,47,76.44
2017,48,83.1
2017,49,87.51
2017,50,81.9
2017,51,75.32
2017,52,74.83
2017,53,77.67
2017,54,82.54
2017,55,74.66
2017,56,72.13
2017,57,83.92
2017,58,73.82
2017,59,77.22
2017,60,74.44
2017,61,75.11
2017,62,76.92
2017,63,69.75
2017,64,70.5
2017,65,73.34
2017,66,71.63
2017,67,72.21
2017,68,66.86
2017,69,66.2
2017,70,91.02
2017,71,92.54
2017,72,92.71
2017,73,81.33
2017,74,72.16
2017,75,69.12
2017,76,64.2
2017,77,74.58
2017,78,71.93
2017,79,74.25
2017,80,89.65
2017,81,77.9
2017,82,79.78
2017,83,74.74
2017,84,91.38
2017,85,93.79
2017,86,91.0
2017,87,81.37
2017,88,87.3
2017,89,76.22
2017,90,77.95
2017,91,78.55
2017,92,79.01
2017,93,89.37
2017,94,92.56
2017,95,92.33
2017,96,86.62
2017,97,83.08
2017,98,85.35
2017,99,84.9
2017,100,87.27
2017,101,89.97
2017,102,97.43
2017,103,97.45
2017,104,94.09
2017,105,83.93
2017,106,90.07
2017,107,88.82
2017,108,92.3
2017,109,84.81
2017,110,83.08
2017,111,86.67
2017,112,83.94
2017,113,85.46
2017,114,89.13
2017,115,89.73
2017,116,88.93
2017,117,85.2
2017,118,80.72
2017,119,89.0
2017,120,91.43
2017,121,81.81
2017,122,87.31
2017,123,88.0
2017,124,82.92
2017,125,82.22
2017,126,88.54
2017,127,86.72
2017,128,88.91
2017,129,91.65
2017,130,94.96
2017,131,93.48
2017,132,91.91
2017,133,81.49
2017,134,88.87
2017,135,88.13
2017,136,93.39
2017,137,95.3
2017,138,83.81
2017,139,73.14
2017,140,81.64
2017,141,85.96
2017,142,91.41
2017,143,88.79
2017,144,94.7
2017,145,93.77
2017,146,94.92
2017,147,96.75
2017,148,93.92
2017,149,95.04
2017,150,95.42
2017,151,98.08
2017,152,98.02
2017,153,95.18
2017,154,90.24
2017,155,94.72
2017,156,94.96
2017,157,88.34
2017,158,92.03
2017,159,92.88
2017,160,93.56
2017,161,83.56
2017,162,91.78
2017,163,87.75
2017,164,85.11
2017,165,82.14
2017,166,90.3
2017,167,89.19
2017,168,78.93
2017,169,94.07
2017,170,96.08
2017,171,91.64
2017,172,93.37
2017,173,95.61
2017,174,97.37
2017,175,92.25
2017,176,77.57
2017,177,82.31
2017,178,94.36
2017,179,98.92
2017,180,95.73
2017,181,94.75
2017,182,98.65
2017,183,94.05
2017,184,93.51
2017,185,88.54
2017,186,92.17
2017,187,95.22
2017,188,94.65
2017,189,90.28
2017,190,94.62
2017,191,90.53
2017,192,94.74
2017,193,95.12
2017,194,97.63
2017,195,97.3
2017,196,94.75
2017,197,93.32
2017,198,97.43
2017,199,94.76
2017,200,95.38
2017,201,91.5
2017,202,96.42
2017,203,94.56
2017,204,92.17
2017,205,94.3
2017,206,92.02
2017,207,90.15
2017,208,97.0
2017,209,90.3
2017,210,87.93
2017,211,95.1
2017,212,94.18
2017,213,92.79
2017,214,94.97
2017,215,94.49
2017,216,91.79
2017,217,88.75
2017,218,91.92
2017,219,88.49
2017,220,90.71
2017,221,91.91
2017,222,88.95
2017,223,89.76
2017,224,83.13
2017,225,90.0
2017,226,94.82
2017,227,88.93
2017,228,88.56
2017,229,88.2
2017,230,83.96
2017,231,91.14
2017,232,94.66
2017,233,86.88
2017,234,77.34
2017,235,87.51
2017,236,86.1
2017,237,87.23
2017,238,86.83
2017,239,83.39
2017,240,86.06
2017,241,90.54
2017,242,94.24
2017,243,96.54
2017,244,92.01
2017,245,88.81
2017,246,91.0
2017,247,87.5
2017,248,89.73
2017,249,84.4
2017,250,87.05
2017,251,85.32
2017,252,80.88
2017,253,89.25
2017,254,85.72
2017,255,81.95
2017,256,89.47
2017,257,88.89
2017,258,82.54
2017,259,77.58
2017,260,86.57
2017,261,94.12
2017,262,91.14
2017,263,89.53
2017,264,94.51
2017,265,90.61
2017,266,83.0
2017,267,82.77
2017,268,73.66
2017,269,77.07
2017,270,86.2
2017,271,84.33
2017,272,79.36
2017,273,82.84
2017,274,81.89
2017,275,75.53
2017,276,78.3
2017,277,77.22
2017,278,82.44
2017,279,81.69
2017,280,96.11
2017,281,95.68
2017,282,95.14
2017,283,82.97
2017,284,80.08
2017,285,76.9
2017,286,76.13
2017,287,78.97
2017,288,74.29
2017,289,74.32
2017,290,78.51
2017,291,81.28
2017,292,74.45
2017,293,74.86
2017,294,78.43
2017,295,78.59
2017,296,84.51
2017,297,76.57
2017,298,86.58
2017,299,76.18
2017,300,84.46
2017,301,78.21
2017,302,74.95
2017,303,77.61
2017,304,80.67
2017,305,77.78
2017,306,73.1
2017,307,76.32
2017,308,69.32
2017,309,68.59
2017,310,65.93
2017,311,78.39
2017,312,72.23
2017,313,73.91
2017,314,70.01
2017,315,74.08
2017,316,78.32
2017,317,76.43
2017,318,78.02
2017,319,80.12
2017,320,73.55
2017,321,78.51
2017,322,73.73
2017,323,75.66
2017,324,80.09
2017,325,81.18
2017,326,76.95
2017,327,80.54
2017,328,79.29
2017,329,79.56
2017,330,78.53
2017,331,76.56
2017,332,73.36
2017,333,80.51
2017,334,75.44
2017,335,61.95
2017,336,65.94
2017,337,61.99
2017,338,57.08
2017,339,65.92
2017,340,81.97
2017,341,64.24
2017,342,63.25
2017,343,66.81
2017,344,60.76
2017,345,64.17
2017,346,78.96
2017,347,82.24
2017,348,64.36
2017,349,64.44
2017,350,72.12
2017,351,68.71
2017,352,63.85
2017,353,56.31
2017,354,60.61
2017,355,75.25
2017,356,70.52
2017,357,70.12
2017,358,53.06
2017,359,68.67
2017,360,72.61
2017,361,65.48
2017,362,64.52
2017,363,67.24
2017,364,63.62
2017,365,72.93
2018,1,71.46
2018,2,70.97
2018,3,67.64
2018,4,73.88
2018,5,88.79
2018,6,60.22
2018,7,53.98
2018,8,67.49
2018,9,73.32
2018,10,86.61
2018,11,92.79
2018,12,88.58
2018,13,82.24
2018,14,64.34
2018,15,63.33
2018,16,62.33
2018,17,75.88
2018,18,71.59
2018,19,68.82
2018,20,63.3
2018,21,72.24
2018,22,74.47
2018,23,62.38
2018,24,65.46
2018,25,70.39
2018,26,73.98
2018,27,64.92
2018,28,74.44
2018,29,66.12
2018,30,57.98
2018,31,62.31
2018,32,82.82
2018,33,72.24
2018,34,66.26
2018,35,67.36
2018,36,63.2
2018,37,60.53
2018,38,65.9
2018,39,66.68
2018,40,68.2
2018,41,79.07
2018,42,93.0
2018,43,70.57
2018,44,63.94
2018,45,82.73
2018,46,72.12
2018,47,65.76
2018,48,66.2
2018,49,64.07
2018,50,74.05
2018,51,92.85
2018,52,89.38
2018,53,77.52
2018,54,75.78
2018,55,76.34
2018,56,71.04
2018,57,73.09
2018,58,82.98
2018,59,83.58
2018,60,81.09
2018,61,85.4
2018,62,81.55
2018,63,73.84
2018,64,84.66
2018,65,90.79
2018,66,82.46
2018,67,82.5
2018,68,82.87
2018,69,75.88
2018,70,74.05
2018,71,71.9
2018,72,65.3
2018,73,71.52
2018,74,75.67
2018,75,62.29
2018,76,80.21
2018,77,80.6
2018,78,83.57
2018,79,77.21
2018,80,89.49
2018,81,83.7
2018,82,88.61
2018,83,83.64
2018,84,77.91
2018,85,76.11
2018,86,76.76
2018,87,74.37
2018,88,77.48
2018,89,76.74
2018,90,68.98
2018,91,72.44
2018,92,76.75
2018,93,62.95
2018,94,73.26
2018,95,72.31
2018,96,75.67
2018,97,75.5
2018,98,81.42
2018,99,83.7
2018,100,86.44
2018,101,80.29
2018,102,77.16
2018,103,77.91
2018,104,85.48
2018,105,87.89
2018,106,77.52
2018,107,75.35
2018,108,77.06
2018,109,78.34
2018,110,73.04
2018,111,74.92
2018,112,73.37
2018,113,79.73
2018,114,81.53
2018,115,79.55
2018,116,81.66
2018,117,88.81
2018,118,96.72
2018,119,95.94
2018,120,93.36
2018,121,88.82
2018,122,82.29
2018,123,80.12
2018,124,85.34
2018,125,89.71
2018,126,82.8
2018,127,79.85
2018,128,77.81
2018,129,73.97
2018,130,86.11
2018,131,90.38
2018,132,91.55
2018,133,93.95
2018,134,96.25
2018,135,92.25
2018,136,94.54
2018,137,85.4
2018,138,83.37
2018,139,83.14
2018,140,79.08
2018,141,80.24
2018,142,86.38
2018,143,88.69
2018,144,85.68
2018,145,90.15
2018,146,93.9
2018,147,89.9
2018,148,90.98
2018,149,86.8
2018,150,94.89
2018,151,95.02
2018,152,95.28
2018,153,96.08
2018,154,98.01
2018,155,98.59
2018,156,89.14
2018,157,86.55
2018,158,92.58
2018,159,92.1
2018,160,94.3
2018,161,95.11
2018,162,98.44
2018,163,97.81
2018,164,98.36
2018,165,93.25
2018,166,93.85
2018,167,91.89
2018,168,95.68
2018,169,95.97
2018,170,90.94
2018,171,95.95
2018,172,93.33
2018,173,94.56
2018,174,94.26
2018,175,88.73
2018,176,80.15
2018,177,86.59
2018,178,92.15
2018,179,92.98
2018,180,90.19
2018,181,91.0
2018,182,92.77
2018,183,92.6
2018,184,92.9
2018,185,92.66
2018,186,95.51
2018,187,93.61
2018,188,85.69
2018,189,93.33
2018,190,89.85
2018,191,85.21
2018,192,88.26
2018,193,78.39
2018,194,91.07
2018,195,93.27
2018,196,99.36
2018,197,94.06
2018,198,87.52
2018,199,90.05
2018,200,89.2
2018,201,91.71
2018,202,88.94
2018,203,81.5
2018,204,92.72
2018,205,94.85
2018,206,91.68
2018,207,88.66
2018,208,89.07
2018,209,88.29
2018,210,89.21
2018,211,91.15
2018,212,92.16
2018,213,89.39
2018,214,95.48
2018,215,96.89
2018,216,91.05
2018,217,89.19
2018,218,93.08
2018,219,86.57
2018,220,92.58
2018,221,88.96
2018,222,87.82
2018,223,81.15
2018,224,90.14
2018,225,88.36
2018,226,94.24
2018,227,87.26
2018,228,89.32
2018,229,93.47
2018,230,80.16
2018,231,87.28
2018,232,93.68
2018,233,83.53
2018,234,83.74
2018,235,87.12
2018,236,86.5
2018,237,74.6
2018,238,85.41
2018,239,86.57
2018,240,94.9
2018,241,97.18
2018,242,86.03
2018,243,91.91
2018,244,86.03
2018,245,90.42
2018,246,82.39
2018,247,91.47
2018,248,86.68
2018,249,88.08
2018,250,86.92
2018,251,86.97
2018,252,83.52
2018,253,94.15
2018,254,84.52
2018,255,80.94
2018,256,82.62
2018,257,78.2
2018,258,82.1
2018,259,79.16
2018,260,92.63
2018,261,74.94
2018,262,72.02
2018,263,72.93
2018,264,85.59
2018,265,78.84
2018,266,85.27
2018,267,91.19
2018,268,74.63
2018,269,72.08
2018,270,78.32
2018,271,77.06
2018,272,79.74
2018,273,82.7
2018,274,91.71
2018,275,84.56
2018,276,75.97
2018,277,82.98
2018,278,86.17
2018,279,79.54
2018,280,81.46
2018,281,76.73
2018,282,73.26
2018,283,82.01
2018,284,94.75
2018,285,83.34
2018,286,75.71
2018,287,74.02
2018,288,74.77
2018,289,72.61
2018,290,75.5
2018,291,71.49
2018,292,76.49
2018,293,73.15
2018,294,73.24
2018,295,76.04
2018,296,70.92
2018,297,76.26
2018,298,88.86
2018,299,82.02
2018,300,72.38
2018,301,85.3
2018,302,89.86
2018,303,84.01
2018,304,71.37
2018,305,70.04
2018,306,71.2
2018,307,73.45
2018,308,66.68
2018,309,71.36
2018,310,76.87
2018,311,76.83
2018,312,88.52
2018,313,92.24
2018,314,76.8
2018,315,72.27
2018,316,79.09
2018,317,79.34
2018,318,69.91
2018,319,64.36
2018,320,79.37
2018,321,85.51
2018,322,74.49
2018,323,85.59
2018,324,91.32
2018,325,84.65
2018,326,85.58
2018,327,84.88
2018,328,92.06
2018,329,93.7
2018,330,91.45
2018,331,85.03
2018,332,93.73
2018,333,88.99
2018,334,84.51
2018,335,87.55
2018,336,89.34
2018,337,85.23
2018,338,76.85
2018,339,79.38
2018,340,67.43
2018,341,60.73
2018,342,67.37
2018,343,71.59
2018,344,90.4
2018,345,92.29
2018,346,93.05
2018,347,87.99
2018,348,81.21
2018,349,77.58
2018,350,80.27
2018,351,70.77
2018,352,77.14
2018,353,90.61
2018,354,85.52
2018,355,87.16
2018,356,83.34
2018,357,79.42
2018,358,74.77
2018,359,71.1
2018,360,79.94
2018,361,71.82
2018,362,68.72
2018,363,70.22
2018,364,68.97
2018,365,75.45
2019,1,70.75
2019,2,67.63
2019,3,64.14
2019,4,66.9
2019,5,67.26
2019,6,80.71
2019,7,67.34
2019,8,68.76
2019,9,69.63
2019,10,60.93
2019,11,68.36
2019,12,76.5
2019,13,73.23
2019,14,69.44
2019,15,72.61
2019,16,61.02
2019,17,62.82
2019,18,78.54
2019,19,70.94
2019,20,58.91
2019,21,55.65
2019,22,63.4
2019,23,65.46
2019,24,54.26
2019,25,62.68
2019,26,67.32
2019,27,67.41
2019,28,67.24
2019,29,61.29
2019,30,59.78
2019,31,55.24
2019,32,61.02
2019,33,59.79
2019,34,60.81
2019,35,52.8
2019,36,63.91
2019,37,58.98
2019,38,68.67
2019,39,65.23
2019,40,64.62
2019,41,58.58
2019,42,61.37
2019,43,68.42
2019,44,62.49
2019,45,73.12
