-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8549   longitude 170.4757 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,137,80.25
2015,138,74.43
2015,139,78.2
2015,140,80.47
2015,141,82.98
2015,142,74.66
2015,143,82.39
2015,144,80.08
2015,145,79.04
2015,146,84.02
2015,147,85.3
2015,148,81.96
2015,149,77.51
2015,150,87.61
2015,151,87.45
2015,152,89.93
2015,153,96.21
2015,154,95.49
2015,155,84.59
2015,156,75.29
2015,157,75.35
2015,158,82.06
2015,159,80.48
2015,160,76.62
2015,161,77.44
2015,162,81.33
2015,163,77.87
2015,164,86.14
2015,165,83.5
2015,166,86.61
2015,167,83.74
2015,168,76.98
2015,169,78.8
2015,170,90.81
2015,171,81.8
2015,172,80.53
2015,173,71.84
2015,174,69.95
2015,175,78.53
2015,176,84.27
2015,177,81.66
2015,178,80.77
2015,179,79.55
2015,180,75.18
2015,181,75.34
2015,182,78.32
2015,183,80.61
2015,184,82.37
2015,185,77.89
2015,186,78.9
2015,187,80.0
2015,188,83.67
2015,189,79.2
2015,190,84.84
2015,191,87.51
2015,192,84.92
2015,193,81.92
2015,194,86.83
2015,195,88.73
2015,196,82.5
2015,197,84.34
2015,198,82.71
2015,199,83.71
2015,200,81.85
2015,201,81.32
2015,202,87.51
2015,203,88.05
2015,204,84.48
2015,205,88.54
2015,206,91.55
2015,207,80.94
2015,208,85.03
2015,209,87.1
2015,210,79.72
2015,211,75.21
2015,212,80.46
2015,213,82.06
2015,214,85.64
2015,215,89.47
2015,216,83.64
2015,217,76.94
2015,218,84.8
2015,219,83.04
2015,220,81.28
2015,221,79.15
2015,222,75.37
2015,223,81.33
2015,224,88.61
2015,225,88.94
2015,226,92.27
2015,227,95.8
2015,228,87.49
2015,229,87.01
2015,230,87.62
2015,231,77.32
2015,232,82.34
2015,233,84.46
2015,234,81.94
2015,235,75.65
2015,236,85.22
2015,237,78.7
2015,238,72.46
2015,239,79.75
2015,240,93.61
2015,241,95.5
2015,242,94.78
2015,243,87.27
2015,244,89.99
2015,245,91.84
2015,246,84.45
2015,247,74.32
2015,248,77.96
2015,249,76.29
2015,250,72.85
2015,251,79.05
2015,252,76.71
2015,253,82.1
2015,254,81.71
2015,255,73.54
2015,256,73.11
2015,257,74.74
2015,258,75.54
2015,259,80.05
2015,260,78.85
2015,261,82.09
2015,262,79.73
2015,263,71.31
2015,264,78.05
2015,265,84.16
2015,266,95.81
2015,267,93.22
2015,268,88.27
2015,269,86.63
2015,270,81.62
2015,271,84.12
2015,272,87.42
2015,273,81.37
2015,274,82.51
2015,275,82.25
2015,276,74.67
2015,277,74.71
2015,278,65.76
2015,279,70.0
2015,280,62.5
2015,281,77.55
2015,282,77.48
2015,283,74.5
2015,284,72.93
2015,285,86.6
2015,286,75.04
2015,287,73.72
2015,288,77.33
2015,289,77.04
2015,290,84.9
2015,291,76.78
2015,292,74.29
2015,293,76.92
2015,294,75.36
2015,295,68.93
2015,296,72.01
2015,297,70.5
2015,298,76.87
2015,299,74.64
2015,300,74.19
2015,301,78.22
2015,302,76.66
2015,303,78.45
2015,304,77.64
2015,305,84.48
2015,306,71.83
2015,307,80.42
2015,308,69.83
2015,309,72.93
2015,310,77.5
2015,311,90.18
2015,312,92.99
2015,313,87.26
2015,314,82.7
2015,315,72.04
2015,316,75.45
2015,317,73.27
2015,318,76.1
2015,319,72.3
2015,320,69.46
2015,321,73.66
2015,322,69.89
2015,323,73.39
2015,324,72.48
2015,325,87.11
2015,326,70.95
2015,327,66.69
2015,328,68.88
2015,329,64.65
2015,330,66.35
2015,331,81.22
2015,332,74.61
2015,333,72.17
2015,334,86.86
2015,335,84.96
2015,336,75.43
2015,337,77.83
2015,338,72.24
2015,339,75.25
2015,340,71.05
2015,341,72.04
2015,342,79.72
2015,343,81.13
2015,344,77.21
2015,345,83.56
2015,346,87.0
2015,347,72.78
2015,348,74.36
2015,349,78.01
2015,350,84.57
2015,351,81.53
2015,352,78.48
2015,353,74.44
2015,354,84.57
2015,355,64.86
2015,356,69.15
2015,357,72.32
2015,358,73.32
2015,359,79.27
2015,360,85.58
2015,361,82.51
2015,362,87.56
2015,363,81.02
2015,364,83.47
2015,365,71.11
2016,1,84.58
2016,2,86.34
2016,3,82.52
2016,4,72.12
2016,5,77.89
2016,6,80.76
2016,7,76.5
2016,8,70.71
2016,9,64.87
2016,10,64.58
2016,11,72.5
2016,12,79.4
2016,13,74.28
2016,14,72.68
2016,15,79.79
2016,16,74.65
2016,17,82.77
2016,18,87.68
2016,19,94.5
2016,20,79.15
2016,21,74.71
2016,22,69.0
2016,23,80.44
2016,24,89.16
2016,25,93.47
2016,26,91.14
2016,27,85.66
2016,28,85.2
2016,29,84.3
2016,30,80.37
2016,31,83.35
2016,32,82.46
2016,33,91.06
2016,34,83.75
2016,35,73.2
2016,36,73.78
2016,37,80.1
2016,38,85.54
2016,39,88.27
2016,40,75.71
2016,41,75.43
2016,42,83.31
2016,43,90.21
2016,44,89.54
2016,45,88.98
2016,46,75.69
2016,47,82.87
2016,48,87.64
2016,49,77.35
2016,50,72.88
2016,51,76.41
2016,52,75.45
2016,53,77.28
2016,54,73.8
2016,55,70.86
2016,56,90.33
2016,57,76.76
2016,58,74.59
2016,59,77.48
2016,60,65.76
2016,61,73.28
2016,62,73.4
2016,63,78.43
2016,64,79.48
2016,65,77.38
2016,66,85.28
2016,67,86.38
2016,68,71.8
2016,69,75.75
2016,70,68.85
2016,71,74.12
2016,72,77.01
2016,73,83.98
2016,74,86.9
2016,75,87.16
2016,76,69.87
2016,77,78.52
2016,78,86.43
2016,79,77.0
2016,80,73.08
2016,81,73.82
2016,82,88.49
2016,83,93.89
2016,84,84.0
2016,85,77.05
2016,86,86.62
2016,87,85.65
2016,88,72.45
2016,89,80.09
2016,90,78.35
2016,91,83.69
2016,92,94.26
2016,93,94.22
2016,94,79.84
2016,95,73.62
2016,96,76.57
2016,97,73.81
2016,98,77.71
2016,99,75.05
2016,100,73.16
2016,101,76.86
2016,102,76.65
2016,103,73.21
2016,104,75.15
2016,105,78.22
2016,106,88.89
2016,107,77.69
2016,108,80.01
2016,109,79.6
2016,110,78.08
2016,111,82.06
2016,112,86.32
2016,113,76.12
2016,114,82.16
2016,115,71.19
2016,116,71.54
2016,117,80.3
2016,118,77.67
2016,119,67.68
2016,120,82.41
2016,121,80.36
2016,122,81.96
2016,123,81.27
2016,124,76.07
2016,125,76.87
2016,126,77.76
2016,127,79.53
2016,128,74.73
2016,129,80.66
2016,130,87.51
2016,131,87.69
2016,132,79.74
2016,133,77.59
2016,134,75.1
2016,135,70.91
2016,136,78.42
2016,137,85.03
2016,138,74.76
2016,139,82.07
2016,140,80.51
2016,141,86.61
2016,142,87.07
2016,143,84.5
2016,144,86.99
2016,145,82.98
2016,146,80.03
2016,147,88.54
2016,148,84.4
2016,149,90.06
2016,150,91.75
2016,151,88.81
2016,152,83.65
2016,153,87.38
2016,154,86.65
2016,155,84.48
2016,156,87.61
2016,157,87.29
2016,158,87.68
2016,159,87.51
2016,160,84.18
2016,161,90.72
2016,162,81.24
2016,163,78.08
2016,164,81.8
2016,165,82.5
2016,166,80.2
2016,167,75.97
2016,168,78.31
2016,169,82.42
2016,170,83.73
2016,171,79.33
2016,172,94.43
2016,173,92.54
2016,174,87.22
2016,175,90.29
2016,176,88.88
2016,177,88.96
2016,178,93.65
2016,179,92.2
2016,180,88.28
2016,181,82.5
2016,182,76.68
2016,183,70.76
2016,184,84.59
2016,185,82.38
2016,186,80.96
2016,187,78.43
2016,188,77.29
2016,189,79.63
2016,190,76.52
2016,191,78.31
2016,192,81.23
2016,193,82.64
2016,194,86.39
2016,195,86.05
2016,196,76.42
2016,197,80.36
2016,198,81.55
2016,199,85.74
2016,200,86.91
2016,201,83.07
2016,202,78.83
2016,203,75.42
2016,204,76.81
2016,205,85.47
2016,206,84.75
2016,207,80.43
2016,208,74.46
2016,209,77.31
2016,210,79.48
2016,211,80.14
2016,212,82.8
2016,213,85.74
2016,214,79.94
2016,215,77.69
2016,216,86.25
2016,217,78.35
2016,218,80.15
2016,219,70.79
2016,220,63.79
2016,221,76.51
2016,222,75.58
2016,223,70.9
2016,224,77.78
2016,225,88.19
2016,226,85.82
2016,227,81.01
2016,228,82.27
2016,229,83.46
2016,230,80.95
2016,231,91.41
2016,232,89.35
2016,233,88.85
2016,234,79.37
2016,235,81.0
2016,236,85.09
2016,237,82.22
2016,238,90.98
2016,239,93.55
2016,240,82.93
2016,241,78.1
2016,242,80.64
2016,243,83.66
2016,244,86.22
2016,245,81.69
2016,246,86.25
2016,247,83.19
2016,248,92.08
2016,249,86.74
2016,250,75.41
2016,251,75.86
2016,252,74.03
2016,253,76.53
2016,254,76.35
2016,255,78.56
2016,256,76.1
2016,257,81.15
2016,258,74.84
2016,259,87.67
2016,260,83.13
2016,261,83.6
2016,262,93.16
2016,263,88.97
2016,264,86.35
2016,265,85.68
2016,266,91.97
2016,267,93.19
2016,268,92.85
2016,269,89.34
2016,270,91.01
2016,271,92.61
2016,272,92.72
2016,273,91.76
2016,274,92.12
2016,275,91.29
2016,276,91.81
2016,277,93.57
2016,278,88.26
2016,279,89.57
2016,280,84.07
2016,281,78.14
2016,282,75.11
2016,283,75.4
2016,284,71.77
2016,285,78.09
2016,286,79.65
2016,287,77.73
2016,288,78.21
2016,289,81.63
2016,290,73.23
2016,291,70.2
2016,292,84.17
2016,293,84.25
2016,294,82.57
2016,295,73.81
2016,296,74.28
2016,297,85.04
2016,298,91.88
2016,299,85.28
2016,300,88.52
2016,301,82.9
2016,302,84.65
2016,303,74.57
2016,304,76.52
2016,305,78.01
2016,306,84.59
2016,307,84.15
2016,308,78.0
2016,309,78.94
2016,310,83.21
2016,311,89.46
2016,312,79.31
2016,313,79.55
2016,314,79.93
2016,315,79.17
2016,316,82.48
2016,317,79.14
2016,318,77.78
2016,319,87.86
2016,320,93.73
2016,321,88.5
2016,322,85.11
2016,323,73.19
2016,324,70.88
2016,325,71.33
2016,326,79.21
2016,327,71.77
2016,328,82.23
2016,329,87.71
2016,330,79.83
2016,331,65.35
2016,332,72.77
2016,333,72.51
2016,334,75.71
2016,335,71.72
2016,336,74.61
2016,337,71.83
2016,338,81.77
2016,339,77.7
2016,340,79.82
2016,341,82.84
2016,342,93.77
2016,343,84.74
2016,344,86.01
2016,345,78.31
2016,346,77.72
2016,347,77.43
2016,348,73.3
2016,349,73.22
2016,350,63.27
2016,351,70.25
2016,352,82.13
2016,353,83.85
2016,354,66.06
2016,355,75.5
2016,356,70.73
2016,357,75.04
2016,358,78.44
2016,359,79.25
2016,360,79.19
2016,361,79.97
2016,362,71.43
2016,363,71.61
2016,364,79.47
2016,365,79.25
2016,366,88.69
2017,1,77.2
2017,2,75.76
2017,3,88.23
2017,4,73.33
2017,5,74.38
2017,6,73.75
2017,7,82.4
2017,8,79.36
2017,9,82.59
2017,10,81.08
2017,11,78.49
2017,12,67.48
2017,13,73.56
2017,14,75.62
2017,15,68.95
2017,16,65.72
2017,17,80.62
2017,18,87.55
2017,19,80.61
2017,20,73.3
2017,21,88.91
2017,22,93.7
2017,23,78.32
2017,24,74.81
2017,25,65.64
2017,26,77.17
2017,27,79.18
2017,28,77.88
2017,29,74.3
2017,30,77.39
2017,31,77.53
2017,32,74.81
2017,33,84.88
2017,34,75.1
2017,35,75.07
2017,36,69.18
2017,37,80.37
2017,38,71.84
2017,39,72.38
2017,40,71.7
2017,41,82.66
2017,42,86.09
2017,43,84.11
2017,44,80.93
2017,45,69.51
2017,46,72.74
2017,47,84.77
2017,48,86.85
2017,49,90.87
2017,50,90.6
2017,51,90.95
2017,52,82.24
2017,53,88.34
2017,54,81.94
2017,55,88.8
2017,56,86.67
2017,57,72.44
2017,58,75.98
2017,59,85.74
2017,60,85.22
2017,61,88.18
2017,62,77.5
2017,63,73.77
2017,64,77.4
2017,65,88.88
2017,66,81.34
2017,67,74.38
2017,68,79.48
2017,69,84.29
2017,70,89.72
2017,71,90.42
2017,72,85.79
2017,73,85.27
2017,74,78.49
2017,75,80.13
2017,76,75.16
2017,77,71.98
2017,78,70.61
2017,79,73.79
2017,80,77.44
2017,81,76.85
2017,82,73.65
2017,83,80.82
2017,84,73.48
2017,85,91.69
2017,86,87.75
2017,87,85.66
2017,88,91.95
2017,89,88.72
2017,90,80.93
2017,91,86.51
2017,92,78.05
2017,93,76.39
2017,94,77.65
2017,95,82.67
2017,96,80.5
2017,97,81.06
2017,98,77.68
2017,99,82.02
2017,100,89.28
2017,101,89.68
2017,102,94.8
2017,103,96.83
2017,104,94.65
2017,105,83.72
2017,106,83.15
2017,107,83.02
2017,108,77.44
2017,109,78.98
2017,110,83.75
2017,111,82.93
2017,112,81.18
2017,113,83.61
2017,114,90.01
2017,115,92.98
2017,116,87.63
2017,117,81.98
2017,118,79.61
2017,119,76.86
2017,120,79.9
2017,121,78.61
2017,122,78.52
2017,123,86.02
2017,124,79.19
2017,125,87.17
2017,126,89.55
2017,127,86.29
2017,128,87.15
2017,129,89.35
2017,130,91.62
2017,131,94.33
2017,132,81.29
2017,133,85.99
2017,134,86.35
2017,135,83.44
2017,136,86.16
2017,137,90.18
2017,138,84.27
2017,139,79.45
2017,140,77.01
2017,141,78.88
2017,142,79.17
2017,143,85.18
2017,144,82.17
2017,145,92.04
2017,146,91.92
2017,147,84.07
2017,148,85.12
2017,149,93.89
2017,150,92.78
2017,151,94.82
2017,152,95.06
2017,153,87.95
2017,154,86.04
2017,155,84.29
2017,156,82.23
2017,157,81.32
2017,158,86.42
2017,159,90.55
2017,160,84.1
2017,161,82.33
2017,162,83.17
2017,163,83.14
2017,164,83.19
2017,165,75.68
2017,166,81.83
2017,167,77.31
2017,168,80.25
2017,169,83.91
2017,170,79.86
2017,171,79.22
2017,172,79.13
2017,173,80.82
2017,174,88.24
2017,175,83.0
2017,176,76.31
2017,177,74.15
2017,178,84.04
2017,179,80.78
2017,180,86.13
2017,181,90.08
2017,182,94.37
2017,183,93.06
2017,184,85.86
2017,185,88.01
2017,186,89.21
2017,187,88.18
2017,188,86.3
2017,189,86.59
2017,190,81.24
2017,191,84.12
2017,192,81.46
2017,193,81.68
2017,194,90.44
2017,195,90.26
2017,196,85.09
2017,197,89.32
2017,198,91.39
2017,199,80.91
2017,200,88.36
2017,201,91.52
2017,202,94.44
2017,203,85.46
2017,204,79.15
2017,205,84.91
2017,206,80.79
2017,207,85.76
2017,208,84.15
2017,209,75.24
2017,210,64.08
2017,211,78.05
2017,212,87.27
2017,213,89.61
2017,214,85.22
2017,215,81.08
2017,216,82.99
2017,217,88.8
2017,218,86.02
2017,219,78.19
2017,220,83.38
2017,221,94.88
2017,222,91.39
2017,223,88.14
2017,224,77.68
2017,225,81.47
2017,226,84.21
2017,227,86.11
2017,228,85.06
2017,229,83.02
2017,230,82.56
2017,231,95.41
2017,232,92.7
2017,233,73.81
2017,234,77.74
2017,235,76.33
2017,236,85.58
2017,237,76.09
2017,238,83.03
2017,239,78.15
2017,240,84.8
2017,241,82.58
2017,242,85.96
2017,243,89.11
2017,244,87.9
2017,245,85.79
2017,246,80.84
2017,247,88.23
2017,248,88.0
2017,249,76.56
2017,250,84.72
2017,251,77.46
2017,252,69.11
2017,253,84.82
2017,254,84.74
2017,255,90.2
2017,256,86.51
2017,257,89.28
2017,258,79.88
2017,259,78.94
2017,260,88.68
2017,261,96.66
2017,262,89.53
2017,263,89.93
2017,264,92.37
2017,265,90.71
2017,266,88.06
2017,267,83.04
2017,268,70.87
2017,269,78.7
2017,270,74.51
2017,271,85.67
2017,272,81.24
2017,273,82.74
2017,274,80.86
2017,275,75.99
2017,276,79.18
2017,277,74.01
2017,278,64.81
2017,279,77.57
2017,280,81.68
2017,281,85.0
2017,282,91.22
2017,283,88.73
2017,284,79.02
2017,285,80.42
2017,286,80.23
2017,287,78.62
2017,288,74.12
2017,289,70.79
2017,290,78.31
2017,291,75.42
2017,292,81.83
2017,293,83.19
2017,294,76.89
2017,295,77.17
2017,296,83.56
2017,297,79.5
2017,298,84.22
2017,299,74.5
2017,300,77.53
2017,301,86.49
2017,302,82.68
2017,303,79.97
2017,304,85.78
2017,305,88.89
2017,306,84.14
2017,307,78.66
2017,308,77.64
2017,309,70.8
2017,310,72.86
2017,311,76.65
2017,312,75.75
2017,313,73.1
2017,314,77.89
2017,315,78.36
2017,316,83.37
2017,317,80.2
2017,318,79.48
2017,319,83.97
2017,320,83.78
2017,321,78.2
2017,322,75.16
2017,323,80.42
2017,324,88.96
2017,325,88.74
2017,326,87.53
2017,327,91.37
2017,328,90.78
2017,329,83.06
2017,330,85.12
2017,331,86.89
2017,332,88.87
2017,333,83.39
2017,334,85.94
2017,335,79.58
2017,336,74.87
2017,337,72.61
2017,338,78.8
2017,339,87.03
2017,340,91.99
2017,341,88.99
2017,342,77.54
2017,343,73.99
2017,344,75.04
2017,345,79.54
2017,346,69.35
2017,347,78.91
2017,348,76.78
2017,349,76.01
2017,350,80.15
2017,351,87.87
2017,352,76.19
2017,353,71.05
2017,354,76.45
2017,355,86.09
2017,356,77.87
2017,357,86.79
2017,358,79.27
2017,359,78.31
2017,360,72.68
2017,361,73.42
2017,362,75.27
2017,363,81.3
2017,364,85.15
2017,365,83.41
2018,1,73.55
2018,2,87.01
2018,3,90.7
2018,4,91.07
2018,5,91.11
2018,6,74.53
2018,7,72.19
2018,8,77.94
2018,9,89.07
2018,10,81.37
2018,11,88.17
2018,12,79.84
2018,13,87.72
2018,14,84.23
2018,15,75.74
2018,16,73.5
2018,17,89.57
2018,18,88.41
2018,19,87.85
2018,20,83.99
2018,21,89.97
2018,22,90.14
2018,23,79.9
2018,24,91.77
2018,25,89.32
2018,26,84.15
2018,27,84.67
2018,28,91.03
2018,29,88.12
2018,30,84.12
2018,31,67.69
2018,32,88.77
2018,33,74.9
2018,34,69.94
2018,35,73.32
2018,36,78.62
2018,37,71.1
2018,38,79.54
2018,39,79.71
2018,40,85.01
2018,41,89.56
2018,42,94.9
2018,43,78.88
2018,44,81.97
2018,45,84.66
2018,46,79.28
2018,47,72.13
2018,48,78.94
2018,49,71.93
2018,50,73.82
2018,51,80.37
2018,52,82.67
2018,53,80.5
2018,54,81.21
2018,55,82.9
2018,56,77.13
2018,57,76.12
2018,58,78.8
2018,59,84.31
2018,60,92.08
2018,61,91.74
2018,62,92.85
2018,63,83.75
2018,64,91.92
2018,65,78.86
2018,66,74.94
2018,67,76.34
2018,68,73.37
2018,69,72.76
2018,70,79.89
2018,71,74.09
2018,72,70.53
2018,73,73.87
2018,74,75.22
2018,75,69.56
2018,76,70.81
2018,77,82.95
2018,78,82.44
2018,79,77.78
2018,80,90.99
2018,81,80.85
2018,82,82.83
2018,83,92.13
2018,84,84.92
2018,85,76.62
2018,86,81.66
2018,87,79.37
2018,88,84.89
2018,89,78.81
2018,90,75.01
2018,91,75.22
2018,92,75.59
2018,93,68.41
2018,94,70.81
2018,95,70.72
2018,96,82.82
2018,97,73.15
2018,98,77.29
2018,99,76.7
2018,100,77.9
2018,101,74.66
2018,102,79.95
2018,103,79.83
2018,104,77.8
2018,105,83.15
2018,106,77.66
2018,107,70.53
2018,108,77.01
2018,109,74.51
2018,110,75.53
2018,111,82.36
2018,112,81.59
2018,113,79.55
2018,114,82.4
2018,115,78.33
2018,116,83.67
2018,117,92.19
2018,118,89.81
2018,119,93.91
2018,120,79.16
2018,121,81.7
2018,122,83.21
2018,123,84.46
2018,124,86.88
2018,125,90.36
2018,126,78.21
2018,127,71.01
2018,128,70.83
2018,129,75.55
2018,130,81.2
2018,131,92.07
2018,132,76.37
2018,133,87.07
2018,134,93.4
2018,135,89.7
2018,136,89.25
2018,137,80.31
2018,138,80.12
2018,139,74.94
2018,140,77.59
2018,141,75.87
2018,142,83.06
2018,143,85.79
2018,144,76.7
2018,145,86.39
2018,146,85.19
2018,147,80.97
2018,148,78.08
2018,149,77.7
2018,150,84.49
2018,151,85.49
2018,152,88.28
2018,153,93.31
2018,154,94.24
2018,155,94.81
2018,156,86.37
2018,157,85.08
2018,158,88.73
2018,159,82.77
2018,160,84.56
2018,161,84.75
2018,162,89.98
2018,163,86.79
2018,164,95.12
2018,165,96.01
2018,166,93.54
2018,167,92.5
2018,168,96.41
2018,169,94.39
2018,170,91.58
2018,171,82.45
2018,172,80.92
2018,173,87.02
2018,174,83.4
2018,175,82.08
2018,176,84.15
2018,177,85.26
2018,178,89.58
2018,179,90.79
2018,180,89.19
2018,181,86.75
2018,182,89.79
2018,183,87.3
2018,184,83.12
2018,185,82.15
2018,186,86.69
2018,187,85.24
2018,188,77.4
2018,189,85.04
2018,190,88.93
2018,191,84.96
2018,192,80.57
2018,193,78.25
2018,194,73.23
2018,195,87.85
2018,196,93.93
2018,197,93.6
2018,198,79.91
2018,199,79.42
2018,200,82.35
2018,201,80.72
2018,202,83.38
2018,203,74.38
2018,204,90.53
2018,205,83.69
2018,206,89.73
2018,207,83.29
2018,208,81.67
2018,209,79.56
2018,210,86.93
2018,211,84.75
2018,212,87.3
2018,213,76.12
2018,214,92.46
2018,215,96.88
2018,216,94.11
2018,217,90.99
2018,218,89.46
2018,219,90.36
2018,220,89.3
2018,221,82.19
2018,222,82.59
2018,223,84.09
2018,224,87.19
2018,225,85.96
2018,226,92.83
2018,227,83.09
2018,228,86.07
2018,229,86.04
2018,230,77.2
2018,231,82.08
2018,232,91.11
2018,233,88.87
2018,234,87.19
2018,235,82.27
2018,236,86.53
2018,237,73.74
2018,238,77.81
2018,239,77.03
2018,240,84.81
2018,241,91.19
2018,242,82.01
2018,243,91.61
2018,244,87.64
2018,245,90.18
2018,246,79.13
2018,247,78.26
2018,248,79.28
2018,249,83.55
2018,250,84.31
2018,251,87.7
2018,252,88.83
2018,253,85.76
2018,254,83.68
2018,255,84.15
2018,256,78.62
2018,257,79.37
2018,258,75.35
2018,259,74.45
2018,260,89.77
2018,261,75.78
2018,262,73.32
2018,263,75.16
2018,264,81.77
2018,265,80.99
2018,266,85.82
2018,267,78.68
2018,268,78.06
2018,269,75.92
2018,270,79.26
2018,271,76.15
2018,272,78.89
2018,273,91.06
2018,274,87.39
2018,275,79.58
2018,276,76.63
2018,277,82.81
2018,278,73.23
2018,279,80.16
2018,280,79.35
2018,281,73.54
2018,282,72.95
2018,283,84.73
2018,284,81.64
2018,285,72.57
2018,286,77.75
2018,287,72.89
2018,288,82.38
2018,289,76.84
2018,290,77.8
2018,291,74.1
2018,292,70.53
2018,293,73.91
2018,294,79.75
2018,295,85.43
2018,296,81.95
2018,297,79.34
2018,298,85.3
2018,299,81.12
2018,300,84.02
2018,301,90.65
2018,302,90.02
2018,303,82.18
2018,304,67.85
2018,305,75.6
2018,306,79.11
2018,307,75.84
2018,308,67.58
2018,309,77.23
2018,310,78.81
2018,311,74.85
2018,312,86.92
2018,313,76.57
2018,314,75.77
2018,315,78.25
2018,316,85.43
2018,317,84.05
2018,318,83.63
2018,319,75.21
2018,320,88.31
2018,321,88.37
2018,322,78.17
2018,323,85.31
2018,324,89.08
2018,325,90.33
2018,326,90.67
2018,327,89.63
2018,328,94.79
2018,329,93.88
2018,330,88.54
2018,331,83.35
2018,332,91.18
2018,333,88.01
2018,334,85.91
2018,335,91.02
2018,336,92.25
2018,337,92.51
2018,338,90.41
2018,339,85.86
2018,340,72.77
2018,341,79.34
2018,342,77.91
2018,343,80.07
2018,344,79.96
2018,345,88.39
2018,346,89.33
2018,347,87.87
2018,348,84.55
2018,349,87.11
2018,350,81.18
2018,351,77.81
2018,352,81.65
2018,353,77.45
2018,354,77.62
2018,355,80.57
2018,356,83.74
2018,357,71.26
2018,358,80.64
2018,359,81.01
2018,360,70.69
2018,361,73.74
2018,362,78.34
2018,363,73.87
2018,364,77.03
2018,365,91.12
2019,1,77.33
2019,2,79.58
2019,3,70.26
2019,4,78.27
2019,5,73.56
2019,6,89.26
2019,7,78.28
2019,8,77.43
2019,9,77.17
2019,10,79.36
2019,11,71.75
2019,12,74.76
2019,13,89.29
2019,14,82.03
2019,15,81.76
2019,16,79.81
2019,17,89.56
2019,18,88.83
2019,19,80.27
2019,20,68.71
2019,21,68.73
2019,22,70.91
2019,23,76.66
2019,24,71.79
2019,25,80.46
2019,26,79.64
2019,27,84.71
2019,28,85.35
2019,29,84.57
2019,30,82.02
2019,31,79.94
2019,32,69.99
2019,33,71.49
2019,34,81.36
2019,35,77.44
2019,36,77.08
2019,37,70.46
2019,38,75.97
2019,39,79.61
2019,40,73.17
2019,41,67.61
2019,42,75.75
2019,43,89.13
2019,44,86.35
2019,45,85.28
