-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.1483   longitude 176.227 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 287.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,334,76.89
2015,335,83.71
2015,336,77.16
2015,337,71.83
2015,338,79.22
2015,339,70.35
2015,340,73.46
2015,341,73.36
2015,342,60.4
2015,343,63.28
2015,344,71.47
2015,345,73.88
2015,346,77.54
2015,347,71.89
2015,348,59.82
2015,349,68.11
2015,350,71.9
2015,351,65.32
2015,352,64.09
2015,353,57.43
2015,354,60.6
2015,355,67.94
2015,356,68.86
2015,357,71.21
2015,358,79.06
2015,359,80.82
2015,360,64.19
2015,361,63.19
2015,362,58.2
2015,363,53.57
2015,364,52.2
2015,365,73.71
2016,1,79.17
2016,2,93.35
2016,3,88.9
2016,4,69.63
2016,5,60.3
2016,6,63.85
2016,7,70.23
2016,8,90.67
2016,9,69.93
2016,10,71.1
2016,11,74.79
2016,12,85.71
2016,13,64.88
2016,14,67.58
2016,15,68.85
2016,16,66.99
2016,17,75.05
2016,18,87.17
2016,19,79.01
2016,20,71.68
2016,21,63.34
2016,22,57.44
2016,23,59.49
2016,24,74.69
2016,25,76.4
2016,26,76.78
2016,27,83.12
2016,28,78.53
2016,29,78.41
2016,30,68.78
2016,31,83.22
2016,32,80.76
2016,33,69.68
2016,34,74.17
2016,35,73.5
2016,36,85.08
2016,37,93.79
2016,38,74.42
2016,39,71.37
2016,40,75.27
2016,41,70.47
2016,42,71.97
2016,43,71.83
2016,44,76.79
2016,45,70.14
2016,46,71.07
2016,47,77.34
2016,48,83.96
2016,49,91.49
2016,50,81.82
2016,51,70.1
2016,52,66.92
2016,53,69.06
2016,54,70.56
2016,55,69.44
2016,56,69.57
2016,57,68.26
2016,58,74.19
2016,59,83.51
2016,60,90.19
2016,61,86.3
2016,62,74.99
2016,63,66.56
2016,64,69.49
2016,65,69.46
2016,66,71.85
2016,67,72.05
2016,68,73.16
2016,69,66.48
2016,70,71.83
2016,71,66.63
2016,72,58.47
2016,73,65.25
2016,74,73.9
2016,75,81.09
2016,76,79.51
2016,77,87.68
2016,78,86.89
2016,79,79.11
2016,80,84.26
2016,81,82.61
2016,82,80.44
2016,83,85.13
2016,84,96.03
2016,85,86.83
2016,86,77.92
2016,87,77.5
2016,88,76.01
2016,89,67.82
2016,90,62.46
2016,91,71.04
2016,92,77.47
2016,93,92.24
2016,94,84.98
2016,95,78.98
2016,96,75.61
2016,97,66.93
2016,98,76.49
2016,99,83.03
2016,100,89.26
2016,101,90.0
2016,102,85.41
2016,103,85.63
2016,104,83.22
2016,105,65.82
2016,106,61.13
2016,107,76.7
2016,108,91.25
2016,109,84.91
2016,110,76.73
2016,111,78.28
2016,112,79.69
2016,113,79.8
2016,114,78.8
2016,115,88.7
2016,116,76.17
2016,117,75.73
2016,118,84.06
2016,119,80.11
2016,120,81.34
2016,121,77.04
2016,122,80.4
2016,123,84.46
2016,124,82.65
2016,125,86.26
2016,126,93.86
2016,127,91.82
2016,128,80.86
2016,129,70.03
2016,130,79.78
2016,131,81.52
2016,132,93.58
2016,133,83.3
2016,134,88.27
2016,135,80.09
2016,136,83.35
2016,137,88.1
2016,138,70.75
2016,139,84.02
2016,140,77.28
2016,141,84.22
2016,142,91.63
2016,143,86.54
2016,144,91.02
2016,145,90.33
2016,146,93.01
2016,147,88.32
2016,148,88.84
2016,149,89.33
2016,150,92.38
2016,151,86.48
2016,152,88.22
2016,153,82.2
2016,154,83.39
2016,155,75.28
2016,156,72.22
2016,157,74.08
2016,158,84.22
2016,159,85.88
2016,160,89.37
2016,161,89.52
2016,162,96.94
2016,163,86.81
2016,164,86.27
2016,165,70.93
2016,166,89.35
2016,167,88.82
2016,168,82.9
2016,169,84.11
2016,170,87.23
2016,171,88.36
2016,172,91.38
2016,173,93.24
2016,174,97.04
2016,175,95.51
2016,176,87.5
2016,177,95.4
2016,178,93.07
2016,179,92.25
2016,180,91.33
2016,181,96.08
2016,182,94.39
2016,183,79.28
2016,184,79.64
2016,185,83.07
2016,186,82.27
2016,187,90.04
2016,188,86.33
2016,189,90.7
2016,190,91.16
2016,191,82.58
2016,192,84.0
2016,193,82.31
2016,194,84.54
2016,195,85.08
2016,196,87.49
2016,197,87.49
2016,198,83.27
2016,199,84.74
2016,200,75.03
2016,201,93.71
2016,202,84.35
2016,203,78.37
2016,204,93.57
2016,205,95.79
2016,206,85.01
2016,207,80.28
2016,208,94.95
2016,209,90.03
2016,210,96.09
2016,211,82.81
2016,212,87.69
2016,213,83.04
2016,214,88.65
2016,215,84.64
2016,216,94.37
2016,217,94.08
2016,218,93.3
2016,219,91.75
2016,220,76.98
2016,221,75.53
2016,222,86.58
2016,223,91.33
2016,224,90.45
2016,225,86.94
2016,226,93.55
2016,227,83.68
2016,228,79.31
2016,229,79.24
2016,230,74.82
2016,231,78.13
2016,232,84.28
2016,233,84.87
2016,234,86.17
2016,235,82.26
2016,236,85.07
2016,237,88.4
2016,238,97.68
2016,239,90.74
2016,240,77.41
2016,241,80.71
2016,242,91.83
2016,243,76.98
2016,244,82.5
2016,245,81.97
2016,246,89.14
2016,247,84.51
2016,248,90.48
2016,249,85.3
2016,250,80.94
2016,251,85.93
2016,252,71.13
2016,253,72.81
2016,254,78.34
2016,255,78.25
2016,256,75.97
2016,257,82.49
2016,258,91.06
2016,259,94.95
2016,260,96.8
2016,261,96.16
2016,262,93.57
2016,263,79.68
2016,264,83.64
2016,265,93.91
2016,266,94.8
2016,267,86.63
2016,268,90.75
2016,269,95.15
2016,270,90.96
2016,271,88.69
2016,272,91.78
2016,273,94.38
2016,274,86.95
2016,275,89.24
2016,276,96.92
2016,277,86.94
2016,278,81.69
2016,279,83.43
2016,280,91.06
2016,281,87.73
2016,282,80.41
2016,283,89.33
2016,284,86.19
2016,285,90.99
2016,286,87.91
2016,287,72.84
2016,288,84.84
2016,289,86.65
2016,290,80.6
2016,291,77.79
2016,292,77.82
2016,293,84.94
2016,294,89.46
2016,295,78.44
2016,296,80.82
2016,297,76.87
2016,298,84.41
2016,299,89.97
2016,300,85.16
2016,301,77.2
2016,302,80.09
2016,303,70.87
2016,304,72.11
2016,305,66.73
2016,306,68.34
2016,307,81.93
2016,308,71.33
2016,309,70.81
2016,310,79.19
2016,311,83.56
2016,312,89.87
2016,313,76.23
2016,314,76.72
2016,315,79.28
2016,316,85.59
2016,317,88.91
2016,318,71.12
2016,319,78.15
2016,320,94.92
2016,321,80.22
2016,322,85.66
2016,323,68.19
2016,324,82.9
2016,325,67.1
2016,326,70.63
2016,327,75.03
2016,328,71.4
2016,329,73.22
2016,330,90.42
2016,331,77.49
2016,332,76.09
2016,333,65.73
2016,334,73.83
2016,335,75.08
2016,336,76.52
2016,337,74.69
2016,338,71.83
2016,339,71.0
2016,340,80.83
2016,341,77.91
2016,342,83.83
2016,343,92.72
2016,344,86.17
2016,345,87.06
2016,346,67.96
2016,347,66.27
2016,348,61.56
2016,349,78.81
2016,350,77.94
2016,351,61.31
2016,352,64.16
2016,353,69.84
2016,354,76.88
2016,355,58.19
2016,356,75.45
2016,357,80.55
2016,358,72.01
2016,359,64.08
2016,360,71.51
2016,361,73.26
2016,362,71.42
2016,363,65.58
2016,364,69.16
2016,365,61.6
2016,366,66.36
2017,1,76.66
2017,2,80.89
2017,3,89.91
2017,4,68.14
2017,5,50.29
2017,6,68.39
2017,7,60.42
2017,8,65.6
2017,9,68.72
2017,10,71.97
2017,11,70.85
2017,12,70.38
2017,13,66.83
2017,14,61.46
2017,15,74.55
2017,16,58.69
2017,17,56.48
2017,18,71.25
2017,19,73.92
2017,20,61.96
2017,21,70.83
2017,22,77.82
2017,23,71.77
2017,24,64.19
2017,25,74.97
2017,26,61.72
2017,27,63.9
2017,28,66.51
2017,29,69.82
2017,30,63.09
2017,31,69.72
2017,32,73.7
2017,33,75.81
2017,34,66.8
2017,35,59.17
2017,36,65.84
2017,37,65.87
2017,38,76.49
2017,39,84.65
2017,40,65.89
2017,41,60.86
2017,42,59.63
2017,43,76.12
2017,44,78.38
2017,45,74.14
2017,46,58.76
2017,47,85.18
2017,48,93.25
2017,49,92.17
2017,50,87.91
2017,51,79.13
2017,52,67.7
2017,53,74.17
2017,54,72.54
2017,55,69.76
2017,56,71.53
2017,57,71.08
2017,58,80.41
2017,59,80.62
2017,60,77.41
2017,61,70.83
2017,62,69.06
2017,63,76.75
2017,64,72.75
2017,65,68.45
2017,66,86.76
2017,67,90.17
2017,68,87.88
2017,69,89.79
2017,70,95.01
2017,71,94.5
2017,72,81.25
2017,73,75.87
2017,74,68.31
2017,75,75.27
2017,76,78.76
2017,77,77.34
2017,78,72.85
2017,79,80.52
2017,80,75.64
2017,81,85.05
2017,82,75.83
2017,83,83.44
2017,84,84.98
2017,85,93.99
2017,86,93.6
2017,87,90.57
2017,88,92.94
2017,89,89.25
2017,90,80.73
2017,91,80.69
2017,92,82.55
2017,93,89.45
2017,94,97.21
2017,95,97.59
2017,96,80.84
2017,97,79.31
2017,98,76.62
2017,99,78.79
2017,100,87.91
2017,101,91.62
2017,102,96.26
2017,103,96.42
2017,104,89.11
2017,105,89.62
2017,106,88.63
2017,107,91.67
2017,108,86.16
2017,109,83.09
2017,110,77.73
2017,111,75.56
2017,112,81.6
2017,113,88.3
2017,114,87.24
2017,115,84.87
2017,116,80.75
2017,117,80.53
2017,118,86.29
2017,119,96.43
2017,120,94.36
2017,121,80.37
2017,122,78.44
2017,123,85.91
2017,124,81.79
2017,125,75.68
2017,126,76.55
2017,127,84.16
2017,128,83.16
2017,129,84.93
2017,130,87.42
2017,131,94.46
2017,132,94.81
2017,133,76.03
2017,134,82.59
2017,135,89.5
2017,136,82.13
2017,137,95.35
2017,138,93.21
2017,139,77.48
2017,140,82.49
2017,141,73.4
2017,142,73.64
2017,143,88.14
2017,144,97.02
2017,145,89.03
2017,146,94.42
2017,147,94.07
2017,148,95.25
2017,149,94.75
2017,150,86.46
2017,151,91.53
2017,152,86.16
2017,153,94.49
2017,154,92.03
2017,155,81.73
2017,156,91.49
2017,157,88.05
2017,158,87.26
2017,159,84.13
2017,160,89.67
2017,161,90.5
2017,162,84.69
2017,163,91.96
2017,164,92.53
2017,165,77.2
2017,166,81.58
2017,167,89.21
2017,168,85.44
2017,169,93.54
2017,170,90.98
2017,171,92.03
2017,172,88.01
2017,173,94.64
2017,174,99.0
2017,175,93.41
2017,176,90.06
2017,177,84.01
2017,178,90.91
2017,179,80.41
2017,180,75.09
2017,181,86.62
2017,182,92.75
2017,183,96.12
2017,184,95.46
2017,185,92.66
2017,186,88.8
2017,187,96.37
2017,188,94.74
2017,189,90.55
2017,190,95.42
2017,191,93.66
2017,192,85.38
2017,193,86.03
2017,194,93.23
2017,195,90.86
2017,196,86.83
2017,197,84.41
2017,198,91.02
2017,199,97.17
2017,200,96.88
2017,201,96.26
2017,202,93.67
2017,203,95.7
2017,204,91.0
2017,205,88.88
2017,206,89.82
2017,207,87.03
2017,208,91.96
2017,209,87.83
2017,210,78.08
2017,211,75.45
2017,212,81.67
2017,213,94.2
2017,214,94.11
2017,215,84.41
2017,216,80.02
2017,217,85.98
2017,218,89.24
2017,219,93.33
2017,220,94.9
2017,221,97.45
2017,222,93.98
2017,223,87.58
2017,224,90.11
2017,225,87.38
2017,226,93.7
2017,227,91.71
2017,228,89.55
2017,229,92.62
2017,230,86.73
2017,231,95.34
2017,232,94.17
2017,233,83.61
2017,234,75.49
2017,235,79.31
2017,236,82.18
2017,237,89.65
2017,238,91.53
2017,239,85.24
2017,240,95.56
2017,241,91.03
2017,242,92.47
2017,243,91.19
2017,244,92.13
2017,245,95.98
2017,246,86.85
2017,247,80.51
2017,248,85.24
2017,249,96.36
2017,250,88.28
2017,251,81.69
2017,252,92.11
2017,253,88.38
2017,254,85.08
2017,255,83.29
2017,256,85.65
2017,257,89.82
2017,258,88.44
2017,259,84.47
2017,260,84.27
2017,261,89.12
2017,262,81.8
2017,263,79.14
2017,264,93.52
2017,265,81.74
2017,266,84.06
2017,267,84.69
2017,268,84.37
2017,269,89.47
2017,270,89.74
2017,271,87.72
2017,272,87.9
2017,273,83.36
2017,274,88.61
2017,275,85.15
2017,276,82.39
2017,277,80.84
2017,278,80.91
2017,279,91.33
2017,280,92.78
2017,281,94.77
2017,282,94.34
2017,283,89.65
2017,284,80.98
2017,285,76.82
2017,286,83.42
2017,287,74.71
2017,288,76.2
2017,289,79.37
2017,290,76.3
2017,291,79.04
2017,292,69.04
2017,293,77.14
2017,294,81.82
2017,295,81.94
2017,296,91.64
2017,297,82.16
2017,298,81.61
2017,299,80.76
2017,300,94.25
2017,301,94.35
2017,302,90.6
2017,303,84.16
2017,304,82.16
2017,305,81.6
2017,306,81.51
2017,307,89.54
2017,308,93.71
2017,309,80.21
2017,310,69.58
2017,311,75.23
2017,312,78.08
2017,313,70.63
2017,314,77.73
2017,315,72.55
2017,316,69.13
2017,317,72.18
2017,318,82.19
2017,319,79.46
2017,320,77.85
2017,321,74.24
2017,322,80.03
2017,323,80.57
2017,324,75.84
2017,325,74.69
2017,326,72.56
2017,327,78.56
2017,328,81.49
2017,329,84.97
2017,330,82.11
2017,331,80.71
2017,332,82.17
2017,333,82.73
2017,334,83.34
2017,335,82.02
2017,336,78.32
2017,337,73.91
2017,338,78.14
2017,339,78.21
2017,340,73.39
2017,341,75.72
2017,342,82.43
2017,343,81.13
2017,344,80.67
2017,345,79.35
2017,346,70.46
2017,347,68.47
2017,348,70.68
2017,349,71.1
2017,350,74.01
2017,351,81.79
2017,352,83.98
2017,353,71.44
2017,354,61.48
2017,355,55.67
2017,356,75.53
2017,357,74.88
2017,358,78.78
2017,359,78.9
2017,360,85.27
2017,361,60.54
2017,362,54.23
2017,363,65.64
2017,364,64.43
2017,365,66.81
2018,1,76.88
2018,2,80.63
2018,3,86.04
2018,4,95.34
2018,5,91.55
2018,6,76.94
2018,7,89.11
2018,8,68.94
2018,9,72.29
2018,10,71.16
2018,11,69.83
2018,12,72.85
2018,13,82.0
2018,14,79.37
2018,15,80.61
2018,16,77.84
2018,17,77.48
2018,18,89.71
2018,19,87.7
2018,20,77.27
2018,21,79.22
2018,22,90.64
2018,23,83.43
2018,24,71.77
2018,25,70.26
2018,26,71.08
2018,27,69.11
2018,28,68.81
2018,29,69.51
2018,30,79.1
2018,31,73.12
2018,32,83.46
2018,33,69.41
2018,34,75.78
2018,35,63.81
2018,36,82.28
2018,37,68.13
2018,38,72.74
2018,39,63.16
2018,40,92.49
2018,41,94.1
2018,42,93.99
2018,43,92.05
2018,44,90.97
2018,45,85.2
2018,46,70.42
2018,47,65.65
2018,48,78.32
2018,49,79.07
2018,50,84.69
2018,51,89.06
2018,52,73.52
2018,53,77.47
2018,54,73.51
2018,55,72.95
2018,56,71.82
2018,57,72.77
2018,58,80.75
2018,59,78.35
2018,60,80.09
2018,61,78.31
2018,62,72.99
2018,63,74.12
2018,64,69.58
2018,65,75.12
2018,66,88.55
2018,67,83.81
2018,68,75.6
2018,69,62.32
2018,70,61.35
2018,71,79.47
2018,72,81.32
2018,73,69.08
2018,74,71.74
2018,75,77.99
2018,76,77.86
2018,77,68.73
2018,78,77.43
2018,79,78.16
2018,80,80.93
2018,81,83.08
2018,82,84.4
2018,83,85.57
2018,84,87.56
2018,85,81.15
2018,86,82.79
2018,87,83.25
2018,88,85.47
2018,89,73.11
2018,90,80.85
2018,91,69.89
2018,92,67.71
2018,93,77.3
2018,94,80.79
2018,95,70.46
2018,96,75.94
2018,97,73.26
2018,98,76.39
2018,99,80.64
2018,100,87.7
2018,101,79.36
2018,102,76.82
2018,103,71.08
2018,104,91.84
2018,105,92.89
2018,106,90.12
2018,107,83.09
2018,108,78.48
2018,109,76.63
2018,110,82.4
2018,111,84.08
2018,112,70.68
2018,113,74.09
2018,114,79.15
2018,115,73.64
2018,116,77.73
2018,117,83.47
2018,118,92.82
2018,119,96.34
2018,120,94.71
2018,121,84.52
2018,122,76.29
2018,123,72.17
2018,124,78.4
2018,125,84.52
2018,126,85.64
2018,127,74.83
2018,128,83.88
2018,129,77.47
2018,130,89.03
2018,131,91.63
2018,132,97.7
2018,133,97.96
2018,134,93.99
2018,135,95.88
2018,136,93.8
2018,137,86.49
2018,138,83.04
2018,139,90.79
2018,140,85.53
2018,141,89.16
2018,142,94.35
2018,143,89.41
2018,144,89.18
2018,145,89.46
2018,146,81.83
2018,147,88.73
2018,148,79.2
2018,149,87.38
2018,150,78.98
2018,151,78.66
2018,152,91.25
2018,153,90.04
2018,154,95.5
2018,155,96.48
2018,156,94.17
2018,157,83.2
2018,158,86.43
2018,159,91.75
2018,160,85.71
2018,161,89.37
2018,162,94.29
2018,163,93.47
2018,164,95.23
2018,165,86.69
2018,166,91.41
2018,167,93.83
2018,168,91.8
2018,169,96.51
2018,170,92.58
2018,171,88.19
2018,172,86.68
2018,173,83.03
2018,174,90.35
2018,175,93.07
2018,176,92.73
2018,177,92.13
2018,178,84.33
2018,179,86.04
2018,180,80.54
2018,181,81.63
2018,182,93.35
2018,183,92.99
2018,184,82.68
2018,185,85.71
2018,186,81.8
2018,187,82.8
2018,188,96.02
2018,189,96.12
2018,190,91.17
2018,191,89.35
2018,192,86.94
2018,193,86.59
2018,194,92.96
2018,195,91.19
2018,196,94.8
2018,197,94.44
2018,198,88.67
2018,199,86.18
2018,200,95.52
2018,201,91.08
2018,202,89.78
2018,203,93.35
2018,204,84.86
2018,205,80.72
2018,206,91.65
2018,207,87.72
2018,208,86.02
2018,209,86.88
2018,210,90.42
2018,211,76.61
2018,212,89.98
2018,213,93.34
2018,214,90.46
2018,215,94.42
2018,216,95.67
2018,217,96.99
2018,218,93.4
2018,219,95.57
2018,220,96.94
2018,221,87.36
2018,222,82.23
2018,223,80.39
2018,224,79.97
2018,225,89.43
2018,226,91.69
2018,227,85.25
2018,228,87.41
2018,229,90.49
2018,230,85.27
2018,231,77.81
2018,232,94.97
2018,233,92.45
2018,234,89.16
2018,235,88.79
2018,236,79.85
2018,237,87.32
2018,238,82.03
2018,239,84.43
2018,240,83.73
2018,241,95.83
2018,242,97.43
2018,243,83.95
2018,244,83.91
2018,245,93.01
2018,246,89.34
2018,247,90.03
2018,248,85.95
2018,249,91.0
2018,250,86.05
2018,251,80.9
2018,252,75.72
2018,253,78.93
2018,254,76.76
2018,255,78.41
2018,256,83.12
2018,257,81.89
2018,258,87.05
2018,259,83.05
2018,260,89.64
2018,261,93.25
2018,262,91.76
2018,263,87.11
2018,264,81.86
2018,265,82.1
2018,266,80.72
2018,267,83.4
2018,268,82.02
2018,269,79.6
2018,270,79.17
2018,271,77.79
2018,272,79.32
2018,273,78.75
2018,274,82.21
2018,275,82.91
2018,276,79.18
2018,277,83.86
2018,278,78.4
2018,279,79.89
2018,280,83.62
2018,281,77.27
2018,282,77.3
2018,283,75.35
2018,284,82.33
2018,285,89.13
2018,286,73.4
2018,287,71.33
2018,288,71.04
2018,289,74.88
2018,290,76.05
2018,291,76.98
2018,292,66.54
2018,293,78.45
2018,294,77.92
2018,295,84.27
2018,296,81.93
2018,297,78.08
2018,298,79.62
2018,299,74.67
2018,300,87.05
2018,301,85.23
2018,302,85.5
2018,303,87.54
2018,304,75.79
2018,305,78.81
2018,306,62.08
2018,307,85.95
2018,308,73.5
2018,309,72.7
2018,310,74.66
2018,311,78.76
2018,312,86.57
2018,313,87.2
2018,314,74.12
2018,315,74.45
2018,316,86.86
2018,317,79.51
2018,318,79.92
2018,319,74.5
2018,320,71.18
2018,321,68.01
2018,322,71.88
2018,323,69.86
2018,324,73.21
2018,325,86.44
2018,326,72.15
2018,327,72.18
2018,328,91.49
2018,329,95.9
2018,330,84.63
2018,331,83.59
2018,332,79.87
2018,333,74.79
2018,334,84.41
2018,335,91.53
2018,336,88.28
2018,337,93.22
2018,338,87.72
2018,339,70.81
2018,340,82.92
2018,341,66.98
2018,342,67.28
2018,343,75.28
2018,344,73.19
2018,345,80.81
2018,346,82.41
2018,347,83.93
2018,348,88.99
2018,349,81.15
2018,350,71.03
2018,351,77.8
2018,352,69.43
2018,353,76.54
2018,354,87.23
2018,355,80.27
2018,356,70.51
2018,357,79.22
2018,358,95.87
2018,359,87.69
2018,360,80.93
2018,361,85.81
2018,362,83.18
2018,363,85.25
2018,364,78.37
2018,365,77.65
2019,1,82.12
2019,2,77.41
2019,3,77.48
2019,4,68.84
2019,5,72.46
2019,6,73.18
2019,7,73.04
2019,8,67.56
2019,9,80.2
2019,10,77.22
2019,11,70.02
2019,12,68.12
2019,13,79.33
2019,14,81.75
2019,15,74.77
2019,16,84.59
2019,17,71.67
2019,18,72.91
2019,19,72.2
2019,20,67.6
2019,21,69.82
2019,22,63.15
2019,23,71.34
2019,24,70.28
2019,25,69.5
2019,26,68.01
2019,27,73.27
2019,28,68.33
2019,29,68.51
2019,30,73.28
2019,31,76.6
2019,32,67.77
2019,33,68.15
2019,34,59.95
2019,35,66.46
2019,36,65.9
2019,37,67.9
2019,38,64.04
2019,39,63.09
2019,40,68.54
2019,41,62.96
2019,42,63.74
2019,43,66.09
2019,44,64.14
2019,45,72.74
