-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.4772   longitude 169.3191 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 683.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,122,84.45
2015,123,82.53
2015,124,88.02
2015,125,89.53
2015,126,86.79
2015,127,82.94
2015,128,83.63
2015,129,84.7
2015,130,85.65
2015,131,88.41
2015,132,96.1
2015,133,86.17
2015,134,88.09
2015,135,97.7
2015,136,95.47
2015,137,90.49
2015,138,85.0
2015,139,87.56
2015,140,92.07
2015,141,90.04
2015,142,86.49
2015,143,92.66
2015,144,90.74
2015,145,93.69
2015,146,97.19
2015,147,97.75
2015,148,88.61
2015,149,93.7
2015,150,94.02
2015,151,93.28
2015,152,97.25
2015,153,96.8
2015,154,98.27
2015,155,96.84
2015,156,91.9
2015,157,90.58
2015,158,92.61
2015,159,92.69
2015,160,82.31
2015,161,89.47
2015,162,88.34
2015,163,90.8
2015,164,93.21
2015,165,94.12
2015,166,95.53
2015,167,94.17
2015,168,89.06
2015,169,94.9
2015,170,96.81
2015,171,95.7
2015,172,95.26
2015,173,94.3
2015,174,84.19
2015,175,96.58
2015,176,96.94
2015,177,95.06
2015,178,92.75
2015,179,91.5
2015,180,88.02
2015,181,89.05
2015,182,84.42
2015,183,92.15
2015,184,89.03
2015,185,90.91
2015,186,86.75
2015,187,89.83
2015,188,95.58
2015,189,97.52
2015,190,98.63
2015,191,91.81
2015,192,80.0
2015,193,91.01
2015,194,91.06
2015,195,92.89
2015,196,92.29
2015,197,99.23
2015,198,91.72
2015,199,93.65
2015,200,95.41
2015,201,92.88
2015,202,96.39
2015,203,92.53
2015,204,95.41
2015,205,90.35
2015,206,90.43
2015,207,85.55
2015,208,93.12
2015,209,96.13
2015,210,93.63
2015,211,83.29
2015,212,90.79
2015,213,93.21
2015,214,91.23
2015,215,90.41
2015,216,94.63
2015,217,87.82
2015,218,92.48
2015,219,92.9
2015,220,96.46
2015,221,95.68
2015,222,92.51
2015,223,79.93
2015,224,87.18
2015,225,92.23
2015,226,97.48
2015,227,96.48
2015,228,89.96
2015,229,91.96
2015,230,89.94
2015,231,87.25
2015,232,91.29
2015,233,86.73
2015,234,86.51
2015,235,88.55
2015,236,94.37
2015,237,87.02
2015,238,84.36
2015,239,83.16
2015,240,92.96
2015,241,92.0
2015,242,94.81
2015,243,90.67
2015,244,94.06
2015,245,93.57
2015,246,81.99
2015,247,82.36
2015,248,89.3
2015,249,88.75
2015,250,89.56
2015,251,82.85
2015,252,86.82
2015,253,92.67
2015,254,91.61
2015,255,83.58
2015,256,82.09
2015,257,77.66
2015,258,82.62
2015,259,81.62
2015,260,83.65
2015,261,89.25
2015,262,87.32
2015,263,80.18
2015,264,77.41
2015,265,75.33
2015,266,92.44
2015,267,86.46
2015,268,91.24
2015,269,85.72
2015,270,80.04
2015,271,83.13
2015,272,79.59
2015,273,78.99
2015,274,85.39
2015,275,86.17
2015,276,80.38
2015,277,80.35
2015,278,71.6
2015,279,69.75
2015,280,71.0
2015,281,81.78
2015,282,80.07
2015,283,78.63
2015,284,75.96
2015,285,86.72
2015,286,78.63
2015,287,78.61
2015,288,75.85
2015,289,80.96
2015,290,78.9
2015,291,78.02
2015,292,79.73
2015,293,82.71
2015,294,80.19
2015,295,70.91
2015,296,79.48
2015,297,75.68
2015,298,72.46
2015,299,77.33
2015,300,75.76
2015,301,79.42
2015,302,81.17
2015,303,82.95
2015,304,79.76
2015,305,75.71
2015,306,73.95
2015,307,85.84
2015,308,75.56
2015,309,75.82
2015,310,67.79
2015,311,73.28
2015,312,87.76
2015,313,80.33
2015,314,74.74
2015,315,75.51
2015,316,76.51
2015,317,67.38
2015,318,75.53
2015,319,75.17
2015,320,73.57
2015,321,76.16
2015,322,72.17
2015,323,70.61
2015,324,72.64
2015,325,80.56
2015,326,72.7
2015,327,72.61
2015,328,72.55
2015,329,73.21
2015,330,70.72
2015,331,68.64
2015,332,74.84
2015,333,65.35
2015,334,63.54
2015,335,72.28
2015,336,73.66
2015,337,76.19
2015,338,71.92
2015,339,79.36
2015,340,74.03
2015,341,74.41
2015,342,84.24
2015,343,68.75
2015,344,68.54
2015,345,61.79
2015,346,76.48
2015,347,74.72
2015,348,76.55
2015,349,78.42
2015,350,88.96
2015,351,74.57
2015,352,75.64
2015,353,68.98
2015,354,74.65
2015,355,65.98
2015,356,68.72
2015,357,67.6
2015,358,68.44
2015,359,74.13
2015,360,62.09
2015,361,55.26
2015,362,57.57
2015,363,64.6
2015,364,78.83
2015,365,58.29
2016,1,56.86
2016,2,65.25
2016,3,76.28
2016,4,63.51
2016,5,70.48
2016,6,59.64
2016,7,68.44
2016,8,67.79
2016,9,59.69
2016,10,65.53
2016,11,56.34
2016,12,65.14
2016,13,68.58
2016,14,56.67
2016,15,84.43
2016,16,73.05
2016,17,73.03
2016,18,84.26
2016,19,90.87
2016,20,67.22
2016,21,69.17
2016,22,69.63
2016,23,80.98
2016,24,85.73
2016,25,88.25
2016,26,87.82
2016,27,85.77
2016,28,83.75
2016,29,79.25
2016,30,69.73
2016,31,66.79
2016,32,65.84
2016,33,78.62
2016,34,70.25
2016,35,71.21
2016,36,64.53
2016,37,67.68
2016,38,67.63
2016,39,70.08
2016,40,69.73
2016,41,59.09
2016,42,72.08
2016,43,73.14
2016,44,64.81
2016,45,61.5
2016,46,71.02
2016,47,74.11
2016,48,79.69
2016,49,78.4
2016,50,72.7
2016,51,75.67
2016,52,77.21
2016,53,72.15
2016,54,69.56
2016,55,73.79
2016,56,87.07
2016,57,74.5
2016,58,71.9
2016,59,68.32
2016,60,71.63
2016,61,78.78
2016,62,67.23
2016,63,65.32
2016,64,75.56
2016,65,80.21
2016,66,77.72
2016,67,77.73
2016,68,70.79
2016,69,67.12
2016,70,72.81
2016,71,70.93
2016,72,71.45
2016,73,83.28
2016,74,82.52
2016,75,90.19
2016,76,71.22
2016,77,62.97
2016,78,75.26
2016,79,79.91
2016,80,82.54
2016,81,81.71
2016,82,78.91
2016,83,84.39
2016,84,88.38
2016,85,81.97
2016,86,79.41
2016,87,81.16
2016,88,74.48
2016,89,86.19
2016,90,74.82
2016,91,74.02
2016,92,90.54
2016,93,84.89
2016,94,79.92
2016,95,75.24
2016,96,80.05
2016,97,78.57
2016,98,83.24
2016,99,82.13
2016,100,73.99
2016,101,80.8
2016,102,83.64
2016,103,82.41
2016,104,80.05
2016,105,85.25
2016,106,86.06
2016,107,82.77
2016,108,92.2
2016,109,85.06
2016,110,81.34
2016,111,86.09
2016,112,83.99
2016,113,86.29
2016,114,86.48
2016,115,82.38
2016,116,79.0
2016,117,84.91
2016,118,84.77
2016,119,74.72
2016,120,94.71
2016,121,89.69
2016,122,90.86
2016,123,91.72
2016,124,82.65
2016,125,88.11
2016,126,72.02
2016,127,82.98
2016,128,87.95
2016,129,90.94
2016,130,97.18
2016,131,89.3
2016,132,83.53
2016,133,83.74
2016,134,82.0
2016,135,81.72
2016,136,88.39
2016,137,91.92
2016,138,84.52
2016,139,89.98
2016,140,86.45
2016,141,89.84
2016,142,96.26
2016,143,94.02
2016,144,98.06
2016,145,90.31
2016,146,94.55
2016,147,98.14
2016,148,93.03
2016,149,97.79
2016,150,98.07
2016,151,96.7
2016,152,95.52
2016,153,96.02
2016,154,93.94
2016,155,95.2
2016,156,95.68
2016,157,92.62
2016,158,94.72
2016,159,73.45
2016,160,89.98
2016,161,96.89
2016,162,89.68
2016,163,87.44
2016,164,91.57
2016,165,93.09
2016,166,85.13
2016,167,84.67
2016,168,91.0
2016,169,95.61
2016,170,93.79
2016,171,91.05
2016,172,98.28
2016,173,97.11
2016,174,90.58
2016,175,97.04
2016,176,90.96
2016,177,94.58
2016,178,97.3
2016,179,95.3
2016,180,94.46
2016,181,90.08
2016,182,92.88
2016,183,81.05
2016,184,96.43
2016,185,96.42
2016,186,93.03
2016,187,86.59
2016,188,95.74
2016,189,90.23
2016,190,94.48
2016,191,82.96
2016,192,85.87
2016,193,93.2
2016,194,95.13
2016,195,92.66
2016,196,84.26
2016,197,87.04
2016,198,91.03
2016,199,96.26
2016,200,96.61
2016,201,92.25
2016,202,88.41
2016,203,84.63
2016,204,92.8
2016,205,91.99
2016,206,95.13
2016,207,89.73
2016,208,92.59
2016,209,90.69
2016,210,89.99
2016,211,91.32
2016,212,90.67
2016,213,92.65
2016,214,95.19
2016,215,88.17
2016,216,97.02
2016,217,94.55
2016,218,95.8
2016,219,92.83
2016,220,90.85
2016,221,96.76
2016,222,86.43
2016,223,86.61
2016,224,82.59
2016,225,94.45
2016,226,82.09
2016,227,95.84
2016,228,91.86
2016,229,90.21
2016,230,89.63
2016,231,92.44
2016,232,87.24
2016,233,89.2
2016,234,88.17
2016,235,83.91
2016,236,87.03
2016,237,91.6
2016,238,92.84
2016,239,95.26
2016,240,88.47
2016,241,88.86
2016,242,89.9
2016,243,90.31
2016,244,86.28
2016,245,86.6
2016,246,87.13
2016,247,86.99
2016,248,91.21
2016,249,91.09
2016,250,79.78
2016,251,89.53
2016,252,90.68
2016,253,85.5
2016,254,59.35
2016,255,65.71
2016,256,85.56
2016,257,80.05
2016,258,84.01
2016,259,86.23
2016,260,81.9
2016,261,84.27
2016,262,91.6
2016,263,86.25
2016,264,83.08
2016,265,80.65
2016,266,83.02
2016,267,83.74
2016,268,87.05
2016,269,87.49
2016,270,88.85
2016,271,86.66
2016,272,85.46
2016,273,86.2
2016,274,85.15
2016,275,82.19
2016,276,85.2
2016,277,78.25
2016,278,81.78
2016,279,81.41
2016,280,83.13
2016,281,72.96
2016,282,76.62
2016,283,78.39
2016,284,72.3
2016,285,81.72
2016,286,81.18
2016,287,84.57
2016,288,81.6
2016,289,82.11
2016,290,78.76
2016,291,74.38
2016,292,81.23
2016,293,80.01
2016,294,84.87
2016,295,66.39
2016,296,58.2
2016,297,77.42
2016,298,84.33
2016,299,83.35
2016,300,85.67
2016,301,79.0
2016,302,91.44
2016,303,80.05
2016,304,74.2
2016,305,72.88
2016,306,85.06
2016,307,74.23
2016,308,81.47
2016,309,80.93
2016,310,76.98
2016,311,85.25
2016,312,71.27
2016,313,78.73
2016,314,74.77
2016,315,70.66
2016,316,83.2
2016,317,79.74
2016,318,72.96
2016,319,81.83
2016,320,85.75
2016,321,79.98
2016,322,88.62
2016,323,78.19
2016,324,73.11
2016,325,73.88
2016,326,80.97
2016,327,73.04
2016,328,87.86
2016,329,89.78
2016,330,76.0
2016,331,72.76
2016,332,79.29
2016,333,77.55
2016,334,75.74
2016,335,75.32
2016,336,74.41
2016,337,67.98
2016,338,77.42
2016,339,72.94
2016,340,70.22
2016,341,78.68
2016,342,89.59
2016,343,77.88
2016,344,76.76
2016,345,70.4
2016,346,80.69
2016,347,79.43
2016,348,73.63
2016,349,74.66
2016,350,71.16
2016,351,75.21
2016,352,69.64
2016,353,74.6
2016,354,67.85
2016,355,62.96
2016,356,73.68
2016,357,69.29
2016,358,79.85
2016,359,78.86
2016,360,78.43
2016,361,73.33
2016,362,70.6
2016,363,68.81
2016,364,73.49
2016,365,66.97
2016,366,80.73
2017,1,75.42
2017,2,73.66
2017,3,86.26
2017,4,78.4
2017,5,71.06
2017,6,75.25
2017,7,83.5
2017,8,81.46
2017,9,76.65
2017,10,66.63
2017,11,74.67
2017,12,66.26
2017,13,68.54
2017,14,72.51
2017,15,66.64
2017,16,71.93
2017,17,74.75
2017,18,82.11
2017,19,85.61
2017,20,75.23
2017,21,81.33
2017,22,94.53
2017,23,81.68
2017,24,74.77
2017,25,69.51
2017,26,76.83
2017,27,76.36
2017,28,67.12
2017,29,73.97
2017,30,59.52
2017,31,76.7
2017,32,70.89
2017,33,70.04
2017,34,72.55
2017,35,72.17
2017,36,72.1
2017,37,84.83
2017,38,74.83
2017,39,71.7
2017,40,72.15
2017,41,82.31
2017,42,78.59
2017,43,79.6
2017,44,81.63
2017,45,75.14
2017,46,72.33
2017,47,75.16
2017,48,76.37
2017,49,76.15
2017,50,74.31
2017,51,74.41
2017,52,76.93
2017,53,75.93
2017,54,67.43
2017,55,69.57
2017,56,81.99
2017,57,70.15
2017,58,72.83
2017,59,73.58
2017,60,75.94
2017,61,77.59
2017,62,80.7
2017,63,77.7
2017,64,73.49
2017,65,81.65
2017,66,81.98
2017,67,71.49
2017,68,65.01
2017,69,65.19
2017,70,82.93
2017,71,92.64
2017,72,88.36
2017,73,86.41
2017,74,68.92
2017,75,62.87
2017,76,72.02
2017,77,72.72
2017,78,65.66
2017,79,78.51
2017,80,79.49
2017,81,80.47
2017,82,76.23
2017,83,78.54
2017,84,78.62
2017,85,93.32
2017,86,83.39
2017,87,77.01
2017,88,77.46
2017,89,75.58
2017,90,82.48
2017,91,83.01
2017,92,81.58
2017,93,83.58
2017,94,85.72
2017,95,85.75
2017,96,90.13
2017,97,92.03
2017,98,78.41
2017,99,72.27
2017,100,85.32
2017,101,87.51
2017,102,95.04
2017,103,97.22
2017,104,94.7
2017,105,84.13
2017,106,90.73
2017,107,87.26
2017,108,82.93
2017,109,89.6
2017,110,92.35
2017,111,87.08
2017,112,84.8
2017,113,85.57
2017,114,94.82
2017,115,86.92
2017,116,85.73
2017,117,87.63
2017,118,81.63
2017,119,86.44
2017,120,93.21
2017,121,91.13
2017,122,87.71
2017,123,93.06
2017,124,90.38
2017,125,94.22
2017,126,93.04
2017,127,86.04
2017,128,90.22
2017,129,88.24
2017,130,92.59
2017,131,98.0
2017,132,91.65
2017,133,92.56
2017,134,92.97
2017,135,84.88
2017,136,92.03
2017,137,95.42
2017,138,89.72
2017,139,88.79
2017,140,93.06
2017,141,95.94
2017,142,92.99
2017,143,92.58
2017,144,91.25
2017,145,93.81
2017,146,96.52
2017,147,92.81
2017,148,91.04
2017,149,95.75
2017,150,95.81
2017,151,97.98
2017,152,97.91
2017,153,95.64
2017,154,95.2
2017,155,95.45
2017,156,93.81
2017,157,87.16
2017,158,98.56
2017,159,96.38
2017,160,93.38
2017,161,90.64
2017,162,91.41
2017,163,89.12
2017,164,89.79
2017,165,93.34
2017,166,93.97
2017,167,88.05
2017,168,94.36
2017,169,96.3
2017,170,83.73
2017,171,81.62
2017,172,90.53
2017,173,95.45
2017,174,96.35
2017,175,92.3
2017,176,88.32
2017,177,93.4
2017,178,96.08
2017,179,93.17
2017,180,95.83
2017,181,97.99
2017,182,99.0
2017,183,98.35
2017,184,94.13
2017,185,95.76
2017,186,93.8
2017,187,93.81
2017,188,93.61
2017,189,78.45
2017,190,89.61
2017,191,91.07
2017,192,95.56
2017,193,97.08
2017,194,99.01
2017,195,97.13
2017,196,96.04
2017,197,96.17
2017,198,99.57
2017,199,88.76
2017,200,96.87
2017,201,94.49
2017,202,98.07
2017,203,98.12
2017,204,92.33
2017,205,94.95
2017,206,91.76
2017,207,95.81
2017,208,96.18
2017,209,89.85
2017,210,84.51
2017,211,92.42
2017,212,96.36
2017,213,97.07
2017,214,93.14
2017,215,93.52
2017,216,88.64
2017,217,89.69
2017,218,93.38
2017,219,89.96
2017,220,91.25
2017,221,87.93
2017,222,95.42
2017,223,93.37
2017,224,84.46
2017,225,90.78
2017,226,91.3
2017,227,88.73
2017,228,87.69
2017,229,88.45
2017,230,91.09
2017,231,93.04
2017,232,95.19
2017,233,78.91
2017,234,75.8
2017,235,85.37
2017,236,88.78
2017,237,86.05
2017,238,88.62
2017,239,84.3
2017,240,86.98
2017,241,88.39
2017,242,88.18
2017,243,93.14
2017,244,90.46
2017,245,88.8
2017,246,88.87
2017,247,83.73
2017,248,86.7
2017,249,84.62
2017,250,89.72
2017,251,85.31
2017,252,82.87
2017,253,96.73
2017,254,95.75
2017,255,96.37
2017,256,91.69
2017,257,91.95
2017,258,82.47
2017,259,76.5
2017,260,92.27
2017,261,97.94
2017,262,85.91
2017,263,83.68
2017,264,88.94
2017,265,80.89
2017,266,84.61
2017,267,84.09
2017,268,75.29
2017,269,87.29
2017,270,82.84
2017,271,79.2
2017,272,80.43
2017,273,74.5
2017,274,79.88
2017,275,82.14
2017,276,82.43
2017,277,78.64
2017,278,73.36
2017,279,78.9
2017,280,89.03
2017,281,85.98
2017,282,86.52
2017,283,81.34
2017,284,84.46
2017,285,72.28
2017,286,74.13
2017,287,80.67
2017,288,81.15
2017,289,76.38
2017,290,84.27
2017,291,80.93
2017,292,73.84
2017,293,68.79
2017,294,72.92
2017,295,81.1
2017,296,86.97
2017,297,81.18
2017,298,94.01
2017,299,79.64
2017,300,73.38
2017,301,66.38
2017,302,68.32
2017,303,78.21
2017,304,74.36
2017,305,74.1
2017,306,73.27
2017,307,82.46
2017,308,73.29
2017,309,75.99
2017,310,74.25
2017,311,84.65
2017,312,85.81
2017,313,78.2
2017,314,81.17
2017,315,81.26
2017,316,81.99
2017,317,73.1
2017,318,74.01
2017,319,74.76
2017,320,70.15
2017,321,78.03
2017,322,67.37
2017,323,71.49
2017,324,82.38
2017,325,78.0
2017,326,76.13
2017,327,75.67
2017,328,76.52
2017,329,73.68
2017,330,79.25
2017,331,78.53
2017,332,76.39
2017,333,78.18
2017,334,71.76
2017,335,65.35
2017,336,69.35
2017,337,66.75
2017,338,63.7
2017,339,78.36
2017,340,75.94
2017,341,61.58
2017,342,73.98
2017,343,71.71
2017,344,67.66
2017,345,75.87
2017,346,71.34
2017,347,83.58
2017,348,63.23
2017,349,72.97
2017,350,73.13
2017,351,79.55
2017,352,63.35
2017,353,70.49
2017,354,58.56
2017,355,77.72
2017,356,66.81
2017,357,64.69
2017,358,55.34
2017,359,79.1
2017,360,72.2
2017,361,67.15
2017,362,60.62
2017,363,61.42
2017,364,70.31
2017,365,80.49
2018,1,65.0
2018,2,61.56
2018,3,72.06
2018,4,82.75
2018,5,84.81
2018,6,71.61
2018,7,64.93
2018,8,72.72
2018,9,73.29
2018,10,72.48
2018,11,83.37
2018,12,69.18
2018,13,66.33
2018,14,59.84
2018,15,61.11
2018,16,64.11
2018,17,76.29
2018,18,72.52
2018,19,67.63
2018,20,67.14
2018,21,68.57
2018,22,74.63
2018,23,64.97
2018,24,72.84
2018,25,70.69
2018,26,63.87
2018,27,66.7
2018,28,76.49
2018,29,64.59
2018,30,57.28
2018,31,62.7
2018,32,91.42
2018,33,79.34
2018,34,71.45
2018,35,74.27
2018,36,78.11
2018,37,75.31
2018,38,77.53
2018,39,69.58
2018,40,71.31
2018,41,78.1
2018,42,89.74
2018,43,73.33
2018,44,75.03
2018,45,75.33
2018,46,72.09
2018,47,68.47
2018,48,69.45
2018,49,70.49
2018,50,75.87
2018,51,92.3
2018,52,92.23
2018,53,89.1
2018,54,83.39
2018,55,72.95
2018,56,78.61
2018,57,80.47
2018,58,79.61
2018,59,73.38
2018,60,85.5
2018,61,84.92
2018,62,83.17
2018,63,81.01
2018,64,87.2
2018,65,85.62
2018,66,79.01
2018,67,79.18
2018,68,80.5
2018,69,74.97
2018,70,67.92
2018,71,78.6
2018,72,74.59
2018,73,74.94
2018,74,80.2
2018,75,74.33
2018,76,76.0
2018,77,76.9
2018,78,80.16
2018,79,79.54
2018,80,94.06
2018,81,88.12
2018,82,86.33
2018,83,83.04
2018,84,81.42
2018,85,78.53
2018,86,77.08
2018,87,80.89
2018,88,77.16
2018,89,78.69
2018,90,76.82
2018,91,74.07
2018,92,76.68
2018,93,69.23
2018,94,75.88
2018,95,75.78
2018,96,84.86
2018,97,77.84
2018,98,85.42
2018,99,87.3
2018,100,92.15
2018,101,87.06
2018,102,88.33
2018,103,80.31
2018,104,84.93
2018,105,87.44
2018,106,82.28
2018,107,79.82
2018,108,86.23
2018,109,80.52
2018,110,83.17
2018,111,89.68
2018,112,89.03
2018,113,84.57
2018,114,85.78
2018,115,85.19
2018,116,86.79
2018,117,93.79
2018,118,97.22
2018,119,97.32
2018,120,86.98
2018,121,94.67
2018,122,91.41
2018,123,79.42
2018,124,74.22
2018,125,91.96
2018,126,86.55
2018,127,83.58
2018,128,79.07
2018,129,78.81
2018,130,92.3
2018,131,95.51
2018,132,90.08
2018,133,85.91
2018,134,93.1
2018,135,85.72
2018,136,96.17
2018,137,88.54
2018,138,87.43
2018,139,84.22
2018,140,86.01
2018,141,86.74
2018,142,91.29
2018,143,95.91
2018,144,90.75
2018,145,97.35
2018,146,95.01
2018,147,96.97
2018,148,94.45
2018,149,90.55
2018,150,90.41
2018,151,93.5
2018,152,92.83
2018,153,95.95
2018,154,89.75
2018,155,97.07
2018,156,95.58
2018,157,96.42
2018,158,99.35
2018,159,93.24
2018,160,94.85
2018,161,95.69
2018,162,97.49
2018,163,96.27
2018,164,95.93
2018,165,92.38
2018,166,96.59
2018,167,94.5
2018,168,98.04
2018,169,97.36
2018,170,96.74
2018,171,94.3
2018,172,94.32
2018,173,95.13
2018,174,94.33
2018,175,91.17
2018,176,90.67
2018,177,96.89
2018,178,97.82
2018,179,98.2
2018,180,97.46
2018,181,94.75
2018,182,93.33
2018,183,96.29
2018,184,90.66
2018,185,95.97
2018,186,95.25
2018,187,92.87
2018,188,85.53
2018,189,96.01
2018,190,97.19
2018,191,95.9
2018,192,93.48
2018,193,87.91
2018,194,88.02
2018,195,95.59
2018,196,95.5
2018,197,96.75
2018,198,91.45
2018,199,93.91
2018,200,89.63
2018,201,93.03
2018,202,90.27
2018,203,87.88
2018,204,96.95
2018,205,93.63
2018,206,91.24
2018,207,91.69
2018,208,91.84
2018,209,90.98
2018,210,95.78
2018,211,92.27
2018,212,89.5
2018,213,90.35
2018,214,96.58
2018,215,97.91
2018,216,87.37
2018,217,87.39
2018,218,91.98
2018,219,92.26
2018,220,89.8
2018,221,93.85
2018,222,85.11
2018,223,80.04
2018,224,91.86
2018,225,91.65
2018,226,93.36
2018,227,87.02
2018,228,87.52
2018,229,93.77
2018,230,76.94
2018,231,82.55
2018,232,89.21
2018,233,95.11
2018,234,89.57
2018,235,92.58
2018,236,92.0
2018,237,82.88
2018,238,84.87
2018,239,85.52
2018,240,93.3
2018,241,93.5
2018,242,84.04
2018,243,90.59
2018,244,83.77
2018,245,93.43
2018,246,90.68
2018,247,89.79
2018,248,81.63
2018,249,80.81
2018,250,77.26
2018,251,71.19
2018,252,78.09
2018,253,94.52
2018,254,86.83
2018,255,79.85
2018,256,82.7
2018,257,79.53
2018,258,83.33
2018,259,78.48
2018,260,94.61
2018,261,81.75
2018,262,79.0
2018,263,87.3
2018,264,87.4
2018,265,78.55
2018,266,91.16
2018,267,89.54
2018,268,85.39
2018,269,87.22
2018,270,85.31
2018,271,77.45
2018,272,85.58
2018,273,87.76
2018,274,88.58
2018,275,88.16
2018,276,75.05
2018,277,87.0
2018,278,80.5
2018,279,76.48
2018,280,87.77
2018,281,81.04
2018,282,78.26
2018,283,87.38
2018,284,87.68
2018,285,85.91
2018,286,87.25
2018,287,80.88
2018,288,83.84
2018,289,75.31
2018,290,84.72
2018,291,62.67
2018,292,71.51
2018,293,76.94
2018,294,76.81
2018,295,69.53
2018,296,78.9
2018,297,81.59
2018,298,86.56
2018,299,81.31
2018,300,76.6
2018,301,87.98
2018,302,84.42
2018,303,82.68
2018,304,72.97
2018,305,80.15
2018,306,74.06
2018,307,76.76
2018,308,74.16
2018,309,75.03
2018,310,74.99
2018,311,79.4
2018,312,90.51
2018,313,82.36
2018,314,71.49
2018,315,71.13
2018,316,79.95
2018,317,73.46
2018,318,67.19
2018,319,67.91
2018,320,87.51
2018,321,83.29
2018,322,84.16
2018,323,93.64
2018,324,94.71
2018,325,84.98
2018,326,82.47
2018,327,75.66
2018,328,86.84
2018,329,87.92
2018,330,83.68
2018,331,77.18
2018,332,82.05
2018,333,83.8
2018,334,77.85
2018,335,77.81
2018,336,81.99
2018,337,75.21
2018,338,76.61
2018,339,91.17
2018,340,77.23
2018,341,65.36
2018,342,72.62
2018,343,79.75
2018,344,72.43
2018,345,84.59
2018,346,82.61
2018,347,79.03
2018,348,78.54
2018,349,75.47
2018,350,72.25
2018,351,68.67
2018,352,75.65
2018,353,86.97
2018,354,74.24
2018,355,82.75
2018,356,83.97
2018,357,64.3
2018,358,62.12
2018,359,65.44
2018,360,70.36
2018,361,72.62
2018,362,65.28
2018,363,71.64
2018,364,64.7
2018,365,82.8
2019,1,70.25
2019,2,70.24
2019,3,65.95
2019,4,75.8
2019,5,71.17
2019,6,87.06
2019,7,72.19
2019,8,69.7
2019,9,73.53
2019,10,67.33
2019,11,70.15
2019,12,65.59
2019,13,80.65
2019,14,78.49
2019,15,73.8
2019,16,62.84
2019,17,70.92
2019,18,70.27
2019,19,75.56
2019,20,71.4
2019,21,68.37
2019,22,72.08
2019,23,76.57
2019,24,70.64
2019,25,70.13
2019,26,76.63
2019,27,67.54
2019,28,68.0
2019,29,55.54
2019,30,64.3
2019,31,62.36
2019,32,64.82
2019,33,65.33
2019,34,64.53
2019,35,63.82
2019,36,70.72
2019,37,63.17
2019,38,66.42
2019,39,66.61
2019,40,69.66
2019,41,63.14
2019,42,64.8
2019,43,75.72
2019,44,66.21
2019,45,84.67
