-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.1151   longitude 168.9117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2016,49,14.87
2016,50,14.62
2016,51,14.49
2016,52,12.86
2016,53,12.69
2016,54,15.89
2016,55,18.84
2016,56,15.56
2016,57,18.48
2016,58,14.6
2016,59,15.18
2016,60,8.2
2016,61,8.31
2016,62,11.46
2016,63,14.08
2016,64,16.83
2016,65,16.62
2016,66,16.03
2016,67,14.86
2016,68,11.16
2016,69,11.34
2016,70,13.05
2016,71,8.91
2016,72,12.0
2016,73,14.72
2016,74,16.84
2016,75,10.17
2016,76,7.68
2016,77,9.48
2016,78,15.5
2016,79,19.21
2016,80,19.59
2016,81,19.56
2016,82,17.36
2016,83,17.32
2016,84,11.57
2016,85,10.05
2016,86,12.34
2016,87,10.76
2016,88,9.76
2016,89,10.04
2016,90,9.47
2016,91,11.77
2016,92,14.58
2016,93,16.14
2016,94,12.12
2016,95,9.01
2016,96,11.07
2016,97,12.96
2016,98,13.94
2016,99,8.74
2016,100,10.9
2016,101,12.44
2016,102,14.43
2016,103,7.0
2016,104,8.01
2016,105,10.48
2016,106,11.34
2016,107,12.39
2016,108,9.3
2016,109,8.97
2016,110,9.4
2016,111,12.3
2016,112,12.62
2016,113,13.2
2016,114,9.55
2016,115,8.2
2016,116,9.31
2016,117,10.33
2016,118,11.49
2016,119,11.3
2016,120,9.81
2016,121,9.55
2016,122,12.16
2016,123,12.23
2016,124,11.01
2016,125,12.95
2016,126,8.61
2016,127,9.63
2016,128,14.02
2016,129,12.76
2016,130,9.51
2016,131,12.84
2016,132,13.05
2016,133,9.65
2016,134,9.48
2016,135,9.42
2016,136,8.47
2016,137,7.96
2016,138,4.87
2016,139,7.04
2016,140,6.62
2016,141,7.59
2016,142,7.5
2016,143,5.07
2016,144,5.53
2016,145,4.34
2016,146,3.63
2016,147,5.12
2016,148,4.64
2016,149,4.3
2016,150,5.48
2016,151,4.8
2016,152,3.0
2016,153,3.32
2016,154,5.21
2016,155,7.17
2016,156,6.99
2016,157,5.53
2016,158,3.86
2016,159,4.07
2016,160,4.75
2016,161,10.11
2016,162,9.97
2016,163,7.18
2016,164,4.68
2016,165,7.09
2016,166,9.68
2016,167,6.53
2016,168,7.89
2016,169,8.73
2016,170,9.92
2016,171,5.09
2016,172,4.94
2016,173,8.86
2016,174,9.86
2016,175,8.41
2016,176,7.04
2016,177,3.54
2016,178,6.15
2016,179,5.52
2016,180,5.64
2016,181,5.09
2016,182,3.36
2016,183,1.34
2016,184,3.81
2016,185,6.49
2016,186,7.29
2016,187,3.09
2016,188,2.88
2016,189,1.53
2016,190,1.27
2016,191,1.11
2016,192,1.89
2016,193,1.79
2016,194,4.44
2016,195,7.92
2016,196,4.47
2016,197,4.7
2016,198,6.12
2016,199,6.23
2016,200,5.25
2016,201,6.36
2016,202,6.08
2016,203,3.68
2016,204,4.56
2016,205,7.21
2016,206,2.02
2016,207,1.93
2016,208,1.91
2016,209,5.44
2016,210,4.01
2016,211,2.96
2016,212,3.1
2016,213,1.77
2016,214,1.44
2016,215,2.59
2016,216,2.27
2016,217,1.54
2016,218,-0.17
2016,219,-0.15
2016,220,-0.24
2016,221,1.94
2016,222,1.9
2016,223,2.4
2016,224,3.54
2016,225,5.15
2016,226,4.56
2016,227,5.78
2016,228,6.53
2016,229,5.96
2016,230,6.98
2016,231,8.7
2016,232,8.25
2016,233,7.51
2016,234,8.5
2016,235,7.19
2016,236,5.96
2016,237,5.9
2016,238,6.99
2016,239,5.55
2016,240,6.29
2016,241,7.37
2016,242,7.33
2016,243,6.98
2016,244,8.57
2016,245,9.48
2016,246,8.52
2016,247,7.04
2016,248,9.24
2016,249,8.68
2016,250,7.24
2016,251,4.87
2016,252,3.66
2016,253,5.28
2016,254,7.33
2016,255,7.19
2016,256,8.22
2016,257,6.78
2016,258,6.08
2016,259,8.75
2016,260,10.79
2016,261,10.22
2016,262,8.96
2016,263,8.59
2016,264,8.86
2016,265,5.99
2016,266,8.11
2016,267,9.26
2016,268,8.59
2016,269,9.45
2016,270,9.18
2016,271,11.21
2016,272,12.02
2016,273,12.48
2016,274,11.82
2016,275,12.43
2016,276,12.62
2016,277,12.34
2016,278,12.36
2016,279,11.28
2016,280,8.34
2016,281,8.7
2016,282,8.74
2016,283,6.93
2016,284,8.49
2016,285,9.14
2016,286,6.88
2016,287,7.28
2016,288,7.84
2016,289,9.94
2016,290,11.57
2016,291,14.75
2016,292,12.64
2016,293,11.55
2016,294,7.56
2016,295,9.71
2016,296,11.33
2016,297,10.37
2016,298,11.75
2016,299,11.69
2016,300,10.31
2016,301,12.25
2016,302,7.74
2016,303,6.52
2016,304,7.27
2016,305,11.79
2016,306,9.16
2016,307,11.59
2016,308,7.58
2016,309,8.27
2016,310,12.55
2016,311,10.77
2016,312,11.16
2016,313,14.25
2016,314,12.6
2016,315,11.32
2016,316,8.44
2016,317,7.7
2016,318,8.94
2016,319,11.31
2016,320,10.15
2016,321,11.62
2016,322,7.69
2016,323,10.8
2016,324,10.68
2016,325,10.23
2016,326,13.38
2016,327,16.2
2016,328,11.41
2016,329,7.82
2016,330,13.72
2016,331,9.82
2016,332,6.31
2016,333,9.23
2016,334,9.67
2016,335,7.13
2016,336,7.53
2016,337,11.28
2016,338,12.27
2016,339,10.24
2016,340,15.18
2016,341,14.59
2016,342,11.77
2016,343,15.02
2016,344,19.7
2016,345,14.17
2016,346,9.86
2016,347,9.3
2016,348,11.48
2016,349,17.18
2016,350,9.12
2016,351,11.55
2016,352,15.24
2016,353,14.37
2016,354,10.57
2016,355,13.47
2016,356,15.59
2016,357,11.96
2016,358,9.56
2016,359,12.16
2016,360,10.78
2016,361,14.64
2016,362,13.44
2016,363,10.4
2016,364,10.41
2016,365,12.46
2016,366,16.76
2017,1,15.19
2017,2,11.48
2017,3,11.83
2017,4,8.3
2017,5,10.17
2017,6,10.79
2017,7,9.16
2017,8,10.49
2017,9,14.99
2017,10,14.83
2017,11,16.17
2017,12,12.07
2017,13,11.49
2017,14,15.88
2017,15,13.29
2017,16,12.0
2017,17,13.25
2017,18,12.96
2017,19,7.41
2017,20,8.71
2017,21,10.31
2017,22,9.84
2017,23,10.88
2017,24,14.64
2017,25,11.69
2017,26,13.28
2017,27,11.71
2017,28,14.16
2017,29,12.63
2017,30,13.47
2017,31,18.33
2017,32,12.66
2017,33,12.23
2017,34,12.61
2017,35,15.45
2017,36,17.64
2017,37,15.85
2017,38,9.82
2017,39,9.3
2017,40,11.8
2017,41,12.56
2017,42,15.52
2017,43,13.45
2017,44,8.93
2017,45,9.69
2017,46,11.44
2017,47,12.87
2017,48,16.69
2017,49,18.37
2017,50,18.34
2017,51,19.3
2017,52,20.67
2017,53,15.96
2017,54,14.88
2017,55,15.82
2017,56,11.03
2017,57,10.84
2017,58,11.8
2017,59,14.02
2017,60,14.34
2017,61,15.33
2017,62,11.66
2017,63,11.62
2017,64,13.24
2017,65,12.78
2017,66,8.88
2017,67,10.18
2017,68,11.3
2017,69,12.12
2017,70,10.63
2017,71,8.89
2017,72,9.05
2017,73,9.61
2017,74,12.36
2017,75,16.34
2017,76,15.56
2017,77,9.79
2017,78,11.38
2017,79,13.76
2017,80,9.53
2017,81,8.38
2017,82,8.72
2017,83,9.6
2017,84,9.27
2017,85,10.77
2017,86,10.68
2017,87,15.46
2017,88,16.04
2017,89,16.58
2017,90,15.41
2017,91,16.36
2017,92,11.53
2017,93,6.94
2017,94,7.04
2017,95,8.27
2017,96,6.99
2017,97,7.13
2017,98,9.35
2017,99,12.01
2017,100,13.29
2017,101,12.12
2017,102,9.42
2017,103,9.86
2017,104,11.44
2017,105,11.87
2017,106,8.57
2017,107,7.9
2017,108,7.36
2017,109,8.15
2017,110,9.21
2017,111,10.95
2017,112,12.54
2017,113,12.23
2017,114,8.81
2017,115,8.84
2017,116,11.95
2017,117,13.25
2017,118,10.39
2017,119,10.3
2017,120,6.08
2017,121,5.31
2017,122,8.76
2017,123,8.21
2017,124,6.72
2017,125,7.73
2017,126,8.65
2017,127,8.4
2017,128,8.42
2017,129,10.23
2017,130,9.48
2017,131,9.3
2017,132,6.74
2017,133,6.36
2017,134,7.25
2017,135,7.97
2017,136,7.34
2017,137,6.95
2017,138,6.58
2017,139,4.18
2017,140,3.05
2017,141,3.84
2017,142,4.07
2017,143,8.82
2017,144,5.91
2017,145,4.27
2017,146,7.33
2017,147,7.3
2017,148,4.0
2017,149,5.72
2017,150,6.93
2017,151,7.46
2017,152,7.08
2017,153,6.39
2017,154,6.31
2017,155,3.89
2017,156,1.72
2017,157,2.32
2017,158,4.27
2017,159,5.82
2017,160,7.11
2017,161,6.45
2017,162,9.31
2017,163,9.44
2017,164,4.87
2017,165,3.95
2017,166,5.38
2017,167,4.24
2017,168,5.19
2017,169,6.12
2017,170,4.06
2017,171,3.98
2017,172,5.94
2017,173,3.16
2017,174,2.25
2017,175,3.76
2017,176,2.38
2017,177,3.22
2017,178,5.31
2017,179,4.3
2017,180,2.75
2017,181,4.19
2017,182,4.53
2017,183,6.3
2017,184,5.15
2017,185,2.96
2017,186,1.69
2017,187,0.11
2017,188,0.53
2017,189,3.15
2017,190,2.69
2017,191,2.72
2017,192,2.65
2017,193,1.28
2017,194,3.82
2017,195,2.82
2017,196,2.12
2017,197,4.87
2017,198,4.7
2017,199,3.07
2017,200,4.75
2017,201,6.48
2017,202,5.24
2017,203,4.07
2017,204,3.65
2017,205,5.36
2017,206,5.32
2017,207,5.41
2017,208,3.23
2017,209,1.2
2017,210,1.89
2017,211,3.29
2017,212,5.82
2017,213,4.35
2017,214,1.86
2017,215,0.84
2017,216,2.55
2017,217,3.72
2017,218,6.72
2017,219,7.71
2017,220,8.17
2017,221,8.3
2017,222,6.24
2017,223,7.58
2017,224,8.02
2017,225,5.7
2017,226,3.06
2017,227,2.51
2017,228,5.82
2017,229,8.07
2017,230,7.48
2017,231,7.22
2017,232,5.42
2017,233,4.53
2017,234,4.55
2017,235,6.38
2017,236,7.81
2017,237,8.11
2017,238,9.47
2017,239,10.94
2017,240,9.93
2017,241,6.6
2017,242,6.83
2017,243,6.14
2017,244,4.94
2017,245,2.64
2017,246,3.86
2017,247,7.51
2017,248,9.55
2017,249,6.39
2017,250,5.21
2017,251,4.85
2017,252,4.14
2017,253,4.55
2017,254,4.88
2017,255,6.37
2017,256,8.08
2017,257,8.52
2017,258,9.63
2017,259,7.0
2017,260,5.44
2017,261,6.7
2017,262,9.97
2017,263,9.89
2017,264,10.02
2017,265,9.54
2017,266,9.85
2017,267,13.86
2017,268,12.3
2017,269,8.59
2017,270,7.47
2017,271,10.16
2017,272,9.04
2017,273,9.06
2017,274,8.63
2017,275,9.01
2017,276,10.38
2017,277,9.33
2017,278,6.58
2017,279,6.7
2017,280,8.01
2017,281,10.24
2017,282,13.1
2017,283,13.37
2017,284,8.25
2017,285,11.54
2017,286,11.19
2017,287,7.96
2017,288,8.09
2017,289,6.34
2017,290,7.79
2017,291,9.28
2017,292,14.6
2017,293,13.76
2017,294,11.5
2017,295,7.64
2017,296,6.44
2017,297,9.46
2017,298,6.9
2017,299,7.84
2017,300,9.04
2017,301,12.48
2017,302,15.54
2017,303,17.7
2017,304,18.24
2017,305,17.24
2017,306,17.08
2017,307,15.28
2017,308,11.68
2017,309,7.85
2017,310,8.25
2017,311,8.49
2017,312,6.37
2017,313,9.42
2017,314,7.68
2017,315,8.59
2017,316,8.13
2017,317,9.22
2017,318,10.65
2017,319,12.68
2017,320,13.67
2017,321,10.39
2017,322,11.07
2017,323,11.37
2017,324,13.81
2017,325,14.0
2017,326,15.06
2017,327,17.58
2017,328,16.54
2017,329,17.44
2017,330,17.29
2017,331,17.69
2017,332,16.56
2017,333,16.0
2017,334,18.2
2017,335,19.13
2017,336,18.26
2017,337,19.19
2017,338,19.13
2017,339,18.19
2017,340,18.76
2017,341,21.33
2017,342,18.41
2017,343,18.8
2017,344,14.34
2017,345,14.02
2017,346,11.49
2017,347,10.48
2017,348,15.55
2017,349,16.22
2017,350,18.49
2017,351,14.76
2017,352,12.61
2017,353,10.39
2017,354,15.93
2017,355,14.28
2017,356,14.45
2017,357,18.09
2017,358,18.98
2017,359,13.91
2017,360,10.48
2017,361,11.76
2017,362,13.74
2017,363,16.03
2017,364,16.95
2017,365,13.7
2018,1,16.27
2018,2,18.29
2018,3,18.71
2018,4,16.84
2018,5,15.12
2018,6,11.19
2018,7,14.08
2018,8,17.14
2018,9,16.45
2018,10,16.7
2018,11,15.39
2018,12,16.48
2018,13,20.36
2018,14,22.59
2018,15,23.5
2018,16,21.31
2018,17,19.33
2018,18,18.49
2018,19,19.71
2018,20,19.66
2018,21,17.47
2018,22,18.62
2018,23,21.35
2018,24,19.42
2018,25,18.63
2018,26,19.26
2018,27,20.77
2018,28,20.59
2018,29,22.49
2018,30,22.44
2018,31,21.76
2018,32,10.62
2018,33,10.32
2018,34,11.43
2018,35,12.8
2018,36,10.09
2018,37,9.59
2018,38,12.47
2018,39,15.42
2018,40,15.15
2018,41,16.31
2018,42,16.92
2018,43,18.03
2018,44,16.59
2018,45,14.54
2018,46,14.75
2018,47,16.26
2018,48,15.46
2018,49,16.24
2018,50,12.44
2018,51,9.12
2018,52,8.69
2018,53,10.03
2018,54,13.0
2018,55,15.46
2018,56,15.57
2018,57,10.81
2018,58,11.73
2018,59,16.45
2018,60,18.3
2018,61,19.58
2018,62,19.19
2018,63,18.12
2018,64,14.62
2018,65,11.12
2018,66,9.92
2018,67,11.54
2018,68,10.04
2018,69,10.32
2018,70,14.17
2018,71,15.0
2018,72,9.29
2018,73,12.03
2018,74,14.13
2018,75,9.15
2018,76,9.67
2018,77,15.98
2018,78,18.59
2018,79,19.28
2018,80,10.77
2018,81,7.96
2018,82,8.14
2018,83,12.58
2018,84,13.57
2018,85,15.64
2018,86,16.47
2018,87,12.45
2018,88,13.88
2018,89,15.68
2018,90,11.64
2018,91,10.09
2018,92,15.57
2018,93,13.35
2018,94,12.81
2018,95,12.43
2018,96,11.86
2018,97,8.45
2018,98,8.93
2018,99,5.85
2018,100,4.25
2018,101,5.05
2018,102,5.55
2018,103,6.29
2018,104,5.51
2018,105,10.27
2018,106,10.52
2018,107,7.64
2018,108,6.75
2018,109,10.47
2018,110,9.01
2018,111,6.68
2018,112,7.35
2018,113,10.87
2018,114,9.96
2018,115,10.53
2018,116,13.72
2018,117,9.55
2018,118,7.06
2018,119,6.54
2018,120,7.42
2018,121,7.95
2018,122,7.51
2018,123,9.57
2018,124,11.23
2018,125,9.69
2018,126,8.03
2018,127,9.76
2018,128,10.45
2018,129,9.17
2018,130,10.25
2018,131,9.32
2018,132,6.24
2018,133,4.33
2018,134,3.1
2018,135,6.93
2018,136,5.52
2018,137,5.09
2018,138,5.7
2018,139,6.16
2018,140,7.89
2018,141,4.31
2018,142,5.63
2018,143,2.76
2018,144,3.19
2018,145,3.75
2018,146,5.23
2018,147,4.41
2018,148,2.06
2018,149,0.47
2018,150,2.43
2018,151,2.98
2018,152,2.73
2018,153,1.81
2018,154,1.98
2018,155,1.13
2018,156,2.5
2018,157,2.59
2018,158,6.92
2018,159,4.96
2018,160,6.58
2018,161,5.99
2018,162,4.25
2018,163,3.94
2018,164,4.35
2018,165,4.69
2018,166,6.34
2018,167,5.86
2018,168,4.79
2018,169,4.78
2018,170,4.96
2018,171,4.12
2018,172,1.23
2018,173,1.19
2018,174,2.72
2018,175,3.78
2018,176,2.76
2018,177,4.37
2018,178,6.66
2018,179,6.52
2018,180,5.53
2018,181,3.94
2018,182,6.84
2018,183,5.74
2018,184,3.33
2018,185,6.04
2018,186,7.61
2018,187,8.48
2018,188,8.93
2018,189,5.07
2018,190,3.39
2018,191,4.71
2018,192,4.42
2018,193,2.39
2018,194,1.91
2018,195,4.75
2018,196,6.08
2018,197,6.84
2018,198,6.03
2018,199,6.16
2018,200,6.09
2018,201,6.44
2018,202,8.18
2018,203,5.39
2018,204,4.44
2018,205,2.76
2018,206,2.51
2018,207,5.46
2018,208,5.22
2018,209,6.01
2018,210,5.18
2018,211,3.69
2018,212,7.22
2018,213,7.58
2018,214,6.55
2018,215,5.53
2018,216,4.77
2018,217,5.82
2018,218,4.63
2018,219,5.44
2018,220,7.13
2018,221,6.38
2018,222,6.16
2018,223,7.05
2018,224,6.26
2018,225,7.84
2018,226,6.27
2018,227,7.33
2018,228,8.1
2018,229,5.1
2018,230,4.19
2018,231,4.15
2018,232,3.95
2018,233,4.77
2018,234,5.47
2018,235,5.45
2018,236,6.21
2018,237,5.81
2018,238,8.04
2018,239,8.9
2018,240,6.11
2018,241,6.73
2018,242,7.5
2018,243,5.78
2018,244,7.14
2018,245,5.52
2018,246,4.86
2018,247,5.9
2018,248,6.27
2018,249,6.09
2018,250,6.92
2018,251,6.83
2018,252,8.41
2018,253,7.69
2018,254,6.96
2018,255,8.62
2018,256,12.03
2018,257,10.28
2018,258,11.85
2018,259,11.58
2018,260,4.2
2018,261,6.86
2018,262,9.02
2018,263,8.73
2018,264,8.52
2018,265,8.63
2018,266,6.91
2018,267,4.38
2018,268,4.24
2018,269,4.04
2018,270,5.82
2018,271,7.03
2018,272,8.28
2018,273,7.67
2018,274,8.71
2018,275,6.7
2018,276,7.49
2018,277,8.06
2018,278,6.21
2018,279,7.45
2018,280,6.79
2018,281,6.95
2018,282,10.07
2018,283,5.67
2018,284,5.5
2018,285,3.26
2018,286,5.06
2018,287,5.66
2018,288,6.64
2018,289,9.04
2018,290,11.38
2018,291,11.57
2018,292,12.61
2018,293,13.45
2018,294,15.17
2018,295,15.97
2018,296,16.17
2018,297,15.43
2018,298,8.37
2018,299,9.27
2018,300,10.22
2018,301,9.14
2018,302,9.7
2018,303,6.71
2018,304,7.56
2018,305,8.11
2018,306,9.5
2018,307,13.14
2018,308,8.73
2018,309,12.35
2018,310,13.65
2018,311,16.06
2018,312,8.78
2018,313,8.26
2018,314,9.82
2018,315,12.35
2018,316,12.4
2018,317,12.17
2018,318,13.88
2018,319,13.62
2018,320,8.51
2018,321,9.92
2018,322,6.11
2018,323,6.39
2018,324,6.82
2018,325,9.66
2018,326,13.3
2018,327,15.74
2018,328,13.98
2018,329,13.72
2018,330,12.98
2018,331,14.64
2018,332,14.55
2018,333,15.89
2018,334,16.63
2018,335,17.69
2018,336,18.08
2018,337,19.81
2018,338,15.65
2018,339,10.3
2018,340,9.71
2018,341,13.8
2018,342,16.0
2018,343,16.08
2018,344,13.37
2018,345,13.38
2018,346,14.47
2018,347,16.71
2018,348,17.35
2018,349,15.63
2018,350,16.44
2018,351,18.26
2018,352,16.91
2018,353,10.38
2018,354,12.5
2018,355,11.83
2018,356,9.78
2018,357,12.46
2018,358,14.62
2018,359,16.99
2018,360,12.51
2018,361,11.57
2018,362,16.29
2018,363,19.87
2018,364,18.81
2018,365,14.11
2019,1,18.74
2019,2,18.94
2019,3,13.85
2019,4,13.1
2019,5,19.02
2019,6,13.6
2019,7,14.62
2019,8,14.23
2019,9,16.44
2019,10,15.63
2019,11,11.93
2019,12,13.43
2019,13,12.42
2019,14,12.44
2019,15,13.75
2019,16,17.77
2019,17,14.82
2019,18,15.49
2019,19,16.83
2019,20,12.28
2019,21,11.33
2019,22,15.74
2019,23,11.99
2019,24,10.62
2019,25,12.51
2019,26,16.25
2019,27,18.62
2019,28,18.47
2019,29,20.05
2019,30,21.32
2019,31,22.19
2019,32,14.42
2019,33,12.49
2019,34,15.28
2019,35,16.43
2019,36,14.2
2019,37,10.3
2019,38,13.55
2019,39,18.29
2019,40,19.97
2019,41,20.28
2019,42,20.33
2019,43,18.03
2019,44,20.23
2019,45,14.7
