-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.5665   longitude 174.3101 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,146,9.42
2015,147,8.71
2015,148,8.37
2015,149,7.13
2015,150,9.41
2015,151,10.85
2015,152,12.12
2015,153,14.16
2015,154,12.4
2015,155,10.27
2015,156,8.2
2015,157,9.25
2015,158,10.8
2015,159,11.82
2015,160,12.62
2015,161,13.17
2015,162,9.86
2015,163,10.16
2015,164,10.96
2015,165,11.6
2015,166,9.8
2015,167,7.84
2015,168,7.72
2015,169,11.01
2015,170,13.7
2015,171,13.04
2015,172,10.06
2015,173,6.72
2015,174,5.86
2015,175,7.07
2015,176,7.28
2015,177,10.55
2015,178,9.87
2015,179,10.68
2015,180,10.77
2015,181,11.18
2015,182,10.9
2015,183,9.75
2015,184,10.59
2015,185,9.53
2015,186,9.86
2015,187,10.76
2015,188,7.85
2015,189,5.29
2015,190,4.77
2015,191,5.94
2015,192,5.76
2015,193,4.78
2015,194,4.72
2015,195,6.85
2015,196,10.13
2015,197,10.14
2015,198,9.87
2015,199,9.87
2015,200,6.21
2015,201,7.6
2015,202,7.4
2015,203,7.97
2015,204,7.11
2015,205,9.03
2015,206,7.21
2015,207,9.99
2015,208,11.88
2015,209,10.82
2015,210,8.49
2015,211,6.72
2015,212,8.35
2015,213,10.43
2015,214,10.86
2015,215,12.23
2015,216,12.0
2015,217,8.18
2015,218,10.52
2015,219,9.01
2015,220,6.43
2015,221,4.79
2015,222,5.11
2015,223,6.15
2015,224,6.59
2015,225,7.23
2015,226,8.75
2015,227,9.0
2015,228,9.01
2015,229,8.44
2015,230,10.09
2015,231,10.02
2015,232,8.46
2015,233,7.25
2015,234,7.45
2015,235,9.51
2015,236,10.91
2015,237,10.07
2015,238,9.28
2015,239,7.46
2015,240,9.97
2015,241,9.83
2015,242,12.04
2015,243,10.29
2015,244,10.03
2015,245,11.48
2015,246,9.38
2015,247,9.22
2015,248,9.09
2015,249,8.75
2015,250,7.29
2015,251,8.47
2015,252,10.22
2015,253,10.14
2015,254,8.0
2015,255,7.14
2015,256,10.6
2015,257,8.26
2015,258,9.98
2015,259,10.96
2015,260,12.47
2015,261,12.0
2015,262,9.16
2015,263,8.05
2015,264,7.49
2015,265,8.88
2015,266,10.81
2015,267,10.55
2015,268,9.8
2015,269,8.66
2015,270,8.43
2015,271,9.17
2015,272,9.96
2015,273,10.7
2015,274,12.07
2015,275,12.12
2015,276,10.93
2015,277,12.28
2015,278,11.27
2015,279,10.7
2015,280,12.0
2015,281,10.82
2015,282,9.72
2015,283,10.96
2015,284,11.59
2015,285,12.57
2015,286,12.77
2015,287,11.33
2015,288,11.66
2015,289,11.72
2015,290,12.72
2015,291,12.36
2015,292,10.84
2015,293,11.0
2015,294,12.1
2015,295,13.08
2015,296,14.39
2015,297,12.09
2015,298,11.17
2015,299,11.99
2015,300,13.06
2015,301,12.4
2015,302,12.37
2015,303,10.33
2015,304,10.83
2015,305,12.01
2015,306,11.53
2015,307,12.48
2015,308,10.15
2015,309,9.56
2015,310,10.12
2015,311,11.55
2015,312,11.99
2015,313,15.14
2015,314,14.39
2015,315,12.67
2015,316,9.82
2015,317,9.24
2015,318,10.24
2015,319,13.58
2015,320,12.05
2015,321,12.47
2015,322,12.11
2015,323,11.23
2015,324,13.57
2015,325,12.5
2015,326,13.07
2015,327,12.67
2015,328,13.39
2015,329,14.66
2015,330,16.33
2015,331,17.21
2015,332,13.84
2015,333,13.95
2015,334,15.81
2015,335,16.54
2015,336,16.25
2015,337,16.12
2015,338,15.22
2015,339,14.22
2015,340,13.6
2015,341,12.48
2015,342,12.74
2015,343,13.88
2015,344,13.44
2015,345,16.21
2015,346,17.15
2015,347,14.0
2015,348,12.59
2015,349,14.17
2015,350,13.14
2015,351,11.52
2015,352,11.21
2015,353,13.82
2015,354,14.19
2015,355,15.72
2015,356,15.89
2015,357,15.39
2015,358,14.9
2015,359,14.93
2015,360,16.77
2015,361,15.83
2015,362,16.28
2015,363,14.94
2015,364,16.0
2015,365,18.24
2016,1,18.91
2016,2,17.98
2016,3,17.87
2016,4,13.75
2016,5,13.04
2016,6,15.45
2016,7,16.41
2016,8,18.38
2016,9,15.66
2016,10,15.72
2016,11,15.9
2016,12,15.81
2016,13,16.02
2016,14,16.7
2016,15,17.43
2016,16,18.23
2016,17,18.94
2016,18,20.28
2016,19,18.4
2016,20,18.09
2016,21,17.1
2016,22,16.9
2016,23,18.33
2016,24,18.39
2016,25,18.75
2016,26,19.62
2016,27,18.45
2016,28,17.04
2016,29,17.23
2016,30,17.98
2016,31,18.13
2016,32,19.25
2016,33,20.19
2016,34,20.65
2016,35,19.71
2016,36,19.44
2016,37,19.98
2016,38,20.03
2016,39,18.65
2016,40,18.65
2016,41,19.41
2016,42,18.5
2016,43,17.33
2016,44,18.19
2016,45,19.71
2016,46,19.27
2016,47,19.99
2016,48,19.59
2016,49,19.97
2016,50,18.2
2016,51,17.98
2016,52,17.91
2016,53,18.66
2016,54,17.63
2016,55,17.0
2016,56,18.07
2016,57,18.56
2016,58,19.13
2016,59,20.16
2016,60,18.45
2016,61,17.22
2016,62,17.17
2016,63,16.58
2016,64,17.28
2016,65,17.39
2016,66,18.44
2016,67,18.92
2016,68,18.39
2016,69,15.94
2016,70,16.71
2016,71,14.64
2016,72,13.39
2016,73,15.96
2016,74,17.31
2016,75,18.44
2016,76,15.93
2016,77,15.94
2016,78,17.76
2016,79,18.0
2016,80,17.9
2016,81,18.09
2016,82,18.6
2016,83,18.93
2016,84,19.36
2016,85,17.31
2016,86,18.06
2016,87,17.2
2016,88,17.0
2016,89,15.46
2016,90,15.74
2016,91,15.47
2016,92,16.07
2016,93,18.63
2016,94,18.2
2016,95,15.44
2016,96,12.98
2016,97,12.25
2016,98,15.53
2016,99,15.96
2016,100,15.36
2016,101,14.76
2016,102,14.65
2016,103,17.21
2016,104,13.61
2016,105,11.49
2016,106,13.23
2016,107,13.55
2016,108,14.98
2016,109,14.31
2016,110,13.02
2016,111,14.13
2016,112,14.04
2016,113,14.34
2016,114,15.32
2016,115,13.96
2016,116,14.3
2016,117,14.33
2016,118,13.71
2016,119,14.23
2016,120,14.77
2016,121,14.39
2016,122,14.5
2016,123,15.75
2016,124,16.39
2016,125,16.27
2016,126,16.91
2016,127,14.88
2016,128,13.55
2016,129,14.38
2016,130,14.22
2016,131,13.29
2016,132,17.06
2016,133,15.75
2016,134,16.13
2016,135,15.01
2016,136,14.76
2016,137,14.94
2016,138,11.38
2016,139,13.27
2016,140,13.89
2016,141,14.68
2016,142,11.83
2016,143,10.84
2016,144,10.4
2016,145,12.45
2016,146,12.8
2016,147,12.66
2016,148,12.68
2016,149,14.85
2016,150,12.82
2016,151,11.56
2016,152,8.89
2016,153,8.48
2016,154,7.56
2016,155,9.17
2016,156,10.63
2016,157,9.04
2016,158,8.15
2016,159,7.32
2016,160,9.73
2016,161,13.32
2016,162,15.09
2016,163,12.87
2016,164,11.88
2016,165,9.04
2016,166,11.74
2016,167,12.59
2016,168,11.35
2016,169,11.21
2016,170,11.91
2016,171,12.05
2016,172,12.25
2016,173,12.88
2016,174,14.19
2016,175,13.49
2016,176,12.17
2016,177,11.42
2016,178,12.4
2016,179,11.97
2016,180,11.76
2016,181,9.07
2016,182,9.69
2016,183,7.41
2016,184,6.8
2016,185,8.5
2016,186,8.98
2016,187,11.15
2016,188,10.56
2016,189,9.33
2016,190,10.12
2016,191,7.93
2016,192,7.23
2016,193,6.5
2016,194,6.97
2016,195,8.65
2016,196,10.89
2016,197,10.45
2016,198,9.67
2016,199,10.76
2016,200,8.69
2016,201,9.84
2016,202,10.79
2016,203,10.01
2016,204,9.61
2016,205,13.1
2016,206,12.12
2016,207,9.86
2016,208,9.0
2016,209,10.92
2016,210,11.12
2016,211,9.32
2016,212,9.9
2016,213,8.69
2016,214,9.91
2016,215,9.67
2016,216,10.91
2016,217,9.89
2016,218,5.86
2016,219,5.64
2016,220,5.39
2016,221,4.91
2016,222,5.99
2016,223,6.03
2016,224,6.72
2016,225,9.07
2016,226,10.35
2016,227,9.36
2016,228,9.68
2016,229,8.23
2016,230,8.35
2016,231,8.8
2016,232,7.41
2016,233,8.97
2016,234,8.28
2016,235,9.43
2016,236,10.67
2016,237,9.45
2016,238,9.91
2016,239,12.95
2016,240,9.75
2016,241,10.23
2016,242,10.36
2016,243,10.88
2016,244,9.74
2016,245,9.79
2016,246,12.3
2016,247,12.0
2016,248,13.13
2016,249,11.55
2016,250,10.72
2016,251,10.41
2016,252,6.09
2016,253,7.15
2016,254,8.56
2016,255,8.59
2016,256,9.52
2016,257,11.6
2016,258,12.81
2016,259,12.97
2016,260,13.91
2016,261,14.14
2016,262,11.87
2016,263,10.73
2016,264,9.33
2016,265,9.19
2016,266,10.21
2016,267,11.65
2016,268,12.97
2016,269,11.65
2016,270,10.91
2016,271,12.93
2016,272,13.05
2016,273,13.17
2016,274,13.43
2016,275,13.69
2016,276,14.04
2016,277,12.97
2016,278,12.56
2016,279,13.04
2016,280,11.9
2016,281,9.83
2016,282,11.93
2016,283,11.53
2016,284,11.08
2016,285,12.5
2016,286,12.78
2016,287,11.43
2016,288,11.21
2016,289,9.5
2016,290,11.74
2016,291,13.28
2016,292,13.04
2016,293,14.1
2016,294,14.61
2016,295,11.02
2016,296,10.24
2016,297,11.54
2016,298,13.68
2016,299,14.12
2016,300,13.47
2016,301,13.16
2016,302,13.41
2016,303,10.97
2016,304,9.21
2016,305,9.45
2016,306,10.97
2016,307,12.71
2016,308,12.31
2016,309,11.52
2016,310,13.18
2016,311,15.02
2016,312,13.37
2016,313,12.56
2016,314,14.82
2016,315,15.14
2016,316,15.59
2016,317,13.58
2016,318,11.69
2016,319,13.38
2016,320,15.74
2016,321,13.6
2016,322,11.52
2016,323,12.11
2016,324,14.37
2016,325,13.14
2016,326,13.41
2016,327,14.1
2016,328,14.7
2016,329,15.19
2016,330,14.56
2016,331,14.05
2016,332,12.93
2016,333,12.18
2016,334,13.45
2016,335,13.64
2016,336,13.09
2016,337,12.68
2016,338,13.7
2016,339,14.77
2016,340,15.89
2016,341,15.57
2016,342,15.81
2016,343,16.38
2016,344,17.14
2016,345,16.21
2016,346,13.34
2016,347,13.16
2016,348,12.38
2016,349,14.83
2016,350,14.77
2016,351,13.63
2016,352,14.48
2016,353,14.77
2016,354,14.31
2016,355,13.78
2016,356,14.66
2016,357,17.06
2016,358,13.05
2016,359,13.52
2016,360,14.57
2016,361,15.45
2016,362,14.94
2016,363,14.55
2016,364,12.9
2016,365,13.72
2016,366,14.65
2017,1,16.76
2017,2,17.62
2017,3,16.25
2017,4,13.89
2017,5,12.56
2017,6,12.75
2017,7,14.25
2017,8,14.22
2017,9,15.73
2017,10,16.37
2017,11,16.84
2017,12,17.36
2017,13,15.17
2017,14,15.35
2017,15,17.23
2017,16,14.88
2017,17,15.87
2017,18,16.7
2017,19,15.49
2017,20,13.47
2017,21,14.5
2017,22,15.35
2017,23,14.57
2017,24,15.61
2017,25,14.81
2017,26,14.49
2017,27,15.68
2017,28,15.27
2017,29,15.18
2017,30,16.99
2017,31,17.69
2017,32,17.12
2017,33,17.33
2017,34,16.57
2017,35,15.87
2017,36,16.42
2017,37,17.75
2017,38,18.58
2017,39,14.9
2017,40,14.45
2017,41,14.07
2017,42,14.85
2017,43,17.06
2017,44,17.89
2017,45,16.09
2017,46,14.51
2017,47,15.07
2017,48,17.29
2017,49,17.24
2017,50,19.74
2017,51,19.68
2017,52,18.15
2017,53,17.17
2017,54,17.47
2017,55,17.04
2017,56,16.41
2017,57,16.63
2017,58,18.47
2017,59,18.52
2017,60,17.41
2017,61,15.42
2017,62,15.4
2017,63,16.86
2017,64,16.02
2017,65,16.41
2017,66,16.24
2017,67,13.5
2017,68,16.36
2017,69,19.0
2017,70,18.57
2017,71,18.37
2017,72,16.14
2017,73,14.25
2017,74,13.52
2017,75,14.3
2017,76,15.59
2017,77,15.47
2017,78,14.64
2017,79,14.8
2017,80,16.83
2017,81,17.09
2017,82,15.82
2017,83,15.82
2017,84,16.79
2017,85,17.42
2017,86,18.1
2017,87,17.57
2017,88,16.57
2017,89,16.94
2017,90,16.01
2017,91,15.77
2017,92,17.55
2017,93,17.0
2017,94,14.56
2017,95,17.06
2017,96,14.24
2017,97,12.63
2017,98,12.11
2017,99,13.11
2017,100,14.65
2017,101,17.19
2017,102,18.25
2017,103,16.56
2017,104,16.15
2017,105,15.25
2017,106,14.96
2017,107,13.42
2017,108,12.91
2017,109,12.88
2017,110,12.47
2017,111,10.79
2017,112,12.65
2017,113,12.55
2017,114,12.64
2017,115,12.47
2017,116,13.31
2017,117,14.31
2017,118,15.64
2017,119,16.51
2017,120,13.77
2017,121,9.52
2017,122,10.45
2017,123,13.51
2017,124,12.02
2017,125,11.28
2017,126,11.12
2017,127,12.44
2017,128,12.91
2017,129,13.85
2017,130,14.59
2017,131,15.43
2017,132,12.7
2017,133,9.76
2017,134,10.74
2017,135,11.79
2017,136,11.2
2017,137,14.64
2017,138,13.42
2017,139,11.69
2017,140,9.38
2017,141,7.47
2017,142,8.16
2017,143,12.14
2017,144,12.31
2017,145,9.94
2017,146,10.62
2017,147,13.49
2017,148,11.79
2017,149,11.88
2017,150,11.72
2017,151,11.36
2017,152,10.64
2017,153,10.05
2017,154,9.85
2017,155,8.22
2017,156,8.14
2017,157,9.48
2017,158,9.3
2017,159,8.46
2017,160,9.54
2017,161,10.88
2017,162,9.38
2017,163,11.57
2017,164,12.26
2017,165,9.68
2017,166,8.96
2017,167,10.79
2017,168,10.02
2017,169,9.67
2017,170,10.76
2017,171,9.59
2017,172,8.48
2017,173,9.65
2017,174,11.14
2017,175,10.96
2017,176,10.48
2017,177,8.34
2017,178,7.46
2017,179,8.26
2017,180,7.73
2017,181,8.06
2017,182,11.9
2017,183,11.04
2017,184,9.76
2017,185,9.72
2017,186,8.36
2017,187,7.8
2017,188,7.18
2017,189,8.45
2017,190,9.01
2017,191,9.34
2017,192,9.21
2017,193,6.06
2017,194,5.85
2017,195,7.88
2017,196,7.6
2017,197,9.33
2017,198,11.14
2017,199,8.66
2017,200,10.02
2017,201,11.86
2017,202,11.31
2017,203,9.88
2017,204,8.45
2017,205,10.63
2017,206,10.44
2017,207,10.34
2017,208,10.29
2017,209,6.84
2017,210,5.43
2017,211,6.21
2017,212,7.31
2017,213,10.84
2017,214,9.51
2017,215,6.72
2017,216,6.33
2017,217,6.87
2017,218,9.81
2017,219,10.7
2017,220,11.54
2017,221,12.41
2017,222,11.03
2017,223,10.95
2017,224,12.17
2017,225,11.43
2017,226,9.68
2017,227,9.53
2017,228,11.34
2017,229,11.83
2017,230,10.25
2017,231,10.53
2017,232,9.1
2017,233,8.43
2017,234,6.73
2017,235,6.37
2017,236,7.82
2017,237,9.2
2017,238,9.81
2017,239,10.72
2017,240,12.89
2017,241,12.0
2017,242,10.43
2017,243,10.27
2017,244,9.8
2017,245,8.25
2017,246,8.68
2017,247,8.91
2017,248,11.07
2017,249,12.73
2017,250,10.87
2017,251,10.94
2017,252,9.06
2017,253,7.81
2017,254,7.71
2017,255,9.99
2017,256,11.46
2017,257,14.04
2017,258,14.07
2017,259,11.37
2017,260,11.34
2017,261,9.12
2017,262,9.55
2017,263,10.81
2017,264,11.3
2017,265,10.1
2017,266,11.13
2017,267,12.71
2017,268,13.6
2017,269,13.08
2017,270,11.92
2017,271,11.38
2017,272,11.42
2017,273,11.78
2017,274,10.12
2017,275,11.55
2017,276,12.34
2017,277,12.07
2017,278,12.59
2017,279,11.64
2017,280,12.81
2017,281,13.11
2017,282,13.9
2017,283,13.18
2017,284,11.98
2017,285,12.0
2017,286,12.16
2017,287,11.85
2017,288,11.07
2017,289,12.09
2017,290,11.38
2017,291,11.18
2017,292,10.33
2017,293,13.12
2017,294,12.6
2017,295,12.17
2017,296,12.17
2017,297,12.62
2017,298,12.48
2017,299,12.44
2017,300,13.53
2017,301,13.61
2017,302,14.37
2017,303,14.98
2017,304,15.26
2017,305,15.2
2017,306,14.71
2017,307,15.29
2017,308,15.51
2017,309,12.87
2017,310,11.66
2017,311,12.51
2017,312,12.44
2017,313,12.46
2017,314,13.35
2017,315,11.83
2017,316,11.33
2017,317,11.33
2017,318,11.11
2017,319,13.55
2017,320,13.47
2017,321,13.55
2017,322,13.24
2017,323,13.25
2017,324,13.95
2017,325,13.74
2017,326,14.12
2017,327,15.75
2017,328,15.57
2017,329,15.0
2017,330,16.39
2017,331,16.99
2017,332,16.99
2017,333,16.16
2017,334,17.48
2017,335,17.84
2017,336,17.09
2017,337,16.7
2017,338,17.04
2017,339,16.93
2017,340,19.15
2017,341,19.04
2017,342,18.94
2017,343,18.44
2017,344,18.16
2017,345,17.68
2017,346,16.97
2017,347,16.55
2017,348,16.76
2017,349,16.95
2017,350,18.15
2017,351,19.2
2017,352,17.62
2017,353,15.73
2017,354,15.04
2017,355,16.14
2017,356,18.15
2017,357,17.82
2017,358,18.46
2017,359,18.04
2017,360,16.25
2017,361,13.57
2017,362,12.92
2017,363,14.64
2017,364,15.77
2017,365,16.7
2018,1,18.3
2018,2,19.26
2018,3,19.61
2018,4,19.28
2018,5,18.94
2018,6,17.3
2018,7,15.33
2018,8,17.42
2018,9,17.75
2018,10,18.73
2018,11,18.57
2018,12,18.9
2018,13,19.72
2018,14,20.4
2018,15,21.14
2018,16,20.19
2018,17,19.57
2018,18,19.54
2018,19,21.04
2018,20,20.62
2018,21,20.23
2018,22,19.93
2018,23,20.29
2018,24,20.24
2018,25,20.64
2018,26,21.08
2018,27,20.43
2018,28,21.14
2018,29,21.51
2018,30,20.99
2018,31,20.55
2018,32,20.43
2018,33,16.74
2018,34,15.75
2018,35,15.58
2018,36,17.26
2018,37,17.3
2018,38,17.95
2018,39,18.19
2018,40,17.91
2018,41,20.1
2018,42,21.99
2018,43,21.61
2018,44,20.6
2018,45,18.87
2018,46,18.08
2018,47,19.44
2018,48,19.96
2018,49,20.33
2018,50,20.4
2018,51,21.56
2018,52,17.52
2018,53,16.23
2018,54,16.07
2018,55,16.86
2018,56,16.99
2018,57,16.62
2018,58,15.78
2018,59,18.8
2018,60,19.22
2018,61,20.19
2018,62,19.74
2018,63,19.12
2018,64,19.88
2018,65,18.48
2018,66,18.23
2018,67,15.92
2018,68,15.07
2018,69,14.54
2018,70,14.12
2018,71,15.13
2018,72,16.86
2018,73,15.68
2018,74,16.09
2018,75,17.45
2018,76,16.01
2018,77,15.7
2018,78,16.82
2018,79,17.35
2018,80,16.68
2018,81,16.26
2018,82,16.55
2018,83,16.43
2018,84,15.61
2018,85,16.31
2018,86,18.16
2018,87,17.74
2018,88,16.54
2018,89,16.33
2018,90,16.5
2018,91,14.68
2018,92,15.37
2018,93,17.21
2018,94,16.85
2018,95,16.16
2018,96,15.67
2018,97,15.92
2018,98,12.92
2018,99,15.39
2018,100,14.06
2018,101,8.99
2018,102,11.54
2018,103,11.77
2018,104,12.48
2018,105,13.56
2018,106,16.16
2018,107,15.95
2018,108,12.47
2018,109,13.23
2018,110,14.82
2018,111,14.94
2018,112,13.32
2018,113,13.26
2018,114,13.25
2018,115,13.44
2018,116,14.29
2018,117,13.74
2018,118,15.05
2018,119,16.75
2018,120,14.9
2018,121,13.56
2018,122,11.72
2018,123,9.66
2018,124,11.75
2018,125,13.43
2018,126,14.9
2018,127,12.88
2018,128,14.0
2018,129,13.89
2018,130,13.08
2018,131,14.87
2018,132,14.7
2018,133,14.47
2018,134,12.81
2018,135,14.19
2018,136,15.2
2018,137,12.12
2018,138,13.06
2018,139,13.11
2018,140,12.61
2018,141,12.9
2018,142,12.99
2018,143,10.54
2018,144,11.35
2018,145,10.52
2018,146,9.93
2018,147,10.45
2018,148,7.73
2018,149,8.35
2018,150,8.41
2018,151,8.42
2018,152,7.7
2018,153,8.75
2018,154,10.64
2018,155,11.95
2018,156,11.54
2018,157,7.52
2018,158,7.82
2018,159,9.23
2018,160,8.92
2018,161,9.84
2018,162,9.68
2018,163,11.73
2018,164,11.23
2018,165,11.54
2018,166,12.51
2018,167,12.88
2018,168,11.72
2018,169,11.78
2018,170,10.07
2018,171,7.69
2018,172,7.27
2018,173,7.03
2018,174,9.33
2018,175,11.04
2018,176,9.29
2018,177,7.6
2018,178,7.89
2018,179,8.71
2018,180,7.24
2018,181,6.91
2018,182,10.34
2018,183,10.68
2018,184,7.6
2018,185,7.89
2018,186,7.45
2018,187,8.01
2018,188,11.35
2018,189,13.04
2018,190,10.44
2018,191,8.75
2018,192,9.77
2018,193,9.52
2018,194,8.57
2018,195,9.64
2018,196,10.15
2018,197,10.57
2018,198,11.28
2018,199,10.56
2018,200,10.64
2018,201,10.14
2018,202,10.98
2018,203,10.13
2018,204,9.01
2018,205,9.05
2018,206,9.16
2018,207,10.5
2018,208,9.88
2018,209,10.42
2018,210,10.58
2018,211,8.47
2018,212,8.45
2018,213,10.6
2018,214,10.4
2018,215,9.99
2018,216,8.36
2018,217,8.78
2018,218,10.29
2018,219,9.93
2018,220,11.45
2018,221,10.71
2018,222,10.78
2018,223,8.86
2018,224,8.63
2018,225,8.63
2018,226,10.59
2018,227,9.92
2018,228,11.36
2018,229,11.25
2018,230,8.5
2018,231,7.58
2018,232,9.92
2018,233,10.34
2018,234,9.54
2018,235,7.44
2018,236,8.03
2018,237,9.45
2018,238,9.67
2018,239,10.32
2018,240,10.33
2018,241,10.86
2018,242,9.81
2018,243,9.28
2018,244,9.75
2018,245,11.54
2018,246,9.24
2018,247,8.06
2018,248,8.7
2018,249,8.93
2018,250,8.6
2018,251,8.87
2018,252,7.85
2018,253,9.8
2018,254,8.73
2018,255,9.35
2018,256,10.85
2018,257,11.38
2018,258,12.29
2018,259,11.45
2018,260,13.32
2018,261,11.7
2018,262,12.68
2018,263,12.74
2018,264,11.78
2018,265,10.33
2018,266,10.09
2018,267,11.22
2018,268,9.19
2018,269,10.05
2018,270,9.9
2018,271,9.63
2018,272,10.46
2018,273,11.22
2018,274,11.54
2018,275,11.18
2018,276,11.29
2018,277,10.79
2018,278,11.81
2018,279,13.68
2018,280,11.94
2018,281,10.86
2018,282,10.75
2018,283,11.23
2018,284,13.56
2018,285,9.55
2018,286,7.25
2018,287,9.36
2018,288,9.73
2018,289,10.74
2018,290,11.93
2018,291,12.67
2018,292,12.04
2018,293,12.81
2018,294,12.98
2018,295,14.29
2018,296,13.5
2018,297,13.37
2018,298,13.69
2018,299,12.38
2018,300,12.21
2018,301,12.53
2018,302,12.6
2018,303,11.51
2018,304,11.6
2018,305,10.24
2018,306,10.96
2018,307,13.13
2018,308,12.46
2018,309,12.83
2018,310,13.61
2018,311,14.75
2018,312,16.17
2018,313,14.99
2018,314,12.25
2018,315,12.65
2018,316,13.31
2018,317,13.49
2018,318,15.29
2018,319,15.49
2018,320,14.4
2018,321,14.03
2018,322,13.6
2018,323,10.89
2018,324,9.74
2018,325,10.78
2018,326,12.51
2018,327,15.26
2018,328,14.69
2018,329,16.27
2018,330,15.76
2018,331,13.73
2018,332,16.41
2018,333,15.39
2018,334,17.15
2018,335,16.89
2018,336,18.54
2018,337,17.43
2018,338,16.41
2018,339,14.22
2018,340,12.69
2018,341,13.37
2018,342,14.41
2018,343,15.58
2018,344,16.89
2018,345,17.3
2018,346,16.51
2018,347,17.49
2018,348,18.18
2018,349,17.71
2018,350,17.83
2018,351,17.67
2018,352,17.22
2018,353,17.16
2018,354,15.41
2018,355,15.87
2018,356,15.66
2018,357,16.6
2018,358,17.53
2018,359,17.69
2018,360,17.43
2018,361,15.86
2018,362,17.07
2018,363,15.99
2018,364,16.79
2018,365,18.0
2019,1,18.83
2019,2,18.44
2019,3,18.68
2019,4,17.28
2019,5,16.68
2019,6,17.92
2019,7,17.65
2019,8,16.8
2019,9,17.54
2019,10,18.85
2019,11,18.54
2019,12,19.21
2019,13,18.42
2019,14,15.49
2019,15,15.73
2019,16,16.42
2019,17,17.28
2019,18,18.24
2019,19,18.48
2019,20,17.19
2019,21,16.88
2019,22,16.68
2019,23,18.17
2019,24,16.22
2019,25,15.04
2019,26,16.24
2019,27,18.57
2019,28,19.23
2019,29,20.93
2019,30,20.68
2019,31,19.81
2019,32,19.42
2019,33,17.71
2019,34,17.85
2019,35,18.7
2019,36,18.8
2019,37,17.18
2019,38,15.61
2019,39,17.05
2019,40,17.7
2019,41,18.08
2019,42,18.1
2019,43,18.28
2019,44,18.35
2019,45,18.0
2019,46,17.3
