-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.1252   longitude 170.2117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1066.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,194,88.73
2015,195,95.08
2015,196,96.48
2015,197,97.0
2015,198,95.52
2015,199,94.65
2015,200,83.67
2015,201,89.56
2015,202,82.85
2015,203,90.58
2015,204,96.86
2015,205,96.64
2015,206,95.03
2015,207,94.0
2015,208,94.19
2015,209,96.42
2015,210,88.49
2015,211,88.54
2015,212,93.92
2015,213,96.15
2015,214,95.6
2015,215,97.57
2015,216,95.77
2015,217,93.65
2015,218,95.72
2015,219,94.5
2015,220,91.83
2015,221,95.22
2015,222,95.12
2015,223,81.0
2015,224,93.33
2015,225,95.84
2015,226,98.01
2015,227,98.46
2015,228,95.54
2015,229,95.69
2015,230,95.26
2015,231,91.97
2015,232,83.22
2015,233,89.7
2015,234,94.44
2015,235,93.58
2015,236,95.29
2015,237,89.19
2015,238,86.02
2015,239,93.25
2015,240,94.64
2015,241,95.27
2015,242,92.11
2015,243,94.23
2015,244,96.85
2015,245,94.21
2015,246,88.88
2015,247,81.27
2015,248,93.41
2015,249,80.67
2015,250,80.79
2015,251,86.34
2015,252,94.61
2015,253,90.4
2015,254,85.94
2015,255,85.73
2015,256,85.63
2015,257,90.99
2015,258,93.55
2015,259,93.01
2015,260,92.23
2015,261,89.56
2015,262,85.58
2015,263,89.41
2015,264,76.49
2015,265,73.1
2015,266,96.78
2015,267,90.68
2015,268,88.85
2015,269,90.87
2015,270,87.54
2015,271,83.09
2015,272,82.96
2015,273,87.89
2015,274,91.85
2015,275,92.34
2015,276,89.07
2015,277,90.15
2015,278,75.04
2015,279,89.5
2015,280,88.05
2015,281,77.12
2015,282,85.03
2015,283,84.29
2015,284,87.48
2015,285,91.3
2015,286,74.97
2015,287,80.04
2015,288,81.15
2015,289,90.92
2015,290,84.27
2015,291,83.92
2015,292,82.63
2015,293,89.5
2015,294,91.67
2015,295,72.46
2015,296,78.97
2015,297,80.75
2015,298,81.3
2015,299,85.53
2015,300,88.33
2015,301,88.23
2015,302,86.45
2015,303,71.15
2015,304,76.1
2015,305,84.9
2015,306,88.87
2015,307,90.39
2015,308,82.12
2015,309,75.55
2015,310,79.3
2015,311,82.13
2015,312,90.4
2015,313,81.5
2015,314,85.52
2015,315,78.07
2015,316,73.36
2015,317,76.15
2015,318,88.79
2015,319,87.34
2015,320,80.78
2015,321,75.82
2015,322,71.78
2015,323,85.97
2015,324,81.96
2015,325,86.63
2015,326,80.67
2015,327,90.2
2015,328,88.1
2015,329,86.24
2015,330,82.54
2015,331,83.55
2015,332,86.22
2015,333,73.34
2015,334,70.52
2015,335,87.8
2015,336,87.28
2015,337,84.24
2015,338,80.66
2015,339,86.52
2015,340,72.28
2015,341,75.66
2015,342,73.55
2015,343,79.1
2015,344,88.11
2015,345,77.33
2015,346,86.86
2015,347,79.33
2015,348,85.96
2015,349,84.89
2015,350,80.58
2015,351,74.3
2015,352,74.19
2015,353,77.97
2015,354,89.91
2015,355,84.12
2015,356,71.46
2015,357,71.56
2015,358,73.44
2015,359,61.06
2015,360,64.48
2015,361,64.19
2015,362,62.87
2015,363,69.53
2015,364,78.43
2015,365,70.63
2016,1,65.75
2016,2,73.34
2016,3,85.65
2016,4,67.15
2016,5,65.13
2016,6,69.68
2016,7,83.3
2016,8,74.39
2016,9,73.59
2016,10,65.85
2016,11,78.39
2016,12,77.18
2016,13,84.57
2016,14,76.3
2016,15,87.6
2016,16,74.11
2016,17,80.25
2016,18,87.82
2016,19,89.48
2016,20,84.66
2016,21,86.62
2016,22,84.76
2016,23,85.13
2016,24,89.64
2016,25,88.88
2016,26,89.2
2016,27,92.49
2016,28,90.64
2016,29,80.54
2016,30,77.87
2016,31,75.02
2016,32,79.73
2016,33,85.49
2016,34,85.17
2016,35,85.89
2016,36,77.41
2016,37,76.21
2016,38,77.93
2016,39,76.4
2016,40,77.4
2016,41,78.66
2016,42,75.92
2016,43,75.04
2016,44,74.88
2016,45,77.14
2016,46,86.06
2016,47,85.95
2016,48,88.06
2016,49,87.78
2016,50,87.83
2016,51,88.83
2016,52,76.75
2016,53,78.58
2016,54,78.51
2016,55,90.81
2016,56,90.16
2016,57,87.44
2016,58,83.28
2016,59,82.99
2016,60,72.82
2016,61,72.92
2016,62,74.73
2016,63,85.83
2016,64,88.29
2016,65,90.63
2016,66,89.95
2016,67,89.14
2016,68,74.63
2016,69,71.74
2016,70,85.92
2016,71,77.59
2016,72,87.96
2016,73,89.21
2016,74,88.91
2016,75,92.28
2016,76,90.61
2016,77,79.42
2016,78,91.05
2016,79,89.2
2016,80,91.68
2016,81,90.78
2016,82,85.58
2016,83,90.33
2016,84,92.09
2016,85,87.01
2016,86,86.51
2016,87,88.02
2016,88,80.13
2016,89,91.64
2016,90,79.88
2016,91,85.35
2016,92,90.7
2016,93,89.86
2016,94,87.78
2016,95,78.89
2016,96,72.38
2016,97,89.45
2016,98,92.0
2016,99,76.74
2016,100,77.89
2016,101,92.04
2016,102,91.84
2016,103,82.37
2016,104,75.65
2016,105,94.21
2016,106,85.79
2016,107,93.98
2016,108,94.74
2016,109,77.67
2016,110,87.48
2016,111,83.12
2016,112,85.36
2016,113,95.23
2016,114,92.04
2016,115,90.94
2016,116,85.3
2016,117,81.67
2016,118,82.91
2016,119,83.71
2016,120,96.33
2016,121,93.24
2016,122,96.49
2016,123,94.66
2016,124,91.45
2016,125,92.68
2016,126,81.69
2016,127,80.53
2016,128,93.59
2016,129,92.11
2016,130,96.65
2016,131,94.48
2016,132,91.69
2016,133,92.51
2016,134,92.31
2016,135,91.54
2016,136,93.59
2016,137,92.69
2016,138,85.55
2016,139,92.99
2016,140,91.89
2016,141,96.31
2016,142,92.75
2016,143,86.62
2016,144,94.98
2016,145,95.38
2016,146,95.03
2016,147,97.38
2016,148,94.58
2016,149,98.02
2016,150,98.65
2016,151,96.9
2016,152,98.45
2016,153,83.34
2016,154,92.72
2016,155,87.02
2016,156,83.83
2016,157,94.44
2016,158,82.68
2016,159,63.13
2016,160,97.48
2016,161,97.6
2016,162,94.37
2016,163,94.14
2016,164,86.15
2016,165,95.75
2016,166,94.92
2016,167,90.25
2016,168,97.58
2016,169,98.6
2016,170,96.88
2016,171,96.93
2016,172,96.76
2016,173,94.61
2016,174,94.64
2016,175,96.24
2016,176,89.42
2016,177,93.66
2016,178,97.68
2016,179,92.54
2016,180,91.5
2016,181,81.78
2016,182,91.7
2016,183,82.1
2016,184,97.55
2016,185,98.54
2016,186,97.2
2016,187,86.31
2016,188,91.65
2016,189,87.87
2016,190,96.65
2016,191,73.82
2016,192,78.92
2016,193,92.57
2016,194,96.31
2016,195,94.53
2016,196,90.16
2016,197,91.46
2016,198,94.55
2016,199,94.32
2016,200,94.29
2016,201,96.62
2016,202,93.06
2016,203,83.64
2016,204,95.83
2016,205,96.84
2016,206,94.07
2016,207,93.51
2016,208,95.54
2016,209,95.28
2016,210,92.95
2016,211,90.97
2016,212,94.01
2016,213,94.19
2016,214,96.02
2016,215,93.71
2016,216,95.45
2016,217,97.21
2016,218,97.87
2016,219,97.15
2016,220,94.49
2016,221,96.85
2016,222,91.91
2016,223,92.88
2016,224,90.41
2016,225,95.41
2016,226,93.69
2016,227,97.16
2016,228,87.3
2016,229,81.94
2016,230,95.2
2016,231,91.93
2016,232,93.24
2016,233,95.19
2016,234,93.98
2016,235,91.69
2016,236,88.78
2016,237,96.99
2016,238,94.57
2016,239,94.27
2016,240,85.86
2016,241,95.8
2016,242,92.06
2016,243,82.6
2016,244,93.59
2016,245,93.36
2016,246,92.32
2016,247,85.94
2016,248,89.98
2016,249,84.94
2016,250,79.52
2016,251,87.64
2016,252,88.06
2016,253,85.51
2016,254,67.82
2016,255,88.99
2016,256,92.24
2016,257,86.76
2016,258,87.28
2016,259,82.78
2016,260,90.44
2016,261,87.79
2016,262,88.77
2016,263,86.06
2016,264,87.23
2016,265,77.5
2016,266,81.02
2016,267,84.37
2016,268,84.64
2016,269,95.0
2016,270,92.64
2016,271,86.73
2016,272,89.23
2016,273,92.07
2016,274,88.59
2016,275,86.47
2016,276,88.7
2016,277,82.29
2016,278,89.58
2016,279,86.72
2016,280,82.44
2016,281,78.83
2016,282,82.64
2016,283,78.64
2016,284,88.33
2016,285,89.74
2016,286,86.32
2016,287,90.45
2016,288,93.27
2016,289,80.33
2016,290,91.28
2016,291,90.32
2016,292,90.47
2016,293,88.53
2016,294,89.59
2016,295,75.27
2016,296,75.97
2016,297,79.15
2016,298,87.82
2016,299,81.16
2016,300,89.82
2016,301,87.34
2016,302,89.49
2016,303,77.98
2016,304,66.41
2016,305,84.25
2016,306,87.86
2016,307,81.45
2016,308,81.63
2016,309,82.12
2016,310,87.17
2016,311,88.83
2016,312,76.18
2016,313,89.75
2016,314,78.96
2016,315,68.86
2016,316,85.02
2016,317,86.44
2016,318,81.47
2016,319,90.34
2016,320,88.9
2016,321,86.33
2016,322,86.29
2016,323,82.34
2016,324,82.27
2016,325,81.51
2016,326,88.55
2016,327,84.42
2016,328,92.19
2016,329,87.73
2016,330,87.86
2016,331,88.85
2016,332,83.61
2016,333,83.84
2016,334,86.2
2016,335,74.52
2016,336,77.94
2016,337,79.89
2016,338,85.34
2016,339,79.22
2016,340,80.27
2016,341,88.87
2016,342,90.4
2016,343,92.55
2016,344,87.2
2016,345,83.4
2016,346,76.45
2016,347,74.63
2016,348,78.5
2016,349,87.5
2016,350,83.27
2016,351,84.43
2016,352,81.57
2016,353,87.95
2016,354,80.64
2016,355,76.4
2016,356,86.6
2016,357,74.58
2016,358,75.52
2016,359,73.33
2016,360,71.0
2016,361,81.61
2016,362,84.46
2016,363,68.41
2016,364,75.46
2016,365,79.78
2016,366,87.17
2017,1,87.45
2017,2,89.99
2017,3,88.73
2017,4,72.24
2017,5,70.01
2017,6,84.93
2017,7,85.4
2017,8,87.41
2017,9,90.96
2017,10,77.23
2017,11,89.01
2017,12,80.46
2017,13,81.06
2017,14,87.57
2017,15,81.27
2017,16,89.21
2017,17,86.01
2017,18,88.85
2017,19,82.52
2017,20,68.62
2017,21,85.84
2017,22,93.08
2017,23,80.58
2017,24,87.69
2017,25,80.26
2017,26,88.68
2017,27,84.31
2017,28,80.32
2017,29,86.75
2017,30,70.35
2017,31,90.58
2017,32,76.87
2017,33,77.99
2017,34,85.66
2017,35,86.31
2017,36,82.17
2017,37,91.73
2017,38,78.41
2017,39,75.21
2017,40,75.83
2017,41,87.16
2017,42,88.85
2017,43,89.34
2017,44,90.43
2017,45,82.09
2017,46,78.82
2017,47,77.3
2017,48,87.57
2017,49,84.72
2017,50,82.9
2017,51,87.88
2017,52,89.48
2017,53,84.48
2017,54,81.24
2017,55,80.68
2017,56,78.12
2017,57,83.53
2017,58,70.9
2017,59,71.07
2017,60,84.49
2017,61,77.52
2017,62,90.58
2017,63,81.38
2017,64,89.57
2017,65,88.26
2017,66,81.55
2017,67,78.86
2017,68,67.41
2017,69,68.08
2017,70,94.02
2017,71,92.96
2017,72,93.24
2017,73,85.54
2017,74,80.01
2017,75,84.76
2017,76,81.3
2017,77,82.66
2017,78,84.51
2017,79,89.65
2017,80,90.72
2017,81,73.5
2017,82,81.73
2017,83,80.65
2017,84,95.55
2017,85,92.01
2017,86,95.95
2017,87,84.67
2017,88,85.57
2017,89,83.61
2017,90,91.67
2017,91,91.96
2017,92,86.23
2017,93,90.6
2017,94,94.45
2017,95,95.32
2017,96,90.18
2017,97,74.89
2017,98,85.62
2017,99,83.75
2017,100,94.41
2017,101,95.5
2017,102,97.02
2017,103,97.38
2017,104,95.2
2017,105,91.78
2017,106,84.64
2017,107,84.36
2017,108,90.83
2017,109,83.85
2017,110,86.03
2017,111,94.28
2017,112,84.52
2017,113,93.24
2017,114,88.37
2017,115,92.08
2017,116,94.15
2017,117,91.83
2017,118,91.27
2017,119,94.82
2017,120,90.87
2017,121,80.54
2017,122,94.65
2017,123,93.26
2017,124,88.39
2017,125,79.97
2017,126,89.81
2017,127,90.03
2017,128,95.37
2017,129,93.29
2017,130,96.3
2017,131,95.25
2017,132,94.96
2017,133,84.97
2017,134,92.97
2017,135,93.64
2017,136,91.62
2017,137,95.6
2017,138,88.56
2017,139,87.78
2017,140,83.76
2017,141,83.51
2017,142,96.35
2017,143,96.35
2017,144,92.24
2017,145,96.77
2017,146,95.08
2017,147,98.03
2017,148,91.53
2017,149,96.35
2017,150,94.66
2017,151,96.86
2017,152,97.8
2017,153,96.67
2017,154,93.49
2017,155,94.9
2017,156,95.27
2017,157,91.94
2017,158,87.04
2017,159,93.4
2017,160,97.42
2017,161,85.34
2017,162,97.7
2017,163,95.8
2017,164,91.59
2017,165,86.51
2017,166,92.85
2017,167,83.21
2017,168,82.08
2017,169,98.67
2017,170,97.35
2017,171,93.77
2017,172,98.57
2017,173,97.02
2017,174,97.41
2017,175,94.99
2017,176,76.73
2017,177,91.27
2017,178,98.02
2017,179,96.67
2017,180,96.22
2017,181,95.58
2017,182,97.91
2017,183,97.65
2017,184,98.43
2017,185,94.47
2017,186,96.13
2017,187,96.16
2017,188,92.8
2017,189,95.18
2017,190,97.83
2017,191,93.53
2017,192,98.03
2017,193,96.86
2017,194,98.23
2017,195,95.94
2017,196,98.46
2017,197,96.72
2017,198,95.73
2017,199,97.93
2017,200,98.47
2017,201,96.81
2017,202,96.43
2017,203,95.99
2017,204,95.29
2017,205,98.18
2017,206,98.02
2017,207,96.75
2017,208,97.07
2017,209,97.07
2017,210,96.49
2017,211,98.28
2017,212,97.4
2017,213,95.56
2017,214,97.29
2017,215,96.03
2017,216,84.21
2017,217,92.65
2017,218,95.81
2017,219,96.77
2017,220,95.66
2017,221,95.66
2017,222,94.56
2017,223,94.26
2017,224,92.26
2017,225,95.87
2017,226,95.63
2017,227,95.18
2017,228,94.44
2017,229,94.52
2017,230,93.38
2017,231,94.22
2017,232,95.04
2017,233,90.32
2017,234,80.6
2017,235,94.13
2017,236,93.59
2017,237,93.78
2017,238,94.46
2017,239,92.63
2017,240,93.09
2017,241,91.14
2017,242,92.51
2017,243,95.8
2017,244,93.11
2017,245,88.99
2017,246,83.42
2017,247,90.34
2017,248,93.86
2017,249,93.01
2017,250,93.49
2017,251,94.04
2017,252,93.24
2017,253,92.38
2017,254,88.88
2017,255,89.22
2017,256,95.34
2017,257,93.76
2017,258,91.43
2017,259,87.3
2017,260,92.6
2017,261,96.07
2017,262,87.07
2017,263,86.73
2017,264,93.98
2017,265,85.21
2017,266,92.49
2017,267,92.02
2017,268,85.71
2017,269,86.95
2017,270,83.31
2017,271,88.33
2017,272,89.53
2017,273,79.02
2017,274,85.96
2017,275,84.75
2017,276,88.74
2017,277,90.7
2017,278,82.18
2017,279,86.3
2017,280,96.81
2017,281,95.44
2017,282,91.38
2017,283,89.18
2017,284,77.26
2017,285,70.81
2017,286,84.84
2017,287,87.29
2017,288,85.99
2017,289,75.64
2017,290,81.02
2017,291,80.49
2017,292,78.34
2017,293,78.95
2017,294,83.51
2017,295,87.18
2017,296,87.84
2017,297,82.81
2017,298,91.24
2017,299,76.89
2017,300,78.1
2017,301,68.6
2017,302,85.59
2017,303,87.37
2017,304,81.97
2017,305,81.2
2017,306,85.47
2017,307,88.5
2017,308,86.09
2017,309,86.85
2017,310,78.16
2017,311,89.26
2017,312,83.4
2017,313,90.59
2017,314,78.09
2017,315,74.85
2017,316,81.22
2017,317,72.45
2017,318,75.81
2017,319,76.18
2017,320,77.24
2017,321,79.73
2017,322,70.84
2017,323,64.11
2017,324,73.62
2017,325,75.55
2017,326,76.23
2017,327,76.86
2017,328,77.66
2017,329,80.79
2017,330,82.95
2017,331,78.68
2017,332,71.5
2017,333,74.24
2017,334,76.34
2017,335,71.55
2017,336,83.51
2017,337,77.03
2017,338,73.33
2017,339,77.07
2017,340,78.86
2017,341,72.96
2017,342,83.05
2017,343,85.81
2017,344,81.31
2017,345,83.54
2017,346,72.28
2017,347,86.78
2017,348,73.11
2017,349,84.31
2017,350,88.36
2017,351,84.4
2017,352,76.14
2017,353,75.17
2017,354,66.0
2017,355,80.8
2017,356,73.39
2017,357,66.34
2017,358,73.41
2017,359,85.42
2017,360,74.38
2017,361,65.02
2017,362,66.03
2017,363,63.87
2017,364,73.33
2017,365,83.83
2018,1,77.12
2018,2,73.4
2018,3,74.68
2018,4,76.1
2018,5,90.54
2018,6,64.7
2018,7,64.83
2018,8,84.14
2018,9,85.44
2018,10,88.04
2018,11,92.54
2018,12,93.4
2018,13,84.67
2018,14,78.47
2018,15,80.84
2018,16,81.87
2018,17,86.92
2018,18,81.04
2018,19,75.99
2018,20,81.37
2018,21,79.93
2018,22,84.85
2018,23,80.71
2018,24,85.16
2018,25,81.9
2018,26,67.99
2018,27,63.98
2018,28,69.74
2018,29,72.2
2018,30,76.1
2018,31,82.93
2018,32,85.53
2018,33,75.18
2018,34,69.04
2018,35,83.18
2018,36,81.64
2018,37,65.86
2018,38,63.6
2018,39,70.03
2018,40,70.67
2018,41,70.58
2018,42,92.64
2018,43,84.59
2018,44,78.45
2018,45,77.09
2018,46,86.26
2018,47,77.25
2018,48,77.72
2018,49,81.73
2018,50,82.7
2018,51,95.48
2018,52,93.4
2018,53,80.03
2018,54,78.72
2018,55,81.17
2018,56,88.28
2018,57,75.06
2018,58,79.5
2018,59,84.58
2018,60,88.69
2018,61,86.17
2018,62,86.87
2018,63,87.21
2018,64,84.34
2018,65,89.89
2018,66,87.95
2018,67,81.55
2018,68,87.52
2018,69,77.13
2018,70,85.88
2018,71,83.94
2018,72,79.65
2018,73,88.38
2018,74,89.95
2018,75,73.94
2018,76,84.01
2018,77,84.84
2018,78,91.8
2018,79,90.93
2018,80,90.37
2018,81,87.15
2018,82,88.46
2018,83,87.75
2018,84,89.03
2018,85,88.8
2018,86,89.84
2018,87,82.61
2018,88,79.74
2018,89,88.22
2018,90,83.07
2018,91,82.87
2018,92,91.32
2018,93,81.43
2018,94,90.04
2018,95,85.34
2018,96,91.44
2018,97,76.11
2018,98,93.1
2018,99,86.65
2018,100,91.41
2018,101,84.13
2018,102,87.83
2018,103,74.77
2018,104,87.74
2018,105,92.06
2018,106,88.03
2018,107,89.27
2018,108,89.85
2018,109,92.18
2018,110,90.53
2018,111,91.26
2018,112,81.84
2018,113,88.08
2018,114,93.41
2018,115,90.98
2018,116,91.81
2018,117,94.55
2018,118,96.66
2018,119,98.15
2018,120,98.01
2018,121,89.64
2018,122,85.35
2018,123,84.37
2018,124,84.61
2018,125,94.81
2018,126,92.43
2018,127,93.04
2018,128,90.67
2018,129,87.15
2018,130,96.01
2018,131,93.85
2018,132,95.78
2018,133,95.39
2018,134,96.76
2018,135,90.56
2018,136,92.54
2018,137,91.03
2018,138,90.86
2018,139,91.5
2018,140,93.05
2018,141,88.4
2018,142,94.82
2018,143,91.66
2018,144,94.18
2018,145,93.99
2018,146,96.33
2018,147,91.15
2018,148,94.06
2018,149,89.9
2018,150,95.99
2018,151,94.11
2018,152,95.06
2018,153,91.46
2018,154,91.92
2018,155,99.0
2018,156,91.22
2018,157,90.05
2018,158,97.47
2018,159,87.81
2018,160,96.46
2018,161,97.51
2018,162,97.96
2018,163,97.45
2018,164,98.02
2018,165,96.13
2018,166,97.28
2018,167,95.73
2018,168,97.43
2018,169,96.07
2018,170,92.98
2018,171,96.64
2018,172,89.43
2018,173,96.21
2018,174,96.3
2018,175,94.7
2018,176,90.32
2018,177,86.07
2018,178,89.17
2018,179,87.28
2018,180,86.65
2018,181,96.38
2018,182,97.77
2018,183,95.1
2018,184,95.47
2018,185,95.27
2018,186,96.93
2018,187,97.2
2018,188,92.56
2018,189,97.08
2018,190,95.23
2018,191,86.85
2018,192,96.31
2018,193,87.32
2018,194,96.24
2018,195,96.33
2018,196,97.84
2018,197,98.11
2018,198,94.96
2018,199,95.63
2018,200,94.28
2018,201,96.53
2018,202,94.31
2018,203,91.41
2018,204,95.38
2018,205,95.36
2018,206,93.66
2018,207,95.71
2018,208,96.33
2018,209,95.5
2018,210,90.17
2018,211,94.63
2018,212,95.89
2018,213,97.04
2018,214,96.01
2018,215,96.48
2018,216,83.89
2018,217,87.7
2018,218,88.13
2018,219,94.93
2018,220,93.27
2018,221,95.75
2018,222,77.92
2018,223,87.09
2018,224,95.45
2018,225,95.69
2018,226,92.51
2018,227,87.97
2018,228,94.6
2018,229,92.92
2018,230,82.11
2018,231,89.19
2018,232,91.83
2018,233,89.53
2018,234,92.52
2018,235,88.16
2018,236,83.56
2018,237,81.93
2018,238,93.86
2018,239,94.41
2018,240,95.6
2018,241,96.44
2018,242,90.31
2018,243,91.86
2018,244,92.24
2018,245,94.08
2018,246,86.57
2018,247,92.57
2018,248,86.31
2018,249,76.96
2018,250,76.92
2018,251,81.34
2018,252,84.4
2018,253,92.19
2018,254,78.12
2018,255,86.9
2018,256,93.26
2018,257,85.94
2018,258,92.88
2018,259,90.06
2018,260,92.14
2018,261,78.52
2018,262,77.41
2018,263,80.49
2018,264,89.56
2018,265,83.39
2018,266,92.67
2018,267,85.31
2018,268,82.04
2018,269,75.57
2018,270,73.45
2018,271,86.19
2018,272,91.33
2018,273,89.93
2018,274,83.29
2018,275,89.05
2018,276,82.28
2018,277,93.17
2018,278,83.34
2018,279,88.41
2018,280,81.34
2018,281,80.91
2018,282,86.12
2018,283,91.49
2018,284,92.81
2018,285,85.16
2018,286,78.03
2018,287,72.18
2018,288,73.02
2018,289,84.35
2018,290,87.98
2018,291,76.97
2018,292,88.56
2018,293,85.62
2018,294,77.03
2018,295,70.52
2018,296,80.68
2018,297,90.26
2018,298,91.02
2018,299,82.86
2018,300,82.71
2018,301,89.57
2018,302,91.99
2018,303,84.94
2018,304,80.94
2018,305,66.9
2018,306,76.62
2018,307,88.29
2018,308,84.24
2018,309,86.48
2018,310,88.87
2018,311,91.44
2018,312,90.26
2018,313,90.64
2018,314,78.66
2018,315,78.97
2018,316,82.78
2018,317,72.57
2018,318,70.91
2018,319,73.79
2018,320,85.73
2018,321,84.45
2018,322,79.93
2018,323,84.57
2018,324,90.05
2018,325,83.33
2018,326,82.26
2018,327,81.18
2018,328,90.6
2018,329,91.74
2018,330,90.7
2018,331,83.55
2018,332,87.19
2018,333,85.44
2018,334,78.19
2018,335,80.64
2018,336,84.51
2018,337,78.95
2018,338,86.91
2018,339,84.49
2018,340,70.58
2018,341,65.02
2018,342,71.07
2018,343,82.17
2018,344,79.07
2018,345,86.49
2018,346,89.12
2018,347,86.47
2018,348,80.14
2018,349,75.68
2018,350,74.57
2018,351,81.37
2018,352,88.17
2018,353,91.69
2018,354,84.01
2018,355,83.0
2018,356,79.64
2018,357,73.36
2018,358,64.37
2018,359,54.16
2018,360,69.08
2018,361,70.52
2018,362,68.31
2018,363,85.11
2018,364,85.69
2018,365,81.09
2019,1,82.58
2019,2,85.2
2019,3,76.98
2019,4,77.74
2019,5,85.14
2019,6,89.4
2019,7,78.15
2019,8,73.09
2019,9,81.77
2019,10,76.44
2019,11,73.83
2019,12,75.85
2019,13,82.68
2019,14,74.83
2019,15,74.23
2019,16,65.01
2019,17,69.42
2019,18,73.69
2019,19,85.53
2019,20,80.84
2019,21,75.9
2019,22,85.21
2019,23,84.65
2019,24,59.84
2019,25,69.9
2019,26,82.58
2019,27,85.3
2019,28,77.34
2019,29,64.82
2019,30,71.69
2019,31,75.56
2019,32,71.82
2019,33,53.76
2019,34,62.97
2019,35,74.01
2019,36,85.43
2019,37,69.94
2019,38,74.64
2019,39,82.05
2019,40,83.69
2019,41,80.17
2019,42,79.58
2019,43,82.14
2019,44,79.26
2019,45,87.32
