-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.3928   longitude 176.0227 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 489.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2016,165,70.35
2016,166,95.98
2016,167,88.79
2016,168,82.82
2016,169,89.01
2016,170,87.69
2016,171,87.36
2016,172,90.9
2016,173,96.17
2016,174,98.59
2016,175,97.07
2016,176,89.68
2016,177,96.99
2016,178,95.26
2016,179,95.16
2016,180,92.77
2016,181,97.06
2016,182,96.86
2016,183,82.24
2016,184,82.67
2016,185,92.86
2016,186,81.65
2016,187,89.92
2016,188,89.53
2016,189,92.0
2016,190,94.22
2016,191,86.41
2016,192,86.05
2016,193,82.63
2016,194,85.91
2016,195,90.48
2016,196,90.36
2016,197,89.41
2016,198,85.68
2016,199,85.08
2016,200,73.27
2016,201,96.67
2016,202,84.88
2016,203,80.62
2016,204,96.57
2016,205,97.5
2016,206,88.02
2016,207,83.16
2016,208,97.15
2016,209,90.5
2016,210,97.38
2016,211,85.31
2016,212,89.85
2016,213,83.55
2016,214,91.34
2016,215,87.46
2016,216,97.12
2016,217,94.94
2016,218,96.02
2016,219,95.14
2016,220,82.6
2016,221,81.94
2016,222,91.55
2016,223,91.84
2016,224,90.64
2016,225,86.98
2016,226,97.23
2016,227,87.13
2016,228,78.91
2016,229,79.5
2016,230,76.39
2016,231,79.87
2016,232,87.66
2016,233,85.3
2016,234,85.76
2016,235,85.94
2016,236,82.77
2016,237,90.67
2016,238,98.76
2016,239,93.49
2016,240,79.32
2016,241,82.5
2016,242,90.59
2016,243,78.31
2016,244,80.51
2016,245,82.88
2016,246,90.35
2016,247,84.81
2016,248,91.23
2016,249,86.67
2016,250,80.23
2016,251,86.85
2016,252,73.95
2016,253,79.13
2016,254,81.82
2016,255,81.48
2016,256,80.0
2016,257,84.49
2016,258,95.5
2016,259,95.98
2016,260,96.41
2016,261,95.54
2016,262,91.94
2016,263,78.47
2016,264,78.43
2016,265,94.77
2016,266,93.94
2016,267,84.87
2016,268,89.38
2016,269,95.94
2016,270,92.38
2016,271,89.99
2016,272,93.42
2016,273,95.68
2016,274,86.63
2016,275,89.16
2016,276,97.18
2016,277,86.62
2016,278,83.07
2016,279,85.63
2016,280,95.2
2016,281,90.1
2016,282,82.85
2016,283,91.35
2016,284,83.69
2016,285,88.99
2016,286,86.52
2016,287,72.83
2016,288,88.08
2016,289,90.19
2016,290,81.33
2016,291,77.13
2016,292,78.18
2016,293,84.71
2016,294,91.15
2016,295,83.44
2016,296,80.34
2016,297,79.16
2016,298,83.91
2016,299,87.71
2016,300,85.96
2016,301,76.98
2016,302,82.01
2016,303,72.24
2016,304,75.14
2016,305,69.74
2016,306,70.88
2016,307,84.34
2016,308,72.02
2016,309,71.73
2016,310,82.22
2016,311,85.15
2016,312,92.0
2016,313,77.15
2016,314,75.6
2016,315,79.19
2016,316,83.56
2016,317,90.39
2016,318,71.74
2016,319,79.63
2016,320,95.32
2016,321,82.65
2016,322,89.91
2016,323,66.05
2016,324,83.55
2016,325,66.22
2016,326,71.89
2016,327,73.17
2016,328,69.63
2016,329,67.13
2016,330,87.4
2016,331,77.15
2016,332,77.25
2016,333,66.31
2016,334,73.51
2016,335,74.98
2016,336,76.27
2016,337,74.63
2016,338,66.79
2016,339,69.22
2016,340,85.67
2016,341,77.03
2016,342,82.09
2016,343,93.05
2016,344,77.66
2016,345,83.23
2016,346,67.03
2016,347,64.89
2016,348,61.48
2016,349,79.39
2016,350,78.28
2016,351,57.44
2016,352,57.15
2016,353,66.24
2016,354,75.21
2016,355,51.99
2016,356,66.52
2016,357,76.27
2016,358,72.43
2016,359,60.56
2016,360,68.27
2016,361,67.48
2016,362,70.33
2016,363,60.29
2016,364,66.12
2016,365,58.27
2016,366,60.76
2017,1,74.98
2017,2,80.43
2017,3,88.76
2017,4,65.34
2017,5,45.56
2017,6,63.78
2017,7,57.62
2017,8,63.61
2017,9,67.56
2017,10,68.4
2017,11,65.4
2017,12,69.24
2017,13,60.48
2017,14,53.91
2017,15,72.47
2017,16,53.06
2017,17,54.15
2017,18,68.78
2017,19,73.08
2017,20,62.64
2017,21,70.1
2017,22,79.43
2017,23,73.9
2017,24,59.05
2017,25,75.83
2017,26,60.26
2017,27,61.78
2017,28,57.42
2017,29,62.49
2017,30,57.91
2017,31,66.91
2017,32,72.89
2017,33,77.73
2017,34,61.47
2017,35,52.67
2017,36,56.53
2017,37,62.74
2017,38,76.46
2017,39,85.78
2017,40,66.06
2017,41,60.36
2017,42,53.95
2017,43,74.9
2017,44,79.75
2017,45,75.76
2017,46,55.66
2017,47,83.52
2017,48,93.03
2017,49,92.51
2017,50,88.66
2017,51,78.66
2017,52,67.79
2017,53,72.11
2017,54,72.33
2017,55,67.57
2017,56,68.53
2017,57,68.91
2017,58,78.17
2017,59,78.08
2017,60,70.12
2017,61,65.82
2017,62,67.95
2017,63,75.38
2017,64,74.32
2017,65,67.1
2017,66,85.56
2017,67,92.18
2017,68,88.44
2017,69,87.9
2017,70,94.97
2017,71,94.19
2017,72,81.89
2017,73,79.41
2017,74,71.74
2017,75,75.46
2017,76,79.57
2017,77,75.49
2017,78,69.38
2017,79,81.0
2017,80,74.26
2017,81,85.25
2017,82,76.01
2017,83,84.73
2017,84,86.82
2017,85,96.87
2017,86,94.63
2017,87,87.99
2017,88,94.81
2017,89,91.23
2017,90,80.35
2017,91,82.51
2017,92,84.07
2017,93,90.03
2017,94,97.57
2017,95,98.51
2017,96,84.92
2017,97,78.99
2017,98,78.72
2017,99,81.99
2017,100,89.81
2017,101,92.16
2017,102,96.33
2017,103,97.92
2017,104,91.94
2017,105,91.6
2017,106,91.13
2017,107,96.71
2017,108,91.38
2017,109,87.35
2017,110,80.24
2017,111,76.02
2017,112,82.91
2017,113,86.49
2017,114,90.8
2017,115,89.97
2017,116,86.35
2017,117,84.13
2017,118,88.25
2017,119,96.64
2017,120,96.87
2017,121,83.39
2017,122,83.2
2017,123,91.7
2017,124,83.03
2017,125,78.61
2017,126,79.75
2017,127,87.71
2017,128,86.8
2017,129,88.91
2017,130,89.28
2017,131,97.11
2017,132,94.86
2017,133,78.73
2017,134,81.57
2017,135,89.79
2017,136,90.54
2017,137,97.46
2017,138,94.57
2017,139,79.12
2017,140,81.91
2017,141,72.53
2017,142,78.77
2017,143,93.57
2017,144,98.82
2017,145,91.14
2017,146,96.78
2017,147,97.6
2017,148,98.18
2017,149,98.13
2017,150,90.62
2017,151,93.03
2017,152,88.69
2017,153,97.22
2017,154,95.75
2017,155,84.68
2017,156,94.67
2017,157,92.89
2017,158,92.45
2017,159,87.66
2017,160,93.02
2017,161,90.99
2017,162,88.12
2017,163,94.45
2017,164,93.51
2017,165,76.29
2017,166,82.93
2017,167,89.2
2017,168,87.83
2017,169,99.19
2017,170,97.87
2017,171,92.49
2017,172,90.68
2017,173,96.76
2017,174,99.21
2017,175,96.89
2017,176,92.44
2017,177,85.15
2017,178,94.43
2017,179,82.64
2017,180,81.72
2017,181,93.37
2017,182,97.43
2017,183,98.34
2017,184,98.45
2017,185,96.96
2017,186,89.92
2017,187,98.27
2017,188,98.16
2017,189,96.78
2017,190,98.38
2017,191,95.53
2017,192,87.34
2017,193,88.75
2017,194,94.55
2017,195,93.78
2017,196,91.57
2017,197,90.14
2017,198,95.41
2017,199,98.45
2017,200,97.91
2017,201,98.22
2017,202,96.83
2017,203,97.91
2017,204,94.81
2017,205,91.77
2017,206,90.88
2017,207,88.57
2017,208,95.37
2017,209,90.58
2017,210,79.83
2017,211,77.85
2017,212,84.3
2017,213,97.69
2017,214,97.34
2017,215,85.44
2017,216,85.47
2017,217,89.05
2017,218,93.38
2017,219,92.63
2017,220,97.53
2017,221,98.59
2017,222,95.53
2017,223,89.75
2017,224,91.62
2017,225,86.22
2017,226,97.75
2017,227,96.39
2017,228,94.54
2017,229,92.92
2017,230,86.12
2017,231,97.55
2017,232,97.47
2017,233,87.9
2017,234,79.49
2017,235,79.95
2017,236,85.46
2017,237,89.74
2017,238,95.53
2017,239,90.4
2017,240,97.43
2017,241,92.57
2017,242,88.59
2017,243,92.29
2017,244,95.36
2017,245,97.44
2017,246,90.94
2017,247,83.96
2017,248,87.99
2017,249,98.03
2017,250,91.35
2017,251,84.05
2017,252,94.21
2017,253,93.2
2017,254,86.96
2017,255,85.66
2017,256,86.24
2017,257,90.62
2017,258,86.5
2017,259,86.56
2017,260,86.58
2017,261,92.52
2017,262,85.81
2017,263,80.01
2017,264,95.78
2017,265,84.06
2017,266,85.69
2017,267,86.03
2017,268,84.96
2017,269,89.01
2017,270,92.34
2017,271,88.01
2017,272,87.62
2017,273,85.48
2017,274,92.16
2017,275,86.8
2017,276,84.33
2017,277,81.58
2017,278,80.53
2017,279,94.01
2017,280,94.74
2017,281,94.59
2017,282,94.87
2017,283,88.79
2017,284,81.03
2017,285,79.38
2017,286,84.82
2017,287,74.8
2017,288,78.14
2017,289,81.78
2017,290,76.65
2017,291,79.04
2017,292,69.63
2017,293,78.52
2017,294,82.26
2017,295,80.47
2017,296,91.59
2017,297,82.95
2017,298,81.18
2017,299,79.96
2017,300,94.77
2017,301,93.89
2017,302,93.65
2017,303,83.41
2017,304,79.56
2017,305,79.95
2017,306,80.3
2017,307,89.98
2017,308,93.08
2017,309,78.66
2017,310,70.26
2017,311,73.92
2017,312,79.04
2017,313,73.3
2017,314,77.82
2017,315,72.42
2017,316,71.62
2017,317,76.33
2017,318,79.67
2017,319,82.84
2017,320,80.05
2017,321,74.52
2017,322,77.94
2017,323,84.56
2017,324,78.04
2017,325,76.89
2017,326,75.23
2017,327,78.55
2017,328,78.99
2017,329,83.88
2017,330,85.97
2017,331,83.77
2017,332,85.47
2017,333,85.38
2017,334,82.4
2017,335,80.05
2017,336,76.21
2017,337,74.49
2017,338,72.94
2017,339,75.3
2017,340,70.35
2017,341,73.17
2017,342,82.65
2017,343,79.11
2017,344,79.84
2017,345,77.62
2017,346,67.23
2017,347,67.43
2017,348,75.46
2017,349,70.88
2017,350,70.62
2017,351,78.55
2017,352,82.01
2017,353,69.77
2017,354,59.39
2017,355,51.66
2017,356,67.4
2017,357,68.55
2017,358,80.08
2017,359,78.25
2017,360,90.33
2017,361,63.35
2017,362,57.71
2017,363,68.61
2017,364,62.54
2017,365,63.56
2018,1,74.83
2018,2,81.9
2018,3,82.31
2018,4,95.99
2018,5,91.98
2018,6,73.48
2018,7,90.18
2018,8,65.67
2018,9,68.11
2018,10,71.99
2018,11,67.5
2018,12,69.49
2018,13,77.69
2018,14,72.32
2018,15,75.74
2018,16,74.2
2018,17,75.21
2018,18,90.12
2018,19,83.95
2018,20,68.12
2018,21,71.83
2018,22,90.68
2018,23,82.88
2018,24,69.83
2018,25,65.23
2018,26,63.16
2018,27,59.79
2018,28,60.11
2018,29,60.26
2018,30,71.84
2018,31,66.82
2018,32,82.71
2018,33,65.88
2018,34,70.61
2018,35,56.27
2018,36,82.62
2018,37,68.06
2018,38,72.99
2018,39,61.7
2018,40,93.67
2018,41,93.97
2018,42,91.78
2018,43,89.04
2018,44,89.97
2018,45,82.85
2018,46,66.53
2018,47,63.13
2018,48,70.87
2018,49,74.77
2018,50,81.87
2018,51,88.68
2018,52,74.73
2018,53,83.83
2018,54,69.22
2018,55,68.83
2018,56,71.93
2018,57,77.99
2018,58,80.12
2018,59,76.95
2018,60,79.13
2018,61,76.3
2018,62,70.09
2018,63,69.66
2018,64,65.08
2018,65,70.97
2018,66,89.12
2018,67,84.53
2018,68,80.88
2018,69,62.39
2018,70,61.97
2018,71,78.58
2018,72,82.77
2018,73,68.58
2018,74,74.01
2018,75,81.47
2018,76,79.85
2018,77,69.93
2018,78,75.23
2018,79,75.53
2018,80,84.81
2018,81,87.31
2018,82,83.7
2018,83,87.26
2018,84,85.79
2018,85,77.86
2018,86,79.15
2018,87,85.65
2018,88,89.11
2018,89,66.43
2018,90,79.85
2018,91,66.09
2018,92,70.37
2018,93,80.59
2018,94,80.16
2018,95,64.56
2018,96,77.85
2018,97,72.97
2018,98,78.48
2018,99,82.2
2018,100,92.05
2018,101,85.27
2018,102,78.49
2018,103,71.05
2018,104,93.78
2018,105,95.12
2018,106,91.08
2018,107,83.92
2018,108,80.47
2018,109,78.17
2018,110,82.49
2018,111,81.91
2018,112,65.8
2018,113,74.85
2018,114,82.32
2018,115,75.05
2018,116,77.3
2018,117,84.15
2018,118,96.17
2018,119,97.6
2018,120,93.88
2018,121,88.62
2018,122,78.77
2018,123,75.97
2018,124,78.05
2018,125,87.24
2018,126,84.97
2018,127,74.23
2018,128,85.09
2018,129,76.56
2018,130,88.95
2018,131,94.34
2018,132,98.32
2018,133,98.36
2018,134,96.0
2018,135,97.83
2018,136,95.1
2018,137,87.72
2018,138,84.6
2018,139,94.23
2018,140,86.48
2018,141,89.66
2018,142,94.14
2018,143,91.52
2018,144,91.76
2018,145,95.78
2018,146,84.68
2018,147,90.25
2018,148,79.42
2018,149,90.35
2018,150,81.15
2018,151,83.89
2018,152,92.95
2018,153,91.9
2018,154,98.29
2018,155,99.0
2018,156,97.22
2018,157,85.51
2018,158,90.29
2018,159,93.39
2018,160,91.24
2018,161,95.85
2018,162,96.72
2018,163,94.03
2018,164,97.97
2018,165,88.44
2018,166,91.46
2018,167,93.87
2018,168,91.94
2018,169,98.49
2018,170,92.81
2018,171,92.8
2018,172,88.66
2018,173,87.01
2018,174,94.72
2018,175,95.3
2018,176,95.22
2018,177,94.6
2018,178,86.14
2018,179,89.63
2018,180,86.44
2018,181,88.84
2018,182,96.27
2018,183,94.57
2018,184,84.44
2018,185,86.14
2018,186,83.62
2018,187,88.87
2018,188,96.62
2018,189,95.86
2018,190,95.41
2018,191,95.02
2018,192,87.07
2018,193,84.95
2018,194,95.61
2018,195,94.59
2018,196,94.57
2018,197,97.6
2018,198,88.81
2018,199,86.79
2018,200,96.51
2018,201,90.36
2018,202,91.05
2018,203,95.45
2018,204,88.92
2018,205,84.0
2018,206,91.58
2018,207,90.19
2018,208,88.92
2018,209,87.41
2018,210,91.48
2018,211,81.81
2018,212,93.66
2018,213,94.08
2018,214,86.73
2018,215,98.28
2018,216,98.34
2018,217,98.1
2018,218,95.82
2018,219,97.8
2018,220,98.05
2018,221,89.59
2018,222,84.75
2018,223,82.72
2018,224,82.0
2018,225,90.77
2018,226,94.58
2018,227,89.06
2018,228,87.99
2018,229,91.77
2018,230,88.33
2018,231,81.36
2018,232,97.88
2018,233,95.89
2018,234,91.13
2018,235,91.57
2018,236,83.36
2018,237,88.26
2018,238,82.06
2018,239,88.44
2018,240,85.59
2018,241,97.84
2018,242,98.72
2018,243,84.21
2018,244,85.78
2018,245,96.42
2018,246,93.11
2018,247,94.64
2018,248,90.05
2018,249,93.07
2018,250,90.25
2018,251,82.56
2018,252,75.71
2018,253,77.86
2018,254,80.26
2018,255,80.52
2018,256,82.59
2018,257,83.58
2018,258,84.02
2018,259,83.44
2018,260,88.13
2018,261,89.74
2018,262,93.47
2018,263,89.72
2018,264,83.46
2018,265,82.34
2018,266,81.48
2018,267,84.15
2018,268,86.12
2018,269,80.53
2018,270,82.38
2018,271,81.67
2018,272,82.76
2018,273,80.36
2018,274,84.38
2018,275,84.87
2018,276,77.55
2018,277,84.38
2018,278,79.78
2018,279,80.55
2018,280,84.91
2018,281,77.3
2018,282,78.79
2018,283,78.34
2018,284,82.23
2018,285,94.55
2018,286,76.13
2018,287,74.82
2018,288,72.08
2018,289,76.71
2018,290,76.3
2018,291,76.54
2018,292,63.52
2018,293,80.9
2018,294,80.31
2018,295,81.29
2018,296,80.8
2018,297,78.5
2018,298,78.79
2018,299,75.9
2018,300,86.45
2018,301,85.8
2018,302,88.07
2018,303,90.98
2018,304,79.95
2018,305,80.26
2018,306,60.9
2018,307,88.24
2018,308,73.87
2018,309,73.15
2018,310,74.18
2018,311,75.82
2018,312,85.0
2018,313,86.79
2018,314,76.35
2018,315,69.71
2018,316,83.9
2018,317,76.46
2018,318,72.58
2018,319,69.46
2018,320,68.17
2018,321,65.62
2018,322,71.85
2018,323,71.67
2018,324,77.26
2018,325,87.11
2018,326,74.09
2018,327,69.67
2018,328,89.58
2018,329,96.4
2018,330,87.7
2018,331,85.1
2018,332,82.67
2018,333,77.22
2018,334,85.32
2018,335,89.02
2018,336,88.28
2018,337,88.82
2018,338,85.76
2018,339,70.86
2018,340,89.96
2018,341,68.68
2018,342,65.12
2018,343,71.81
2018,344,69.44
2018,345,82.62
2018,346,84.91
2018,347,86.47
2018,348,91.23
2018,349,78.82
2018,350,66.27
2018,351,71.3
2018,352,65.62
2018,353,77.22
2018,354,88.53
2018,355,82.55
2018,356,68.96
2018,357,72.4
2018,358,96.26
2018,359,88.95
2018,360,81.88
2018,361,80.86
2018,362,80.76
2018,363,82.75
2018,364,76.99
2018,365,74.91
2019,1,78.77
2019,2,76.46
2019,3,76.45
2019,4,63.14
2019,5,67.16
2019,6,68.82
2019,7,71.25
2019,8,65.05
2019,9,74.36
2019,10,70.95
2019,11,65.87
2019,12,65.72
2019,13,74.68
2019,14,85.63
2019,15,76.2
2019,16,87.26
2019,17,70.55
2019,18,68.53
2019,19,70.65
2019,20,64.43
2019,21,68.71
2019,22,59.18
2019,23,69.03
2019,24,67.11
2019,25,63.25
2019,26,65.15
2019,27,70.87
2019,28,65.23
2019,29,56.59
2019,30,62.68
2019,31,67.05
2019,32,65.55
2019,33,67.65
2019,34,53.05
2019,35,59.86
2019,36,59.66
2019,37,71.53
2019,38,65.57
2019,39,56.24
2019,40,57.87
2019,41,61.57
2019,42,62.71
2019,43,60.49
2019,44,55.76
2019,45,62.14
