-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.3638   longitude 171.5271 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 949.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2016,152,97.71
2016,153,77.97
2016,154,84.43
2016,155,81.19
2016,156,78.48
2016,157,85.01
2016,158,78.47
2016,159,65.2
2016,160,96.56
2016,161,95.36
2016,162,88.59
2016,163,91.12
2016,164,92.49
2016,165,89.52
2016,166,90.36
2016,167,91.95
2016,168,83.01
2016,169,93.39
2016,170,95.01
2016,171,96.68
2016,172,96.1
2016,173,94.54
2016,174,91.63
2016,175,94.7
2016,176,90.27
2016,177,92.76
2016,178,97.97
2016,179,94.37
2016,180,90.11
2016,181,82.9
2016,182,90.46
2016,183,79.75
2016,184,97.28
2016,185,95.96
2016,186,93.13
2016,187,92.32
2016,188,89.24
2016,189,89.65
2016,190,97.79
2016,191,83.29
2016,192,73.84
2016,193,73.28
2016,194,93.86
2016,195,89.78
2016,196,84.87
2016,197,85.38
2016,198,89.4
2016,199,89.91
2016,200,91.17
2016,201,95.04
2016,202,86.28
2016,203,82.91
2016,204,93.53
2016,205,92.53
2016,206,87.58
2016,207,87.88
2016,208,91.14
2016,209,90.98
2016,210,89.29
2016,211,83.85
2016,212,90.05
2016,213,86.18
2016,214,95.58
2016,215,91.88
2016,216,94.81
2016,217,97.83
2016,218,97.68
2016,219,97.49
2016,220,85.98
2016,221,92.53
2016,222,79.92
2016,223,75.18
2016,224,79.52
2016,225,92.94
2016,226,95.25
2016,227,95.33
2016,228,93.84
2016,229,83.19
2016,230,83.32
2016,231,90.19
2016,232,85.24
2016,233,94.1
2016,234,91.33
2016,235,87.12
2016,236,89.1
2016,237,96.45
2016,238,91.8
2016,239,95.58
2016,240,83.55
2016,241,93.05
2016,242,87.05
2016,243,85.65
2016,244,88.25
2016,245,89.75
2016,246,88.14
2016,247,77.58
2016,248,87.85
2016,249,89.0
2016,250,85.18
2016,251,85.44
2016,252,93.09
2016,253,89.41
2016,254,66.78
2016,255,73.31
2016,256,81.1
2016,257,92.9
2016,258,78.55
2016,259,81.83
2016,260,89.23
2016,261,86.87
2016,262,86.61
2016,263,89.74
2016,264,90.28
2016,265,84.83
2016,266,86.39
2016,267,84.82
2016,268,87.19
2016,269,96.59
2016,270,95.65
2016,271,88.86
2016,272,91.01
2016,273,91.86
2016,274,87.6
2016,275,86.63
2016,276,88.24
2016,277,85.31
2016,278,87.31
2016,279,84.45
2016,280,84.02
2016,281,77.79
2016,282,83.49
2016,283,88.5
2016,284,82.64
2016,285,86.18
2016,286,84.61
2016,287,87.34
2016,288,94.84
2016,289,76.62
2016,290,84.33
2016,291,86.51
2016,292,86.71
2016,293,82.35
2016,294,92.25
2016,295,87.8
2016,296,67.96
2016,297,68.56
2016,298,86.24
2016,299,82.85
2016,300,93.51
2016,301,82.02
2016,302,87.14
2016,303,83.86
2016,304,72.68
2016,305,81.37
2016,306,86.82
2016,307,86.15
2016,308,81.4
2016,309,80.15
2016,310,83.64
2016,311,86.35
2016,312,85.78
2016,313,82.96
2016,314,81.58
2016,315,73.02
2016,316,86.19
2016,317,90.68
2016,318,78.91
2016,319,90.77
2016,320,86.48
2016,321,83.53
2016,322,92.32
2016,323,78.35
2016,324,80.92
2016,325,77.64
2016,326,83.22
2016,327,77.31
2016,328,84.63
2016,329,92.6
2016,330,85.1
2016,331,81.46
2016,332,75.71
2016,333,77.1
2016,334,82.16
2016,335,79.82
2016,336,80.83
2016,337,86.28
2016,338,81.38
2016,339,83.01
2016,340,76.44
2016,341,83.62
2016,342,89.88
2016,343,95.75
2016,344,85.47
2016,345,79.7
2016,346,76.13
2016,347,77.51
2016,348,78.87
2016,349,81.03
2016,350,74.15
2016,351,76.55
2016,352,74.2
2016,353,86.1
2016,354,73.06
2016,355,70.63
2016,356,78.55
2016,357,72.35
2016,358,83.07
2016,359,75.89
2016,360,79.66
2016,361,77.55
2016,362,81.61
2016,363,70.13
2016,364,83.01
2016,365,74.52
2016,366,83.32
2017,1,79.55
2017,2,89.04
2017,3,87.41
2017,4,70.94
2017,5,62.58
2017,6,79.2
2017,7,81.7
2017,8,81.06
2017,9,85.76
2017,10,71.0
2017,11,83.68
2017,12,72.38
2017,13,72.27
2017,14,80.5
2017,15,74.08
2017,16,78.32
2017,17,78.6
2017,18,83.46
2017,19,75.36
2017,20,66.14
2017,21,81.12
2017,22,90.01
2017,23,73.4
2017,24,78.09
2017,25,72.89
2017,26,83.07
2017,27,77.59
2017,28,69.87
2017,29,79.29
2017,30,67.3
2017,31,82.3
2017,32,71.63
2017,33,71.23
2017,34,76.5
2017,35,80.51
2017,36,67.37
2017,37,82.7
2017,38,80.55
2017,39,76.97
2017,40,72.39
2017,41,78.05
2017,42,75.43
2017,43,84.52
2017,44,83.21
2017,45,71.93
2017,46,67.65
2017,47,71.8
2017,48,90.28
2017,49,89.13
2017,50,76.64
2017,51,82.49
2017,52,83.07
2017,53,83.03
2017,54,79.51
2017,55,72.97
2017,56,68.26
2017,57,90.53
2017,58,72.37
2017,59,70.06
2017,60,70.99
2017,61,73.61
2017,62,82.36
2017,63,74.39
2017,64,77.09
2017,65,68.59
2017,66,85.1
2017,67,78.87
2017,68,63.29
2017,69,61.41
2017,70,94.08
2017,71,94.65
2017,72,95.52
2017,73,87.16
2017,74,69.35
2017,75,65.52
2017,76,64.11
2017,77,90.64
2017,78,78.55
2017,79,78.97
2017,80,87.08
2017,81,76.63
2017,82,82.97
2017,83,72.51
2017,84,95.54
2017,85,94.55
2017,86,96.41
2017,87,80.11
2017,88,87.93
2017,89,77.73
2017,90,77.25
2017,91,85.3
2017,92,88.42
2017,93,94.56
2017,94,96.01
2017,95,97.49
2017,96,94.04
2017,97,71.92
2017,98,84.47
2017,99,83.15
2017,100,89.16
2017,101,95.69
2017,102,97.53
2017,103,97.21
2017,104,94.59
2017,105,90.22
2017,106,94.36
2017,107,89.06
2017,108,88.12
2017,109,85.12
2017,110,86.23
2017,111,90.32
2017,112,79.69
2017,113,82.48
2017,114,88.32
2017,115,84.39
2017,116,92.57
2017,117,90.07
2017,118,87.14
2017,119,88.85
2017,120,96.07
2017,121,82.65
2017,122,92.11
2017,123,89.59
2017,124,86.64
2017,125,71.83
2017,126,85.25
2017,127,85.41
2017,128,92.52
2017,129,95.52
2017,130,95.9
2017,131,93.67
2017,132,97.09
2017,133,80.86
2017,134,85.01
2017,135,88.46
2017,136,88.29
2017,137,96.53
2017,138,89.21
2017,139,83.46
2017,140,83.16
2017,141,80.42
2017,142,91.02
2017,143,94.0
2017,144,88.85
2017,145,94.95
2017,146,96.9
2017,147,97.5
2017,148,89.67
2017,149,96.36
2017,150,97.4
2017,151,97.3
2017,152,94.79
2017,153,96.06
2017,154,89.84
2017,155,96.25
2017,156,97.29
2017,157,86.87
2017,158,87.29
2017,159,88.58
2017,160,96.73
2017,161,84.05
2017,162,91.1
2017,163,92.43
2017,164,88.04
2017,165,81.33
2017,166,90.07
2017,167,90.72
2017,168,68.04
2017,169,95.86
2017,170,98.2
2017,171,92.83
2017,172,95.38
2017,173,97.26
2017,174,97.43
2017,175,89.65
2017,176,84.94
2017,177,92.46
2017,178,96.47
2017,179,96.21
2017,180,94.53
2017,181,94.77
2017,182,97.93
2017,183,96.61
2017,184,92.99
2017,185,86.39
2017,186,87.13
2017,187,93.18
2017,188,95.19
2017,189,94.65
2017,190,97.73
2017,191,91.63
2017,192,96.9
2017,193,97.89
2017,194,98.99
2017,195,97.83
2017,196,96.26
2017,197,96.86
2017,198,95.64
2017,199,92.55
2017,200,96.97
2017,201,96.27
2017,202,98.05
2017,203,97.26
2017,204,93.78
2017,205,96.42
2017,206,94.29
2017,207,94.0
2017,208,97.6
2017,209,95.86
2017,210,83.44
2017,211,93.36
2017,212,96.49
2017,213,94.91
2017,214,97.3
2017,215,96.29
2017,216,87.79
2017,217,92.37
2017,218,92.78
2017,219,93.16
2017,220,94.97
2017,221,95.93
2017,222,91.96
2017,223,90.77
2017,224,85.77
2017,225,92.13
2017,226,96.86
2017,227,92.63
2017,228,91.98
2017,229,90.21
2017,230,90.78
2017,231,90.25
2017,232,96.38
2017,233,94.62
2017,234,71.35
2017,235,91.43
2017,236,89.83
2017,237,92.52
2017,238,94.8
2017,239,92.17
2017,240,91.9
2017,241,89.14
2017,242,92.25
2017,243,96.92
2017,244,95.45
2017,245,91.62
2017,246,90.23
2017,247,83.15
2017,248,92.75
2017,249,87.64
2017,250,89.88
2017,251,90.98
2017,252,87.83
2017,253,91.34
2017,254,83.33
2017,255,83.95
2017,256,93.45
2017,257,90.81
2017,258,87.88
2017,259,86.17
2017,260,91.19
2017,261,95.18
2017,262,93.79
2017,263,88.17
2017,264,95.93
2017,265,92.48
2017,266,86.87
2017,267,91.0
2017,268,82.13
2017,269,86.32
2017,270,83.95
2017,271,84.39
2017,272,87.72
2017,273,80.7
2017,274,91.13
2017,275,84.05
2017,276,82.36
2017,277,86.11
2017,278,86.82
2017,279,82.28
2017,280,97.68
2017,281,97.5
2017,282,96.79
2017,283,88.04
2017,284,83.98
2017,285,77.97
2017,286,84.7
2017,287,86.08
2017,288,80.42
2017,289,81.85
2017,290,84.05
2017,291,85.83
2017,292,77.27
2017,293,77.36
2017,294,84.57
2017,295,85.12
2017,296,83.35
2017,297,77.65
2017,298,88.6
2017,299,79.4
2017,300,81.36
2017,301,72.69
2017,302,83.0
2017,303,83.07
2017,304,82.41
2017,305,80.68
2017,306,80.52
2017,307,84.23
2017,308,81.92
2017,309,79.29
2017,310,72.91
2017,311,85.05
2017,312,79.05
2017,313,85.55
2017,314,76.43
2017,315,81.04
2017,316,86.64
2017,317,80.62
2017,318,81.58
2017,319,77.98
2017,320,77.59
2017,321,82.19
2017,322,81.55
2017,323,70.96
2017,324,82.01
2017,325,86.19
2017,326,80.95
2017,327,80.79
2017,328,78.93
2017,329,81.11
2017,330,77.13
2017,331,79.65
2017,332,71.51
2017,333,80.79
2017,334,78.31
2017,335,69.93
2017,336,73.9
2017,337,69.21
2017,338,66.11
2017,339,64.73
2017,340,72.89
2017,341,68.89
2017,342,73.18
2017,343,80.44
2017,344,73.18
2017,345,72.93
2017,346,70.29
2017,347,82.42
2017,348,68.09
2017,349,75.77
2017,350,76.16
2017,351,72.29
2017,352,78.83
2017,353,73.92
2017,354,62.66
2017,355,73.72
2017,356,73.27
2017,357,65.99
2017,358,63.74
2017,359,75.44
2017,360,83.16
2017,361,73.19
2017,362,71.92
2017,363,67.15
2017,364,65.2
2017,365,80.2
2018,1,81.46
2018,2,73.28
2018,3,69.45
2018,4,75.25
2018,5,93.81
2018,6,73.99
2018,7,60.12
2018,8,70.14
2018,9,79.36
2018,10,92.61
2018,11,95.26
2018,12,95.9
2018,13,86.11
2018,14,79.55
2018,15,80.63
2018,16,81.27
2018,17,86.52
2018,18,77.81
2018,19,73.19
2018,20,76.31
2018,21,75.38
2018,22,80.33
2018,23,75.61
2018,24,76.34
2018,25,76.11
2018,26,80.88
2018,27,72.41
2018,28,77.53
2018,29,69.24
2018,30,66.76
2018,31,78.15
2018,32,80.8
2018,33,80.39
2018,34,73.33
2018,35,80.47
2018,36,75.95
2018,37,68.92
2018,38,73.06
2018,39,65.48
2018,40,65.61
2018,41,81.21
2018,42,92.96
2018,43,77.72
2018,44,78.99
2018,45,80.68
2018,46,80.48
2018,47,74.47
2018,48,75.06
2018,49,72.71
2018,50,76.91
2018,51,95.92
2018,52,93.51
2018,53,80.38
2018,54,79.02
2018,55,77.56
2018,56,82.77
2018,57,81.93
2018,58,84.31
2018,59,88.63
2018,60,88.07
2018,61,85.92
2018,62,83.77
2018,63,88.67
2018,64,83.84
2018,65,94.75
2018,66,89.06
2018,67,84.43
2018,68,90.82
2018,69,76.19
2018,70,81.75
2018,71,75.97
2018,72,77.4
2018,73,86.34
2018,74,83.3
2018,75,73.41
2018,76,81.71
2018,77,84.01
2018,78,90.25
2018,79,87.09
2018,80,90.37
2018,81,89.62
2018,82,94.44
2018,83,87.42
2018,84,86.41
2018,85,85.2
2018,86,86.93
2018,87,78.53
2018,88,81.19
2018,89,80.75
2018,90,80.37
2018,91,77.24
2018,92,87.73
2018,93,80.27
2018,94,85.81
2018,95,78.47
2018,96,84.38
2018,97,84.36
2018,98,87.74
2018,99,89.2
2018,100,96.47
2018,101,93.89
2018,102,89.91
2018,103,81.56
2018,104,89.76
2018,105,90.92
2018,106,83.59
2018,107,82.94
2018,108,83.53
2018,109,88.84
2018,110,86.22
2018,111,87.0
2018,112,73.23
2018,113,83.26
2018,114,90.34
2018,115,82.76
2018,116,84.32
2018,117,92.52
2018,118,97.2
2018,119,96.18
2018,120,97.49
2018,121,90.21
2018,122,80.99
2018,123,69.66
2018,124,76.06
2018,125,92.77
2018,126,88.91
2018,127,88.65
2018,128,86.64
2018,129,80.68
2018,130,90.16
2018,131,91.41
2018,132,96.13
2018,133,97.11
2018,134,97.11
2018,135,93.62
2018,136,96.41
2018,137,86.11
2018,138,89.49
2018,139,88.86
2018,140,89.16
2018,141,84.73
2018,142,91.17
2018,143,91.72
2018,144,91.39
2018,145,93.0
2018,146,93.97
2018,147,92.55
2018,148,97.24
2018,149,85.81
2018,150,92.43
2018,151,93.79
2018,152,93.96
2018,153,96.69
2018,154,99.29
2018,155,98.81
2018,156,92.19
2018,157,92.32
2018,158,95.9
2018,159,86.38
2018,160,94.37
2018,161,97.02
2018,162,98.2
2018,163,97.87
2018,164,97.84
2018,165,93.08
2018,166,96.55
2018,167,96.58
2018,168,95.8
2018,169,96.23
2018,170,93.88
2018,171,96.83
2018,172,87.54
2018,173,90.96
2018,174,95.84
2018,175,92.11
2018,176,89.03
2018,177,87.46
2018,178,87.95
2018,179,84.61
2018,180,85.84
2018,181,93.18
2018,182,96.71
2018,183,96.87
2018,184,87.72
2018,185,84.67
2018,186,95.29
2018,187,94.19
2018,188,88.39
2018,189,94.15
2018,190,91.51
2018,191,82.51
2018,192,92.13
2018,193,88.57
2018,194,95.52
2018,195,93.71
2018,196,98.52
2018,197,95.27
2018,198,88.82
2018,199,86.96
2018,200,91.43
2018,201,95.34
2018,202,91.68
2018,203,86.92
2018,204,94.47
2018,205,95.67
2018,206,90.33
2018,207,93.83
2018,208,93.44
2018,209,92.02
2018,210,89.76
2018,211,90.47
2018,212,92.67
2018,213,94.9
2018,214,94.95
2018,215,92.47
2018,216,88.64
2018,217,85.91
2018,218,94.41
2018,219,94.02
2018,220,93.37
2018,221,91.21
2018,222,88.13
2018,223,76.4
2018,224,87.67
2018,225,95.25
2018,226,92.98
2018,227,88.28
2018,228,91.26
2018,229,91.91
2018,230,83.49
2018,231,87.76
2018,232,91.95
2018,233,92.14
2018,234,88.64
2018,235,89.93
2018,236,88.03
2018,237,87.71
2018,238,90.65
2018,239,91.22
2018,240,96.25
2018,241,97.82
2018,242,89.95
2018,243,94.81
2018,244,90.82
2018,245,94.57
2018,246,91.73
2018,247,96.04
2018,248,90.75
2018,249,88.71
2018,250,79.28
2018,251,75.8
2018,252,77.11
2018,253,90.27
2018,254,88.22
2018,255,84.84
2018,256,88.37
2018,257,80.14
2018,258,79.32
2018,259,89.01
2018,260,89.62
2018,261,78.09
2018,262,71.1
2018,263,71.3
2018,264,85.48
2018,265,78.31
2018,266,84.94
2018,267,89.97
2018,268,81.55
2018,269,78.9
2018,270,75.8
2018,271,80.13
2018,272,87.06
2018,273,89.31
2018,274,85.71
2018,275,86.49
2018,276,82.67
2018,277,86.06
2018,278,88.47
2018,279,85.77
2018,280,76.36
2018,281,79.31
2018,282,78.34
2018,283,89.24
2018,284,93.4
2018,285,94.65
2018,286,78.01
2018,287,78.02
2018,288,79.08
2018,289,81.39
2018,290,83.0
2018,291,82.21
2018,292,86.59
2018,293,80.22
2018,294,75.17
2018,295,73.39
2018,296,69.26
2018,297,85.9
2018,298,92.39
2018,299,78.86
2018,300,75.38
2018,301,85.77
2018,302,94.55
2018,303,92.6
2018,304,81.69
2018,305,74.95
2018,306,78.98
2018,307,85.15
2018,308,78.2
2018,309,81.18
2018,310,83.88
2018,311,88.2
2018,312,88.19
2018,313,92.67
2018,314,78.76
2018,315,72.97
2018,316,78.46
2018,317,84.62
2018,318,72.75
2018,319,67.39
2018,320,81.51
2018,321,83.08
2018,322,78.56
2018,323,86.68
2018,324,90.56
2018,325,83.98
2018,326,82.14
2018,327,83.42
2018,328,92.05
2018,329,93.33
2018,330,95.37
2018,331,86.96
2018,332,94.45
2018,333,87.84
2018,334,83.46
2018,335,82.92
2018,336,87.52
2018,337,81.82
2018,338,83.16
2018,339,81.91
2018,340,77.74
2018,341,65.58
2018,342,66.59
2018,343,66.5
2018,344,89.16
2018,345,89.46
2018,346,92.82
2018,347,92.1
2018,348,86.92
2018,349,81.27
2018,350,79.51
2018,351,74.09
2018,352,83.06
2018,353,93.63
2018,354,88.14
2018,355,83.93
2018,356,79.54
2018,357,82.8
2018,358,69.69
2018,359,73.77
2018,360,84.82
2018,361,79.54
2018,362,68.96
2018,363,77.66
2018,364,81.77
2018,365,78.64
2019,1,77.11
2019,2,79.94
2019,3,73.13
2019,4,71.88
2019,5,73.64
2019,6,82.77
2019,7,69.42
2019,8,68.92
2019,9,74.05
2019,10,73.96
2019,11,73.55
2019,12,76.2
2019,13,74.57
2019,14,82.68
2019,15,73.87
2019,16,59.04
2019,17,56.99
2019,18,76.79
2019,19,78.52
2019,20,70.41
2019,21,70.88
2019,22,77.53
2019,23,77.5
2019,24,63.94
2019,25,65.34
2019,26,68.8
2019,27,78.0
2019,28,68.33
2019,29,49.07
2019,30,55.76
2019,31,64.86
2019,32,73.02
2019,33,64.46
2019,34,57.13
2019,35,55.43
2019,36,76.37
2019,37,74.15
2019,38,68.35
2019,39,70.48
2019,40,74.75
2019,41,68.5
2019,42,70.8
2019,43,71.45
2019,44,65.52
2019,45,77.7
