-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.9243   longitude 175.5375 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,242,95.15
2015,243,95.0
2015,244,94.99
2015,245,91.62
2015,246,89.57
2015,247,91.75
2015,248,84.6
2015,249,82.26
2015,250,73.88
2015,251,81.22
2015,252,85.75
2015,253,92.54
2015,254,81.2
2015,255,77.62
2015,256,83.9
2015,257,84.85
2015,258,86.83
2015,259,82.9
2015,260,86.07
2015,261,90.34
2015,262,80.37
2015,263,91.44
2015,264,85.95
2015,265,83.88
2015,266,89.04
2015,267,85.2
2015,268,73.85
2015,269,74.73
2015,270,70.21
2015,271,79.17
2015,272,69.28
2015,273,78.16
2015,274,80.28
2015,275,90.22
2015,276,79.27
2015,277,85.6
2015,278,74.65
2015,279,79.47
2015,280,80.13
2015,281,77.03
2015,282,68.38
2015,283,81.7
2015,284,78.62
2015,285,80.96
2015,286,86.33
2015,287,81.82
2015,288,79.05
2015,289,78.77
2015,290,77.41
2015,291,84.61
2015,292,72.26
2015,293,78.32
2015,294,83.29
2015,295,87.43
2015,296,81.19
2015,297,86.44
2015,298,77.29
2015,299,79.92
2015,300,79.4
2015,301,78.38
2015,302,81.87
2015,303,71.36
2015,304,70.32
2015,305,70.94
2015,306,76.73
2015,307,77.84
2015,308,84.91
2015,309,66.51
2015,310,62.72
2015,311,66.03
2015,312,70.56
2015,313,79.18
2015,314,77.78
2015,315,75.42
2015,316,71.2
2015,317,59.06
2015,318,67.77
2015,319,87.88
2015,320,92.0
2015,321,78.89
2015,322,71.01
2015,323,68.68
2015,324,85.69
2015,325,87.9
2015,326,78.58
2015,327,67.99
2015,328,72.27
2015,329,68.19
2015,330,74.34
2015,331,79.98
2015,332,86.58
2015,333,66.8
2015,334,78.06
2015,335,83.76
2015,336,78.04
2015,337,70.36
2015,338,80.92
2015,339,74.88
2015,340,76.91
2015,341,76.08
2015,342,65.89
2015,343,71.11
2015,344,76.98
2015,345,79.48
2015,346,82.84
2015,347,74.97
2015,348,67.25
2015,349,74.94
2015,350,76.41
2015,351,69.37
2015,352,66.4
2015,353,65.07
2015,354,67.02
2015,355,76.95
2015,356,75.74
2015,357,74.42
2015,358,83.06
2015,359,78.35
2015,360,67.98
2015,361,63.93
2015,362,66.72
2015,363,65.89
2015,364,57.48
2015,365,70.31
2016,1,80.86
2016,2,92.07
2016,3,87.39
2016,4,68.47
2016,5,58.97
2016,6,65.39
2016,7,69.28
2016,8,89.86
2016,9,74.58
2016,10,76.55
2016,11,80.02
2016,12,82.54
2016,13,70.98
2016,14,70.51
2016,15,75.16
2016,16,71.03
2016,17,72.03
2016,18,84.39
2016,19,77.64
2016,20,70.62
2016,21,66.57
2016,22,66.72
2016,23,68.24
2016,24,67.23
2016,25,74.5
2016,26,73.2
2016,27,82.2
2016,28,82.05
2016,29,76.38
2016,30,72.59
2016,31,75.96
2016,32,78.9
2016,33,70.32
2016,34,73.07
2016,35,73.78
2016,36,84.36
2016,37,89.86
2016,38,74.82
2016,39,74.54
2016,40,78.52
2016,41,72.09
2016,42,75.11
2016,43,69.36
2016,44,72.64
2016,45,69.85
2016,46,74.55
2016,47,78.5
2016,48,84.7
2016,49,88.69
2016,50,82.41
2016,51,74.67
2016,52,74.22
2016,53,71.37
2016,54,75.42
2016,55,74.81
2016,56,75.54
2016,57,74.82
2016,58,79.93
2016,59,86.96
2016,60,92.57
2016,61,83.7
2016,62,75.33
2016,63,67.67
2016,64,69.73
2016,65,74.22
2016,66,77.6
2016,67,79.43
2016,68,78.95
2016,69,68.98
2016,70,78.11
2016,71,66.39
2016,72,60.7
2016,73,73.45
2016,74,79.98
2016,75,84.46
2016,76,82.31
2016,77,87.52
2016,78,88.16
2016,79,81.36
2016,80,86.23
2016,81,83.55
2016,82,81.37
2016,83,85.32
2016,84,94.95
2016,85,81.69
2016,86,79.18
2016,87,81.5
2016,88,81.95
2016,89,72.09
2016,90,65.83
2016,91,73.23
2016,92,81.57
2016,93,89.71
2016,94,86.83
2016,95,79.16
2016,96,73.98
2016,97,66.27
2016,98,82.44
2016,99,84.79
2016,100,85.71
2016,101,87.86
2016,102,87.29
2016,103,88.64
2016,104,83.8
2016,105,66.61
2016,106,64.32
2016,107,78.77
2016,108,93.76
2016,109,82.84
2016,110,75.94
2016,111,83.32
2016,112,82.32
2016,113,81.36
2016,114,82.58
2016,115,91.17
2016,116,81.99
2016,117,80.92
2016,118,82.97
2016,119,83.03
2016,120,85.05
2016,121,80.09
2016,122,83.91
2016,123,88.8
2016,124,86.4
2016,125,86.68
2016,126,94.89
2016,127,91.74
2016,128,81.48
2016,129,74.41
2016,130,80.46
2016,131,86.01
2016,132,95.89
2016,133,87.29
2016,134,92.15
2016,135,86.75
2016,136,87.4
2016,137,88.91
2016,138,75.04
2016,139,87.52
2016,140,82.89
2016,141,87.07
2016,142,93.4
2016,143,87.56
2016,144,93.17
2016,145,90.85
2016,146,93.42
2016,147,90.08
2016,148,90.8
2016,149,90.08
2016,150,92.73
2016,151,86.91
2016,152,88.74
2016,153,83.9
2016,154,79.73
2016,155,76.28
2016,156,75.12
2016,157,76.13
2016,158,86.5
2016,159,89.01
2016,160,89.31
2016,161,90.35
2016,162,96.7
2016,163,90.06
2016,164,87.32
2016,165,79.47
2016,166,91.82
2016,167,91.83
2016,168,88.41
2016,169,90.99
2016,170,89.8
2016,171,90.87
2016,172,90.05
2016,173,96.2
2016,174,97.14
2016,175,95.33
2016,176,88.39
2016,177,96.31
2016,178,93.1
2016,179,93.36
2016,180,92.64
2016,181,96.61
2016,182,93.81
2016,183,79.33
2016,184,82.67
2016,185,84.21
2016,186,81.78
2016,187,91.82
2016,188,86.26
2016,189,91.99
2016,190,88.6
2016,191,79.99
2016,192,86.89
2016,193,85.03
2016,194,84.66
2016,195,89.82
2016,196,88.34
2016,197,88.76
2016,198,86.48
2016,199,86.58
2016,200,81.12
2016,201,95.38
2016,202,86.03
2016,203,80.35
2016,204,91.12
2016,205,95.37
2016,206,83.86
2016,207,82.39
2016,208,95.95
2016,209,90.81
2016,210,96.17
2016,211,83.93
2016,212,89.85
2016,213,85.02
2016,214,89.09
2016,215,84.95
2016,216,95.05
2016,217,95.36
2016,218,94.97
2016,219,87.31
2016,220,77.31
2016,221,77.92
2016,222,85.33
2016,223,89.5
2016,224,89.9
2016,225,87.62
2016,226,93.57
2016,227,83.81
2016,228,75.29
2016,229,75.26
2016,230,74.4
2016,231,74.19
2016,232,79.69
2016,233,83.81
2016,234,85.73
2016,235,84.55
2016,236,87.17
2016,237,89.22
2016,238,96.59
2016,239,90.07
2016,240,79.46
2016,241,82.22
2016,242,91.77
2016,243,80.47
2016,244,80.29
2016,245,85.36
2016,246,90.22
2016,247,87.81
2016,248,89.98
2016,249,86.37
2016,250,83.73
2016,251,86.07
2016,252,75.97
2016,253,70.96
2016,254,75.06
2016,255,75.29
2016,256,80.17
2016,257,82.98
2016,258,91.06
2016,259,95.82
2016,260,96.31
2016,261,95.51
2016,262,91.64
2016,263,79.17
2016,264,83.78
2016,265,91.13
2016,266,91.39
2016,267,86.44
2016,268,88.22
2016,269,93.67
2016,270,87.38
2016,271,85.73
2016,272,89.8
2016,273,92.73
2016,274,86.82
2016,275,88.52
2016,276,93.52
2016,277,86.29
2016,278,83.34
2016,279,84.17
2016,280,89.61
2016,281,87.59
2016,282,82.16
2016,283,89.28
2016,284,83.26
2016,285,87.38
2016,286,89.05
2016,287,75.27
2016,288,85.87
2016,289,84.67
2016,290,82.01
2016,291,79.06
2016,292,79.38
2016,293,85.98
2016,294,89.81
2016,295,76.84
2016,296,75.14
2016,297,70.87
2016,298,80.4
2016,299,87.33
2016,300,85.48
2016,301,79.68
2016,302,80.89
2016,303,72.1
2016,304,66.9
2016,305,61.08
2016,306,67.07
2016,307,81.73
2016,308,74.31
2016,309,73.22
2016,310,81.39
2016,311,81.29
2016,312,89.81
2016,313,78.7
2016,314,79.36
2016,315,81.24
2016,316,84.11
2016,317,87.42
2016,318,72.34
2016,319,77.81
2016,320,94.06
2016,321,80.73
2016,322,86.49
2016,323,70.8
2016,324,82.68
2016,325,69.77
2016,326,71.87
2016,327,72.24
2016,328,76.38
2016,329,70.01
2016,330,90.31
2016,331,78.47
2016,332,78.33
2016,333,67.89
2016,334,76.44
2016,335,78.72
2016,336,78.58
2016,337,76.36
2016,338,71.62
2016,339,73.09
2016,340,78.91
2016,341,74.0
2016,342,81.8
2016,343,89.59
2016,344,82.36
2016,345,84.97
2016,346,69.53
2016,347,69.68
2016,348,67.1
2016,349,82.2
2016,350,82.77
2016,351,66.35
2016,352,67.58
2016,353,74.31
2016,354,83.32
2016,355,64.38
2016,356,71.51
2016,357,78.31
2016,358,73.51
2016,359,72.16
2016,360,76.52
2016,361,72.97
2016,362,76.16
2016,363,72.28
2016,364,74.74
2016,365,63.88
2016,366,67.63
2017,1,78.29
2017,2,86.99
2017,3,91.65
2017,4,73.27
2017,5,59.36
2017,6,73.23
2017,7,66.95
2017,8,70.07
2017,9,74.47
2017,10,77.97
2017,11,77.18
2017,12,76.01
2017,13,71.87
2017,14,66.59
2017,15,81.77
2017,16,68.02
2017,17,71.4
2017,18,80.08
2017,19,79.12
2017,20,69.19
2017,21,71.09
2017,22,79.1
2017,23,75.88
2017,24,68.24
2017,25,80.06
2017,26,72.06
2017,27,72.59
2017,28,65.42
2017,29,71.94
2017,30,71.7
2017,31,76.97
2017,32,80.23
2017,33,82.64
2017,34,75.28
2017,35,71.2
2017,36,69.8
2017,37,73.74
2017,38,81.1
2017,39,82.04
2017,40,69.07
2017,41,65.92
2017,42,68.59
2017,43,81.29
2017,44,82.75
2017,45,81.5
2017,46,67.37
2017,47,85.39
2017,48,89.72
2017,49,88.26
2017,50,85.03
2017,51,79.7
2017,52,70.09
2017,53,73.15
2017,54,72.72
2017,55,68.97
2017,56,73.26
2017,57,71.37
2017,58,78.31
2017,59,77.34
2017,60,75.1
2017,61,74.45
2017,62,75.8
2017,63,80.66
2017,64,76.1
2017,65,75.61
2017,66,87.64
2017,67,87.53
2017,68,86.08
2017,69,87.87
2017,70,92.28
2017,71,92.98
2017,72,82.25
2017,73,75.75
2017,74,67.32
2017,75,72.56
2017,76,76.43
2017,77,77.22
2017,78,73.86
2017,79,82.26
2017,80,76.49
2017,81,87.78
2017,82,76.86
2017,83,86.17
2017,84,86.85
2017,85,93.03
2017,86,90.48
2017,87,86.21
2017,88,93.14
2017,89,88.2
2017,90,80.46
2017,91,77.98
2017,92,81.69
2017,93,84.63
2017,94,95.24
2017,95,96.8
2017,96,81.09
2017,97,78.5
2017,98,73.55
2017,99,81.58
2017,100,87.73
2017,101,90.96
2017,102,96.36
2017,103,94.51
2017,104,88.51
2017,105,90.66
2017,106,88.2
2017,107,90.6
2017,108,79.38
2017,109,83.77
2017,110,78.21
2017,111,70.64
2017,112,72.59
2017,113,86.4
2017,114,83.92
2017,115,79.22
2017,116,81.87
2017,117,80.61
2017,118,85.27
2017,119,95.86
2017,120,93.34
2017,121,80.06
2017,122,76.76
2017,123,87.52
2017,124,82.54
2017,125,78.82
2017,126,79.3
2017,127,87.33
2017,128,84.69
2017,129,83.9
2017,130,88.08
2017,131,95.73
2017,132,93.04
2017,133,78.87
2017,134,85.71
2017,135,87.69
2017,136,85.2
2017,137,95.82
2017,138,93.52
2017,139,78.62
2017,140,85.54
2017,141,79.09
2017,142,75.61
2017,143,89.26
2017,144,96.92
2017,145,90.88
2017,146,94.28
2017,147,93.73
2017,148,94.57
2017,149,92.01
2017,150,87.89
2017,151,90.95
2017,152,88.98
2017,153,95.84
2017,154,92.25
2017,155,79.13
2017,156,94.31
2017,157,88.33
2017,158,93.36
2017,159,87.5
2017,160,88.59
2017,161,92.41
2017,162,87.72
2017,163,93.61
2017,164,93.13
2017,165,83.31
2017,166,88.28
2017,167,91.93
2017,168,88.62
2017,169,95.41
2017,170,93.03
2017,171,92.82
2017,172,88.54
2017,173,93.52
2017,174,97.8
2017,175,92.27
2017,176,92.61
2017,177,88.48
2017,178,86.79
2017,179,79.03
2017,180,72.89
2017,181,93.04
2017,182,95.84
2017,183,94.24
2017,184,96.51
2017,185,93.36
2017,186,91.68
2017,187,96.72
2017,188,94.65
2017,189,93.72
2017,190,96.23
2017,191,92.62
2017,192,89.24
2017,193,89.19
2017,194,93.66
2017,195,91.17
2017,196,89.76
2017,197,87.04
2017,198,93.18
2017,199,96.53
2017,200,95.35
2017,201,96.92
2017,202,93.9
2017,203,95.36
2017,204,91.62
2017,205,91.78
2017,206,92.1
2017,207,89.41
2017,208,95.6
2017,209,86.72
2017,210,82.35
2017,211,83.45
2017,212,86.21
2017,213,95.47
2017,214,94.51
2017,215,85.57
2017,216,78.44
2017,217,87.13
2017,218,92.1
2017,219,86.83
2017,220,92.62
2017,221,96.96
2017,222,93.37
2017,223,89.66
2017,224,92.07
2017,225,87.53
2017,226,93.69
2017,227,91.22
2017,228,89.76
2017,229,94.15
2017,230,82.93
2017,231,95.31
2017,232,94.9
2017,233,85.43
2017,234,77.07
2017,235,77.21
2017,236,80.6
2017,237,87.12
2017,238,91.27
2017,239,86.93
2017,240,95.46
2017,241,90.51
2017,242,93.06
2017,243,87.63
2017,244,89.75
2017,245,94.77
2017,246,87.25
2017,247,82.49
2017,248,84.72
2017,249,95.51
2017,250,88.19
2017,251,82.51
2017,252,93.32
2017,253,88.81
2017,254,85.52
2017,255,83.69
2017,256,87.21
2017,257,90.84
2017,258,84.49
2017,259,85.76
2017,260,84.68
2017,261,89.36
2017,262,80.16
2017,263,77.53
2017,264,90.62
2017,265,86.76
2017,266,82.9
2017,267,85.36
2017,268,86.76
2017,269,91.12
2017,270,82.86
2017,271,82.39
2017,272,85.49
2017,273,85.68
2017,274,88.45
2017,275,86.43
2017,276,83.79
2017,277,83.17
2017,278,81.58
2017,279,90.83
2017,280,90.26
2017,281,92.57
2017,282,89.62
2017,283,86.68
2017,284,82.55
2017,285,78.56
2017,286,85.63
2017,287,77.38
2017,288,76.52
2017,289,80.77
2017,290,78.53
2017,291,75.29
2017,292,67.25
2017,293,75.71
2017,294,84.23
2017,295,83.91
2017,296,90.42
2017,297,82.72
2017,298,83.07
2017,299,82.81
2017,300,92.44
2017,301,94.04
2017,302,87.1
2017,303,81.85
2017,304,79.71
2017,305,79.53
2017,306,79.63
2017,307,89.3
2017,308,91.43
2017,309,79.71
2017,310,71.99
2017,311,69.53
2017,312,77.95
2017,313,70.56
2017,314,76.35
2017,315,69.77
2017,316,66.62
2017,317,67.92
2017,318,81.15
2017,319,77.96
2017,320,74.2
2017,321,69.34
2017,322,75.37
2017,323,77.45
2017,324,72.79
2017,325,69.12
2017,326,66.92
2017,327,73.4
2017,328,74.0
2017,329,81.27
2017,330,79.23
2017,331,75.9
2017,332,77.42
2017,333,82.34
2017,334,79.28
2017,335,77.83
2017,336,73.29
2017,337,67.86
2017,338,71.28
2017,339,74.08
2017,340,69.84
2017,341,72.79
2017,342,80.11
2017,343,76.46
2017,344,79.13
2017,345,78.46
2017,346,72.04
2017,347,73.53
2017,348,70.24
2017,349,70.2
2017,350,75.03
2017,351,79.47
2017,352,85.04
2017,353,75.87
2017,354,66.09
2017,355,64.89
2017,356,77.02
2017,357,78.5
2017,358,79.22
2017,359,76.03
2017,360,83.42
2017,361,62.77
2017,362,58.14
2017,363,65.36
2017,364,65.12
2017,365,74.12
2018,1,83.4
2018,2,81.61
2018,3,83.92
2018,4,92.96
2018,5,89.98
2018,6,74.82
2018,7,80.6
2018,8,66.23
2018,9,74.91
2018,10,77.22
2018,11,75.71
2018,12,70.95
2018,13,79.72
2018,14,77.4
2018,15,78.36
2018,16,77.2
2018,17,76.88
2018,18,91.89
2018,19,87.43
2018,20,75.71
2018,21,76.02
2018,22,90.89
2018,23,80.79
2018,24,77.23
2018,25,76.81
2018,26,71.85
2018,27,71.08
2018,28,70.38
2018,29,70.05
2018,30,78.55
2018,31,73.74
2018,32,85.05
2018,33,72.98
2018,34,79.44
2018,35,65.7
2018,36,80.82
2018,37,73.25
2018,38,76.32
2018,39,66.85
2018,40,89.18
2018,41,91.9
2018,42,90.98
2018,43,84.48
2018,44,90.16
2018,45,85.51
2018,46,72.64
2018,47,65.87
2018,48,73.91
2018,49,77.15
2018,50,83.63
2018,51,86.37
2018,52,75.73
2018,53,78.55
2018,54,72.15
2018,55,70.63
2018,56,73.04
2018,57,78.43
2018,58,87.15
2018,59,79.62
2018,60,81.27
2018,61,79.59
2018,62,75.81
2018,63,74.57
2018,64,73.95
2018,65,74.06
2018,66,88.56
2018,67,82.56
2018,68,74.37
2018,69,66.1
2018,70,63.94
2018,71,78.45
2018,72,83.11
2018,73,73.96
2018,74,78.94
2018,75,82.34
2018,76,80.71
2018,77,70.74
2018,78,79.04
2018,79,79.69
2018,80,82.71
2018,81,84.8
2018,82,87.51
2018,83,87.75
2018,84,80.1
2018,85,73.68
2018,86,80.75
2018,87,84.83
2018,88,87.72
2018,89,78.54
2018,90,84.87
2018,91,72.23
2018,92,74.95
2018,93,83.35
2018,94,87.15
2018,95,77.44
2018,96,81.93
2018,97,79.98
2018,98,79.01
2018,99,85.49
2018,100,89.66
2018,101,78.46
2018,102,81.86
2018,103,76.02
2018,104,93.0
2018,105,93.11
2018,106,91.16
2018,107,86.5
2018,108,79.69
2018,109,78.73
2018,110,84.49
2018,111,88.83
2018,112,78.42
2018,113,83.95
2018,114,86.29
2018,115,82.34
2018,116,80.3
2018,117,83.4
2018,118,93.18
2018,119,93.73
2018,120,91.71
2018,121,81.02
2018,122,77.67
2018,123,75.54
2018,124,80.6
2018,125,88.36
2018,126,89.69
2018,127,81.5
2018,128,87.01
2018,129,86.45
2018,130,90.65
2018,131,94.61
2018,132,96.97
2018,133,96.32
2018,134,92.03
2018,135,94.11
2018,136,93.77
2018,137,87.74
2018,138,84.8
2018,139,93.6
2018,140,88.32
2018,141,91.64
2018,142,95.51
2018,143,90.65
2018,144,89.2
2018,145,86.61
2018,146,85.19
2018,147,92.28
2018,148,83.34
2018,149,84.57
2018,150,83.41
2018,151,81.82
2018,152,92.65
2018,153,91.71
2018,154,95.49
2018,155,95.65
2018,156,92.67
2018,157,85.25
2018,158,87.95
2018,159,86.22
2018,160,86.09
2018,161,94.86
2018,162,93.22
2018,163,92.46
2018,164,95.98
2018,165,89.95
2018,166,94.02
2018,167,94.81
2018,168,91.7
2018,169,95.84
2018,170,92.51
2018,171,87.82
2018,172,87.29
2018,173,86.46
2018,174,93.75
2018,175,94.6
2018,176,91.67
2018,177,92.36
2018,178,84.2
2018,179,90.9
2018,180,88.41
2018,181,84.71
2018,182,97.0
2018,183,93.25
2018,184,86.85
2018,185,87.65
2018,186,82.58
2018,187,84.93
2018,188,96.86
2018,189,95.9
2018,190,90.11
2018,191,91.02
2018,192,88.12
2018,193,90.74
2018,194,94.86
2018,195,92.37
2018,196,94.04
2018,197,94.25
2018,198,92.24
2018,199,88.57
2018,200,97.29
2018,201,91.32
2018,202,89.84
2018,203,93.26
2018,204,84.48
2018,205,79.47
2018,206,95.22
2018,207,88.92
2018,208,88.61
2018,209,89.92
2018,210,91.94
2018,211,80.88
2018,212,90.26
2018,213,92.58
2018,214,89.04
2018,215,91.67
2018,216,92.25
2018,217,95.9
2018,218,91.51
2018,219,92.75
2018,220,97.16
2018,221,88.78
2018,222,85.14
2018,223,77.4
2018,224,78.36
2018,225,89.43
2018,226,92.22
2018,227,87.45
2018,228,90.64
2018,229,90.83
2018,230,86.91
2018,231,80.54
2018,232,94.61
2018,233,92.78
2018,234,90.09
2018,235,90.02
2018,236,84.75
2018,237,89.83
2018,238,84.12
2018,239,83.58
2018,240,84.06
2018,241,95.72
2018,242,93.4
2018,243,82.48
2018,244,81.77
2018,245,92.98
2018,246,89.04
2018,247,87.37
2018,248,82.18
2018,249,87.97
2018,250,81.49
2018,251,79.56
2018,252,81.78
2018,253,79.53
2018,254,74.9
2018,255,75.36
2018,256,84.21
2018,257,83.24
2018,258,83.78
2018,259,81.68
2018,260,86.66
2018,261,89.19
2018,262,88.5
2018,263,83.38
2018,264,83.29
2018,265,79.38
2018,266,79.4
2018,267,84.93
2018,268,82.28
2018,269,79.66
2018,270,79.92
2018,271,80.39
2018,272,80.34
2018,273,77.08
2018,274,83.96
2018,275,84.91
2018,276,77.29
2018,277,82.13
2018,278,77.46
2018,279,78.65
2018,280,83.5
2018,281,77.61
2018,282,79.47
2018,283,79.06
2018,284,81.78
2018,285,88.81
2018,286,73.0
2018,287,71.5
2018,288,71.29
2018,289,77.02
2018,290,78.47
2018,291,76.97
2018,292,63.26
2018,293,78.18
2018,294,78.75
2018,295,80.93
2018,296,77.08
2018,297,76.41
2018,298,81.87
2018,299,75.22
2018,300,86.32
2018,301,82.71
2018,302,85.17
2018,303,88.59
2018,304,76.01
2018,305,77.64
2018,306,69.96
2018,307,87.94
2018,308,75.43
2018,309,76.49
2018,310,73.66
2018,311,75.65
2018,312,84.83
2018,313,83.7
2018,314,69.17
2018,315,77.55
2018,316,87.58
2018,317,72.5
2018,318,77.51
2018,319,71.69
2018,320,70.6
2018,321,69.7
2018,322,75.48
2018,323,72.45
2018,324,76.98
2018,325,87.53
2018,326,75.18
2018,327,71.34
2018,328,89.96
2018,329,91.34
2018,330,81.05
2018,331,77.47
2018,332,74.36
2018,333,67.85
2018,334,82.55
2018,335,87.75
2018,336,82.7
2018,337,91.35
2018,338,86.7
2018,339,72.56
2018,340,81.2
2018,341,66.91
2018,342,68.38
2018,343,71.56
2018,344,71.3
2018,345,79.49
2018,346,79.36
2018,347,76.8
2018,348,83.65
2018,349,78.97
2018,350,69.37
2018,351,72.5
2018,352,72.1
2018,353,81.03
2018,354,84.91
2018,355,81.75
2018,356,70.54
2018,357,75.19
2018,358,93.78
2018,359,82.35
2018,360,79.13
2018,361,76.6
2018,362,75.27
2018,363,79.9
2018,364,76.76
2018,365,78.23
2019,1,75.93
2019,2,77.38
2019,3,79.09
2019,4,71.53
2019,5,73.65
2019,6,78.1
2019,7,77.66
2019,8,71.83
2019,9,76.92
2019,10,76.02
2019,11,76.04
2019,12,69.77
2019,13,77.12
2019,14,80.6
2019,15,72.31
2019,16,78.93
2019,17,72.75
2019,18,80.51
2019,19,74.9
2019,20,72.45
2019,21,73.5
2019,22,70.55
2019,23,77.37
2019,24,70.83
2019,25,69.81
2019,26,75.9
2019,27,82.0
2019,28,79.77
2019,29,73.03
2019,30,73.15
2019,31,76.38
2019,32,74.08
2019,33,72.11
2019,34,62.13
2019,35,67.47
2019,36,71.09
2019,37,70.66
2019,38,70.44
2019,39,63.0
2019,40,70.41
2019,41,65.16
2019,42,66.09
2019,43,77.41
2019,44,72.24
2019,45,72.4
