-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.0332   longitude 170.0934 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 738.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,115,85.7
2015,116,85.92
2015,117,96.25
2015,118,90.49
2015,119,84.7
2015,120,88.38
2015,121,87.28
2015,122,82.59
2015,123,85.39
2015,124,92.28
2015,125,90.21
2015,126,88.12
2015,127,84.02
2015,128,83.89
2015,129,86.42
2015,130,87.26
2015,131,90.32
2015,132,96.32
2015,133,88.81
2015,134,84.13
2015,135,96.25
2015,136,91.74
2015,137,90.0
2015,138,85.09
2015,139,84.34
2015,140,94.11
2015,141,87.71
2015,142,86.56
2015,143,92.41
2015,144,85.92
2015,145,86.48
2015,146,93.63
2015,147,96.04
2015,148,90.26
2015,149,94.45
2015,150,95.28
2015,151,94.08
2015,152,97.81
2015,153,97.47
2015,154,97.86
2015,155,95.76
2015,156,91.76
2015,157,93.5
2015,158,97.56
2015,159,94.56
2015,160,84.51
2015,161,90.47
2015,162,87.68
2015,163,85.62
2015,164,85.65
2015,165,89.78
2015,166,91.83
2015,167,92.53
2015,168,84.26
2015,169,94.66
2015,170,98.22
2015,171,96.74
2015,172,94.18
2015,173,94.56
2015,174,96.22
2015,175,97.66
2015,176,97.27
2015,177,95.52
2015,178,93.88
2015,179,91.79
2015,180,88.19
2015,181,89.73
2015,182,85.49
2015,183,93.22
2015,184,88.63
2015,185,88.18
2015,186,87.55
2015,187,88.1
2015,188,90.69
2015,189,95.94
2015,190,97.87
2015,191,91.28
2015,192,81.03
2015,193,93.97
2015,194,90.23
2015,195,95.87
2015,196,94.54
2015,197,99.31
2015,198,94.71
2015,199,93.24
2015,200,90.53
2015,201,89.11
2015,202,93.91
2015,203,95.39
2015,204,96.16
2015,205,93.6
2015,206,91.97
2015,207,87.83
2015,208,93.56
2015,209,95.8
2015,210,91.79
2015,211,85.05
2015,212,92.09
2015,213,95.3
2015,214,93.13
2015,215,93.07
2015,216,94.34
2015,217,90.29
2015,218,91.82
2015,219,93.17
2015,220,94.6
2015,221,94.77
2015,222,92.17
2015,223,88.53
2015,224,91.35
2015,225,93.98
2015,226,98.69
2015,227,96.9
2015,228,93.54
2015,229,93.47
2015,230,92.0
2015,231,87.93
2015,232,86.0
2015,233,88.19
2015,234,91.04
2015,235,90.66
2015,236,93.79
2015,237,85.71
2015,238,83.97
2015,239,88.95
2015,240,92.37
2015,241,94.13
2015,242,97.12
2015,243,93.19
2015,244,96.21
2015,245,91.65
2015,246,85.06
2015,247,81.12
2015,248,88.08
2015,249,82.5
2015,250,85.49
2015,251,79.15
2015,252,90.83
2015,253,91.49
2015,254,90.64
2015,255,84.24
2015,256,82.3
2015,257,83.23
2015,258,83.66
2015,259,85.54
2015,260,86.63
2015,261,87.38
2015,262,88.05
2015,263,84.46
2015,264,83.74
2015,265,79.34
2015,266,96.44
2015,267,90.56
2015,268,88.98
2015,269,89.71
2015,270,81.95
2015,271,83.23
2015,272,85.14
2015,273,81.16
2015,274,86.87
2015,275,86.53
2015,276,81.87
2015,277,80.7
2015,278,71.33
2015,279,76.89
2015,280,75.4
2015,281,77.11
2015,282,78.55
2015,283,79.61
2015,284,78.44
2015,285,84.89
2015,286,76.52
2015,287,78.33
2015,288,76.11
2015,289,82.19
2015,290,83.29
2015,291,75.41
2015,292,76.09
2015,293,80.76
2015,294,83.25
2015,295,70.36
2015,296,78.21
2015,297,75.7
2015,298,77.04
2015,299,77.67
2015,300,82.04
2015,301,81.06
2015,302,81.56
2015,303,77.86
2015,304,78.67
2015,305,80.14
2015,306,77.15
2015,307,86.29
2015,308,78.36
2015,309,74.91
2015,310,73.72
2015,311,78.71
2015,312,88.86
2015,313,83.76
2015,314,77.08
2015,315,73.63
2015,316,76.26
2015,317,72.7
2015,318,78.14
2015,319,81.02
2015,320,74.32
2015,321,73.5
2015,322,71.04
2015,323,75.99
2015,324,71.1
2015,325,80.14
2015,326,70.49
2015,327,76.4
2015,328,74.48
2015,329,76.01
2015,330,72.11
2015,331,71.59
2015,332,73.68
2015,333,68.18
2015,334,73.72
2015,335,78.06
2015,336,77.42
2015,337,75.5
2015,338,71.15
2015,339,76.8
2015,340,69.75
2015,341,69.04
2015,342,73.99
2015,343,68.38
2015,344,68.31
2015,345,65.97
2015,346,77.32
2015,347,68.23
2015,348,71.1
2015,349,77.36
2015,350,80.36
2015,351,73.39
2015,352,70.1
2015,353,70.36
2015,354,76.48
2015,355,68.51
2015,356,63.48
2015,357,60.86
2015,358,64.49
2015,359,64.4
2015,360,61.82
2015,361,54.21
2015,362,56.77
2015,363,64.37
2015,364,74.93
2015,365,56.68
2016,1,59.4
2016,2,59.93
2016,3,73.7
2016,4,59.57
2016,5,62.94
2016,6,56.2
2016,7,66.57
2016,8,62.05
2016,9,52.88
2016,10,55.88
2016,11,56.08
2016,12,61.5
2016,13,66.11
2016,14,57.82
2016,15,80.17
2016,16,71.18
2016,17,77.4
2016,18,86.52
2016,19,89.65
2016,20,68.57
2016,21,70.53
2016,22,69.76
2016,23,78.87
2016,24,85.22
2016,25,82.34
2016,26,89.47
2016,27,88.63
2016,28,87.44
2016,29,80.39
2016,30,73.11
2016,31,70.08
2016,32,66.49
2016,33,75.81
2016,34,72.77
2016,35,71.54
2016,36,64.08
2016,37,65.13
2016,38,70.24
2016,39,71.56
2016,40,63.93
2016,41,62.0
2016,42,65.06
2016,43,67.92
2016,44,64.31
2016,45,63.34
2016,46,71.21
2016,47,72.35
2016,48,79.4
2016,49,74.42
2016,50,70.35
2016,51,79.0
2016,52,70.6
2016,53,68.68
2016,54,65.03
2016,55,75.26
2016,56,82.62
2016,57,74.2
2016,58,69.95
2016,59,68.39
2016,60,64.82
2016,61,71.29
2016,62,69.17
2016,63,71.0
2016,64,76.18
2016,65,78.6
2016,66,77.5
2016,67,78.97
2016,68,65.4
2016,69,61.32
2016,70,69.07
2016,71,70.47
2016,72,77.35
2016,73,83.51
2016,74,83.12
2016,75,91.28
2016,76,74.84
2016,77,74.62
2016,78,81.2
2016,79,80.2
2016,80,83.33
2016,81,81.75
2016,82,76.87
2016,83,86.21
2016,84,86.8
2016,85,82.41
2016,86,79.56
2016,87,79.49
2016,88,71.2
2016,89,84.29
2016,90,76.4
2016,91,76.61
2016,92,91.33
2016,93,89.82
2016,94,80.26
2016,95,69.97
2016,96,70.79
2016,97,79.5
2016,98,82.96
2016,99,74.28
2016,100,67.14
2016,101,82.72
2016,102,83.87
2016,103,77.56
2016,104,74.05
2016,105,84.28
2016,106,85.01
2016,107,84.52
2016,108,92.68
2016,109,79.68
2016,110,77.66
2016,111,80.74
2016,112,85.71
2016,113,87.73
2016,114,85.79
2016,115,78.68
2016,116,76.3
2016,117,78.22
2016,118,80.96
2016,119,76.81
2016,120,92.29
2016,121,90.24
2016,122,91.88
2016,123,93.44
2016,124,85.73
2016,125,89.28
2016,126,72.85
2016,127,82.54
2016,128,88.82
2016,129,90.59
2016,130,98.35
2016,131,90.6
2016,132,84.19
2016,133,84.56
2016,134,82.78
2016,135,80.92
2016,136,90.01
2016,137,91.76
2016,138,84.87
2016,139,89.32
2016,140,84.79
2016,141,94.19
2016,142,94.65
2016,143,88.19
2016,144,96.96
2016,145,92.4
2016,146,93.78
2016,147,96.89
2016,148,93.49
2016,149,98.22
2016,150,97.42
2016,151,96.43
2016,152,96.59
2016,153,93.78
2016,154,95.14
2016,155,95.04
2016,156,95.55
2016,157,92.98
2016,158,95.67
2016,159,81.91
2016,160,91.95
2016,161,98.41
2016,162,91.06
2016,163,88.18
2016,164,90.82
2016,165,93.98
2016,166,89.39
2016,167,84.57
2016,168,93.69
2016,169,96.78
2016,170,94.97
2016,171,92.45
2016,172,98.09
2016,173,97.02
2016,174,91.18
2016,175,96.3
2016,176,91.02
2016,177,95.42
2016,178,97.49
2016,179,96.07
2016,180,90.9
2016,181,88.94
2016,182,93.48
2016,183,88.98
2016,184,96.45
2016,185,96.26
2016,186,93.86
2016,187,82.89
2016,188,93.08
2016,189,94.52
2016,190,95.98
2016,191,83.14
2016,192,82.91
2016,193,95.0
2016,194,96.8
2016,195,95.57
2016,196,86.47
2016,197,84.23
2016,198,87.35
2016,199,93.15
2016,200,95.37
2016,201,92.87
2016,202,87.42
2016,203,81.79
2016,204,94.06
2016,205,95.65
2016,206,91.97
2016,207,86.51
2016,208,93.15
2016,209,91.96
2016,210,90.56
2016,211,88.16
2016,212,88.94
2016,213,86.27
2016,214,93.19
2016,215,87.64
2016,216,97.95
2016,217,95.08
2016,218,96.55
2016,219,95.28
2016,220,91.95
2016,221,97.45
2016,222,90.3
2016,223,90.6
2016,224,87.71
2016,225,95.95
2016,226,86.55
2016,227,94.37
2016,228,88.3
2016,229,84.83
2016,230,92.18
2016,231,93.62
2016,232,89.06
2016,233,90.82
2016,234,89.13
2016,235,85.37
2016,236,89.47
2016,237,94.93
2016,238,94.73
2016,239,93.63
2016,240,84.94
2016,241,90.66
2016,242,89.06
2016,243,87.69
2016,244,87.83
2016,245,87.94
2016,246,89.29
2016,247,86.39
2016,248,92.92
2016,249,88.37
2016,250,80.39
2016,251,87.15
2016,252,89.93
2016,253,85.79
2016,254,70.19
2016,255,78.81
2016,256,86.36
2016,257,83.48
2016,258,83.89
2016,259,87.62
2016,260,85.17
2016,261,86.92
2016,262,92.1
2016,263,88.33
2016,264,86.47
2016,265,83.28
2016,266,86.81
2016,267,87.86
2016,268,90.88
2016,269,92.03
2016,270,93.64
2016,271,92.0
2016,272,91.42
2016,273,91.22
2016,274,88.31
2016,275,85.75
2016,276,86.78
2016,277,83.93
2016,278,83.97
2016,279,84.16
2016,280,85.37
2016,281,76.59
2016,282,76.76
2016,283,77.64
2016,284,77.1
2016,285,82.09
2016,286,82.83
2016,287,84.69
2016,288,83.9
2016,289,81.76
2016,290,82.02
2016,291,79.17
2016,292,83.72
2016,293,82.87
2016,294,87.25
2016,295,75.61
2016,296,63.92
2016,297,82.47
2016,298,88.02
2016,299,82.39
2016,300,88.98
2016,301,82.3
2016,302,90.38
2016,303,80.56
2016,304,75.78
2016,305,78.37
2016,306,85.54
2016,307,79.1
2016,308,80.76
2016,309,79.85
2016,310,82.31
2016,311,87.43
2016,312,76.93
2016,313,82.69
2016,314,75.56
2016,315,74.98
2016,316,88.71
2016,317,83.7
2016,318,79.12
2016,319,85.86
2016,320,86.36
2016,321,82.92
2016,322,87.17
2016,323,79.32
2016,324,74.13
2016,325,73.07
2016,326,79.48
2016,327,76.89
2016,328,85.51
2016,329,91.8
2016,330,79.85
2016,331,75.99
2016,332,74.98
2016,333,73.69
2016,334,76.1
2016,335,74.67
2016,336,77.62
2016,337,77.61
2016,338,80.09
2016,339,79.11
2016,340,76.86
2016,341,82.16
2016,342,91.06
2016,343,88.43
2016,344,80.5
2016,345,73.52
2016,346,78.24
2016,347,77.52
2016,348,73.68
2016,349,78.85
2016,350,70.25
2016,351,73.35
2016,352,75.69
2016,353,78.12
2016,354,69.69
2016,355,68.62
2016,356,76.16
2016,357,70.12
2016,358,76.49
2016,359,77.72
2016,360,75.24
2016,361,75.88
2016,362,71.45
2016,363,66.09
2016,364,74.2
2016,365,70.86
2016,366,81.27
2017,1,74.01
2017,2,77.92
2017,3,86.0
2017,4,71.84
2017,5,68.52
2017,6,73.81
2017,7,79.69
2017,8,76.42
2017,9,78.47
2017,10,67.73
2017,11,77.17
2017,12,65.53
2017,13,67.65
2017,14,74.17
2017,15,66.61
2017,16,71.34
2017,17,72.47
2017,18,83.55
2017,19,77.26
2017,20,72.34
2017,21,81.59
2017,22,92.5
2017,23,77.04
2017,24,77.17
2017,25,66.79
2017,26,77.95
2017,27,72.62
2017,28,69.06
2017,29,72.98
2017,30,65.73
2017,31,77.88
2017,32,72.23
2017,33,69.32
2017,34,75.98
2017,35,73.7
2017,36,73.16
2017,37,86.07
2017,38,75.83
2017,39,71.39
2017,40,72.39
2017,41,80.57
2017,42,80.87
2017,43,81.08
2017,44,80.77
2017,45,73.77
2017,46,72.51
2017,47,76.86
2017,48,81.63
2017,49,83.25
2017,50,79.96
2017,51,77.43
2017,52,79.59
2017,53,77.73
2017,54,76.36
2017,55,73.49
2017,56,75.73
2017,57,73.21
2017,58,72.29
2017,59,73.37
2017,60,74.69
2017,61,74.73
2017,62,81.89
2017,63,73.44
2017,64,71.68
2017,65,78.17
2017,66,76.71
2017,67,70.98
2017,68,68.89
2017,69,65.92
2017,70,88.89
2017,71,92.51
2017,72,91.5
2017,73,83.92
2017,74,68.28
2017,75,67.33
2017,76,72.23
2017,77,70.18
2017,78,69.42
2017,79,78.59
2017,80,82.06
2017,81,76.91
2017,82,72.37
2017,83,74.93
2017,84,84.36
2017,85,92.19
2017,86,85.85
2017,87,77.27
2017,88,78.42
2017,89,77.26
2017,90,80.05
2017,91,81.38
2017,92,81.75
2017,93,81.43
2017,94,88.51
2017,95,91.13
2017,96,87.92
2017,97,87.16
2017,98,83.18
2017,99,80.17
2017,100,88.18
2017,101,88.39
2017,102,96.15
2017,103,97.57
2017,104,94.73
2017,105,84.36
2017,106,89.6
2017,107,86.33
2017,108,88.29
2017,109,87.82
2017,110,87.99
2017,111,85.0
2017,112,80.46
2017,113,85.49
2017,114,91.99
2017,115,89.95
2017,116,89.29
2017,117,87.56
2017,118,81.96
2017,119,90.43
2017,120,93.57
2017,121,86.58
2017,122,88.33
2017,123,90.55
2017,124,85.77
2017,125,88.58
2017,126,90.65
2017,127,87.37
2017,128,91.27
2017,129,91.02
2017,130,94.45
2017,131,96.07
2017,132,90.76
2017,133,87.76
2017,134,89.94
2017,135,88.4
2017,136,93.2
2017,137,95.4
2017,138,86.15
2017,139,79.91
2017,140,88.1
2017,141,93.64
2017,142,94.54
2017,143,91.39
2017,144,92.99
2017,145,94.34
2017,146,98.04
2017,147,93.81
2017,148,94.78
2017,149,95.95
2017,150,95.49
2017,151,97.98
2017,152,98.16
2017,153,95.04
2017,154,93.51
2017,155,95.74
2017,156,94.78
2017,157,90.15
2017,158,96.13
2017,159,94.71
2017,160,94.68
2017,161,88.08
2017,162,94.74
2017,163,90.54
2017,164,87.78
2017,165,89.81
2017,166,93.19
2017,167,88.62
2017,168,89.65
2017,169,97.47
2017,170,91.02
2017,171,92.98
2017,172,95.92
2017,173,96.3
2017,174,97.05
2017,175,94.8
2017,176,82.46
2017,177,89.61
2017,178,97.22
2017,179,98.12
2017,180,96.37
2017,181,97.01
2017,182,98.73
2017,183,98.08
2017,184,92.39
2017,185,92.81
2017,186,92.35
2017,187,96.17
2017,188,94.97
2017,189,93.19
2017,190,94.42
2017,191,92.64
2017,192,96.71
2017,193,96.8
2017,194,98.41
2017,195,97.06
2017,196,96.77
2017,197,96.58
2017,198,99.07
2017,199,95.07
2017,200,97.35
2017,201,93.43
2017,202,96.95
2017,203,97.79
2017,204,94.21
2017,205,96.49
2017,206,94.8
2017,207,95.53
2017,208,96.99
2017,209,91.93
2017,210,89.31
2017,211,96.28
2017,212,97.08
2017,213,95.5
2017,214,94.13
2017,215,94.29
2017,216,91.94
2017,217,91.45
2017,218,95.42
2017,219,92.43
2017,220,92.58
2017,221,89.83
2017,222,93.88
2017,223,92.39
2017,224,86.66
2017,225,92.83
2017,226,94.2
2017,227,91.33
2017,228,90.16
2017,229,89.77
2017,230,91.27
2017,231,92.86
2017,232,94.85
2017,233,84.05
2017,234,76.13
2017,235,89.27
2017,236,87.56
2017,237,89.19
2017,238,90.98
2017,239,85.54
2017,240,89.23
2017,241,91.27
2017,242,91.7
2017,243,95.12
2017,244,92.3
2017,245,90.01
2017,246,90.63
2017,247,87.9
2017,248,90.12
2017,249,87.65
2017,250,89.99
2017,251,88.95
2017,252,86.04
2017,253,93.97
2017,254,91.04
2017,255,90.83
2017,256,91.57
2017,257,92.42
2017,258,81.65
2017,259,77.43
2017,260,91.94
2017,261,96.97
2017,262,89.49
2017,263,88.2
2017,264,93.35
2017,265,86.92
2017,266,85.54
2017,267,85.6
2017,268,77.97
2017,269,85.6
2017,270,85.3
2017,271,83.19
2017,272,80.43
2017,273,80.85
2017,274,80.43
2017,275,78.92
2017,276,82.47
2017,277,79.37
2017,278,80.51
2017,279,82.21
2017,280,93.9
2017,281,92.15
2017,282,92.48
2017,283,83.86
2017,284,81.6
2017,285,77.17
2017,286,76.95
2017,287,82.78
2017,288,79.29
2017,289,75.05
2017,290,80.29
2017,291,80.34
2017,292,74.22
2017,293,74.45
2017,294,75.82
2017,295,80.24
2017,296,86.91
2017,297,80.56
2017,298,91.19
2017,299,78.18
2017,300,78.0
2017,301,73.52
2017,302,75.19
2017,303,81.39
2017,304,81.42
2017,305,77.5
2017,306,76.28
2017,307,82.1
2017,308,73.61
2017,309,75.34
2017,310,71.55
2017,311,85.02
2017,312,79.25
2017,313,77.65
2017,314,75.93
2017,315,76.9
2017,316,80.58
2017,317,75.11
2017,318,77.29
2017,319,76.26
2017,320,71.76
2017,321,76.54
2017,322,70.74
2017,323,69.43
2017,324,80.97
2017,325,78.07
2017,326,76.44
2017,327,78.56
2017,328,79.4
2017,329,78.42
2017,330,79.2
2017,331,79.54
2017,332,75.25
2017,333,79.49
2017,334,73.44
2017,335,63.76
2017,336,69.5
2017,337,65.69
2017,338,63.29
2017,339,74.64
2017,340,75.98
2017,341,61.58
2017,342,69.76
2017,343,71.11
2017,344,64.08
2017,345,72.35
2017,346,69.88
2017,347,82.99
2017,348,62.06
2017,349,69.21
2017,350,73.54
2017,351,73.83
2017,352,58.92
2017,353,62.65
2017,354,56.73
2017,355,74.99
2017,356,66.82
2017,357,61.59
2017,358,52.11
2017,359,76.43
2017,360,67.08
2017,361,64.55
2017,362,61.31
2017,363,60.27
2017,364,62.26
2017,365,76.53
2018,1,63.99
2018,2,64.67
2018,3,66.18
2018,4,74.98
2018,5,84.43
2018,6,64.33
2018,7,59.71
2018,8,69.18
2018,9,71.87
2018,10,79.58
2018,11,88.16
2018,12,76.79
2018,13,72.31
2018,14,60.64
2018,15,61.2
2018,16,61.51
2018,17,73.78
2018,18,70.13
2018,19,67.73
2018,20,64.13
2018,21,66.17
2018,22,72.27
2018,23,62.61
2018,24,69.76
2018,25,68.0
2018,26,63.65
2018,27,60.96
2018,28,71.94
2018,29,61.71
2018,30,56.65
2018,31,64.07
2018,32,88.35
2018,33,74.76
2018,34,69.16
2018,35,71.62
2018,36,70.06
2018,37,67.23
2018,38,69.7
2018,39,65.22
2018,40,66.9
2018,41,76.11
2018,42,92.4
2018,43,74.23
2018,44,70.65
2018,45,78.89
2018,46,72.26
2018,47,68.47
2018,48,66.79
2018,49,68.57
2018,50,77.04
2018,51,92.87
2018,52,90.3
2018,53,81.67
2018,54,78.13
2018,55,72.64
2018,56,77.82
2018,57,76.54
2018,58,82.63
2018,59,79.47
2018,60,83.89
2018,61,85.89
2018,62,82.38
2018,63,78.13
2018,64,83.71
2018,65,89.01
2018,66,78.06
2018,67,78.64
2018,68,80.84
2018,69,75.78
2018,70,71.4
2018,71,76.93
2018,72,69.05
2018,73,71.98
2018,74,80.63
2018,75,67.52
2018,76,76.7
2018,77,78.51
2018,78,82.99
2018,79,80.16
2018,80,91.85
2018,81,86.26
2018,82,87.06
2018,83,84.49
2018,84,82.61
2018,85,79.47
2018,86,79.03
2018,87,76.69
2018,88,74.59
2018,89,79.69
2018,90,73.39
2018,91,74.42
2018,92,78.54
2018,93,66.41
2018,94,73.53
2018,95,73.92
2018,96,82.57
2018,97,76.26
2018,98,85.91
2018,99,85.96
2018,100,89.26
2018,101,86.86
2018,102,84.21
2018,103,80.0
2018,104,86.46
2018,105,87.24
2018,106,81.56
2018,107,80.14
2018,108,82.22
2018,109,80.94
2018,110,77.67
2018,111,82.57
2018,112,83.6
2018,113,85.18
2018,114,83.22
2018,115,84.17
2018,116,86.61
2018,117,92.72
2018,118,96.74
2018,119,97.31
2018,120,92.94
2018,121,92.2
2018,122,84.08
2018,123,81.97
2018,124,84.83
2018,125,91.79
2018,126,86.99
2018,127,82.4
2018,128,80.14
2018,129,79.79
2018,130,92.51
2018,131,95.04
2018,132,91.18
2018,133,90.63
2018,134,93.91
2018,135,87.45
2018,136,95.58
2018,137,87.64
2018,138,85.99
2018,139,84.33
2018,140,85.74
2018,141,85.31
2018,142,91.87
2018,143,94.08
2018,144,90.36
2018,145,95.88
2018,146,94.64
2018,147,95.03
2018,148,94.63
2018,149,89.45
2018,150,94.33
2018,151,96.92
2018,152,95.57
2018,153,96.1
2018,154,96.28
2018,155,98.12
2018,156,92.26
2018,157,93.4
2018,158,97.81
2018,159,94.76
2018,160,95.14
2018,161,96.88
2018,162,97.99
2018,163,97.06
2018,164,96.89
2018,165,94.19
2018,166,96.03
2018,167,92.4
2018,168,97.61
2018,169,96.54
2018,170,94.71
2018,171,94.99
2018,172,93.8
2018,173,94.74
2018,174,95.12
2018,175,92.18
2018,176,83.85
2018,177,92.63
2018,178,95.72
2018,179,96.22
2018,180,94.54
2018,181,94.14
2018,182,95.89
2018,183,96.31
2018,184,92.34
2018,185,95.32
2018,186,96.73
2018,187,95.09
2018,188,86.43
2018,189,96.7
2018,190,94.77
2018,191,92.16
2018,192,93.43
2018,193,86.34
2018,194,94.0
2018,195,95.4
2018,196,97.92
2018,197,96.83
2018,198,90.7
2018,199,93.87
2018,200,91.99
2018,201,94.02
2018,202,91.15
2018,203,86.43
2018,204,96.49
2018,205,94.47
2018,206,91.65
2018,207,92.82
2018,208,93.73
2018,209,92.12
2018,210,94.1
2018,211,93.03
2018,212,92.59
2018,213,92.89
2018,214,97.64
2018,215,96.26
2018,216,87.48
2018,217,88.89
2018,218,93.23
2018,219,90.45
2018,220,94.11
2018,221,92.95
2018,222,83.87
2018,223,84.97
2018,224,92.17
2018,225,90.64
2018,226,96.18
2018,227,87.87
2018,228,91.5
2018,229,95.81
2018,230,77.01
2018,231,87.62
2018,232,92.35
2018,233,91.46
2018,234,87.22
2018,235,87.9
2018,236,90.78
2018,237,79.72
2018,238,87.03
2018,239,87.54
2018,240,94.49
2018,241,95.7
2018,242,86.77
2018,243,92.21
2018,244,86.7
2018,245,92.3
2018,246,88.28
2018,247,91.27
2018,248,86.72
2018,249,85.17
2018,250,84.08
2018,251,80.98
2018,252,82.02
2018,253,94.66
2018,254,83.04
2018,255,81.86
2018,256,86.55
2018,257,81.02
2018,258,85.46
2018,259,80.75
2018,260,94.08
2018,261,78.56
2018,262,79.08
2018,263,81.63
2018,264,87.21
2018,265,77.57
2018,266,88.38
2018,267,89.56
2018,268,79.96
2018,269,81.11
2018,270,81.89
2018,271,80.57
2018,272,85.19
2018,273,86.46
2018,274,90.3
2018,275,89.02
2018,276,77.84
2018,277,87.74
2018,278,80.24
2018,279,78.71
2018,280,84.48
2018,281,80.06
2018,282,79.25
2018,283,86.76
2018,284,92.93
2018,285,85.67
2018,286,83.94
2018,287,77.23
2018,288,77.54
2018,289,75.4
2018,290,79.14
2018,291,66.79
2018,292,79.2
2018,293,79.01
2018,294,75.75
2018,295,75.71
2018,296,78.33
2018,297,84.09
2018,298,88.5
2018,299,82.9
2018,300,77.89
2018,301,86.83
2018,302,88.82
2018,303,82.78
2018,304,73.82
2018,305,75.25
2018,306,73.24
2018,307,78.17
2018,308,72.6
2018,309,74.64
2018,310,80.48
2018,311,82.16
2018,312,92.08
2018,313,87.18
2018,314,76.62
2018,315,74.43
2018,316,79.31
2018,317,75.7
2018,318,69.16
2018,319,70.13
2018,320,85.04
2018,321,83.84
2018,322,78.35
2018,323,89.93
2018,324,94.19
2018,325,85.97
2018,326,86.18
2018,327,81.9
2018,328,90.3
2018,329,92.13
2018,330,88.16
2018,331,82.51
2018,332,89.07
2018,333,86.82
2018,334,81.67
2018,335,84.04
2018,336,86.18
2018,337,82.51
2018,338,80.15
2018,339,85.82
2018,340,73.57
2018,341,63.24
2018,342,68.53
2018,343,78.75
2018,344,82.04
2018,345,87.79
2018,346,87.83
2018,347,84.83
2018,348,81.63
2018,349,76.42
2018,350,75.44
2018,351,72.23
2018,352,78.08
2018,353,88.91
2018,354,81.23
2018,355,87.22
2018,356,83.21
2018,357,73.2
2018,358,69.64
2018,359,64.3
2018,360,71.08
2018,361,69.99
2018,362,66.74
2018,363,73.59
2018,364,67.79
2018,365,76.07
2019,1,71.49
2019,2,70.27
2019,3,63.86
2019,4,69.03
2019,5,70.1
2019,6,87.25
2019,7,69.57
2019,8,67.56
2019,9,73.04
2019,10,64.3
2019,11,66.07
2019,12,67.2
2019,13,79.99
2019,14,73.12
2019,15,71.13
2019,16,60.57
2019,17,64.63
2019,18,71.4
2019,19,73.87
2019,20,64.42
2019,21,59.88
2019,22,66.55
2019,23,72.33
2019,24,62.63
2019,25,64.1
2019,26,73.82
2019,27,67.79
2019,28,66.02
2019,29,54.45
2019,30,60.42
2019,31,59.02
2019,32,60.58
2019,33,56.03
2019,34,58.34
2019,35,58.49
2019,36,64.95
2019,37,59.55
2019,38,67.19
2019,39,69.9
2019,40,69.41
2019,41,62.2
2019,42,62.9
2019,43,70.28
2019,44,62.97
2019,45,79.79
