-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.9873   longitude 176.8289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 150.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2018,198,86.65
2018,199,85.99
2018,200,92.41
2018,201,89.9
2018,202,89.17
2018,203,94.35
2018,204,85.16
2018,205,78.74
2018,206,85.46
2018,207,84.25
2018,208,84.51
2018,209,82.23
2018,210,88.41
2018,211,77.09
2018,212,88.8
2018,213,93.75
2018,214,93.37
2018,215,92.73
2018,216,95.9
2018,217,95.77
2018,218,88.85
2018,219,94.76
2018,220,93.98
2018,221,84.69
2018,222,79.62
2018,223,81.71
2018,224,79.88
2018,225,87.86
2018,226,89.38
2018,227,82.04
2018,228,84.29
2018,229,90.86
2018,230,87.32
2018,231,78.16
2018,232,93.67
2018,233,90.3
2018,234,86.46
2018,235,86.64
2018,236,77.21
2018,237,82.91
2018,238,80.98
2018,239,84.08
2018,240,83.28
2018,241,94.69
2018,242,97.9
2018,243,85.28
2018,244,86.91
2018,245,91.76
2018,246,86.87
2018,247,90.68
2018,248,87.27
2018,249,91.82
2018,250,87.83
2018,251,81.54
2018,252,74.84
2018,253,74.75
2018,254,75.79
2018,255,76.49
2018,256,83.28
2018,257,81.82
2018,258,85.79
2018,259,83.2
2018,260,89.69
2018,261,96.46
2018,262,93.84
2018,263,89.51
2018,264,84.58
2018,265,80.35
2018,266,79.44
2018,267,83.3
2018,268,78.72
2018,269,76.42
2018,270,80.46
2018,271,77.02
2018,272,78.93
2018,273,78.35
2018,274,81.95
2018,275,83.56
2018,276,80.74
2018,277,87.7
2018,278,80.37
2018,279,81.65
2018,280,84.28
2018,281,78.87
2018,282,78.58
2018,283,76.92
2018,284,81.89
2018,285,87.74
2018,286,76.02
2018,287,70.39
2018,288,69.96
2018,289,75.52
2018,290,76.9
2018,291,79.0
2018,292,68.1
2018,293,80.77
2018,294,80.41
2018,295,82.44
2018,296,83.42
2018,297,84.73
2018,298,79.82
2018,299,76.26
2018,300,84.64
2018,301,91.19
2018,302,85.2
2018,303,85.61
2018,304,79.16
2018,305,80.97
2018,306,60.83
2018,307,83.81
2018,308,70.2
2018,309,71.53
2018,310,78.27
2018,311,85.69
2018,312,89.98
2018,313,89.44
2018,314,82.06
2018,315,74.0
2018,316,84.59
2018,317,82.03
2018,318,78.36
2018,319,73.7
2018,320,74.1
2018,321,75.42
2018,322,73.36
2018,323,76.42
2018,324,71.83
2018,325,82.52
2018,326,74.08
2018,327,72.63
2018,328,88.11
2018,329,95.82
2018,330,87.09
2018,331,85.51
2018,332,84.06
2018,333,77.49
2018,334,83.37
2018,335,89.42
2018,336,89.8
2018,337,91.67
2018,338,89.13
2018,339,69.63
2018,340,79.79
2018,341,67.07
2018,342,64.88
2018,343,77.74
2018,344,75.67
2018,345,79.63
2018,346,84.45
2018,347,85.09
2018,348,85.81
2018,349,79.31
2018,350,72.23
2018,351,78.49
2018,352,70.69
2018,353,69.38
2018,354,87.13
2018,355,78.6
2018,356,71.81
2018,357,80.91
2018,358,95.62
2018,359,88.85
2018,360,83.11
2018,361,85.62
2018,362,84.31
2018,363,83.13
2018,364,82.52
2018,365,78.26
2019,1,81.55
2019,2,80.09
2019,3,73.84
2019,4,64.63
2019,5,75.25
2019,6,67.87
2019,7,64.6
2019,8,69.09
2019,9,79.9
2019,10,80.82
2019,11,68.84
2019,12,64.4
2019,13,81.59
2019,14,85.48
2019,15,72.61
2019,16,89.49
2019,17,74.92
2019,18,73.69
2019,19,76.96
2019,20,64.05
2019,21,63.11
2019,22,61.1
2019,23,66.54
2019,24,74.77
2019,25,69.87
2019,26,64.99
2019,27,65.04
2019,28,65.62
2019,29,67.63
2019,30,73.39
2019,31,75.58
2019,32,69.0
2019,33,70.05
2019,34,56.56
2019,35,66.0
2019,36,70.61
2019,37,68.63
2019,38,61.46
2019,39,64.96
2019,40,66.49
2019,41,68.56
2019,42,72.32
2019,43,62.88
2019,44,61.47
2019,45,76.37
