-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2956   longitude 174.6605 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,299,77.66
2015,300,83.34
2015,301,89.51
2015,302,88.82
2015,303,71.22
2015,304,75.33
2015,305,77.21
2015,306,78.78
2015,307,81.48
2015,308,77.84
2015,309,68.8
2015,310,71.5
2015,311,77.86
2015,312,82.96
2015,313,87.75
2015,314,84.23
2015,315,85.67
2015,316,77.06
2015,317,68.65
2015,318,74.24
2015,319,86.77
2015,320,72.8
2015,321,74.35
2015,322,72.05
2015,323,68.73
2015,324,81.85
2015,325,75.9
2015,326,71.54
2015,327,70.86
2015,328,74.73
2015,329,80.83
2015,330,82.13
2015,331,85.14
2015,332,70.28
2015,333,77.62
2015,334,74.65
2015,335,90.54
2015,336,88.51
2015,337,84.17
2015,338,76.1
2015,339,68.21
2015,340,79.58
2015,341,65.69
2015,342,64.11
2015,343,75.56
2015,344,74.23
2015,345,77.51
2015,346,88.96
2015,347,61.64
2015,348,63.53
2015,349,67.13
2015,350,82.17
2015,351,76.72
2015,352,72.0
2015,353,78.81
2015,354,73.48
2015,355,73.6
2015,356,78.83
2015,357,70.03
2015,358,69.88
2015,359,74.77
2015,360,74.71
2015,361,72.43
2015,362,70.07
2015,363,70.26
2015,364,73.04
2015,365,73.81
2016,1,66.81
2016,2,90.59
2016,3,89.32
2016,4,69.2
2016,5,65.83
2016,6,68.87
2016,7,76.92
2016,8,80.18
2016,9,63.02
2016,10,71.13
2016,11,68.96
2016,12,75.8
2016,13,75.56
2016,14,69.89
2016,15,76.15
2016,16,86.62
2016,17,81.56
2016,18,88.8
2016,19,86.22
2016,20,80.75
2016,21,76.44
2016,22,77.88
2016,23,74.16
2016,24,79.64
2016,25,81.57
2016,26,83.91
2016,27,88.11
2016,28,86.79
2016,29,84.31
2016,30,88.73
2016,31,80.01
2016,32,75.24
2016,33,79.0
2016,34,73.99
2016,35,79.31
2016,36,77.08
2016,37,86.55
2016,38,78.32
2016,39,81.31
2016,40,80.01
2016,41,69.78
2016,42,74.8
2016,43,75.81
2016,44,81.4
2016,45,79.18
2016,46,79.07
2016,47,83.59
2016,48,88.3
2016,49,81.09
2016,50,75.33
2016,51,70.68
2016,52,76.83
2016,53,79.71
2016,54,79.87
2016,55,78.2
2016,56,73.78
2016,57,77.94
2016,58,76.11
2016,59,76.55
2016,60,75.75
2016,61,71.48
2016,62,73.67
2016,63,73.04
2016,64,71.11
2016,65,79.48
2016,66,75.24
2016,67,79.02
2016,68,81.75
2016,69,72.99
2016,70,75.62
2016,71,68.31
2016,72,61.73
2016,73,76.75
2016,74,85.79
2016,75,83.94
2016,76,83.2
2016,77,73.16
2016,78,86.44
2016,79,83.68
2016,80,82.7
2016,81,82.24
2016,82,80.61
2016,83,84.94
2016,84,88.28
2016,85,83.72
2016,86,88.05
2016,87,83.48
2016,88,80.62
2016,89,75.17
2016,90,79.15
2016,91,76.58
2016,92,87.44
2016,93,94.22
2016,94,88.14
2016,95,80.98
2016,96,72.2
2016,97,76.18
2016,98,83.81
2016,99,80.45
2016,100,79.22
2016,101,86.54
2016,102,78.65
2016,103,86.82
2016,104,77.19
2016,105,73.7
2016,106,80.28
2016,107,81.7
2016,108,79.7
2016,109,82.85
2016,110,76.04
2016,111,77.36
2016,112,86.72
2016,113,82.9
2016,114,78.04
2016,115,74.38
2016,116,74.84
2016,117,76.88
2016,118,80.78
2016,119,86.12
2016,120,81.08
2016,121,81.29
2016,122,82.81
2016,123,82.26
2016,124,88.16
2016,125,90.8
2016,126,89.82
2016,127,83.8
2016,128,76.92
2016,129,83.53
2016,130,86.66
2016,131,90.0
2016,132,91.61
2016,133,76.32
2016,134,76.28
2016,135,73.24
2016,136,82.93
2016,137,82.33
2016,138,69.22
2016,139,79.86
2016,140,69.43
2016,141,85.98
2016,142,71.03
2016,143,76.59
2016,144,80.86
2016,145,84.63
2016,146,84.58
2016,147,81.63
2016,148,85.44
2016,149,89.9
2016,150,85.19
2016,151,74.0
2016,152,86.68
2016,153,81.76
2016,154,75.26
2016,155,77.62
2016,156,78.04
2016,157,80.37
2016,158,83.2
2016,159,81.73
2016,160,89.73
2016,161,93.25
2016,162,89.93
2016,163,79.45
2016,164,86.89
2016,165,75.27
2016,166,88.01
2016,167,88.65
2016,168,81.65
2016,169,87.38
2016,170,88.1
2016,171,88.47
2016,172,88.65
2016,173,93.23
2016,174,92.75
2016,175,89.13
2016,176,82.6
2016,177,89.26
2016,178,90.77
2016,179,89.47
2016,180,90.34
2016,181,89.49
2016,182,84.78
2016,183,75.24
2016,184,86.4
2016,185,88.33
2016,186,87.57
2016,187,85.4
2016,188,80.39
2016,189,83.54
2016,190,81.66
2016,191,71.65
2016,192,74.81
2016,193,75.95
2016,194,85.08
2016,195,86.37
2016,196,77.08
2016,197,77.68
2016,198,77.06
2016,199,81.4
2016,200,76.22
2016,201,84.95
2016,202,76.64
2016,203,74.01
2016,204,88.18
2016,205,91.53
2016,206,73.32
2016,207,70.7
2016,208,78.78
2016,209,82.3
2016,210,83.36
2016,211,67.15
2016,212,81.95
2016,213,68.55
2016,214,85.92
2016,215,78.67
2016,216,88.12
2016,217,86.83
2016,218,79.52
2016,219,79.96
2016,220,78.38
2016,221,82.88
2016,222,82.21
2016,223,76.72
2016,224,81.96
2016,225,91.25
2016,226,90.24
2016,227,85.27
2016,228,89.09
2016,229,85.27
2016,230,90.85
2016,231,83.9
2016,232,78.06
2016,233,85.63
2016,234,86.22
2016,235,90.09
2016,236,82.47
2016,237,89.18
2016,238,91.2
2016,239,95.37
2016,240,80.25
2016,241,84.4
2016,242,82.82
2016,243,82.88
2016,244,79.94
2016,245,86.2
2016,246,89.58
2016,247,83.15
2016,248,92.57
2016,249,84.07
2016,250,81.81
2016,251,77.26
2016,252,71.7
2016,253,79.37
2016,254,84.74
2016,255,83.59
2016,256,81.15
2016,257,87.54
2016,258,88.23
2016,259,87.1
2016,260,92.7
2016,261,93.12
2016,262,93.49
2016,263,90.32
2016,264,83.44
2016,265,79.4
2016,266,87.75
2016,267,90.69
2016,268,86.61
2016,269,90.29
2016,270,90.53
2016,271,87.13
2016,272,89.62
2016,273,89.02
2016,274,88.69
2016,275,91.09
2016,276,89.2
2016,277,88.28
2016,278,88.52
2016,279,80.32
2016,280,82.39
2016,281,77.38
2016,282,85.45
2016,283,84.04
2016,284,76.39
2016,285,85.71
2016,286,81.9
2016,287,77.29
2016,288,84.1
2016,289,82.57
2016,290,79.45
2016,291,78.19
2016,292,80.92
2016,293,81.89
2016,294,84.63
2016,295,86.83
2016,296,73.22
2016,297,74.3
2016,298,83.35
2016,299,89.66
2016,300,90.46
2016,301,84.15
2016,302,84.93
2016,303,76.13
2016,304,73.89
2016,305,70.06
2016,306,77.98
2016,307,89.31
2016,308,75.31
2016,309,77.56
2016,310,81.12
2016,311,85.95
2016,312,90.14
2016,313,75.28
2016,314,86.44
2016,315,94.11
2016,316,91.71
2016,317,90.32
2016,318,76.99
2016,319,87.07
2016,320,88.54
2016,321,81.97
2016,322,81.06
2016,323,73.59
2016,324,80.12
2016,325,71.33
2016,326,76.31
2016,327,84.22
2016,328,81.76
2016,329,87.4
2016,330,87.25
2016,331,75.46
2016,332,69.41
2016,333,65.47
2016,334,75.79
2016,335,86.9
2016,336,82.42
2016,337,84.82
2016,338,76.56
2016,339,83.93
2016,340,80.36
2016,341,84.81
2016,342,89.1
2016,343,93.74
2016,344,86.15
2016,345,87.13
2016,346,76.81
2016,347,74.18
2016,348,73.73
2016,349,75.52
2016,350,77.02
2016,351,64.85
2016,352,76.43
2016,353,83.56
2016,354,69.92
2016,355,66.5
2016,356,76.33
2016,357,87.1
2016,358,80.54
2016,359,74.52
2016,360,85.91
2016,361,78.53
2016,362,78.07
2016,363,76.35
2016,364,84.0
2016,365,70.59
2016,366,83.25
2017,1,86.62
2017,2,81.21
2017,3,86.17
2017,4,76.09
2017,5,63.76
2017,6,69.86
2017,7,71.84
2017,8,71.14
2017,9,75.45
2017,10,81.91
2017,11,80.01
2017,12,79.49
2017,13,65.05
2017,14,78.16
2017,15,74.36
2017,16,61.31
2017,17,70.51
2017,18,83.85
2017,19,70.17
2017,20,69.71
2017,21,77.36
2017,22,85.8
2017,23,79.5
2017,24,78.28
2017,25,74.84
2017,26,69.23
2017,27,73.11
2017,28,73.03
2017,29,74.41
2017,30,82.1
2017,31,75.93
2017,32,84.53
2017,33,89.98
2017,34,74.43
2017,35,71.72
2017,36,80.13
2017,37,83.66
2017,38,87.82
2017,39,74.59
2017,40,64.93
2017,41,70.76
2017,42,73.98
2017,43,82.5
2017,44,76.92
2017,45,71.29
2017,46,60.86
2017,47,73.18
2017,48,94.63
2017,49,94.63
2017,50,84.91
2017,51,81.94
2017,52,83.67
2017,53,81.03
2017,54,84.34
2017,55,74.05
2017,56,79.1
2017,57,82.39
2017,58,74.66
2017,59,75.69
2017,60,78.31
2017,61,84.75
2017,62,77.57
2017,63,75.59
2017,64,73.84
2017,65,79.43
2017,66,83.72
2017,67,70.8
2017,68,71.8
2017,69,78.39
2017,70,92.54
2017,71,89.77
2017,72,84.93
2017,73,79.15
2017,74,75.03
2017,75,75.67
2017,76,84.24
2017,77,82.88
2017,78,76.87
2017,79,81.23
2017,80,81.14
2017,81,86.5
2017,82,80.34
2017,83,86.54
2017,84,86.88
2017,85,91.21
2017,86,92.66
2017,87,90.43
2017,88,96.03
2017,89,88.65
2017,90,87.26
2017,91,90.41
2017,92,88.15
2017,93,89.44
2017,94,81.56
2017,95,91.4
2017,96,82.75
2017,97,71.61
2017,98,82.83
2017,99,79.67
2017,100,83.31
2017,101,90.75
2017,102,95.07
2017,103,96.74
2017,104,90.77
2017,105,85.0
2017,106,90.22
2017,107,92.29
2017,108,83.23
2017,109,77.76
2017,110,79.2
2017,111,81.63
2017,112,88.43
2017,113,89.55
2017,114,89.62
2017,115,86.05
2017,116,91.61
2017,117,86.88
2017,118,90.48
2017,119,93.96
2017,120,84.73
2017,121,74.41
2017,122,81.82
2017,123,85.32
2017,124,75.0
2017,125,73.4
2017,126,84.77
2017,127,87.93
2017,128,88.82
2017,129,91.51
2017,130,95.61
2017,131,93.59
2017,132,89.05
2017,133,76.73
2017,134,84.12
2017,135,83.87
2017,136,89.26
2017,137,92.77
2017,138,89.45
2017,139,72.85
2017,140,72.5
2017,141,71.1
2017,142,78.5
2017,143,87.1
2017,144,89.76
2017,145,83.32
2017,146,88.1
2017,147,93.0
2017,148,87.29
2017,149,90.31
2017,150,93.4
2017,151,92.27
2017,152,88.1
2017,153,90.48
2017,154,83.62
2017,155,84.88
2017,156,92.66
2017,157,91.73
2017,158,84.97
2017,159,85.63
2017,160,88.05
2017,161,85.51
2017,162,85.81
2017,163,88.62
2017,164,83.35
2017,165,66.82
2017,166,79.5
2017,167,78.51
2017,168,82.83
2017,169,86.71
2017,170,85.71
2017,171,87.72
2017,172,90.36
2017,173,90.08
2017,174,95.03
2017,175,90.55
2017,176,87.0
2017,177,81.78
2017,178,85.17
2017,179,89.88
2017,180,84.2
2017,181,92.24
2017,182,90.27
2017,183,92.7
2017,184,89.61
2017,185,81.73
2017,186,73.21
2017,187,88.35
2017,188,82.83
2017,189,86.52
2017,190,92.74
2017,191,83.09
2017,192,85.53
2017,193,83.79
2017,194,83.83
2017,195,88.52
2017,196,80.07
2017,197,89.35
2017,198,92.35
2017,199,82.63
2017,200,93.43
2017,201,92.32
2017,202,89.6
2017,203,88.56
2017,204,84.08
2017,205,89.32
2017,206,85.74
2017,207,83.28
2017,208,92.5
2017,209,81.26
2017,210,76.1
2017,211,77.28
2017,212,87.97
2017,213,92.9
2017,214,86.2
2017,215,83.88
2017,216,83.02
2017,217,85.2
2017,218,91.73
2017,219,88.69
2017,220,95.06
2017,221,95.27
2017,222,89.65
2017,223,87.55
2017,224,85.77
2017,225,87.47
2017,226,91.04
2017,227,83.1
2017,228,86.01
2017,229,86.61
2017,230,87.91
2017,231,91.98
2017,232,89.54
2017,233,81.59
2017,234,70.13
2017,235,77.98
2017,236,87.29
2017,237,86.65
2017,238,89.54
2017,239,87.92
2017,240,91.14
2017,241,91.1
2017,242,93.88
2017,243,93.56
2017,244,82.47
2017,245,84.59
2017,246,85.98
2017,247,81.74
2017,248,90.25
2017,249,81.14
2017,250,80.44
2017,251,79.93
2017,252,79.71
2017,253,80.71
2017,254,74.54
2017,255,78.19
2017,256,86.35
2017,257,91.46
2017,258,88.51
2017,259,83.82
2017,260,87.77
2017,261,85.96
2017,262,88.1
2017,263,83.37
2017,264,88.57
2017,265,89.57
2017,266,86.0
2017,267,89.61
2017,268,89.31
2017,269,86.95
2017,270,86.16
2017,271,87.33
2017,272,85.68
2017,273,85.07
2017,274,86.44
2017,275,80.16
2017,276,81.47
2017,277,81.3
2017,278,77.72
2017,279,84.43
2017,280,92.68
2017,281,91.28
2017,282,90.73
2017,283,88.66
2017,284,84.23
2017,285,80.36
2017,286,88.6
2017,287,80.16
2017,288,74.81
2017,289,80.94
2017,290,75.19
2017,291,79.66
2017,292,79.8
2017,293,85.8
2017,294,83.1
2017,295,75.61
2017,296,81.71
2017,297,82.02
2017,298,80.99
2017,299,82.86
2017,300,83.11
2017,301,81.18
2017,302,88.33
2017,303,87.46
2017,304,83.9
2017,305,82.69
2017,306,81.47
2017,307,88.05
2017,308,83.35
2017,309,71.42
2017,310,65.54
2017,311,76.76
2017,312,67.72
2017,313,73.6
2017,314,75.57
2017,315,71.58
2017,316,80.88
2017,317,79.17
2017,318,75.96
2017,319,74.89
2017,320,80.8
2017,321,81.55
2017,322,78.56
2017,323,80.75
2017,324,84.75
2017,325,84.36
2017,326,80.44
2017,327,75.16
2017,328,82.79
2017,329,87.93
2017,330,89.8
2017,331,81.61
2017,332,79.68
2017,333,84.7
2017,334,86.54
2017,335,80.62
2017,336,82.23
2017,337,79.91
2017,338,83.0
2017,339,69.27
2017,340,82.93
2017,341,77.05
2017,342,79.97
2017,343,79.54
2017,344,78.1
2017,345,70.52
2017,346,70.52
2017,347,82.02
2017,348,75.01
2017,349,73.67
2017,350,73.68
2017,351,81.78
2017,352,75.53
2017,353,68.1
2017,354,67.85
2017,355,76.17
2017,356,81.38
2017,357,73.93
2017,358,82.54
2017,359,81.86
2017,360,84.39
2017,361,67.81
2017,362,68.75
2017,363,74.81
2017,364,76.04
2017,365,78.82
2018,1,80.49
2018,2,82.71
2018,3,79.37
2018,4,85.22
2018,5,87.78
2018,6,71.58
2018,7,71.34
2018,8,77.35
2018,9,83.43
2018,10,87.81
2018,11,91.8
2018,12,90.23
2018,13,83.97
2018,14,81.94
2018,15,76.81
2018,16,81.13
2018,17,81.38
2018,18,89.72
2018,19,80.36
2018,20,82.66
2018,21,85.55
2018,22,86.56
2018,23,81.74
2018,24,79.39
2018,25,85.84
2018,26,88.74
2018,27,85.22
2018,28,89.17
2018,29,77.88
2018,30,82.83
2018,31,82.12
2018,32,80.9
2018,33,79.4
2018,34,72.19
2018,35,69.86
2018,36,68.98
2018,37,70.56
2018,38,68.5
2018,39,70.32
2018,40,70.9
2018,41,83.32
2018,42,94.04
2018,43,84.49
2018,44,81.53
2018,45,81.85
2018,46,77.85
2018,47,84.21
2018,48,81.84
2018,49,80.16
2018,50,76.13
2018,51,92.35
2018,52,75.77
2018,53,78.98
2018,54,76.58
2018,55,80.81
2018,56,78.2
2018,57,80.36
2018,58,76.25
2018,59,86.18
2018,60,82.05
2018,61,81.59
2018,62,81.7
2018,63,81.43
2018,64,88.05
2018,65,88.95
2018,66,86.48
2018,67,79.95
2018,68,76.41
2018,69,67.43
2018,70,70.04
2018,71,85.98
2018,72,77.69
2018,73,70.01
2018,74,79.8
2018,75,79.09
2018,76,71.48
2018,77,74.71
2018,78,79.79
2018,79,85.86
2018,80,89.9
2018,81,90.75
2018,82,92.9
2018,83,91.28
2018,84,83.55
2018,85,81.83
2018,86,88.47
2018,87,85.3
2018,88,87.32
2018,89,83.3
2018,90,84.54
2018,91,73.67
2018,92,79.96
2018,93,87.94
2018,94,75.84
2018,95,80.96
2018,96,82.59
2018,97,81.78
2018,98,73.56
2018,99,86.37
2018,100,85.33
2018,101,76.61
2018,102,78.75
2018,103,71.28
2018,104,74.35
2018,105,80.39
2018,106,81.49
2018,107,80.6
2018,108,68.82
2018,109,79.01
2018,110,75.56
2018,111,73.64
2018,112,71.27
2018,113,80.33
2018,114,82.36
2018,115,80.95
2018,116,84.96
2018,117,85.9
2018,118,90.92
2018,119,93.54
2018,120,94.52
2018,121,86.48
2018,122,82.02
2018,123,76.71
2018,124,85.38
2018,125,89.01
2018,126,79.46
2018,127,76.41
2018,128,80.55
2018,129,83.71
2018,130,93.64
2018,131,93.94
2018,132,85.18
2018,133,91.3
2018,134,95.15
2018,135,95.72
2018,136,94.89
2018,137,79.78
2018,138,85.09
2018,139,83.82
2018,140,77.21
2018,141,73.43
2018,142,83.15
2018,143,78.29
2018,144,77.61
2018,145,79.47
2018,146,78.69
2018,147,80.65
2018,148,77.09
2018,149,84.57
2018,150,80.16
2018,151,82.36
2018,152,89.4
2018,153,86.89
2018,154,91.14
2018,155,94.15
2018,156,89.71
2018,157,85.31
2018,158,86.61
2018,159,81.3
2018,160,85.32
2018,161,88.21
2018,162,92.18
2018,163,93.25
2018,164,94.51
2018,165,87.75
2018,166,93.05
2018,167,93.71
2018,168,91.21
2018,169,95.42
2018,170,87.42
2018,171,80.75
2018,172,78.58
2018,173,70.82
2018,174,83.68
2018,175,89.92
2018,176,80.79
2018,177,77.28
2018,178,72.16
2018,179,75.65
2018,180,83.12
2018,181,85.15
2018,182,93.95
2018,183,84.88
2018,184,82.49
2018,185,86.32
2018,186,89.05
2018,187,90.19
2018,188,90.06
2018,189,90.33
2018,190,85.41
2018,191,81.66
2018,192,81.5
2018,193,76.71
2018,194,88.89
2018,195,91.39
2018,196,93.18
2018,197,91.5
2018,198,83.77
2018,199,79.83
2018,200,90.39
2018,201,90.75
2018,202,87.54
2018,203,83.08
2018,204,85.38
2018,205,89.45
2018,206,85.77
2018,207,84.73
2018,208,87.84
2018,209,80.93
2018,210,82.82
2018,211,79.84
2018,212,87.75
2018,213,89.47
2018,214,90.92
2018,215,85.02
2018,216,91.82
2018,217,92.8
2018,218,91.19
2018,219,91.77
2018,220,89.78
2018,221,83.56
2018,222,84.49
2018,223,77.85
2018,224,88.04
2018,225,86.52
2018,226,88.42
2018,227,89.27
2018,228,90.04
2018,229,85.02
2018,230,82.58
2018,231,82.32
2018,232,92.09
2018,233,87.9
2018,234,80.69
2018,235,83.05
2018,236,84.23
2018,237,77.48
2018,238,85.28
2018,239,87.31
2018,240,85.58
2018,241,92.71
2018,242,85.76
2018,243,88.36
2018,244,85.01
2018,245,92.43
2018,246,87.55
2018,247,84.21
2018,248,80.87
2018,249,78.49
2018,250,82.12
2018,251,81.26
2018,252,77.9
2018,253,83.99
2018,254,85.99
2018,255,91.0
2018,256,85.68
2018,257,86.33
2018,258,90.05
2018,259,88.38
2018,260,90.54
2018,261,79.32
2018,262,82.83
2018,263,85.08
2018,264,82.06
2018,265,81.76
2018,266,88.73
2018,267,86.16
2018,268,78.23
2018,269,73.98
2018,270,75.91
2018,271,78.87
2018,272,81.05
2018,273,82.5
2018,274,86.02
2018,275,83.2
2018,276,88.15
2018,277,84.21
2018,278,85.31
2018,279,79.14
2018,280,80.88
2018,281,78.92
2018,282,82.51
2018,283,81.72
2018,284,91.16
2018,285,84.25
2018,286,70.34
2018,287,75.19
2018,288,80.01
2018,289,82.8
2018,290,74.3
2018,291,82.05
2018,292,77.17
2018,293,85.0
2018,294,84.38
2018,295,86.08
2018,296,87.71
2018,297,85.57
2018,298,87.68
2018,299,79.3
2018,300,88.39
2018,301,81.83
2018,302,89.13
2018,303,86.92
2018,304,77.21
2018,305,75.11
2018,306,75.54
2018,307,86.79
2018,308,67.25
2018,309,74.78
2018,310,85.45
2018,311,87.29
2018,312,89.03
2018,313,89.0
2018,314,75.52
2018,315,73.93
2018,316,77.52
2018,317,84.02
2018,318,80.02
2018,319,84.49
2018,320,83.31
2018,321,86.48
2018,322,76.95
2018,323,66.45
2018,324,70.72
2018,325,72.11
2018,326,82.63
2018,327,88.14
2018,328,87.43
2018,329,90.46
2018,330,94.08
2018,331,90.97
2018,332,90.24
2018,333,84.36
2018,334,88.07
2018,335,84.24
2018,336,86.36
2018,337,83.65
2018,338,83.64
2018,339,72.94
2018,340,78.85
2018,341,72.48
2018,342,83.56
2018,343,76.74
2018,344,85.72
2018,345,80.51
2018,346,83.18
2018,347,87.68
2018,348,91.03
2018,349,87.54
2018,350,84.48
2018,351,79.6
2018,352,75.39
2018,353,88.27
2018,354,88.48
2018,355,79.85
2018,356,77.78
2018,357,78.77
2018,358,83.07
2018,359,94.15
2018,360,84.09
2018,361,76.36
2018,362,78.74
2018,363,81.9
2018,364,83.45
2018,365,83.72
2019,1,84.86
2019,2,77.43
2019,3,72.54
2019,4,71.14
2019,5,76.1
2019,6,73.91
2019,7,84.0
2019,8,79.0
2019,9,80.94
2019,10,79.24
2019,11,78.48
2019,12,77.22
2019,13,79.4
2019,14,77.29
2019,15,76.81
2019,16,73.52
2019,17,76.38
2019,18,84.26
2019,19,81.24
2019,20,59.18
2019,21,63.32
2019,22,63.81
2019,23,70.85
2019,24,62.46
2019,25,64.86
2019,26,72.75
2019,27,71.42
2019,28,75.49
2019,29,74.37
2019,30,73.42
2019,31,82.72
2019,32,79.92
2019,33,65.57
2019,34,66.57
2019,35,77.77
2019,36,67.48
2019,37,72.79
2019,38,63.6
2019,39,72.73
2019,40,77.35
2019,41,77.81
2019,42,79.17
2019,43,77.77
2019,44,73.73
2019,45,79.29
