-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.5656   longitude 170.1936 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 859.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,162,90.96
2015,163,90.24
2015,164,90.53
2015,165,90.84
2015,166,91.38
2015,167,92.1
2015,168,91.85
2015,169,91.01
2015,170,90.33
2015,171,90.67
2015,172,90.53
2015,173,92.36
2015,174,92.97
2015,175,92.53
2015,176,91.82
2015,177,91.1
2015,178,91.23
2015,179,90.91
2015,180,90.67
2015,181,91.12
2015,182,91.52
2015,183,90.85
2015,184,90.34
2015,185,90.75
2015,186,90.05
2015,187,89.89
2015,188,90.31
2015,189,91.18
2015,190,92.04
2015,191,92.34
2015,192,92.34
2015,193,92.58
2015,194,92.46
2015,195,91.49
2015,196,90.81
2015,197,91.31
2015,198,90.94
2015,199,89.9
2015,200,90.75
2015,201,91.53
2015,202,92.49
2015,203,93.03
2015,204,92.74
2015,205,92.9
2015,206,92.21
2015,207,91.04
2015,208,90.61
2015,209,90.14
2015,210,91.45
2015,211,92.03
2015,212,91.5
2015,213,91.4
2015,214,91.29
2015,215,90.5
2015,216,90.29
2015,217,90.94
2015,218,89.64
2015,219,88.76
2015,220,89.96
2015,221,91.16
2015,222,91.76
2015,223,91.92
2015,224,91.62
2015,225,91.15
2015,226,90.46
2015,227,90.86
2015,228,91.57
2015,229,91.32
2015,230,90.79
2015,231,90.71
2015,232,91.76
2015,233,92.39
2015,234,92.45
2015,235,92.16
2015,236,91.31
2015,237,91.44
2015,238,92.48
2015,239,92.85
2015,240,92.44
2015,241,91.63
2015,242,91.69
2015,243,91.86
2015,244,90.86
2015,245,89.64
2015,246,90.38
2015,247,90.3
2015,248,89.86
2015,249,90.44
2015,250,91.27
2015,251,91.55
2015,252,91.37
2015,253,90.53
2015,254,91.08
2015,255,91.59
2015,256,92.03
2015,257,92.1
2015,258,91.48
2015,259,91.1
2015,260,90.71
2015,261,90.86
2015,262,91.79
2015,263,92.09
2015,264,91.8
2015,265,91.11
2015,266,91.37
2015,267,91.77
2015,268,91.61
2015,269,92.51
2015,270,92.22
2015,271,92.17
2015,272,92.7
2015,273,92.43
2015,274,91.46
2015,275,90.72
2015,276,91.06
2015,277,90.02
2015,278,91.25
2015,279,91.85
2015,280,91.37
2015,281,92.0
2015,282,92.16
2015,283,91.88
2015,284,91.55
2015,285,90.98
2015,286,91.17
2015,287,91.81
2015,288,92.08
2015,289,91.64
2015,290,91.46
2015,291,90.77
2015,292,91.17
2015,293,91.45
2015,294,90.48
2015,295,90.86
2015,296,90.93
2015,297,91.28
2015,298,91.53
2015,299,91.2
2015,300,91.62
2015,301,91.14
2015,302,90.88
2015,303,91.28
2015,304,91.5
2015,305,91.87
2015,306,91.31
2015,307,90.62
2015,308,91.61
2015,309,91.95
2015,310,91.75
2015,311,91.15
2015,312,90.9
2015,313,91.24
2015,314,90.88
2015,315,91.34
2015,316,92.47
2015,317,92.37
2015,318,90.98
2015,319,90.98
2015,320,90.82
2015,321,90.62
2015,322,91.56
2015,323,91.45
2015,324,90.12
2015,325,89.95
2015,326,90.27
2015,327,90.76
2015,328,90.91
2015,329,91.45
2015,330,91.03
2015,331,90.26
2015,332,90.76
2015,333,92.03
2015,334,92.57
2015,335,92.27
2015,336,91.99
2015,337,91.31
2015,338,91.62
2015,339,91.09
2015,340,91.1
2015,341,90.95
2015,342,91.31
2015,343,91.57
2015,344,90.92
2015,345,90.91
2015,346,89.98
2015,347,90.47
2015,348,91.15
2015,349,90.96
2015,350,90.88
2015,351,91.19
2015,352,91.12
2015,353,91.38
2015,354,91.59
2015,355,91.29
2015,356,91.3
2015,357,91.68
2015,358,91.52
2015,359,91.82
2015,360,92.21
2015,361,92.14
2015,362,91.55
2015,363,90.77
2015,364,90.94
2015,365,92.0
2016,1,92.16
2016,2,91.33
2016,3,91.09
2016,4,92.08
2016,5,92.22
2016,6,92.18
2016,7,91.45
2016,8,89.68
2016,9,90.28
2016,10,90.83
2016,11,91.63
2016,12,91.26
2016,13,91.68
2016,14,91.67
2016,15,90.98
2016,16,91.62
2016,17,91.79
2016,18,91.64
2016,19,91.14
2016,20,91.3
2016,21,91.68
2016,22,91.53
2016,23,91.39
2016,24,91.2
2016,25,91.24
2016,26,91.49
2016,27,91.9
2016,28,91.62
2016,29,91.43
2016,30,91.89
2016,31,92.07
2016,32,91.89
2016,33,91.95
2016,34,91.84
2016,35,91.3
2016,36,91.12
2016,37,91.5
2016,38,91.72
2016,39,91.52
2016,40,91.15
2016,41,91.39
2016,42,91.63
2016,43,91.93
2016,44,92.03
2016,45,91.83
2016,46,91.7
2016,47,91.33
2016,48,90.02
2016,49,89.55
2016,50,90.33
2016,51,91.47
2016,52,92.17
2016,53,92.31
2016,54,91.93
2016,55,91.6
2016,56,91.52
2016,57,91.23
2016,58,91.36
2016,59,91.39
2016,60,91.47
2016,61,92.19
2016,62,92.53
2016,63,92.54
2016,64,92.44
2016,65,92.15
2016,66,92.06
2016,67,91.75
2016,68,91.62
2016,69,92.11
2016,70,91.01
2016,71,92.55
2016,72,92.82
2016,73,92.62
2016,74,92.0
2016,75,91.85
2016,76,92.33
2016,77,92.22
2016,78,91.89
2016,79,91.64
2016,80,91.9
2016,81,92.01
2016,82,92.03
2016,83,91.41
2016,84,90.98
2016,85,91.9
2016,86,91.6
2016,87,91.17
2016,88,91.62
2016,89,91.85
2016,90,92.31
2016,91,92.18
2016,92,91.82
2016,93,91.47
2016,94,91.12
2016,95,91.75
2016,96,92.09
2016,97,91.99
2016,98,90.97
2016,99,91.46
2016,100,92.06
2016,101,91.84
2016,102,90.81
2016,103,91.19
2016,104,92.21
2016,105,92.45
2016,106,92.47
2016,107,91.94
2016,108,91.55
2016,109,91.94
2016,110,92.39
2016,111,92.74
2016,112,92.92
2016,113,92.26
2016,114,91.05
2016,115,91.2
2016,116,91.63
2016,117,91.9
2016,118,92.35
2016,119,92.57
2016,120,92.47
2016,121,92.75
2016,122,92.29
2016,123,91.33
2016,124,91.64
2016,125,91.35
2016,126,92.03
2016,127,92.26
2016,128,92.57
2016,129,92.38
2016,130,91.97
2016,131,91.21
2016,132,89.68
2016,133,89.33
2016,134,89.97
2016,135,90.72
2016,136,90.82
2016,137,89.93
2016,138,91.11
2016,139,89.71
2016,140,90.05
2016,141,89.3
2016,142,89.7
2016,143,89.97
2016,144,89.35
2016,145,89.17
2016,146,88.87
2016,147,89.49
2016,148,90.33
2016,149,89.28
2016,150,89.72
2016,151,90.43
2016,152,91.01
2016,153,91.95
2016,154,92.26
2016,155,92.57
2016,156,92.91
2016,157,93.26
2016,158,93.5
2016,159,92.9
2016,160,91.93
2016,161,90.8
2016,162,89.71
2016,163,90.59
2016,164,91.02
2016,165,92.29
2016,166,92.21
2016,167,91.49
2016,168,91.86
2016,169,91.99
2016,170,91.72
2016,171,92.21
2016,172,92.01
2016,173,91.43
2016,174,90.24
2016,175,89.7
2016,176,90.79
2016,177,90.42
2016,178,89.51
2016,179,90.0
2016,180,91.1
2016,181,91.42
2016,182,91.65
2016,183,91.9
2016,184,91.68
2016,185,91.46
2016,186,91.25
2016,187,91.82
2016,188,91.91
2016,189,91.92
2016,190,92.21
2016,191,92.01
2016,192,92.17
2016,193,92.37
2016,194,91.7
2016,195,89.98
2016,196,89.49
2016,197,89.69
2016,198,90.85
2016,199,90.75
2016,200,91.17
2016,201,89.85
2016,202,90.34
2016,203,91.35
2016,204,91.1
2016,205,88.81
2016,206,88.04
2016,207,90.19
2016,208,90.62
2016,209,90.37
2016,210,89.18
2016,211,89.88
2016,212,89.51
2016,213,89.94
2016,214,90.14
2016,215,90.56
2016,216,90.04
2016,217,90.71
2016,218,90.81
2016,219,91.51
2016,220,91.15
2016,221,91.62
2016,222,92.24
2016,223,92.4
2016,224,91.94
2016,225,91.16
2016,226,91.5
2016,227,91.3
2016,228,91.67
2016,229,92.29
2016,230,92.22
2016,231,92.54
2016,232,92.63
2016,233,92.29
2016,234,91.59
2016,235,91.4
2016,236,91.74
2016,237,91.19
2016,238,90.62
2016,239,90.04
2016,240,90.8
2016,241,91.18
2016,242,90.93
2016,243,91.77
2016,244,92.33
2016,245,91.43
2016,246,90.98
2016,247,91.46
2016,248,90.26
2016,249,90.42
2016,250,91.55
2016,251,90.82
2016,252,92.49
2016,253,92.76
2016,254,92.33
2016,255,91.98
2016,256,91.61
2016,257,91.94
2016,258,91.91
2016,259,91.83
2016,260,90.75
2016,261,90.96
2016,262,91.13
2016,263,91.55
2016,264,91.82
2016,265,91.72
2016,266,91.67
2016,267,91.52
2016,268,91.31
2016,269,91.17
2016,270,90.96
2016,271,90.83
2016,272,90.81
2016,273,91.2
2016,274,91.43
2016,275,91.22
2016,276,90.55
2016,277,90.58
2016,278,89.93
2016,279,89.29
2016,280,89.13
2016,281,90.22
2016,282,90.19
2016,283,91.15
2016,284,91.18
2016,285,90.06
2016,286,90.0
2016,287,90.41
2016,288,90.47
2016,289,90.88
2016,290,90.95
2016,291,91.12
2016,292,90.74
2016,293,90.83
2016,294,91.57
2016,295,92.19
2016,296,91.89
2016,297,91.65
2016,298,91.18
2016,299,90.65
2016,300,90.93
2016,301,91.1
2016,302,90.6
2016,303,91.75
2016,304,92.16
2016,305,91.72
2016,306,90.86
2016,307,90.54
2016,308,90.29
2016,309,90.38
2016,310,90.29
2016,311,89.69
2016,312,90.53
2016,313,91.01
2016,314,90.93
2016,315,90.87
2016,316,90.32
2016,317,90.17
2016,318,90.54
2016,319,90.27
2016,320,89.46
2016,321,88.93
2016,322,89.94
2016,323,90.45
2016,324,90.35
2016,325,91.14
2016,326,91.82
2016,327,91.91
2016,328,91.56
2016,329,91.24
2016,330,89.56
2016,331,88.9
2016,332,88.94
2016,333,90.07
2016,334,90.33
2016,335,91.1
2016,336,91.37
2016,337,91.46
2016,338,91.24
2016,339,91.64
2016,340,91.77
2016,341,91.42
2016,342,90.86
2016,343,91.24
2016,344,90.75
2016,345,89.85
2016,346,90.76
2016,347,91.26
2016,348,91.17
2016,349,90.49
2016,350,90.15
2016,351,91.24
2016,352,91.61
2016,353,90.6
2016,354,91.0
2016,355,91.79
2016,356,91.06
2016,357,90.46
2016,358,90.79
2016,359,91.04
2016,360,91.5
2016,361,91.65
2016,362,91.01
2016,363,91.22
2016,364,91.16
2016,365,91.17
2016,366,90.52
2017,1,89.94
2017,2,91.16
2017,3,90.58
2017,4,91.04
2017,5,91.6
2017,6,91.09
2017,7,90.93
2017,8,90.57
2017,9,90.56
2017,10,90.99
2017,11,90.51
2017,12,89.88
2017,13,90.53
2017,14,90.22
2017,15,89.92
2017,16,90.63
2017,17,90.63
2017,18,89.62
2017,19,88.89
2017,20,90.56
2017,21,90.48
2017,22,89.12
2017,23,90.42
2017,24,90.98
2017,25,90.31
2017,26,90.66
2017,27,90.9
2017,28,91.76
2017,29,91.35
2017,30,91.61
2017,31,90.72
2017,32,90.95
2017,33,90.88
2017,34,90.96
2017,35,91.35
2017,36,91.69
2017,37,90.91
2017,38,91.63
2017,39,92.56
2017,40,92.1
2017,41,91.1
2017,42,90.69
2017,43,89.42
2017,44,89.1
2017,45,90.42
2017,46,91.36
2017,47,91.72
2017,48,92.13
2017,49,92.17
2017,50,92.28
2017,51,92.43
2017,52,92.11
2017,53,91.86
2017,54,92.46
2017,55,92.09
2017,56,91.53
2017,57,92.22
2017,58,92.94
2017,59,93.17
2017,60,92.78
2017,61,92.42
2017,62,91.53
2017,63,91.48
2017,64,91.37
2017,65,91.19
2017,66,91.35
2017,67,92.07
2017,68,92.17
2017,69,91.74
2017,70,91.03
2017,71,90.71
2017,72,91.43
2017,73,92.29
2017,74,92.78
2017,75,92.72
2017,76,92.31
2017,77,92.66
2017,78,92.38
2017,79,91.54
2017,80,91.46
2017,81,91.42
2017,82,91.8
2017,83,91.36
2017,84,91.66
2017,85,91.43
2017,86,91.54
2017,87,91.58
2017,88,91.68
2017,89,91.71
2017,90,91.87
2017,91,91.47
2017,92,91.62
2017,93,92.33
2017,94,92.52
2017,95,91.72
2017,96,91.16
2017,97,92.03
2017,98,92.68
2017,99,92.68
2017,100,92.2
2017,101,91.69
2017,102,91.44
2017,103,91.1
2017,104,89.88
2017,105,90.17
2017,106,91.22
2017,107,91.69
2017,108,92.21
2017,109,91.97
2017,110,92.36
2017,111,92.65
2017,112,92.79
2017,113,92.34
2017,114,91.96
2017,115,91.92
2017,116,91.64
2017,117,91.41
2017,118,90.65
2017,119,90.75
2017,120,90.52
2017,121,91.59
2017,122,91.53
2017,123,90.72
2017,124,91.38
2017,125,92.21
2017,126,92.54
2017,127,92.58
2017,128,92.24
2017,129,92.25
2017,130,92.33
2017,131,91.33
2017,132,91.57
2017,133,92.07
2017,134,92.29
2017,135,92.32
2017,136,92.03
2017,137,91.02
2017,138,90.82
2017,139,90.63
2017,140,91.1
2017,141,92.46
2017,142,92.41
2017,143,91.49
2017,144,91.9
2017,145,91.8
2017,146,91.33
2017,147,91.59
2017,148,91.93
2017,149,91.8
2017,150,91.27
2017,151,91.6
2017,152,91.8
2017,153,91.75
2017,154,91.36
2017,155,91.56
2017,156,91.75
2017,157,91.64
2017,158,91.9
2017,159,92.21
2017,160,91.71
2017,161,91.69
2017,162,91.86
2017,163,91.19
2017,164,90.41
2017,165,91.6
2017,166,91.76
2017,167,92.18
2017,168,92.6
2017,169,92.33
2017,170,92.51
2017,171,92.58
2017,172,91.98
2017,173,91.99
2017,174,91.02
2017,175,89.86
2017,176,90.73
2017,177,91.33
2017,178,91.64
2017,179,92.21
2017,180,92.14
2017,181,91.3
2017,182,90.93
2017,183,90.73
2017,184,90.88
2017,185,90.91
2017,186,91.49
2017,187,91.24
2017,188,90.89
2017,189,90.67
2017,190,90.69
2017,191,91.1
2017,192,91.13
2017,193,91.83
2017,194,92.1
2017,195,92.04
2017,196,91.96
2017,197,91.62
2017,198,91.77
2017,199,91.77
2017,200,90.79
2017,201,89.6
2017,202,88.63
2017,203,89.86
2017,204,90.39
2017,205,90.08
2017,206,90.51
2017,207,90.24
2017,208,90.47
2017,209,91.63
2017,210,92.12
2017,211,92.28
2017,212,91.79
2017,213,92.09
2017,214,92.04
2017,215,92.15
2017,216,92.31
2017,217,91.97
2017,218,91.17
2017,219,91.82
2017,220,91.35
2017,221,90.32
2017,222,89.72
2017,223,89.87
2017,224,89.77
2017,225,90.29
2017,226,90.72
2017,227,90.41
2017,228,90.36
2017,229,89.44
2017,230,89.71
2017,231,89.35
2017,232,89.96
2017,233,90.95
2017,234,91.78
2017,235,92.14
2017,236,92.29
2017,237,92.33
2017,238,92.13
2017,239,91.56
2017,240,90.79
2017,241,91.36
2017,242,91.45
2017,243,91.57
2017,244,91.51
2017,245,91.15
2017,246,91.08
2017,247,91.0
2017,248,90.39
2017,249,89.66
2017,250,89.19
2017,251,89.29
2017,252,88.51
2017,253,88.92
2017,254,90.09
2017,255,90.47
2017,256,90.32
2017,257,90.5
2017,258,89.72
2017,259,90.33
2017,260,89.93
2017,261,90.65
2017,262,91.38
2017,263,90.87
2017,264,90.82
2017,265,91.16
2017,266,91.17
2017,267,90.74
2017,268,89.93
2017,269,89.98
2017,270,91.04
2017,271,90.99
2017,272,90.24
2017,273,90.35
2017,274,89.47
2017,275,90.24
2017,276,91.44
2017,277,91.3
2017,278,92.02
2017,279,91.76
2017,280,91.64
2017,281,91.87
2017,282,91.43
2017,283,90.32
2017,284,90.69
2017,285,91.39
2017,286,90.69
2017,287,90.87
2017,288,91.08
2017,289,91.61
2017,290,91.78
2017,291,92.43
2017,292,92.5
2017,293,91.65
2017,294,90.31
2017,295,90.07
2017,296,90.21
2017,297,90.65
2017,298,90.54
2017,299,90.81
2017,300,91.77
2017,301,92.28
2017,302,92.29
2017,303,92.47
2017,304,92.62
2017,305,92.52
2017,306,91.78
2017,307,90.72
2017,308,90.53
2017,309,90.4
2017,310,91.1
2017,311,90.24
2017,312,90.23
2017,313,91.01
2017,314,91.54
2017,315,91.7
2017,316,91.53
2017,317,92.06
2017,318,92.41
2017,319,92.45
2017,320,91.98
2017,321,91.99
2017,322,92.45
2017,323,92.19
2017,324,92.03
2017,325,92.17
2017,326,92.45
2017,327,92.66
2017,328,92.57
2017,329,92.78
2017,330,92.63
2017,331,92.69
2017,332,92.75
2017,333,92.48
2017,334,92.57
2017,335,92.64
2017,336,92.31
2017,337,92.0
2017,338,91.83
2017,339,91.8
2017,340,91.98
2017,341,91.78
2017,342,91.73
2017,343,91.37
2017,344,91.25
2017,345,91.19
2017,346,91.12
2017,347,91.18
2017,348,91.53
2017,349,91.54
2017,350,91.82
2017,351,91.45
2017,352,91.29
2017,353,90.48
2017,354,91.03
2017,355,90.96
2017,356,91.5
2017,357,91.56
2017,358,91.28
2017,359,90.67
2017,360,91.1
2017,361,91.91
2017,362,92.03
2017,363,91.67
2017,364,91.0
2017,365,90.58
2018,1,91.1
2018,2,91.3
2018,3,91.3
2018,4,91.03
2018,5,90.42
2018,6,91.13
2018,7,91.28
2018,8,91.54
2018,9,91.51
2018,10,91.72
2018,11,91.81
2018,12,91.95
2018,13,91.56
2018,14,91.61
2018,15,91.71
2018,16,91.57
2018,17,91.22
2018,18,91.31
2018,19,91.6
2018,20,91.67
2018,21,91.76
2018,22,91.49
2018,23,91.49
2018,24,91.5
2018,25,91.72
2018,26,92.09
2018,27,92.14
2018,28,92.18
2018,29,92.14
2018,30,91.74
2018,31,90.69
2018,32,88.97
2018,33,90.24
2018,34,91.3
2018,35,91.04
2018,36,90.25
2018,37,91.07
2018,38,92.23
2018,39,92.35
2018,40,91.78
2018,41,91.44
2018,42,90.6
2018,43,90.69
2018,44,91.22
2018,45,91.38
2018,46,91.09
2018,47,91.08
2018,48,91.04
2018,49,91.37
2018,50,91.16
2018,51,90.68
2018,52,90.47
2018,53,91.05
2018,54,91.36
2018,55,91.4
2018,56,90.29
2018,57,91.47
2018,58,92.05
2018,59,91.71
2018,60,91.4
2018,61,91.36
2018,62,91.33
2018,63,91.13
2018,64,91.26
2018,65,91.43
2018,66,91.68
2018,67,91.65
2018,68,92.14
2018,69,92.37
2018,70,92.05
2018,71,91.05
2018,72,90.47
2018,73,91.31
2018,74,91.07
2018,75,91.06
2018,76,92.34
2018,77,92.54
2018,78,92.3
2018,79,92.39
2018,80,92.07
2018,81,92.44
2018,82,92.39
2018,83,91.91
2018,84,91.76
2018,85,91.84
2018,86,91.33
2018,87,91.97
2018,88,91.95
2018,89,91.67
2018,90,90.92
2018,91,91.79
2018,92,91.37
2018,93,91.1
2018,94,91.01
2018,95,91.53
2018,96,91.17
2018,97,91.58
2018,98,91.2
2018,99,90.82
2018,100,90.62
2018,101,91.33
2018,102,90.46
2018,103,90.91
2018,104,91.35
2018,105,90.74
2018,106,89.87
2018,107,89.93
2018,108,90.76
2018,109,91.06
2018,110,90.57
2018,111,90.56
2018,112,91.68
2018,113,91.92
2018,114,91.66
2018,115,91.9
2018,116,92.01
2018,117,91.31
2018,118,91.37
2018,119,90.95
2018,120,90.84
2018,121,90.92
2018,122,91.76
2018,123,92.24
2018,124,92.37
2018,125,91.58
2018,126,91.2
2018,127,91.38
2018,128,91.46
2018,129,92.28
2018,130,92.18
2018,131,91.14
2018,132,91.88
2018,133,91.73
2018,134,91.91
2018,135,91.21
2018,136,90.39
2018,137,90.52
2018,138,90.76
2018,139,90.37
2018,140,89.58
2018,141,89.93
2018,142,88.76
2018,143,89.39
2018,144,89.12
2018,145,90.15
2018,146,90.81
2018,147,91.23
2018,148,92.19
2018,149,92.24
2018,150,92.06
2018,151,92.04
2018,152,92.44
2018,153,92.53
2018,154,91.79
2018,155,91.04
2018,156,90.68
2018,157,91.5
2018,158,92.06
2018,159,92.33
2018,160,91.72
2018,161,92.17
2018,162,92.66
2018,163,92.07
2018,164,91.29
2018,165,91.41
2018,166,91.32
2018,167,90.86
2018,168,90.72
2018,169,90.8
2018,170,91.74
2018,171,92.3
2018,172,92.07
2018,173,91.73
2018,174,91.25
2018,175,90.0
2018,176,90.06
2018,177,90.94
2018,178,91.91
2018,179,92.2
2018,180,92.59
2018,181,92.46
2018,182,91.07
2018,183,91.72
2018,184,92.5
2018,185,92.56
2018,186,92.33
2018,187,91.39
2018,188,90.15
2018,189,89.12
2018,190,88.78
2018,191,90.54
2018,192,91.29
2018,193,92.28
2018,194,92.03
2018,195,92.0
2018,196,91.6
2018,197,90.5
2018,198,90.91
2018,199,91.18
2018,200,91.19
2018,201,91.39
2018,202,90.08
2018,203,90.06
2018,204,91.14
2018,205,91.6
2018,206,90.9
2018,207,90.42
2018,208,90.13
2018,209,90.0
2018,210,90.47
2018,211,91.22
2018,212,90.61
2018,213,91.15
2018,214,91.08
2018,215,91.37
2018,216,91.8
2018,217,91.61
2018,218,91.37
2018,219,90.73
2018,220,90.44
2018,221,91.33
2018,222,92.14
2018,223,92.28
2018,224,91.56
2018,225,90.4
2018,226,89.76
2018,227,90.26
2018,228,89.71
2018,229,90.14
2018,230,90.97
2018,231,90.67
2018,232,89.35
2018,233,88.82
2018,234,89.65
2018,235,90.48
2018,236,90.9
2018,237,91.11
2018,238,91.6
2018,239,91.62
2018,240,91.96
2018,241,91.06
2018,242,90.79
2018,243,90.73
2018,244,89.87
2018,245,89.25
2018,246,91.06
2018,247,92.53
2018,248,92.77
2018,249,92.54
2018,250,92.4
2018,251,91.85
2018,252,90.99
2018,253,90.79
2018,254,91.49
2018,255,91.85
2018,256,91.68
2018,257,92.03
2018,258,92.03
2018,259,91.15
2018,260,90.96
2018,261,91.82
2018,262,91.7
2018,263,90.82
2018,264,91.01
2018,265,91.55
2018,266,91.06
2018,267,90.36
2018,268,90.11
2018,269,90.61
2018,270,91.53
2018,271,91.9
2018,272,91.63
2018,273,91.57
2018,274,91.63
2018,275,91.82
2018,276,91.86
2018,277,91.37
2018,278,91.88
2018,279,92.3
2018,280,92.22
2018,281,91.94
2018,282,91.43
2018,283,90.65
2018,284,90.77
2018,285,91.16
2018,286,92.06
2018,287,92.77
2018,288,92.99
2018,289,92.43
2018,290,91.91
2018,291,92.44
2018,292,92.46
2018,293,92.32
2018,294,92.43
2018,295,92.46
2018,296,92.25
2018,297,91.63
2018,298,91.3
2018,299,91.16
2018,300,90.42
2018,301,89.93
2018,302,89.79
2018,303,90.46
2018,304,90.65
2018,305,91.49
2018,306,91.56
2018,307,89.56
2018,308,89.8
2018,309,90.81
2018,310,91.35
2018,311,90.81
2018,312,90.16
2018,313,91.05
2018,314,91.83
2018,315,92.2
2018,316,92.23
2018,317,92.3
2018,318,92.46
2018,319,92.17
2018,320,91.67
2018,321,91.18
2018,322,90.55
2018,323,90.63
2018,324,90.4
2018,325,90.68
2018,326,90.93
2018,327,91.15
2018,328,90.82
2018,329,90.75
2018,330,90.86
2018,331,90.84
2018,332,91.06
2018,333,91.51
2018,334,91.49
2018,335,91.17
2018,336,90.88
2018,337,90.22
2018,338,89.35
2018,339,89.95
2018,340,91.47
2018,341,92.12
2018,342,92.07
2018,343,91.81
2018,344,91.68
2018,345,91.36
2018,346,91.47
2018,347,91.75
2018,348,92.01
2018,349,92.32
2018,350,92.44
2018,351,92.01
2018,352,90.82
2018,353,90.79
2018,354,90.56
2018,355,90.22
2018,356,90.66
2018,357,91.49
2018,358,91.74
2018,359,91.09
2018,360,91.21
2018,361,91.65
2018,362,91.93
2018,363,91.85
2018,364,91.58
2018,365,91.58
2019,1,91.3
2019,2,90.81
2019,3,90.9
2019,4,91.51
2019,5,91.32
2019,6,91.02
2019,7,91.6
2019,8,91.9
2019,9,91.36
2019,10,91.19
2019,11,91.89
2019,12,92.26
2019,13,90.99
2019,14,91.3
2019,15,91.66
2019,16,91.39
2019,17,91.07
2019,18,91.25
2019,19,90.49
2019,20,90.39
2019,21,90.48
2019,22,90.82
2019,23,90.21
2019,24,91.43
2019,25,91.68
2019,26,91.07
2019,27,91.14
2019,28,91.52
2019,29,92.14
2019,30,92.33
2019,31,91.9
2019,32,91.17
2019,33,92.18
2019,34,92.28
2019,35,91.79
2019,36,91.47
2019,37,92.47
2019,38,92.65
2019,39,91.97
2019,40,91.52
2019,41,91.1
2019,42,90.61
2019,43,90.62
2019,44,91.2
2019,45,91.07
2019,46,91.37
2019,47,91.6
