-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.4772   longitude 169.3191 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 683.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,260,92.53
2015,261,92.88
2015,262,93.98
2015,263,94.16
2015,264,93.74
2015,265,93.06
2015,266,93.39
2015,267,93.75
2015,268,93.72
2015,269,94.57
2015,270,94.22
2015,271,94.21
2015,272,94.68
2015,273,94.31
2015,274,93.32
2015,275,92.65
2015,276,92.9
2015,277,91.74
2015,278,93.16
2015,279,93.55
2015,280,93.03
2015,281,94.03
2015,282,94.15
2015,283,93.83
2015,284,93.38
2015,285,92.82
2015,286,93.2
2015,287,93.79
2015,288,94.05
2015,289,93.4
2015,290,93.39
2015,291,92.64
2015,292,93.14
2015,293,93.33
2015,294,92.23
2015,295,92.84
2015,296,92.92
2015,297,93.22
2015,298,93.49
2015,299,93.05
2015,300,93.68
2015,301,93.16
2015,302,93.02
2015,303,93.33
2015,304,93.58
2015,305,93.82
2015,306,93.06
2015,307,92.71
2015,308,93.7
2015,309,94.0
2015,310,93.72
2015,311,92.95
2015,312,92.76
2015,313,93.21
2015,314,92.75
2015,315,93.46
2015,316,94.59
2015,317,94.26
2015,318,92.79
2015,319,93.07
2015,320,92.76
2015,321,92.68
2015,322,93.62
2015,323,93.23
2015,324,91.93
2015,325,91.79
2015,326,92.14
2015,327,92.47
2015,328,92.67
2015,329,93.25
2015,330,92.67
2015,331,92.08
2015,332,92.61
2015,333,94.01
2015,334,94.48
2015,335,94.09
2015,336,93.76
2015,337,93.15
2015,338,93.54
2015,339,93.03
2015,340,93.15
2015,341,92.96
2015,342,93.35
2015,343,93.47
2015,344,92.72
2015,345,92.78
2015,346,91.71
2015,347,92.39
2015,348,93.04
2015,349,92.92
2015,350,92.94
2015,351,93.26
2015,352,93.14
2015,353,93.42
2015,354,93.38
2015,355,92.96
2015,356,93.35
2015,357,93.71
2015,358,93.52
2015,359,93.85
2015,360,94.15
2015,361,93.96
2015,362,93.43
2015,363,92.72
2015,364,93.03
2015,365,93.96
2016,1,94.1
2016,2,93.28
2016,3,93.23
2016,4,94.13
2016,5,94.29
2016,6,94.03
2016,7,93.26
2016,8,91.58
2016,9,92.13
2016,10,92.91
2016,11,93.55
2016,12,93.1
2016,13,93.76
2016,14,93.42
2016,15,92.93
2016,16,93.61
2016,17,93.79
2016,18,93.56
2016,19,93.16
2016,20,93.12
2016,21,93.45
2016,22,93.26
2016,23,93.15
2016,24,92.96
2016,25,93.07
2016,26,93.52
2016,27,93.95
2016,28,93.62
2016,29,93.48
2016,30,93.89
2016,31,94.03
2016,32,93.74
2016,33,93.81
2016,34,93.63
2016,35,93.06
2016,36,93.1
2016,37,93.52
2016,38,93.68
2016,39,93.46
2016,40,93.16
2016,41,93.34
2016,42,93.55
2016,43,93.86
2016,44,93.93
2016,45,93.66
2016,46,93.46
2016,47,93.1
2016,48,91.81
2016,49,91.27
2016,50,92.1
2016,51,93.29
2016,52,94.16
2016,53,94.36
2016,54,93.83
2016,55,93.31
2016,56,93.29
2016,57,92.94
2016,58,93.2
2016,59,93.2
2016,60,93.6
2016,61,94.28
2016,62,94.51
2016,63,94.39
2016,64,94.25
2016,65,93.9
2016,66,93.92
2016,67,93.62
2016,68,93.64
2016,69,94.01
2016,70,92.85
2016,71,94.61
2016,72,94.71
2016,73,94.54
2016,74,93.84
2016,75,93.91
2016,76,94.36
2016,77,94.13
2016,78,93.69
2016,79,93.36
2016,80,93.65
2016,81,93.82
2016,82,93.89
2016,83,93.21
2016,84,92.97
2016,85,93.84
2016,86,93.52
2016,87,93.07
2016,88,93.57
2016,89,93.75
2016,90,94.29
2016,91,94.09
2016,92,93.71
2016,93,93.33
2016,94,93.02
2016,95,93.77
2016,96,94.06
2016,97,93.8
2016,98,92.73
2016,99,93.48
2016,100,93.98
2016,101,93.64
2016,102,92.53
2016,103,93.21
2016,104,94.21
2016,105,94.38
2016,106,94.42
2016,107,93.77
2016,108,93.52
2016,109,93.95
2016,110,94.34
2016,111,94.7
2016,112,94.85
2016,113,94.09
2016,114,92.99
2016,115,93.1
2016,116,93.57
2016,117,93.88
2016,118,94.31
2016,119,94.46
2016,120,94.41
2016,121,94.66
2016,122,94.11
2016,123,93.09
2016,124,93.49
2016,125,93.17
2016,126,93.99
2016,127,94.18
2016,128,94.44
2016,129,94.25
2016,130,93.88
2016,131,92.93
2016,132,91.4
2016,133,91.0
2016,134,91.72
2016,135,92.51
2016,136,92.61
2016,137,91.89
2016,138,93.03
2016,139,91.54
2016,140,91.95
2016,141,91.21
2016,142,91.83
2016,143,92.03
2016,144,91.5
2016,145,91.1
2016,146,90.76
2016,147,91.42
2016,148,92.3
2016,149,91.39
2016,150,91.77
2016,151,92.48
2016,152,93.14
2016,153,94.03
2016,154,94.29
2016,155,94.56
2016,156,94.91
2016,157,95.3
2016,158,95.48
2016,159,94.82
2016,160,93.77
2016,161,92.59
2016,162,91.49
2016,163,92.37
2016,164,93.02
2016,165,94.17
2016,166,94.0
2016,167,93.44
2016,168,93.75
2016,169,93.83
2016,170,93.55
2016,171,94.22
2016,172,93.9
2016,173,93.27
2016,174,92.04
2016,175,91.66
2016,176,92.76
2016,177,92.32
2016,178,91.56
2016,179,92.0
2016,180,93.06
2016,181,93.4
2016,182,93.74
2016,183,93.83
2016,184,93.54
2016,185,93.28
2016,186,93.12
2016,187,93.83
2016,188,93.92
2016,189,93.93
2016,190,94.3
2016,191,94.02
2016,192,94.18
2016,193,94.34
2016,194,93.5
2016,195,91.67
2016,196,91.23
2016,197,91.55
2016,198,92.79
2016,199,92.78
2016,200,93.2
2016,201,91.71
2016,202,92.26
2016,203,93.36
2016,204,92.93
2016,205,90.57
2016,206,89.89
2016,207,92.16
2016,208,92.47
2016,209,92.15
2016,210,91.02
2016,211,91.83
2016,212,91.38
2016,213,91.92
2016,214,92.18
2016,215,92.55
2016,216,92.08
2016,217,92.84
2016,218,92.98
2016,219,93.64
2016,220,93.19
2016,221,93.72
2016,222,94.28
2016,223,94.37
2016,224,93.78
2016,225,93.08
2016,226,93.48
2016,227,93.18
2016,228,93.67
2016,229,94.29
2016,230,94.18
2016,231,94.49
2016,232,94.57
2016,233,94.18
2016,234,93.39
2016,235,93.32
2016,236,93.72
2016,237,93.08
2016,238,92.54
2016,239,92.09
2016,240,92.79
2016,241,93.02
2016,242,92.86
2016,243,93.82
2016,244,94.28
2016,245,93.24
2016,246,92.86
2016,247,93.41
2016,248,92.06
2016,249,92.46
2016,250,93.5
2016,251,92.87
2016,252,94.77
2016,253,94.81
2016,254,94.29
2016,255,93.85
2016,256,93.45
2016,257,93.97
2016,258,93.85
2016,259,93.74
2016,260,92.54
2016,261,92.92
2016,262,93.17
2016,263,93.55
2016,264,93.8
2016,265,93.78
2016,266,93.67
2016,267,93.5
2016,268,93.28
2016,269,93.12
2016,270,92.88
2016,271,92.77
2016,272,92.71
2016,273,93.11
2016,274,93.35
2016,275,93.11
2016,276,92.45
2016,277,92.5
2016,278,91.76
2016,279,91.16
2016,280,91.13
2016,281,92.18
2016,282,92.12
2016,283,93.15
2016,284,92.92
2016,285,91.93
2016,286,91.95
2016,287,92.29
2016,288,92.57
2016,289,92.84
2016,290,92.7
2016,291,92.83
2016,292,92.52
2016,293,92.68
2016,294,93.65
2016,295,94.2
2016,296,93.8
2016,297,93.57
2016,298,93.05
2016,299,92.59
2016,300,92.94
2016,301,92.97
2016,302,92.62
2016,303,93.84
2016,304,94.18
2016,305,93.56
2016,306,92.77
2016,307,92.46
2016,308,92.25
2016,309,92.32
2016,310,92.13
2016,311,91.52
2016,312,92.45
2016,313,92.79
2016,314,92.85
2016,315,92.83
2016,316,92.34
2016,317,92.24
2016,318,92.53
2016,319,92.18
2016,320,91.31
2016,321,90.81
2016,322,92.15
2016,323,92.35
2016,324,92.25
2016,325,93.06
2016,326,93.69
2016,327,93.68
2016,328,93.47
2016,329,93.18
2016,330,91.22
2016,331,90.57
2016,332,90.78
2016,333,91.93
2016,334,92.24
2016,335,93.19
2016,336,93.45
2016,337,93.41
2016,338,93.13
2016,339,93.66
2016,340,93.62
2016,341,93.22
2016,342,92.81
2016,343,93.14
2016,344,92.48
2016,345,91.69
2016,346,92.77
2016,347,93.33
2016,348,93.06
2016,349,92.19
2016,350,91.98
2016,351,93.12
2016,352,93.44
2016,353,92.36
2016,354,92.86
2016,355,93.65
2016,356,92.78
2016,357,92.37
2016,358,92.85
2016,359,93.04
2016,360,93.55
2016,361,93.54
2016,362,92.89
2016,363,93.28
2016,364,93.21
2016,365,93.1
2016,366,92.21
2017,1,91.77
2017,2,93.11
2017,3,92.52
2017,4,93.11
2017,5,93.61
2017,6,93.04
2017,7,92.91
2017,8,92.48
2017,9,92.42
2017,10,92.87
2017,11,92.25
2017,12,91.7
2017,13,92.44
2017,14,91.92
2017,15,91.75
2017,16,92.4
2017,17,92.45
2017,18,91.38
2017,19,90.81
2017,20,92.54
2017,21,92.44
2017,22,91.36
2017,23,92.43
2017,24,92.71
2017,25,92.15
2017,26,92.47
2017,27,92.79
2017,28,93.62
2017,29,93.22
2017,30,93.45
2017,31,92.4
2017,32,92.92
2017,33,92.75
2017,34,92.8
2017,35,93.18
2017,36,93.47
2017,37,92.67
2017,38,93.72
2017,39,94.65
2017,40,94.02
2017,41,92.98
2017,42,92.5
2017,43,91.22
2017,44,90.91
2017,45,92.29
2017,46,93.3
2017,47,93.71
2017,48,94.04
2017,49,93.99
2017,50,94.14
2017,51,94.25
2017,52,93.9
2017,53,93.79
2017,54,94.4
2017,55,94.0
2017,56,93.53
2017,57,94.25
2017,58,94.96
2017,59,95.13
2017,60,94.76
2017,61,94.37
2017,62,93.41
2017,63,93.39
2017,64,93.23
2017,65,93.1
2017,66,93.49
2017,67,94.12
2017,68,94.12
2017,69,93.68
2017,70,92.99
2017,71,92.74
2017,72,93.49
2017,73,94.4
2017,74,94.75
2017,75,94.57
2017,76,94.12
2017,77,94.75
2017,78,94.29
2017,79,93.41
2017,80,93.49
2017,81,93.46
2017,82,93.83
2017,83,93.37
2017,84,93.63
2017,85,93.34
2017,86,93.54
2017,87,93.47
2017,88,93.61
2017,89,93.55
2017,90,93.7
2017,91,93.25
2017,92,93.6
2017,93,94.43
2017,94,94.56
2017,95,93.76
2017,96,93.36
2017,97,94.09
2017,98,94.67
2017,99,94.6
2017,100,94.07
2017,101,93.62
2017,102,93.52
2017,103,93.12
2017,104,91.76
2017,105,92.03
2017,106,93.22
2017,107,93.72
2017,108,94.22
2017,109,93.99
2017,110,94.4
2017,111,94.63
2017,112,94.75
2017,113,94.28
2017,114,93.96
2017,115,93.85
2017,116,93.43
2017,117,93.18
2017,118,92.44
2017,119,92.56
2017,120,92.65
2017,121,93.59
2017,122,93.34
2017,123,92.68
2017,124,93.39
2017,125,94.25
2017,126,94.55
2017,127,94.52
2017,128,94.14
2017,129,94.18
2017,130,94.26
2017,131,93.28
2017,132,93.65
2017,133,94.1
2017,134,94.3
2017,135,94.28
2017,136,93.98
2017,137,93.03
2017,138,92.82
2017,139,92.6
2017,140,93.21
2017,141,94.54
2017,142,94.33
2017,143,93.38
2017,144,93.9
2017,145,93.7
2017,146,93.24
2017,147,93.64
2017,148,93.86
2017,149,93.69
2017,150,93.19
2017,151,93.6
2017,152,93.77
2017,153,93.77
2017,154,93.4
2017,155,93.7
2017,156,93.73
2017,157,93.61
2017,158,93.92
2017,159,94.22
2017,160,93.61
2017,161,93.69
2017,162,93.71
2017,163,93.0
2017,164,92.3
2017,165,93.7
2017,166,93.7
2017,167,94.18
2017,168,94.57
2017,169,94.21
2017,170,94.51
2017,171,94.52
2017,172,93.83
2017,173,94.08
2017,174,93.01
2017,175,91.79
2017,176,92.7
2017,177,93.18
2017,178,93.67
2017,179,94.24
2017,180,94.08
2017,181,93.18
2017,182,92.97
2017,183,92.74
2017,184,92.87
2017,185,92.93
2017,186,93.5
2017,187,93.21
2017,188,92.83
2017,189,92.61
2017,190,92.7
2017,191,93.07
2017,192,93.18
2017,193,94.07
2017,194,94.26
2017,195,94.06
2017,196,93.87
2017,197,93.54
2017,198,93.81
2017,199,93.74
2017,200,92.63
2017,201,91.51
2017,202,91.12
2017,203,92.08
2017,204,92.31
2017,205,91.92
2017,206,92.36
2017,207,92.09
2017,208,92.59
2017,209,93.72
2017,210,94.13
2017,211,94.19
2017,212,93.63
2017,213,94.15
2017,214,94.13
2017,215,94.18
2017,216,94.25
2017,217,93.83
2017,218,92.98
2017,219,93.68
2017,220,93.23
2017,221,92.2
2017,222,91.62
2017,223,91.75
2017,224,91.51
2017,225,92.28
2017,226,92.83
2017,227,92.37
2017,228,92.18
2017,229,91.19
2017,230,91.55
2017,231,91.35
2017,232,92.1
2017,233,93.04
2017,234,93.75
2017,235,94.04
2017,236,94.21
2017,237,94.21
2017,238,93.98
2017,239,93.41
2017,240,92.64
2017,241,93.35
2017,242,93.45
2017,243,93.69
2017,244,93.66
2017,245,93.24
2017,246,93.08
2017,247,92.89
2017,248,92.17
2017,249,91.42
2017,250,91.11
2017,251,91.08
2017,252,90.24
2017,253,90.95
2017,254,92.13
2017,255,92.46
2017,256,92.17
2017,257,92.33
2017,258,91.51
2017,259,92.22
2017,260,91.82
2017,261,92.85
2017,262,93.31
2017,263,92.77
2017,264,92.82
2017,265,93.08
2017,266,93.03
2017,267,92.4
2017,268,91.64
2017,269,91.9
2017,270,93.06
2017,271,92.84
2017,272,92.11
2017,273,92.24
2017,274,91.4
2017,275,92.19
2017,276,93.34
2017,277,93.21
2017,278,94.01
2017,279,93.72
2017,280,93.69
2017,281,93.86
2017,282,93.35
2017,283,92.18
2017,284,92.77
2017,285,93.28
2017,286,92.51
2017,287,92.82
2017,288,92.94
2017,289,93.67
2017,290,93.82
2017,291,94.49
2017,292,94.46
2017,293,93.5
2017,294,92.22
2017,295,91.97
2017,296,92.16
2017,297,92.59
2017,298,92.51
2017,299,92.81
2017,300,93.78
2017,301,94.19
2017,302,94.15
2017,303,94.34
2017,304,94.51
2017,305,94.4
2017,306,93.59
2017,307,92.56
2017,308,92.29
2017,309,92.25
2017,310,93.03
2017,311,92.13
2017,312,92.21
2017,313,92.87
2017,314,93.55
2017,315,93.8
2017,316,93.62
2017,317,94.12
2017,318,94.45
2017,319,94.44
2017,320,93.97
2017,321,94.06
2017,322,94.47
2017,323,94.23
2017,324,94.07
2017,325,94.21
2017,326,94.44
2017,327,94.59
2017,328,94.54
2017,329,94.72
2017,330,94.58
2017,331,94.65
2017,332,94.73
2017,333,94.5
2017,334,94.49
2017,335,94.55
2017,336,94.15
2017,337,93.88
2017,338,93.64
2017,339,93.71
2017,340,93.88
2017,341,93.56
2017,342,93.53
2017,343,93.13
2017,344,93.09
2017,345,93.03
2017,346,93.15
2017,347,93.19
2017,348,93.41
2017,349,93.32
2017,350,93.64
2017,351,93.36
2017,352,93.3
2017,353,92.49
2017,354,92.93
2017,355,92.9
2017,356,93.51
2017,357,93.49
2017,358,93.07
2017,359,92.55
2017,360,93.2
2017,361,93.99
2017,362,93.99
2017,363,93.6
2017,364,92.79
2017,365,92.49
2018,1,93.0
2018,2,93.2
2018,3,93.19
2018,4,92.97
2018,5,92.52
2018,6,93.28
2018,7,93.23
2018,8,93.35
2018,9,93.38
2018,10,93.68
2018,11,93.79
2018,12,93.87
2018,13,93.33
2018,14,93.39
2018,15,93.46
2018,16,93.35
2018,17,93.04
2018,18,93.21
2018,19,93.45
2018,20,93.52
2018,21,93.67
2018,22,93.36
2018,23,93.25
2018,24,93.29
2018,25,93.61
2018,26,94.03
2018,27,94.08
2018,28,94.14
2018,29,94.03
2018,30,93.51
2018,31,92.37
2018,32,91.11
2018,33,92.33
2018,34,93.34
2018,35,92.9
2018,36,92.13
2018,37,93.1
2018,38,94.26
2018,39,94.31
2018,40,93.72
2018,41,93.35
2018,42,92.49
2018,43,92.46
2018,44,93.12
2018,45,93.34
2018,46,92.9
2018,47,92.83
2018,48,92.92
2018,49,93.15
2018,50,93.13
2018,51,92.87
2018,52,92.63
2018,53,93.1
2018,54,93.35
2018,55,93.27
2018,56,92.02
2018,57,93.51
2018,58,93.95
2018,59,93.57
2018,60,93.24
2018,61,93.22
2018,62,93.16
2018,63,92.97
2018,64,93.24
2018,65,93.49
2018,66,93.73
2018,67,93.69
2018,68,94.22
2018,69,94.36
2018,70,93.93
2018,71,92.85
2018,72,92.4
2018,73,93.19
2018,74,92.83
2018,75,93.08
2018,76,94.28
2018,77,94.4
2018,78,93.99
2018,79,94.14
2018,80,94.19
2018,81,94.59
2018,82,94.39
2018,83,93.84
2018,84,93.64
2018,85,93.57
2018,86,93.06
2018,87,93.91
2018,88,93.9
2018,89,93.49
2018,90,92.81
2018,91,93.71
2018,92,93.1
2018,93,92.94
2018,94,92.83
2018,95,93.4
2018,96,93.0
2018,97,93.6
2018,98,93.12
2018,99,92.9
2018,100,92.85
2018,101,93.45
2018,102,92.43
2018,103,92.94
2018,104,93.31
2018,105,92.46
2018,106,91.63
2018,107,91.75
2018,108,92.69
2018,109,92.88
2018,110,92.43
2018,111,92.53
2018,112,93.71
2018,113,93.82
2018,114,93.58
2018,115,93.8
2018,116,93.85
2018,117,93.24
2018,118,93.52
2018,119,93.08
2018,120,92.87
2018,121,92.92
2018,122,93.77
2018,123,94.21
2018,124,94.28
2018,125,93.41
2018,126,93.04
2018,127,93.19
2018,128,93.23
2018,129,94.2
2018,130,94.06
2018,131,93.12
2018,132,93.88
2018,133,93.72
2018,134,93.85
2018,135,93.13
2018,136,92.44
2018,137,92.41
2018,138,92.67
2018,139,92.2
2018,140,91.24
2018,141,91.8
2018,142,90.52
2018,143,91.37
2018,144,90.9
2018,145,92.21
2018,146,92.77
2018,147,93.39
2018,148,94.35
2018,149,94.29
2018,150,94.07
2018,151,94.01
2018,152,94.43
2018,153,94.5
2018,154,93.76
2018,155,93.07
2018,156,92.75
2018,157,93.64
2018,158,94.17
2018,159,94.28
2018,160,93.54
2018,161,94.19
2018,162,94.71
2018,163,94.04
2018,164,93.3
2018,165,93.36
2018,166,93.21
2018,167,92.77
2018,168,92.62
2018,169,92.87
2018,170,93.86
2018,171,94.35
2018,172,94.07
2018,173,93.75
2018,174,93.15
2018,175,91.79
2018,176,92.0
2018,177,93.0
2018,178,93.94
2018,179,94.24
2018,180,94.61
2018,181,94.38
2018,182,92.95
2018,183,93.8
2018,184,94.48
2018,185,94.51
2018,186,94.2
2018,187,93.14
2018,188,91.89
2018,189,90.89
2018,190,90.74
2018,191,92.53
2018,192,93.2
2018,193,94.29
2018,194,93.95
2018,195,93.95
2018,196,93.49
2018,197,92.36
2018,198,92.81
2018,199,93.07
2018,200,93.1
2018,201,93.23
2018,202,91.84
2018,203,91.87
2018,204,93.28
2018,205,93.62
2018,206,92.82
2018,207,92.3
2018,208,91.92
2018,209,91.84
2018,210,92.48
2018,211,93.09
2018,212,92.4
2018,213,92.99
2018,214,93.01
2018,215,93.4
2018,216,93.78
2018,217,93.57
2018,218,93.34
2018,219,92.57
2018,220,92.38
2018,221,93.24
2018,222,94.16
2018,223,94.17
2018,224,93.39
2018,225,92.27
2018,226,91.73
2018,227,92.14
2018,228,91.5
2018,229,92.18
2018,230,92.95
2018,231,92.55
2018,232,91.27
2018,233,90.8
2018,234,91.53
2018,235,92.49
2018,236,92.92
2018,237,93.11
2018,238,93.49
2018,239,93.44
2018,240,93.94
2018,241,93.0
2018,242,92.74
2018,243,92.79
2018,244,91.77
2018,245,91.29
2018,246,93.21
2018,247,94.61
2018,248,94.73
2018,249,94.47
2018,250,94.32
2018,251,93.79
2018,252,92.93
2018,253,92.82
2018,254,93.52
2018,255,93.72
2018,256,93.47
2018,257,93.93
2018,258,93.82
2018,259,92.88
2018,260,93.09
2018,261,93.79
2018,262,93.6
2018,263,92.69
2018,264,93.05
2018,265,93.52
2018,266,93.02
2018,267,92.46
2018,268,92.11
2018,269,92.67
2018,270,93.55
2018,271,93.82
2018,272,93.41
2018,273,93.53
2018,274,93.62
2018,275,93.84
2018,276,93.77
2018,277,93.26
2018,278,93.95
2018,279,94.27
2018,280,94.25
2018,281,93.97
2018,282,93.27
2018,283,92.63
2018,284,92.82
2018,285,93.43
2018,286,94.14
2018,287,94.89
2018,288,95.1
2018,289,94.44
2018,290,93.85
2018,291,94.43
2018,292,94.33
2018,293,94.18
2018,294,94.37
2018,295,94.35
2018,296,94.11
2018,297,93.43
2018,298,93.38
2018,299,93.1
2018,300,92.3
2018,301,91.88
2018,302,91.8
2018,303,92.6
2018,304,92.6
2018,305,93.54
2018,306,93.41
2018,307,91.22
2018,308,91.62
2018,309,92.71
2018,310,93.19
2018,311,92.53
2018,312,92.14
2018,313,93.08
2018,314,93.82
2018,315,94.13
2018,316,94.2
2018,317,94.29
2018,318,94.39
2018,319,94.02
2018,320,93.6
2018,321,93.15
2018,322,92.55
2018,323,92.84
2018,324,92.57
2018,325,92.74
2018,326,92.87
2018,327,93.04
2018,328,92.78
2018,329,92.75
2018,330,92.79
2018,331,92.74
2018,332,92.95
2018,333,93.38
2018,334,93.35
2018,335,93.04
2018,336,92.75
2018,337,92.01
2018,338,91.16
2018,339,91.97
2018,340,93.57
2018,341,94.08
2018,342,93.92
2018,343,93.7
2018,344,93.66
2018,345,93.25
2018,346,93.4
2018,347,93.66
2018,348,93.99
2018,349,94.33
2018,350,94.41
2018,351,93.82
2018,352,92.63
2018,353,92.84
2018,354,92.49
2018,355,92.2
2018,356,92.7
2018,357,93.44
2018,358,93.69
2018,359,93.06
2018,360,93.26
2018,361,93.67
2018,362,93.78
2018,363,93.6
2018,364,93.38
2018,365,93.54
2019,1,93.09
2019,2,92.58
2019,3,92.8
2019,4,93.44
2019,5,93.0
2019,6,92.99
2019,7,93.54
2019,8,93.88
2019,9,93.12
2019,10,93.09
2019,11,93.91
2019,12,94.18
2019,13,92.9
2019,14,93.39
2019,15,93.68
2019,16,93.26
2019,17,93.01
2019,18,93.21
2019,19,92.22
2019,20,92.22
2019,21,92.39
2019,22,92.57
2019,23,92.15
2019,24,93.45
2019,25,93.66
2019,26,92.77
2019,27,92.93
2019,28,93.38
2019,29,94.05
2019,30,94.19
2019,31,93.65
2019,32,93.11
2019,33,94.21
2019,34,94.21
2019,35,93.59
2019,36,93.4
2019,37,94.56
2019,38,94.57
2019,39,93.78
2019,40,93.26
2019,41,92.84
2019,42,92.43
2019,43,92.49
2019,44,92.98
2019,45,92.93
2019,46,93.29
2019,47,93.66
