-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.1134   longitude 176.8146 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 150.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,184,99.52
2015,185,99.02
2015,186,98.66
2015,187,98.95
2015,188,98.5
2015,189,98.58
2015,190,99.47
2015,191,100.08
2015,192,100.56
2015,193,100.95
2015,194,101.31
2015,195,101.07
2015,196,100.34
2015,197,99.55
2015,198,99.67
2015,199,98.27
2015,200,98.38
2015,201,99.59
2015,202,100.41
2015,203,101.18
2015,204,101.57
2015,205,101.3
2015,206,101.39
2015,207,100.88
2015,208,99.94
2015,209,98.92
2015,210,99.14
2015,211,100.36
2015,212,100.62
2015,213,100.46
2015,214,100.46
2015,215,100.33
2015,216,99.95
2015,217,99.71
2015,218,98.64
2015,219,98.11
2015,220,98.25
2015,221,98.99
2015,222,99.51
2015,223,99.84
2015,224,99.99
2015,225,100.29
2015,226,99.48
2015,227,98.55
2015,228,98.93
2015,229,100.06
2015,230,100.54
2015,231,99.72
2015,232,99.96
2015,233,100.78
2015,234,101.2
2015,235,101.08
2015,236,100.8
2015,237,100.24
2015,238,100.52
2015,239,101.42
2015,240,101.29
2015,241,100.91
2015,242,100.02
2015,243,99.89
2015,244,99.43
2015,245,98.79
2015,246,98.44
2015,247,99.12
2015,248,98.66
2015,249,98.7
2015,250,99.33
2015,251,100.1
2015,252,100.37
2015,253,99.2
2015,254,98.95
2015,255,99.7
2015,256,100.03
2015,257,100.53
2015,258,100.01
2015,259,99.99
2015,260,100.07
2015,261,99.63
2015,262,99.56
2015,263,99.16
2015,264,98.77
2015,265,98.66
2015,266,98.57
2015,267,98.94
2015,268,99.29
2015,269,100.04
2015,270,100.57
2015,271,100.69
2015,272,101.09
2015,273,101.36
2015,274,101.02
2015,275,99.94
2015,276,99.42
2015,277,99.52
2015,278,99.61
2015,279,100.61
2015,280,100.63
2015,281,100.12
2015,282,100.73
2015,283,100.32
2015,284,100.16
2015,285,100.01
2015,286,99.83
2015,287,100.06
2015,288,100.44
2015,289,100.43
2015,290,100.32
2015,291,100.21
2015,292,99.56
2015,293,100.05
2015,294,100.0
2015,295,99.67
2015,296,99.69
2015,297,99.58
2015,298,99.68
2015,299,99.91
2015,300,99.79
2015,301,100.0
2015,302,98.91
2015,303,99.05
2015,304,99.84
2015,305,100.36
2015,306,100.32
2015,307,99.69
2015,308,99.0
2015,309,99.68
2015,310,99.97
2015,311,99.75
2015,312,99.4
2015,313,99.3
2015,314,99.31
2015,315,99.14
2015,316,99.91
2015,317,100.52
2015,318,100.11
2015,319,99.48
2015,320,99.08
2015,321,98.72
2015,322,99.34
2015,323,100.33
2015,324,99.81
2015,325,98.65
2015,326,98.7
2015,327,99.89
2015,328,100.07
2015,329,100.24
2015,330,100.3
2015,331,100.01
2015,332,99.77
2015,333,100.35
2015,334,101.0
2015,335,101.26
2015,336,101.08
2015,337,100.63
2015,338,100.15
2015,339,99.61
2015,340,99.41
2015,341,99.34
2015,342,99.33
2015,343,99.77
2015,344,99.54
2015,345,99.29
2015,346,99.36
2015,347,99.26
2015,348,99.64
2015,349,99.28
2015,350,98.94
2015,351,98.83
2015,352,98.95
2015,353,99.08
2015,354,99.99
2015,355,99.93
2015,356,99.3
2015,357,99.68
2015,358,99.98
2015,359,99.81
2015,360,100.24
2015,361,100.3
2015,362,99.53
2015,363,98.41
2015,364,98.79
2015,365,100.02
2016,1,100.55
2016,2,99.92
2016,3,98.94
2016,4,99.67
2016,5,100.38
2016,6,100.63
2016,7,100.45
2016,8,99.14
2016,9,98.74
2016,10,98.97
2016,11,100.13
2016,12,99.97
2016,13,99.49
2016,14,100.38
2016,15,100.05
2016,16,99.88
2016,17,99.83
2016,18,99.82
2016,19,99.67
2016,20,99.95
2016,21,100.15
2016,22,100.08
2016,23,99.9
2016,24,99.94
2016,25,99.98
2016,26,99.83
2016,27,99.47
2016,28,98.94
2016,29,99.48
2016,30,99.78
2016,31,100.08
2016,32,100.27
2016,33,100.11
2016,34,100.21
2016,35,99.99
2016,36,99.29
2016,37,99.12
2016,38,99.57
2016,39,99.59
2016,40,99.18
2016,41,99.31
2016,42,99.87
2016,43,100.08
2016,44,100.26
2016,45,100.27
2016,46,100.3
2016,47,100.11
2016,48,99.57
2016,49,99.31
2016,50,99.5
2016,51,99.94
2016,52,100.02
2016,53,100.4
2016,54,100.32
2016,55,100.18
2016,56,100.12
2016,57,100.08
2016,58,100.05
2016,59,99.8
2016,60,99.57
2016,61,99.99
2016,62,100.5
2016,63,101.08
2016,64,100.92
2016,65,100.67
2016,66,100.45
2016,67,100.12
2016,68,99.98
2016,69,100.42
2016,70,100.14
2016,71,100.09
2016,72,101.1
2016,73,100.96
2016,74,100.47
2016,75,99.99
2016,76,99.97
2016,77,100.37
2016,78,100.55
2016,79,100.71
2016,80,100.72
2016,81,100.59
2016,82,100.47
2016,83,100.36
2016,84,99.59
2016,85,99.51
2016,86,99.51
2016,87,99.44
2016,88,99.72
2016,89,100.02
2016,90,100.34
2016,91,100.72
2016,92,100.57
2016,93,100.12
2016,94,99.81
2016,95,99.5
2016,96,99.94
2016,97,100.33
2016,98,100.08
2016,99,99.78
2016,100,100.25
2016,101,100.31
2016,102,99.93
2016,103,99.89
2016,104,100.11
2016,105,100.75
2016,106,100.67
2016,107,100.66
2016,108,99.99
2016,109,99.58
2016,110,100.63
2016,111,100.93
2016,112,101.13
2016,113,101.06
2016,114,100.25
2016,115,99.65
2016,116,99.84
2016,117,99.93
2016,118,100.7
2016,119,100.99
2016,120,100.75
2016,121,100.92
2016,122,101.1
2016,123,100.59
2016,124,100.5
2016,125,100.57
2016,126,100.57
2016,127,100.69
2016,128,100.77
2016,129,100.74
2016,130,100.27
2016,131,100.1
2016,132,99.33
2016,133,99.16
2016,134,99.55
2016,135,99.84
2016,136,99.88
2016,137,99.4
2016,138,99.41
2016,139,99.19
2016,140,98.91
2016,141,98.79
2016,142,97.85
2016,143,98.07
2016,144,97.84
2016,145,98.03
2016,146,98.04
2016,147,98.39
2016,148,99.13
2016,149,98.34
2016,150,98.0
2016,151,98.59
2016,152,98.77
2016,153,99.74
2016,154,100.4
2016,155,100.94
2016,156,101.31
2016,157,101.67
2016,158,101.84
2016,159,101.58
2016,160,100.87
2016,161,100.12
2016,162,99.44
2016,163,99.53
2016,164,99.51
2016,165,100.65
2016,166,101.18
2016,167,100.34
2016,168,100.35
2016,169,100.58
2016,170,100.49
2016,171,100.47
2016,172,100.98
2016,173,100.63
2016,174,99.75
2016,175,98.59
2016,176,99.18
2016,177,99.15
2016,178,98.34
2016,179,98.45
2016,180,99.55
2016,181,99.45
2016,182,98.72
2016,183,99.92
2016,184,100.4
2016,185,100.34
2016,186,100.21
2016,187,100.22
2016,188,100.36
2016,189,100.08
2016,190,98.92
2016,191,99.44
2016,192,100.02
2016,193,100.6
2016,194,100.83
2016,195,100.44
2016,196,98.97
2016,197,98.88
2016,198,99.21
2016,199,99.0
2016,200,99.05
2016,201,98.87
2016,202,98.72
2016,203,99.73
2016,204,100.1
2016,205,98.86
2016,206,98.07
2016,207,99.03
2016,208,99.28
2016,209,99.75
2016,210,98.87
2016,211,98.5
2016,212,98.94
2016,213,98.86
2016,214,98.86
2016,215,98.79
2016,216,99.06
2016,217,98.69
2016,218,98.13
2016,219,98.16
2016,220,98.69
2016,221,99.46
2016,222,100.29
2016,223,100.6
2016,224,100.58
2016,225,100.42
2016,226,99.92
2016,227,100.0
2016,228,100.04
2016,229,100.49
2016,230,100.62
2016,231,100.71
2016,232,101.07
2016,233,101.11
2016,234,100.97
2016,235,100.44
2016,236,100.02
2016,237,99.96
2016,238,99.25
2016,239,98.19
2016,240,99.23
2016,241,100.0
2016,242,99.16
2016,243,99.76
2016,244,100.83
2016,245,100.64
2016,246,100.16
2016,247,99.98
2016,248,100.02
2016,249,99.25
2016,250,99.92
2016,251,99.77
2016,252,99.43
2016,253,99.94
2016,254,100.03
2016,255,100.45
2016,256,100.63
2016,257,100.66
2016,258,100.6
2016,259,100.6
2016,260,100.55
2016,261,99.7
2016,262,98.83
2016,263,99.37
2016,264,99.66
2016,265,99.52
2016,266,99.51
2016,267,99.6
2016,268,99.5
2016,269,99.0
2016,270,98.89
2016,271,98.8
2016,272,98.7
2016,273,99.1
2016,274,99.88
2016,275,100.12
2016,276,99.4
2016,277,98.82
2016,278,98.72
2016,279,98.35
2016,280,98.22
2016,281,98.21
2016,282,99.17
2016,283,99.17
2016,284,99.89
2016,285,99.6
2016,286,98.81
2016,287,99.22
2016,288,99.07
2016,289,98.86
2016,290,99.47
2016,291,99.89
2016,292,99.86
2016,293,99.77
2016,294,99.73
2016,295,99.69
2016,296,99.7
2016,297,99.86
2016,298,99.98
2016,299,99.63
2016,300,99.4
2016,301,99.65
2016,302,99.52
2016,303,99.51
2016,304,100.15
2016,305,100.26
2016,306,99.7
2016,307,99.14
2016,308,98.82
2016,309,98.68
2016,310,98.98
2016,311,99.1
2016,312,98.48
2016,313,98.61
2016,314,99.55
2016,315,99.42
2016,316,99.01
2016,317,98.08
2016,318,98.9
2016,319,99.58
2016,320,98.9
2016,321,98.19
2016,322,97.57
2016,323,98.62
2016,324,98.91
2016,325,99.43
2016,326,100.18
2016,327,100.42
2016,328,99.94
2016,329,99.69
2016,330,99.23
2016,331,98.76
2016,332,98.49
2016,333,98.91
2016,334,99.32
2016,335,99.37
2016,336,99.51
2016,337,99.37
2016,338,99.65
2016,339,99.81
2016,340,100.17
2016,341,100.3
2016,342,99.97
2016,343,99.41
2016,344,99.48
2016,345,99.12
2016,346,98.98
2016,347,99.2
2016,348,99.63
2016,349,99.53
2016,350,99.35
2016,351,99.61
2016,352,100.15
2016,353,100.0
2016,354,99.69
2016,355,100.22
2016,356,100.35
2016,357,99.55
2016,358,98.46
2016,359,98.93
2016,360,99.46
2016,361,100.01
2016,362,99.81
2016,363,99.37
2016,364,98.99
2016,365,99.43
2016,366,99.68
2017,1,99.43
2017,2,99.22
2017,3,99.21
2017,4,98.93
2017,5,99.79
2017,6,99.72
2017,7,99.15
2017,8,99.0
2017,9,99.18
2017,10,99.4
2017,11,99.47
2017,12,99.14
2017,13,98.9
2017,14,99.27
2017,15,98.86
2017,16,99.2
2017,17,99.44
2017,18,99.02
2017,19,98.09
2017,20,98.66
2017,21,99.46
2017,22,98.11
2017,23,98.71
2017,24,99.85
2017,25,99.33
2017,26,99.38
2017,27,99.44
2017,28,100.05
2017,29,100.19
2017,30,100.16
2017,31,100.04
2017,32,99.88
2017,33,99.76
2017,34,99.45
2017,35,99.59
2017,36,100.04
2017,37,99.93
2017,38,99.61
2017,39,99.97
2017,40,100.14
2017,41,99.39
2017,42,98.79
2017,43,98.38
2017,44,98.44
2017,45,99.1
2017,46,99.44
2017,47,99.78
2017,48,99.9
2017,49,100.2
2017,50,100.5
2017,51,100.75
2017,52,100.56
2017,53,100.1
2017,54,100.17
2017,55,100.11
2017,56,99.7
2017,57,100.02
2017,58,101.02
2017,59,101.38
2017,60,101.14
2017,61,100.56
2017,62,100.16
2017,63,99.78
2017,64,99.65
2017,65,99.46
2017,66,99.21
2017,67,99.46
2017,68,100.03
2017,69,99.93
2017,70,99.04
2017,71,98.45
2017,72,99.41
2017,73,99.83
2017,74,100.45
2017,75,100.86
2017,76,100.97
2017,77,100.49
2017,78,100.64
2017,79,100.02
2017,80,99.68
2017,81,99.6
2017,82,99.83
2017,83,99.82
2017,84,99.78
2017,85,99.92
2017,86,99.29
2017,87,99.48
2017,88,99.45
2017,89,100.03
2017,90,100.18
2017,91,100.19
2017,92,100.13
2017,93,100.01
2017,94,99.87
2017,95,99.1
2017,96,99.06
2017,97,99.88
2017,98,100.91
2017,99,101.01
2017,100,100.68
2017,101,100.39
2017,102,99.82
2017,103,98.86
2017,104,98.89
2017,105,99.12
2017,106,99.49
2017,107,99.63
2017,108,100.21
2017,109,100.18
2017,110,100.24
2017,111,100.97
2017,112,101.12
2017,113,100.75
2017,114,99.85
2017,115,100.06
2017,116,100.26
2017,117,100.26
2017,118,99.99
2017,119,99.47
2017,120,98.24
2017,121,99.22
2017,122,100.39
2017,123,100.15
2017,124,99.61
2017,125,100.28
2017,126,100.82
2017,127,101.02
2017,128,100.96
2017,129,100.93
2017,130,100.9
2017,131,100.22
2017,132,98.53
2017,133,99.66
2017,134,100.56
2017,135,100.76
2017,136,100.79
2017,137,99.96
2017,138,98.97
2017,139,99.48
2017,140,99.19
2017,141,100.52
2017,142,101.21
2017,143,100.69
2017,144,100.16
2017,145,100.27
2017,146,100.16
2017,147,99.5
2017,148,99.7
2017,149,100.1
2017,150,99.94
2017,151,99.62
2017,152,99.92
2017,153,99.67
2017,154,99.09
2017,155,99.29
2017,156,99.77
2017,157,99.74
2017,158,99.89
2017,159,100.24
2017,160,100.29
2017,161,99.81
2017,162,100.34
2017,163,100.4
2017,164,99.89
2017,165,99.59
2017,166,100.26
2017,167,100.46
2017,168,101.08
2017,169,101.26
2017,170,101.01
2017,171,101.13
2017,172,100.93
2017,173,99.76
2017,174,98.29
2017,175,97.85
2017,176,98.87
2017,177,99.61
2017,178,99.96
2017,179,100.42
2017,180,100.63
2017,181,100.69
2017,182,100.28
2017,183,99.3
2017,184,98.99
2017,185,99.43
2017,186,99.78
2017,187,99.44
2017,188,98.83
2017,189,99.29
2017,190,98.42
2017,191,99.21
2017,192,99.48
2017,193,99.02
2017,194,98.72
2017,195,99.01
2017,196,100.28
2017,197,100.78
2017,198,100.66
2017,199,100.19
2017,200,99.8
2017,201,98.34
2017,202,97.18
2017,203,97.24
2017,204,98.65
2017,205,98.94
2017,206,98.82
2017,207,99.25
2017,208,99.0
2017,209,98.89
2017,210,100.22
2017,211,100.95
2017,212,101.0
2017,213,100.53
2017,214,100.12
2017,215,99.95
2017,216,100.46
2017,217,100.79
2017,218,100.84
2017,219,100.64
2017,220,100.54
2017,221,99.38
2017,222,98.67
2017,223,98.6
2017,224,99.15
2017,225,99.4
2017,226,99.05
2017,227,99.32
2017,228,99.77
2017,229,99.52
2017,230,98.52
2017,231,97.33
2017,232,97.35
2017,233,98.55
2017,234,99.92
2017,235,100.81
2017,236,101.09
2017,237,101.3
2017,238,101.2
2017,239,100.65
2017,240,100.0
2017,241,99.78
2017,242,99.53
2017,243,99.04
2017,244,99.18
2017,245,98.66
2017,246,98.66
2017,247,99.26
2017,248,99.8
2017,249,99.35
2017,250,98.62
2017,251,98.76
2017,252,97.88
2017,253,97.55
2017,254,98.07
2017,255,98.84
2017,256,99.22
2017,257,99.46
2017,258,99.66
2017,259,99.11
2017,260,99.57
2017,261,98.66
2017,262,98.9
2017,263,99.36
2017,264,99.14
2017,265,98.88
2017,266,99.51
2017,267,99.86
2017,268,99.85
2017,269,99.48
2017,270,99.33
2017,271,99.35
2017,272,99.15
2017,273,98.48
2017,274,97.84
2017,275,98.67
2017,276,99.95
2017,277,100.1
2017,278,100.24
2017,279,100.62
2017,280,100.27
2017,281,99.87
2017,282,99.33
2017,283,98.88
2017,284,99.02
2017,285,99.78
2017,286,99.72
2017,287,99.52
2017,288,99.7
2017,289,100.03
2017,290,100.04
2017,291,100.28
2017,292,100.69
2017,293,99.94
2017,294,98.83
2017,295,98.82
2017,296,99.04
2017,297,99.07
2017,298,99.25
2017,299,99.22
2017,300,99.95
2017,301,100.72
2017,302,100.95
2017,303,101.11
2017,304,101.11
2017,305,101.17
2017,306,100.83
2017,307,100.27
2017,308,99.81
2017,309,99.54
2017,310,99.6
2017,311,100.01
2017,312,99.33
2017,313,99.78
2017,314,99.51
2017,315,99.09
2017,316,99.23
2017,317,100.07
2017,318,100.67
2017,319,100.89
2017,320,100.61
2017,321,100.08
2017,322,99.87
2017,323,99.52
2017,324,99.62
2017,325,100.04
2017,326,100.55
2017,327,100.89
2017,328,100.9
2017,329,100.85
2017,330,100.83
2017,331,100.96
2017,332,101.03
2017,333,100.69
2017,334,100.64
2017,335,101.12
2017,336,100.89
2017,337,100.33
2017,338,100.15
2017,339,100.02
2017,340,99.94
2017,341,100.16
2017,342,100.4
2017,343,100.46
2017,344,100.2
2017,345,99.78
2017,346,99.28
2017,347,98.97
2017,348,99.41
2017,349,100.06
2017,350,100.08
2017,351,99.89
2017,352,99.26
2017,353,99.01
2017,354,98.59
2017,355,98.97
2017,356,99.36
2017,357,99.82
2017,358,99.91
2017,359,99.66
2017,360,99.02
2017,361,99.38
2017,362,99.54
2017,363,99.38
2017,364,99.35
2017,365,99.16
2018,1,99.4
2018,2,99.6
2018,3,99.68
2018,4,99.22
2018,5,97.66
2018,6,98.6
2018,7,99.56
2018,8,99.88
2018,9,100.02
2018,10,99.78
2018,11,99.84
2018,12,99.99
2018,13,100.13
2018,14,100.05
2018,15,100.21
2018,16,100.32
2018,17,100.31
2018,18,100.01
2018,19,100.02
2018,20,100.12
2018,21,100.12
2018,22,99.94
2018,23,99.74
2018,24,99.64
2018,25,99.72
2018,26,99.85
2018,27,99.98
2018,28,99.98
2018,29,100.25
2018,30,100.26
2018,31,99.79
2018,32,98.68
2018,33,97.94
2018,34,98.87
2018,35,99.66
2018,36,99.28
2018,37,99.13
2018,38,100.13
2018,39,100.42
2018,40,99.87
2018,41,99.47
2018,42,99.15
2018,43,99.4
2018,44,99.68
2018,45,99.57
2018,46,99.59
2018,47,99.81
2018,48,99.87
2018,49,100.0
2018,50,99.69
2018,51,98.93
2018,52,98.84
2018,53,98.99
2018,54,99.47
2018,55,99.86
2018,56,99.71
2018,57,99.43
2018,58,100.19
2018,59,100.29
2018,60,99.87
2018,61,99.74
2018,62,99.76
2018,63,99.57
2018,64,99.28
2018,65,99.23
2018,66,98.9
2018,67,98.74
2018,68,99.23
2018,69,100.19
2018,70,100.31
2018,71,99.31
2018,72,98.67
2018,73,99.75
2018,74,100.05
2018,75,99.59
2018,76,100.29
2018,77,100.97
2018,78,101.07
2018,79,101.06
2018,80,100.63
2018,81,100.38
2018,82,100.57
2018,83,100.61
2018,84,100.54
2018,85,100.73
2018,86,100.77
2018,87,100.58
2018,88,100.14
2018,89,99.9
2018,90,99.66
2018,91,100.12
2018,92,100.22
2018,93,100.01
2018,94,99.67
2018,95,99.75
2018,96,99.97
2018,97,99.63
2018,98,99.89
2018,99,99.26
2018,100,97.96
2018,101,98.26
2018,102,98.96
2018,103,99.09
2018,104,99.46
2018,105,99.88
2018,106,99.21
2018,107,99.26
2018,108,99.3
2018,109,100.06
2018,110,99.87
2018,111,99.5
2018,112,99.82
2018,113,100.41
2018,114,100.2
2018,115,100.26
2018,116,100.44
2018,117,100.13
2018,118,99.44
2018,119,98.79
2018,120,98.39
2018,121,98.51
2018,122,99.38
2018,123,100.34
2018,124,100.8
2018,125,100.86
2018,126,100.21
2018,127,100.09
2018,128,100.52
2018,129,100.83
2018,130,100.96
2018,131,100.44
2018,132,100.0
2018,133,99.9
2018,134,99.7
2018,135,99.63
2018,136,98.88
2018,137,99.17
2018,138,99.79
2018,139,99.55
2018,140,99.36
2018,141,99.04
2018,142,98.7
2018,143,97.79
2018,144,98.67
2018,145,98.5
2018,146,98.96
2018,147,99.08
2018,148,99.52
2018,149,100.11
2018,150,100.22
2018,151,100.27
2018,152,100.6
2018,153,100.64
2018,154,99.69
2018,155,98.51
2018,156,98.03
2018,157,99.05
2018,158,99.42
2018,159,100.43
2018,160,100.97
2018,161,100.6
2018,162,99.72
2018,163,98.47
2018,164,99.13
2018,165,99.69
2018,166,99.96
2018,167,99.68
2018,168,99.41
2018,169,99.09
2018,170,99.34
2018,171,99.99
2018,172,99.77
2018,173,100.01
2018,174,100.06
2018,175,99.7
2018,176,98.99
2018,177,99.06
2018,178,100.08
2018,179,100.4
2018,180,100.78
2018,181,101.3
2018,182,100.71
2018,183,99.94
2018,184,100.6
2018,185,100.81
2018,186,100.86
2018,187,100.62
2018,188,100.09
2018,189,99.38
2018,190,98.4
2018,191,98.88
2018,192,100.16
2018,193,100.72
2018,194,101.1
2018,195,100.59
2018,196,99.88
2018,197,99.47
2018,198,99.44
2018,199,99.64
2018,200,99.88
2018,201,100.23
2018,202,100.22
2018,203,99.47
2018,204,99.72
2018,205,99.73
2018,206,99.5
2018,207,99.09
2018,208,99.24
2018,209,99.15
2018,210,98.99
2018,211,99.76
2018,212,100.12
2018,213,100.15
2018,214,100.16
2018,215,99.83
2018,216,99.82
2018,217,99.6
2018,218,99.54
2018,219,99.83
2018,220,99.66
2018,221,99.74
2018,222,100.26
2018,223,100.61
2018,224,100.32
2018,225,99.39
2018,226,97.94
2018,227,98.17
2018,228,98.96
2018,229,98.69
2018,230,98.96
2018,231,99.38
2018,232,98.53
2018,233,97.7
2018,234,98.5
2018,235,98.42
2018,236,98.76
2018,237,99.35
2018,238,100.15
2018,239,100.54
2018,240,100.5
2018,241,99.85
2018,242,98.98
2018,243,98.43
2018,244,98.6
2018,245,98.1
2018,246,98.89
2018,247,99.6
2018,248,99.86
2018,249,99.76
2018,250,99.49
2018,251,99.56
2018,252,98.96
2018,253,98.87
2018,254,99.32
2018,255,100.38
2018,256,100.52
2018,257,100.47
2018,258,100.73
2018,259,100.59
2018,260,100.35
2018,261,100.1
2018,262,99.92
2018,263,99.16
2018,264,98.89
2018,265,99.45
2018,266,99.35
2018,267,98.9
2018,268,98.54
2018,269,98.97
2018,270,99.86
2018,271,100.47
2018,272,100.76
2018,273,100.87
2018,274,100.78
2018,275,100.49
2018,276,100.57
2018,277,100.28
2018,278,100.17
2018,279,100.69
2018,280,100.47
2018,281,100.34
2018,282,100.03
2018,283,99.76
2018,284,99.61
2018,285,98.54
2018,286,99.84
2018,287,100.83
2018,288,101.35
2018,289,100.96
2018,290,100.23
2018,291,100.46
2018,292,101.13
2018,293,100.86
2018,294,100.69
2018,295,100.82
2018,296,100.63
2018,297,100.35
2018,298,99.8
2018,299,99.4
2018,300,99.19
2018,301,98.34
2018,302,97.76
2018,303,97.88
2018,304,99.0
2018,305,99.05
2018,306,100.15
2018,307,99.56
2018,308,98.62
2018,309,99.2
2018,310,99.92
2018,311,100.04
2018,312,99.85
2018,313,99.7
2018,314,99.91
2018,315,100.53
2018,316,100.51
2018,317,100.46
2018,318,100.9
2018,319,100.92
2018,320,100.35
2018,321,99.8
2018,322,99.25
2018,323,98.59
2018,324,98.65
2018,325,98.96
2018,326,98.7
2018,327,99.18
2018,328,99.08
2018,329,98.26
2018,330,98.27
2018,331,98.22
2018,332,98.28
2018,333,99.25
2018,334,99.73
2018,335,99.41
2018,336,98.98
2018,337,98.6
2018,338,98.69
2018,339,99.1
2018,340,99.34
2018,341,100.2
2018,342,100.32
2018,343,99.93
2018,344,99.5
2018,345,99.69
2018,346,99.55
2018,347,99.73
2018,348,100.09
2018,349,100.34
2018,350,100.62
2018,351,100.65
2018,352,99.7
2018,353,98.94
2018,354,98.37
2018,355,98.35
2018,356,98.79
2018,357,99.24
2018,358,99.5
2018,359,98.71
2018,360,98.94
2018,361,99.72
2018,362,100.23
2018,363,100.55
2018,364,100.29
2018,365,99.81
2019,1,99.59
2019,2,99.41
2019,3,99.3
2019,4,99.4
2019,5,100.01
2019,6,99.63
2019,7,99.71
2019,8,99.92
2019,9,100.19
2019,10,100.13
2019,11,100.03
2019,12,100.33
2019,13,100.0
2019,14,98.94
2019,15,98.94
2019,16,98.79
2019,17,98.92
2019,18,99.25
2019,19,99.49
2019,20,99.11
2019,21,99.02
2019,22,99.32
2019,23,99.17
2019,24,99.38
2019,25,99.91
2019,26,99.8
2019,27,99.56
2019,28,99.67
2019,29,100.15
2019,30,100.66
2019,31,100.49
2019,32,99.91
2019,33,99.93
2019,34,100.56
2019,35,100.48
2019,36,99.98
2019,37,100.07
2019,38,100.7
2019,39,100.51
2019,40,100.1
2019,41,99.46
2019,42,98.78
2019,43,98.78
2019,44,99.26
2019,45,99.57
2019,46,99.39
2019,47,99.23
