-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.5209   longitude 167.2775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 671.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,109,8.32
2015,110,7.3
2015,111,5.74
2015,112,8.46
2015,113,9.63
2015,114,9.86
2015,115,12.03
2015,116,12.17
2015,117,6.89
2015,118,3.39
2015,119,3.87
2015,120,3.79
2015,121,5.98
2015,122,6.73
2015,123,7.32
2015,124,7.89
2015,125,10.3
2015,126,11.77
2015,127,8.27
2015,128,4.33
2015,129,6.94
2015,130,6.92
2015,131,8.04
2015,132,3.64
2015,133,4.86
2015,134,2.08
2015,135,4.02
2015,136,4.68
2015,137,5.06
2015,138,5.24
2015,139,3.27
2015,140,6.62
2015,141,4.33
2015,142,1.53
2015,143,3.03
2015,144,0.3
2015,145,-0.64
2015,146,0.97
2015,147,1.95
2015,148,0.42
2015,149,3.27
2015,150,4.44
2015,151,4.67
2015,152,6.37
2015,153,5.93
2015,154,3.27
2015,155,1.67
2015,156,0.14
2015,157,1.19
2015,158,3.17
2015,159,8.76
2015,160,8.35
2015,161,2.48
2015,162,0.49
2015,163,2.48
2015,164,2.97
2015,165,3.27
2015,166,0.2
2015,167,1.01
2015,168,3.62
2015,169,1.35
2015,170,0.09
2015,171,-0.4
2015,172,0.3
2015,173,-2.46
2015,174,0.02
2015,175,1.15
2015,176,2.55
2015,177,3.79
2015,178,1.26
2015,179,1.94
2015,180,2.69
2015,181,4.7
2015,182,1.6
2015,183,4.84
2015,184,0.79
2015,185,3.84
2015,186,1.54
2015,187,-1.22
2015,188,-2.37
2015,189,-0.66
2015,190,0.2
2015,191,-0.66
2015,192,-0.98
2015,193,0.68
2015,194,1.07
2015,195,4.96
2015,196,6.7
2015,197,3.34
2015,198,1.5
2015,199,-0.21
2015,200,0.14
2015,201,0.54
2015,202,2.51
2015,203,4.09
2015,204,5.65
2015,205,4.28
2015,206,5.0
2015,207,5.98
2015,208,4.81
2015,209,1.9
2015,210,0.75
2015,211,0.6
2015,212,4.25
2015,213,2.27
2015,214,4.27
2015,215,5.67
2015,216,1.21
2015,217,1.74
2015,218,2.13
2015,219,-0.89
2015,220,-1.42
2015,221,-1.24
2015,222,-1.14
2015,223,0.21
2015,224,0.92
2015,225,2.98
2015,226,5.8
2015,227,3.81
2015,228,1.01
2015,229,2.79
2015,230,3.19
2015,231,1.04
2015,232,1.38
2015,233,2.96
2015,234,2.84
2015,235,4.1
2015,236,4.26
2015,237,2.09
2015,238,2.06
2015,239,4.19
2015,240,4.22
2015,241,6.9
2015,242,6.13
2015,243,4.0
2015,244,1.56
2015,245,2.24
2015,246,2.84
2015,247,0.34
2015,248,0.66
2015,249,-0.58
2015,250,0.54
2015,251,1.69
2015,252,4.12
2015,253,2.94
2015,254,1.29
2015,255,3.22
2015,256,3.87
2015,257,4.46
2015,258,8.54
2015,259,8.36
2015,260,7.86
2015,261,3.0
2015,262,0.62
2015,263,1.66
2015,264,5.23
2015,265,5.05
2015,266,6.17
2015,267,7.33
2015,268,4.09
2015,269,5.22
2015,270,5.28
2015,271,4.89
2015,272,5.33
2015,273,5.88
2015,274,6.69
2015,275,4.46
2015,276,6.56
2015,277,6.58
2015,278,4.22
2015,279,10.06
2015,280,7.35
2015,281,3.89
2015,282,5.86
2015,283,5.46
2015,284,6.4
2015,285,8.44
2015,286,3.59
2015,287,5.61
2015,288,6.45
2015,289,8.59
2015,290,8.14
2015,291,5.25
2015,292,3.34
2015,293,6.01
2015,294,8.27
2015,295,3.58
2015,296,3.37
2015,297,4.43
2015,298,5.4
2015,299,6.55
2015,300,4.18
2015,301,5.25
2015,302,3.12
2015,303,3.77
2015,304,5.95
2015,305,6.38
2015,306,7.23
2015,307,4.02
2015,308,3.52
2015,309,5.63
2015,310,5.82
2015,311,7.74
2015,312,10.32
2015,313,9.65
2015,314,7.85
2015,315,4.56
2015,316,4.98
2015,317,6.26
2015,318,7.2
2015,319,4.68
2015,320,5.12
2015,321,5.26
2015,322,4.41
2015,323,8.11
2015,324,8.72
2015,325,7.26
2015,326,5.65
2015,327,9.08
2015,328,10.69
2015,329,11.39
2015,330,12.68
2015,331,6.79
2015,332,5.04
2015,333,5.62
2015,334,9.65
2015,335,11.47
2015,336,15.84
2015,337,11.06
2015,338,8.31
2015,339,6.94
2015,340,4.69
2015,341,4.68
2015,342,6.24
2015,343,8.23
2015,344,10.27
2015,345,9.72
2015,346,9.37
2015,347,4.05
2015,348,7.88
2015,349,7.7
2015,350,5.63
2015,351,8.45
2015,352,9.01
2015,353,10.16
2015,354,12.87
2015,355,13.67
2015,356,6.83
2015,357,8.63
2015,358,8.07
2015,359,10.56
2015,360,13.81
2015,361,13.38
2015,362,13.99
2015,363,12.44
2015,364,8.73
2015,365,11.51
2016,1,14.07
2016,2,14.75
2016,3,7.69
2016,4,8.77
2016,5,10.67
2016,6,10.22
2016,7,10.18
2016,8,7.88
2016,9,9.23
2016,10,6.68
2016,11,8.92
2016,12,9.87
2016,13,7.16
2016,14,9.94
2016,15,8.45
2016,16,7.88
2016,17,9.9
2016,18,11.04
2016,19,11.0
2016,20,11.41
2016,21,13.02
2016,22,14.75
2016,23,14.63
2016,24,15.66
2016,25,14.28
2016,26,9.18
2016,27,7.96
2016,28,9.87
2016,29,10.09
2016,30,11.19
2016,31,13.42
2016,32,14.13
2016,33,16.07
2016,34,17.13
2016,35,15.08
2016,36,10.85
2016,37,11.69
2016,38,14.9
2016,39,14.7
2016,40,10.38
2016,41,9.82
2016,42,12.75
2016,43,13.69
2016,44,13.17
2016,45,13.96
2016,46,15.18
2016,47,15.28
2016,48,14.11
2016,49,9.92
2016,50,9.94
2016,51,10.41
2016,52,10.09
2016,53,10.07
2016,54,11.38
2016,55,14.97
2016,56,14.81
2016,57,14.68
2016,58,11.04
2016,59,11.07
2016,60,5.27
2016,61,5.56
2016,62,9.04
2016,63,9.85
2016,64,12.68
2016,65,13.87
2016,66,12.73
2016,67,11.27
2016,68,7.95
2016,69,7.85
2016,70,9.08
2016,71,6.78
2016,72,8.42
2016,73,11.2
2016,74,12.44
2016,75,8.44
2016,76,5.35
2016,77,9.9
2016,78,11.89
2016,79,15.4
2016,80,15.91
2016,81,15.63
2016,82,15.28
2016,83,15.08
2016,84,10.17
2016,85,7.91
2016,86,10.18
2016,87,8.19
2016,88,7.28
2016,89,7.75
2016,90,8.34
2016,91,9.37
2016,92,11.55
2016,93,13.38
2016,94,8.64
2016,95,6.24
2016,96,8.73
2016,97,10.37
2016,98,10.75
2016,99,6.39
2016,100,8.58
2016,101,10.05
2016,102,10.66
2016,103,3.91
2016,104,5.47
2016,105,7.56
2016,106,8.54
2016,107,9.71
2016,108,6.52
2016,109,6.12
2016,110,7.3
2016,111,9.48
2016,112,10.18
2016,113,10.74
2016,114,6.75
2016,115,5.07
2016,116,5.68
2016,117,7.56
2016,118,8.82
2016,119,9.85
2016,120,10.25
2016,121,9.25
2016,122,11.04
2016,123,11.45
2016,124,9.24
2016,125,11.14
2016,126,6.57
2016,127,8.87
2016,128,12.08
2016,129,11.29
2016,130,10.58
2016,131,11.32
2016,132,10.04
2016,133,7.03
2016,134,7.13
2016,135,6.71
2016,136,7.22
2016,137,6.17
2016,138,2.38
2016,139,5.41
2016,140,4.26
2016,141,5.23
2016,142,4.55
2016,143,2.49
2016,144,3.33
2016,145,1.86
2016,146,2.34
2016,147,3.61
2016,148,2.33
2016,149,1.77
2016,150,3.24
2016,151,2.56
2016,152,0.43
2016,153,1.63
2016,154,3.18
2016,155,4.59
2016,156,5.01
2016,157,4.36
2016,158,1.84
2016,159,3.04
2016,160,3.74
2016,161,9.33
2016,162,7.61
2016,163,5.09
2016,164,1.68
2016,165,5.43
2016,166,7.3
2016,167,3.91
2016,168,6.04
2016,169,7.65
2016,170,8.35
2016,171,3.24
2016,172,5.54
2016,173,8.21
2016,174,8.73
2016,175,6.82
2016,176,4.51
2016,177,4.05
2016,178,3.79
2016,179,3.76
2016,180,3.47
2016,181,4.16
2016,182,0.92
2016,183,1.25
2016,184,4.44
2016,185,6.14
2016,186,5.51
2016,187,0.75
2016,188,1.61
2016,189,1.2
2016,190,-0.07
2016,191,0.87
2016,192,1.72
2016,193,2.8
2016,194,5.08
2016,195,7.13
2016,196,1.86
2016,197,1.54
2016,198,3.07
2016,199,3.68
2016,200,3.05
2016,201,4.35
2016,202,3.02
2016,203,1.18
2016,204,4.08
2016,205,5.08
2016,206,0.59
2016,207,-0.56
2016,208,1.12
2016,209,3.06
2016,210,1.22
2016,211,0.61
2016,212,1.16
2016,213,-0.73
2016,214,-0.02
2016,215,0.08
2016,216,0.03
2016,217,-0.62
2016,218,-2.0
2016,219,-2.37
2016,220,-1.52
2016,221,0.04
2016,222,0.44
2016,223,1.05
2016,224,2.91
2016,225,3.77
2016,226,2.66
2016,227,4.81
2016,228,3.63
2016,229,4.31
2016,230,5.62
2016,231,6.66
2016,232,5.84
2016,233,4.51
2016,234,6.52
2016,235,4.82
2016,236,4.79
2016,237,3.95
2016,238,5.28
2016,239,3.59
2016,240,3.59
2016,241,5.28
2016,242,5.18
2016,243,4.05
2016,244,5.0
2016,245,6.72
2016,246,5.29
2016,247,5.27
2016,248,7.94
2016,249,5.97
2016,250,3.52
2016,251,2.19
2016,252,0.82
2016,253,4.08
2016,254,4.63
2016,255,3.88
2016,256,6.32
2016,257,4.32
2016,258,3.81
2016,259,5.85
2016,260,7.2
2016,261,7.92
2016,262,6.88
2016,263,5.9
2016,264,7.78
2016,265,6.25
2016,266,7.21
2016,267,8.22
2016,268,7.95
2016,269,8.35
2016,270,8.03
2016,271,8.74
2016,272,9.41
2016,273,9.74
2016,274,9.13
2016,275,10.11
2016,276,8.51
2016,277,9.01
2016,278,7.73
2016,279,6.83
2016,280,5.59
2016,281,5.91
2016,282,5.34
2016,283,4.31
2016,284,5.2
2016,285,5.32
2016,286,3.61
2016,287,4.35
2016,288,4.88
2016,289,5.8
2016,290,7.84
2016,291,10.35
2016,292,10.32
2016,293,6.03
2016,294,5.12
2016,295,6.71
2016,296,5.52
2016,297,7.08
2016,298,8.01
2016,299,8.53
2016,300,8.52
2016,301,7.57
2016,302,5.41
2016,303,4.52
2016,304,6.4
2016,305,7.07
2016,306,6.66
2016,307,6.87
2016,308,4.97
2016,309,5.11
2016,310,8.13
2016,311,7.54
2016,312,7.97
2016,313,9.4
2016,314,9.1
2016,315,7.91
2016,316,7.05
2016,317,5.44
2016,318,7.14
2016,319,7.31
2016,320,7.82
2016,321,6.94
2016,322,4.83
2016,323,6.1
2016,324,6.55
2016,325,6.42
2016,326,9.3
2016,327,11.89
2016,328,10.13
2016,329,6.58
2016,330,8.91
2016,331,5.05
2016,332,3.27
2016,333,5.47
2016,334,6.4
2016,335,5.31
2016,336,5.93
2016,337,8.45
2016,338,7.52
2016,339,8.15
2016,340,10.18
2016,341,11.29
2016,342,10.64
2016,343,13.16
2016,344,13.34
2016,345,8.77
2016,346,6.31
2016,347,6.59
2016,348,7.66
2016,349,12.1
2016,350,4.64
2016,351,7.66
2016,352,9.69
2016,353,10.25
2016,354,6.09
2016,355,8.3
2016,356,10.05
2016,357,7.55
2016,358,7.6
2016,359,9.29
2016,360,9.44
2016,361,10.35
2016,362,9.83
2016,363,7.25
2016,364,8.41
2016,365,11.11
2016,366,13.06
2017,1,10.79
2017,2,9.99
2017,3,9.72
2017,4,5.39
2017,5,6.83
2017,6,7.88
2017,7,6.67
2017,8,7.78
2017,9,10.9
2017,10,10.06
2017,11,12.12
2017,12,7.96
2017,13,7.53
2017,14,11.09
2017,15,8.75
2017,16,7.76
2017,17,9.91
2017,18,9.42
2017,19,5.45
2017,20,6.15
2017,21,7.02
2017,22,7.2
2017,23,7.53
2017,24,10.47
2017,25,7.63
2017,26,9.86
2017,27,9.1
2017,28,10.03
2017,29,9.53
2017,30,8.32
2017,31,13.67
2017,32,8.81
2017,33,7.94
2017,34,8.92
2017,35,11.27
2017,36,13.53
2017,37,12.4
2017,38,6.71
2017,39,6.32
2017,40,7.11
2017,41,9.24
2017,42,11.93
2017,43,9.19
2017,44,4.94
2017,45,6.25
2017,46,7.71
2017,47,8.95
2017,48,14.28
2017,49,14.67
2017,50,14.15
2017,51,15.56
2017,52,15.33
2017,53,11.08
2017,54,12.9
2017,55,11.36
2017,56,8.91
2017,57,8.37
2017,58,11.09
2017,59,12.62
2017,60,10.55
2017,61,11.65
2017,62,9.33
2017,63,8.1
2017,64,9.36
2017,65,9.55
2017,66,6.11
2017,67,7.34
2017,68,9.97
2017,69,12.35
2017,70,9.11
2017,71,7.14
2017,72,6.88
2017,73,7.96
2017,74,11.97
2017,75,11.93
2017,76,11.88
2017,77,7.59
2017,78,9.11
2017,79,10.74
2017,80,7.84
2017,81,6.12
2017,82,7.21
2017,83,8.46
2017,84,7.67
2017,85,10.12
2017,86,9.08
2017,87,11.28
2017,88,11.53
2017,89,10.91
2017,90,12.76
2017,91,12.55
2017,92,8.61
2017,93,5.3
2017,94,5.76
2017,95,5.87
2017,96,5.32
2017,97,5.13
2017,98,6.98
2017,99,9.04
2017,100,10.15
2017,101,10.45
2017,102,7.66
2017,103,7.71
2017,104,9.83
2017,105,8.24
2017,106,6.61
2017,107,6.48
2017,108,6.29
2017,109,6.6
2017,110,6.85
2017,111,7.94
2017,112,9.97
2017,113,9.39
2017,114,7.59
2017,115,8.31
2017,116,9.61
2017,117,11.29
2017,118,8.44
2017,119,8.13
2017,120,3.5
2017,121,3.28
2017,122,8.36
2017,123,5.01
2017,124,3.82
2017,125,5.1
2017,126,6.8
2017,127,6.8
2017,128,7.16
2017,129,8.97
2017,130,8.61
2017,131,7.78
2017,132,4.72
2017,133,5.21
2017,134,5.71
2017,135,6.21
2017,136,6.89
2017,137,5.53
2017,138,3.78
2017,139,1.37
2017,140,0.0
2017,141,1.33
2017,142,2.54
2017,143,6.87
2017,144,3.8
2017,145,4.92
2017,146,6.76
2017,147,4.72
2017,148,4.15
2017,149,5.98
2017,150,6.52
2017,151,5.64
2017,152,5.63
2017,153,4.9
2017,154,3.68
2017,155,1.68
2017,156,0.64
2017,157,1.42
2017,158,3.09
2017,159,4.12
2017,160,5.26
2017,161,4.0
2017,162,7.12
2017,163,6.86
2017,164,2.22
2017,165,1.37
2017,166,4.65
2017,167,2.35
2017,168,4.87
2017,169,5.81
2017,170,1.99
2017,171,2.51
2017,172,5.77
2017,173,1.04
2017,174,1.01
2017,175,1.55
2017,176,0.33
2017,177,3.21
2017,178,3.33
2017,179,1.75
2017,180,2.34
2017,181,4.31
2017,182,3.66
2017,183,3.86
2017,184,2.81
2017,185,0.31
2017,186,0.48
2017,187,0.84
2017,188,0.64
2017,189,1.67
2017,190,1.7
2017,191,1.23
2017,192,0.33
2017,193,-0.95
2017,194,0.96
2017,195,0.71
2017,196,1.86
2017,197,4.55
2017,198,3.33
2017,199,1.63
2017,200,4.67
2017,201,5.82
2017,202,2.84
2017,203,1.57
2017,204,2.42
2017,205,4.25
2017,206,3.57
2017,207,3.87
2017,208,0.75
2017,209,-0.11
2017,210,0.52
2017,211,2.77
2017,212,5.84
2017,213,3.28
2017,214,0.42
2017,215,0.63
2017,216,1.97
2017,217,2.56
2017,218,5.18
2017,219,5.61
2017,220,5.82
2017,221,6.06
2017,222,4.53
2017,223,4.91
2017,224,4.79
2017,225,3.34
2017,226,1.65
2017,227,1.05
2017,228,4.08
2017,229,6.21
2017,230,4.71
2017,231,5.58
2017,232,2.7
2017,233,2.49
2017,234,2.73
2017,235,4.76
2017,236,5.44
2017,237,6.41
2017,238,7.47
2017,239,8.09
2017,240,6.96
2017,241,3.58
2017,242,3.64
2017,243,3.59
2017,244,3.22
2017,245,0.34
2017,246,2.85
2017,247,3.98
2017,248,6.03
2017,249,2.96
2017,250,2.19
2017,251,1.48
2017,252,0.44
2017,253,1.61
2017,254,1.69
2017,255,3.84
2017,256,5.48
2017,257,7.2
2017,258,6.2
2017,259,4.18
2017,260,3.49
2017,261,4.3
2017,262,6.74
2017,263,6.72
2017,264,8.16
2017,265,7.13
2017,266,7.88
2017,267,11.2
2017,268,8.15
2017,269,7.07
2017,270,5.24
2017,271,5.24
2017,272,6.37
2017,273,5.56
2017,274,5.75
2017,275,6.24
2017,276,6.86
2017,277,5.8
2017,278,4.35
2017,279,4.41
2017,280,5.55
2017,281,8.89
2017,282,10.56
2017,283,8.25
2017,284,5.07
2017,285,6.79
2017,286,7.12
2017,287,4.08
2017,288,4.55
2017,289,3.03
2017,290,6.15
2017,291,7.32
2017,292,10.33
2017,293,9.02
2017,294,7.42
2017,295,4.38
2017,296,3.81
2017,297,6.16
2017,298,5.88
2017,299,5.83
2017,300,7.79
2017,301,9.16
2017,302,9.78
2017,303,12.36
2017,304,13.6
2017,305,12.8
2017,306,11.0
2017,307,11.45
2017,308,6.97
2017,309,3.78
2017,310,4.49
2017,311,4.55
2017,312,3.58
2017,313,6.03
2017,314,5.14
2017,315,6.96
2017,316,6.65
2017,317,9.02
2017,318,10.46
2017,319,10.14
2017,320,8.58
2017,321,9.05
2017,322,10.33
2017,323,11.29
2017,324,12.31
2017,325,12.93
2017,326,15.57
2017,327,14.82
2017,328,12.41
2017,329,14.98
2017,330,14.69
2017,331,15.58
2017,332,14.95
2017,333,14.42
2017,334,14.65
2017,335,14.21
2017,336,13.3
2017,337,14.08
2017,338,14.13
2017,339,15.37
2017,340,16.86
2017,341,16.35
2017,342,14.34
2017,343,13.23
2017,344,10.09
2017,345,10.52
2017,346,7.82
2017,347,8.33
2017,348,11.66
2017,349,13.7
2017,350,15.31
2017,351,12.56
2017,352,9.06
2017,353,7.97
2017,354,10.59
2017,355,11.19
2017,356,11.0
2017,357,12.53
2017,358,12.96
2017,359,11.1
2017,360,7.34
2017,361,9.06
2017,362,12.14
2017,363,13.18
2017,364,12.46
2017,365,11.62
2018,1,12.05
2018,2,14.35
2018,3,15.9
2018,4,15.06
2018,5,12.62
2018,6,8.23
2018,7,10.39
2018,8,16.07
2018,9,14.95
2018,10,13.98
2018,11,13.2
2018,12,14.96
2018,13,16.52
2018,14,16.17
2018,15,17.45
2018,16,17.74
2018,17,16.37
2018,18,15.28
2018,19,15.65
2018,20,15.58
2018,21,14.8
2018,22,15.53
2018,23,16.45
2018,24,17.69
2018,25,16.93
2018,26,16.37
2018,27,17.22
2018,28,18.12
2018,29,18.13
2018,30,16.94
2018,31,16.91
2018,32,7.25
2018,33,7.63
2018,34,8.87
2018,35,9.01
2018,36,6.84
2018,37,6.74
2018,38,10.41
2018,39,13.2
2018,40,12.2
2018,41,14.14
2018,42,15.1
2018,43,13.17
2018,44,12.73
2018,45,11.58
2018,46,10.34
2018,47,12.58
2018,48,11.74
2018,49,12.53
2018,50,8.9
2018,51,6.24
2018,52,5.75
2018,53,8.33
2018,54,10.07
2018,55,11.1
2018,56,11.94
2018,57,8.32
2018,58,10.3
2018,59,14.23
2018,60,15.75
2018,61,17.08
2018,62,15.56
2018,63,14.15
2018,64,12.38
2018,65,8.07
2018,66,7.83
2018,67,9.73
2018,68,7.91
2018,69,11.07
2018,70,10.74
2018,71,11.23
2018,72,6.05
2018,73,8.81
2018,74,11.37
2018,75,6.65
2018,76,7.75
2018,77,11.69
2018,78,14.89
2018,79,15.0
2018,80,8.3
2018,81,4.86
2018,82,6.55
2018,83,9.41
2018,84,9.39
2018,85,12.58
2018,86,12.33
2018,87,9.46
2018,88,10.44
2018,89,12.29
2018,90,8.18
2018,91,7.12
2018,92,12.36
2018,93,9.68
2018,94,9.17
2018,95,8.85
2018,96,9.83
2018,97,5.9
2018,98,6.41
2018,99,3.07
2018,100,2.06
2018,101,3.33
2018,102,3.23
2018,103,3.5
2018,104,4.46
2018,105,9.09
2018,106,7.72
2018,107,3.96
2018,108,4.5
2018,109,7.43
2018,110,6.16
2018,111,4.33
2018,112,4.56
2018,113,7.48
2018,114,7.2
2018,115,8.08
2018,116,11.22
2018,117,7.46
2018,118,4.26
2018,119,4.19
2018,120,5.64
2018,121,6.56
2018,122,5.15
2018,123,7.59
2018,124,9.26
2018,125,9.03
2018,126,6.0
2018,127,7.29
2018,128,7.52
2018,129,6.41
2018,130,8.36
2018,131,7.6
2018,132,5.99
2018,133,3.39
2018,134,3.1
2018,135,4.84
2018,136,3.63
2018,137,3.06
2018,138,3.82
2018,139,4.1
2018,140,5.22
2018,141,1.59
2018,142,3.3
2018,143,0.18
2018,144,1.11
2018,145,1.83
2018,146,2.43
2018,147,1.94
2018,148,-0.22
2018,149,0.49
2018,150,2.46
2018,151,2.78
2018,152,1.94
2018,153,1.92
2018,154,1.43
2018,155,0.88
2018,156,1.09
2018,157,0.27
2018,158,3.38
2018,159,2.51
2018,160,6.06
2018,161,4.37
2018,162,2.83
2018,163,3.42
2018,164,2.56
2018,165,2.51
2018,166,5.11
2018,167,4.65
2018,168,3.94
2018,169,3.86
2018,170,3.08
2018,171,3.24
2018,172,1.7
2018,173,2.35
2018,174,2.79
2018,175,2.1
2018,176,0.31
2018,177,1.26
2018,178,3.15
2018,179,3.4
2018,180,3.21
2018,181,3.83
2018,182,5.08
2018,183,3.53
2018,184,1.33
2018,185,5.13
2018,186,5.41
2018,187,8.14
2018,188,6.69
2018,189,5.07
2018,190,1.82
2018,191,2.2
2018,192,2.26
2018,193,0.21
2018,194,1.81
2018,195,3.75
2018,196,3.19
2018,197,4.94
2018,198,4.68
2018,199,5.03
2018,200,4.83
2018,201,6.02
2018,202,6.55
2018,203,2.24
2018,204,2.13
2018,205,1.59
2018,206,0.93
2018,207,3.64
2018,208,3.22
2018,209,4.05
2018,210,2.78
2018,211,2.15
2018,212,5.41
2018,213,5.29
2018,214,4.12
2018,215,2.93
2018,216,3.66
2018,217,3.08
2018,218,4.02
2018,219,3.17
2018,220,3.99
2018,221,4.45
2018,222,3.41
2018,223,3.5
2018,224,6.09
2018,225,6.04
2018,226,3.63
2018,227,4.76
2018,228,5.2
2018,229,2.8
2018,230,1.26
2018,231,2.7
2018,232,3.19
2018,233,3.09
2018,234,2.75
2018,235,3.58
2018,236,4.37
2018,237,3.48
2018,238,5.81
2018,239,6.71
2018,240,4.49
2018,241,4.47
2018,242,5.07
2018,243,4.4
2018,244,4.65
2018,245,2.85
2018,246,2.7
2018,247,4.35
2018,248,5.68
2018,249,6.1
2018,250,5.63
2018,251,3.99
2018,252,4.7
2018,253,5.3
2018,254,5.27
2018,255,6.05
2018,256,8.38
2018,257,7.56
2018,258,8.52
2018,259,8.01
2018,260,1.78
2018,261,3.33
2018,262,5.93
2018,263,5.72
2018,264,6.53
2018,265,5.76
2018,266,5.39
2018,267,1.72
2018,268,1.39
2018,269,1.32
2018,270,3.26
2018,271,4.96
2018,272,5.26
2018,273,5.33
2018,274,7.15
2018,275,5.06
2018,276,4.37
2018,277,6.23
2018,278,3.68
2018,279,4.42
2018,280,5.47
2018,281,3.88
2018,282,6.16
2018,283,3.59
2018,284,2.93
2018,285,0.51
2018,286,2.58
2018,287,4.07
2018,288,4.84
2018,289,5.56
2018,290,7.79
2018,291,10.43
2018,292,8.46
2018,293,8.91
2018,294,10.17
2018,295,10.52
2018,296,10.53
2018,297,11.25
2018,298,5.56
2018,299,6.49
2018,300,4.93
2018,301,6.58
2018,302,7.18
2018,303,3.96
2018,304,3.99
2018,305,4.83
2018,306,6.12
2018,307,8.83
2018,308,5.4
2018,309,8.31
2018,310,9.3
2018,311,11.12
2018,312,6.49
2018,313,5.73
2018,314,6.09
2018,315,7.73
2018,316,9.3
2018,317,8.93
2018,318,9.19
2018,319,9.72
2018,320,7.54
2018,321,8.52
2018,322,3.98
2018,323,3.59
2018,324,3.61
2018,325,8.02
2018,326,10.28
2018,327,12.14
2018,328,12.42
2018,329,12.99
2018,330,12.65
2018,331,13.01
2018,332,14.13
2018,333,14.16
2018,334,13.92
2018,335,14.48
2018,336,15.59
2018,337,14.1
2018,338,10.39
2018,339,7.53
2018,340,7.43
2018,341,9.88
2018,342,12.18
2018,343,12.5
2018,344,11.31
2018,345,10.92
2018,346,11.71
2018,347,13.11
2018,348,15.34
2018,349,15.4
2018,350,14.25
2018,351,13.07
2018,352,13.91
2018,353,8.03
2018,354,10.57
2018,355,9.98
2018,356,7.49
2018,357,10.24
2018,358,12.5
2018,359,13.23
2018,360,9.63
2018,361,9.31
2018,362,11.21
2018,363,14.97
2018,364,13.86
2018,365,14.66
2019,1,13.66
2019,2,14.28
2019,3,9.58
2019,4,10.07
2019,5,15.22
2019,6,10.83
2019,7,10.87
2019,8,11.16
2019,9,11.68
2019,10,11.11
2019,11,9.21
2019,12,10.0
2019,13,9.34
2019,14,10.09
2019,15,11.85
2019,16,13.19
2019,17,13.81
2019,18,13.68
2019,19,11.85
2019,20,8.35
2019,21,7.8
2019,22,11.58
2019,23,8.51
2019,24,7.28
2019,25,8.68
2019,26,12.38
2019,27,14.65
2019,28,14.28
2019,29,14.7
2019,30,16.3
2019,31,16.39
2019,32,10.29
2019,33,9.23
2019,34,10.98
2019,35,12.0
2019,36,10.95
2019,37,7.31
2019,38,10.86
2019,39,13.07
2019,40,15.34
2019,41,15.04
2019,42,16.02
2019,43,13.74
