-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,356,18.46
2015,357,18.23
2015,358,16.34
2015,359,17.08
2015,360,19.15
2015,361,19.52
2015,362,19.21
2015,363,18.18
2015,364,19.52
2015,365,21.19
2016,1,18.07
2016,2,18.68
2016,3,20.77
2016,4,19.47
2016,5,16.93
2016,6,17.62
2016,7,18.29
2016,8,20.17
2016,9,18.71
2016,10,18.26
2016,11,18.62
2016,12,19.29
2016,13,18.53
2016,14,19.67
2016,15,19.57
2016,16,20.85
2016,17,21.57
2016,18,21.66
2016,19,20.9
2016,20,20.74
2016,21,20.48
2016,22,19.8
2016,23,20.71
2016,24,22.56
2016,25,23.34
2016,26,23.44
2016,27,23.49
2016,28,22.3
2016,29,21.95
2016,30,21.79
2016,31,22.95
2016,32,22.15
2016,33,22.12
2016,34,22.31
2016,35,21.06
2016,36,21.55
2016,37,22.08
2016,38,22.82
2016,39,21.73
2016,40,20.56
2016,41,22.38
2016,42,22.47
2016,43,22.15
2016,44,22.29
2016,45,21.62
2016,46,21.24
2016,47,21.4
2016,48,21.1
2016,49,22.52
2016,50,20.84
2016,51,19.99
2016,52,20.47
2016,53,21.0
2016,54,20.77
2016,55,19.94
2016,56,19.67
2016,57,21.01
2016,58,22.58
2016,59,23.26
2016,60,21.15
2016,61,19.7
2016,62,19.67
2016,63,19.53
2016,64,20.25
2016,65,19.68
2016,66,19.76
2016,67,20.78
2016,68,20.59
2016,69,19.17
2016,70,18.8
2016,71,20.37
2016,72,16.81
2016,73,18.42
2016,74,19.04
2016,75,19.65
2016,76,20.43
2016,77,19.13
2016,78,19.29
2016,79,18.86
2016,80,19.37
2016,81,19.47
2016,82,20.07
2016,83,20.37
2016,84,20.8
2016,85,20.36
2016,86,19.92
2016,87,19.26
2016,88,18.98
2016,89,18.78
2016,90,18.44
2016,91,17.47
2016,92,18.21
2016,93,20.48
2016,94,19.76
2016,95,17.77
2016,96,16.44
2016,97,15.1
2016,98,16.71
2016,99,17.16
2016,100,16.62
2016,101,16.9
2016,102,17.31
2016,103,18.66
2016,104,16.64
2016,105,15.89
2016,106,15.2
2016,107,15.58
2016,108,16.52
2016,109,17.69
2016,110,16.93
2016,111,16.65
2016,112,16.35
2016,113,16.17
2016,114,16.72
2016,115,15.39
2016,116,15.74
2016,117,15.75
2016,118,15.47
2016,119,15.78
2016,120,16.18
2016,121,16.12
2016,122,15.98
2016,123,16.24
2016,124,16.98
2016,125,16.82
2016,126,17.52
2016,127,17.54
2016,128,16.24
2016,129,15.12
2016,130,16.25
2016,131,15.65
2016,132,18.07
2016,133,17.47
2016,134,17.44
2016,135,16.44
2016,136,15.86
2016,137,16.48
2016,138,14.81
2016,139,15.07
2016,140,15.55
2016,141,16.69
2016,142,14.28
2016,143,13.19
2016,144,12.71
2016,145,15.15
2016,146,14.72
2016,147,14.07
2016,148,14.76
2016,149,17.06
2016,150,15.66
2016,151,13.86
2016,152,12.11
2016,153,9.98
2016,154,9.29
2016,155,9.26
2016,156,10.35
2016,157,9.91
2016,158,9.52
2016,159,12.39
2016,160,13.82
2016,161,16.13
2016,162,16.63
2016,163,14.06
2016,164,13.74
2016,165,10.18
2016,166,11.79
2016,167,13.28
2016,168,12.4
2016,169,11.78
2016,170,12.41
2016,171,13.19
2016,172,12.72
2016,173,14.19
2016,174,15.89
2016,175,15.41
2016,176,13.53
2016,177,13.1
2016,178,13.84
2016,179,13.68
2016,180,13.11
2016,181,12.45
2016,182,11.86
2016,183,8.37
2016,184,7.76
2016,185,8.22
2016,186,9.21
2016,187,11.52
2016,188,11.25
2016,189,11.52
2016,190,12.35
2016,191,10.1
2016,192,9.31
2016,193,8.52
2016,194,8.91
2016,195,9.9
2016,196,12.61
2016,197,12.61
2016,198,11.27
2016,199,12.3
2016,200,11.09
2016,201,12.0
2016,202,12.44
2016,203,11.92
2016,204,10.92
2016,205,14.58
2016,206,14.24
2016,207,11.9
2016,208,11.75
2016,209,12.32
2016,210,12.88
2016,211,12.17
2016,212,11.95
2016,213,10.46
2016,214,11.54
2016,215,11.51
2016,216,12.9
2016,217,11.47
2016,218,10.51
2016,219,8.45
2016,220,7.35
2016,221,6.09
2016,222,7.57
2016,223,8.6
2016,224,9.67
2016,225,10.82
2016,226,11.25
2016,227,10.66
2016,228,11.27
2016,229,10.62
2016,230,10.01
2016,231,10.08
2016,232,9.62
2016,233,10.36
2016,234,9.84
2016,235,11.17
2016,236,11.29
2016,237,10.86
2016,238,13.74
2016,239,15.06
2016,240,12.07
2016,241,11.62
2016,242,10.3
2016,243,12.51
2016,244,11.76
2016,245,11.49
2016,246,13.45
2016,247,13.78
2016,248,14.7
2016,249,13.46
2016,250,12.43
2016,251,11.59
2016,252,8.07
2016,253,8.34
2016,254,9.94
2016,255,9.92
2016,256,11.0
2016,257,12.13
2016,258,13.24
2016,259,13.4
2016,260,14.57
2016,261,14.76
2016,262,13.78
2016,263,12.42
2016,264,12.23
2016,265,12.22
2016,266,12.27
2016,267,14.21
2016,268,14.25
2016,269,13.55
2016,270,12.96
2016,271,13.63
2016,272,13.45
2016,273,14.42
2016,274,14.18
2016,275,14.77
2016,276,15.15
2016,277,13.83
2016,278,14.42
2016,279,14.55
2016,280,13.81
2016,281,11.88
2016,282,13.23
2016,283,13.5
2016,284,12.2
2016,285,15.44
2016,286,14.72
2016,287,12.97
2016,288,12.52
2016,289,12.03
2016,290,13.05
2016,291,14.48
2016,292,14.11
2016,293,15.11
2016,294,15.49
2016,295,13.65
2016,296,12.92
2016,297,13.49
2016,298,15.87
2016,299,15.45
2016,300,15.24
2016,301,14.67
2016,302,15.35
2016,303,13.64
2016,304,12.4
2016,305,12.47
2016,306,13.96
2016,307,14.73
2016,308,13.9
2016,309,13.24
2016,310,14.75
2016,311,16.94
2016,312,15.15
2016,313,14.65
2016,314,16.01
2016,315,16.15
2016,316,17.11
2016,317,15.23
2016,318,14.35
2016,319,15.53
2016,320,17.14
2016,321,15.74
2016,322,13.71
2016,323,13.23
2016,324,16.27
2016,325,14.94
2016,326,14.76
2016,327,15.45
2016,328,15.43
2016,329,16.86
2016,330,17.02
2016,331,16.13
2016,332,15.77
2016,333,14.27
2016,334,15.34
2016,335,16.28
2016,336,16.61
2016,337,15.51
2016,338,16.14
2016,339,16.57
2016,340,17.91
2016,341,19.2
2016,342,18.59
2016,343,18.22
2016,344,20.13
2016,345,18.8
2016,346,15.79
2016,347,15.55
2016,348,14.97
2016,349,16.42
2016,350,17.51
2016,351,15.64
2016,352,16.09
2016,353,17.32
2016,354,16.61
2016,355,15.65
2016,356,18.8
2016,357,19.46
2016,358,16.17
2016,359,15.68
2016,360,16.81
2016,361,17.52
2016,362,16.89
2016,363,17.46
2016,364,14.68
2016,365,16.46
2016,366,17.91
2017,1,18.8
2017,2,20.0
2017,3,19.84
2017,4,16.84
2017,5,15.26
2017,6,15.54
2017,7,16.58
2017,8,16.75
2017,9,17.74
2017,10,19.12
2017,11,19.31
2017,12,19.19
2017,13,18.82
2017,14,18.39
2017,15,20.1
2017,16,17.66
2017,17,17.88
2017,18,18.3
2017,19,17.42
2017,20,16.08
2017,21,17.18
2017,22,18.54
2017,23,16.79
2017,24,17.93
2017,25,17.2
2017,26,16.43
2017,27,16.92
2017,28,18.29
2017,29,17.94
2017,30,18.9
2017,31,19.76
2017,32,19.03
2017,33,20.07
2017,34,19.9
2017,35,17.62
2017,36,18.86
2017,37,19.59
2017,38,21.53
2017,39,19.05
2017,40,18.31
2017,41,17.29
2017,42,17.07
2017,43,19.36
2017,44,21.49
2017,45,18.46
2017,46,18.22
2017,47,17.49
2017,48,20.52
2017,49,21.22
2017,50,21.32
2017,51,20.74
2017,52,20.23
2017,53,19.98
2017,54,20.98
2017,55,20.75
2017,56,19.8
2017,57,19.19
2017,58,20.62
2017,59,21.3
2017,60,21.02
2017,61,18.93
2017,62,17.58
2017,63,19.63
2017,64,18.27
2017,65,18.5
2017,66,19.32
2017,67,17.05
2017,68,18.37
2017,69,20.3
2017,70,21.36
2017,71,20.82
2017,72,18.66
2017,73,17.32
2017,74,16.45
2017,75,17.19
2017,76,18.7
2017,77,17.97
2017,78,17.79
2017,79,17.56
2017,80,18.29
2017,81,18.97
2017,82,18.76
2017,83,18.11
2017,84,18.8
2017,85,19.4
2017,86,19.89
2017,87,19.88
2017,88,18.66
2017,89,18.68
2017,90,18.18
2017,91,18.38
2017,92,20.43
2017,93,20.82
2017,94,20.59
2017,95,20.68
2017,96,17.03
2017,97,16.41
2017,98,15.67
2017,99,15.6
2017,100,17.14
2017,101,19.2
2017,102,19.42
2017,103,18.42
2017,104,17.85
2017,105,16.92
2017,106,16.57
2017,107,15.61
2017,108,15.67
2017,109,15.4
2017,110,15.45
2017,111,14.06
2017,112,15.36
2017,113,15.09
2017,114,15.31
2017,115,15.12
2017,116,15.47
2017,117,15.58
2017,118,16.61
2017,119,17.62
2017,120,16.51
2017,121,11.76
2017,122,10.59
2017,123,13.68
2017,124,14.37
2017,125,13.65
2017,126,12.5
2017,127,13.7
2017,128,14.51
2017,129,15.35
2017,130,15.9
2017,131,17.15
2017,132,15.49
2017,133,11.17
2017,134,10.4
2017,135,13.2
2017,136,13.53
2017,137,15.85
2017,138,15.7
2017,139,14.01
2017,140,12.31
2017,141,8.49
2017,142,8.53
2017,143,10.75
2017,144,13.35
2017,145,11.24
2017,146,12.82
2017,147,14.79
2017,148,13.83
2017,149,12.91
2017,150,13.18
2017,151,13.51
2017,152,12.43
2017,153,12.49
2017,154,11.48
2017,155,10.53
2017,156,11.94
2017,157,10.75
2017,158,10.15
2017,159,9.18
2017,160,8.97
2017,161,12.4
2017,162,10.22
2017,163,12.69
2017,164,13.76
2017,165,12.15
2017,166,10.09
2017,167,12.48
2017,168,11.03
2017,169,11.35
2017,170,11.84
2017,171,10.88
2017,172,12.87
2017,173,14.04
2017,174,14.39
2017,175,13.13
2017,176,12.14
2017,177,9.57
2017,178,8.45
2017,179,10.16
2017,180,10.39
2017,181,9.42
2017,182,13.26
2017,183,12.62
2017,184,11.6
2017,185,11.35
2017,186,11.24
2017,187,11.97
2017,188,11.61
2017,189,10.75
2017,190,11.09
2017,191,11.09
2017,192,10.67
2017,193,8.45
2017,194,6.55
2017,195,7.62
2017,196,8.21
2017,197,10.51
2017,198,10.96
2017,199,11.66
2017,200,11.44
2017,201,13.2
2017,202,12.2
2017,203,11.95
2017,204,9.93
2017,205,11.38
2017,206,11.24
2017,207,11.09
2017,208,10.91
2017,209,9.91
2017,210,6.19
2017,211,6.13
2017,212,7.44
2017,213,10.91
2017,214,11.22
2017,215,10.02
2017,216,8.11
2017,217,8.97
2017,218,11.08
2017,219,14.05
2017,220,13.95
2017,221,13.63
2017,222,11.94
2017,223,12.18
2017,224,13.91
2017,225,13.23
2017,226,11.71
2017,227,11.35
2017,228,12.18
2017,229,12.47
2017,230,12.75
2017,231,11.98
2017,232,11.96
2017,233,10.6
2017,234,9.67
2017,235,9.96
2017,236,11.16
2017,237,10.94
2017,238,11.69
2017,239,12.45
2017,240,13.97
2017,241,12.91
2017,242,11.33
2017,243,12.53
2017,244,12.42
2017,245,11.82
2017,246,10.95
2017,247,10.33
2017,248,12.86
2017,249,14.21
2017,250,13.12
2017,251,12.54
2017,252,11.16
2017,253,9.67
2017,254,9.79
2017,255,11.39
2017,256,12.76
2017,257,15.22
2017,258,14.81
2017,259,13.35
2017,260,13.02
2017,261,11.02
2017,262,11.18
2017,263,11.93
2017,264,12.26
2017,265,11.06
2017,266,12.45
2017,267,13.61
2017,268,14.55
2017,269,15.36
2017,270,13.52
2017,271,12.99
2017,272,12.84
2017,273,12.75
2017,274,12.0
2017,275,13.43
2017,276,13.7
2017,277,13.35
2017,278,14.23
2017,279,14.19
2017,280,14.36
2017,281,14.8
2017,282,14.8
2017,283,14.68
2017,284,13.73
2017,285,13.03
2017,286,13.71
2017,287,13.76
2017,288,12.82
2017,289,13.45
2017,290,13.32
2017,291,14.24
2017,292,12.19
2017,293,14.41
2017,294,13.99
2017,295,14.16
2017,296,14.45
2017,297,13.94
2017,298,13.83
2017,299,14.87
2017,300,15.55
2017,301,15.34
2017,302,16.35
2017,303,15.98
2017,304,15.69
2017,305,15.45
2017,306,16.09
2017,307,16.87
2017,308,17.52
2017,309,15.86
2017,310,13.71
2017,311,14.94
2017,312,14.73
2017,313,13.91
2017,314,14.65
2017,315,13.5
2017,316,13.21
2017,317,15.0
2017,318,15.5
2017,319,15.51
2017,320,15.9
2017,321,16.94
2017,322,15.53
2017,323,14.53
2017,324,17.15
2017,325,18.08
2017,326,17.86
2017,327,18.18
2017,328,18.4
2017,329,18.61
2017,330,18.35
2017,331,19.2
2017,332,18.84
2017,333,18.7
2017,334,19.13
2017,335,19.14
2017,336,19.09
2017,337,19.66
2017,338,20.04
2017,339,20.42
2017,340,21.69
2017,341,21.19
2017,342,20.69
2017,343,20.48
2017,344,19.99
2017,345,20.23
2017,346,19.68
2017,347,18.92
2017,348,20.37
2017,349,19.26
2017,350,19.94
2017,351,20.93
2017,352,20.0
2017,353,19.17
2017,354,19.02
2017,355,17.96
2017,356,21.31
2017,357,20.25
2017,358,20.27
2017,359,20.49
2017,360,18.75
2017,361,17.84
2017,362,15.69
2017,363,18.12
2017,364,19.09
2017,365,18.87
2018,1,20.07
2018,2,20.94
2018,3,21.27
2018,4,20.35
2018,5,20.37
2018,6,20.42
2018,7,18.94
2018,8,19.79
2018,9,19.3
2018,10,20.32
2018,11,20.66
2018,12,22.54
2018,13,21.88
2018,14,22.11
2018,15,21.95
2018,16,20.89
2018,17,21.26
2018,18,20.31
2018,19,21.57
2018,20,21.95
2018,21,22.27
2018,22,21.82
2018,23,22.73
2018,24,21.8
2018,25,22.11
2018,26,24.07
2018,27,24.18
2018,28,23.84
2018,29,24.1
2018,30,23.02
2018,31,21.91
2018,32,22.22
2018,33,19.8
2018,34,18.62
2018,35,19.36
2018,36,20.0
2018,37,19.52
2018,38,19.7
2018,39,19.48
2018,40,18.91
2018,41,21.87
2018,42,23.2
2018,43,23.69
2018,44,23.13
2018,45,22.37
2018,46,20.69
2018,47,22.07
2018,48,22.73
2018,49,23.32
2018,50,23.08
2018,51,23.4
2018,52,20.33
2018,53,18.97
2018,54,18.93
2018,55,19.1
2018,56,19.34
2018,57,19.93
2018,58,19.63
2018,59,20.15
2018,60,20.64
2018,61,20.89
2018,62,20.51
2018,63,20.89
2018,64,21.27
2018,65,22.03
2018,66,21.19
2018,67,20.35
2018,68,20.35
2018,69,18.54
2018,70,18.4
2018,71,17.4
2018,72,19.13
2018,73,18.06
2018,74,17.45
2018,75,18.92
2018,76,18.32
2018,77,17.75
2018,78,18.6
2018,79,19.21
2018,80,18.79
2018,81,18.55
2018,82,18.11
2018,83,18.64
2018,84,18.42
2018,85,19.2
2018,86,20.15
2018,87,19.5
2018,88,19.46
2018,89,18.44
2018,90,18.65
2018,91,17.64
2018,92,16.91
2018,93,18.43
2018,94,18.84
2018,95,17.88
2018,96,17.78
2018,97,17.72
2018,98,16.62
2018,99,17.19
2018,100,17.58
2018,101,10.32
2018,102,13.07
2018,103,15.41
2018,104,18.39
2018,105,17.05
2018,106,18.47
2018,107,18.87
2018,108,15.4
2018,109,15.14
2018,110,16.05
2018,111,17.04
2018,112,15.57
2018,113,14.56
2018,114,14.5
2018,115,15.02
2018,116,14.91
2018,117,15.73
2018,118,16.87
2018,119,18.29
2018,120,17.45
2018,121,16.6
2018,122,15.32
2018,123,12.1
2018,124,13.87
2018,125,14.65
2018,126,15.58
2018,127,14.89
2018,128,14.75
2018,129,15.49
2018,130,14.96
2018,131,16.56
2018,132,17.44
2018,133,17.83
2018,134,16.77
2018,135,16.69
2018,136,16.61
2018,137,14.06
2018,138,14.36
2018,139,14.65
2018,140,14.16
2018,141,15.23
2018,142,14.81
2018,143,13.12
2018,144,13.63
2018,145,13.14
2018,146,11.37
2018,147,12.93
2018,148,8.18
2018,149,8.07
2018,150,7.94
2018,151,8.43
2018,152,9.92
2018,153,11.98
2018,154,13.66
2018,155,14.11
2018,156,13.81
2018,157,11.16
2018,158,8.42
2018,159,10.81
2018,160,10.97
2018,161,10.18
2018,162,10.61
2018,163,13.0
2018,164,13.45
2018,165,12.71
2018,166,12.76
2018,167,13.34
2018,168,12.79
2018,169,13.29
2018,170,13.09
2018,171,10.58
2018,172,9.62
2018,173,7.64
2018,174,9.27
2018,175,11.85
2018,176,11.74
2018,177,9.41
2018,178,7.76
2018,179,9.3
2018,180,8.05
2018,181,8.04
2018,182,10.45
2018,183,12.16
2018,184,8.79
2018,185,8.18
2018,186,9.01
2018,187,8.9
2018,188,10.55
2018,189,13.28
2018,190,12.77
2018,191,10.98
2018,192,11.18
2018,193,11.07
2018,194,10.21
2018,195,11.6
2018,196,13.11
2018,197,11.5
2018,198,11.52
2018,199,11.57
2018,200,11.56
2018,201,10.56
2018,202,10.94
2018,203,12.51
2018,204,10.6
2018,205,9.74
2018,206,10.08
2018,207,11.98
2018,208,10.84
2018,209,12.28
2018,210,12.43
2018,211,10.21
2018,212,10.23
2018,213,12.1
2018,214,10.76
2018,215,11.34
2018,216,10.17
2018,217,11.2
2018,218,11.64
2018,219,12.04
2018,220,12.6
2018,221,11.92
2018,222,12.06
2018,223,11.68
2018,224,11.17
2018,225,11.03
2018,226,11.95
2018,227,11.63
2018,228,12.44
2018,229,12.39
2018,230,10.95
2018,231,9.81
2018,232,12.31
2018,233,11.49
2018,234,10.94
2018,235,11.26
2018,236,9.86
2018,237,11.52
2018,238,11.18
2018,239,11.69
2018,240,11.71
2018,241,12.92
2018,242,11.5
2018,243,11.77
2018,244,12.01
2018,245,13.48
2018,246,11.28
2018,247,9.97
2018,248,10.88
2018,249,10.3
2018,250,11.11
2018,251,10.93
2018,252,9.99
2018,253,11.2
2018,254,12.12
2018,255,11.17
2018,256,11.7
2018,257,12.04
2018,258,13.21
2018,259,13.44
2018,260,14.36
2018,261,14.82
2018,262,14.49
2018,263,14.42
2018,264,13.56
2018,265,13.57
2018,266,12.15
2018,267,13.23
2018,268,10.81
2018,269,12.03
2018,270,11.61
2018,271,11.0
2018,272,11.36
2018,273,12.67
2018,274,13.89
2018,275,13.13
2018,276,13.46
2018,277,13.74
2018,278,13.45
2018,279,14.52
2018,280,14.04
2018,281,13.39
2018,282,12.41
2018,283,12.69
2018,284,14.77
2018,285,13.34
2018,286,10.04
2018,287,11.58
2018,288,12.26
2018,289,12.09
2018,290,12.93
2018,291,14.01
2018,292,15.24
2018,293,14.76
2018,294,15.02
2018,295,15.4
2018,296,15.23
2018,297,14.81
2018,298,15.1
2018,299,14.38
2018,300,14.95
2018,301,15.34
2018,302,14.64
2018,303,13.31
2018,304,13.5
2018,305,12.77
2018,306,12.21
2018,307,14.64
2018,308,14.91
2018,309,14.59
2018,310,15.48
2018,311,16.73
2018,312,18.09
2018,313,18.09
2018,314,14.55
2018,315,15.62
2018,316,15.53
2018,317,16.19
2018,318,17.04
2018,319,16.69
2018,320,16.86
2018,321,16.52
2018,322,16.54
2018,323,13.77
2018,324,11.74
2018,325,12.42
2018,326,14.29
2018,327,16.7
2018,328,16.67
2018,329,17.73
2018,330,17.41
2018,331,17.9
2018,332,18.84
2018,333,19.41
2018,334,17.96
2018,335,18.05
2018,336,19.53
2018,337,18.01
2018,338,18.04
2018,339,16.59
2018,340,14.82
2018,341,15.05
2018,342,16.0
2018,343,16.88
2018,344,18.34
2018,345,19.11
2018,346,18.58
2018,347,19.57
2018,348,20.03
2018,349,19.82
2018,350,20.68
2018,351,20.95
2018,352,19.98
2018,353,19.26
2018,354,18.51
2018,355,17.85
2018,356,18.85
2018,357,19.53
2018,358,19.39
2018,359,19.54
2018,360,18.87
2018,361,18.07
2018,362,18.8
2018,363,19.1
2018,364,18.72
2018,365,19.65
2019,1,20.35
2019,2,19.89
2019,3,20.62
2019,4,19.57
2019,5,19.18
2019,6,19.39
2019,7,20.36
2019,8,19.76
2019,9,20.55
2019,10,21.71
2019,11,21.24
2019,12,21.15
2019,13,21.31
2019,14,18.13
2019,15,18.88
2019,16,20.6
2019,17,19.82
2019,18,19.92
2019,19,20.71
2019,20,19.86
2019,21,19.36
2019,22,19.11
2019,23,20.13
2019,24,19.49
2019,25,18.69
2019,26,18.16
2019,27,19.89
2019,28,21.02
2019,29,23.33
2019,30,23.44
2019,31,22.72
2019,32,21.32
2019,33,21.59
2019,34,21.3
2019,35,21.38
2019,36,21.36
2019,37,21.35
2019,38,19.18
2019,39,19.29
2019,40,20.16
2019,41,20.9
2019,42,20.88
2019,43,20.77
2019,44,21.26
2019,45,21.59
2019,46,20.47
