-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.8054   longitude 177.1514 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,115,10.38
2015,116,12.56
2015,117,14.03
2015,118,13.19
2015,119,10.28
2015,120,9.11
2015,121,9.62
2015,122,10.28
2015,123,9.35
2015,124,9.18
2015,125,11.24
2015,126,13.11
2015,127,15.59
2015,128,14.43
2015,129,11.26
2015,130,11.24
2015,131,11.1
2015,132,10.64
2015,133,9.59
2015,134,11.53
2015,135,10.79
2015,136,8.03
2015,137,7.58
2015,138,7.58
2015,139,6.3
2015,140,6.01
2015,141,10.02
2015,142,8.62
2015,143,7.86
2015,144,8.37
2015,145,6.08
2015,146,6.26
2015,147,5.62
2015,148,5.67
2015,149,4.69
2015,150,6.16
2015,151,8.04
2015,152,9.54
2015,153,11.87
2015,154,9.99
2015,155,9.2
2015,156,6.01
2015,157,6.49
2015,158,7.64
2015,159,6.32
2015,160,8.62
2015,161,11.33
2015,162,8.92
2015,163,7.71
2015,164,8.19
2015,165,9.94
2015,166,7.43
2015,167,3.67
2015,168,3.38
2015,169,6.94
2015,170,10.62
2015,171,12.95
2015,172,9.16
2015,173,4.0
2015,174,2.93
2015,175,4.13
2015,176,3.83
2015,177,5.45
2015,178,6.28
2015,179,7.73
2015,180,8.7
2015,181,8.98
2015,182,8.67
2015,183,6.3
2015,184,7.78
2015,185,9.08
2015,186,9.26
2015,187,9.27
2015,188,8.39
2015,189,1.21
2015,190,0.95
2015,191,1.92
2015,192,3.14
2015,193,4.28
2015,194,4.37
2015,195,4.63
2015,196,7.7
2015,197,8.62
2015,198,6.99
2015,199,6.4
2015,200,3.39
2015,201,4.28
2015,202,4.97
2015,203,6.09
2015,204,5.34
2015,205,5.06
2015,206,7.05
2015,207,7.48
2015,208,10.61
2015,209,8.83
2015,210,6.1
2015,211,3.27
2015,212,3.21
2015,213,6.8
2015,214,8.54
2015,215,8.69
2015,216,11.5
2015,217,8.84
2015,218,10.53
2015,219,7.77
2015,220,4.81
2015,221,2.09
2015,222,1.46
2015,223,2.52
2015,224,3.4
2015,225,3.15
2015,226,5.04
2015,227,6.45
2015,228,6.54
2015,229,6.46
2015,230,6.73
2015,231,8.13
2015,232,5.95
2015,233,3.64
2015,234,6.41
2015,235,6.88
2015,236,8.3
2015,237,9.27
2015,238,6.99
2015,239,5.21
2015,240,5.98
2015,241,7.75
2015,242,10.59
2015,243,7.81
2015,244,7.3
2015,245,9.32
2015,246,7.68
2015,247,6.52
2015,248,8.09
2015,249,6.29
2015,250,4.19
2015,251,4.57
2015,252,6.54
2015,253,8.01
2015,254,5.34
2015,255,2.65
2015,256,7.74
2015,257,6.14
2015,258,8.48
2015,259,9.57
2015,260,9.54
2015,261,11.25
2015,262,8.5
2015,263,6.68
2015,264,4.25
2015,265,7.32
2015,266,8.59
2015,267,7.77
2015,268,7.42
2015,269,6.38
2015,270,7.33
2015,271,7.4
2015,272,6.48
2015,273,9.03
2015,274,10.46
2015,275,11.48
2015,276,9.59
2015,277,11.65
2015,278,9.68
2015,279,12.16
2015,280,13.74
2015,281,8.81
2015,282,7.87
2015,283,9.74
2015,284,11.8
2015,285,11.88
2015,286,11.57
2015,287,8.9
2015,288,12.66
2015,289,12.23
2015,290,12.27
2015,291,12.24
2015,292,10.23
2015,293,9.94
2015,294,10.96
2015,295,13.68
2015,296,14.9
2015,297,10.36
2015,298,12.06
2015,299,12.31
2015,300,11.66
2015,301,11.78
2015,302,12.87
2015,303,7.04
2015,304,9.94
2015,305,12.08
2015,306,13.75
2015,307,12.88
2015,308,8.49
2015,309,6.12
2015,310,9.01
2015,311,12.57
2015,312,15.57
2015,313,14.17
2015,314,15.61
2015,315,14.91
2015,316,6.8
2015,317,6.3
2015,318,10.4
2015,319,12.13
2015,320,11.16
2015,321,13.63
2015,322,8.02
2015,323,9.87
2015,324,12.0
2015,325,12.37
2015,326,14.42
2015,327,14.22
2015,328,14.76
2015,329,16.04
2015,330,18.2
2015,331,18.32
2015,332,17.97
2015,333,14.3
2015,334,15.81
2015,335,15.2
2015,336,16.62
2015,337,18.09
2015,338,16.39
2015,339,15.66
2015,340,14.08
2015,341,14.02
2015,342,13.48
2015,343,12.49
2015,344,16.01
2015,345,18.79
2015,346,18.42
2015,347,15.35
2015,348,14.68
2015,349,16.21
2015,350,14.73
2015,351,9.09
2015,352,11.44
2015,353,13.13
2015,354,15.68
2015,355,20.22
2015,356,21.75
2015,357,11.23
2015,358,15.37
2015,359,14.77
2015,360,16.07
2015,361,14.29
2015,362,13.61
2015,363,13.98
2015,364,17.3
2015,365,14.55
2016,1,17.1
2016,2,15.26
2016,3,19.67
2016,4,10.85
2016,5,13.04
2016,6,14.55
2016,7,16.61
2016,8,18.22
2016,9,22.08
2016,10,18.74
2016,11,17.57
2016,12,17.73
2016,13,17.77
2016,14,17.65
2016,15,20.25
2016,16,21.05
2016,17,20.97
2016,18,19.69
2016,19,20.55
2016,20,21.43
2016,21,21.47
2016,22,21.17
2016,23,22.16
2016,24,22.83
2016,25,23.65
2016,26,23.65
2016,27,20.3
2016,28,18.47
2016,29,16.98
2016,30,18.38
2016,31,15.89
2016,32,19.11
2016,33,19.8
2016,34,19.99
2016,35,20.58
2016,36,21.03
2016,37,20.49
2016,38,18.02
2016,39,16.46
2016,40,19.79
2016,41,17.95
2016,42,20.37
2016,43,22.01
2016,44,22.2
2016,45,21.34
2016,46,19.54
2016,47,19.67
2016,48,18.06
2016,49,19.39
2016,50,19.96
2016,51,19.82
2016,52,18.34
2016,53,17.85
2016,54,20.59
2016,55,20.08
2016,56,21.42
2016,57,24.16
2016,58,21.7
2016,59,22.23
2016,60,18.78
2016,61,12.61
2016,62,12.95
2016,63,15.9
2016,64,18.29
2016,65,19.41
2016,66,19.68
2016,67,20.57
2016,68,20.46
2016,69,16.53
2016,70,18.67
2016,71,13.36
2016,72,11.7
2016,73,14.36
2016,74,13.85
2016,75,16.36
2016,76,14.87
2016,77,12.77
2016,78,16.07
2016,79,17.21
2016,80,17.15
2016,81,17.8
2016,82,18.15
2016,83,17.99
2016,84,18.02
2016,85,17.57
2016,86,15.11
2016,87,16.77
2016,88,17.32
2016,89,16.82
2016,90,13.36
2016,91,14.4
2016,92,14.99
2016,93,16.86
2016,94,18.54
2016,95,14.11
2016,96,10.25
2016,97,10.99
2016,98,13.56
2016,99,14.51
2016,100,11.61
2016,101,12.87
2016,102,15.12
2016,103,16.05
2016,104,12.68
2016,105,11.0
2016,106,10.05
2016,107,11.33
2016,108,11.61
2016,109,12.11
2016,110,11.45
2016,111,12.8
2016,112,11.36
2016,113,12.73
2016,114,13.26
2016,115,13.03
2016,116,10.66
2016,117,11.94
2016,118,11.91
2016,119,12.54
2016,120,12.66
2016,121,10.2
2016,122,11.76
2016,123,13.57
2016,124,15.08
2016,125,13.94
2016,126,13.95
2016,127,15.3
2016,128,14.48
2016,129,13.31
2016,130,13.69
2016,131,12.73
2016,132,15.22
2016,133,15.37
2016,134,15.37
2016,135,14.05
2016,136,12.93
2016,137,12.39
2016,138,8.54
2016,139,8.29
2016,140,11.71
2016,141,12.04
2016,142,10.36
2016,143,8.06
2016,144,5.88
2016,145,10.05
2016,146,10.47
2016,147,9.91
2016,148,10.28
2016,149,12.52
2016,150,12.48
2016,151,8.73
2016,152,6.2
2016,153,6.44
2016,154,5.57
2016,155,4.45
2016,156,5.15
2016,157,5.74
2016,158,5.75
2016,159,5.26
2016,160,7.74
2016,161,12.01
2016,162,14.74
2016,163,11.37
2016,164,8.25
2016,165,5.11
2016,166,6.16
2016,167,10.37
2016,168,9.53
2016,169,7.87
2016,170,8.07
2016,171,8.6
2016,172,10.39
2016,173,11.08
2016,174,12.47
2016,175,12.72
2016,176,10.36
2016,177,7.88
2016,178,10.33
2016,179,8.63
2016,180,9.67
2016,181,7.81
2016,182,7.21
2016,183,4.63
2016,184,2.65
2016,185,3.74
2016,186,5.9
2016,187,8.03
2016,188,7.83
2016,189,7.21
2016,190,7.95
2016,191,5.29
2016,192,5.85
2016,193,6.03
2016,194,5.93
2016,195,4.65
2016,196,7.96
2016,197,7.9
2016,198,5.95
2016,199,6.78
2016,200,4.9
2016,201,5.4
2016,202,8.36
2016,203,7.07
2016,204,7.6
2016,205,11.11
2016,206,10.54
2016,207,8.22
2016,208,4.91
2016,209,7.6
2016,210,8.11
2016,211,7.1
2016,212,6.87
2016,213,5.77
2016,214,6.56
2016,215,6.1
2016,216,7.73
2016,217,7.35
2016,218,4.08
2016,219,2.57
2016,220,2.22
2016,221,1.6
2016,222,3.6
2016,223,5.04
2016,224,6.38
2016,225,7.68
2016,226,8.03
2016,227,6.94
2016,228,6.62
2016,229,5.78
2016,230,5.89
2016,231,4.55
2016,232,5.96
2016,233,6.22
2016,234,6.01
2016,235,6.72
2016,236,7.82
2016,237,5.75
2016,238,7.18
2016,239,11.53
2016,240,8.48
2016,241,7.7
2016,242,6.37
2016,243,8.0
2016,244,7.68
2016,245,8.48
2016,246,9.35
2016,247,10.62
2016,248,9.97
2016,249,10.16
2016,250,9.13
2016,251,8.52
2016,252,2.86
2016,253,3.43
2016,254,5.34
2016,255,7.72
2016,256,8.69
2016,257,9.65
2016,258,9.78
2016,259,10.84
2016,260,11.22
2016,261,12.3
2016,262,11.91
2016,263,9.04
2016,264,7.81
2016,265,5.54
2016,266,6.73
2016,267,9.26
2016,268,10.1
2016,269,8.57
2016,270,8.42
2016,271,8.91
2016,272,9.91
2016,273,10.14
2016,274,10.83
2016,275,11.51
2016,276,11.22
2016,277,11.55
2016,278,12.09
2016,279,11.0
2016,280,10.07
2016,281,7.08
2016,282,10.04
2016,283,10.57
2016,284,8.45
2016,285,12.15
2016,286,13.82
2016,287,10.61
2016,288,9.67
2016,289,7.63
2016,290,9.68
2016,291,12.68
2016,292,13.03
2016,293,13.47
2016,294,14.64
2016,295,9.81
2016,296,7.26
2016,297,10.05
2016,298,12.66
2016,299,13.14
2016,300,12.85
2016,301,13.3
2016,302,12.25
2016,303,10.53
2016,304,6.11
2016,305,7.68
2016,306,9.76
2016,307,11.08
2016,308,11.92
2016,309,10.32
2016,310,11.14
2016,311,13.33
2016,312,12.47
2016,313,11.86
2016,314,15.41
2016,315,16.55
2016,316,15.57
2016,317,13.64
2016,318,12.84
2016,319,13.04
2016,320,14.34
2016,321,13.31
2016,322,10.45
2016,323,10.01
2016,324,14.32
2016,325,14.0
2016,326,14.88
2016,327,18.22
2016,328,19.66
2016,329,18.38
2016,330,15.25
2016,331,14.58
2016,332,13.53
2016,333,11.8
2016,334,14.54
2016,335,15.98
2016,336,13.25
2016,337,12.8
2016,338,14.5
2016,339,16.11
2016,340,14.19
2016,341,17.77
2016,342,17.05
2016,343,14.97
2016,344,18.87
2016,345,18.99
2016,346,14.08
2016,347,13.45
2016,348,12.49
2016,349,14.52
2016,350,16.2
2016,351,15.56
2016,352,18.17
2016,353,18.4
2016,354,16.52
2016,355,14.21
2016,356,18.34
2016,357,17.96
2016,358,14.16
2016,359,13.31
2016,360,15.4
2016,361,17.23
2016,362,18.99
2016,363,19.51
2016,364,14.87
2016,365,13.03
2016,366,18.3
2017,1,16.89
2017,2,16.85
2017,3,17.63
2017,4,17.72
2017,5,12.08
2017,6,14.09
2017,7,16.42
2017,8,16.5
2017,9,17.82
2017,10,21.3
2017,11,21.97
2017,12,19.19
2017,13,21.37
2017,14,19.95
2017,15,20.7
2017,16,20.2
2017,17,20.3
2017,18,19.87
2017,19,16.59
2017,20,11.89
2017,21,13.69
2017,22,16.19
2017,23,15.18
2017,24,18.96
2017,25,16.05
2017,26,17.57
2017,27,19.41
2017,28,17.33
2017,29,20.45
2017,30,19.33
2017,31,22.48
2017,32,19.83
2017,33,19.31
2017,34,21.94
2017,35,19.81
2017,36,20.86
2017,37,22.73
2017,38,21.94
2017,39,13.34
2017,40,11.64
2017,41,13.82
2017,42,13.36
2017,43,17.42
2017,44,21.34
2017,45,17.81
2017,46,18.98
2017,47,15.78
2017,48,17.64
2017,49,17.53
2017,50,17.94
2017,51,16.74
2017,52,14.54
2017,53,16.03
2017,54,16.19
2017,55,15.67
2017,56,16.95
2017,57,15.76
2017,58,16.17
2017,59,16.69
2017,60,17.4
2017,61,17.22
2017,62,17.37
2017,63,18.21
2017,64,18.16
2017,65,18.37
2017,66,16.49
2017,67,10.44
2017,68,13.2
2017,69,17.38
2017,70,17.84
2017,71,18.52
2017,72,17.22
2017,73,12.22
2017,74,10.64
2017,75,13.09
2017,76,14.58
2017,77,14.51
2017,78,12.36
2017,79,14.94
2017,80,13.95
2017,81,17.46
2017,82,14.83
2017,83,16.48
2017,84,14.32
2017,85,15.39
2017,86,16.49
2017,87,16.66
2017,88,16.5
2017,89,16.68
2017,90,16.86
2017,91,15.66
2017,92,17.08
2017,93,16.85
2017,94,13.58
2017,95,17.04
2017,96,13.86
2017,97,11.34
2017,98,10.9
2017,99,10.97
2017,100,13.19
2017,101,14.98
2017,102,15.45
2017,103,14.53
2017,104,14.28
2017,105,13.52
2017,106,12.3
2017,107,12.06
2017,108,10.26
2017,109,10.43
2017,110,8.2
2017,111,8.43
2017,112,9.05
2017,113,10.45
2017,114,10.28
2017,115,11.44
2017,116,10.99
2017,117,10.97
2017,118,11.51
2017,119,13.19
2017,120,13.2
2017,121,6.83
2017,122,7.44
2017,123,8.88
2017,124,9.77
2017,125,7.66
2017,126,7.2
2017,127,9.62
2017,128,8.87
2017,129,10.53
2017,130,12.04
2017,131,12.69
2017,132,11.32
2017,133,7.38
2017,134,7.41
2017,135,7.25
2017,136,8.98
2017,137,11.87
2017,138,11.58
2017,139,9.21
2017,140,6.87
2017,141,3.93
2017,142,4.1
2017,143,6.11
2017,144,9.66
2017,145,7.97
2017,146,7.69
2017,147,10.33
2017,148,10.53
2017,149,10.23
2017,150,8.82
2017,151,8.04
2017,152,8.0
2017,153,8.25
2017,154,8.09
2017,155,6.11
2017,156,6.18
2017,157,5.44
2017,158,4.98
2017,159,6.2
2017,160,5.72
2017,161,7.11
2017,162,5.25
2017,163,6.89
2017,164,9.55
2017,165,7.36
2017,166,5.35
2017,167,7.46
2017,168,6.39
2017,169,6.29
2017,170,8.29
2017,171,8.94
2017,172,6.77
2017,173,8.72
2017,174,10.95
2017,175,10.17
2017,176,7.74
2017,177,6.88
2017,178,6.84
2017,179,6.42
2017,180,5.47
2017,181,4.92
2017,182,8.06
2017,183,8.78
2017,184,7.48
2017,185,6.6
2017,186,5.48
2017,187,4.43
2017,188,5.52
2017,189,5.75
2017,190,4.7
2017,191,7.17
2017,192,5.19
2017,193,2.54
2017,194,2.14
2017,195,4.72
2017,196,4.68
2017,197,3.84
2017,198,6.35
2017,199,7.95
2017,200,8.2
2017,201,10.41
2017,202,8.94
2017,203,7.95
2017,204,5.5
2017,205,6.7
2017,206,7.27
2017,207,5.94
2017,208,6.36
2017,209,4.09
2017,210,2.45
2017,211,1.77
2017,212,3.02
2017,213,6.38
2017,214,5.66
2017,215,5.05
2017,216,5.2
2017,217,5.85
2017,218,6.04
2017,219,9.72
2017,220,9.82
2017,221,10.88
2017,222,8.52
2017,223,8.32
2017,224,10.11
2017,225,8.65
2017,226,7.8
2017,227,7.22
2017,228,8.01
2017,229,9.86
2017,230,9.1
2017,231,7.5
2017,232,7.94
2017,233,5.54
2017,234,4.7
2017,235,5.82
2017,236,6.65
2017,237,7.61
2017,238,8.26
2017,239,8.7
2017,240,10.32
2017,241,10.85
2017,242,9.31
2017,243,8.13
2017,244,7.63
2017,245,7.38
2017,246,6.42
2017,247,7.23
2017,248,7.31
2017,249,10.65
2017,250,9.21
2017,251,8.09
2017,252,7.43
2017,253,4.91
2017,254,4.67
2017,255,6.04
2017,256,9.39
2017,257,12.21
2017,258,12.55
2017,259,10.77
2017,260,8.47
2017,261,7.09
2017,262,6.32
2017,263,7.62
2017,264,8.63
2017,265,8.55
2017,266,9.53
2017,267,11.05
2017,268,11.81
2017,269,12.96
2017,270,10.7
2017,271,8.94
2017,272,9.96
2017,273,10.44
2017,274,7.36
2017,275,9.74
2017,276,10.5
2017,277,10.69
2017,278,8.54
2017,279,9.75
2017,280,10.46
2017,281,9.69
2017,282,11.35
2017,283,12.06
2017,284,10.45
2017,285,9.95
2017,286,9.71
2017,287,12.25
2017,288,8.97
2017,289,11.1
2017,290,10.68
2017,291,6.99
2017,292,7.94
2017,293,8.06
2017,294,11.47
2017,295,10.83
2017,296,10.11
2017,297,11.57
2017,298,11.12
2017,299,12.58
2017,300,9.79
2017,301,11.28
2017,302,12.52
2017,303,13.86
2017,304,13.8
2017,305,12.74
2017,306,12.56
2017,307,13.54
2017,308,15.96
2017,309,14.36
2017,310,11.17
2017,311,11.36
2017,312,12.68
2017,313,11.2
2017,314,10.21
2017,315,8.61
2017,316,8.87
2017,317,9.4
2017,318,9.48
2017,319,11.47
2017,320,12.98
2017,321,13.02
2017,322,10.34
2017,323,9.55
2017,324,11.18
2017,325,11.73
2017,326,12.44
2017,327,14.75
2017,328,16.89
2017,329,15.91
2017,330,15.33
2017,331,15.62
2017,332,15.8
2017,333,15.49
2017,334,15.31
2017,335,16.02
2017,336,17.95
2017,337,18.38
2017,338,18.55
2017,339,20.53
2017,340,18.59
2017,341,18.84
2017,342,19.5
2017,343,18.75
2017,344,18.61
2017,345,19.98
2017,346,19.82
2017,347,18.18
2017,348,13.17
2017,349,16.37
2017,350,18.04
2017,351,19.6
2017,352,15.99
2017,353,16.36
2017,354,14.26
2017,355,15.67
2017,356,14.45
2017,357,15.41
2017,358,17.12
2017,359,17.87
2017,360,15.93
2017,361,11.04
2017,362,9.97
2017,363,12.73
2017,364,15.29
2017,365,17.61
2018,1,18.47
2018,2,18.08
2018,3,19.61
2018,4,17.09
2018,5,18.97
2018,6,16.28
2018,7,12.73
2018,8,17.84
2018,9,20.82
2018,10,21.5
2018,11,20.97
2018,12,19.01
2018,13,20.07
2018,14,20.94
2018,15,20.2
2018,16,19.92
2018,17,18.33
2018,18,18.36
2018,19,19.95
2018,20,23.08
2018,21,22.51
2018,22,19.82
2018,23,21.56
2018,24,21.88
2018,25,23.39
2018,26,20.54
2018,27,21.09
2018,28,21.31
2018,29,20.5
2018,30,23.61
2018,31,21.71
2018,32,20.3
2018,33,19.99
2018,34,13.77
2018,35,17.17
2018,36,17.72
2018,37,17.86
2018,38,14.33
2018,39,14.43
2018,40,14.82
2018,41,18.25
2018,42,21.4
2018,43,21.85
2018,44,22.12
2018,45,21.68
2018,46,21.12
2018,47,22.08
2018,48,21.84
2018,49,22.53
2018,50,22.0
2018,51,21.53
2018,52,18.44
2018,53,14.58
2018,54,15.45
2018,55,17.95
2018,56,18.41
2018,57,16.02
2018,58,14.54
2018,59,17.28
2018,60,18.38
2018,61,17.6
2018,62,18.02
2018,63,18.19
2018,64,18.18
2018,65,19.63
2018,66,18.11
2018,67,17.1
2018,68,13.04
2018,69,12.46
2018,70,12.0
2018,71,13.39
2018,72,16.07
2018,73,15.23
2018,74,14.36
2018,75,16.85
2018,76,12.26
2018,77,12.57
2018,78,14.59
2018,79,15.67
2018,80,15.72
2018,81,15.39
2018,82,14.31
2018,83,14.14
2018,84,15.76
2018,85,16.82
2018,86,18.21
2018,87,16.3
2018,88,17.41
2018,89,16.12
2018,90,16.32
2018,91,15.1
2018,92,16.14
2018,93,16.17
2018,94,17.1
2018,95,14.03
2018,96,15.32
2018,97,14.66
2018,98,13.0
2018,99,14.17
2018,100,13.39
2018,101,4.3
2018,102,8.7
2018,103,10.13
2018,104,7.58
2018,105,9.88
2018,106,14.26
2018,107,15.16
2018,108,11.44
2018,109,10.38
2018,110,11.69
2018,111,14.18
2018,112,10.88
2018,113,9.61
2018,114,10.35
2018,115,10.47
2018,116,10.61
2018,117,11.88
2018,118,12.15
2018,119,12.95
2018,120,13.54
2018,121,12.72
2018,122,9.9
2018,123,9.16
2018,124,9.76
2018,125,10.79
2018,126,12.66
2018,127,11.49
2018,128,11.07
2018,129,11.44
2018,130,10.45
2018,131,12.15
2018,132,13.26
2018,133,13.06
2018,134,10.58
2018,135,11.53
2018,136,13.65
2018,137,10.1
2018,138,10.26
2018,139,10.14
2018,140,9.91
2018,141,11.74
2018,142,10.92
2018,143,8.87
2018,144,7.62
2018,145,8.0
2018,146,6.01
2018,147,7.41
2018,148,3.74
2018,149,4.8
2018,150,5.08
2018,151,5.08
2018,152,6.11
2018,153,6.86
2018,154,9.07
2018,155,10.87
2018,156,9.36
2018,157,5.44
2018,158,3.35
2018,159,6.93
2018,160,5.6
2018,161,6.37
2018,162,7.47
2018,163,10.49
2018,164,10.47
2018,165,9.31
2018,166,7.88
2018,167,9.6
2018,168,9.01
2018,169,8.17
2018,170,7.6
2018,171,5.52
2018,172,5.99
2018,173,4.94
2018,174,4.28
2018,175,7.72
2018,176,7.53
2018,177,3.94
2018,178,3.41
2018,179,3.19
2018,180,3.09
2018,181,3.5
2018,182,4.99
2018,183,8.02
2018,184,5.51
2018,185,5.72
2018,186,5.19
2018,187,6.41
2018,188,7.4
2018,189,10.84
2018,190,8.54
2018,191,6.19
2018,192,5.9
2018,193,6.25
2018,194,6.31
2018,195,7.7
2018,196,8.55
2018,197,8.23
2018,198,7.56
2018,199,7.1
2018,200,7.45
2018,201,7.36
2018,202,6.98
2018,203,9.27
2018,204,5.8
2018,205,5.25
2018,206,5.91
2018,207,7.46
2018,208,6.46
2018,209,8.05
2018,210,8.34
2018,211,4.93
2018,212,5.01
2018,213,9.35
2018,214,8.17
2018,215,8.2
2018,216,7.38
2018,217,8.47
2018,218,9.9
2018,219,8.51
2018,220,10.4
2018,221,8.84
2018,222,7.89
2018,223,7.45
2018,224,6.66
2018,225,6.91
2018,226,8.14
2018,227,7.38
2018,228,8.49
2018,229,8.91
2018,230,5.66
2018,231,4.87
2018,232,6.8
2018,233,8.21
2018,234,7.73
2018,235,7.01
2018,236,5.7
2018,237,6.88
2018,238,5.81
2018,239,8.16
2018,240,8.47
2018,241,8.42
2018,242,9.26
2018,243,9.11
2018,244,8.73
2018,245,9.14
2018,246,8.47
2018,247,6.19
2018,248,6.16
2018,249,5.63
2018,250,7.44
2018,251,6.55
2018,252,5.63
2018,253,5.01
2018,254,6.34
2018,255,8.91
2018,256,10.36
2018,257,9.45
2018,258,11.17
2018,259,10.77
2018,260,11.33
2018,261,11.84
2018,262,10.6
2018,263,12.38
2018,264,11.38
2018,265,8.34
2018,266,9.88
2018,267,9.66
2018,268,7.27
2018,269,8.41
2018,270,5.28
2018,271,7.35
2018,272,8.22
2018,273,9.26
2018,274,10.01
2018,275,10.91
2018,276,9.37
2018,277,10.47
2018,278,11.07
2018,279,10.0
2018,280,11.63
2018,281,10.87
2018,282,11.57
2018,283,9.92
2018,284,11.19
2018,285,9.33
2018,286,3.9
2018,287,6.09
2018,288,7.52
2018,289,10.01
2018,290,10.16
2018,291,11.07
2018,292,10.64
2018,293,13.66
2018,294,12.21
2018,295,12.42
2018,296,13.14
2018,297,14.62
2018,298,13.87
2018,299,11.7
2018,300,12.12
2018,301,14.1
2018,302,12.0
2018,303,10.13
2018,304,10.11
2018,305,7.46
2018,306,8.99
2018,307,10.63
2018,308,12.96
2018,309,12.94
2018,310,14.41
2018,311,15.63
2018,312,16.91
2018,313,16.89
2018,314,10.99
2018,315,12.82
2018,316,12.93
2018,317,13.78
2018,318,15.02
2018,319,16.59
2018,320,17.61
2018,321,17.05
2018,322,15.07
2018,323,12.19
2018,324,9.73
2018,325,9.59
2018,326,10.72
2018,327,13.04
2018,328,13.77
2018,329,13.12
2018,330,14.27
2018,331,14.86
2018,332,13.54
2018,333,13.12
2018,334,13.91
2018,335,13.74
2018,336,15.35
2018,337,15.53
2018,338,17.01
2018,339,13.82
2018,340,10.16
2018,341,10.64
2018,342,14.66
2018,343,18.29
2018,344,16.41
2018,345,15.74
2018,346,15.51
2018,347,15.48
2018,348,15.3
2018,349,16.05
2018,350,16.17
2018,351,18.8
2018,352,20.63
2018,353,17.36
2018,354,15.51
2018,355,15.07
2018,356,15.97
2018,357,16.01
2018,358,14.35
2018,359,17.26
2018,360,15.89
2018,361,15.2
2018,362,14.62
2018,363,16.82
2018,364,18.35
2018,365,19.16
2019,1,19.07
2019,2,21.22
2019,3,20.44
2019,4,18.57
2019,5,19.8
2019,6,21.3
2019,7,20.61
2019,8,19.98
2019,9,20.91
2019,10,21.65
2019,11,22.24
2019,12,16.29
2019,13,18.36
2019,14,15.07
2019,15,14.98
2019,16,16.08
2019,17,17.97
2019,18,19.46
2019,19,21.29
2019,20,20.31
2019,21,17.44
2019,22,18.5
2019,23,20.1
2019,24,14.3
2019,25,17.13
2019,26,19.04
2019,27,21.25
2019,28,23.66
2019,29,21.02
2019,30,22.69
2019,31,23.41
2019,32,23.31
2019,33,15.78
2019,34,16.45
2019,35,20.54
2019,36,22.6
2019,37,15.16
2019,38,12.65
2019,39,15.54
2019,40,17.06
2019,41,16.4
2019,42,17.18
2019,43,20.97
2019,44,20.42
2019,45,23.44
2019,46,22.08
