-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.4191   longitude 175.8004 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,344,80.44
2015,345,80.63
2015,346,85.57
2015,347,76.31
2015,348,68.44
2015,349,76.56
2015,350,78.35
2015,351,70.28
2015,352,69.21
2015,353,65.21
2015,354,66.48
2015,355,77.27
2015,356,76.7
2015,357,73.8
2015,358,80.7
2015,359,72.23
2015,360,63.59
2015,361,52.82
2015,362,59.11
2015,363,56.67
2015,364,49.06
2015,365,63.93
2016,1,71.99
2016,2,91.58
2016,3,89.43
2016,4,67.49
2016,5,57.8
2016,6,62.09
2016,7,67.94
2016,8,90.46
2016,9,73.57
2016,10,76.33
2016,11,75.54
2016,12,80.4
2016,13,68.17
2016,14,70.84
2016,15,74.73
2016,16,70.46
2016,17,67.05
2016,18,82.96
2016,19,79.66
2016,20,71.34
2016,21,64.38
2016,22,62.11
2016,23,65.85
2016,24,62.53
2016,25,70.77
2016,26,68.7
2016,27,81.2
2016,28,78.68
2016,29,73.89
2016,30,70.72
2016,31,70.49
2016,32,76.3
2016,33,67.88
2016,34,64.21
2016,35,69.24
2016,36,80.12
2016,37,82.0
2016,38,68.3
2016,39,71.35
2016,40,76.49
2016,41,66.83
2016,42,72.31
2016,43,65.4
2016,44,63.73
2016,45,66.57
2016,46,71.02
2016,47,76.58
2016,48,84.92
2016,49,89.6
2016,50,81.98
2016,51,74.33
2016,52,71.47
2016,53,66.12
2016,54,77.44
2016,55,73.75
2016,56,74.28
2016,57,72.15
2016,58,80.23
2016,59,86.6
2016,60,89.94
2016,61,81.4
2016,62,70.88
2016,63,68.09
2016,64,70.59
2016,65,72.57
2016,66,76.16
2016,67,77.26
2016,68,78.55
2016,69,67.1
2016,70,78.04
2016,71,63.83
2016,72,57.74
2016,73,69.33
2016,74,79.1
2016,75,88.36
2016,76,81.39
2016,77,87.82
2016,78,88.4
2016,79,79.75
2016,80,84.25
2016,81,80.53
2016,82,79.95
2016,83,83.2
2016,84,95.45
2016,85,78.99
2016,86,77.46
2016,87,80.73
2016,88,80.5
2016,89,69.93
2016,90,62.35
2016,91,70.73
2016,92,80.77
2016,93,90.37
2016,94,87.02
2016,95,76.76
2016,96,71.01
2016,97,66.01
2016,98,79.71
2016,99,82.06
2016,100,85.87
2016,101,90.79
2016,102,87.3
2016,103,89.39
2016,104,80.59
2016,105,63.69
2016,106,63.93
2016,107,78.88
2016,108,94.42
2016,109,83.71
2016,110,77.06
2016,111,82.26
2016,112,80.1
2016,113,81.13
2016,114,85.7
2016,115,89.98
2016,116,79.58
2016,117,78.87
2016,118,83.41
2016,119,83.38
2016,120,85.82
2016,121,78.1
2016,122,87.02
2016,123,88.34
2016,124,87.06
2016,125,85.95
2016,126,96.54
2016,127,91.69
2016,128,80.67
2016,129,75.72
2016,130,80.96
2016,131,85.18
2016,132,94.77
2016,133,85.93
2016,134,92.31
2016,135,84.8
2016,136,88.64
2016,137,89.89
2016,138,73.21
2016,139,89.24
2016,140,84.62
2016,141,90.72
2016,142,94.36
2016,143,88.35
2016,144,95.91
2016,145,94.19
2016,146,94.43
2016,147,93.16
2016,148,94.13
2016,149,92.43
2016,150,94.57
2016,151,90.7
2016,152,91.28
2016,153,84.15
2016,154,82.56
2016,155,75.69
2016,156,78.2
2016,157,79.38
2016,158,86.0
2016,159,87.26
2016,160,94.49
2016,161,93.53
2016,162,97.1
2016,163,90.6
2016,164,90.87
2016,165,79.66
2016,166,95.21
2016,167,92.66
2016,168,87.48
2016,169,93.33
2016,170,90.59
2016,171,92.83
2016,172,91.38
2016,173,97.02
2016,174,97.74
2016,175,96.31
2016,176,92.36
2016,177,95.99
2016,178,94.5
2016,179,95.72
2016,180,93.59
2016,181,95.81
2016,182,92.56
2016,183,80.63
2016,184,83.49
2016,185,92.98
2016,186,81.17
2016,187,92.81
2016,188,89.53
2016,189,91.35
2016,190,89.52
2016,191,82.54
2016,192,89.64
2016,193,86.48
2016,194,84.79
2016,195,91.69
2016,196,91.59
2016,197,91.65
2016,198,91.17
2016,199,90.68
2016,200,84.97
2016,201,97.46
2016,202,90.21
2016,203,84.43
2016,204,93.74
2016,205,97.07
2016,206,87.02
2016,207,87.3
2016,208,97.13
2016,209,91.38
2016,210,96.68
2016,211,87.33
2016,212,92.4
2016,213,87.71
2016,214,92.73
2016,215,87.04
2016,216,97.2
2016,217,94.67
2016,218,95.86
2016,219,88.48
2016,220,82.96
2016,221,83.03
2016,222,88.52
2016,223,89.81
2016,224,89.25
2016,225,88.58
2016,226,94.97
2016,227,86.64
2016,228,80.82
2016,229,77.95
2016,230,75.76
2016,231,77.54
2016,232,82.18
2016,233,83.37
2016,234,84.84
2016,235,87.61
2016,236,87.95
2016,237,90.79
2016,238,96.62
2016,239,93.61
2016,240,85.15
2016,241,85.86
2016,242,89.77
2016,243,78.93
2016,244,78.98
2016,245,87.42
2016,246,93.45
2016,247,90.15
2016,248,91.85
2016,249,89.52
2016,250,85.82
2016,251,88.65
2016,252,78.95
2016,253,74.73
2016,254,78.52
2016,255,78.45
2016,256,83.46
2016,257,87.0
2016,258,95.64
2016,259,96.16
2016,260,96.65
2016,261,96.13
2016,262,91.4
2016,263,79.79
2016,264,80.49
2016,265,90.39
2016,266,90.84
2016,267,85.37
2016,268,89.0
2016,269,93.33
2016,270,87.61
2016,271,85.95
2016,272,89.11
2016,273,93.07
2016,274,86.79
2016,275,89.46
2016,276,93.02
2016,277,88.23
2016,278,86.76
2016,279,86.95
2016,280,92.54
2016,281,89.53
2016,282,87.26
2016,283,90.62
2016,284,81.82
2016,285,89.33
2016,286,90.21
2016,287,77.99
2016,288,89.46
2016,289,87.04
2016,290,85.24
2016,291,81.85
2016,292,82.21
2016,293,89.32
2016,294,91.82
2016,295,80.35
2016,296,75.59
2016,297,74.53
2016,298,83.12
2016,299,87.69
2016,300,88.79
2016,301,81.82
2016,302,84.52
2016,303,74.51
2016,304,69.66
2016,305,64.6
2016,306,70.02
2016,307,85.99
2016,308,78.25
2016,309,75.79
2016,310,84.36
2016,311,84.34
2016,312,92.38
2016,313,83.04
2016,314,82.26
2016,315,85.88
2016,316,86.82
2016,317,90.61
2016,318,76.93
2016,319,82.68
2016,320,95.55
2016,321,84.75
2016,322,89.62
2016,323,72.87
2016,324,86.92
2016,325,73.22
2016,326,76.06
2016,327,76.52
2016,328,80.12
2016,329,72.54
2016,330,90.52
2016,331,81.47
2016,332,83.06
2016,333,71.95
2016,334,81.56
2016,335,84.18
2016,336,82.26
2016,337,75.98
2016,338,71.71
2016,339,76.58
2016,340,84.32
2016,341,78.08
2016,342,84.48
2016,343,91.88
2016,344,82.89
2016,345,86.71
2016,346,73.5
2016,347,72.08
2016,348,69.9
2016,349,85.67
2016,350,86.14
2016,351,68.52
2016,352,68.46
2016,353,75.69
2016,354,84.13
2016,355,65.66
2016,356,72.43
2016,357,79.2
2016,358,76.6
2016,359,72.75
2016,360,77.64
2016,361,73.35
2016,362,77.88
2016,363,71.42
2016,364,75.88
2016,365,65.31
2016,366,68.95
2017,1,80.94
2017,2,86.84
2017,3,92.38
2017,4,73.93
2017,5,56.63
2017,6,70.71
2017,7,67.04
2017,8,71.13
2017,9,77.51
2017,10,76.8
2017,11,76.03
2017,12,76.33
2017,13,68.28
2017,14,65.02
2017,15,82.16
2017,16,65.52
2017,17,70.27
2017,18,78.86
2017,19,79.79
2017,20,69.82
2017,21,69.07
2017,22,83.45
2017,23,81.18
2017,24,69.0
2017,25,82.05
2017,26,71.4
2017,27,72.26
2017,28,60.94
2017,29,71.42
2017,30,73.43
2017,31,76.3
2017,32,80.54
2017,33,85.42
2017,34,71.82
2017,35,69.1
2017,36,68.19
2017,37,72.63
2017,38,81.81
2017,39,78.08
2017,40,65.14
2017,41,64.05
2017,42,62.87
2017,43,81.19
2017,44,83.72
2017,45,82.27
2017,46,61.65
2017,47,81.16
2017,48,91.45
2017,49,90.53
2017,50,86.64
2017,51,80.0
2017,52,74.32
2017,53,75.1
2017,54,72.51
2017,55,66.06
2017,56,73.15
2017,57,69.59
2017,58,77.18
2017,59,74.86
2017,60,70.95
2017,61,70.61
2017,62,72.9
2017,63,80.48
2017,64,77.99
2017,65,75.37
2017,66,87.61
2017,67,88.01
2017,68,84.82
2017,69,86.71
2017,70,94.1
2017,71,93.94
2017,72,83.85
2017,73,78.54
2017,74,69.45
2017,75,74.64
2017,76,80.36
2017,77,78.19
2017,78,71.91
2017,79,84.02
2017,80,77.42
2017,81,89.52
2017,82,78.02
2017,83,87.21
2017,84,89.72
2017,85,93.78
2017,86,91.43
2017,87,83.66
2017,88,92.46
2017,89,90.55
2017,90,81.17
2017,91,80.65
2017,92,84.02
2017,93,87.7
2017,94,94.91
2017,95,97.13
2017,96,86.29
2017,97,79.45
2017,98,74.76
2017,99,81.25
2017,100,88.94
2017,101,92.22
2017,102,96.41
2017,103,94.83
2017,104,90.85
2017,105,92.45
2017,106,90.57
2017,107,93.2
2017,108,84.2
2017,109,86.59
2017,110,80.74
2017,111,71.41
2017,112,73.8
2017,113,84.06
2017,114,84.96
2017,115,82.34
2017,116,86.86
2017,117,83.73
2017,118,87.97
2017,119,96.02
2017,120,94.44
2017,121,81.88
2017,122,82.14
2017,123,92.39
2017,124,85.88
2017,125,80.92
2017,126,77.15
2017,127,87.93
2017,128,88.66
2017,129,87.36
2017,130,88.76
2017,131,97.22
2017,132,92.47
2017,133,80.88
2017,134,88.25
2017,135,88.75
2017,136,89.83
2017,137,96.61
2017,138,94.76
2017,139,84.63
2017,140,88.2
2017,141,81.77
2017,142,79.41
2017,143,94.63
2017,144,97.67
2017,145,90.51
2017,146,95.81
2017,147,94.9
2017,148,95.06
2017,149,92.81
2017,150,90.63
2017,151,92.52
2017,152,89.49
2017,153,95.38
2017,154,92.48
2017,155,80.5
2017,156,97.47
2017,157,89.47
2017,158,95.23
2017,159,90.12
2017,160,91.2
2017,161,94.71
2017,162,89.32
2017,163,96.36
2017,164,95.48
2017,165,85.99
2017,166,91.36
2017,167,93.23
2017,168,87.74
2017,169,98.16
2017,170,94.28
2017,171,92.87
2017,172,92.1
2017,173,94.79
2017,174,96.98
2017,175,94.35
2017,176,95.34
2017,177,88.93
2017,178,89.14
2017,179,81.42
2017,180,74.89
2017,181,93.85
2017,182,97.02
2017,183,95.72
2017,184,95.48
2017,185,94.35
2017,186,91.12
2017,187,96.82
2017,188,95.53
2017,189,96.78
2017,190,96.72
2017,191,92.22
2017,192,90.7
2017,193,89.38
2017,194,92.67
2017,195,91.59
2017,196,91.14
2017,197,90.45
2017,198,96.18
2017,199,95.92
2017,200,96.28
2017,201,97.28
2017,202,95.92
2017,203,95.92
2017,204,93.07
2017,205,94.99
2017,206,93.7
2017,207,90.66
2017,208,97.09
2017,209,87.09
2017,210,84.62
2017,211,85.44
2017,212,87.29
2017,213,97.65
2017,214,94.47
2017,215,86.33
2017,216,85.62
2017,217,87.93
2017,218,94.8
2017,219,87.81
2017,220,95.41
2017,221,97.25
2017,222,94.07
2017,223,92.7
2017,224,95.09
2017,225,88.86
2017,226,95.9
2017,227,94.41
2017,228,94.25
2017,229,96.02
2017,230,83.25
2017,231,95.79
2017,232,95.02
2017,233,86.65
2017,234,78.52
2017,235,77.13
2017,236,81.7
2017,237,88.74
2017,238,93.16
2017,239,90.86
2017,240,96.32
2017,241,93.32
2017,242,91.28
2017,243,88.31
2017,244,91.0
2017,245,93.6
2017,246,89.92
2017,247,85.68
2017,248,88.95
2017,249,95.92
2017,250,91.66
2017,251,86.06
2017,252,94.37
2017,253,92.82
2017,254,88.55
2017,255,87.67
2017,256,90.34
2017,257,92.74
2017,258,87.06
2017,259,88.78
2017,260,87.57
2017,261,91.25
2017,262,82.1
2017,263,80.03
2017,264,91.72
2017,265,86.07
2017,266,85.32
2017,267,88.27
2017,268,90.2
2017,269,93.88
2017,270,83.76
2017,271,84.83
2017,272,87.57
2017,273,88.64
2017,274,91.53
2017,275,89.93
2017,276,88.44
2017,277,86.01
2017,278,83.97
2017,279,93.71
2017,280,92.91
2017,281,92.5
2017,282,90.94
2017,283,87.6
2017,284,86.01
2017,285,83.26
2017,286,89.23
2017,287,80.54
2017,288,80.45
2017,289,85.26
2017,290,82.84
2017,291,76.09
2017,292,70.71
2017,293,77.08
2017,294,88.45
2017,295,84.68
2017,296,90.81
2017,297,85.69
2017,298,87.24
2017,299,83.86
2017,300,92.81
2017,301,93.63
2017,302,90.48
2017,303,83.62
2017,304,80.75
2017,305,80.93
2017,306,81.96
2017,307,92.05
2017,308,92.97
2017,309,83.52
2017,310,74.98
2017,311,70.49
2017,312,80.71
2017,313,76.1
2017,314,77.23
2017,315,71.13
2017,316,69.82
2017,317,72.08
2017,318,77.48
2017,319,79.82
2017,320,77.34
2017,321,72.31
2017,322,73.69
2017,323,78.32
2017,324,74.79
2017,325,72.95
2017,326,69.99
2017,327,76.56
2017,328,77.51
2017,329,82.8
2017,330,83.71
2017,331,78.98
2017,332,82.33
2017,333,86.51
2017,334,79.42
2017,335,78.48
2017,336,74.53
2017,337,72.37
2017,338,68.64
2017,339,76.08
2017,340,69.72
2017,341,75.04
2017,342,82.55
2017,343,79.5
2017,344,82.69
2017,345,82.12
2017,346,74.22
2017,347,75.71
2017,348,72.65
2017,349,73.55
2017,350,76.81
2017,351,77.67
2017,352,83.38
2017,353,76.33
2017,354,65.97
2017,355,64.21
2017,356,74.8
2017,357,79.41
2017,358,80.69
2017,359,77.89
2017,360,86.87
2017,361,62.8
2017,362,60.8
2017,363,66.63
2017,364,67.36
2017,365,73.41
2018,1,83.86
2018,2,82.76
2018,3,80.35
2018,4,92.47
2018,5,92.33
2018,6,75.06
2018,7,81.13
2018,8,67.8
2018,9,75.05
2018,10,79.17
2018,11,75.18
2018,12,66.99
2018,13,79.43
2018,14,75.73
2018,15,76.43
2018,16,75.86
2018,17,76.99
2018,18,92.35
2018,19,87.28
2018,20,74.1
2018,21,74.53
2018,22,91.44
2018,23,82.78
2018,24,78.01
2018,25,76.33
2018,26,66.53
2018,27,66.19
2018,28,66.95
2018,29,64.78
2018,30,73.62
2018,31,69.85
2018,32,84.9
2018,33,71.93
2018,34,72.22
2018,35,60.41
2018,36,78.86
2018,37,72.19
2018,38,74.63
2018,39,62.49
2018,40,86.11
2018,41,91.98
2018,42,90.95
2018,43,84.08
2018,44,92.95
2018,45,88.02
2018,46,72.38
2018,47,66.91
2018,48,71.55
2018,49,78.78
2018,50,84.14
2018,51,87.92
2018,52,77.49
2018,53,81.51
2018,54,69.81
2018,55,69.14
2018,56,76.34
2018,57,82.4
2018,58,85.6
2018,59,79.61
2018,60,79.87
2018,61,78.45
2018,62,75.52
2018,63,72.48
2018,64,72.33
2018,65,72.4
2018,66,87.98
2018,67,81.71
2018,68,76.44
2018,69,63.67
2018,70,61.76
2018,71,76.56
2018,72,85.65
2018,73,75.22
2018,74,80.69
2018,75,83.43
2018,76,78.84
2018,77,68.83
2018,78,76.8
2018,79,75.64
2018,80,85.22
2018,81,86.06
2018,82,87.35
2018,83,89.04
2018,84,81.26
2018,85,73.19
2018,86,80.74
2018,87,89.37
2018,88,90.72
2018,89,74.3
2018,90,85.77
2018,91,73.8
2018,92,77.88
2018,93,85.59
2018,94,86.48
2018,95,73.49
2018,96,82.97
2018,97,77.0
2018,98,79.89
2018,99,85.85
2018,100,92.19
2018,101,81.84
2018,102,83.45
2018,103,79.53
2018,104,90.79
2018,105,93.38
2018,106,92.88
2018,107,88.61
2018,108,82.99
2018,109,82.01
2018,110,87.76
2018,111,88.0
2018,112,75.65
2018,113,84.43
2018,114,87.0
2018,115,83.29
2018,116,82.58
2018,117,84.93
2018,118,94.2
2018,119,94.41
2018,120,89.66
2018,121,84.67
2018,122,78.95
2018,123,77.4
2018,124,83.86
2018,125,91.01
2018,126,88.8
2018,127,83.29
2018,128,88.21
2018,129,85.37
2018,130,91.31
2018,131,95.64
2018,132,96.27
2018,133,95.13
2018,134,93.02
2018,135,95.76
2018,136,95.14
2018,137,89.47
2018,138,87.66
2018,139,95.39
2018,140,89.47
2018,141,92.91
2018,142,95.1
2018,143,92.49
2018,144,92.59
2018,145,89.98
2018,146,86.22
2018,147,92.81
2018,148,83.97
2018,149,87.24
2018,150,85.28
2018,151,83.86
2018,152,93.11
2018,153,91.3
2018,154,96.13
2018,155,96.66
2018,156,94.48
2018,157,87.78
2018,158,88.63
2018,159,88.16
2018,160,92.1
2018,161,96.39
2018,162,92.91
2018,163,90.88
2018,164,97.34
2018,165,92.71
2018,166,94.77
2018,167,95.43
2018,168,92.84
2018,169,97.36
2018,170,92.86
2018,171,88.68
2018,172,87.03
2018,173,86.64
2018,174,95.1
2018,175,96.63
2018,176,93.77
2018,177,93.58
2018,178,87.08
2018,179,92.51
2018,180,90.83
2018,181,89.47
2018,182,97.49
2018,183,95.81
2018,184,89.38
2018,185,89.43
2018,186,81.39
2018,187,88.71
2018,188,98.13
2018,189,97.17
2018,190,93.72
2018,191,94.84
2018,192,90.65
2018,193,92.52
2018,194,95.51
2018,195,94.04
2018,196,94.32
2018,197,95.56
2018,198,93.31
2018,199,90.67
2018,200,97.78
2018,201,90.72
2018,202,91.45
2018,203,94.22
2018,204,87.9
2018,205,84.04
2018,206,96.04
2018,207,92.39
2018,208,91.47
2018,209,91.35
2018,210,93.82
2018,211,81.2
2018,212,93.91
2018,213,94.78
2018,214,89.82
2018,215,93.14
2018,216,92.98
2018,217,94.92
2018,218,92.86
2018,219,94.41
2018,220,96.77
2018,221,91.54
2018,222,88.69
2018,223,79.67
2018,224,82.11
2018,225,90.6
2018,226,94.05
2018,227,91.17
2018,228,93.06
2018,229,91.49
2018,230,89.63
2018,231,81.5
2018,232,96.46
2018,233,94.2
2018,234,91.67
2018,235,92.57
2018,236,89.06
2018,237,91.57
2018,238,85.88
2018,239,87.6
2018,240,86.52
2018,241,96.09
2018,242,94.57
2018,243,81.91
2018,244,84.33
2018,245,95.38
2018,246,91.56
2018,247,88.22
2018,248,84.09
2018,249,87.26
2018,250,84.17
2018,251,81.95
2018,252,83.31
2018,253,77.85
2018,254,80.32
2018,255,80.31
2018,256,87.2
2018,257,86.66
2018,258,84.9
2018,259,83.69
2018,260,88.95
2018,261,88.42
2018,262,88.37
2018,263,85.75
2018,264,85.33
2018,265,80.4
2018,266,81.81
2018,267,88.45
2018,268,88.13
2018,269,84.14
2018,270,82.71
2018,271,82.4
2018,272,83.25
2018,273,79.87
2018,274,88.84
2018,275,88.41
2018,276,80.03
2018,277,85.39
2018,278,80.21
2018,279,79.91
2018,280,85.2
2018,281,78.52
2018,282,81.58
2018,283,81.91
2018,284,83.65
2018,285,91.8
2018,286,73.64
2018,287,74.49
2018,288,73.28
2018,289,78.87
2018,290,80.99
2018,291,78.11
2018,292,63.75
2018,293,81.41
2018,294,82.12
2018,295,82.62
2018,296,81.11
2018,297,79.51
2018,298,83.74
2018,299,78.19
2018,300,87.48
2018,301,84.54
2018,302,87.35
2018,303,89.16
2018,304,78.48
2018,305,80.67
2018,306,70.77
2018,307,89.39
2018,308,78.87
2018,309,79.5
2018,310,76.93
2018,311,80.65
2018,312,88.17
2018,313,86.9
2018,314,71.47
2018,315,76.02
2018,316,85.21
2018,317,71.28
2018,318,77.52
2018,319,73.53
2018,320,74.11
2018,321,70.19
2018,322,80.62
2018,323,71.69
2018,324,76.98
2018,325,87.73
2018,326,78.79
2018,327,71.23
2018,328,90.38
2018,329,93.36
2018,330,83.64
2018,331,79.59
2018,332,76.66
2018,333,72.56
2018,334,82.0
2018,335,87.38
2018,336,85.38
2018,337,90.46
2018,338,88.18
2018,339,75.77
2018,340,85.5
2018,341,70.06
2018,342,70.26
2018,343,73.29
2018,344,71.63
2018,345,81.91
2018,346,81.42
2018,347,78.55
2018,348,85.16
2018,349,77.17
2018,350,67.57
2018,351,73.67
2018,352,70.45
2018,353,81.53
2018,354,87.72
2018,355,82.79
2018,356,72.91
2018,357,70.72
2018,358,92.62
2018,359,85.22
2018,360,80.56
2018,361,74.8
2018,362,75.56
2018,363,80.7
2018,364,80.03
2018,365,80.07
2019,1,78.54
2019,2,79.72
2019,3,81.16
2019,4,69.77
2019,5,72.51
2019,6,77.53
2019,7,77.8
2019,8,70.41
2019,9,75.69
2019,10,76.75
2019,11,74.0
2019,12,66.97
2019,13,76.25
2019,14,82.02
2019,15,74.29
2019,16,80.41
2019,17,72.02
2019,18,78.9
2019,19,75.45
2019,20,70.93
2019,21,74.45
2019,22,69.03
2019,23,76.87
2019,24,65.95
2019,25,66.29
2019,26,74.19
2019,27,79.93
2019,28,77.42
2019,29,67.79
2019,30,69.43
2019,31,71.41
2019,32,73.45
2019,33,69.1
2019,34,58.47
2019,35,64.59
2019,36,67.67
2019,37,70.39
2019,38,69.06
2019,39,56.4
2019,40,62.72
2019,41,59.15
2019,42,60.99
2019,43,71.72
2019,44,66.29
2019,45,68.48
