-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -35.3962   longitude 173.8106 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 159.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,132,82.17
2015,133,75.15
2015,134,86.64
2015,135,77.63
2015,136,74.11
2015,137,74.09
2015,138,76.98
2015,139,75.57
2015,140,79.24
2015,141,83.18
2015,142,89.78
2015,143,88.24
2015,144,71.18
2015,145,70.36
2015,146,74.31
2015,147,81.13
2015,148,79.53
2015,149,85.12
2015,150,87.46
2015,151,93.07
2015,152,92.02
2015,153,86.61
2015,154,79.15
2015,155,80.86
2015,156,81.6
2015,157,82.74
2015,158,80.07
2015,159,87.23
2015,160,84.83
2015,161,87.4
2015,162,81.1
2015,163,84.23
2015,164,77.65
2015,165,82.6
2015,166,81.46
2015,167,71.91
2015,168,80.21
2015,169,84.48
2015,170,87.01
2015,171,94.32
2015,172,84.73
2015,173,77.24
2015,174,79.3
2015,175,84.37
2015,176,80.47
2015,177,79.59
2015,178,84.85
2015,179,83.6
2015,180,81.53
2015,181,83.1
2015,182,82.18
2015,183,74.19
2015,184,91.57
2015,185,95.59
2015,186,82.35
2015,187,87.12
2015,188,93.71
2015,189,83.99
2015,190,77.94
2015,191,80.64
2015,192,84.77
2015,193,80.02
2015,194,83.91
2015,195,81.45
2015,196,94.1
2015,197,92.34
2015,198,86.66
2015,199,86.17
2015,200,74.53
2015,201,80.93
2015,202,74.49
2015,203,82.05
2015,204,85.31
2015,205,81.59
2015,206,88.91
2015,207,90.92
2015,208,94.23
2015,209,83.65
2015,210,77.18
2015,211,80.05
2015,212,84.23
2015,213,84.33
2015,214,92.82
2015,215,89.64
2015,216,90.31
2015,217,92.83
2015,218,87.46
2015,219,77.39
2015,220,74.36
2015,221,78.84
2015,222,82.64
2015,223,82.37
2015,224,76.16
2015,225,77.45
2015,226,84.48
2015,227,86.77
2015,228,89.89
2015,229,88.15
2015,230,86.7
2015,231,88.35
2015,232,78.9
2015,233,79.59
2015,234,87.88
2015,235,85.32
2015,236,86.57
2015,237,91.98
2015,238,79.79
2015,239,84.81
2015,240,80.07
2015,241,84.62
2015,242,92.36
2015,243,93.48
2015,244,87.41
2015,245,88.46
2015,246,75.82
2015,247,83.43
2015,248,86.86
2015,249,81.32
2015,250,76.28
2015,251,79.05
2015,252,79.1
2015,253,85.93
2015,254,76.86
2015,255,79.0
2015,256,83.23
2015,257,81.7
2015,258,82.06
2015,259,79.93
2015,260,85.88
2015,261,86.99
2015,262,86.24
2015,263,83.78
2015,264,84.34
2015,265,80.14
2015,266,83.69
2015,267,81.97
2015,268,87.68
2015,269,79.13
2015,270,82.76
2015,271,76.86
2015,272,78.73
2015,273,74.24
2015,274,76.84
2015,275,84.99
2015,276,79.45
2015,277,85.71
2015,278,81.16
2015,279,81.28
2015,280,85.18
2015,281,80.04
2015,282,76.3
2015,283,79.48
2015,284,75.82
2015,285,76.63
2015,286,81.94
2015,287,84.83
2015,288,79.32
2015,289,81.27
2015,290,79.91
2015,291,80.13
2015,292,78.16
2015,293,74.49
2015,294,80.68
2015,295,81.02
2015,296,75.33
2015,297,87.68
2015,298,80.69
2015,299,79.3
2015,300,79.38
2015,301,73.21
2015,302,83.96
2015,303,78.52
2015,304,76.36
2015,305,74.24
2015,306,75.2
2015,307,78.42
2015,308,76.81
2015,309,70.75
2015,310,71.11
2015,311,74.42
2015,312,78.79
2015,313,82.16
2015,314,79.49
2015,315,78.98
2015,316,71.96
2015,317,60.25
2015,318,63.26
2015,319,76.71
2015,320,87.27
2015,321,74.89
2015,322,73.39
2015,323,75.47
2015,324,78.25
2015,325,83.44
2015,326,78.27
2015,327,71.49
2015,328,77.22
2015,329,82.3
2015,330,78.56
2015,331,79.35
2015,332,80.16
2015,333,82.54
2015,334,79.68
2015,335,77.07
2015,336,75.15
2015,337,71.17
2015,338,75.26
2015,339,75.38
2015,340,70.01
2015,341,68.71
2015,342,64.18
2015,343,67.52
2015,344,69.74
2015,345,82.45
2015,346,73.33
2015,347,73.42
2015,348,68.38
2015,349,68.54
2015,350,73.46
2015,351,65.58
2015,352,69.54
2015,353,72.13
2015,354,75.37
2015,355,76.24
2015,356,74.88
2015,357,72.08
2015,358,74.47
2015,359,70.04
2015,360,69.51
2015,361,69.83
2015,362,71.15
2015,363,69.58
2015,364,69.94
2015,365,71.68
2016,1,87.02
2016,2,89.58
2016,3,81.16
2016,4,78.33
2016,5,70.12
2016,6,68.37
2016,7,70.88
2016,8,86.99
2016,9,79.88
2016,10,77.49
2016,11,74.66
2016,12,79.09
2016,13,76.88
2016,14,73.83
2016,15,67.3
2016,16,70.05
2016,17,78.4
2016,18,79.27
2016,19,72.62
2016,20,71.92
2016,21,77.11
2016,22,73.02
2016,23,68.12
2016,24,66.78
2016,25,69.7
2016,26,67.11
2016,27,76.68
2016,28,79.94
2016,29,74.6
2016,30,70.38
2016,31,70.64
2016,32,75.27
2016,33,71.64
2016,34,70.48
2016,35,71.39
2016,36,86.46
2016,37,74.66
2016,38,79.29
2016,39,74.18
2016,40,68.57
2016,41,74.08
2016,42,69.08
2016,43,70.73
2016,44,77.12
2016,45,72.37
2016,46,76.68
2016,47,76.99
2016,48,81.56
2016,49,80.59
2016,50,74.31
2016,51,68.21
2016,52,72.0
2016,53,70.37
2016,54,66.68
2016,55,68.06
2016,56,70.23
2016,57,73.88
2016,58,82.98
2016,59,83.32
2016,60,80.26
2016,61,80.28
2016,62,75.77
2016,63,68.97
2016,64,65.79
2016,65,69.5
2016,66,72.48
2016,67,75.31
2016,68,76.79
2016,69,75.5
2016,70,71.9
2016,71,76.89
2016,72,70.14
2016,73,63.58
2016,74,62.23
2016,75,66.92
2016,76,73.8
2016,77,76.42
2016,78,76.03
2016,79,76.32
2016,80,78.07
2016,81,79.75
2016,82,80.59
2016,83,87.69
2016,84,80.93
2016,85,79.58
2016,86,77.83
2016,87,76.8
2016,88,73.77
2016,89,71.34
2016,90,67.6
2016,91,71.41
2016,92,76.32
2016,93,81.22
2016,94,80.7
2016,95,75.5
2016,96,67.32
2016,97,69.57
2016,98,63.18
2016,99,78.31
2016,100,75.52
2016,101,88.13
2016,102,80.84
2016,103,81.94
2016,104,87.53
2016,105,81.74
2016,106,73.46
2016,107,81.66
2016,108,88.79
2016,109,82.12
2016,110,83.26
2016,111,77.04
2016,112,75.23
2016,113,72.63
2016,114,76.82
2016,115,86.0
2016,116,79.35
2016,117,76.15
2016,118,76.15
2016,119,74.04
2016,120,72.57
2016,121,76.74
2016,122,76.09
2016,123,81.4
2016,124,83.02
2016,125,82.91
2016,126,80.19
2016,127,80.2
2016,128,86.28
2016,129,87.56
2016,130,87.19
2016,131,86.96
2016,132,90.36
2016,133,81.0
2016,134,84.87
2016,135,85.68
2016,136,78.62
2016,137,83.8
2016,138,68.38
2016,139,75.1
2016,140,75.96
2016,141,83.16
2016,142,76.31
2016,143,71.87
2016,144,64.06
2016,145,75.17
2016,146,78.41
2016,147,77.75
2016,148,81.34
2016,149,78.96
2016,150,81.17
2016,151,74.28
2016,152,72.32
2016,153,75.03
2016,154,79.93
2016,155,80.16
2016,156,78.24
2016,157,80.97
2016,158,77.08
2016,159,73.17
2016,160,83.17
2016,161,91.54
2016,162,92.65
2016,163,88.15
2016,164,85.16
2016,165,72.68
2016,166,88.49
2016,167,87.66
2016,168,85.58
2016,169,87.01
2016,170,81.05
2016,171,85.93
2016,172,87.1
2016,173,84.87
2016,174,93.97
2016,175,86.93
2016,176,77.24
2016,177,94.28
2016,178,80.37
2016,179,82.75
2016,180,83.44
2016,181,92.8
2016,182,86.41
2016,183,78.02
2016,184,81.11
2016,185,84.64
2016,186,89.4
2016,187,89.36
2016,188,93.68
2016,189,95.69
2016,190,90.41
2016,191,87.04
2016,192,83.32
2016,193,82.01
2016,194,83.19
2016,195,82.61
2016,196,80.11
2016,197,82.47
2016,198,76.77
2016,199,74.53
2016,200,72.9
2016,201,83.87
2016,202,79.14
2016,203,80.01
2016,204,86.69
2016,205,92.0
2016,206,81.07
2016,207,82.65
2016,208,89.2
2016,209,87.32
2016,210,88.72
2016,211,80.8
2016,212,84.94
2016,213,75.25
2016,214,81.88
2016,215,83.64
2016,216,85.66
2016,217,94.58
2016,218,79.04
2016,219,79.84
2016,220,76.3
2016,221,77.31
2016,222,85.95
2016,223,89.66
2016,224,91.69
2016,225,89.93
2016,226,89.91
2016,227,78.26
2016,228,71.31
2016,229,80.87
2016,230,84.31
2016,231,84.62
2016,232,80.99
2016,233,84.91
2016,234,80.47
2016,235,82.14
2016,236,81.18
2016,237,90.82
2016,238,93.3
2016,239,86.81
2016,240,79.44
2016,241,82.86
2016,242,86.45
2016,243,87.27
2016,244,78.55
2016,245,80.36
2016,246,85.81
2016,247,92.02
2016,248,91.4
2016,249,86.67
2016,250,83.01
2016,251,79.0
2016,252,71.93
2016,253,74.18
2016,254,80.66
2016,255,78.12
2016,256,73.43
2016,257,73.01
2016,258,76.61
2016,259,88.22
2016,260,88.95
2016,261,90.93
2016,262,87.42
2016,263,85.1
2016,264,88.11
2016,265,89.75
2016,266,90.7
2016,267,89.33
2016,268,92.1
2016,269,83.15
2016,270,87.39
2016,271,85.79
2016,272,84.08
2016,273,79.59
2016,274,80.39
2016,275,86.28
2016,276,87.65
2016,277,84.91
2016,278,80.91
2016,279,80.69
2016,280,80.83
2016,281,75.05
2016,282,80.88
2016,283,86.44
2016,284,80.97
2016,285,83.64
2016,286,86.38
2016,287,73.35
2016,288,83.76
2016,289,76.21
2016,290,78.02
2016,291,73.56
2016,292,77.85
2016,293,82.87
2016,294,83.57
2016,295,75.19
2016,296,77.81
2016,297,69.62
2016,298,74.83
2016,299,81.62
2016,300,79.33
2016,301,78.2
2016,302,78.83
2016,303,74.76
2016,304,68.96
2016,305,69.24
2016,306,71.26
2016,307,76.96
2016,308,76.64
2016,309,76.09
2016,310,76.45
2016,311,80.51
2016,312,80.3
2016,313,75.57
2016,314,81.47
2016,315,80.12
2016,316,86.64
2016,317,74.69
2016,318,69.8
2016,319,79.72
2016,320,91.94
2016,321,79.07
2016,322,77.18
2016,323,75.16
2016,324,82.14
2016,325,74.99
2016,326,76.15
2016,327,79.32
2016,328,78.33
2016,329,77.42
2016,330,87.09
2016,331,75.88
2016,332,75.2
2016,333,64.95
2016,334,73.46
2016,335,72.16
2016,336,68.75
2016,337,75.08
2016,338,71.24
2016,339,73.42
2016,340,74.13
2016,341,70.22
2016,342,74.95
2016,343,84.03
2016,344,79.37
2016,345,81.85
2016,346,65.62
2016,347,69.06
2016,348,65.81
2016,349,74.2
2016,350,80.11
2016,351,67.91
2016,352,69.87
2016,353,68.95
2016,354,80.51
2016,355,66.67
2016,356,75.07
2016,357,70.33
2016,358,68.71
2016,359,64.45
2016,360,71.6
2016,361,70.16
2016,362,73.12
2016,363,76.96
2016,364,80.88
2016,365,72.76
2016,366,67.87
2017,1,68.85
2017,2,80.03
2017,3,76.97
2017,4,73.03
2017,5,60.67
2017,6,64.6
2017,7,65.37
2017,8,67.74
2017,9,71.2
2017,10,76.05
2017,11,75.88
2017,12,72.37
2017,13,76.96
2017,14,71.17
2017,15,79.38
2017,16,70.0
2017,17,65.79
2017,18,68.56
2017,19,73.9
2017,20,61.18
2017,21,71.7
2017,22,72.01
2017,23,68.28
2017,24,69.55
2017,25,74.71
2017,26,67.14
2017,27,71.79
2017,28,70.59
2017,29,74.46
2017,30,69.45
2017,31,70.9
2017,32,73.67
2017,33,73.94
2017,34,82.64
2017,35,69.17
2017,36,67.84
2017,37,67.37
2017,38,74.64
2017,39,75.73
2017,40,73.75
2017,41,69.11
2017,42,65.6
2017,43,80.66
2017,44,79.99
2017,45,78.06
2017,46,78.67
2017,47,88.08
2017,48,79.38
2017,49,78.18
2017,50,77.65
2017,51,76.02
2017,52,66.27
2017,53,71.27
2017,54,74.12
2017,55,72.24
2017,56,69.01
2017,57,72.3
2017,58,76.4
2017,59,73.28
2017,60,74.64
2017,61,74.73
2017,62,72.7
2017,63,74.19
2017,64,79.23
2017,65,71.92
2017,66,81.58
2017,67,84.1
2017,68,87.86
2017,69,85.45
2017,70,84.6
2017,71,85.9
2017,72,78.71
2017,73,73.85
2017,74,70.19
2017,75,73.52
2017,76,76.08
2017,77,79.97
2017,78,75.48
2017,79,77.43
2017,80,77.88
2017,81,81.48
2017,82,83.23
2017,83,82.61
2017,84,79.73
2017,85,87.75
2017,86,84.62
2017,87,77.36
2017,88,85.62
2017,89,80.5
2017,90,79.14
2017,91,83.49
2017,92,83.97
2017,93,83.23
2017,94,88.62
2017,95,87.92
2017,96,68.61
2017,97,72.54
2017,98,80.82
2017,99,80.72
2017,100,83.77
2017,101,85.2
2017,102,89.9
2017,103,91.35
2017,104,84.0
2017,105,83.06
2017,106,81.16
2017,107,79.03
2017,108,84.11
2017,109,81.88
2017,110,79.72
2017,111,85.47
2017,112,85.14
2017,113,87.24
2017,114,85.94
2017,115,80.89
2017,116,83.46
2017,117,81.73
2017,118,83.4
2017,119,91.64
2017,120,84.83
2017,121,75.54
2017,122,71.83
2017,123,74.16
2017,124,74.44
2017,125,77.28
2017,126,80.59
2017,127,78.73
2017,128,76.35
2017,129,85.61
2017,130,86.58
2017,131,90.99
2017,132,89.89
2017,133,77.46
2017,134,84.94
2017,135,77.8
2017,136,81.99
2017,137,89.66
2017,138,83.98
2017,139,76.65
2017,140,73.42
2017,141,71.83
2017,142,75.03
2017,143,72.33
2017,144,83.16
2017,145,89.68
2017,146,89.5
2017,147,91.07
2017,148,92.57
2017,149,93.28
2017,150,87.91
2017,151,87.58
2017,152,85.73
2017,153,91.26
2017,154,90.39
2017,155,83.83
2017,156,84.28
2017,157,81.64
2017,158,82.6
2017,159,83.12
2017,160,83.19
2017,161,85.35
2017,162,79.31
2017,163,83.73
2017,164,82.14
2017,165,76.87
2017,166,77.66
2017,167,83.48
2017,168,87.9
2017,169,91.27
2017,170,95.15
2017,171,93.71
2017,172,88.96
2017,173,95.42
2017,174,96.15
2017,175,83.07
2017,176,85.44
2017,177,79.56
2017,178,76.43
2017,179,83.32
2017,180,89.78
2017,181,87.21
2017,182,88.5
2017,183,89.11
2017,184,85.59
2017,185,85.17
2017,186,85.71
2017,187,92.17
2017,188,88.05
2017,189,83.88
2017,190,84.14
2017,191,81.48
2017,192,86.53
2017,193,80.95
2017,194,81.14
2017,195,81.29
2017,196,79.88
2017,197,82.59
2017,198,84.07
2017,199,95.82
2017,200,91.53
2017,201,92.06
2017,202,82.27
2017,203,87.18
2017,204,85.98
2017,205,82.49
2017,206,85.79
2017,207,82.92
2017,208,91.78
2017,209,88.29
2017,210,78.76
2017,211,78.22
2017,212,78.96
2017,213,79.74
2017,214,92.2
2017,215,89.51
2017,216,83.37
2017,217,80.87
2017,218,88.77
2017,219,93.18
2017,220,91.78
2017,221,93.08
2017,222,87.93
2017,223,81.63
2017,224,89.68
2017,225,91.02
2017,226,83.23
2017,227,78.79
2017,228,83.19
2017,229,88.74
2017,230,94.18
2017,231,88.9
2017,232,81.8
2017,233,82.13
2017,234,84.68
2017,235,83.82
2017,236,86.21
2017,237,84.38
2017,238,87.02
2017,239,89.88
2017,240,90.07
2017,241,87.74
2017,242,88.67
2017,243,89.98
2017,244,83.3
2017,245,88.71
2017,246,86.69
2017,247,82.34
2017,248,82.03
2017,249,93.28
2017,250,84.37
2017,251,82.72
2017,252,86.34
2017,253,78.16
2017,254,76.4
2017,255,76.0
2017,256,86.23
2017,257,91.96
2017,258,88.62
2017,259,81.86
2017,260,85.66
2017,261,76.63
2017,262,81.99
2017,263,82.81
2017,264,82.64
2017,265,84.65
2017,266,84.27
2017,267,84.26
2017,268,86.12
2017,269,90.31
2017,270,86.16
2017,271,84.11
2017,272,84.19
2017,273,84.99
2017,274,79.46
2017,275,80.98
2017,276,86.6
2017,277,81.84
2017,278,84.66
2017,279,85.62
2017,280,87.07
2017,281,85.01
2017,282,85.36
2017,283,88.45
2017,284,79.41
2017,285,77.48
2017,286,85.21
2017,287,88.75
2017,288,79.36
2017,289,80.86
2017,290,80.21
2017,291,80.12
2017,292,75.77
2017,293,87.4
2017,294,84.7
2017,295,85.75
2017,296,90.61
2017,297,81.42
2017,298,78.57
2017,299,83.87
2017,300,85.2
2017,301,83.26
2017,302,82.2
2017,303,81.97
2017,304,82.54
2017,305,79.13
2017,306,79.56
2017,307,86.49
2017,308,84.82
2017,309,83.43
2017,310,70.91
2017,311,71.73
2017,312,80.41
2017,313,71.45
2017,314,82.73
2017,315,78.2
2017,316,74.08
2017,317,73.59
2017,318,71.57
2017,319,79.11
2017,320,77.79
2017,321,79.02
2017,322,84.53
2017,323,83.2
2017,324,74.95
2017,325,77.84
2017,326,74.02
2017,327,77.5
2017,328,75.67
2017,329,78.92
2017,330,80.24
2017,331,80.27
2017,332,84.1
2017,333,79.72
2017,334,75.15
2017,335,77.83
2017,336,76.57
2017,337,75.27
2017,338,73.4
2017,339,74.26
2017,340,75.58
2017,341,72.96
2017,342,70.53
2017,343,69.02
2017,344,75.71
2017,345,73.34
2017,346,75.81
2017,347,70.88
2017,348,68.58
2017,349,66.94
2017,350,70.49
2017,351,74.22
2017,352,75.69
2017,353,71.46
2017,354,71.43
2017,355,69.53
2017,356,79.46
2017,357,78.69
2017,358,76.86
2017,359,75.05
2017,360,75.14
2017,361,59.0
2017,362,62.26
2017,363,67.26
2017,364,69.71
2017,365,70.5
2018,1,78.84
2018,2,72.82
2018,3,76.46
2018,4,90.4
2018,5,84.04
2018,6,75.93
2018,7,71.45
2018,8,73.45
2018,9,74.41
2018,10,71.36
2018,11,72.96
2018,12,68.46
2018,13,68.79
2018,14,74.1
2018,15,75.39
2018,16,76.26
2018,17,78.99
2018,18,87.27
2018,19,85.75
2018,20,82.97
2018,21,90.96
2018,22,86.21
2018,23,81.4
2018,24,79.49
2018,25,79.71
2018,26,77.41
2018,27,78.15
2018,28,78.59
2018,29,75.94
2018,30,73.21
2018,31,81.55
2018,32,87.8
2018,33,69.79
2018,34,72.09
2018,35,75.0
2018,36,75.58
2018,37,72.12
2018,38,70.24
2018,39,73.59
2018,40,87.78
2018,41,87.9
2018,42,85.58
2018,43,81.52
2018,44,87.19
2018,45,84.26
2018,46,76.49
2018,47,77.7
2018,48,82.42
2018,49,87.92
2018,50,83.64
2018,51,81.32
2018,52,70.83
2018,53,67.89
2018,54,74.76
2018,55,73.08
2018,56,72.73
2018,57,73.03
2018,58,70.29
2018,59,75.6
2018,60,80.57
2018,61,80.87
2018,62,78.87
2018,63,84.43
2018,64,78.93
2018,65,76.72
2018,66,77.29
2018,67,77.3
2018,68,81.11
2018,69,77.62
2018,70,73.31
2018,71,85.76
2018,72,77.71
2018,73,73.24
2018,74,68.05
2018,75,83.07
2018,76,83.03
2018,77,78.92
2018,78,82.97
2018,79,83.44
2018,80,79.88
2018,81,78.73
2018,82,82.13
2018,83,81.84
2018,84,79.39
2018,85,81.69
2018,86,80.39
2018,87,80.82
2018,88,79.8
2018,89,81.42
2018,90,84.52
2018,91,78.52
2018,92,72.7
2018,93,79.59
2018,94,81.99
2018,95,77.09
2018,96,73.03
2018,97,74.75
2018,98,76.33
2018,99,83.89
2018,100,77.59
2018,101,64.17
2018,102,69.82
2018,103,71.89
2018,104,84.79
2018,105,85.22
2018,106,86.73
2018,107,86.27
2018,108,75.51
2018,109,70.4
2018,110,77.41
2018,111,81.6
2018,112,78.72
2018,113,71.24
2018,114,71.18
2018,115,80.94
2018,116,78.06
2018,117,79.7
2018,118,91.69
2018,119,90.58
2018,120,89.76
2018,121,83.58
2018,122,82.97
2018,123,82.48
2018,124,79.89
2018,125,80.74
2018,126,86.55
2018,127,79.57
2018,128,82.67
2018,129,82.56
2018,130,83.1
2018,131,90.72
2018,132,93.99
2018,133,89.44
2018,134,87.82
2018,135,90.49
2018,136,89.71
2018,137,79.64
2018,138,71.33
2018,139,77.8
2018,140,82.51
2018,141,86.47
2018,142,85.94
2018,143,76.41
2018,144,73.54
2018,145,78.03
2018,146,73.36
2018,147,79.22
2018,148,78.33
2018,149,83.56
2018,150,85.5
2018,151,82.31
2018,152,88.31
2018,153,85.67
2018,154,90.37
2018,155,91.63
2018,156,84.89
2018,157,75.31
2018,158,75.85
2018,159,82.71
2018,160,89.38
2018,161,88.95
2018,162,94.45
2018,163,87.57
2018,164,90.6
2018,165,88.46
2018,166,92.39
2018,167,93.56
2018,168,90.15
2018,169,88.92
2018,170,87.73
2018,171,93.94
2018,172,89.61
2018,173,85.14
2018,174,82.41
2018,175,89.57
2018,176,82.26
2018,177,76.83
2018,178,82.08
2018,179,86.93
2018,180,83.17
2018,181,78.44
2018,182,87.27
2018,183,83.11
2018,184,83.88
2018,185,85.29
2018,186,82.18
2018,187,78.87
2018,188,88.06
2018,189,89.43
2018,190,79.81
2018,191,77.57
2018,192,78.52
2018,193,78.56
2018,194,85.34
2018,195,90.54
2018,196,90.56
2018,197,90.35
2018,198,84.11
2018,199,80.35
2018,200,88.1
2018,201,79.43
2018,202,86.72
2018,203,85.6
2018,204,81.28
2018,205,75.05
2018,206,84.09
2018,207,88.52
2018,208,90.75
2018,209,88.01
2018,210,87.91
2018,211,75.77
2018,212,87.14
2018,213,83.91
2018,214,87.36
2018,215,86.72
2018,216,87.62
2018,217,86.21
2018,218,87.75
2018,219,82.37
2018,220,92.01
2018,221,82.09
2018,222,84.17
2018,223,89.88
2018,224,83.24
2018,225,87.49
2018,226,79.82
2018,227,79.7
2018,228,84.79
2018,229,85.54
2018,230,81.57
2018,231,81.95
2018,232,86.95
2018,233,80.17
2018,234,85.06
2018,235,83.69
2018,236,81.59
2018,237,76.75
2018,238,83.28
2018,239,80.89
2018,240,86.13
2018,241,86.93
2018,242,84.98
2018,243,89.14
2018,244,87.56
2018,245,86.31
2018,246,80.26
2018,247,84.13
2018,248,85.74
2018,249,89.45
2018,250,84.48
2018,251,84.36
2018,252,82.58
2018,253,89.25
2018,254,89.72
2018,255,86.35
2018,256,87.12
2018,257,81.34
2018,258,87.99
2018,259,83.21
2018,260,88.9
2018,261,95.37
2018,262,91.81
2018,263,89.55
2018,264,88.76
2018,265,87.22
2018,266,86.84
2018,267,82.39
2018,268,73.45
2018,269,74.88
2018,270,77.19
2018,271,73.07
2018,272,68.67
2018,273,76.13
2018,274,78.8
2018,275,85.5
2018,276,83.38
2018,277,85.2
2018,278,82.39
2018,279,80.33
2018,280,77.88
2018,281,77.89
2018,282,79.74
2018,283,75.4
2018,284,86.68
2018,285,75.5
2018,286,71.44
2018,287,77.02
2018,288,76.11
2018,289,80.96
2018,290,77.09
2018,291,78.97
2018,292,81.64
2018,293,78.14
2018,294,71.61
2018,295,79.67
2018,296,77.82
2018,297,76.2
2018,298,74.63
2018,299,82.23
2018,300,82.69
2018,301,82.9
2018,302,79.73
2018,303,74.85
2018,304,75.79
2018,305,71.77
2018,306,71.85
2018,307,80.67
2018,308,77.31
2018,309,77.59
2018,310,78.85
2018,311,81.7
2018,312,81.52
2018,313,80.33
2018,314,71.95
2018,315,77.65
2018,316,77.19
2018,317,74.21
2018,318,75.75
2018,319,73.63
2018,320,69.72
2018,321,65.11
2018,322,67.99
2018,323,72.55
2018,324,67.57
2018,325,74.64
2018,326,73.23
2018,327,72.84
2018,328,86.36
2018,329,78.32
2018,330,79.46
2018,331,78.69
2018,332,82.38
2018,333,77.21
2018,334,83.44
2018,335,81.15
2018,336,82.48
2018,337,84.7
2018,338,83.47
2018,339,77.77
2018,340,74.09
2018,341,68.73
2018,342,75.16
2018,343,76.51
2018,344,80.27
2018,345,78.01
2018,346,72.82
2018,347,72.79
2018,348,75.58
2018,349,70.47
2018,350,70.44
2018,351,71.47
2018,352,72.21
2018,353,75.33
2018,354,74.71
2018,355,73.58
2018,356,77.62
2018,357,87.12
2018,358,88.54
2018,359,83.61
2018,360,77.09
2018,361,72.68
2018,362,70.98
2018,363,73.08
2018,364,71.0
2018,365,75.25
2019,1,79.25
2019,2,73.49
2019,3,78.67
2019,4,77.3
2019,5,71.54
2019,6,74.75
2019,7,76.87
2019,8,73.01
2019,9,64.56
2019,10,70.63
2019,11,70.97
2019,12,64.28
2019,13,66.79
2019,14,71.19
2019,15,74.86
2019,16,78.74
2019,17,74.82
2019,18,75.54
2019,19,72.3
2019,20,75.43
2019,21,71.68
2019,22,69.75
2019,23,70.92
2019,24,71.7
2019,25,68.49
2019,26,69.08
2019,27,72.87
2019,28,78.7
2019,29,71.54
2019,30,73.18
2019,31,67.36
2019,32,67.02
2019,33,67.05
2019,34,72.92
2019,35,71.12
2019,36,67.26
2019,37,62.18
2019,38,68.76
2019,39,61.88
2019,40,70.78
2019,41,65.21
2019,42,65.62
2019,43,73.88
2019,44,65.72
2019,45,64.09
