-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.5665   longitude 174.3101 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,141,90.27
2015,142,73.56
2015,143,84.99
2015,144,80.2
2015,145,69.12
2015,146,81.05
2015,147,81.54
2015,148,81.15
2015,149,84.54
2015,150,90.21
2015,151,90.27
2015,152,90.8
2015,153,92.6
2015,154,91.89
2015,155,91.99
2015,156,88.67
2015,157,88.89
2015,158,85.69
2015,159,91.97
2015,160,91.85
2015,161,92.03
2015,162,82.56
2015,163,84.93
2015,164,78.58
2015,165,83.24
2015,166,85.3
2015,167,65.63
2015,168,82.54
2015,169,86.78
2015,170,94.59
2015,171,95.77
2015,172,85.21
2015,173,79.22
2015,174,83.23
2015,175,86.88
2015,176,85.04
2015,177,92.77
2015,178,81.98
2015,179,86.82
2015,180,85.83
2015,181,88.67
2015,182,84.4
2015,183,90.43
2015,184,94.26
2015,185,90.95
2015,186,89.16
2015,187,87.15
2015,188,93.75
2015,189,84.9
2015,190,81.41
2015,191,87.95
2015,192,83.95
2015,193,91.54
2015,194,88.41
2015,195,90.44
2015,196,92.21
2015,197,93.13
2015,198,91.1
2015,199,93.96
2015,200,74.91
2015,201,82.6
2015,202,80.13
2015,203,87.77
2015,204,89.6
2015,205,90.33
2015,206,88.74
2015,207,94.19
2015,208,94.82
2015,209,88.53
2015,210,86.4
2015,211,78.37
2015,212,91.55
2015,213,92.86
2015,214,92.44
2015,215,94.48
2015,216,93.61
2015,217,84.96
2015,218,87.6
2015,219,87.67
2015,220,86.81
2015,221,89.71
2015,222,84.58
2015,223,86.53
2015,224,82.16
2015,225,85.72
2015,226,89.31
2015,227,91.45
2015,228,90.24
2015,229,88.99
2015,230,92.88
2015,231,89.84
2015,232,82.52
2015,233,79.83
2015,234,85.9
2015,235,94.41
2015,236,92.91
2015,237,91.0
2015,238,84.63
2015,239,82.49
2015,240,90.41
2015,241,93.33
2015,242,91.79
2015,243,91.31
2015,244,90.66
2015,245,91.88
2015,246,92.14
2015,247,88.32
2015,248,83.26
2015,249,79.72
2015,250,73.54
2015,251,81.85
2015,252,85.27
2015,253,92.4
2015,254,81.43
2015,255,79.4
2015,256,87.61
2015,257,75.96
2015,258,90.44
2015,259,86.98
2015,260,90.96
2015,261,89.08
2015,262,89.08
2015,263,91.32
2015,264,85.12
2015,265,92.7
2015,266,92.57
2015,267,89.41
2015,268,84.42
2015,269,83.69
2015,270,76.79
2015,271,78.09
2015,272,81.11
2015,273,84.05
2015,274,92.24
2015,275,88.73
2015,276,86.04
2015,277,88.45
2015,278,75.1
2015,279,86.19
2015,280,86.71
2015,281,82.08
2015,282,79.26
2015,283,85.71
2015,284,87.36
2015,285,87.88
2015,286,92.09
2015,287,86.54
2015,288,87.08
2015,289,84.94
2015,290,87.88
2015,291,90.36
2015,292,78.55
2015,293,84.15
2015,294,86.17
2015,295,93.26
2015,296,91.17
2015,297,83.45
2015,298,83.62
2015,299,86.39
2015,300,86.31
2015,301,89.83
2015,302,90.94
2015,303,77.21
2015,304,79.15
2015,305,81.61
2015,306,84.36
2015,307,85.22
2015,308,85.01
2015,309,75.73
2015,310,75.36
2015,311,80.91
2015,312,86.55
2015,313,89.9
2015,314,89.17
2015,315,87.02
2015,316,76.87
2015,317,73.37
2015,318,77.4
2015,319,93.12
2015,320,87.7
2015,321,84.21
2015,322,81.24
2015,323,79.27
2015,324,90.13
2015,325,90.32
2015,326,84.03
2015,327,79.88
2015,328,82.58
2015,329,82.68
2015,330,87.02
2015,331,87.68
2015,332,84.1
2015,333,82.27
2015,334,85.32
2015,335,90.7
2015,336,87.55
2015,337,86.22
2015,338,84.1
2015,339,82.19
2015,340,87.1
2015,341,75.89
2015,342,76.05
2015,343,80.93
2015,344,85.9
2015,345,87.8
2015,346,91.02
2015,347,77.84
2015,348,75.95
2015,349,83.25
2015,350,82.91
2015,351,80.37
2015,352,82.2
2015,353,82.01
2015,354,86.14
2015,355,88.6
2015,356,88.67
2015,357,76.57
2015,358,85.19
2015,359,80.31
2015,360,78.92
2015,361,82.95
2015,362,82.76
2015,363,76.88
2015,364,73.33
2015,365,81.25
2016,1,82.73
2016,2,87.73
2016,3,90.7
2016,4,71.65
2016,5,70.15
2016,6,79.95
2016,7,78.05
2016,8,90.54
2016,9,81.99
2016,10,83.89
2016,11,77.61
2016,12,84.44
2016,13,82.02
2016,14,83.45
2016,15,84.27
2016,16,85.93
2016,17,84.04
2016,18,85.28
2016,19,85.7
2016,20,84.58
2016,21,84.52
2016,22,81.45
2016,23,85.5
2016,24,83.96
2016,25,82.1
2016,26,84.8
2016,27,92.53
2016,28,89.89
2016,29,83.49
2016,30,86.86
2016,31,81.85
2016,32,86.22
2016,33,88.05
2016,34,84.17
2016,35,80.07
2016,36,81.42
2016,37,83.31
2016,38,79.65
2016,39,79.17
2016,40,85.05
2016,41,84.61
2016,42,85.39
2016,43,82.53
2016,44,80.19
2016,45,80.2
2016,46,77.3
2016,47,81.46
2016,48,86.85
2016,49,84.88
2016,50,82.28
2016,51,79.15
2016,52,84.92
2016,53,81.79
2016,54,83.46
2016,55,79.91
2016,56,85.26
2016,57,85.55
2016,58,89.42
2016,59,87.53
2016,60,86.88
2016,61,75.65
2016,62,72.16
2016,63,78.94
2016,64,85.82
2016,65,82.91
2016,66,84.96
2016,67,88.84
2016,68,88.24
2016,69,80.69
2016,70,83.89
2016,71,72.77
2016,72,65.81
2016,73,80.53
2016,74,89.79
2016,75,90.92
2016,76,89.16
2016,77,91.65
2016,78,89.36
2016,79,82.65
2016,80,86.31
2016,81,83.88
2016,82,82.15
2016,83,80.82
2016,84,91.19
2016,85,89.05
2016,86,84.15
2016,87,87.12
2016,88,86.66
2016,89,75.71
2016,90,72.1
2016,91,82.69
2016,92,83.81
2016,93,90.14
2016,94,88.22
2016,95,82.81
2016,96,77.35
2016,97,76.45
2016,98,84.04
2016,99,83.3
2016,100,76.23
2016,101,83.7
2016,102,81.01
2016,103,88.31
2016,104,79.37
2016,105,77.66
2016,106,80.08
2016,107,82.81
2016,108,86.19
2016,109,83.91
2016,110,80.17
2016,111,82.61
2016,112,79.92
2016,113,88.66
2016,114,86.45
2016,115,83.39
2016,116,82.79
2016,117,81.59
2016,118,83.09
2016,119,81.99
2016,120,81.52
2016,121,77.26
2016,122,87.33
2016,123,78.84
2016,124,91.56
2016,125,90.55
2016,126,94.54
2016,127,89.42
2016,128,90.63
2016,129,86.67
2016,130,87.93
2016,131,90.75
2016,132,93.78
2016,133,83.03
2016,134,88.1
2016,135,85.0
2016,136,91.12
2016,137,88.6
2016,138,75.11
2016,139,84.64
2016,140,75.09
2016,141,89.17
2016,142,86.88
2016,143,83.92
2016,144,86.64
2016,145,84.28
2016,146,83.14
2016,147,85.11
2016,148,88.54
2016,149,89.52
2016,150,86.85
2016,151,82.69
2016,152,87.67
2016,153,84.85
2016,154,84.44
2016,155,76.61
2016,156,75.2
2016,157,80.95
2016,158,79.83
2016,159,79.88
2016,160,91.25
2016,161,92.74
2016,162,94.61
2016,163,83.03
2016,164,86.82
2016,165,77.9
2016,166,91.04
2016,167,89.25
2016,168,85.77
2016,169,86.38
2016,170,87.15
2016,171,93.04
2016,172,94.81
2016,173,94.57
2016,174,94.93
2016,175,91.54
2016,176,86.19
2016,177,88.86
2016,178,89.17
2016,179,91.25
2016,180,90.2
2016,181,93.41
2016,182,87.53
2016,183,78.3
2016,184,85.62
2016,185,87.07
2016,186,92.82
2016,187,89.82
2016,188,89.06
2016,189,86.06
2016,190,89.45
2016,191,81.87
2016,192,90.02
2016,193,87.25
2016,194,88.03
2016,195,91.36
2016,196,83.07
2016,197,84.21
2016,198,82.56
2016,199,83.81
2016,200,77.58
2016,201,91.19
2016,202,82.61
2016,203,83.09
2016,204,86.92
2016,205,93.95
2016,206,76.96
2016,207,78.21
2016,208,91.99
2016,209,83.6
2016,210,90.43
2016,211,76.66
2016,212,85.31
2016,213,75.65
2016,214,87.98
2016,215,83.79
2016,216,91.43
2016,217,90.0
2016,218,92.47
2016,219,87.86
2016,220,80.1
2016,221,82.62
2016,222,86.31
2016,223,87.54
2016,224,77.31
2016,225,88.94
2016,226,89.37
2016,227,87.89
2016,228,84.87
2016,229,89.0
2016,230,86.48
2016,231,84.52
2016,232,84.64
2016,233,78.45
2016,234,85.44
2016,235,92.92
2016,236,90.31
2016,237,88.62
2016,238,93.63
2016,239,92.57
2016,240,82.31
2016,241,86.09
2016,242,89.82
2016,243,85.93
2016,244,81.29
2016,245,90.21
2016,246,93.45
2016,247,89.01
2016,248,93.86
2016,249,85.72
2016,250,86.51
2016,251,83.34
2016,252,76.76
2016,253,76.93
2016,254,83.82
2016,255,84.79
2016,256,85.24
2016,257,86.91
2016,258,93.49
2016,259,92.31
2016,260,94.19
2016,261,93.01
2016,262,92.16
2016,263,86.53
2016,264,81.91
2016,265,84.25
2016,266,87.69
2016,267,86.15
2016,268,87.43
2016,269,90.45
2016,270,89.51
2016,271,81.71
2016,272,83.29
2016,273,88.9
2016,274,85.23
2016,275,87.97
2016,276,87.32
2016,277,88.07
2016,278,87.6
2016,279,85.8
2016,280,86.85
2016,281,84.24
2016,282,87.97
2016,283,84.65
2016,284,77.83
2016,285,89.06
2016,286,86.81
2016,287,80.91
2016,288,84.82
2016,289,84.37
2016,290,83.66
2016,291,84.59
2016,292,81.79
2016,293,89.63
2016,294,86.46
2016,295,87.85
2016,296,77.04
2016,297,77.71
2016,298,83.97
2016,299,88.99
2016,300,88.92
2016,301,84.23
2016,302,86.57
2016,303,77.89
2016,304,75.51
2016,305,69.66
2016,306,75.38
2016,307,87.22
2016,308,79.21
2016,309,77.98
2016,310,86.07
2016,311,87.22
2016,312,91.73
2016,313,81.05
2016,314,88.27
2016,315,90.81
2016,316,89.28
2016,317,89.21
2016,318,79.83
2016,319,87.33
2016,320,92.07
2016,321,84.05
2016,322,83.84
2016,323,74.19
2016,324,88.12
2016,325,77.27
2016,326,81.17
2016,327,82.83
2016,328,86.76
2016,329,83.91
2016,330,90.38
2016,331,79.29
2016,332,79.76
2016,333,71.52
2016,334,84.9
2016,335,92.23
2016,336,81.73
2016,337,81.71
2016,338,80.72
2016,339,86.92
2016,340,84.62
2016,341,86.61
2016,342,89.68
2016,343,90.08
2016,344,87.45
2016,345,89.67
2016,346,76.41
2016,347,77.44
2016,348,78.11
2016,349,89.13
2016,350,88.06
2016,351,74.22
2016,352,83.65
2016,353,83.16
2016,354,82.75
2016,355,76.06
2016,356,82.57
2016,357,85.06
2016,358,79.88
2016,359,81.89
2016,360,83.71
2016,361,80.91
2016,362,84.69
2016,363,81.49
2016,364,80.64
2016,365,74.78
2016,366,85.28
2017,1,88.53
2017,2,88.76
2017,3,93.38
2017,4,80.85
2017,5,68.48
2017,6,78.78
2017,7,79.61
2017,8,79.08
2017,9,85.73
2017,10,87.34
2017,11,87.33
2017,12,87.17
2017,13,80.74
2017,14,81.73
2017,15,88.57
2017,16,78.45
2017,17,85.57
2017,18,90.1
2017,19,81.75
2017,20,75.17
2017,21,77.2
2017,22,84.21
2017,23,82.12
2017,24,82.96
2017,25,85.21
2017,26,81.44
2017,27,81.85
2017,28,78.17
2017,29,83.89
2017,30,89.83
2017,31,89.4
2017,32,89.23
2017,33,93.0
2017,34,84.57
2017,35,85.03
2017,36,86.87
2017,37,90.18
2017,38,92.05
2017,39,83.18
2017,40,73.58
2017,41,81.75
2017,42,81.65
2017,43,90.54
2017,44,88.67
2017,45,86.1
2017,46,75.01
2017,47,80.72
2017,48,91.69
2017,49,89.03
2017,50,86.51
2017,51,87.24
2017,52,88.48
2017,53,86.29
2017,54,87.0
2017,55,79.71
2017,56,85.33
2017,57,81.56
2017,58,82.85
2017,59,82.27
2017,60,84.76
2017,61,83.68
2017,62,83.35
2017,63,84.36
2017,64,84.2
2017,65,83.58
2017,66,90.33
2017,67,74.69
2017,68,80.67
2017,69,82.09
2017,70,92.16
2017,71,93.84
2017,72,87.38
2017,73,82.56
2017,74,76.99
2017,75,82.47
2017,76,86.35
2017,77,87.61
2017,78,77.54
2017,79,87.66
2017,80,86.7
2017,81,92.14
2017,82,87.74
2017,83,88.49
2017,84,92.5
2017,85,91.34
2017,86,89.46
2017,87,89.98
2017,88,95.08
2017,89,91.46
2017,90,88.76
2017,91,88.3
2017,92,93.7
2017,93,93.41
2017,94,92.71
2017,95,94.11
2017,96,84.66
2017,97,79.65
2017,98,85.66
2017,99,83.62
2017,100,84.92
2017,101,89.41
2017,102,93.85
2017,103,92.4
2017,104,90.47
2017,105,89.45
2017,106,88.22
2017,107,89.4
2017,108,87.06
2017,109,86.48
2017,110,80.51
2017,111,78.57
2017,112,84.55
2017,113,88.07
2017,114,88.71
2017,115,88.25
2017,116,87.72
2017,117,88.76
2017,118,92.44
2017,119,94.07
2017,120,89.69
2017,121,78.95
2017,122,84.5
2017,123,88.74
2017,124,80.16
2017,125,79.4
2017,126,83.93
2017,127,86.66
2017,128,85.87
2017,129,91.42
2017,130,90.04
2017,131,93.78
2017,132,92.38
2017,133,80.43
2017,134,86.01
2017,135,85.25
2017,136,87.26
2017,137,93.74
2017,138,91.41
2017,139,76.4
2017,140,76.97
2017,141,67.46
2017,142,82.51
2017,143,87.13
2017,144,93.61
2017,145,83.83
2017,146,91.39
2017,147,94.01
2017,148,94.5
2017,149,91.25
2017,150,88.36
2017,151,90.66
2017,152,89.04
2017,153,90.02
2017,154,92.36
2017,155,86.58
2017,156,92.03
2017,157,81.85
2017,158,88.09
2017,159,88.68
2017,160,88.86
2017,161,88.92
2017,162,88.47
2017,163,92.23
2017,164,91.16
2017,165,75.57
2017,166,83.57
2017,167,89.54
2017,168,85.16
2017,169,93.32
2017,170,93.75
2017,171,87.81
2017,172,90.28
2017,173,96.34
2017,174,96.54
2017,175,90.12
2017,176,89.16
2017,177,82.12
2017,178,80.98
2017,179,85.82
2017,180,86.22
2017,181,94.89
2017,182,92.41
2017,183,93.56
2017,184,93.83
2017,185,87.16
2017,186,77.81
2017,187,87.98
2017,188,91.77
2017,189,94.02
2017,190,94.55
2017,191,91.23
2017,192,88.94
2017,193,88.83
2017,194,91.05
2017,195,90.26
2017,196,87.8
2017,197,90.37
2017,198,92.56
2017,199,91.58
2017,200,95.15
2017,201,92.77
2017,202,88.05
2017,203,92.91
2017,204,90.05
2017,205,88.57
2017,206,87.6
2017,207,84.63
2017,208,93.41
2017,209,87.01
2017,210,77.03
2017,211,80.24
2017,212,90.42
2017,213,96.32
2017,214,92.87
2017,215,86.96
2017,216,89.2
2017,217,87.06
2017,218,93.63
2017,219,92.82
2017,220,93.69
2017,221,95.49
2017,222,89.72
2017,223,88.25
2017,224,91.72
2017,225,87.67
2017,226,91.29
2017,227,88.11
2017,228,89.07
2017,229,93.43
2017,230,86.35
2017,231,91.74
2017,232,92.81
2017,233,87.92
2017,234,80.37
2017,235,79.94
2017,236,86.09
2017,237,88.49
2017,238,90.2
2017,239,88.27
2017,240,89.83
2017,241,93.09
2017,242,88.87
2017,243,93.05
2017,244,87.18
2017,245,92.35
2017,246,88.27
2017,247,86.64
2017,248,87.01
2017,249,88.85
2017,250,86.66
2017,251,80.94
2017,252,88.89
2017,253,86.93
2017,254,81.67
2017,255,82.06
2017,256,89.36
2017,257,93.16
2017,258,89.07
2017,259,87.5
2017,260,86.99
2017,261,85.52
2017,262,84.22
2017,263,83.23
2017,264,83.44
2017,265,86.44
2017,266,87.84
2017,267,90.83
2017,268,89.79
2017,269,92.74
2017,270,85.49
2017,271,88.71
2017,272,89.36
2017,273,87.96
2017,274,89.53
2017,275,86.98
2017,276,87.19
2017,277,87.2
2017,278,85.7
2017,279,93.46
2017,280,92.61
2017,281,90.37
2017,282,85.92
2017,283,87.44
2017,284,84.28
2017,285,84.3
2017,286,89.67
2017,287,85.07
2017,288,81.7
2017,289,83.87
2017,290,84.51
2017,291,84.18
2017,292,82.42
2017,293,87.04
2017,294,88.66
2017,295,83.41
2017,296,86.34
2017,297,86.37
2017,298,85.77
2017,299,85.99
2017,300,80.6
2017,301,90.49
2017,302,90.08
2017,303,85.17
2017,304,83.28
2017,305,78.95
2017,306,83.03
2017,307,92.81
2017,308,89.86
2017,309,86.14
2017,310,75.58
2017,311,76.61
2017,312,78.09
2017,313,79.57
2017,314,81.89
2017,315,75.41
2017,316,80.31
2017,317,82.07
2017,318,77.29
2017,319,76.88
2017,320,82.3
2017,321,83.25
2017,322,77.39
2017,323,77.7
2017,324,82.19
2017,325,84.31
2017,326,82.21
2017,327,80.95
2017,328,83.85
2017,329,86.53
2017,330,88.9
2017,331,84.79
2017,332,85.72
2017,333,87.92
2017,334,83.63
2017,335,84.69
2017,336,85.87
2017,337,83.96
2017,338,84.66
2017,339,86.11
2017,340,81.19
2017,341,86.09
2017,342,85.71
2017,343,84.54
2017,344,86.12
2017,345,84.65
2017,346,81.86
2017,347,80.55
2017,348,78.32
2017,349,81.38
2017,350,86.07
2017,351,87.82
2017,352,84.56
2017,353,80.02
2017,354,75.73
2017,355,81.77
2017,356,85.63
2017,357,87.89
2017,358,86.12
2017,359,86.08
2017,360,85.03
2017,361,71.97
2017,362,71.29
2017,363,81.1
2017,364,82.27
2017,365,84.9
2018,1,88.91
2018,2,88.29
2018,3,82.02
2018,4,91.07
2018,5,92.04
2018,6,78.89
2018,7,74.78
2018,8,83.02
2018,9,90.01
2018,10,90.46
2018,11,88.43
2018,12,83.03
2018,13,84.75
2018,14,83.46
2018,15,81.94
2018,16,79.5
2018,17,77.91
2018,18,90.54
2018,19,86.23
2018,20,87.16
2018,21,87.91
2018,22,93.08
2018,23,88.43
2018,24,87.96
2018,25,88.87
2018,26,87.09
2018,27,85.33
2018,28,86.1
2018,29,87.08
2018,30,86.74
2018,31,80.16
2018,32,87.69
2018,33,78.86
2018,34,75.25
2018,35,70.13
2018,36,81.69
2018,37,75.86
2018,38,76.31
2018,39,75.3
2018,40,78.17
2018,41,87.63
2018,42,91.15
2018,43,90.45
2018,44,90.61
2018,45,86.97
2018,46,83.21
2018,47,87.53
2018,48,88.44
2018,49,88.44
2018,50,92.15
2018,51,86.65
2018,52,74.57
2018,53,83.31
2018,54,77.17
2018,55,81.2
2018,56,81.29
2018,57,85.13
2018,58,84.96
2018,59,82.96
2018,60,82.31
2018,61,79.64
2018,62,78.39
2018,63,78.77
2018,64,84.65
2018,65,87.88
2018,66,92.0
2018,67,87.13
2018,68,81.67
2018,69,75.32
2018,70,75.16
2018,71,83.42
2018,72,84.07
2018,73,78.03
2018,74,82.71
2018,75,88.1
2018,76,80.85
2018,77,77.93
2018,78,75.02
2018,79,82.27
2018,80,89.12
2018,81,90.84
2018,82,87.81
2018,83,89.18
2018,84,79.98
2018,85,84.52
2018,86,90.47
2018,87,93.76
2018,88,87.98
2018,89,77.95
2018,90,89.97
2018,91,79.34
2018,92,79.87
2018,93,91.07
2018,94,85.09
2018,95,83.92
2018,96,83.32
2018,97,82.22
2018,98,80.48
2018,99,85.79
2018,100,89.42
2018,101,80.49
2018,102,79.34
2018,103,79.59
2018,104,85.76
2018,105,91.05
2018,106,88.76
2018,107,88.23
2018,108,79.57
2018,109,81.54
2018,110,83.96
2018,111,81.32
2018,112,79.17
2018,113,82.69
2018,114,83.99
2018,115,86.67
2018,116,85.77
2018,117,85.3
2018,118,90.1
2018,119,88.98
2018,120,91.2
2018,121,92.48
2018,122,83.19
2018,123,84.61
2018,124,84.69
2018,125,91.6
2018,126,85.55
2018,127,82.14
2018,128,87.88
2018,129,92.43
2018,130,92.31
2018,131,95.09
2018,132,91.13
2018,133,92.56
2018,134,92.91
2018,135,94.56
2018,136,93.31
2018,137,81.16
2018,138,85.35
2018,139,91.13
2018,140,86.91
2018,141,84.48
2018,142,87.85
2018,143,83.65
2018,144,83.01
2018,145,83.29
2018,146,80.52
2018,147,85.57
2018,148,78.62
2018,149,85.04
2018,150,83.7
2018,151,83.83
2018,152,85.74
2018,153,86.47
2018,154,91.06
2018,155,94.49
2018,156,94.15
2018,157,87.86
2018,158,86.35
2018,159,84.6
2018,160,89.93
2018,161,93.34
2018,162,93.29
2018,163,92.72
2018,164,96.69
2018,165,87.96
2018,166,90.92
2018,167,93.78
2018,168,89.81
2018,169,92.89
2018,170,90.58
2018,171,88.92
2018,172,90.26
2018,173,84.76
2018,174,89.29
2018,175,91.66
2018,176,85.07
2018,177,81.8
2018,178,70.61
2018,179,90.67
2018,180,81.92
2018,181,92.14
2018,182,94.4
2018,183,90.21
2018,184,88.67
2018,185,90.9
2018,186,83.0
2018,187,93.66
2018,188,92.69
2018,189,92.48
2018,190,87.45
2018,191,89.32
2018,192,84.14
2018,193,86.55
2018,194,90.35
2018,195,89.54
2018,196,89.14
2018,197,92.03
2018,198,87.77
2018,199,90.58
2018,200,90.76
2018,201,87.41
2018,202,88.52
2018,203,90.19
2018,204,83.49
2018,205,81.55
2018,206,88.83
2018,207,85.62
2018,208,88.61
2018,209,86.87
2018,210,89.22
2018,211,77.86
2018,212,91.88
2018,213,92.07
2018,214,91.11
2018,215,83.01
2018,216,90.04
2018,217,94.45
2018,218,89.65
2018,219,92.94
2018,220,93.78
2018,221,88.67
2018,222,90.64
2018,223,86.55
2018,224,86.48
2018,225,90.64
2018,226,89.41
2018,227,88.95
2018,228,91.37
2018,229,86.57
2018,230,87.23
2018,231,88.01
2018,232,93.0
2018,233,88.48
2018,234,83.19
2018,235,85.96
2018,236,82.5
2018,237,89.46
2018,238,83.98
2018,239,90.69
2018,240,87.78
2018,241,91.72
2018,242,83.98
2018,243,88.89
2018,244,90.32
2018,245,92.09
2018,246,85.94
2018,247,90.33
2018,248,86.89
2018,249,82.15
2018,250,85.96
2018,251,85.1
2018,252,84.59
2018,253,80.86
2018,254,88.09
2018,255,88.07
2018,256,88.06
2018,257,88.56
2018,258,88.95
2018,259,87.13
2018,260,90.68
2018,261,82.87
2018,262,85.03
2018,263,85.83
2018,264,89.44
2018,265,85.23
2018,266,85.4
2018,267,89.15
2018,268,82.46
2018,269,78.52
2018,270,80.7
2018,271,81.76
2018,272,83.23
2018,273,82.63
2018,274,91.42
2018,275,89.13
2018,276,84.21
2018,277,87.16
2018,278,84.35
2018,279,82.94
2018,280,85.67
2018,281,81.0
2018,282,84.32
2018,283,83.45
2018,284,86.51
2018,285,89.35
2018,286,73.79
2018,287,78.5
2018,288,77.75
2018,289,82.18
2018,290,83.92
2018,291,86.06
2018,292,82.77
2018,293,87.51
2018,294,88.97
2018,295,85.26
2018,296,87.09
2018,297,86.28
2018,298,87.46
2018,299,82.09
2018,300,89.45
2018,301,85.22
2018,302,85.76
2018,303,89.18
2018,304,80.84
2018,305,81.82
2018,306,77.49
2018,307,91.58
2018,308,78.05
2018,309,81.9
2018,310,83.86
2018,311,88.66
2018,312,91.42
2018,313,89.35
2018,314,80.78
2018,315,84.44
2018,316,83.69
2018,317,84.39
2018,318,85.82
2018,319,85.8
2018,320,84.26
2018,321,84.24
2018,322,87.7
2018,323,72.09
2018,324,75.87
2018,325,82.64
2018,326,80.69
2018,327,77.55
2018,328,87.09
2018,329,88.54
2018,330,86.01
2018,331,89.78
2018,332,84.64
2018,333,82.74
2018,334,81.77
2018,335,82.42
2018,336,82.3
2018,337,85.28
2018,338,87.54
2018,339,78.33
2018,340,83.37
2018,341,77.92
2018,342,84.75
2018,343,85.96
2018,344,86.5
2018,345,86.95
2018,346,82.26
2018,347,81.39
2018,348,78.65
2018,349,82.21
2018,350,81.17
2018,351,81.16
2018,352,86.22
2018,353,86.88
2018,354,87.23
2018,355,83.22
2018,356,80.08
2018,357,79.88
2018,358,86.23
2018,359,91.13
2018,360,86.98
2018,361,81.66
2018,362,78.2
2018,363,85.81
2018,364,87.1
2018,365,89.56
2019,1,87.96
2019,2,87.48
2019,3,87.51
2019,4,80.46
2019,5,86.37
2019,6,87.97
2019,7,86.96
2019,8,83.67
2019,9,81.43
2019,10,90.2
2019,11,84.85
2019,12,78.39
2019,13,84.35
2019,14,81.22
2019,15,87.92
2019,16,84.73
2019,17,87.76
2019,18,90.4
2019,19,87.53
2019,20,77.48
2019,21,79.88
2019,22,81.56
2019,23,84.93
2019,24,78.9
2019,25,79.82
2019,26,83.57
2019,27,91.0
2019,28,91.24
2019,29,82.88
2019,30,86.05
2019,31,86.89
2019,32,87.64
2019,33,76.29
2019,34,76.78
2019,35,84.71
2019,36,87.21
2019,37,81.09
2019,38,75.88
2019,39,74.7
2019,40,74.12
2019,41,80.78
2019,42,78.13
2019,43,87.67
2019,44,84.39
2019,45,86.53
