-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.8054   longitude 177.1514 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2016,253,91.6
2016,254,94.2
2016,255,83.97
2016,256,75.46
2016,257,82.18
2016,258,90.23
2016,259,87.54
2016,260,90.99
2016,261,85.87
2016,262,89.19
2016,263,81.07
2016,264,78.99
2016,265,97.47
2016,266,94.9
2016,267,84.54
2016,268,89.46
2016,269,97.8
2016,270,96.48
2016,271,97.44
2016,272,97.09
2016,273,95.18
2016,274,86.95
2016,275,84.13
2016,276,91.75
2016,277,80.67
2016,278,77.79
2016,279,78.74
2016,280,85.6
2016,281,81.99
2016,282,76.02
2016,283,87.23
2016,284,86.15
2016,285,83.33
2016,286,78.99
2016,287,68.84
2016,288,80.43
2016,289,85.95
2016,290,74.44
2016,291,75.69
2016,292,71.13
2016,293,77.65
2016,294,86.11
2016,295,89.43
2016,296,92.86
2016,297,84.49
2016,298,85.3
2016,299,82.0
2016,300,77.08
2016,301,69.04
2016,302,73.61
2016,303,73.05
2016,304,85.63
2016,305,72.49
2016,306,65.82
2016,307,77.84
2016,308,62.05
2016,309,68.36
2016,310,76.96
2016,311,76.85
2016,312,85.93
2016,313,80.58
2016,314,64.48
2016,315,69.27
2016,316,73.0
2016,317,82.49
2016,318,66.85
2016,319,70.82
2016,320,85.53
2016,321,72.67
2016,322,79.74
2016,323,62.08
2016,324,70.13
2016,325,55.48
2016,326,58.03
2016,327,61.77
2016,328,48.95
2016,329,62.11
2016,330,78.16
2016,331,63.83
2016,332,62.11
2016,333,53.4
2016,334,60.49
2016,335,65.96
2016,336,85.28
2016,337,82.25
2016,338,66.28
2016,339,68.29
2016,340,88.27
2016,341,67.58
2016,342,71.28
2016,343,85.56
2016,344,66.5
2016,345,68.39
2016,346,54.87
2016,347,55.68
2016,348,55.24
2016,349,64.34
2016,350,65.85
2016,351,47.31
2016,352,48.94
2016,353,49.98
2016,354,59.79
2016,355,47.86
2016,356,52.56
2016,357,65.73
2016,358,68.17
2016,359,53.21
2016,360,59.53
2016,361,60.84
2016,362,56.07
2016,363,55.75
2016,364,67.12
2016,365,63.67
2016,366,51.87
2017,1,63.26
2017,2,75.84
2017,3,75.79
2017,4,55.01
2017,5,50.85
2017,6,56.85
2017,7,50.18
2017,8,50.85
2017,9,52.65
2017,10,52.63
2017,11,43.51
2017,12,55.6
2017,13,48.06
2017,14,45.6
2017,15,60.28
2017,16,42.66
2017,17,39.47
2017,18,51.46
2017,19,57.42
2017,20,66.03
2017,21,68.91
2017,22,68.13
2017,23,62.97
2017,24,48.89
2017,25,60.9
2017,26,44.27
2017,27,45.24
2017,28,59.3
2017,29,51.13
2017,30,51.12
2017,31,51.55
2017,32,57.09
2017,33,67.24
2017,34,54.95
2017,35,47.97
2017,36,58.05
2017,37,47.57
2017,38,71.58
2017,39,91.56
2017,40,74.73
2017,41,62.52
2017,42,66.67
2017,43,64.43
2017,44,67.51
2017,45,62.66
2017,46,57.71
2017,47,89.96
2017,48,90.84
2017,49,91.0
2017,50,88.31
2017,51,80.96
2017,52,75.64
2017,53,71.58
2017,54,78.61
2017,55,76.08
2017,56,68.3
2017,57,85.24
2017,58,83.05
2017,59,83.28
2017,60,69.08
2017,61,73.97
2017,62,64.89
2017,63,68.07
2017,64,67.69
2017,65,64.4
2017,66,71.12
2017,67,95.2
2017,68,91.54
2017,69,84.26
2017,70,90.92
2017,71,90.67
2017,72,83.08
2017,73,82.88
2017,74,79.37
2017,75,78.76
2017,76,74.85
2017,77,77.37
2017,78,71.01
2017,79,74.2
2017,80,76.37
2017,81,77.22
2017,82,86.45
2017,83,78.83
2017,84,92.66
2017,85,95.68
2017,86,91.99
2017,87,90.13
2017,88,92.05
2017,89,86.97
2017,90,77.59
2017,91,76.57
2017,92,80.27
2017,93,88.36
2017,94,98.4
2017,95,96.76
2017,96,78.81
2017,97,75.72
2017,98,83.28
2017,99,84.99
2017,100,88.69
2017,101,88.65
2017,102,94.62
2017,103,98.74
2017,104,88.68
2017,105,87.26
2017,106,88.77
2017,107,93.33
2017,108,97.04
2017,109,88.86
2017,110,85.94
2017,111,80.77
2017,112,82.75
2017,113,87.6
2017,114,92.93
2017,115,93.35
2017,116,86.89
2017,117,82.2
2017,118,86.34
2017,119,93.89
2017,120,93.92
2017,121,89.11
2017,122,83.61
2017,123,85.28
2017,124,78.35
2017,125,83.78
2017,126,86.16
2017,127,82.7
2017,128,84.44
2017,129,86.92
2017,130,85.27
2017,131,94.21
2017,132,97.49
2017,133,89.46
2017,134,80.82
2017,135,87.15
2017,136,87.75
2017,137,95.24
2017,138,90.91
2017,139,73.72
2017,140,73.36
2017,141,70.68
2017,142,82.05
2017,143,87.71
2017,144,94.97
2017,145,97.63
2017,146,92.8
2017,147,98.2
2017,148,98.57
2017,149,98.66
2017,150,90.71
2017,151,88.1
2017,152,92.06
2017,153,98.49
2017,154,98.29
2017,155,92.72
2017,156,92.92
2017,157,96.72
2017,158,87.42
2017,159,87.52
2017,160,92.17
2017,161,88.35
2017,162,84.35
2017,163,89.94
2017,164,86.55
2017,165,64.43
2017,166,74.1
2017,167,87.49
2017,168,89.34
2017,169,95.99
2017,170,93.68
2017,171,90.38
2017,172,86.45
2017,173,97.7
2017,174,99.58
2017,175,97.82
2017,176,90.26
2017,177,82.47
2017,178,96.8
2017,179,93.66
2017,180,91.34
2017,181,85.69
2017,182,94.3
2017,183,96.95
2017,184,94.68
2017,185,93.16
2017,186,80.36
2017,187,95.2
2017,188,99.22
2017,189,94.33
2017,190,98.05
2017,191,92.03
2017,192,85.13
2017,193,93.35
2017,194,96.03
2017,195,98.57
2017,196,90.4
2017,197,86.68
2017,198,90.19
2017,199,90.25
2017,200,91.38
2017,201,94.22
2017,202,85.27
2017,203,95.48
2017,204,91.45
2017,205,86.94
2017,206,87.59
2017,207,84.96
2017,208,89.97
2017,209,95.61
2017,210,81.4
2017,211,80.97
2017,212,83.48
2017,213,92.79
2017,214,99.12
2017,215,91.25
2017,216,91.87
2017,217,92.22
2017,218,89.13
2017,219,89.5
2017,220,91.37
2017,221,95.62
2017,222,91.65
2017,223,85.25
2017,224,81.44
2017,225,81.86
2017,226,93.51
2017,227,88.91
2017,228,85.78
2017,229,85.7
2017,230,79.63
2017,231,94.74
2017,232,93.24
2017,233,88.0
2017,234,81.15
2017,235,80.42
2017,236,82.07
2017,237,85.0
2017,238,89.47
2017,239,84.38
2017,240,94.56
2017,241,88.75
2017,242,89.17
2017,243,93.99
2017,244,96.32
2017,245,98.87
2017,246,98.39
2017,247,85.76
2017,248,85.72
2017,249,92.56
2017,250,83.63
2017,251,74.4
2017,252,86.45
2017,253,83.07
2017,254,84.08
2017,255,79.87
2017,256,79.27
2017,257,85.46
2017,258,80.86
2017,259,78.99
2017,260,84.33
2017,261,82.33
2017,262,91.53
2017,263,80.49
2017,264,92.08
2017,265,85.11
2017,266,83.02
2017,267,81.13
2017,268,80.32
2017,269,79.08
2017,270,89.68
2017,271,91.2
2017,272,84.24
2017,273,85.22
2017,274,90.22
2017,275,79.26
2017,276,80.89
2017,277,77.7
2017,278,86.7
2017,279,87.32
2017,280,93.55
2017,281,93.03
2017,282,95.63
2017,283,86.0
2017,284,76.22
2017,285,76.45
2017,286,79.96
2017,287,71.95
2017,288,72.47
2017,289,78.7
2017,290,76.2
2017,291,86.92
2017,292,73.16
2017,293,82.51
2017,294,77.1
2017,295,76.72
2017,296,86.35
2017,297,78.12
2017,298,76.31
2017,299,74.68
2017,300,91.97
2017,301,89.13
2017,302,88.98
2017,303,78.89
2017,304,75.68
2017,305,74.85
2017,306,76.85
2017,307,84.05
2017,308,85.25
2017,309,72.4
2017,310,64.79
2017,311,72.23
2017,312,73.79
2017,313,68.31
2017,314,80.4
2017,315,76.23
2017,316,78.48
2017,317,77.27
2017,318,79.32
2017,319,82.74
2017,320,77.41
2017,321,72.97
2017,322,84.66
2017,323,93.76
2017,324,86.32
2017,325,81.85
2017,326,78.46
2017,327,75.05
2017,328,76.8
2017,329,83.85
2017,330,86.07
2017,331,88.67
2017,332,85.31
2017,333,81.0
2017,334,78.39
2017,335,72.81
2017,336,67.7
2017,337,66.28
2017,338,64.05
2017,339,65.36
2017,340,65.79
2017,341,66.95
2017,342,71.47
2017,343,66.98
2017,344,70.13
2017,345,64.05
2017,346,52.87
2017,347,65.71
2017,348,81.99
2017,349,58.85
2017,350,65.91
2017,351,64.24
2017,352,79.09
2017,353,61.04
2017,354,60.5
2017,355,56.49
2017,356,71.12
2017,357,65.63
2017,358,68.72
2017,359,70.62
2017,360,83.77
2017,361,70.57
2017,362,68.05
2017,363,85.79
2017,364,69.91
2017,365,65.59
2018,1,67.83
2018,2,80.72
2018,3,76.6
2018,4,90.25
2018,5,80.83
2018,6,65.83
2018,7,80.23
2018,8,62.32
2018,9,57.24
2018,10,62.31
2018,11,67.71
2018,12,79.73
2018,13,71.89
2018,14,65.11
2018,15,71.63
2018,16,60.67
2018,17,65.4
2018,18,76.46
2018,19,73.44
2018,20,56.0
2018,21,63.28
2018,22,78.75
2018,23,74.67
2018,24,64.95
2018,25,62.2
2018,26,71.67
2018,27,66.46
2018,28,62.63
2018,29,71.82
2018,30,57.63
2018,31,55.45
2018,32,70.29
2018,33,64.98
2018,34,76.13
2018,35,50.5
2018,36,66.63
2018,37,64.16
2018,38,79.92
2018,39,74.3
2018,40,94.93
2018,41,93.03
2018,42,86.61
2018,43,87.2
2018,44,80.04
2018,45,74.1
2018,46,58.25
2018,47,51.46
2018,48,58.82
2018,49,64.11
2018,50,72.31
2018,51,77.82
2018,52,61.7
2018,53,76.23
2018,54,63.89
2018,55,61.34
2018,56,62.22
2018,57,70.83
2018,58,71.56
2018,59,66.43
2018,60,64.45
2018,61,70.56
2018,62,65.22
2018,63,67.87
2018,64,71.5
2018,65,72.52
2018,66,87.78
2018,67,87.78
2018,68,92.04
2018,69,71.59
2018,70,71.24
2018,71,83.56
2018,72,76.14
2018,73,62.68
2018,74,65.99
2018,75,71.71
2018,76,87.58
2018,77,79.08
2018,78,82.51
2018,79,79.71
2018,80,75.33
2018,81,83.38
2018,82,78.52
2018,83,82.86
2018,84,77.53
2018,85,69.78
2018,86,70.47
2018,87,81.82
2018,88,83.18
2018,89,75.06
2018,90,70.22
2018,91,66.92
2018,92,61.56
2018,93,68.02
2018,94,71.69
2018,95,75.1
2018,96,71.87
2018,97,71.84
2018,98,68.96
2018,99,70.24
2018,100,82.8
2018,101,94.56
2018,102,73.4
2018,103,64.78
2018,104,94.76
2018,105,98.11
2018,106,84.34
2018,107,74.79
2018,108,71.01
2018,109,74.45
2018,110,76.53
2018,111,67.61
2018,112,67.7
2018,113,69.55
2018,114,75.32
2018,115,72.95
2018,116,73.08
2018,117,78.52
2018,118,96.39
2018,119,97.26
2018,120,93.94
2018,121,92.89
2018,122,83.51
2018,123,80.0
2018,124,83.18
2018,125,81.06
2018,126,75.17
2018,127,66.95
2018,128,75.48
2018,129,79.22
2018,130,82.53
2018,131,89.26
2018,132,95.11
2018,133,96.03
2018,134,98.47
2018,135,95.58
2018,136,89.94
2018,137,80.69
2018,138,77.44
2018,139,88.66
2018,140,80.46
2018,141,78.57
2018,142,84.71
2018,143,84.69
2018,144,82.3
2018,145,89.02
2018,146,83.11
2018,147,86.45
2018,148,86.8
2018,149,97.93
2018,150,85.97
2018,151,86.88
2018,152,87.77
2018,153,93.69
2018,154,99.36
2018,155,99.54
2018,156,98.63
2018,157,87.83
2018,158,97.25
2018,159,98.28
2018,160,89.61
2018,161,93.65
2018,162,98.35
2018,163,98.57
2018,164,93.12
2018,165,87.01
2018,166,89.07
2018,167,90.26
2018,168,88.23
2018,169,95.64
2018,170,96.33
2018,171,98.59
2018,172,96.85
2018,173,91.79
2018,174,87.85
2018,175,89.51
2018,176,84.95
2018,177,85.49
2018,178,82.84
2018,179,87.82
2018,180,92.17
2018,181,85.08
2018,182,93.68
2018,183,87.23
2018,184,88.14
2018,185,84.63
2018,186,89.21
2018,187,85.16
2018,188,90.03
2018,189,87.77
2018,190,89.68
2018,191,89.09
2018,192,84.16
2018,193,87.12
2018,194,89.86
2018,195,90.22
2018,196,96.93
2018,197,91.84
2018,198,84.51
2018,199,86.11
2018,200,90.73
2018,201,85.83
2018,202,86.35
2018,203,91.98
2018,204,84.08
2018,205,85.5
2018,206,83.14
2018,207,82.42
2018,208,82.0
2018,209,78.69
2018,210,83.47
2018,211,86.98
2018,212,91.59
2018,213,87.18
2018,214,83.24
2018,215,96.44
2018,216,99.06
2018,217,98.85
2018,218,93.43
2018,219,96.84
2018,220,93.5
2018,221,84.29
2018,222,85.95
2018,223,87.59
2018,224,84.2
2018,225,83.23
2018,226,89.88
2018,227,89.05
2018,228,82.46
2018,229,87.67
2018,230,92.68
2018,231,78.53
2018,232,94.74
2018,233,85.84
2018,234,79.66
2018,235,86.07
2018,236,79.27
2018,237,79.08
2018,238,78.79
2018,239,84.55
2018,240,79.57
2018,241,96.33
2018,242,98.25
2018,243,85.56
2018,244,84.68
2018,245,90.28
2018,246,81.06
2018,247,98.56
2018,248,97.64
2018,249,98.29
2018,250,97.64
2018,251,89.3
2018,252,75.1
2018,253,74.88
2018,254,86.25
2018,255,76.09
2018,256,77.62
2018,257,77.56
2018,258,80.76
2018,259,78.53
2018,260,82.03
2018,261,86.43
2018,262,95.98
2018,263,93.36
2018,264,84.47
2018,265,86.5
2018,266,87.0
2018,267,81.12
2018,268,74.05
2018,269,72.04
2018,270,94.47
2018,271,83.86
2018,272,77.46
2018,273,76.11
2018,274,79.89
2018,275,80.28
2018,276,83.48
2018,277,81.59
2018,278,77.91
2018,279,86.11
2018,280,86.04
2018,281,77.43
2018,282,73.78
2018,283,74.22
2018,284,75.91
2018,285,86.76
2018,286,82.65
2018,287,74.57
2018,288,72.12
2018,289,76.67
2018,290,74.29
2018,291,76.48
2018,292,64.27
2018,293,75.22
2018,294,76.6
2018,295,76.87
2018,296,80.05
2018,297,79.02
2018,298,70.43
2018,299,79.83
2018,300,81.48
2018,301,82.25
2018,302,79.68
2018,303,84.99
2018,304,81.97
2018,305,85.01
2018,306,64.01
2018,307,79.8
2018,308,61.72
2018,309,66.83
2018,310,70.07
2018,311,69.9
2018,312,77.7
2018,313,76.28
2018,314,87.15
2018,315,71.66
2018,316,85.63
2018,317,79.6
2018,318,70.04
2018,319,64.55
2018,320,61.72
2018,321,63.64
2018,322,62.7
2018,323,71.08
2018,324,74.12
2018,325,77.98
2018,326,77.08
2018,327,75.3
2018,328,77.89
2018,329,94.41
2018,330,90.74
2018,331,84.31
2018,332,91.75
2018,333,85.77
2018,334,88.42
2018,335,88.91
2018,336,90.14
2018,337,81.53
2018,338,75.56
2018,339,61.67
2018,340,83.31
2018,341,71.28
2018,342,63.59
2018,343,67.95
2018,344,77.42
2018,345,86.25
2018,346,86.23
2018,347,91.51
2018,348,90.14
2018,349,76.17
2018,350,72.98
2018,351,67.21
2018,352,58.91
2018,353,68.52
2018,354,77.81
2018,355,83.83
2018,356,68.91
2018,357,77.16
2018,358,97.38
2018,359,85.33
2018,360,85.38
2018,361,81.35
2018,362,83.51
2018,363,76.77
2018,364,71.74
2018,365,70.75
2019,1,76.78
2019,2,69.12
2019,3,65.32
2019,4,61.76
2019,5,61.67
2019,6,53.26
2019,7,59.26
2019,8,71.28
2019,9,66.2
2019,10,60.79
2019,11,55.74
2019,12,77.87
2019,13,69.51
2019,14,82.52
2019,15,81.46
2019,16,95.12
2019,17,78.71
2019,18,70.47
2019,19,66.49
2019,20,53.55
2019,21,60.06
2019,22,53.82
2019,23,57.81
2019,24,79.47
2019,25,64.58
2019,26,52.68
2019,27,60.86
2019,28,59.35
2019,29,69.07
2019,30,58.26
2019,31,58.44
2019,32,56.76
2019,33,74.45
2019,34,59.67
2019,35,54.56
2019,36,49.94
2019,37,80.24
2019,38,69.63
2019,39,58.82
2019,40,61.26
2019,41,74.5
2019,42,80.7
2019,43,61.59
2019,44,59.82
2019,45,53.6
