-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,98,86.4
2015,99,93.33
2015,100,88.6
2015,101,78.58
2015,102,74.79
2015,103,78.01
2015,104,76.17
2015,105,70.59
2015,106,72.25
2015,107,73.84
2015,108,91.08
2015,109,85.22
2015,110,84.57
2015,111,82.45
2015,112,82.63
2015,113,82.41
2015,114,82.08
2015,115,79.56
2015,116,80.4
2015,117,89.23
2015,118,78.07
2015,119,75.8
2015,120,71.22
2015,121,70.49
2015,122,79.12
2015,123,73.46
2015,124,77.11
2015,125,84.9
2015,126,84.34
2015,127,89.42
2015,128,93.39
2015,129,82.69
2015,130,81.08
2015,131,86.74
2015,132,88.38
2015,133,77.12
2015,134,91.17
2015,135,84.45
2015,136,75.1
2015,137,85.03
2015,138,83.3
2015,139,77.4
2015,140,79.86
2015,141,86.34
2015,142,72.58
2015,143,92.67
2015,144,77.82
2015,145,69.38
2015,146,73.61
2015,147,77.84
2015,148,69.45
2015,149,73.83
2015,150,83.25
2015,151,91.51
2015,152,89.02
2015,153,92.26
2015,154,89.08
2015,155,88.33
2015,156,83.03
2015,157,85.37
2015,158,83.85
2015,159,85.36
2015,160,88.87
2015,161,88.16
2015,162,78.82
2015,163,79.44
2015,164,74.08
2015,165,82.24
2015,166,78.58
2015,167,69.41
2015,168,78.74
2015,169,84.93
2015,170,87.7
2015,171,92.96
2015,172,79.79
2015,173,74.05
2015,174,78.96
2015,175,85.61
2015,176,88.0
2015,177,86.49
2015,178,78.31
2015,179,81.89
2015,180,79.28
2015,181,86.19
2015,182,80.67
2015,183,81.24
2015,184,89.99
2015,185,95.28
2015,186,86.7
2015,187,84.6
2015,188,90.61
2015,189,84.56
2015,190,81.22
2015,191,83.43
2015,192,85.18
2015,193,77.76
2015,194,86.76
2015,195,85.72
2015,196,89.31
2015,197,91.05
2015,198,86.99
2015,199,90.57
2015,200,78.23
2015,201,82.46
2015,202,77.22
2015,203,85.47
2015,204,82.64
2015,205,88.55
2015,206,90.07
2015,207,93.4
2015,208,95.89
2015,209,85.03
2015,210,83.26
2015,211,79.72
2015,212,86.07
2015,213,88.02
2015,214,94.21
2015,215,91.69
2015,216,92.3
2015,217,94.34
2015,218,89.2
2015,219,81.51
2015,220,75.12
2015,221,81.49
2015,222,81.34
2015,223,82.67
2015,224,82.34
2015,225,79.72
2015,226,92.06
2015,227,90.28
2015,228,87.78
2015,229,84.49
2015,230,87.47
2015,231,90.14
2015,232,81.17
2015,233,75.97
2015,234,81.79
2015,235,86.4
2015,236,85.75
2015,237,91.0
2015,238,78.79
2015,239,80.09
2015,240,78.1
2015,241,85.33
2015,242,95.37
2015,243,94.71
2015,244,90.85
2015,245,89.98
2015,246,84.61
2015,247,84.9
2015,248,82.63
2015,249,78.27
2015,250,74.61
2015,251,77.74
2015,252,79.18
2015,253,88.58
2015,254,79.85
2015,255,76.81
2015,256,83.25
2015,257,86.99
2015,258,84.89
2015,259,81.58
2015,260,83.47
2015,261,89.73
2015,262,79.79
2015,263,84.31
2015,264,83.8
2015,265,81.49
2015,266,85.94
2015,267,83.84
2015,268,77.76
2015,269,72.11
2015,270,71.25
2015,271,79.13
2015,272,65.25
2015,273,77.81
2015,274,81.44
2015,275,88.62
2015,276,80.75
2015,277,86.99
2015,278,78.41
2015,279,81.74
2015,280,82.96
2015,281,79.28
2015,282,71.45
2015,283,78.4
2015,284,75.45
2015,285,81.28
2015,286,84.17
2015,287,84.56
2015,288,80.74
2015,289,79.04
2015,290,77.16
2015,291,84.19
2015,292,73.5
2015,293,75.46
2015,294,82.2
2015,295,88.16
2015,296,81.88
2015,297,87.12
2015,298,81.62
2015,299,81.4
2015,300,79.03
2015,301,78.45
2015,302,83.13
2015,303,75.5
2015,304,75.27
2015,305,72.71
2015,306,75.71
2015,307,76.43
2015,308,82.14
2015,309,68.68
2015,310,66.23
2015,311,71.27
2015,312,78.88
2015,313,85.03
2015,314,81.17
2015,315,79.37
2015,316,71.18
2015,317,61.24
2015,318,70.45
2015,319,84.53
2015,320,90.05
2015,321,77.0
2015,322,73.32
2015,323,75.98
2015,324,81.46
2015,325,88.61
2015,326,80.57
2015,327,72.23
2015,328,72.61
2015,329,75.3
2015,330,81.59
2015,331,81.99
2015,332,85.0
2015,333,68.02
2015,334,80.41
2015,335,82.25
2015,336,74.97
2015,337,71.84
2015,338,79.8
2015,339,76.1
2015,340,75.49
2015,341,77.48
2015,342,67.5
2015,343,71.22
2015,344,76.27
2015,345,84.94
2015,346,83.02
2015,347,75.32
2015,348,69.71
2015,349,74.48
2015,350,76.57
2015,351,69.26
2015,352,70.6
2015,353,75.23
2015,354,78.08
2015,355,79.7
2015,356,78.76
2015,357,73.94
2015,358,84.65
2015,359,82.21
2015,360,74.08
2015,361,74.54
2015,362,76.92
2015,363,77.47
2015,364,73.55
2015,365,70.91
2016,1,83.96
2016,2,89.88
2016,3,86.91
2016,4,72.49
2016,5,62.21
2016,6,67.55
2016,7,69.84
2016,8,90.3
2016,9,79.11
2016,10,77.83
2016,11,75.17
2016,12,82.8
2016,13,76.62
2016,14,77.22
2016,15,77.49
2016,16,73.91
2016,17,76.85
2016,18,82.48
2016,19,77.21
2016,20,73.79
2016,21,71.97
2016,22,74.27
2016,23,74.53
2016,24,68.94
2016,25,72.3
2016,26,71.85
2016,27,79.18
2016,28,82.44
2016,29,77.4
2016,30,76.3
2016,31,71.07
2016,32,76.36
2016,33,74.6
2016,34,73.97
2016,35,71.66
2016,36,82.53
2016,37,82.66
2016,38,76.49
2016,39,72.53
2016,40,77.5
2016,41,74.85
2016,42,75.83
2016,43,74.81
2016,44,70.27
2016,45,67.71
2016,46,71.91
2016,47,76.11
2016,48,82.01
2016,49,84.1
2016,50,79.14
2016,51,71.54
2016,52,75.07
2016,53,75.78
2016,54,74.69
2016,55,74.68
2016,56,76.96
2016,57,74.87
2016,58,79.17
2016,59,88.11
2016,60,90.53
2016,61,82.05
2016,62,75.11
2016,63,70.81
2016,64,71.06
2016,65,78.49
2016,66,77.96
2016,67,79.75
2016,68,77.55
2016,69,72.94
2016,70,77.66
2016,71,70.03
2016,72,63.3
2016,73,69.62
2016,74,72.83
2016,75,77.23
2016,76,82.19
2016,77,85.88
2016,78,85.68
2016,79,80.32
2016,80,84.93
2016,81,83.17
2016,82,80.65
2016,83,85.91
2016,84,90.83
2016,85,80.21
2016,86,80.73
2016,87,80.49
2016,88,81.88
2016,89,74.33
2016,90,64.64
2016,91,74.77
2016,92,80.28
2016,93,86.68
2016,94,86.62
2016,95,78.53
2016,96,72.35
2016,97,65.67
2016,98,76.07
2016,99,80.91
2016,100,76.67
2016,101,78.38
2016,102,82.78
2016,103,85.56
2016,104,82.61
2016,105,69.94
2016,106,66.96
2016,107,75.26
2016,108,92.14
2016,109,83.28
2016,110,75.21
2016,111,80.21
2016,112,75.92
2016,113,76.9
2016,114,78.73
2016,115,87.44
2016,116,79.91
2016,117,80.25
2016,118,79.96
2016,119,77.46
2016,120,76.77
2016,121,76.5
2016,122,84.48
2016,123,88.53
2016,124,85.41
2016,125,88.72
2016,126,91.34
2016,127,92.8
2016,128,84.02
2016,129,80.7
2016,130,81.55
2016,131,85.63
2016,132,95.37
2016,133,85.42
2016,134,89.06
2016,135,86.13
2016,136,84.89
2016,137,86.44
2016,138,72.31
2016,139,80.4
2016,140,77.12
2016,141,82.36
2016,142,84.62
2016,143,79.44
2016,144,79.85
2016,145,81.7
2016,146,84.57
2016,147,82.04
2016,148,84.46
2016,149,85.54
2016,150,87.08
2016,151,76.1
2016,152,78.5
2016,153,80.73
2016,154,75.34
2016,155,76.54
2016,156,72.16
2016,157,72.48
2016,158,82.21
2016,159,80.67
2016,160,83.48
2016,161,87.68
2016,162,95.23
2016,163,88.83
2016,164,81.78
2016,165,76.01
2016,166,85.5
2016,167,87.04
2016,168,87.77
2016,169,82.42
2016,170,82.54
2016,171,87.06
2016,172,90.61
2016,173,91.53
2016,174,94.87
2016,175,90.56
2016,176,79.84
2016,177,94.2
2016,178,87.35
2016,179,85.55
2016,180,86.08
2016,181,94.04
2016,182,88.48
2016,183,75.83
2016,184,72.08
2016,185,72.51
2016,186,82.78
2016,187,89.52
2016,188,85.79
2016,189,93.53
2016,190,89.35
2016,191,79.33
2016,192,81.94
2016,193,81.32
2016,194,83.38
2016,195,87.93
2016,196,81.21
2016,197,81.46
2016,198,76.72
2016,199,78.93
2016,200,77.23
2016,201,85.47
2016,202,78.42
2016,203,78.4
2016,204,84.42
2016,205,93.07
2016,206,78.6
2016,207,75.24
2016,208,91.59
2016,209,87.33
2016,210,91.24
2016,211,76.56
2016,212,84.04
2016,213,77.64
2016,214,82.67
2016,215,82.79
2016,216,90.43
2016,217,90.14
2016,218,86.31
2016,219,83.16
2016,220,78.04
2016,221,75.59
2016,222,79.64
2016,223,88.33
2016,224,89.3
2016,225,88.14
2016,226,89.93
2016,227,77.48
2016,228,74.04
2016,229,75.75
2016,230,81.75
2016,231,76.94
2016,232,77.33
2016,233,81.34
2016,234,84.69
2016,235,85.48
2016,236,88.19
2016,237,89.95
2016,238,95.07
2016,239,87.58
2016,240,76.01
2016,241,81.61
2016,242,89.36
2016,243,84.76
2016,244,82.09
2016,245,83.84
2016,246,87.87
2016,247,90.01
2016,248,91.08
2016,249,82.45
2016,250,81.2
2016,251,80.71
2016,252,77.09
2016,253,71.77
2016,254,75.44
2016,255,74.22
2016,256,78.38
2016,257,80.05
2016,258,87.3
2016,259,94.62
2016,260,94.58
2016,261,93.67
2016,262,90.07
2016,263,84.37
2016,264,86.48
2016,265,89.96
2016,266,90.54
2016,267,89.29
2016,268,88.47
2016,269,92.61
2016,270,88.88
2016,271,86.75
2016,272,90.83
2016,273,87.17
2016,274,88.27
2016,275,89.35
2016,276,89.66
2016,277,87.54
2016,278,83.39
2016,279,84.31
2016,280,84.34
2016,281,82.82
2016,282,80.61
2016,283,86.59
2016,284,84.82
2016,285,86.42
2016,286,87.15
2016,287,73.18
2016,288,81.78
2016,289,78.73
2016,290,79.41
2016,291,78.51
2016,292,79.0
2016,293,88.48
2016,294,89.14
2016,295,78.11
2016,296,74.39
2016,297,70.46
2016,298,77.3
2016,299,88.19
2016,300,83.19
2016,301,78.88
2016,302,80.15
2016,303,71.64
2016,304,67.0
2016,305,64.37
2016,306,69.34
2016,307,78.61
2016,308,74.1
2016,309,74.74
2016,310,80.69
2016,311,80.89
2016,312,87.09
2016,313,76.64
2016,314,83.59
2016,315,84.13
2016,316,85.43
2016,317,83.73
2016,318,68.35
2016,319,77.94
2016,320,91.82
2016,321,79.37
2016,322,81.47
2016,323,74.04
2016,324,83.08
2016,325,71.68
2016,326,75.66
2016,327,79.02
2016,328,83.4
2016,329,76.55
2016,330,91.19
2016,331,76.58
2016,332,74.66
2016,333,66.19
2016,334,75.27
2016,335,77.41
2016,336,80.72
2016,337,79.98
2016,338,74.17
2016,339,77.61
2016,340,79.93
2016,341,73.02
2016,342,80.32
2016,343,85.83
2016,344,82.46
2016,345,85.24
2016,346,68.2
2016,347,70.72
2016,348,67.37
2016,349,79.27
2016,350,81.62
2016,351,68.91
2016,352,76.4
2016,353,76.45
2016,354,83.63
2016,355,69.06
2016,356,72.38
2016,357,78.69
2016,358,73.48
2016,359,74.79
2016,360,75.03
2016,361,72.11
2016,362,77.2
2016,363,78.89
2016,364,76.17
2016,365,69.48
2016,366,69.19
2017,1,76.87
2017,2,87.72
2017,3,90.05
2017,4,75.09
2017,5,62.28
2017,6,69.48
2017,7,69.07
2017,8,70.79
2017,9,74.04
2017,10,83.6
2017,11,82.53
2017,12,78.94
2017,13,76.93
2017,14,72.52
2017,15,83.6
2017,16,72.29
2017,17,74.05
2017,18,82.6
2017,19,77.78
2017,20,67.2
2017,21,68.56
2017,22,75.48
2017,23,72.35
2017,24,71.07
2017,25,77.96
2017,26,72.64
2017,27,74.98
2017,28,70.38
2017,29,75.32
2017,30,79.09
2017,31,81.84
2017,32,79.89
2017,33,82.72
2017,34,81.12
2017,35,76.12
2017,36,79.57
2017,37,81.24
2017,38,84.59
2017,39,79.64
2017,40,69.88
2017,41,72.47
2017,42,75.82
2017,43,82.9
2017,44,83.59
2017,45,81.53
2017,46,71.73
2017,47,86.24
2017,48,88.0
2017,49,84.62
2017,50,83.42
2017,51,79.43
2017,52,70.45
2017,53,74.74
2017,54,76.41
2017,55,73.54
2017,56,78.55
2017,57,76.83
2017,58,75.51
2017,59,76.71
2017,60,76.45
2017,61,80.03
2017,62,76.79
2017,63,78.55
2017,64,78.96
2017,65,78.01
2017,66,84.37
2017,67,87.66
2017,68,86.14
2017,69,87.41
2017,70,89.25
2017,71,92.09
2017,72,81.39
2017,73,72.56
2017,74,69.1
2017,75,69.58
2017,76,73.4
2017,77,81.66
2017,78,75.97
2017,79,81.88
2017,80,79.88
2017,81,87.57
2017,82,79.64
2017,83,83.7
2017,84,84.75
2017,85,89.1
2017,86,88.88
2017,87,87.11
2017,88,91.86
2017,89,87.44
2017,90,81.99
2017,91,78.37
2017,92,87.14
2017,93,85.22
2017,94,91.97
2017,95,94.83
2017,96,74.63
2017,97,77.25
2017,98,73.71
2017,99,81.99
2017,100,86.37
2017,101,88.37
2017,102,95.03
2017,103,91.16
2017,104,85.82
2017,105,85.01
2017,106,84.17
2017,107,82.96
2017,108,78.08
2017,109,79.5
2017,110,77.62
2017,111,72.17
2017,112,72.52
2017,113,86.07
2017,114,81.13
2017,115,76.5
2017,116,80.26
2017,117,83.34
2017,118,86.15
2017,119,95.4
2017,120,87.02
2017,121,75.86
2017,122,70.89
2017,123,79.31
2017,124,75.79
2017,125,77.81
2017,126,82.71
2017,127,82.08
2017,128,76.37
2017,129,84.45
2017,130,88.26
2017,131,92.0
2017,132,91.13
2017,133,78.52
2017,134,84.87
2017,135,82.41
2017,136,82.69
2017,137,92.35
2017,138,87.42
2017,139,73.31
2017,140,76.13
2017,141,71.57
2017,142,67.15
2017,143,78.4
2017,144,91.97
2017,145,79.89
2017,146,91.32
2017,147,93.24
2017,148,90.92
2017,149,90.13
2017,150,85.1
2017,151,88.16
2017,152,89.17
2017,153,93.63
2017,154,89.79
2017,155,81.94
2017,156,86.51
2017,157,82.79
2017,158,87.5
2017,159,84.81
2017,160,85.15
2017,161,85.56
2017,162,83.64
2017,163,87.87
2017,164,86.98
2017,165,76.36
2017,166,81.95
2017,167,86.33
2017,168,87.9
2017,169,93.55
2017,170,93.65
2017,171,93.99
2017,172,85.38
2017,173,92.12
2017,174,96.53
2017,175,86.1
2017,176,84.73
2017,177,81.95
2017,178,78.45
2017,179,75.81
2017,180,73.72
2017,181,91.03
2017,182,91.57
2017,183,91.23
2017,184,92.84
2017,185,88.33
2017,186,87.75
2017,187,94.35
2017,188,91.56
2017,189,90.6
2017,190,90.62
2017,191,86.6
2017,192,84.41
2017,193,84.01
2017,194,88.54
2017,195,88.82
2017,196,85.56
2017,197,79.46
2017,198,89.46
2017,199,94.46
2017,200,93.47
2017,201,94.01
2017,202,86.35
2017,203,89.86
2017,204,86.76
2017,205,86.27
2017,206,87.85
2017,207,82.78
2017,208,92.41
2017,209,85.53
2017,210,79.34
2017,211,81.87
2017,212,82.95
2017,213,87.86
2017,214,91.47
2017,215,86.08
2017,216,73.8
2017,217,83.07
2017,218,90.97
2017,219,87.81
2017,220,91.97
2017,221,94.68
2017,222,89.51
2017,223,84.14
2017,224,89.91
2017,225,88.26
2017,226,87.14
2017,227,81.78
2017,228,84.57
2017,229,94.23
2017,230,87.15
2017,231,92.96
2017,232,86.61
2017,233,82.07
2017,234,78.35
2017,235,69.28
2017,236,75.34
2017,237,83.82
2017,238,89.05
2017,239,86.68
2017,240,91.93
2017,241,86.41
2017,242,93.19
2017,243,83.75
2017,244,85.33
2017,245,93.2
2017,246,84.73
2017,247,82.55
2017,248,79.86
2017,249,93.42
2017,250,82.65
2017,251,78.81
2017,252,88.15
2017,253,79.12
2017,254,79.43
2017,255,77.01
2017,256,85.32
2017,257,92.37
2017,258,87.49
2017,259,82.05
2017,260,82.51
2017,261,81.97
2017,262,79.02
2017,263,80.67
2017,264,84.47
2017,265,86.49
2017,266,84.13
2017,267,84.43
2017,268,86.44
2017,269,90.45
2017,270,84.24
2017,271,82.85
2017,272,81.65
2017,273,83.53
2017,274,83.39
2017,275,82.58
2017,276,82.27
2017,277,81.1
2017,278,84.93
2017,279,86.48
2017,280,88.72
2017,281,91.03
2017,282,87.18
2017,283,88.03
2017,284,79.57
2017,285,76.66
2017,286,82.65
2017,287,82.15
2017,288,76.16
2017,289,79.35
2017,290,77.8
2017,291,78.46
2017,292,71.49
2017,293,83.19
2017,294,83.51
2017,295,85.48
2017,296,89.76
2017,297,82.1
2017,298,79.44
2017,299,86.73
2017,300,90.06
2017,301,92.53
2017,302,84.25
2017,303,82.4
2017,304,79.74
2017,305,77.87
2017,306,78.69
2017,307,88.82
2017,308,91.46
2017,309,83.74
2017,310,70.0
2017,311,68.98
2017,312,76.92
2017,313,69.36
2017,314,77.73
2017,315,69.72
2017,316,71.73
2017,317,71.81
2017,318,68.62
2017,319,73.04
2017,320,71.55
2017,321,69.46
2017,322,75.59
2017,323,77.16
2017,324,71.65
2017,325,74.67
2017,326,74.14
2017,327,76.13
2017,328,75.26
2017,329,76.45
2017,330,76.71
2017,331,71.91
2017,332,75.13
2017,333,76.69
2017,334,75.71
2017,335,76.08
2017,336,72.48
2017,337,67.59
2017,338,71.46
2017,339,73.32
2017,340,68.39
2017,341,71.62
2017,342,74.3
2017,343,74.21
2017,344,76.33
2017,345,77.28
2017,346,73.16
2017,347,75.11
2017,348,67.08
2017,349,71.13
2017,350,75.9
2017,351,76.82
2017,352,84.42
2017,353,75.25
2017,354,66.7
2017,355,71.3
2017,356,81.17
2017,357,73.95
2017,358,71.6
2017,359,71.15
2017,360,78.2
2017,361,60.46
2017,362,59.33
2017,363,69.7
2017,364,69.94
2017,365,74.42
2018,1,80.38
2018,2,80.69
2018,3,80.85
2018,4,90.68
2018,5,85.99
2018,6,79.12
2018,7,74.32
2018,8,71.79
2018,9,78.9
2018,10,79.52
2018,11,78.54
2018,12,72.56
2018,13,77.24
2018,14,75.54
2018,15,77.34
2018,16,75.88
2018,17,73.66
2018,18,89.56
2018,19,85.59
2018,20,79.51
2018,21,81.02
2018,22,88.41
2018,23,81.78
2018,24,82.19
2018,25,79.66
2018,26,74.25
2018,27,73.69
2018,28,72.37
2018,29,72.23
2018,30,75.6
2018,31,73.8
2018,32,84.17
2018,33,70.64
2018,34,74.85
2018,35,69.32
2018,36,76.72
2018,37,72.94
2018,38,74.95
2018,39,67.13
2018,40,87.69
2018,41,90.41
2018,42,89.4
2018,43,83.88
2018,44,89.13
2018,45,85.99
2018,46,77.25
2018,47,68.24
2018,48,80.43
2018,49,79.3
2018,50,85.04
2018,51,82.54
2018,52,71.49
2018,53,73.63
2018,54,73.02
2018,55,72.97
2018,56,70.97
2018,57,74.19
2018,58,85.12
2018,59,77.93
2018,60,81.42
2018,61,78.39
2018,62,75.18
2018,63,76.51
2018,64,78.08
2018,65,75.68
2018,66,83.76
2018,67,77.81
2018,68,74.17
2018,69,67.87
2018,70,67.48
2018,71,79.48
2018,72,78.44
2018,73,72.65
2018,74,74.76
2018,75,79.07
2018,76,80.86
2018,77,71.67
2018,78,78.72
2018,79,80.65
2018,80,77.9
2018,81,79.73
2018,82,84.77
2018,83,83.54
2018,84,77.35
2018,85,74.68
2018,86,81.16
2018,87,82.01
2018,88,85.23
2018,89,83.1
2018,90,83.22
2018,91,74.04
2018,92,72.75
2018,93,78.98
2018,94,86.66
2018,95,78.06
2018,96,80.36
2018,97,76.62
2018,98,76.46
2018,99,80.14
2018,100,81.52
2018,101,76.62
2018,102,76.32
2018,103,71.42
2018,104,93.33
2018,105,91.02
2018,106,88.32
2018,107,84.51
2018,108,73.96
2018,109,73.48
2018,110,78.51
2018,111,83.63
2018,112,77.04
2018,113,77.36
2018,114,80.74
2018,115,78.61
2018,116,78.05
2018,117,79.5
2018,118,89.99
2018,119,91.17
2018,120,91.36
2018,121,87.29
2018,122,81.13
2018,123,72.4
2018,124,74.67
2018,125,82.73
2018,126,86.86
2018,127,76.9
2018,128,82.99
2018,129,87.23
2018,130,87.02
2018,131,90.94
2018,132,95.04
2018,133,94.37
2018,134,90.38
2018,135,92.19
2018,136,91.3
2018,137,81.28
2018,138,75.62
2018,139,86.2
2018,140,83.9
2018,141,84.76
2018,142,89.87
2018,143,81.6
2018,144,77.45
2018,145,78.29
2018,146,78.29
2018,147,83.69
2018,148,80.74
2018,149,81.28
2018,150,84.32
2018,151,84.89
2018,152,84.75
2018,153,90.42
2018,154,92.75
2018,155,93.45
2018,156,88.74
2018,157,78.53
2018,158,83.04
2018,159,80.14
2018,160,85.46
2018,161,91.7
2018,162,92.48
2018,163,92.07
2018,164,89.71
2018,165,84.24
2018,166,92.62
2018,167,94.79
2018,168,85.9
2018,169,91.84
2018,170,88.13
2018,171,88.26
2018,172,85.11
2018,173,85.07
2018,174,85.37
2018,175,88.56
2018,176,84.21
2018,177,82.6
2018,178,74.9
2018,179,86.49
2018,180,84.48
2018,181,78.67
2018,182,90.89
2018,183,85.08
2018,184,84.39
2018,185,84.98
2018,186,83.87
2018,187,85.12
2018,188,92.92
2018,189,93.21
2018,190,82.3
2018,191,81.14
2018,192,82.13
2018,193,82.19
2018,194,89.48
2018,195,91.95
2018,196,93.72
2018,197,92.32
2018,198,89.4
2018,199,88.57
2018,200,93.45
2018,201,87.18
2018,202,89.48
2018,203,88.07
2018,204,77.55
2018,205,75.57
2018,206,86.45
2018,207,83.76
2018,208,84.54
2018,209,83.8
2018,210,83.38
2018,211,74.66
2018,212,85.84
2018,213,89.4
2018,214,88.59
2018,215,83.69
2018,216,82.71
2018,217,93.71
2018,218,87.13
2018,219,89.49
2018,220,95.23
2018,221,83.71
2018,222,84.12
2018,223,80.37
2018,224,77.57
2018,225,86.09
2018,226,84.69
2018,227,82.42
2018,228,87.91
2018,229,86.75
2018,230,81.92
2018,231,78.87
2018,232,90.82
2018,233,85.69
2018,234,84.19
2018,235,85.76
2018,236,77.66
2018,237,83.39
2018,238,81.59
2018,239,78.5
2018,240,83.4
2018,241,92.66
2018,242,87.18
2018,243,83.32
2018,244,85.37
2018,245,88.95
2018,246,78.48
2018,247,84.28
2018,248,81.69
2018,249,83.39
2018,250,79.85
2018,251,80.31
2018,252,81.24
2018,253,75.24
2018,254,77.47
2018,255,78.93
2018,256,83.71
2018,257,82.91
2018,258,83.73
2018,259,80.4
2018,260,87.55
2018,261,90.55
2018,262,87.13
2018,263,84.93
2018,264,85.53
2018,265,80.21
2018,266,81.32
2018,267,81.39
2018,268,74.48
2018,269,74.31
2018,270,76.95
2018,271,77.46
2018,272,75.95
2018,273,74.22
2018,274,84.19
2018,275,84.53
2018,276,75.83
2018,277,80.0
2018,278,81.94
2018,279,81.33
2018,280,83.56
2018,281,76.82
2018,282,79.69
2018,283,74.16
2018,284,83.19
2018,285,82.21
2018,286,71.95
2018,287,73.29
2018,288,74.18
2018,289,78.69
2018,290,76.68
2018,291,80.71
2018,292,75.23
2018,293,82.73
2018,294,82.34
2018,295,80.31
2018,296,81.13
2018,297,79.34
2018,298,79.34
2018,299,74.94
2018,300,80.26
2018,301,83.68
2018,302,80.75
2018,303,83.97
2018,304,76.23
2018,305,74.37
2018,306,73.43
2018,307,84.09
2018,308,75.24
2018,309,75.65
2018,310,75.24
2018,311,79.4
2018,312,86.09
2018,313,82.92
2018,314,73.09
2018,315,80.04
2018,316,86.06
2018,317,77.86
2018,318,77.98
2018,319,71.05
2018,320,70.25
2018,321,71.92
2018,322,73.22
2018,323,72.76
2018,324,72.5
2018,325,81.68
2018,326,73.75
2018,327,70.4
2018,328,87.86
2018,329,87.45
2018,330,81.69
2018,331,78.56
2018,332,78.1
2018,333,73.01
2018,334,83.26
2018,335,86.02
2018,336,79.75
2018,337,88.75
2018,338,85.19
2018,339,70.64
2018,340,74.78
2018,341,70.58
2018,342,78.67
2018,343,80.18
2018,344,82.29
2018,345,79.92
2018,346,77.91
2018,347,72.22
2018,348,75.47
2018,349,76.53
2018,350,74.33
2018,351,71.84
2018,352,73.86
2018,353,81.11
2018,354,81.82
2018,355,81.09
2018,356,69.89
2018,357,78.21
2018,358,93.3
2018,359,81.26
2018,360,81.83
2018,361,75.99
2018,362,72.56
2018,363,78.59
2018,364,77.17
2018,365,78.73
2019,1,81.29
2019,2,79.15
2019,3,80.84
2019,4,77.83
2019,5,78.62
2019,6,80.98
2019,7,80.0
2019,8,75.43
2019,9,73.74
2019,10,77.69
2019,11,77.8
2019,12,69.63
2019,13,75.12
2019,14,77.02
2019,15,71.65
2019,16,77.12
2019,17,79.16
2019,18,82.74
2019,19,80.21
2019,20,75.46
2019,21,72.44
2019,22,73.03
2019,23,77.09
2019,24,74.93
2019,25,72.31
2019,26,75.14
2019,27,82.49
2019,28,84.48
2019,29,76.41
2019,30,74.04
2019,31,75.59
2019,32,74.93
2019,33,76.1
2019,34,66.0
2019,35,67.72
2019,36,71.4
2019,37,75.4
2019,38,69.12
2019,39,62.18
2019,40,70.91
2019,41,68.34
2019,42,69.54
2019,43,79.87
2019,44,74.52
2019,45,75.32
