-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.1532   longitude 175.8374 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 686.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,102,85.15
2015,103,94.22
2015,104,82.85
2015,105,79.52
2015,106,77.36
2015,107,87.45
2015,108,95.09
2015,109,85.77
2015,110,88.32
2015,111,89.65
2015,112,85.74
2015,113,86.45
2015,114,80.84
2015,115,86.15
2015,116,88.42
2015,117,96.11
2015,118,91.88
2015,119,91.14
2015,120,81.3
2015,121,85.65
2015,122,87.18
2015,123,85.04
2015,124,89.65
2015,125,91.37
2015,126,92.67
2015,127,95.83
2015,128,94.73
2015,129,85.55
2015,130,91.49
2015,131,93.74
2015,132,96.69
2015,133,90.43
2015,134,96.88
2015,135,95.34
2015,136,88.28
2015,137,86.99
2015,138,93.96
2015,139,86.24
2015,140,83.99
2015,141,96.95
2015,142,79.3
2015,143,94.01
2015,144,92.9
2015,145,84.7
2015,146,94.36
2015,147,90.28
2015,148,83.12
2015,149,87.21
2015,150,93.72
2015,151,91.69
2015,152,96.32
2015,153,96.41
2015,154,97.24
2015,155,96.6
2015,156,88.55
2015,157,97.86
2015,158,95.76
2015,159,93.08
2015,160,95.68
2015,161,96.39
2015,162,93.86
2015,163,96.71
2015,164,93.74
2015,165,95.14
2015,166,95.6
2015,167,87.19
2015,168,88.82
2015,169,96.76
2015,170,98.1
2015,171,97.56
2015,172,94.61
2015,173,86.9
2015,174,87.97
2015,175,93.21
2015,176,92.13
2015,177,98.43
2015,178,86.48
2015,179,93.92
2015,180,94.49
2015,181,94.65
2015,182,93.2
2015,183,94.46
2015,184,96.28
2015,185,97.45
2015,186,96.07
2015,187,93.97
2015,188,97.43
2015,189,90.13
2015,190,88.97
2015,191,92.51
2015,192,91.64
2015,193,90.8
2015,194,86.47
2015,195,94.6
2015,196,96.43
2015,197,96.37
2015,198,95.18
2015,199,97.34
2015,200,88.41
2015,201,95.13
2015,202,89.31
2015,203,92.6
2015,204,87.6
2015,205,96.2
2015,206,90.42
2015,207,97.85
2015,208,97.94
2015,209,95.02
2015,210,93.46
2015,211,86.79
2015,212,98.53
2015,213,96.52
2015,214,96.36
2015,215,97.65
2015,216,97.16
2015,217,94.49
2015,218,95.33
2015,219,96.23
2015,220,96.17
2015,221,93.12
2015,222,92.52
2015,223,90.54
2015,224,90.23
2015,225,78.69
2015,226,94.98
2015,227,93.74
2015,228,92.45
2015,229,88.61
2015,230,94.71
2015,231,96.39
2015,232,92.69
2015,233,80.68
2015,234,91.74
2015,235,97.54
2015,236,96.43
2015,237,97.08
2015,238,88.87
2015,239,82.26
2015,240,89.17
2015,241,93.79
2015,242,93.48
2015,243,93.36
2015,244,95.39
2015,245,95.26
2015,246,96.56
2015,247,95.77
2015,248,91.52
2015,249,90.11
2015,250,81.99
2015,251,89.29
2015,252,95.19
2015,253,96.29
2015,254,87.0
2015,255,85.88
2015,256,89.84
2015,257,79.89
2015,258,93.18
2015,259,91.29
2015,260,96.38
2015,261,94.22
2015,262,87.86
2015,263,91.9
2015,264,90.17
2015,265,89.42
2015,266,93.98
2015,267,89.58
2015,268,82.08
2015,269,84.17
2015,270,79.62
2015,271,82.58
2015,272,72.44
2015,273,84.42
2015,274,92.93
2015,275,92.93
2015,276,85.63
2015,277,91.72
2015,278,76.62
2015,279,85.56
2015,280,79.25
2015,281,85.46
2015,282,78.57
2015,283,88.98
2015,284,85.85
2015,285,88.38
2015,286,93.28
2015,287,84.87
2015,288,84.21
2015,289,86.33
2015,290,89.06
2015,291,94.61
2015,292,82.5
2015,293,85.32
2015,294,88.88
2015,295,95.95
2015,296,90.84
2015,297,85.11
2015,298,81.23
2015,299,86.08
2015,300,87.08
2015,301,86.7
2015,302,89.52
2015,303,77.03
2015,304,77.09
2015,305,78.06
2015,306,84.6
2015,307,85.86
2015,308,89.47
2015,309,76.84
2015,310,68.45
2015,311,67.26
2015,312,71.18
2015,313,84.06
2015,314,86.38
2015,315,83.62
2015,316,76.99
2015,317,71.63
2015,318,76.14
2015,319,94.89
2015,320,91.84
2015,321,87.29
2015,322,80.36
2015,323,75.03
2015,324,93.39
2015,325,92.17
2015,326,85.88
2015,327,77.5
2015,328,80.43
2015,329,75.51
2015,330,83.86
2015,331,87.72
2015,332,90.12
2015,333,77.61
2015,334,80.79
2015,335,89.27
2015,336,85.79
2015,337,81.78
2015,338,87.12
2015,339,81.8
2015,340,84.8
2015,341,80.59
2015,342,75.03
2015,343,74.72
2015,344,85.07
2015,345,84.3
2015,346,89.13
2015,347,79.4
2015,348,74.71
2015,349,81.19
2015,350,82.2
2015,351,77.89
2015,352,80.16
2015,353,71.35
2015,354,74.74
2015,355,82.35
2015,356,80.92
2015,357,74.67
2015,358,77.53
2015,359,70.45
2015,360,64.74
2015,361,56.97
2015,362,60.64
2015,363,56.74
2015,364,50.02
2015,365,65.39
2016,1,61.66
2016,2,89.4
2016,3,89.42
2016,4,71.23
2016,5,56.72
2016,6,61.83
2016,7,68.2
2016,8,89.62
2016,9,73.62
2016,10,79.34
2016,11,75.71
2016,12,78.87
2016,13,72.78
2016,14,73.94
2016,15,74.35
2016,16,71.27
2016,17,66.45
2016,18,81.37
2016,19,81.6
2016,20,73.73
2016,21,66.2
2016,22,65.16
2016,23,66.19
2016,24,61.63
2016,25,67.09
2016,26,65.94
2016,27,83.44
2016,28,79.7
2016,29,73.97
2016,30,73.15
2016,31,69.77
2016,32,76.4
2016,33,68.46
2016,34,60.21
2016,35,67.23
2016,36,73.89
2016,37,72.59
2016,38,63.34
2016,39,64.07
2016,40,75.7
2016,41,66.6
2016,42,69.53
2016,43,63.69
2016,44,54.37
2016,45,62.22
2016,46,66.25
2016,47,73.91
2016,48,83.39
2016,49,87.31
2016,50,81.78
2016,51,76.06
2016,52,72.91
2016,53,67.35
2016,54,79.47
2016,55,73.59
2016,56,74.75
2016,57,68.88
2016,58,81.48
2016,59,86.09
2016,60,88.12
2016,61,76.87
2016,62,68.65
2016,63,69.68
2016,64,71.65
2016,65,71.34
2016,66,76.16
2016,67,77.95
2016,68,79.72
2016,69,66.08
2016,70,77.25
2016,71,65.88
2016,72,56.8
2016,73,70.59
2016,74,82.7
2016,75,89.38
2016,76,83.0
2016,77,88.3
2016,78,85.55
2016,79,74.7
2016,80,78.73
2016,81,75.63
2016,82,75.04
2016,83,80.86
2016,84,95.07
2016,85,77.27
2016,86,77.2
2016,87,80.78
2016,88,81.19
2016,89,69.79
2016,90,64.49
2016,91,72.49
2016,92,79.42
2016,93,90.36
2016,94,86.58
2016,95,78.11
2016,96,73.6
2016,97,66.31
2016,98,79.22
2016,99,81.68
2016,100,86.48
2016,101,93.45
2016,102,86.93
2016,103,89.57
2016,104,82.4
2016,105,61.55
2016,106,62.82
2016,107,79.5
2016,108,92.85
2016,109,85.16
2016,110,75.96
2016,111,81.97
2016,112,77.69
2016,113,81.77
2016,114,88.57
2016,115,89.54
2016,116,78.42
2016,117,79.86
2016,118,83.79
2016,119,84.06
2016,120,88.2
2016,121,78.86
2016,122,89.76
2016,123,87.59
2016,124,86.84
2016,125,86.25
2016,126,96.84
2016,127,91.38
2016,128,79.65
2016,129,79.24
2016,130,84.28
2016,131,85.42
2016,132,94.09
2016,133,87.09
2016,134,92.17
2016,135,86.22
2016,136,89.6
2016,137,91.22
2016,138,74.75
2016,139,93.66
2016,140,88.83
2016,141,93.49
2016,142,95.27
2016,143,93.24
2016,144,97.59
2016,145,96.07
2016,146,95.8
2016,147,96.16
2016,148,95.9
2016,149,93.93
2016,150,96.02
2016,151,93.19
2016,152,95.32
2016,153,87.02
2016,154,86.71
2016,155,76.68
2016,156,81.36
2016,157,84.21
2016,158,82.6
2016,159,81.06
2016,160,94.98
2016,161,94.91
2016,162,97.16
2016,163,91.42
2016,164,92.89
2016,165,84.31
2016,166,97.16
2016,167,93.11
2016,168,89.21
2016,169,95.23
2016,170,93.21
2016,171,95.62
2016,172,94.85
2016,173,97.18
2016,174,97.72
2016,175,96.96
2016,176,94.88
2016,177,95.69
2016,178,95.41
2016,179,97.07
2016,180,95.49
2016,181,95.08
2016,182,94.66
2016,183,87.19
2016,184,85.22
2016,185,95.69
2016,186,86.02
2016,187,94.93
2016,188,93.14
2016,189,91.03
2016,190,92.62
2016,191,87.71
2016,192,91.25
2016,193,87.81
2016,194,84.97
2016,195,93.07
2016,196,95.12
2016,197,96.39
2016,198,94.87
2016,199,94.99
2016,200,88.03
2016,201,98.56
2016,202,94.42
2016,203,89.8
2016,204,94.69
2016,205,97.45
2016,206,91.12
2016,207,92.06
2016,208,97.62
2016,209,93.11
2016,210,97.51
2016,211,91.74
2016,212,95.94
2016,213,91.69
2016,214,96.67
2016,215,88.43
2016,216,98.13
2016,217,95.91
2016,218,93.08
2016,219,92.55
2016,220,91.94
2016,221,91.5
2016,222,92.5
2016,223,92.91
2016,224,90.58
2016,225,89.87
2016,226,95.77
2016,227,91.86
2016,228,85.18
2016,229,80.36
2016,230,72.24
2016,231,76.05
2016,232,84.45
2016,233,85.16
2016,234,85.0
2016,235,91.8
2016,236,90.03
2016,237,90.97
2016,238,96.37
2016,239,95.22
2016,240,90.99
2016,241,90.37
2016,242,90.79
2016,243,80.29
2016,244,75.79
2016,245,90.16
2016,246,95.55
2016,247,92.01
2016,248,94.26
2016,249,94.5
2016,250,89.29
2016,251,91.79
2016,252,86.63
2016,253,84.39
2016,254,85.75
2016,255,81.21
2016,256,88.78
2016,257,92.42
2016,258,97.02
2016,259,97.13
2016,260,96.75
2016,261,95.94
2016,262,90.88
2016,263,85.15
2016,264,77.42
2016,265,90.11
2016,266,89.14
2016,267,83.59
2016,268,89.35
2016,269,93.01
2016,270,89.09
2016,271,86.84
2016,272,88.74
2016,273,91.31
2016,274,86.82
2016,275,90.64
2016,276,93.07
2016,277,90.0
2016,278,89.51
2016,279,89.88
2016,280,95.03
2016,281,92.46
2016,282,92.34
2016,283,91.86
2016,284,81.29
2016,285,91.18
2016,286,90.81
2016,287,83.4
2016,288,92.01
2016,289,90.79
2016,290,88.7
2016,291,84.88
2016,292,85.87
2016,293,92.24
2016,294,91.4
2016,295,85.95
2016,296,82.36
2016,297,79.78
2016,298,86.03
2016,299,89.17
2016,300,91.58
2016,301,85.71
2016,302,89.57
2016,303,81.55
2016,304,77.78
2016,305,71.61
2016,306,77.17
2016,307,90.73
2016,308,83.96
2016,309,80.85
2016,310,88.4
2016,311,87.89
2016,312,93.91
2016,313,89.79
2016,314,85.17
2016,315,90.72
2016,316,90.08
2016,317,92.57
2016,318,83.64
2016,319,88.21
2016,320,95.73
2016,321,88.31
2016,322,92.5
2016,323,78.14
2016,324,90.75
2016,325,78.3
2016,326,81.0
2016,327,76.97
2016,328,79.27
2016,329,75.93
2016,330,91.36
2016,331,84.92
2016,332,88.91
2016,333,78.51
2016,334,87.68
2016,335,90.24
2016,336,85.55
2016,337,80.44
2016,338,78.44
2016,339,82.07
2016,340,89.11
2016,341,83.58
2016,342,88.18
2016,343,93.05
2016,344,82.89
2016,345,88.24
2016,346,79.79
2016,347,78.7
2016,348,74.45
2016,349,89.53
2016,350,89.65
2016,351,74.56
2016,352,70.23
2016,353,76.51
2016,354,85.04
2016,355,66.75
2016,356,76.67
2016,357,80.09
2016,358,82.41
2016,359,77.07
2016,360,80.49
2016,361,75.71
2016,362,81.27
2016,363,73.18
2016,364,81.41
2016,365,67.22
2016,366,70.72
2017,1,84.34
2017,2,86.54
2017,3,92.93
2017,4,78.17
2017,5,60.53
2017,6,72.25
2017,7,71.07
2017,8,75.8
2017,9,80.1
2017,10,77.84
2017,11,76.6
2017,12,79.02
2017,13,68.68
2017,14,64.66
2017,15,84.15
2017,16,68.54
2017,17,72.6
2017,18,80.59
2017,19,81.06
2017,20,71.75
2017,21,70.35
2017,22,86.6
2017,23,83.6
2017,24,70.95
2017,25,84.93
2017,26,73.3
2017,27,73.59
2017,28,60.08
2017,29,71.6
2017,30,78.05
2017,31,78.54
2017,32,83.02
2017,33,90.04
2017,34,72.95
2017,35,72.44
2017,36,67.93
2017,37,74.8
2017,38,85.31
2017,39,77.18
2017,40,66.22
2017,41,66.3
2017,42,60.57
2017,43,80.18
2017,44,85.96
2017,45,82.81
2017,46,59.29
2017,47,81.45
2017,48,91.66
2017,49,90.22
2017,50,86.27
2017,51,80.7
2017,52,77.51
2017,53,76.11
2017,54,76.7
2017,55,68.2
2017,56,75.24
2017,57,69.44
2017,58,78.06
2017,59,73.69
2017,60,68.05
2017,61,67.79
2017,62,74.66
2017,63,81.52
2017,64,82.08
2017,65,75.6
2017,66,87.24
2017,67,87.86
2017,68,83.65
2017,69,83.47
2017,70,94.24
2017,71,93.4
2017,72,87.51
2017,73,83.8
2017,74,74.6
2017,75,75.91
2017,76,81.9
2017,77,80.28
2017,78,64.97
2017,79,83.78
2017,80,79.14
2017,81,91.92
2017,82,80.84
2017,83,86.85
2017,84,91.51
2017,85,92.82
2017,86,90.04
2017,87,81.9
2017,88,91.15
2017,89,92.72
2017,90,81.15
2017,91,83.53
2017,92,90.05
2017,93,90.67
2017,94,93.27
2017,95,96.6
2017,96,90.95
2017,97,82.54
2017,98,79.03
2017,99,85.13
2017,100,89.93
2017,101,92.54
2017,102,95.87
2017,103,94.0
2017,104,92.72
2017,105,93.98
2017,106,92.95
2017,107,95.0
2017,108,87.05
2017,109,88.88
2017,110,84.24
2017,111,77.42
2017,112,76.92
2017,113,83.92
2017,114,86.68
2017,115,85.36
2017,116,90.24
2017,117,89.38
2017,118,91.5
2017,119,96.42
2017,120,95.57
2017,121,86.46
2017,122,86.05
2017,123,95.26
2017,124,89.43
2017,125,84.95
2017,126,75.67
2017,127,90.83
2017,128,91.69
2017,129,92.2
2017,130,90.02
2017,131,96.44
2017,132,94.29
2017,133,87.2
2017,134,89.01
2017,135,91.69
2017,136,91.98
2017,137,96.79
2017,138,96.63
2017,139,91.44
2017,140,91.75
2017,141,86.19
2017,142,84.9
2017,143,97.85
2017,144,97.68
2017,145,89.95
2017,146,94.5
2017,147,96.08
2017,148,95.46
2017,149,93.24
2017,150,93.68
2017,151,91.54
2017,152,89.16
2017,153,92.61
2017,154,93.15
2017,155,84.01
2017,156,97.5
2017,157,90.67
2017,158,95.87
2017,159,91.68
2017,160,91.75
2017,161,95.95
2017,162,91.49
2017,163,96.9
2017,164,97.25
2017,165,89.18
2017,166,93.11
2017,167,93.4
2017,168,87.68
2017,169,98.18
2017,170,96.22
2017,171,91.21
2017,172,91.4
2017,173,95.43
2017,174,96.72
2017,175,96.76
2017,176,97.06
2017,177,90.91
2017,178,87.54
2017,179,82.18
2017,180,81.84
2017,181,94.34
2017,182,96.57
2017,183,96.38
2017,184,93.82
2017,185,96.47
2017,186,90.36
2017,187,95.25
2017,188,95.52
2017,189,97.58
2017,190,96.6
2017,191,93.94
2017,192,94.5
2017,193,92.76
2017,194,95.55
2017,195,95.23
2017,196,94.22
2017,197,94.26
2017,198,97.86
2017,199,89.44
2017,200,96.15
2017,201,96.59
2017,202,96.95
2017,203,97.04
2017,204,95.64
2017,205,96.99
2017,206,94.36
2017,207,92.57
2017,208,97.61
2017,209,90.43
2017,210,88.86
2017,211,86.01
2017,212,87.17
2017,213,98.81
2017,214,94.7
2017,215,87.72
2017,216,88.56
2017,217,89.03
2017,218,96.62
2017,219,94.84
2017,220,97.45
2017,221,96.87
2017,222,95.26
2017,223,95.21
2017,224,96.82
2017,225,92.29
2017,226,97.05
2017,227,95.73
2017,228,96.86
2017,229,96.72
2017,230,83.74
2017,231,95.5
2017,232,95.62
2017,233,90.25
2017,234,82.14
2017,235,80.76
2017,236,86.38
2017,237,90.59
2017,238,93.22
2017,239,92.33
2017,240,96.52
2017,241,94.57
2017,242,88.89
2017,243,89.02
2017,244,91.28
2017,245,94.22
2017,246,93.6
2017,247,88.53
2017,248,92.35
2017,249,95.81
2017,250,95.43
2017,251,90.54
2017,252,95.37
2017,253,96.11
2017,254,90.58
2017,255,92.74
2017,256,92.58
2017,257,94.83
2017,258,90.07
2017,259,92.33
2017,260,91.76
2017,261,93.37
2017,262,86.99
2017,263,83.03
2017,264,94.04
2017,265,86.37
2017,266,87.64
2017,267,91.88
2017,268,93.83
2017,269,95.67
2017,270,86.87
2017,271,87.07
2017,272,90.23
2017,273,90.68
2017,274,94.46
2017,275,92.73
2017,276,92.39
2017,277,89.86
2017,278,84.17
2017,279,95.49
2017,280,94.16
2017,281,91.69
2017,282,90.33
2017,283,87.91
2017,284,90.9
2017,285,88.89
2017,286,93.26
2017,287,84.37
2017,288,84.67
2017,289,90.03
2017,290,87.18
2017,291,82.59
2017,292,76.38
2017,293,81.14
2017,294,91.23
2017,295,88.98
2017,296,92.64
2017,297,88.52
2017,298,91.93
2017,299,86.31
2017,300,88.23
2017,301,90.95
2017,302,92.25
2017,303,85.95
2017,304,83.0
2017,305,81.17
2017,306,84.3
2017,307,93.26
2017,308,93.8
2017,309,88.61
2017,310,80.04
2017,311,75.41
2017,312,83.83
2017,313,79.28
2017,314,80.68
2017,315,77.32
2017,316,76.53
2017,317,78.23
2017,318,77.11
2017,319,84.4
2017,320,84.17
2017,321,77.42
2017,322,77.22
2017,323,81.14
2017,324,79.73
2017,325,79.37
2017,326,76.29
2017,327,78.37
2017,328,82.03
2017,329,84.65
2017,330,86.55
2017,331,85.93
2017,332,84.61
2017,333,86.66
2017,334,78.29
2017,335,79.73
2017,336,80.16
2017,337,78.51
2017,338,71.52
2017,339,78.13
2017,340,71.68
2017,341,83.27
2017,342,85.7
2017,343,82.12
2017,344,86.09
2017,345,84.44
2017,346,79.18
2017,347,79.44
2017,348,78.23
2017,349,79.97
2017,350,79.62
2017,351,78.44
2017,352,84.52
2017,353,78.64
2017,354,69.97
2017,355,68.14
2017,356,76.9
2017,357,79.21
2017,358,82.59
2017,359,80.13
2017,360,89.66
2017,361,67.96
2017,362,68.51
2017,363,75.66
2017,364,71.06
2017,365,73.55
2018,1,83.02
2018,2,83.18
2018,3,80.35
2018,4,91.11
2018,5,92.2
2018,6,77.44
2018,7,79.23
2018,8,71.76
2018,9,75.06
2018,10,82.42
2018,11,77.87
2018,12,68.21
2018,13,79.33
2018,14,74.5
2018,15,75.28
2018,16,72.97
2018,17,76.88
2018,18,91.43
2018,19,86.98
2018,20,75.59
2018,21,74.53
2018,22,91.43
2018,23,83.78
2018,24,79.45
2018,25,75.55
2018,26,67.08
2018,27,64.25
2018,28,64.94
2018,29,63.81
2018,30,70.41
2018,31,67.36
2018,32,84.45
2018,33,73.3
2018,34,67.59
2018,35,60.24
2018,36,76.4
2018,37,75.43
2018,38,75.16
2018,39,64.23
2018,40,83.18
2018,41,90.18
2018,42,89.48
2018,43,83.05
2018,44,94.95
2018,45,88.36
2018,46,72.38
2018,47,69.5
2018,48,73.92
2018,49,80.91
2018,50,84.35
2018,51,87.84
2018,52,80.46
2018,53,85.14
2018,54,67.66
2018,55,70.26
2018,56,79.52
2018,57,85.19
2018,58,83.87
2018,59,78.29
2018,60,76.11
2018,61,74.32
2018,62,72.81
2018,63,68.93
2018,64,73.49
2018,65,75.04
2018,66,86.92
2018,67,84.81
2018,68,83.48
2018,69,68.16
2018,70,65.23
2018,71,77.01
2018,72,88.24
2018,73,78.67
2018,74,81.84
2018,75,86.05
2018,76,80.49
2018,77,68.35
2018,78,75.11
2018,79,72.91
2018,80,88.26
2018,81,86.95
2018,82,83.36
2018,83,88.01
2018,84,83.12
2018,85,77.68
2018,86,82.65
2018,87,93.42
2018,88,93.78
2018,89,70.16
2018,90,86.27
2018,91,76.27
2018,92,82.25
2018,93,87.96
2018,94,85.29
2018,95,73.53
2018,96,83.55
2018,97,78.68
2018,98,81.85
2018,99,88.4
2018,100,93.8
2018,101,90.03
2018,102,88.91
2018,103,86.18
2018,104,90.39
2018,105,93.12
2018,106,94.49
2018,107,90.62
2018,108,87.83
2018,109,85.66
2018,110,90.56
2018,111,88.63
2018,112,73.81
2018,113,87.29
2018,114,89.01
2018,115,84.33
2018,116,83.74
2018,117,86.33
2018,118,94.11
2018,119,93.9
2018,120,88.47
2018,121,89.37
2018,122,81.98
2018,123,80.92
2018,124,78.44
2018,125,93.96
2018,126,89.3
2018,127,85.54
2018,128,88.94
2018,129,86.26
2018,130,91.16
2018,131,95.76
2018,132,95.42
2018,133,94.44
2018,134,92.09
2018,135,96.67
2018,136,95.84
2018,137,91.84
2018,138,92.07
2018,139,97.29
2018,140,93.05
2018,141,94.3
2018,142,94.57
2018,143,94.7
2018,144,95.7
2018,145,94.21
2018,146,89.92
2018,147,95.29
2018,148,89.09
2018,149,91.24
2018,150,88.26
2018,151,88.39
2018,152,89.97
2018,153,88.67
2018,154,94.68
2018,155,96.56
2018,156,96.46
2018,157,91.33
2018,158,92.65
2018,159,92.02
2018,160,95.84
2018,161,96.68
2018,162,95.07
2018,163,91.21
2018,164,97.47
2018,165,94.65
2018,166,95.51
2018,167,95.61
2018,168,93.72
2018,169,97.57
2018,170,92.52
2018,171,91.67
2018,172,90.54
2018,173,87.21
2018,174,96.01
2018,175,97.9
2018,176,96.1
2018,177,96.28
2018,178,90.4
2018,179,96.59
2018,180,93.86
2018,181,92.63
2018,182,97.91
2018,183,97.12
2018,184,91.82
2018,185,89.53
2018,186,79.99
2018,187,90.12
2018,188,98.19
2018,189,97.47
2018,190,96.86
2018,191,97.5
2018,192,93.95
2018,193,94.51
2018,194,94.77
2018,195,93.52
2018,196,94.28
2018,197,96.19
2018,198,94.55
2018,199,93.68
2018,200,97.15
2018,201,94.02
2018,202,94.23
2018,203,95.16
2018,204,93.35
2018,205,88.17
2018,206,97.91
2018,207,95.52
2018,208,94.98
2018,209,94.7
2018,210,96.46
2018,211,83.47
2018,212,94.96
2018,213,95.48
2018,214,91.98
2018,215,93.58
2018,216,94.46
2018,217,94.92
2018,218,92.58
2018,219,95.35
2018,220,96.19
2018,221,93.89
2018,222,92.15
2018,223,81.95
2018,224,81.63
2018,225,91.97
2018,226,94.91
2018,227,95.72
2018,228,95.43
2018,229,94.22
2018,230,93.55
2018,231,85.28
2018,232,97.15
2018,233,95.52
2018,234,93.28
2018,235,96.48
2018,236,93.47
2018,237,93.69
2018,238,86.05
2018,239,91.83
2018,240,88.55
2018,241,96.06
2018,242,93.01
2018,243,91.0
2018,244,88.82
2018,245,96.56
2018,246,93.44
2018,247,93.98
2018,248,91.88
2018,249,91.3
2018,250,91.6
2018,251,86.91
2018,252,86.42
2018,253,79.5
2018,254,85.4
2018,255,83.51
2018,256,90.02
2018,257,91.55
2018,258,87.23
2018,259,87.03
2018,260,91.73
2018,261,88.22
2018,262,88.18
2018,263,87.32
2018,264,88.03
2018,265,84.2
2018,266,83.74
2018,267,91.38
2018,268,92.7
2018,269,88.66
2018,270,85.06
2018,271,85.94
2018,272,87.41
2018,273,84.57
2018,274,93.61
2018,275,90.32
2018,276,83.74
2018,277,89.11
2018,278,83.7
2018,279,83.68
2018,280,88.21
2018,281,81.0
2018,282,83.38
2018,283,86.21
2018,284,86.89
2018,285,93.55
2018,286,79.89
2018,287,80.22
2018,288,77.17
2018,289,81.49
2018,290,85.29
2018,291,82.87
2018,292,62.86
2018,293,87.36
2018,294,84.77
2018,295,84.72
2018,296,83.28
2018,297,84.16
2018,298,87.53
2018,299,82.08
2018,300,89.87
2018,301,87.08
2018,302,88.06
2018,303,91.42
2018,304,82.58
2018,305,86.28
2018,306,75.03
2018,307,93.42
2018,308,83.05
2018,309,84.1
2018,310,80.69
2018,311,85.11
2018,312,90.94
2018,313,89.66
2018,314,76.43
2018,315,78.3
2018,316,86.15
2018,317,74.28
2018,318,80.32
2018,319,79.03
2018,320,78.69
2018,321,75.05
2018,322,87.68
2018,323,76.72
2018,324,80.77
2018,325,87.93
2018,326,82.35
2018,327,74.52
2018,328,91.29
2018,329,91.36
2018,330,87.96
2018,331,83.15
2018,332,82.42
2018,333,77.14
2018,334,83.11
2018,335,85.09
2018,336,86.27
2018,337,88.48
2018,338,88.78
2018,339,81.31
2018,340,90.28
2018,341,76.82
2018,342,70.33
2018,343,71.82
2018,344,75.65
2018,345,84.45
2018,346,84.12
2018,347,83.24
2018,348,85.52
2018,349,78.45
2018,350,68.6
2018,351,77.27
2018,352,75.18
2018,353,83.21
2018,354,86.94
2018,355,85.11
2018,356,77.42
2018,357,64.33
2018,358,91.04
2018,359,88.31
2018,360,83.96
2018,361,76.69
2018,362,76.73
2018,363,82.22
2018,364,84.47
2018,365,82.58
2019,1,80.98
2019,2,82.24
2019,3,82.33
2019,4,72.04
2019,5,73.92
2019,6,78.12
2019,7,80.88
2019,8,69.94
2019,9,73.41
2019,10,79.44
2019,11,74.12
2019,12,68.5
2019,13,75.76
2019,14,83.75
2019,15,79.23
2019,16,84.92
2019,17,73.6
2019,18,79.48
2019,19,76.75
2019,20,72.96
2019,21,78.5
2019,22,71.75
2019,23,78.48
2019,24,65.97
2019,25,65.52
2019,26,75.09
2019,27,82.72
2019,28,79.44
2019,29,66.88
2019,30,70.49
2019,31,69.14
2019,32,75.09
2019,33,71.67
2019,34,59.95
2019,35,68.67
2019,36,69.63
2019,37,74.57
2019,38,69.78
2019,39,57.0
2019,40,58.2
2019,41,58.17
2019,42,58.46
2019,43,66.96
2019,44,64.26
2019,45,63.98
