-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.9416   longitude 171.8021 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 66.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,102,64.44
2015,103,73.59
2015,104,69.14
2015,105,67.58
2015,106,73.48
2015,107,76.01
2015,108,86.65
2015,109,76.79
2015,110,83.94
2015,111,94.8
2015,112,93.0
2015,113,89.44
2015,114,86.74
2015,115,75.83
2015,116,76.35
2015,117,91.55
2015,118,79.91
2015,119,73.24
2015,120,69.23
2015,121,71.15
2015,122,81.49
2015,123,83.28
2015,124,77.35
2015,125,79.29
2015,126,80.66
2015,127,69.66
2015,128,70.81
2015,129,72.85
2015,130,72.69
2015,131,77.45
2015,132,81.77
2015,133,72.29
2015,134,77.85
2015,135,86.61
2015,136,79.1
2015,137,72.74
2015,138,78.04
2015,139,77.97
2015,140,79.49
2015,141,73.16
2015,142,61.91
2015,143,75.37
2015,144,70.97
2015,145,68.83
2015,146,74.4
2015,147,80.82
2015,148,77.87
2015,149,78.98
2015,150,83.76
2015,151,84.27
2015,152,87.77
2015,153,92.93
2015,154,89.17
2015,155,82.97
2015,156,74.63
2015,157,82.0
2015,158,82.69
2015,159,81.81
2015,160,74.38
2015,161,74.79
2015,162,70.17
2015,163,70.9
2015,164,72.15
2015,165,81.28
2015,166,74.47
2015,167,71.59
2015,168,73.2
2015,169,86.61
2015,170,95.48
2015,171,82.16
2015,172,82.98
2015,173,78.43
2015,174,78.19
2015,175,73.71
2015,176,66.82
2015,177,83.22
2015,178,73.18
2015,179,79.64
2015,180,76.4
2015,181,79.26
2015,182,82.77
2015,183,82.89
2015,184,80.99
2015,185,79.84
2015,186,76.76
2015,187,72.2
2015,188,73.12
2015,189,82.74
2015,190,89.37
2015,191,78.7
2015,192,73.61
2015,193,85.5
2015,194,77.48
2015,195,87.82
2015,196,85.29
2015,197,90.04
2015,198,88.37
2015,199,82.28
2015,200,75.24
2015,201,71.62
2015,202,75.33
2015,203,81.08
2015,204,81.6
2015,205,84.89
2015,206,86.27
2015,207,78.51
2015,208,86.26
2015,209,84.71
2015,210,77.97
2015,211,75.83
2015,212,78.15
2015,213,91.46
2015,214,89.83
2015,215,85.01
2015,216,80.1
2015,217,79.3
2015,218,74.74
2015,219,90.23
2015,220,81.54
2015,221,85.1
2015,222,84.29
2015,223,83.83
2015,224,89.79
2015,225,90.63
2015,226,93.78
2015,227,95.55
2015,228,94.96
2015,229,80.98
2015,230,80.07
2015,231,72.93
2015,232,73.54
2015,233,79.85
2015,234,84.53
2015,235,73.23
2015,236,80.0
2015,237,84.69
2015,238,74.98
2015,239,86.42
2015,240,94.81
2015,241,93.63
2015,242,94.66
2015,243,87.6
2015,244,92.62
2015,245,85.47
2015,246,87.7
2015,247,78.45
2015,248,82.71
2015,249,68.84
2015,250,71.07
2015,251,74.38
2015,252,78.97
2015,253,83.12
2015,254,75.4
2015,255,74.93
2015,256,79.28
2015,257,76.55
2015,258,74.61
2015,259,73.47
2015,260,78.04
2015,261,78.07
2015,262,82.99
2015,263,79.59
2015,264,70.4
2015,265,81.36
2015,266,95.88
2015,267,88.78
2015,268,84.09
2015,269,87.36
2015,270,78.79
2015,271,81.35
2015,272,81.27
2015,273,74.7
2015,274,75.34
2015,275,76.09
2015,276,75.37
2015,277,70.21
2015,278,60.98
2015,279,67.93
2015,280,62.86
2015,281,68.17
2015,282,68.82
2015,283,72.88
2015,284,67.09
2015,285,71.56
2015,286,74.3
2015,287,68.36
2015,288,77.31
2015,289,68.11
2015,290,79.96
2015,291,67.16
2015,292,63.93
2015,293,67.52
2015,294,68.67
2015,295,65.7
2015,296,67.66
2015,297,66.71
2015,298,72.74
2015,299,60.8
2015,300,78.32
2015,301,83.75
2015,302,81.26
2015,303,59.9
2015,304,69.68
2015,305,75.55
2015,306,64.62
2015,307,78.31
2015,308,68.99
2015,309,63.1
2015,310,77.72
2015,311,73.78
2015,312,75.65
2015,313,85.89
2015,314,71.93
2015,315,75.91
2015,316,70.45
2015,317,64.56
2015,318,67.24
2015,319,77.25
2015,320,65.93
2015,321,72.93
2015,322,62.53
2015,323,63.2
2015,324,59.91
2015,325,61.47
2015,326,59.49
2015,327,59.95
2015,328,62.21
2015,329,58.97
2015,330,55.1
2015,331,62.66
2015,332,58.34
2015,333,69.49
2015,334,79.77
2015,335,74.9
2015,336,61.04
2015,337,69.34
2015,338,57.62
2015,339,67.37
2015,340,66.62
2015,341,66.93
2015,342,65.0
2015,343,70.31
2015,344,61.08
2015,345,70.78
2015,346,69.14
2015,347,50.6
2015,348,59.01
2015,349,65.14
2015,350,74.37
2015,351,76.44
2015,352,63.08
2015,353,75.13
2015,354,67.41
2015,355,54.34
2015,356,75.1
2015,357,62.49
2015,358,73.16
2015,359,66.47
2015,360,70.2
2015,361,70.33
2015,362,76.29
2015,363,66.19
2015,364,78.41
2015,365,70.01
2016,1,78.92
2016,2,82.28
2016,3,84.61
2016,4,66.5
2016,5,70.03
2016,6,59.84
2016,7,65.18
2016,8,61.29
2016,9,54.29
2016,10,61.05
2016,11,65.99
2016,12,63.01
2016,13,74.88
2016,14,61.16
2016,15,69.03
2016,16,85.26
2016,17,86.24
2016,18,90.16
2016,19,93.14
2016,20,67.34
2016,21,56.26
2016,22,57.44
2016,23,56.76
2016,24,69.08
2016,25,68.27
2016,26,88.1
2016,27,89.28
2016,28,83.77
2016,29,80.85
2016,30,81.23
2016,31,77.47
2016,32,73.37
2016,33,68.59
2016,34,73.28
2016,35,62.54
2016,36,78.58
2016,37,77.86
2016,38,78.03
2016,39,78.59
2016,40,77.11
2016,41,71.17
2016,42,78.95
2016,43,77.98
2016,44,78.91
2016,45,75.05
2016,46,58.07
2016,47,60.95
2016,48,77.87
2016,49,59.39
2016,50,58.7
2016,51,60.82
2016,52,73.41
2016,53,77.03
2016,54,76.91
2016,55,62.37
2016,56,64.2
2016,57,56.76
2016,58,61.66
2016,59,66.39
2016,60,65.81
2016,61,61.55
2016,62,69.17
2016,63,73.06
2016,64,66.2
2016,65,61.92
2016,66,67.67
2016,67,79.3
2016,68,74.16
2016,69,66.29
2016,70,55.03
2016,71,67.15
2016,72,65.69
2016,73,78.31
2016,74,77.34
2016,75,88.05
2016,76,71.76
2016,77,71.4
2016,78,79.62
2016,79,67.9
2016,80,65.86
2016,81,62.36
2016,82,69.84
2016,83,86.93
2016,84,82.88
2016,85,67.83
2016,86,77.08
2016,87,73.82
2016,88,80.75
2016,89,66.38
2016,90,83.32
2016,91,81.14
2016,92,83.28
2016,93,90.45
2016,94,76.0
2016,95,72.36
2016,96,63.96
2016,97,66.96
2016,98,68.85
2016,99,72.08
2016,100,79.04
2016,101,74.46
2016,102,69.92
2016,103,78.34
2016,104,66.62
2016,105,67.25
2016,106,76.55
2016,107,70.55
2016,108,78.59
2016,109,78.15
2016,110,77.67
2016,111,65.94
2016,112,82.74
2016,113,72.04
2016,114,83.8
2016,115,64.45
2016,116,63.72
2016,117,73.94
2016,118,68.01
2016,119,66.13
2016,120,69.09
2016,121,79.99
2016,122,76.07
2016,123,77.17
2016,124,70.08
2016,125,73.97
2016,126,77.2
2016,127,69.42
2016,128,65.11
2016,129,78.84
2016,130,85.9
2016,131,86.31
2016,132,70.08
2016,133,65.46
2016,134,67.41
2016,135,67.92
2016,136,73.7
2016,137,75.23
2016,138,70.13
2016,139,72.64
2016,140,66.49
2016,141,84.95
2016,142,81.04
2016,143,69.93
2016,144,86.78
2016,145,82.55
2016,146,85.1
2016,147,81.77
2016,148,79.54
2016,149,92.68
2016,150,83.71
2016,151,84.42
2016,152,90.49
2016,153,77.06
2016,154,73.48
2016,155,70.68
2016,156,75.53
2016,157,84.31
2016,158,87.11
2016,159,84.72
2016,160,73.3
2016,161,90.55
2016,162,79.61
2016,163,79.01
2016,164,80.85
2016,165,75.56
2016,166,79.64
2016,167,82.96
2016,168,74.29
2016,169,82.74
2016,170,84.2
2016,171,85.39
2016,172,90.26
2016,173,84.82
2016,174,82.43
2016,175,88.8
2016,176,83.82
2016,177,91.35
2016,178,96.84
2016,179,93.59
2016,180,90.06
2016,181,86.85
2016,182,81.09
2016,183,77.66
2016,184,79.89
2016,185,82.49
2016,186,81.37
2016,187,83.04
2016,188,73.3
2016,189,89.18
2016,190,83.91
2016,191,88.98
2016,192,85.2
2016,193,87.21
2016,194,81.95
2016,195,82.06
2016,196,75.99
2016,197,72.36
2016,198,72.82
2016,199,81.43
2016,200,84.43
2016,201,82.06
2016,202,72.64
2016,203,71.65
2016,204,81.77
2016,205,86.81
2016,206,77.36
2016,207,68.32
2016,208,74.93
2016,209,75.88
2016,210,78.68
2016,211,70.0
2016,212,79.58
2016,213,70.92
2016,214,72.17
2016,215,81.88
2016,216,93.57
2016,217,83.56
2016,218,82.48
2016,219,81.01
2016,220,74.78
2016,221,81.15
2016,222,82.04
2016,223,73.11
2016,224,69.58
2016,225,88.0
2016,226,91.72
2016,227,76.45
2016,228,82.96
2016,229,83.28
2016,230,78.27
2016,231,91.98
2016,232,90.66
2016,233,82.2
2016,234,79.1
2016,235,73.91
2016,236,85.47
2016,237,89.36
2016,238,89.55
2016,239,95.4
2016,240,84.19
2016,241,77.83
2016,242,79.62
2016,243,81.77
2016,244,80.95
2016,245,78.99
2016,246,73.1
2016,247,77.3
2016,248,86.86
2016,249,84.49
2016,250,76.46
2016,251,73.23
2016,252,77.06
2016,253,79.38
2016,254,78.39
2016,255,73.97
2016,256,69.79
2016,257,85.53
2016,258,73.44
2016,259,87.56
2016,260,79.92
2016,261,74.66
2016,262,90.28
2016,263,88.83
2016,264,81.53
2016,265,84.39
2016,266,89.22
2016,267,88.58
2016,268,88.97
2016,269,90.59
2016,270,91.43
2016,271,90.78
2016,272,92.36
2016,273,91.17
2016,274,90.08
2016,275,78.36
2016,276,81.08
2016,277,92.43
2016,278,80.05
2016,279,85.42
2016,280,86.9
2016,281,77.21
2016,282,78.22
2016,283,77.98
2016,284,70.43
2016,285,68.75
2016,286,79.5
2016,287,70.02
2016,288,87.21
2016,289,73.17
2016,290,70.52
2016,291,71.27
2016,292,69.99
2016,293,68.62
2016,294,86.36
2016,295,82.64
2016,296,73.04
2016,297,81.59
2016,298,81.7
2016,299,73.78
2016,300,91.34
2016,301,82.24
2016,302,77.58
2016,303,77.13
2016,304,63.71
2016,305,72.22
2016,306,76.09
2016,307,84.02
2016,308,73.18
2016,309,74.08
2016,310,71.92
2016,311,72.83
2016,312,78.55
2016,313,73.06
2016,314,72.93
2016,315,77.4
2016,316,91.12
2016,317,82.38
2016,318,83.75
2016,319,81.27
2016,320,91.12
2016,321,77.28
2016,322,86.61
2016,323,70.72
2016,324,75.74
2016,325,62.65
2016,326,71.85
2016,327,67.3
2016,328,74.31
2016,329,90.09
2016,330,72.07
2016,331,58.26
2016,332,55.66
2016,333,59.47
2016,334,66.97
2016,335,76.05
2016,336,75.87
2016,337,80.24
2016,338,69.38
2016,339,68.91
2016,340,70.46
2016,341,64.53
2016,342,88.92
2016,343,90.65
2016,344,75.88
2016,345,65.33
2016,346,68.94
2016,347,72.13
2016,348,66.85
2016,349,62.87
2016,350,56.13
2016,351,57.35
2016,352,69.25
2016,353,69.34
2016,354,55.33
2016,355,67.31
2016,356,55.42
2016,357,68.68
2016,358,76.98
2016,359,68.91
2016,360,72.54
2016,361,73.6
2016,362,64.56
2016,363,72.52
2016,364,75.83
2016,365,69.78
2016,366,72.32
2017,1,60.65
2017,2,72.83
2017,3,77.11
2017,4,61.72
2017,5,61.77
2017,6,66.92
2017,7,77.71
2017,8,68.01
2017,9,73.7
2017,10,76.18
2017,11,65.84
2017,12,56.28
2017,13,61.86
2017,14,63.01
2017,15,55.53
2017,16,55.81
2017,17,58.99
2017,18,68.18
2017,19,53.95
2017,20,59.12
2017,21,67.35
2017,22,83.69
2017,23,65.07
2017,24,66.9
2017,25,56.93
2017,26,63.15
2017,27,67.4
2017,28,62.58
2017,29,64.84
2017,30,63.54
2017,31,59.63
2017,32,78.61
2017,33,60.81
2017,34,58.9
2017,35,60.82
2017,36,56.27
2017,37,66.96
2017,38,76.53
2017,39,67.31
2017,40,61.04
2017,41,64.45
2017,42,69.79
2017,43,68.95
2017,44,67.83
2017,45,53.92
2017,46,57.56
2017,47,72.07
2017,48,85.23
2017,49,85.64
2017,50,82.8
2017,51,74.17
2017,52,66.3
2017,53,78.43
2017,54,77.02
2017,55,77.63
2017,56,80.77
2017,57,80.28
2017,58,75.79
2017,59,81.6
2017,60,83.76
2017,61,71.36
2017,62,65.94
2017,63,63.23
2017,64,64.7
2017,65,70.83
2017,66,74.36
2017,67,69.57
2017,68,66.05
2017,69,74.45
2017,70,88.21
2017,71,90.56
2017,72,88.56
2017,73,82.8
2017,74,75.18
2017,75,72.61
2017,76,57.23
2017,77,74.34
2017,78,67.56
2017,79,66.03
2017,80,87.02
2017,81,84.08
2017,82,80.43
2017,83,81.0
2017,84,85.03
2017,85,92.62
2017,86,91.33
2017,87,85.14
2017,88,90.75
2017,89,86.74
2017,90,74.23
2017,91,78.26
2017,92,78.25
2017,93,83.74
2017,94,79.2
2017,95,82.85
2017,96,84.84
2017,97,74.58
2017,98,82.39
2017,99,85.03
2017,100,86.1
2017,101,87.44
2017,102,95.56
2017,103,96.15
2017,104,92.1
2017,105,78.61
2017,106,86.18
2017,107,86.99
2017,108,85.28
2017,109,81.7
2017,110,76.7
2017,111,78.99
2017,112,79.85
2017,113,83.48
2017,114,92.98
2017,115,89.95
2017,116,86.93
2017,117,78.69
2017,118,79.72
2017,119,76.69
2017,120,83.62
2017,121,75.39
2017,122,77.84
2017,123,84.52
2017,124,75.31
2017,125,71.85
2017,126,80.65
2017,127,90.15
2017,128,88.76
2017,129,89.54
2017,130,94.27
2017,131,92.81
2017,132,84.3
2017,133,77.61
2017,134,73.88
2017,135,80.28
2017,136,80.92
2017,137,94.77
2017,138,82.92
2017,139,68.75
2017,140,73.66
2017,141,74.26
2017,142,76.87
2017,143,82.0
2017,144,90.94
2017,145,86.47
2017,146,90.44
2017,147,94.0
2017,148,88.61
2017,149,95.27
2017,150,93.97
2017,151,94.65
2017,152,93.82
2017,153,94.18
2017,154,89.55
2017,155,89.49
2017,156,88.11
2017,157,88.38
2017,158,84.8
2017,159,87.39
2017,160,83.91
2017,161,77.16
2017,162,78.8
2017,163,83.7
2017,164,81.69
2017,165,74.92
2017,166,76.58
2017,167,83.72
2017,168,68.33
2017,169,80.67
2017,170,87.01
2017,171,87.99
2017,172,82.59
2017,173,89.76
2017,174,92.38
2017,175,82.6
2017,176,79.82
2017,177,77.79
2017,178,87.0
2017,179,93.37
2017,180,92.45
2017,181,91.47
2017,182,97.6
2017,183,92.93
2017,184,87.02
2017,185,79.73
2017,186,84.2
2017,187,87.48
2017,188,90.47
2017,189,92.71
2017,190,94.27
2017,191,83.44
2017,192,88.02
2017,193,87.39
2017,194,92.47
2017,195,92.53
2017,196,84.56
2017,197,89.04
2017,198,91.59
2017,199,87.17
2017,200,83.82
2017,201,90.5
2017,202,96.69
2017,203,92.07
2017,204,86.15
2017,205,86.06
2017,206,81.52
2017,207,82.46
2017,208,91.17
2017,209,83.33
2017,210,77.33
2017,211,83.34
2017,212,84.12
2017,213,86.89
2017,214,91.28
2017,215,82.18
2017,216,84.61
2017,217,87.47
2017,218,85.97
2017,219,77.91
2017,220,84.44
2017,221,94.29
2017,222,80.64
2017,223,82.67
2017,224,77.15
2017,225,82.42
2017,226,92.78
2017,227,84.8
2017,228,83.07
2017,229,78.75
2017,230,77.68
2017,231,86.51
2017,232,94.13
2017,233,82.78
2017,234,69.87
2017,235,78.9
2017,236,76.52
2017,237,77.34
2017,238,81.19
2017,239,77.86
2017,240,85.99
2017,241,84.0
2017,242,92.04
2017,243,93.62
2017,244,90.25
2017,245,88.3
2017,246,87.63
2017,247,86.68
2017,248,88.14
2017,249,77.6
2017,250,81.54
2017,251,77.7
2017,252,71.49
2017,253,84.62
2017,254,77.43
2017,255,81.9
2017,256,81.96
2017,257,81.43
2017,258,77.47
2017,259,80.35
2017,260,81.71
2017,261,93.81
2017,262,91.14
2017,263,89.45
2017,264,93.76
2017,265,92.74
2017,266,75.73
2017,267,78.11
2017,268,71.6
2017,269,78.32
2017,270,81.94
2017,271,87.84
2017,272,76.93
2017,273,82.81
2017,274,87.82
2017,275,75.08
2017,276,74.78
2017,277,74.66
2017,278,74.99
2017,279,82.79
2017,280,90.6
2017,281,92.55
2017,282,92.8
2017,283,85.3
2017,284,82.5
2017,285,74.91
2017,286,78.85
2017,287,78.14
2017,288,73.08
2017,289,75.74
2017,290,77.56
2017,291,77.48
2017,292,75.95
2017,293,87.75
2017,294,83.71
2017,295,76.78
2017,296,84.71
2017,297,78.58
2017,298,82.07
2017,299,80.14
2017,300,80.94
2017,301,86.09
2017,302,79.0
2017,303,74.64
2017,304,80.76
2017,305,81.23
2017,306,72.06
2017,307,73.86
2017,308,66.49
2017,309,61.63
2017,310,62.95
2017,311,68.19
2017,312,66.34
2017,313,69.48
2017,314,62.62
2017,315,72.89
2017,316,77.01
2017,317,77.05
2017,318,77.08
2017,319,79.22
2017,320,84.92
2017,321,78.42
2017,322,73.39
2017,323,76.38
2017,324,77.45
2017,325,80.46
2017,326,79.83
2017,327,82.91
2017,328,88.15
2017,329,76.62
2017,330,78.59
2017,331,79.96
2017,332,81.01
2017,333,82.87
2017,334,73.66
2017,335,73.41
2017,336,57.57
2017,337,64.89
2017,338,64.91
2017,339,69.83
2017,340,81.61
2017,341,71.72
2017,342,60.51
2017,343,62.02
2017,344,60.68
2017,345,54.72
2017,346,84.66
2017,347,72.67
2017,348,69.27
2017,349,60.44
2017,350,75.95
2017,351,67.69
2017,352,67.88
2017,353,60.39
2017,354,66.09
2017,355,74.5
2017,356,75.04
2017,357,77.37
2017,358,63.42
2017,359,59.73
2017,360,75.48
2017,361,68.48
2017,362,68.6
2017,363,69.64
2017,364,71.03
2017,365,68.62
2018,1,73.34
2018,2,82.06
2018,3,76.47
2018,4,82.4
2018,5,90.52
2018,6,68.96
2018,7,58.72
2018,8,71.24
2018,9,74.09
2018,10,88.39
2018,11,90.26
2018,12,85.89
2018,13,83.68
2018,14,69.97
2018,15,70.95
2018,16,67.57
2018,17,76.43
2018,18,75.69
2018,19,77.47
2018,20,68.62
2018,21,81.89
2018,22,79.27
2018,23,66.14
2018,24,62.44
2018,25,73.23
2018,26,81.59
2018,27,76.08
2018,28,76.73
2018,29,75.36
2018,30,61.43
2018,31,61.48
2018,32,68.83
2018,33,73.48
2018,34,65.19
2018,35,60.84
2018,36,56.97
2018,37,60.15
2018,38,62.37
2018,39,68.64
2018,40,78.34
2018,41,83.27
2018,42,93.49
2018,43,64.62
2018,44,65.5
2018,45,83.02
2018,46,65.54
2018,47,60.41
2018,48,73.68
2018,49,57.48
2018,50,73.36
2018,51,87.66
2018,52,83.72
2018,53,74.0
2018,54,70.87
2018,55,76.2
2018,56,65.87
2018,57,71.48
2018,58,71.79
2018,59,83.76
2018,60,77.13
2018,61,80.42
2018,62,80.14
2018,63,72.27
2018,64,87.74
2018,65,87.24
2018,66,70.97
2018,67,73.97
2018,68,75.92
2018,69,60.22
2018,70,66.73
2018,71,65.32
2018,72,71.08
2018,73,62.76
2018,74,63.94
2018,75,64.6
2018,76,69.88
2018,77,76.38
2018,78,74.11
2018,79,67.83
2018,80,82.66
2018,81,82.48
2018,82,83.06
2018,83,81.81
2018,84,68.26
2018,85,68.45
2018,86,73.34
2018,87,66.48
2018,88,78.63
2018,89,72.16
2018,90,69.69
2018,91,70.7
2018,92,71.85
2018,93,73.34
2018,94,68.5
2018,95,77.09
2018,96,70.17
2018,97,74.51
2018,98,71.49
2018,99,78.83
2018,100,79.86
2018,101,78.05
2018,102,71.68
2018,103,75.49
2018,104,72.27
2018,105,81.92
2018,106,70.07
2018,107,68.11
2018,108,67.22
2018,109,69.55
2018,110,68.46
2018,111,71.17
2018,112,68.63
2018,113,74.23
2018,114,72.21
2018,115,75.46
2018,116,70.29
2018,117,80.62
2018,118,93.86
2018,119,95.24
2018,120,91.01
2018,121,80.71
2018,122,77.94
2018,123,81.84
2018,124,92.93
2018,125,84.04
2018,126,75.62
2018,127,73.09
2018,128,73.44
2018,129,71.57
2018,130,74.71
2018,131,79.72
2018,132,82.48
2018,133,87.25
2018,134,91.93
2018,135,93.48
2018,136,93.93
2018,137,74.89
2018,138,70.0
2018,139,74.02
2018,140,73.29
2018,141,70.44
2018,142,82.95
2018,143,72.81
2018,144,74.15
2018,145,78.63
2018,146,80.39
2018,147,79.78
2018,148,81.88
2018,149,80.92
2018,150,75.65
2018,151,79.84
2018,152,81.89
2018,153,91.89
2018,154,95.83
2018,155,96.44
2018,156,88.62
2018,157,83.0
2018,158,85.52
2018,159,83.75
2018,160,84.86
2018,161,89.09
2018,162,93.93
2018,163,93.2
2018,164,96.31
2018,165,92.29
2018,166,88.59
2018,167,91.18
2018,168,95.54
2018,169,92.8
2018,170,87.99
2018,171,85.04
2018,172,78.25
2018,173,78.35
2018,174,84.79
2018,175,81.17
2018,176,73.29
2018,177,77.78
2018,178,80.59
2018,179,81.78
2018,180,82.71
2018,181,78.47
2018,182,85.7
2018,183,90.4
2018,184,85.97
2018,185,85.83
2018,186,93.3
2018,187,83.11
2018,188,78.77
2018,189,85.7
2018,190,82.46
2018,191,76.32
2018,192,79.29
2018,193,75.31
2018,194,75.79
2018,195,83.76
2018,196,96.53
2018,197,88.53
2018,198,75.49
2018,199,73.91
2018,200,79.57
2018,201,77.28
2018,202,82.71
2018,203,73.85
2018,204,87.99
2018,205,90.05
2018,206,88.95
2018,207,83.44
2018,208,81.34
2018,209,78.51
2018,210,81.7
2018,211,84.28
2018,212,86.48
2018,213,81.02
2018,214,91.09
2018,215,94.69
2018,216,93.99
2018,217,91.87
2018,218,93.72
2018,219,86.15
2018,220,91.05
2018,221,76.63
2018,222,83.98
2018,223,79.26
2018,224,79.62
2018,225,83.91
2018,226,88.49
2018,227,85.99
2018,228,81.02
2018,229,86.94
2018,230,84.54
2018,231,81.22
2018,232,92.9
2018,233,87.53
2018,234,73.75
2018,235,88.47
2018,236,87.79
2018,237,71.36
2018,238,77.36
2018,239,75.93
2018,240,87.16
2018,241,94.42
2018,242,79.98
2018,243,93.88
2018,244,80.93
2018,245,89.5
2018,246,82.4
2018,247,85.12
2018,248,73.1
2018,249,79.69
2018,250,85.39
2018,251,89.08
2018,252,88.0
2018,253,87.92
2018,254,82.24
2018,255,85.08
2018,256,75.62
2018,257,76.34
2018,258,69.61
2018,259,75.66
2018,260,84.97
2018,261,74.81
2018,262,77.4
2018,263,59.31
2018,264,85.53
2018,265,83.51
2018,266,81.39
2018,267,87.22
2018,268,71.53
2018,269,66.56
2018,270,72.05
2018,271,75.92
2018,272,72.19
2018,273,80.28
2018,274,85.75
2018,275,78.46
2018,276,72.89
2018,277,70.25
2018,278,82.44
2018,279,77.45
2018,280,73.77
2018,281,80.77
2018,282,67.16
2018,283,77.43
2018,284,90.43
2018,285,80.17
2018,286,66.4
2018,287,69.94
2018,288,73.67
2018,289,81.35
2018,290,71.18
2018,291,71.68
2018,292,69.11
2018,293,66.38
2018,294,69.95
2018,295,84.83
2018,296,68.61
2018,297,68.34
2018,298,83.9
2018,299,73.13
2018,300,71.78
2018,301,81.29
2018,302,90.36
2018,303,85.89
2018,304,67.33
2018,305,70.48
2018,306,69.44
2018,307,71.25
2018,308,60.41
2018,309,67.7
2018,310,72.18
2018,311,72.96
2018,312,83.54
2018,313,89.36
2018,314,73.77
2018,315,76.69
2018,316,79.09
2018,317,83.91
2018,318,83.3
2018,319,60.64
2018,320,75.98
2018,321,85.27
2018,322,77.98
2018,323,79.56
2018,324,85.33
2018,325,79.95
2018,326,77.31
2018,327,83.84
2018,328,89.48
2018,329,89.41
2018,330,83.36
2018,331,79.16
2018,332,89.45
2018,333,81.01
2018,334,84.28
2018,335,86.7
2018,336,88.43
2018,337,85.43
2018,338,69.69
2018,339,72.3
2018,340,68.36
2018,341,65.13
2018,342,67.53
2018,343,62.0
2018,344,82.26
2018,345,87.22
2018,346,88.56
2018,347,86.36
2018,348,85.23
2018,349,83.46
2018,350,81.69
2018,351,65.16
2018,352,71.42
2018,353,87.87
2018,354,77.41
2018,355,78.15
2018,356,79.52
2018,357,73.96
2018,358,76.15
2018,359,82.82
2018,360,79.5
2018,361,75.57
2018,362,69.73
2018,363,64.7
2018,364,67.82
2018,365,79.5
2019,1,72.07
2019,2,63.47
2019,3,69.03
2019,4,66.43
2019,5,61.31
2019,6,75.41
2019,7,71.85
2019,8,73.43
2019,9,62.87
2019,10,61.41
2019,11,71.62
2019,12,74.27
2019,13,66.97
2019,14,77.75
2019,15,74.94
2019,16,67.95
2019,17,74.32
2019,18,83.7
2019,19,66.97
2019,20,52.08
2019,21,57.92
2019,22,56.7
2019,23,61.79
2019,24,53.58
2019,25,66.73
2019,26,58.53
2019,27,67.99
2019,28,72.31
2019,29,76.66
2019,30,62.92
2019,31,65.77
2019,32,69.25
2019,33,64.21
2019,34,68.35
2019,35,48.56
2019,36,62.07
2019,37,60.43
2019,38,61.16
2019,39,65.8
2019,40,57.08
2019,41,53.99
2019,42,63.39
2019,43,72.56
2019,44,74.56
2019,45,66.38
