-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.3054   longitude 168.3595 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 27.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,241,92.88
2015,242,92.78
2015,243,85.53
2015,244,88.12
2015,245,93.57
2015,246,82.21
2015,247,71.7
2015,248,80.57
2015,249,73.18
2015,250,74.14
2015,251,80.76
2015,252,82.75
2015,253,80.35
2015,254,81.16
2015,255,82.09
2015,256,67.38
2015,257,78.85
2015,258,83.39
2015,259,87.16
2015,260,83.23
2015,261,83.33
2015,262,76.18
2015,263,74.48
2015,264,75.88
2015,265,84.66
2015,266,88.72
2015,267,87.36
2015,268,89.34
2015,269,82.4
2015,270,85.65
2015,271,84.13
2015,272,79.87
2015,273,80.13
2015,274,85.95
2015,275,83.29
2015,276,80.3
2015,277,79.27
2015,278,67.81
2015,279,73.66
2015,280,75.03
2015,281,76.4
2015,282,81.6
2015,283,77.02
2015,284,75.03
2015,285,86.56
2015,286,73.39
2015,287,78.11
2015,288,76.17
2015,289,86.52
2015,290,76.06
2015,291,78.7
2015,292,75.28
2015,293,83.13
2015,294,78.32
2015,295,68.32
2015,296,76.31
2015,297,77.23
2015,298,70.82
2015,299,81.99
2015,300,68.0
2015,301,79.19
2015,302,72.18
2015,303,80.51
2015,304,78.73
2015,305,80.16
2015,306,75.6
2015,307,76.62
2015,308,69.15
2015,309,74.98
2015,310,74.69
2015,311,83.35
2015,312,90.82
2015,313,80.95
2015,314,80.47
2015,315,72.77
2015,316,70.12
2015,317,69.14
2015,318,76.54
2015,319,68.06
2015,320,80.41
2015,321,72.96
2015,322,66.17
2015,323,67.64
2015,324,79.8
2015,325,84.08
2015,326,74.66
2015,327,78.75
2015,328,74.11
2015,329,74.47
2015,330,68.11
2015,331,68.68
2015,332,76.83
2015,333,65.78
2015,334,69.47
2015,335,70.76
2015,336,75.54
2015,337,78.43
2015,338,78.7
2015,339,79.86
2015,340,73.5
2015,341,75.82
2015,342,80.48
2015,343,76.65
2015,344,74.53
2015,345,72.33
2015,346,83.99
2015,347,78.85
2015,348,87.63
2015,349,81.69
2015,350,87.18
2015,351,77.19
2015,352,84.62
2015,353,69.17
2015,354,81.12
2015,355,76.59
2015,356,71.19
2015,357,73.68
2015,358,78.93
2015,359,83.6
2015,360,81.3
2015,361,73.44
2015,362,79.08
2015,363,82.82
2015,364,75.46
2015,365,67.46
2016,1,71.02
2016,2,75.34
2016,3,77.98
2016,4,69.53
2016,5,76.15
2016,6,75.97
2016,7,77.74
2016,8,75.4
2016,9,68.25
2016,10,65.87
2016,11,70.51
2016,12,82.58
2016,13,68.21
2016,14,69.39
2016,15,80.39
2016,16,78.61
2016,17,75.86
2016,18,80.17
2016,19,85.52
2016,20,79.17
2016,21,82.55
2016,22,84.74
2016,23,89.86
2016,24,90.84
2016,25,93.33
2016,26,82.46
2016,27,80.62
2016,28,84.27
2016,29,81.04
2016,30,74.15
2016,31,75.0
2016,32,84.65
2016,33,87.51
2016,34,75.46
2016,35,82.73
2016,36,74.79
2016,37,74.08
2016,38,73.33
2016,39,78.81
2016,40,74.63
2016,41,78.78
2016,42,87.17
2016,43,80.91
2016,44,75.08
2016,45,76.17
2016,46,83.8
2016,47,79.58
2016,48,84.61
2016,49,79.48
2016,50,79.44
2016,51,74.72
2016,52,77.87
2016,53,79.13
2016,54,82.78
2016,55,81.51
2016,56,90.5
2016,57,81.11
2016,58,73.26
2016,59,72.19
2016,60,67.23
2016,61,72.29
2016,62,66.25
2016,63,75.41
2016,64,88.63
2016,65,86.05
2016,66,84.24
2016,67,84.67
2016,68,70.97
2016,69,74.63
2016,70,74.16
2016,71,73.21
2016,72,80.65
2016,73,83.1
2016,74,86.78
2016,75,79.67
2016,76,74.07
2016,77,76.32
2016,78,72.52
2016,79,79.12
2016,80,86.48
2016,81,90.07
2016,82,92.47
2016,83,87.48
2016,84,79.65
2016,85,70.81
2016,86,83.35
2016,87,84.37
2016,88,77.14
2016,89,81.7
2016,90,74.46
2016,91,78.15
2016,92,89.61
2016,93,87.74
2016,94,76.29
2016,95,76.05
2016,96,86.0
2016,97,80.24
2016,98,87.21
2016,99,78.97
2016,100,81.45
2016,101,80.8
2016,102,81.28
2016,103,72.75
2016,104,76.3
2016,105,84.06
2016,106,86.74
2016,107,85.11
2016,108,77.48
2016,109,80.7
2016,110,80.65
2016,111,89.15
2016,112,87.07
2016,113,84.08
2016,114,79.39
2016,115,77.31
2016,116,76.45
2016,117,82.9
2016,118,84.29
2016,119,85.6
2016,120,81.87
2016,121,87.05
2016,122,86.56
2016,123,82.67
2016,124,76.26
2016,125,82.95
2016,126,76.11
2016,127,81.01
2016,128,88.6
2016,129,89.4
2016,130,90.02
2016,131,86.36
2016,132,84.46
2016,133,79.64
2016,134,80.69
2016,135,76.97
2016,136,82.73
2016,137,82.58
2016,138,74.35
2016,139,85.64
2016,140,82.54
2016,141,81.46
2016,142,84.28
2016,143,79.56
2016,144,86.05
2016,145,75.2
2016,146,87.73
2016,147,83.86
2016,148,85.15
2016,149,91.54
2016,150,90.52
2016,151,90.69
2016,152,83.81
2016,153,87.63
2016,154,85.64
2016,155,89.56
2016,156,86.2
2016,157,82.33
2016,158,84.63
2016,159,79.86
2016,160,82.22
2016,161,86.98
2016,162,83.25
2016,163,82.28
2016,164,76.51
2016,165,85.82
2016,166,79.91
2016,167,75.91
2016,168,81.9
2016,169,85.26
2016,170,86.74
2016,171,71.83
2016,172,87.67
2016,173,91.65
2016,174,85.14
2016,175,90.48
2016,176,88.54
2016,177,91.17
2016,178,92.73
2016,179,93.14
2016,180,88.22
2016,181,87.38
2016,182,76.42
2016,183,80.43
2016,184,85.93
2016,185,85.05
2016,186,80.66
2016,187,77.44
2016,188,77.84
2016,189,75.06
2016,190,81.46
2016,191,81.98
2016,192,85.67
2016,193,87.42
2016,194,85.45
2016,195,81.72
2016,196,80.8
2016,197,81.56
2016,198,81.69
2016,199,86.96
2016,200,88.78
2016,201,85.04
2016,202,76.56
2016,203,75.57
2016,204,81.01
2016,205,74.32
2016,206,89.68
2016,207,78.23
2016,208,82.24
2016,209,80.78
2016,210,80.85
2016,211,78.35
2016,212,84.46
2016,213,79.85
2016,214,77.9
2016,215,81.03
2016,216,90.44
2016,217,82.84
2016,218,85.25
2016,219,73.99
2016,220,79.47
2016,221,83.65
2016,222,74.3
2016,223,79.56
2016,224,77.97
2016,225,82.92
2016,226,87.2
2016,227,87.22
2016,228,82.08
2016,229,86.55
2016,230,85.87
2016,231,88.87
2016,232,78.83
2016,233,78.87
2016,234,81.55
2016,235,84.65
2016,236,81.75
2016,237,84.92
2016,238,88.62
2016,239,87.56
2016,240,86.42
2016,241,84.07
2016,242,81.87
2016,243,83.58
2016,244,85.98
2016,245,83.44
2016,246,83.92
2016,247,85.55
2016,248,88.16
2016,249,85.06
2016,250,72.64
2016,251,77.74
2016,252,71.81
2016,253,69.51
2016,254,76.94
2016,255,81.29
2016,256,86.37
2016,257,76.41
2016,258,75.02
2016,259,76.98
2016,260,84.4
2016,261,88.36
2016,262,81.41
2016,263,79.15
2016,264,81.74
2016,265,84.96
2016,266,86.67
2016,267,88.61
2016,268,85.81
2016,269,83.9
2016,270,85.57
2016,271,85.17
2016,272,85.21
2016,273,85.02
2016,274,89.87
2016,275,87.54
2016,276,86.67
2016,277,86.35
2016,278,82.46
2016,279,82.59
2016,280,79.2
2016,281,73.73
2016,282,76.48
2016,283,72.07
2016,284,72.84
2016,285,81.26
2016,286,78.95
2016,287,87.74
2016,288,76.81
2016,289,81.54
2016,290,78.86
2016,291,78.57
2016,292,86.93
2016,293,82.75
2016,294,76.44
2016,295,61.56
2016,296,70.78
2016,297,83.52
2016,298,83.32
2016,299,86.47
2016,300,81.78
2016,301,82.91
2016,302,81.77
2016,303,71.51
2016,304,72.74
2016,305,69.49
2016,306,78.42
2016,307,72.18
2016,308,80.89
2016,309,84.84
2016,310,76.58
2016,311,79.89
2016,312,76.94
2016,313,80.24
2016,314,78.75
2016,315,73.43
2016,316,74.87
2016,317,76.61
2016,318,69.75
2016,319,79.92
2016,320,86.81
2016,321,80.92
2016,322,79.93
2016,323,77.86
2016,324,73.5
2016,325,75.19
2016,326,85.92
2016,327,74.6
2016,328,79.02
2016,329,88.74
2016,330,76.64
2016,331,73.86
2016,332,81.58
2016,333,78.56
2016,334,80.18
2016,335,71.03
2016,336,72.42
2016,337,63.41
2016,338,80.59
2016,339,71.76
2016,340,66.94
2016,341,78.86
2016,342,83.34
2016,343,73.33
2016,344,74.36
2016,345,76.84
2016,346,79.36
2016,347,73.95
2016,348,74.2
2016,349,75.06
2016,350,73.39
2016,351,78.98
2016,352,75.74
2016,353,75.73
2016,354,73.56
2016,355,70.12
2016,356,74.01
2016,357,75.23
2016,358,80.77
2016,359,81.93
2016,360,79.73
2016,361,79.02
2016,362,74.85
2016,363,74.23
2016,364,73.16
2016,365,74.51
2016,366,84.54
2017,1,82.22
2017,2,73.03
2017,3,86.0
2017,4,72.76
2017,5,73.45
2017,6,78.73
2017,7,83.26
2017,8,83.54
2017,9,79.75
2017,10,77.51
2017,11,78.77
2017,12,71.17
2017,13,75.5
2017,14,76.94
2017,15,72.11
2017,16,80.9
2017,17,83.59
2017,18,75.66
2017,19,82.37
2017,20,74.36
2017,21,79.81
2017,22,89.16
2017,23,79.66
2017,24,74.54
2017,25,75.25
2017,26,78.94
2017,27,77.82
2017,28,74.06
2017,29,74.97
2017,30,65.45
2017,31,83.13
2017,32,71.4
2017,33,74.52
2017,34,74.98
2017,35,78.71
2017,36,75.73
2017,37,82.9
2017,38,71.17
2017,39,69.43
2017,40,64.9
2017,41,84.24
2017,42,86.51
2017,43,76.37
2017,44,82.31
2017,45,76.35
2017,46,77.42
2017,47,80.86
2017,48,75.89
2017,49,80.76
2017,50,78.75
2017,51,84.31
2017,52,84.12
2017,53,80.8
2017,54,76.27
2017,55,81.88
2017,56,82.45
2017,57,72.81
2017,58,80.95
2017,59,81.09
2017,60,79.87
2017,61,91.42
2017,62,76.02
2017,63,77.12
2017,64,83.57
2017,65,82.15
2017,66,76.55
2017,67,71.65
2017,68,80.83
2017,69,81.83
2017,70,85.06
2017,71,89.33
2017,72,85.59
2017,73,79.6
2017,74,76.97
2017,75,82.32
2017,76,82.24
2017,77,72.08
2017,78,81.14
2017,79,84.46
2017,80,77.19
2017,81,80.24
2017,82,75.14
2017,83,83.44
2017,84,71.44
2017,85,92.4
2017,86,85.84
2017,87,83.92
2017,88,82.64
2017,89,80.41
2017,90,91.18
2017,91,84.63
2017,92,75.29
2017,93,78.41
2017,94,79.63
2017,95,80.84
2017,96,77.82
2017,97,79.24
2017,98,71.25
2017,99,78.88
2017,100,82.06
2017,101,90.97
2017,102,90.93
2017,103,93.41
2017,104,93.45
2017,105,89.92
2017,106,80.36
2017,107,81.11
2017,108,83.52
2017,109,78.92
2017,110,85.0
2017,111,88.17
2017,112,89.51
2017,113,88.98
2017,114,84.3
2017,115,81.49
2017,116,81.77
2017,117,82.65
2017,118,82.26
2017,119,82.04
2017,120,77.39
2017,121,85.11
2017,122,82.66
2017,123,82.19
2017,124,75.02
2017,125,86.03
2017,126,90.96
2017,127,89.09
2017,128,84.01
2017,129,82.09
2017,130,87.5
2017,131,91.48
2017,132,80.61
2017,133,87.13
2017,134,89.05
2017,135,85.23
2017,136,86.47
2017,137,90.81
2017,138,83.7
2017,139,74.81
2017,140,73.13
2017,141,78.78
2017,142,79.55
2017,143,84.62
2017,144,78.61
2017,145,84.16
2017,146,89.94
2017,147,82.1
2017,148,81.71
2017,149,90.02
2017,150,91.1
2017,151,87.66
2017,152,95.1
2017,153,92.42
2017,154,88.71
2017,155,83.4
2017,156,83.72
2017,157,80.51
2017,158,86.63
2017,159,88.45
2017,160,83.49
2017,161,81.5
2017,162,84.64
2017,163,85.81
2017,164,75.69
2017,165,74.48
2017,166,83.81
2017,167,83.19
2017,168,86.73
2017,169,87.36
2017,170,75.01
2017,171,86.86
2017,172,84.59
2017,173,79.14
2017,174,89.35
2017,175,83.87
2017,176,79.1
2017,177,86.02
2017,178,84.82
2017,179,83.02
2017,180,85.84
2017,181,91.0
2017,182,91.72
2017,183,92.07
2017,184,86.46
2017,185,83.37
2017,186,83.64
2017,187,87.91
2017,188,82.31
2017,189,84.61
2017,190,87.32
2017,191,86.76
2017,192,81.16
2017,193,84.19
2017,194,89.95
2017,195,90.97
2017,196,83.63
2017,197,89.69
2017,198,85.8
2017,199,86.02
2017,200,83.5
2017,201,92.07
2017,202,86.29
2017,203,80.19
2017,204,81.91
2017,205,82.43
2017,206,79.89
2017,207,86.9
2017,208,79.65
2017,209,71.97
2017,210,74.71
2017,211,81.19
2017,212,86.68
2017,213,87.91
2017,214,88.63
2017,215,86.16
2017,216,73.2
2017,217,76.29
2017,218,87.06
2017,219,85.04
2017,220,84.22
2017,221,89.22
2017,222,93.26
2017,223,86.97
2017,224,80.27
2017,225,82.61
2017,226,84.47
2017,227,82.92
2017,228,81.09
2017,229,83.84
2017,230,83.22
2017,231,88.94
2017,232,89.72
2017,233,72.41
2017,234,85.0
2017,235,82.89
2017,236,84.72
2017,237,85.0
2017,238,90.16
2017,239,83.1
2017,240,89.39
2017,241,75.75
2017,242,72.92
2017,243,89.03
2017,244,84.66
2017,245,79.21
2017,246,81.25
2017,247,81.15
2017,248,82.9
2017,249,80.51
2017,250,84.37
2017,251,81.92
2017,252,84.77
2017,253,85.13
2017,254,82.93
2017,255,90.25
2017,256,88.11
2017,257,85.76
2017,258,80.54
2017,259,76.8
2017,260,90.63
2017,261,89.89
2017,262,80.45
2017,263,84.76
2017,264,83.66
2017,265,86.84
2017,266,82.25
2017,267,79.76
2017,268,77.79
2017,269,81.49
2017,270,80.09
2017,271,76.84
2017,272,80.39
2017,273,74.73
2017,274,78.43
2017,275,78.82
2017,276,82.85
2017,277,76.64
2017,278,55.29
2017,279,74.5
2017,280,79.77
2017,281,81.3
2017,282,79.3
2017,283,79.77
2017,284,77.71
2017,285,70.4
2017,286,76.27
2017,287,72.8
2017,288,79.9
2017,289,70.18
2017,290,80.35
2017,291,79.38
2017,292,86.34
2017,293,80.78
2017,294,81.01
2017,295,74.18
2017,296,83.87
2017,297,83.8
2017,298,79.66
2017,299,77.02
2017,300,72.98
2017,301,76.15
2017,302,74.35
2017,303,72.47
2017,304,74.49
2017,305,77.65
2017,306,75.08
2017,307,84.63
2017,308,77.47
2017,309,79.76
2017,310,73.96
2017,311,81.0
2017,312,75.3
2017,313,79.42
2017,314,80.56
2017,315,79.1
2017,316,78.36
2017,317,70.56
2017,318,79.78
2017,319,80.81
2017,320,77.24
2017,321,76.88
2017,322,73.91
2017,323,82.57
2017,324,87.73
2017,325,80.19
2017,326,84.54
2017,327,85.55
2017,328,82.54
2017,329,79.67
2017,330,83.71
2017,331,83.03
2017,332,82.58
2017,333,79.57
2017,334,78.72
2017,335,80.64
2017,336,76.11
2017,337,76.15
2017,338,76.89
2017,339,85.13
2017,340,81.63
2017,341,78.55
2017,342,84.68
2017,343,78.19
2017,344,70.85
2017,345,80.09
2017,346,71.46
2017,347,73.25
2017,348,70.82
2017,349,76.52
2017,350,71.81
2017,351,80.54
2017,352,70.4
2017,353,74.43
2017,354,64.47
2017,355,74.82
2017,356,74.27
2017,357,75.89
2017,358,72.06
2017,359,70.99
2017,360,69.93
2017,361,65.82
2017,362,71.16
2017,363,75.06
2017,364,83.73
2017,365,74.12
2018,1,66.62
2018,2,69.08
2018,3,79.09
2018,4,82.54
2018,5,79.02
2018,6,69.08
2018,7,74.17
2018,8,71.9
2018,9,71.5
2018,10,77.85
2018,11,81.08
2018,12,71.9
2018,13,74.75
2018,14,61.73
2018,15,66.84
2018,16,75.19
2018,17,89.4
2018,18,85.33
2018,19,79.87
2018,20,80.44
2018,21,73.87
2018,22,83.1
2018,23,80.35
2018,24,79.84
2018,25,78.04
2018,26,71.12
2018,27,87.68
2018,28,90.27
2018,29,86.48
2018,30,78.41
2018,31,74.69
2018,32,83.82
2018,33,70.33
2018,34,68.29
2018,35,79.96
2018,36,78.39
2018,37,69.98
2018,38,81.01
2018,39,73.13
2018,40,80.61
2018,41,83.6
2018,42,87.68
2018,43,79.36
2018,44,77.61
2018,45,75.72
2018,46,74.27
2018,47,76.1
2018,48,73.97
2018,49,76.21
2018,50,71.07
2018,51,79.07
2018,52,77.58
2018,53,81.33
2018,54,81.92
2018,55,76.69
2018,56,79.42
2018,57,72.02
2018,58,79.96
2018,59,70.96
2018,60,90.48
2018,61,85.95
2018,62,91.53
2018,63,86.11
2018,64,81.48
2018,65,71.04
2018,66,75.08
2018,67,79.19
2018,68,74.52
2018,69,76.78
2018,70,78.19
2018,71,80.6
2018,72,71.21
2018,73,76.06
2018,74,82.26
2018,75,68.16
2018,76,67.09
2018,77,71.55
2018,78,81.76
2018,79,89.08
2018,80,86.27
2018,81,75.39
2018,82,89.01
2018,83,78.65
2018,84,80.16
2018,85,79.91
2018,86,73.51
2018,87,83.54
2018,88,81.53
2018,89,79.87
2018,90,73.62
2018,91,71.57
2018,92,78.46
2018,93,69.51
2018,94,73.93
2018,95,74.29
2018,96,80.96
2018,97,71.74
2018,98,79.88
2018,99,73.33
2018,100,80.51
2018,101,70.14
2018,102,83.11
2018,103,70.39
2018,104,77.04
2018,105,84.19
2018,106,77.17
2018,107,73.78
2018,108,81.38
2018,109,80.57
2018,110,79.15
2018,111,78.06
2018,112,81.79
2018,113,85.03
2018,114,82.66
2018,115,82.95
2018,116,88.87
2018,117,84.96
2018,118,82.36
2018,119,85.79
2018,120,83.78
2018,121,83.87
2018,122,84.56
2018,123,89.25
2018,124,86.23
2018,125,86.8
2018,126,78.2
2018,127,82.4
2018,128,71.85
2018,129,75.97
2018,130,86.01
2018,131,91.25
2018,132,75.6
2018,133,86.7
2018,134,94.6
2018,135,89.16
2018,136,86.52
2018,137,81.56
2018,138,77.74
2018,139,77.95
2018,140,81.22
2018,141,76.82
2018,142,83.65
2018,143,82.04
2018,144,87.55
2018,145,84.76
2018,146,85.4
2018,147,81.52
2018,148,81.36
2018,149,86.01
2018,150,83.22
2018,151,84.65
2018,152,90.5
2018,153,88.93
2018,154,89.53
2018,155,82.77
2018,156,86.37
2018,157,85.39
2018,158,89.09
2018,159,81.89
2018,160,85.46
2018,161,80.93
2018,162,89.98
2018,163,91.36
2018,164,85.5
2018,165,82.52
2018,166,89.26
2018,167,91.68
2018,168,93.49
2018,169,91.73
2018,170,89.81
2018,171,89.11
2018,172,91.31
2018,173,84.28
2018,174,85.98
2018,175,84.09
2018,176,83.92
2018,177,84.73
2018,178,88.15
2018,179,89.99
2018,180,91.32
2018,181,89.92
2018,182,88.15
2018,183,85.75
2018,184,83.44
2018,185,81.07
2018,186,88.24
2018,187,87.35
2018,188,79.11
2018,189,84.8
2018,190,86.05
2018,191,81.45
2018,192,81.48
2018,193,79.34
2018,194,82.23
2018,195,88.81
2018,196,89.06
2018,197,88.71
2018,198,86.38
2018,199,86.3
2018,200,85.41
2018,201,83.12
2018,202,83.69
2018,203,87.79
2018,204,86.26
2018,205,86.31
2018,206,77.14
2018,207,83.33
2018,208,83.74
2018,209,85.9
2018,210,83.87
2018,211,79.9
2018,212,86.62
2018,213,81.57
2018,214,91.09
2018,215,94.04
2018,216,87.46
2018,217,84.46
2018,218,89.64
2018,219,83.6
2018,220,86.58
2018,221,86.91
2018,222,82.39
2018,223,82.64
2018,224,81.84
2018,225,83.65
2018,226,77.09
2018,227,83.0
2018,228,83.86
2018,229,76.14
2018,230,66.53
2018,231,70.1
2018,232,86.03
2018,233,89.24
2018,234,91.08
2018,235,90.71
2018,236,85.71
2018,237,74.08
2018,238,80.56
2018,239,80.61
2018,240,84.72
2018,241,85.75
2018,242,86.13
2018,243,88.61
2018,244,87.01
2018,245,88.75
2018,246,80.19
2018,247,79.22
2018,248,82.53
2018,249,84.58
2018,250,81.71
2018,251,80.74
2018,252,83.34
2018,253,83.4
2018,254,82.05
2018,255,83.04
2018,256,78.15
2018,257,82.01
2018,258,79.38
2018,259,76.85
2018,260,85.29
2018,261,80.6
2018,262,76.85
2018,263,82.69
2018,264,81.98
2018,265,81.61
2018,266,73.67
2018,267,81.92
2018,268,77.96
2018,269,74.53
2018,270,82.68
2018,271,76.39
2018,272,82.97
2018,273,74.78
2018,274,86.61
2018,275,74.55
2018,276,71.22
2018,277,75.32
2018,278,75.67
2018,279,77.76
2018,280,77.23
2018,281,78.68
2018,282,80.78
2018,283,85.16
2018,284,75.99
2018,285,70.7
2018,286,81.13
2018,287,70.89
2018,288,81.92
2018,289,77.84
2018,290,88.92
2018,291,66.62
2018,292,75.91
2018,293,78.65
2018,294,78.61
2018,295,75.36
2018,296,80.02
2018,297,85.53
2018,298,75.16
2018,299,71.52
2018,300,77.54
2018,301,75.82
2018,302,83.21
2018,303,72.07
2018,304,71.88
2018,305,77.09
2018,306,75.87
2018,307,78.31
2018,308,77.29
2018,309,79.92
2018,310,79.82
2018,311,82.1
2018,312,86.74
2018,313,69.43
2018,314,68.17
2018,315,77.1
2018,316,82.91
2018,317,74.12
2018,318,76.79
2018,319,74.81
2018,320,90.57
2018,321,85.03
2018,322,81.88
2018,323,85.18
2018,324,87.38
2018,325,82.96
2018,326,81.27
2018,327,76.61
2018,328,81.09
2018,329,82.86
2018,330,78.76
2018,331,76.5
2018,332,79.84
2018,333,83.29
2018,334,83.65
2018,335,80.37
2018,336,81.2
2018,337,77.15
2018,338,83.97
2018,339,82.03
2018,340,70.85
2018,341,75.83
2018,342,83.46
2018,343,85.22
2018,344,70.05
2018,345,83.49
2018,346,83.78
2018,347,79.54
2018,348,83.1
2018,349,81.49
2018,350,71.41
2018,351,75.27
2018,352,83.27
2018,353,72.1
2018,354,69.8
2018,355,77.38
2018,356,73.29
2018,357,60.46
2018,358,75.97
2018,359,76.57
2018,360,69.01
2018,361,70.68
2018,362,69.31
2018,363,77.22
2018,364,79.38
2018,365,73.75
2019,1,71.4
2019,2,77.96
2019,3,67.2
2019,4,79.09
2019,5,80.93
2019,6,80.58
2019,7,75.36
2019,8,70.79
2019,9,77.56
2019,10,71.87
2019,11,69.33
2019,12,64.76
2019,13,76.89
2019,14,75.99
2019,15,77.48
2019,16,77.72
2019,17,83.23
2019,18,73.12
2019,19,78.38
2019,20,73.88
2019,21,74.47
2019,22,79.0
2019,23,78.65
2019,24,73.7
2019,25,78.01
2019,26,81.65
2019,27,80.83
2019,28,83.13
2019,29,75.98
2019,30,79.41
2019,31,75.88
2019,32,69.4
2019,33,72.14
2019,34,75.86
2019,35,76.52
2019,36,76.2
2019,37,67.6
2019,38,71.65
2019,39,73.98
2019,40,74.75
2019,41,70.02
2019,42,70.81
2019,43,86.48
2019,44,76.93
2019,45,81.6
