-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,156,78.03
2015,157,77.03
2015,158,76.78
2015,159,84.46
2015,160,85.62
2015,161,85.58
2015,162,73.47
2015,163,76.65
2015,164,75.09
2015,165,78.05
2015,166,79.68
2015,167,54.75
2015,168,75.03
2015,169,81.04
2015,170,89.7
2015,171,91.08
2015,172,77.74
2015,173,72.69
2015,174,75.9
2015,175,79.94
2015,176,74.76
2015,177,85.25
2015,178,71.83
2015,179,81.06
2015,180,79.53
2015,181,82.44
2015,182,78.8
2015,183,81.65
2015,184,88.02
2015,185,85.21
2015,186,79.35
2015,187,80.24
2015,188,86.94
2015,189,76.31
2015,190,72.94
2015,191,79.62
2015,192,72.51
2015,193,78.03
2015,194,73.28
2015,195,82.24
2015,196,86.71
2015,197,89.94
2015,198,85.98
2015,199,87.64
2015,200,64.79
2015,201,69.82
2015,202,65.37
2015,203,75.84
2015,204,81.46
2015,205,81.94
2015,206,80.02
2015,207,89.47
2015,208,90.87
2015,209,82.8
2015,210,78.01
2015,211,71.12
2015,212,82.17
2015,213,87.59
2015,214,87.92
2015,215,92.35
2015,216,87.22
2015,217,72.43
2015,218,84.6
2015,219,79.2
2015,220,78.81
2015,221,80.31
2015,222,78.23
2015,223,80.65
2015,224,74.03
2015,225,79.21
2015,226,83.96
2015,227,88.93
2015,228,84.17
2015,229,80.65
2015,230,87.76
2015,231,84.46
2015,232,73.81
2015,233,71.22
2015,234,75.71
2015,235,82.28
2015,236,86.21
2015,237,85.43
2015,238,77.64
2015,239,68.18
2015,240,85.04
2015,241,87.78
2015,242,93.52
2015,243,87.7
2015,244,87.58
2015,245,88.68
2015,246,87.87
2015,247,79.25
2015,248,77.42
2015,249,73.68
2015,250,63.55
2015,251,73.23
2015,252,79.68
2015,253,88.42
2015,254,72.43
2015,255,72.55
2015,256,82.01
2015,257,69.75
2015,258,86.71
2015,259,82.8
2015,260,89.69
2015,261,88.46
2015,262,84.47
2015,263,85.25
2015,264,82.23
2015,265,90.09
2015,266,90.42
2015,267,86.44
2015,268,81.9
2015,269,77.55
2015,270,74.57
2015,271,78.9
2015,272,80.26
2015,273,83.58
2015,274,89.03
2015,275,86.49
2015,276,82.46
2015,277,88.0
2015,278,70.53
2015,279,83.04
2015,280,86.89
2015,281,78.25
2015,282,75.81
2015,283,83.82
2015,284,86.1
2015,285,87.76
2015,286,92.17
2015,287,85.99
2015,288,85.58
2015,289,84.68
2015,290,89.32
2015,291,87.79
2015,292,75.84
2015,293,81.59
2015,294,84.84
2015,295,87.85
2015,296,90.73
2015,297,82.58
2015,298,78.77
2015,299,87.03
2015,300,90.18
2015,301,87.57
2015,302,90.68
2015,303,73.29
2015,304,77.42
2015,305,80.71
2015,306,82.76
2015,307,82.98
2015,308,81.98
2015,309,72.79
2015,310,75.8
2015,311,82.83
2015,312,86.38
2015,313,93.78
2015,314,93.22
2015,315,86.36
2015,316,75.37
2015,317,69.51
2015,318,73.13
2015,319,92.97
2015,320,86.04
2015,321,83.61
2015,322,79.92
2015,323,75.23
2015,324,88.52
2015,325,87.41
2015,326,82.67
2015,327,80.43
2015,328,84.9
2015,329,86.7
2015,330,91.6
2015,331,88.35
2015,332,82.27
2015,333,83.88
2015,334,87.25
2015,335,91.64
2015,336,89.14
2015,337,88.21
2015,338,84.8
2015,339,82.82
2015,340,85.12
2015,341,74.47
2015,342,76.25
2015,343,81.9
2015,344,85.76
2015,345,92.86
2015,346,92.08
2015,347,78.64
2015,348,76.31
2015,349,85.39
2015,350,82.39
2015,351,76.65
2015,352,77.97
2015,353,81.21
2015,354,85.77
2015,355,92.49
2015,356,91.44
2015,357,75.07
2015,358,83.7
2015,359,80.67
2015,360,87.42
2015,361,87.85
2015,362,85.94
2015,363,76.28
2015,364,72.98
2015,365,79.77
2016,1,92.06
2016,2,90.65
2016,3,92.5
2016,4,71.77
2016,5,71.13
2016,6,80.09
2016,7,81.46
2016,8,89.77
2016,9,81.07
2016,10,83.74
2016,11,78.97
2016,12,82.74
2016,13,83.15
2016,14,82.61
2016,15,85.13
2016,16,89.98
2016,17,87.92
2016,18,86.04
2016,19,86.3
2016,20,85.62
2016,21,83.16
2016,22,83.0
2016,23,88.55
2016,24,87.53
2016,25,86.92
2016,26,89.21
2016,27,91.56
2016,28,89.1
2016,29,85.1
2016,30,87.24
2016,31,81.15
2016,32,88.46
2016,33,94.29
2016,34,90.23
2016,35,82.96
2016,36,81.57
2016,37,84.92
2016,38,79.78
2016,39,79.32
2016,40,86.63
2016,41,85.9
2016,42,83.01
2016,43,82.67
2016,44,84.65
2016,45,83.87
2016,46,80.5
2016,47,83.02
2016,48,84.44
2016,49,82.65
2016,50,79.47
2016,51,75.88
2016,52,82.89
2016,53,82.56
2016,54,80.68
2016,55,78.9
2016,56,85.7
2016,57,85.17
2016,58,87.76
2016,59,88.85
2016,60,84.59
2016,61,74.28
2016,62,72.73
2016,63,76.71
2016,64,82.53
2016,65,82.77
2016,66,87.34
2016,67,93.4
2016,68,90.04
2016,69,80.35
2016,70,83.24
2016,71,73.57
2016,72,67.78
2016,73,78.03
2016,74,89.62
2016,75,91.2
2016,76,86.77
2016,77,87.27
2016,78,87.55
2016,79,83.97
2016,80,86.76
2016,81,85.92
2016,82,84.46
2016,83,80.57
2016,84,90.09
2016,85,87.97
2016,86,84.35
2016,87,83.53
2016,88,81.51
2016,89,70.66
2016,90,68.69
2016,91,76.01
2016,92,78.77
2016,93,88.7
2016,94,86.4
2016,95,79.34
2016,96,71.68
2016,97,70.37
2016,98,78.81
2016,99,80.11
2016,100,77.13
2016,101,77.95
2016,102,74.98
2016,103,84.9
2016,104,73.07
2016,105,67.7
2016,106,72.21
2016,107,73.2
2016,108,77.58
2016,109,77.67
2016,110,72.29
2016,111,75.32
2016,112,76.31
2016,113,80.36
2016,114,80.01
2016,115,78.38
2016,116,75.87
2016,117,71.52
2016,118,75.65
2016,119,78.87
2016,120,81.12
2016,121,76.72
2016,122,82.01
2016,123,77.1
2016,124,90.44
2016,125,87.96
2016,126,92.35
2016,127,85.27
2016,128,82.86
2016,129,81.15
2016,130,84.02
2016,131,82.72
2016,132,90.61
2016,133,79.31
2016,134,82.99
2016,135,79.09
2016,136,85.74
2016,137,83.35
2016,138,68.99
2016,139,77.62
2016,140,69.42
2016,141,81.8
2016,142,76.7
2016,143,76.83
2016,144,78.0
2016,145,75.61
2016,146,75.23
2016,147,75.28
2016,148,80.14
2016,149,85.48
2016,150,77.36
2016,151,76.38
2016,152,78.97
2016,153,78.43
2016,154,71.51
2016,155,66.14
2016,156,67.73
2016,157,69.14
2016,158,75.54
2016,159,66.57
2016,160,80.94
2016,161,87.83
2016,162,90.06
2016,163,75.48
2016,164,80.44
2016,165,68.63
2016,166,82.1
2016,167,83.15
2016,168,77.36
2016,169,79.33
2016,170,82.76
2016,171,85.92
2016,172,89.75
2016,173,90.62
2016,174,90.5
2016,175,86.55
2016,176,81.67
2016,177,80.73
2016,178,84.59
2016,179,86.85
2016,180,84.02
2016,181,85.07
2016,182,81.44
2016,183,71.79
2016,184,76.09
2016,185,79.56
2016,186,84.83
2016,187,80.67
2016,188,80.96
2016,189,80.88
2016,190,83.82
2016,191,75.65
2016,192,77.66
2016,193,76.92
2016,194,77.46
2016,195,84.05
2016,196,76.72
2016,197,76.15
2016,198,75.14
2016,199,78.58
2016,200,67.13
2016,201,79.13
2016,202,77.11
2016,203,76.0
2016,204,80.17
2016,205,89.23
2016,206,73.34
2016,207,70.4
2016,208,83.19
2016,209,79.22
2016,210,85.02
2016,211,69.94
2016,212,78.1
2016,213,70.9
2016,214,81.22
2016,215,76.79
2016,216,84.74
2016,217,83.54
2016,218,88.35
2016,219,79.87
2016,220,73.22
2016,221,77.69
2016,222,77.59
2016,223,76.88
2016,224,76.43
2016,225,83.6
2016,226,87.13
2016,227,81.65
2016,228,80.4
2016,229,84.68
2016,230,82.33
2016,231,78.7
2016,232,78.06
2016,233,69.01
2016,234,78.78
2016,235,87.15
2016,236,85.94
2016,237,84.69
2016,238,88.77
2016,239,92.44
2016,240,78.59
2016,241,80.68
2016,242,84.43
2016,243,84.73
2016,244,76.87
2016,245,84.61
2016,246,91.32
2016,247,87.67
2016,248,90.35
2016,249,82.02
2016,250,81.74
2016,251,78.48
2016,252,69.59
2016,253,74.84
2016,254,80.86
2016,255,80.01
2016,256,81.3
2016,257,86.09
2016,258,92.03
2016,259,91.96
2016,260,92.16
2016,261,91.1
2016,262,91.3
2016,263,85.56
2016,264,80.95
2016,265,79.45
2016,266,87.06
2016,267,87.79
2016,268,88.44
2016,269,90.35
2016,270,87.76
2016,271,85.19
2016,272,87.36
2016,273,87.97
2016,274,86.26
2016,275,88.07
2016,276,87.91
2016,277,89.54
2016,278,86.44
2016,279,86.1
2016,280,83.32
2016,281,78.74
2016,282,84.64
2016,283,79.58
2016,284,75.42
2016,285,84.32
2016,286,84.0
2016,287,76.95
2016,288,81.27
2016,289,78.67
2016,290,82.01
2016,291,86.02
2016,292,80.92
2016,293,87.32
2016,294,87.44
2016,295,85.41
2016,296,73.2
2016,297,75.01
2016,298,80.1
2016,299,85.98
2016,300,88.23
2016,301,85.59
2016,302,84.55
2016,303,76.93
2016,304,71.67
2016,305,64.42
2016,306,70.58
2016,307,86.26
2016,308,77.49
2016,309,76.21
2016,310,85.76
2016,311,86.2
2016,312,90.08
2016,313,81.34
2016,314,92.59
2016,315,92.68
2016,316,89.08
2016,317,88.67
2016,318,75.7
2016,319,82.05
2016,320,90.57
2016,321,82.85
2016,322,78.47
2016,323,74.78
2016,324,89.08
2016,325,77.98
2016,326,81.62
2016,327,84.87
2016,328,90.2
2016,329,87.93
2016,330,88.71
2016,331,79.62
2016,332,76.3
2016,333,70.73
2016,334,84.74
2016,335,90.1
2016,336,81.0
2016,337,80.56
2016,338,81.41
2016,339,90.45
2016,340,90.72
2016,341,88.32
2016,342,88.89
2016,343,91.21
2016,344,93.34
2016,345,89.18
2016,346,75.56
2016,347,77.5
2016,348,77.19
2016,349,89.74
2016,350,86.28
2016,351,75.45
2016,352,83.92
2016,353,84.08
2016,354,81.89
2016,355,74.65
2016,356,81.85
2016,357,86.76
2016,358,78.79
2016,359,81.26
2016,360,84.77
2016,361,81.37
2016,362,86.73
2016,363,83.27
2016,364,78.24
2016,365,72.99
2016,366,83.77
2017,1,88.26
2017,2,87.78
2017,3,91.82
2017,4,81.63
2017,5,68.77
2017,6,77.96
2017,7,80.36
2017,8,79.7
2017,9,89.15
2017,10,90.96
2017,11,92.55
2017,12,89.2
2017,13,80.51
2017,14,82.56
2017,15,91.22
2017,16,78.2
2017,17,87.78
2017,18,92.53
2017,19,80.05
2017,20,71.83
2017,21,74.85
2017,22,81.68
2017,23,82.65
2017,24,85.32
2017,25,83.31
2017,26,81.28
2017,27,85.97
2017,28,83.26
2017,29,82.93
2017,30,92.22
2017,31,93.13
2017,32,88.85
2017,33,89.1
2017,34,87.46
2017,35,87.98
2017,36,88.58
2017,37,92.83
2017,38,95.62
2017,39,79.71
2017,40,69.58
2017,41,81.17
2017,42,83.27
2017,43,90.73
2017,44,89.09
2017,45,85.6
2017,46,72.84
2017,47,77.55
2017,48,93.86
2017,49,92.82
2017,50,88.61
2017,51,91.32
2017,52,90.74
2017,53,88.05
2017,54,88.04
2017,55,82.86
2017,56,85.82
2017,57,79.85
2017,58,84.96
2017,59,88.15
2017,60,88.11
2017,61,81.79
2017,62,82.31
2017,63,83.42
2017,64,84.8
2017,65,83.35
2017,66,89.59
2017,67,71.1
2017,68,78.58
2017,69,83.06
2017,70,95.69
2017,71,93.49
2017,72,86.26
2017,73,80.59
2017,74,75.16
2017,75,78.68
2017,76,84.5
2017,77,87.74
2017,78,75.32
2017,79,84.54
2017,80,90.96
2017,81,91.83
2017,82,90.14
2017,83,87.41
2017,84,92.43
2017,85,89.41
2017,86,91.54
2017,87,93.35
2017,88,96.28
2017,89,92.39
2017,90,87.08
2017,91,86.59
2017,92,93.19
2017,93,92.76
2017,94,90.05
2017,95,91.02
2017,96,79.41
2017,97,72.72
2017,98,79.46
2017,99,77.62
2017,100,79.07
2017,101,88.05
2017,102,91.9
2017,103,94.45
2017,104,87.43
2017,105,83.99
2017,106,81.91
2017,107,85.49
2017,108,81.79
2017,109,78.75
2017,110,75.9
2017,111,71.38
2017,112,77.68
2017,113,80.58
2017,114,82.5
2017,115,84.03
2017,116,82.36
2017,117,81.81
2017,118,89.13
2017,119,91.7
2017,120,84.82
2017,121,73.69
2017,122,76.42
2017,123,81.44
2017,124,72.93
2017,125,69.75
2017,126,75.04
2017,127,80.97
2017,128,78.02
2017,129,87.91
2017,130,87.1
2017,131,90.04
2017,132,86.1
2017,133,74.11
2017,134,77.06
2017,135,74.57
2017,136,76.68
2017,137,88.26
2017,138,85.42
2017,139,70.73
2017,140,68.22
2017,141,60.34
2017,142,70.91
2017,143,80.2
2017,144,87.29
2017,145,75.26
2017,146,83.49
2017,147,91.58
2017,148,89.13
2017,149,85.04
2017,150,81.4
2017,151,84.35
2017,152,84.61
2017,153,84.87
2017,154,82.47
2017,155,78.17
2017,156,82.02
2017,157,78.53
2017,158,76.98
2017,159,75.4
2017,160,79.74
2017,161,81.01
2017,162,77.74
2017,163,83.22
2017,164,83.06
2017,165,66.46
2017,166,74.43
2017,167,79.08
2017,168,79.52
2017,169,84.21
2017,170,88.45
2017,171,79.79
2017,172,79.94
2017,173,86.09
2017,174,93.21
2017,175,84.03
2017,176,81.6
2017,177,74.37
2017,178,73.52
2017,179,77.31
2017,180,76.97
2017,181,85.37
2017,182,86.22
2017,183,88.05
2017,184,87.85
2017,185,78.75
2017,186,68.45
2017,187,78.09
2017,188,83.99
2017,189,84.2
2017,190,87.77
2017,191,81.25
2017,192,78.99
2017,193,81.75
2017,194,84.81
2017,195,83.0
2017,196,78.53
2017,197,83.4
2017,198,88.61
2017,199,83.61
2017,200,89.37
2017,201,88.47
2017,202,82.47
2017,203,86.85
2017,204,81.6
2017,205,81.96
2017,206,80.89
2017,207,78.37
2017,208,87.68
2017,209,79.69
2017,210,68.17
2017,211,69.37
2017,212,80.07
2017,213,92.18
2017,214,83.96
2017,215,79.14
2017,216,80.1
2017,217,75.09
2017,218,88.18
2017,219,91.19
2017,220,89.79
2017,221,91.27
2017,222,85.49
2017,223,83.16
2017,224,86.05
2017,225,84.98
2017,226,84.72
2017,227,78.81
2017,228,82.73
2017,229,87.22
2017,230,81.61
2017,231,87.46
2017,232,85.68
2017,233,79.65
2017,234,70.09
2017,235,68.03
2017,236,75.75
2017,237,82.66
2017,238,85.16
2017,239,84.95
2017,240,86.24
2017,241,92.86
2017,242,89.08
2017,243,90.05
2017,244,82.32
2017,245,85.96
2017,246,82.81
2017,247,81.35
2017,248,81.81
2017,249,88.33
2017,250,79.6
2017,251,74.99
2017,252,81.97
2017,253,77.15
2017,254,71.02
2017,255,76.05
2017,256,85.43
2017,257,94.61
2017,258,87.23
2017,259,82.4
2017,260,82.0
2017,261,78.91
2017,262,81.06
2017,263,76.89
2017,264,81.56
2017,265,82.26
2017,266,83.72
2017,267,89.3
2017,268,87.31
2017,269,87.31
2017,270,81.42
2017,271,87.34
2017,272,84.72
2017,273,88.06
2017,274,82.99
2017,275,81.35
2017,276,85.57
2017,277,83.79
2017,278,82.24
2017,279,87.95
2017,280,88.88
2017,281,89.57
2017,282,83.8
2017,283,89.05
2017,284,80.12
2017,285,79.63
2017,286,86.13
2017,287,82.76
2017,288,78.65
2017,289,81.77
2017,290,82.15
2017,291,81.5
2017,292,77.05
2017,293,89.62
2017,294,86.7
2017,295,79.45
2017,296,84.56
2017,297,84.83
2017,298,83.91
2017,299,84.24
2017,300,79.69
2017,301,87.43
2017,302,90.29
2017,303,87.65
2017,304,83.75
2017,305,82.77
2017,306,82.63
2017,307,89.57
2017,308,91.9
2017,309,81.06
2017,310,71.29
2017,311,73.24
2017,312,74.9
2017,313,77.95
2017,314,80.46
2017,315,71.93
2017,316,77.98
2017,317,77.29
2017,318,72.2
2017,319,74.91
2017,320,78.77
2017,321,81.46
2017,322,76.12
2017,323,78.01
2017,324,82.17
2017,325,82.64
2017,326,84.53
2017,327,88.73
2017,328,88.98
2017,329,85.17
2017,330,89.69
2017,331,89.05
2017,332,87.31
2017,333,90.01
2017,334,86.18
2017,335,87.7
2017,336,88.98
2017,337,84.99
2017,338,84.88
2017,339,86.27
2017,340,86.15
2017,341,90.33
2017,342,88.25
2017,343,85.81
2017,344,86.63
2017,345,83.05
2017,346,80.78
2017,347,78.68
2017,348,76.33
2017,349,81.57
2017,350,89.53
2017,351,92.7
2017,352,82.23
2017,353,76.69
2017,354,72.58
2017,355,80.9
2017,356,85.33
2017,357,87.57
2017,358,88.24
2017,359,86.21
2017,360,84.68
2017,361,72.1
2017,362,71.01
2017,363,78.79
2017,364,81.24
2017,365,83.15
2018,1,89.18
2018,2,92.06
2018,3,89.36
2018,4,91.17
2018,5,91.74
2018,6,76.07
2018,7,72.69
2018,8,83.37
2018,9,91.21
2018,10,95.15
2018,11,92.84
2018,12,85.74
2018,13,86.6
2018,14,87.05
2018,15,87.64
2018,16,82.1
2018,17,77.94
2018,18,88.74
2018,19,91.63
2018,20,90.35
2018,21,90.3
2018,22,93.03
2018,23,90.04
2018,24,90.1
2018,25,92.76
2018,26,91.0
2018,27,89.13
2018,28,89.73
2018,29,91.02
2018,30,89.0
2018,31,81.59
2018,32,82.43
2018,33,76.01
2018,34,73.24
2018,35,67.66
2018,36,79.82
2018,37,73.08
2018,38,75.23
2018,39,72.77
2018,40,73.92
2018,41,85.67
2018,42,91.28
2018,43,92.36
2018,44,89.34
2018,45,85.5
2018,46,81.44
2018,47,86.43
2018,48,89.44
2018,49,86.01
2018,50,91.19
2018,51,83.51
2018,52,71.15
2018,53,77.68
2018,54,71.66
2018,55,76.9
2018,56,78.17
2018,57,80.21
2018,58,75.63
2018,59,81.42
2018,60,79.75
2018,61,81.19
2018,62,78.13
2018,63,77.22
2018,64,85.88
2018,65,85.55
2018,66,89.79
2018,67,83.16
2018,68,78.33
2018,69,69.65
2018,70,68.55
2018,71,78.85
2018,72,79.26
2018,73,74.22
2018,74,80.44
2018,75,87.0
2018,76,76.53
2018,77,73.89
2018,78,71.67
2018,79,82.52
2018,80,86.85
2018,81,90.86
2018,82,83.29
2018,83,84.29
2018,84,73.94
2018,85,78.89
2018,86,88.53
2018,87,90.22
2018,88,79.56
2018,89,73.14
2018,90,84.43
2018,91,73.21
2018,92,78.24
2018,93,87.83
2018,94,79.2
2018,95,78.31
2018,96,77.36
2018,97,78.36
2018,98,72.25
2018,99,79.89
2018,100,86.98
2018,101,76.49
2018,102,73.88
2018,103,75.69
2018,104,80.41
2018,105,83.71
2018,106,83.38
2018,107,83.16
2018,108,73.63
2018,109,75.66
2018,110,80.16
2018,111,75.08
2018,112,73.39
2018,113,77.5
2018,114,78.37
2018,115,79.16
2018,116,83.08
2018,117,78.72
2018,118,86.98
2018,119,86.86
2018,120,92.19
2018,121,87.44
2018,122,77.71
2018,123,71.98
2018,124,75.3
2018,125,85.55
2018,126,81.47
2018,127,75.51
2018,128,83.3
2018,129,86.72
2018,130,87.72
2018,131,90.02
2018,132,87.76
2018,133,90.86
2018,134,89.51
2018,135,90.13
2018,136,89.9
2018,137,73.16
2018,138,78.19
2018,139,83.39
2018,140,78.35
2018,141,76.02
2018,142,80.29
2018,143,74.61
2018,144,73.83
2018,145,71.82
2018,146,74.05
2018,147,77.03
2018,148,74.38
2018,149,79.92
2018,150,75.62
2018,151,75.09
2018,152,80.15
2018,153,78.67
2018,154,87.68
2018,155,91.48
2018,156,86.89
2018,157,79.3
2018,158,80.77
2018,159,76.92
2018,160,80.17
2018,161,79.58
2018,162,87.84
2018,163,88.48
2018,164,93.24
2018,165,82.84
2018,166,87.87
2018,167,91.03
2018,168,86.42
2018,169,88.16
2018,170,83.9
2018,171,80.24
2018,172,80.32
2018,173,73.54
2018,174,78.15
2018,175,84.15
2018,176,74.68
2018,177,71.15
2018,178,59.31
2018,179,79.92
2018,180,70.0
2018,181,81.59
2018,182,88.47
2018,183,81.32
2018,184,78.13
2018,185,79.2
2018,186,77.76
2018,187,86.35
2018,188,87.2
2018,189,87.48
2018,190,80.58
2018,191,77.07
2018,192,74.22
2018,193,77.19
2018,194,79.51
2018,195,84.1
2018,196,86.27
2018,197,85.68
2018,198,80.36
2018,199,80.76
2018,200,83.53
2018,201,79.81
2018,202,82.88
2018,203,81.65
2018,204,73.94
2018,205,72.4
2018,206,78.41
2018,207,78.41
2018,208,79.35
2018,209,78.01
2018,210,80.62
2018,211,70.05
2018,212,83.85
2018,213,88.28
2018,214,85.65
2018,215,75.2
2018,216,83.3
2018,217,85.73
2018,218,85.02
2018,219,87.88
2018,220,88.16
2018,221,82.31
2018,222,84.23
2018,223,83.2
2018,224,79.89
2018,225,82.36
2018,226,82.05
2018,227,78.95
2018,228,84.76
2018,229,80.81
2018,230,80.02
2018,231,78.53
2018,232,86.76
2018,233,82.59
2018,234,73.85
2018,235,77.19
2018,236,72.15
2018,237,75.52
2018,238,75.53
2018,239,82.14
2018,240,83.0
2018,241,84.8
2018,242,77.59
2018,243,82.67
2018,244,83.42
2018,245,87.24
2018,246,79.35
2018,247,84.15
2018,248,80.41
2018,249,76.36
2018,250,80.22
2018,251,79.33
2018,252,80.74
2018,253,79.39
2018,254,83.32
2018,255,84.15
2018,256,84.36
2018,257,86.91
2018,258,90.35
2018,259,85.54
2018,260,88.75
2018,261,76.74
2018,262,85.98
2018,263,84.89
2018,264,86.58
2018,265,79.28
2018,266,81.16
2018,267,84.93
2018,268,75.41
2018,269,73.52
2018,270,74.4
2018,271,75.47
2018,272,80.4
2018,273,80.32
2018,274,86.96
2018,275,85.23
2018,276,79.55
2018,277,85.94
2018,278,85.14
2018,279,86.62
2018,280,83.12
2018,281,78.79
2018,282,80.23
2018,283,81.71
2018,284,84.92
2018,285,84.57
2018,286,69.03
2018,287,71.5
2018,288,74.66
2018,289,80.09
2018,290,83.91
2018,291,84.11
2018,292,80.04
2018,293,88.47
2018,294,88.89
2018,295,85.36
2018,296,86.85
2018,297,85.95
2018,298,87.93
2018,299,81.07
2018,300,84.35
2018,301,82.29
2018,302,85.21
2018,303,88.0
2018,304,77.8
2018,305,76.55
2018,306,73.53
2018,307,88.47
2018,308,75.83
2018,309,82.48
2018,310,85.61
2018,311,87.8
2018,312,91.59
2018,313,87.77
2018,314,78.01
2018,315,83.13
2018,316,82.9
2018,317,88.23
2018,318,89.87
2018,319,88.19
2018,320,86.21
2018,321,83.48
2018,322,84.05
2018,323,69.62
2018,324,64.15
2018,325,75.27
2018,326,80.84
2018,327,82.87
2018,328,84.84
2018,329,88.36
2018,330,90.36
2018,331,89.0
2018,332,87.36
2018,333,84.77
2018,334,87.49
2018,335,83.8
2018,336,85.23
2018,337,84.1
2018,338,88.31
2018,339,76.4
2018,340,79.19
2018,341,77.47
2018,342,85.02
2018,343,88.95
2018,344,89.81
2018,345,91.23
2018,346,86.19
2018,347,87.2
2018,348,89.47
2018,349,87.33
2018,350,87.39
2018,351,85.96
2018,352,89.63
2018,353,86.76
2018,354,89.87
2018,355,81.25
2018,356,78.38
2018,357,81.55
2018,358,87.62
2018,359,93.7
2018,360,89.04
2018,361,81.17
2018,362,77.43
2018,363,84.46
2018,364,87.59
2018,365,93.66
2019,1,93.55
2019,2,90.36
2019,3,91.96
2019,4,81.49
2019,5,87.72
2019,6,89.68
2019,7,87.48
2019,8,83.24
2019,9,82.99
2019,10,92.58
2019,11,88.52
2019,12,81.55
2019,13,86.36
2019,14,77.63
2019,15,83.85
2019,16,82.28
2019,17,89.43
2019,18,94.92
2019,19,89.97
2019,20,76.83
2019,21,80.76
2019,22,82.28
2019,23,86.64
2019,24,75.15
2019,25,75.76
2019,26,83.37
2019,27,94.37
2019,28,95.86
2019,29,93.46
2019,30,90.33
2019,31,90.93
2019,32,91.86
2019,33,75.41
2019,34,76.53
2019,35,88.47
2019,36,91.07
2019,37,79.9
2019,38,68.54
2019,39,77.59
2019,40,78.36
2019,41,84.69
2019,42,86.32
2019,43,88.46
2019,44,84.84
2019,45,88.65
