-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.0138   longitude 170.4609 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 869.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2016,78,84.16
2016,79,81.93
2016,80,85.04
2016,81,84.06
2016,82,77.08
2016,83,85.48
2016,84,89.87
2016,85,83.11
2016,86,81.25
2016,87,81.23
2016,88,73.19
2016,89,85.15
2016,90,81.44
2016,91,77.36
2016,92,88.64
2016,93,90.34
2016,94,80.72
2016,95,85.63
2016,96,69.07
2016,97,81.55
2016,98,84.26
2016,99,78.01
2016,100,72.33
2016,101,84.77
2016,102,83.63
2016,103,80.22
2016,104,70.29
2016,105,85.73
2016,106,82.23
2016,107,88.17
2016,108,90.97
2016,109,81.15
2016,110,79.5
2016,111,75.35
2016,112,78.5
2016,113,89.23
2016,114,88.59
2016,115,82.27
2016,116,79.15
2016,117,77.46
2016,118,75.07
2016,119,75.12
2016,120,87.31
2016,121,87.67
2016,122,93.19
2016,123,90.58
2016,124,86.76
2016,125,88.43
2016,126,82.96
2016,127,74.56
2016,128,85.68
2016,129,87.24
2016,130,95.98
2016,131,91.11
2016,132,84.79
2016,133,83.82
2016,134,83.87
2016,135,83.56
2016,136,87.01
2016,137,88.38
2016,138,81.91
2016,139,88.42
2016,140,85.57
2016,141,94.27
2016,142,91.75
2016,143,83.71
2016,144,95.38
2016,145,91.99
2016,146,92.54
2016,147,94.8
2016,148,93.21
2016,149,98.75
2016,150,98.22
2016,151,94.15
2016,152,98.27
2016,153,84.34
2016,154,88.38
2016,155,82.66
2016,156,78.89
2016,157,89.63
2016,158,78.37
2016,159,64.72
2016,160,94.28
2016,161,94.51
2016,162,89.45
2016,163,88.61
2016,164,86.9
2016,165,90.69
2016,166,89.92
2016,167,87.0
2016,168,92.99
2016,169,96.41
2016,170,93.83
2016,171,96.59
2016,172,94.96
2016,173,93.03
2016,174,90.9
2016,175,94.28
2016,176,89.75
2016,177,94.37
2016,178,98.28
2016,179,92.58
2016,180,90.09
2016,181,84.99
2016,182,88.95
2016,183,82.18
2016,184,94.99
2016,185,94.78
2016,186,92.6
2016,187,86.92
2016,188,88.39
2016,189,92.72
2016,190,98.02
2016,191,80.43
2016,192,77.04
2016,193,82.88
2016,194,92.24
2016,195,90.77
2016,196,82.88
2016,197,84.29
2016,198,91.48
2016,199,91.66
2016,200,93.84
2016,201,93.07
2016,202,86.42
2016,203,78.21
2016,204,92.09
2016,205,93.86
2016,206,89.87
2016,207,88.28
2016,208,91.43
2016,209,90.08
2016,210,86.65
2016,211,84.94
2016,212,88.38
2016,213,87.63
2016,214,93.73
2016,215,89.58
2016,216,94.62
2016,217,97.42
2016,218,97.85
2016,219,97.64
2016,220,92.18
2016,221,95.83
2016,222,93.88
2016,223,88.95
2016,224,83.33
2016,225,92.25
2016,226,90.76
2016,227,93.99
2016,228,88.09
2016,229,74.67
2016,230,90.95
2016,231,92.19
2016,232,87.5
2016,233,90.75
2016,234,89.08
2016,235,87.06
2016,236,88.0
2016,237,96.45
2016,238,90.6
2016,239,94.39
2016,240,82.24
2016,241,91.27
2016,242,87.33
2016,243,84.36
2016,244,87.47
2016,245,88.2
2016,246,88.25
2016,247,83.0
2016,248,86.34
2016,249,81.78
2016,250,76.39
2016,251,83.62
2016,252,89.85
2016,253,83.97
2016,254,65.77
2016,255,77.79
2016,256,81.26
2016,257,87.8
2016,258,81.66
2016,259,83.9
2016,260,84.88
2016,261,86.7
2016,262,88.39
2016,263,88.47
2016,264,88.43
2016,265,80.66
2016,266,83.26
2016,267,85.89
2016,268,91.87
2016,269,95.93
2016,270,94.93
2016,271,89.04
2016,272,92.37
2016,273,91.66
2016,274,87.14
2016,275,82.94
2016,276,82.5
2016,277,83.05
2016,278,84.83
2016,279,82.71
2016,280,82.09
2016,281,76.16
2016,282,77.23
2016,283,79.32
2016,284,81.71
2016,285,80.43
2016,286,85.13
2016,287,82.88
2016,288,93.4
2016,289,77.16
2016,290,83.55
2016,291,82.05
2016,292,82.89
2016,293,81.94
2016,294,92.17
2016,295,82.56
2016,296,66.62
2016,297,78.54
2016,298,85.22
2016,299,75.44
2016,300,91.89
2016,301,81.97
2016,302,84.77
2016,303,80.66
2016,304,68.39
2016,305,78.45
2016,306,82.19
2016,307,82.17
2016,308,80.4
2016,309,77.0
2016,310,82.08
2016,311,83.53
2016,312,81.9
2016,313,82.39
2016,314,75.97
2016,315,70.11
2016,316,86.16
2016,317,89.73
2016,318,81.31
2016,319,85.36
2016,320,85.53
2016,321,82.02
2016,322,88.63
2016,323,77.99
2016,324,78.44
2016,325,76.86
2016,326,82.38
2016,327,77.17
2016,328,85.03
2016,329,91.39
2016,330,81.08
2016,331,77.3
2016,332,75.16
2016,333,75.92
2016,334,79.14
2016,335,77.46
2016,336,80.54
2016,337,82.73
2016,338,80.22
2016,339,84.54
2016,340,76.74
2016,341,80.98
2016,342,89.38
2016,343,94.22
2016,344,81.31
2016,345,76.94
2016,346,74.43
2016,347,73.88
2016,348,72.99
2016,349,79.59
2016,350,73.38
2016,351,76.21
2016,352,74.74
2016,353,79.87
2016,354,73.51
2016,355,69.24
2016,356,75.72
2016,357,70.17
2016,358,79.38
2016,359,73.29
2016,360,76.44
2016,361,76.65
2016,362,77.14
2016,363,71.31
2016,364,80.25
2016,365,74.85
2016,366,81.74
2017,1,77.47
2017,2,89.19
2017,3,84.35
2017,4,70.25
2017,5,66.76
2017,6,78.33
2017,7,81.47
2017,8,80.33
2017,9,83.94
2017,10,70.75
2017,11,81.25
2017,12,70.89
2017,13,72.52
2017,14,78.2
2017,15,73.14
2017,16,77.46
2017,17,76.3
2017,18,81.24
2017,19,74.64
2017,20,65.13
2017,21,80.45
2017,22,91.2
2017,23,74.86
2017,24,78.98
2017,25,70.84
2017,26,80.6
2017,27,76.26
2017,28,70.35
2017,29,76.77
2017,30,66.67
2017,31,79.29
2017,32,70.6
2017,33,67.68
2017,34,77.84
2017,35,78.51
2017,36,71.01
2017,37,83.78
2017,38,84.95
2017,39,74.97
2017,40,70.44
2017,41,79.22
2017,42,77.97
2017,43,82.85
2017,44,81.97
2017,45,73.27
2017,46,70.97
2017,47,74.91
2017,48,86.93
2017,49,87.15
2017,50,79.37
2017,51,81.32
2017,52,82.94
2017,53,82.45
2017,54,82.59
2017,55,76.06
2017,56,70.43
2017,57,87.59
2017,58,71.73
2017,59,70.62
2017,60,75.44
2017,61,72.18
2017,62,82.57
2017,63,73.86
2017,64,79.79
2017,65,76.32
2017,66,78.5
2017,67,75.03
2017,68,61.19
2017,69,63.99
2017,70,93.5
2017,71,93.45
2017,72,93.96
2017,73,84.43
2017,74,70.47
2017,75,71.8
2017,76,68.61
2017,77,84.12
2017,78,77.61
2017,79,80.71
2017,80,88.19
2017,81,74.56
2017,82,80.71
2017,83,74.54
2017,84,95.09
2017,85,92.43
2017,86,95.9
2017,87,80.98
2017,88,86.49
2017,89,77.87
2017,90,84.47
2017,91,84.31
2017,92,83.92
2017,93,94.09
2017,94,95.46
2017,95,96.42
2017,96,90.01
2017,97,77.52
2017,98,84.43
2017,99,83.29
2017,100,89.74
2017,101,94.12
2017,102,97.74
2017,103,97.34
2017,104,93.96
2017,105,88.21
2017,106,90.99
2017,107,88.99
2017,108,89.59
2017,109,85.34
2017,110,83.75
2017,111,89.37
2017,112,81.23
2017,113,88.59
2017,114,88.94
2017,115,89.71
2017,116,90.86
2017,117,88.55
2017,118,85.74
2017,119,90.87
2017,120,94.18
2017,121,80.73
2017,122,90.37
2017,123,88.12
2017,124,85.36
2017,125,79.3
2017,126,86.34
2017,127,86.14
2017,128,91.58
2017,129,92.08
2017,130,95.96
2017,131,93.66
2017,132,96.3
2017,133,77.95
2017,134,89.05
2017,135,89.93
2017,136,89.55
2017,137,95.66
2017,138,87.32
2017,139,80.74
2017,140,82.69
2017,141,82.83
2017,142,92.34
2017,143,92.81
2017,144,94.23
2017,145,94.06
2017,146,94.32
2017,147,98.26
2017,148,91.11
2017,149,93.98
2017,150,94.02
2017,151,97.99
2017,152,97.36
2017,153,96.16
2017,154,92.73
2017,155,96.23
2017,156,96.23
2017,157,88.23
2017,158,86.66
2017,159,92.77
2017,160,95.11
2017,161,86.26
2017,162,93.27
2017,163,90.41
2017,164,87.56
2017,165,83.83
2017,166,89.51
2017,167,86.67
2017,168,77.47
2017,169,96.14
2017,170,96.95
2017,171,95.72
2017,172,95.39
2017,173,97.06
2017,174,97.8
2017,175,92.42
2017,176,77.55
2017,177,85.81
2017,178,96.12
2017,179,97.69
2017,180,95.1
2017,181,92.87
2017,182,99.05
2017,183,96.92
2017,184,96.83
2017,185,91.34
2017,186,91.93
2017,187,94.4
2017,188,93.54
2017,189,91.51
2017,190,95.45
2017,191,92.59
2017,192,97.12
2017,193,97.24
2017,194,98.65
2017,195,95.95
2017,196,96.63
2017,197,94.3
2017,198,95.53
2017,199,95.45
2017,200,96.49
2017,201,93.8
2017,202,98.25
2017,203,97.18
2017,204,95.33
2017,205,96.03
2017,206,95.47
2017,207,93.43
2017,208,96.85
2017,209,95.16
2017,210,93.89
2017,211,96.03
2017,212,95.25
2017,213,93.47
2017,214,96.68
2017,215,95.69
2017,216,86.81
2017,217,88.17
2017,218,92.31
2017,219,93.92
2017,220,94.55
2017,221,92.18
2017,222,91.68
2017,223,90.99
2017,224,84.6
2017,225,92.23
2017,226,97.1
2017,227,92.45
2017,228,90.79
2017,229,90.09
2017,230,87.2
2017,231,91.31
2017,232,95.63
2017,233,91.18
2017,234,73.84
2017,235,90.08
2017,236,89.16
2017,237,90.41
2017,238,92.77
2017,239,88.97
2017,240,89.87
2017,241,89.78
2017,242,92.78
2017,243,96.96
2017,244,93.72
2017,245,91.14
2017,246,87.61
2017,247,84.61
2017,248,90.89
2017,249,86.77
2017,250,87.72
2017,251,87.48
2017,252,85.52
2017,253,89.68
2017,254,86.62
2017,255,84.05
2017,256,91.26
2017,257,88.77
2017,258,84.66
2017,259,83.76
2017,260,88.2
2017,261,96.02
2017,262,91.61
2017,263,86.56
2017,264,95.34
2017,265,87.68
2017,266,85.61
2017,267,86.29
2017,268,76.91
2017,269,81.78
2017,270,82.65
2017,271,82.94
2017,272,82.32
2017,273,77.12
2017,274,84.56
2017,275,81.43
2017,276,84.13
2017,277,83.89
2017,278,84.05
2017,279,83.3
2017,280,97.06
2017,281,96.81
2017,282,94.87
2017,283,84.58
2017,284,79.67
2017,285,69.5
2017,286,80.07
2017,287,82.86
2017,288,79.1
2017,289,75.79
2017,290,78.9
2017,291,80.7
2017,292,73.44
2017,293,75.5
2017,294,79.97
2017,295,81.72
2017,296,82.05
2017,297,78.63
2017,298,86.36
2017,299,75.37
2017,300,79.22
2017,301,72.49
2017,302,79.09
2017,303,80.28
2017,304,81.44
2017,305,75.84
2017,306,78.29
2017,307,81.2
2017,308,77.26
2017,309,76.94
2017,310,72.27
2017,311,81.43
2017,312,78.32
2017,313,82.38
2017,314,76.15
2017,315,77.5
2017,316,82.43
2017,317,75.65
2017,318,77.53
2017,319,77.44
2017,320,74.73
2017,321,82.3
2017,322,76.59
2017,323,70.33
2017,324,79.66
2017,325,83.2
2017,326,76.33
2017,327,78.4
2017,328,77.69
2017,329,79.76
2017,330,79.49
2017,331,78.07
2017,332,70.83
2017,333,78.52
2017,334,76.0
2017,335,62.9
2017,336,74.71
2017,337,68.69
2017,338,63.3
2017,339,67.82
2017,340,78.19
2017,341,64.1
2017,342,71.29
2017,343,76.89
2017,344,70.8
2017,345,72.27
2017,346,70.49
2017,347,83.54
2017,348,64.59
2017,349,74.13
2017,350,79.73
2017,351,74.74
2017,352,71.02
2017,353,65.21
2017,354,60.63
2017,355,75.34
2017,356,70.17
2017,357,62.44
2017,358,59.86
2017,359,74.23
2017,360,81.25
2017,361,67.81
2017,362,65.74
2017,363,60.53
2017,364,60.83
2017,365,74.7
2018,1,73.6
2018,2,69.03
2018,3,63.51
2018,4,73.73
2018,5,92.46
2018,6,64.86
2018,7,57.86
2018,8,69.49
2018,9,75.98
2018,10,89.15
2018,11,93.32
2018,12,94.37
2018,13,80.35
2018,14,72.72
2018,15,75.47
2018,16,74.54
2018,17,82.7
2018,18,75.32
2018,19,70.44
2018,20,72.67
2018,21,73.81
2018,22,77.06
2018,23,72.23
2018,24,73.54
2018,25,74.12
2018,26,71.76
2018,27,63.56
2018,28,71.97
2018,29,62.26
2018,30,61.95
2018,31,71.02
2018,32,80.49
2018,33,74.66
2018,34,67.16
2018,35,74.0
2018,36,71.01
2018,37,63.24
2018,38,65.83
2018,39,62.73
2018,40,65.17
2018,41,74.89
2018,42,90.51
2018,43,76.15
2018,44,69.71
2018,45,80.95
2018,46,77.06
2018,47,70.06
2018,48,67.92
2018,49,70.78
2018,50,74.54
2018,51,95.72
2018,52,92.71
2018,53,79.46
2018,54,77.06
2018,55,76.69
2018,56,77.61
2018,57,75.26
2018,58,82.92
2018,59,81.96
2018,60,82.89
2018,61,82.97
2018,62,80.91
2018,63,82.84
2018,64,83.23
2018,65,92.69
2018,66,88.95
2018,67,84.49
2018,68,87.96
2018,69,76.16
2018,70,81.34
2018,71,76.6
2018,72,72.33
2018,73,80.46
2018,74,81.77
2018,75,70.3
2018,76,83.95
2018,77,78.66
2018,78,87.97
2018,79,84.89
2018,80,90.52
2018,81,86.82
2018,82,90.72
2018,83,82.37
2018,84,83.22
2018,85,82.15
2018,86,82.49
2018,87,75.05
2018,88,77.91
2018,89,81.92
2018,90,77.49
2018,91,75.31
2018,92,85.2
2018,93,72.76
2018,94,82.77
2018,95,78.84
2018,96,82.49
2018,97,77.81
2018,98,84.88
2018,99,88.16
2018,100,93.07
2018,101,85.98
2018,102,83.45
2018,103,79.35
2018,104,88.86
2018,105,87.43
2018,106,82.04
2018,107,81.78
2018,108,84.15
2018,109,85.97
2018,110,81.83
2018,111,84.33
2018,112,74.64
2018,113,84.2
2018,114,88.75
2018,115,83.56
2018,116,83.88
2018,117,90.63
2018,118,97.43
2018,119,97.9
2018,120,97.07
2018,121,89.0
2018,122,81.07
2018,123,78.88
2018,124,82.72
2018,125,91.85
2018,126,86.68
2018,127,86.74
2018,128,83.63
2018,129,76.76
2018,130,89.77
2018,131,89.51
2018,132,95.78
2018,133,96.67
2018,134,96.98
2018,135,91.1
2018,136,94.37
2018,137,86.61
2018,138,87.59
2018,139,86.96
2018,140,85.01
2018,141,82.99
2018,142,87.95
2018,143,88.58
2018,144,88.47
2018,145,90.2
2018,146,93.9
2018,147,90.67
2018,148,93.89
2018,149,82.14
2018,150,92.75
2018,151,94.43
2018,152,95.68
2018,153,96.33
2018,154,96.94
2018,155,99.49
2018,156,90.75
2018,157,90.47
2018,158,96.76
2018,159,82.64
2018,160,92.98
2018,161,94.48
2018,162,98.34
2018,163,97.82
2018,164,98.27
2018,165,93.56
2018,166,94.31
2018,167,94.28
2018,168,95.59
2018,169,94.95
2018,170,91.8
2018,171,96.82
2018,172,90.43
2018,173,94.42
2018,174,94.27
2018,175,90.22
2018,176,86.09
2018,177,86.2
2018,178,87.42
2018,179,87.75
2018,180,83.81
2018,181,92.91
2018,182,95.72
2018,183,93.45
2018,184,92.81
2018,185,92.38
2018,186,95.45
2018,187,93.67
2018,188,86.66
2018,189,94.17
2018,190,91.02
2018,191,84.91
2018,192,91.12
2018,193,80.7
2018,194,94.36
2018,195,95.15
2018,196,98.85
2018,197,95.58
2018,198,91.71
2018,199,92.27
2018,200,91.45
2018,201,95.12
2018,202,89.97
2018,203,84.87
2018,204,93.93
2018,205,95.81
2018,206,92.05
2018,207,92.51
2018,208,91.18
2018,209,88.96
2018,210,88.35
2018,211,89.5
2018,212,92.24
2018,213,94.2
2018,214,94.12
2018,215,96.25
2018,216,84.27
2018,217,83.34
2018,218,93.57
2018,219,91.4
2018,220,91.24
2018,221,92.42
2018,222,80.66
2018,223,81.42
2018,224,90.99
2018,225,93.67
2018,226,92.55
2018,227,84.81
2018,228,90.29
2018,229,92.85
2018,230,79.91
2018,231,86.19
2018,232,89.54
2018,233,86.98
2018,234,87.96
2018,235,89.81
2018,236,85.33
2018,237,78.1
2018,238,89.4
2018,239,90.21
2018,240,96.59
2018,241,97.25
2018,242,87.68
2018,243,92.42
2018,244,89.16
2018,245,93.78
2018,246,86.19
2018,247,93.72
2018,248,89.05
2018,249,86.07
2018,250,81.96
2018,251,80.47
2018,252,79.87
2018,253,90.6
2018,254,82.65
2018,255,82.53
2018,256,85.93
2018,257,80.59
2018,258,85.37
2018,259,84.29
2018,260,91.07
2018,261,73.75
2018,262,71.21
2018,263,73.58
2018,264,88.04
2018,265,77.67
2018,266,87.0
2018,267,90.28
2018,268,79.81
2018,269,74.38
2018,270,72.16
2018,271,80.47
2018,272,84.16
2018,273,84.1
2018,274,84.67
2018,275,86.3
2018,276,79.91
2018,277,86.86
2018,278,87.28
2018,279,83.56
2018,280,82.45
2018,281,76.95
2018,282,78.79
2018,283,84.04
2018,284,94.13
2018,285,89.64
2018,286,77.45
2018,287,72.87
2018,288,73.32
2018,289,79.17
2018,290,82.59
2018,291,76.82
2018,292,83.26
2018,293,79.3
2018,294,74.32
2018,295,71.54
2018,296,73.28
2018,297,82.61
2018,298,91.44
2018,299,79.19
2018,300,75.21
2018,301,86.72
2018,302,90.11
2018,303,88.41
2018,304,77.99
2018,305,72.25
2018,306,71.72
2018,307,78.63
2018,308,75.71
2018,309,80.5
2018,310,82.46
2018,311,84.1
2018,312,85.92
2018,313,93.39
2018,314,75.82
2018,315,72.29
2018,316,80.4
2018,317,77.87
2018,318,69.72
2018,319,66.86
2018,320,79.52
2018,321,80.44
2018,322,76.72
2018,323,86.67
2018,324,91.77
2018,325,85.6
2018,326,84.02
2018,327,83.67
2018,328,92.11
2018,329,93.09
2018,330,92.21
2018,331,85.9
2018,332,91.25
2018,333,88.31
2018,334,81.99
2018,335,83.68
2018,336,88.5
2018,337,78.65
2018,338,80.16
2018,339,82.12
2018,340,70.98
2018,341,61.85
2018,342,68.01
2018,343,72.28
2018,344,87.28
2018,345,88.83
2018,346,93.12
2018,347,89.76
2018,348,82.68
2018,349,78.09
2018,350,76.91
2018,351,75.02
2018,352,81.03
2018,353,93.33
2018,354,87.2
2018,355,83.62
2018,356,79.27
2018,357,79.33
2018,358,68.41
2018,359,64.18
2018,360,83.22
2018,361,75.3
2018,362,67.02
2018,363,76.73
2018,364,78.68
2018,365,77.41
2019,1,75.0
2019,2,77.61
2019,3,71.07
2019,4,72.24
2019,5,75.03
2019,6,82.27
2019,7,71.4
2019,8,70.95
2019,9,73.72
2019,10,69.08
2019,11,71.81
2019,12,73.96
2019,13,73.35
2019,14,75.43
2019,15,75.25
2019,16,59.47
2019,17,59.09
2019,18,73.81
2019,19,74.65
2019,20,69.24
2019,21,65.83
2019,22,74.06
2019,23,74.17
2019,24,54.09
2019,25,61.41
2019,26,70.29
2019,27,75.3
2019,28,68.01
2019,29,54.15
2019,30,58.59
2019,31,61.74
2019,32,66.54
2019,33,56.97
2019,34,52.8
2019,35,56.66
2019,36,74.28
2019,37,68.67
2019,38,68.74
2019,39,69.59
2019,40,72.78
2019,41,66.84
2019,42,65.05
2019,43,71.04
2019,44,64.88
2019,45,76.41
